geneName	family
KRH42088	815
KRH43030	815
KRH49823	815
KRH59137	815
KRH71651	815
KRG99078	816
KRH01164	816
KRH40107	816
KRH45923	816
KRH70721	816
KRH74856	816
KRG99084	817
KRH45907	817
KRH63350	817
KRH70718	817
KRH74853	817
KRH54546	817
KRG99114	818
KRH45883	818
KRH63378	818
KRH70694	818
KRH74829	818
KRH54527	818
KRG99186	819
KRH45833	819
KRH69388	819
KRH74747	819
KRH41343	819
KRH60063	819
KRG99317	820
KRH16402	820
KRH17990	820
KRH53283	820
KRH64622	820
KRH72074	820
KRG99325	821
KRH45690	821
KRH63493	821
KRH69544	821
KRH74618	821
KRH54421	821
KRG99420	822
KRH03234	822
KRH45608	822
KRH54329	822
KRH69629	822
KRH57124	822
KRH38137	823
KRH22280	823
KRH25780	823
KRH27052	823
KRH55739	823
KRH66360	823
KRG99502	824
KRH16896	824
KRH39500	824
KRH45493	824
KRH66534	824
KRH72501	824
KRG99605	825
KRH16156	825
KRH16909	825
KRH52870	825
KRH62159	825
KRH72519	825
KRH13952	826
KRH37984	826
KRH20827	826
KRH27481	826
KRH27482	826
KRH27483	826
KRG99620	827
KRH07424	827
KRH42713	827
KRH46622	827
KRH58815	827
KRH66151	827
KRG99625	828
KRH28802	828
KRH38394	828
KRH50148	828
KRH76655	828
KRH20682	828
KRG99782	829
KRH10881	829
KRH21442	829
KRH20455	829
KRH50043	829
KRH52836	829
KRG99798	830
KRH46759	830
KRH46756	830
KRH46757	830
KRH57597	830
KRH46758	830
KRG99900	831
KRH02482	831
KRH02484	831
KRH19479	831
KRH19480	831
KRH54490	831
KRG99957	832
KRH10248	832
KRH24783	832
KRH29789	832
KRH49107	832
KRH23085	832
KRG99994	833
KRH74042	833
KRH14073	833
KRH14299	833
KRH45995	833
KRH73848	833
KRH00004	834
KRH00011	834
KRH00006	834
KRH49137	834
KRH00008	834
KRH00010	834
KRH00017	835
KRH49147	835
KRH65884	835
KRH65893	835
KRH75668	835
KRH75684	835
KRH00041	836
KRH10767	836
KRH21509	836
KRH21559	836
KRH28357	836
KRH77124	836
KRH00103	837
KRH49247	837
KRH00104	837
KRH49248	837
KRH00105	837
KRH49249	837
KRH00133	838
KRH49262	838
KRH01372	838
KRH49258	838
KRH49263	838
KRH49266	838
KRH00275	839
KRH07605	839
KRH07617	839
KRH49405	839
KRH65707	839
KRH65708	839
KRH52010	840
KRH61303	840
KRH53884	840
KRH64060	840
KRH28464	840
KRH77007	840
KRH00319	841
KRH14908	841
KRH31193	841
KRH49452	841
KRH76014	841
KRH73249	841
KRH00534	842
KRH16944	842
KRH40628	842
KRH53685	842
KRH64247	842
KRH72561	842
KRH00580	843
KRH00582	843
KRH00583	843
KRH40586	843
KRH65253	843
KRH76286	843
KRH00676	844
KRH22527	844
KRH26829	844
KRH26831	844
KRH30768	844
KRH40514	844
KRH00854	845
KRH06587	845
KRH40380	845
KRH41240	845
KRH48060	845
KRH59969	845
KRH00872	846
KRH06560	846
KRH40357	846
KRH41254	846
KRH48008	846
KRH59987	846
KRH01000	847
KRH07327	847
KRH40216	847
KRH48888	847
KRH66451	847
KRH71916	847
KRH01033	848
KRH40185	848
KRH48836	848
KRH66481	848
KRH16472	848
KRH33152	848
KRH01138	849
KRH01140	849
KRH01141	849
KRH01142	849
KRH01143	849
KRH01144	849
KRH01192	850
KRH12654	850
KRH37662	850
KRH40075	850
KRH71809	850
KRH40073	850
KRH01212	851
KRH01217	851
KRH40047	851
KRH40048	851
KRH40049	851
KRH40053	851
KRH01282	852
KRH01284	852
KRH45039	852
KRH45040	852
KRH45043	852
KRH45046	852
KRH01721	853
KRH01723	853
KRH09193	853
KRH09190	853
KRH09192	853
KRH09199	853
KRH01827	854
KRH01828	854
KRH46856	854
KRH46857	854
KRH42232	854
KRH58347	854
KRH01926	855
KRH04966	855
KRH17992	855
KRH41654	855
KRH51224	855
KRH60349	855
KRH01997	856
KRH11529	856
KRH14075	856
KRH36543	856
KRH51157	856
KRH74038	856
KRH02013	857
KRH11492	857
KRH36506	857
KRH51140	857
KRH14756	857
KRH73381	857
KRH02065	858
KRH51094	858
KRH16620	858
KRH18826	858
KRH53153	858
KRH64756	858
KRH02132	859
KRH02133	859
KRH51009	859
KRH02134	859
KRH51007	859
KRH12844	859
KRH02138	860
KRH11364	860
KRH27606	860
KRH27608	860
KRH51002	860
KRH77880	860
KRH02171	861
KRH11291	861
KRH50945	861
KRH11290	861
KRH20982	861
KRH20986	861
KRH02194	862
KRH50927	862
KRH11270	862
KRH21016	862
KRH21017	862
KRH71532	862
KRH02363	863
KRH11933	863
KRH36963	863
KRH36964	863
KRH50721	863
KRH11931	863
KRH02603	864
KRH06195	864
KRH12542	864
KRH19325	864
KRH37497	864
KRH47613	864
KRH02637	865
KRH06170	865
KRH12520	865
KRH19266	865
KRH37456	865
KRH47584	865
KRH02673	866
KRH12443	866
KRH19224	866
KRH37439	866
KRH39647	866
KRH76362	866
KRH02690	867
KRH10020	867
KRH12415	867
KRH19202	867
KRH23302	867
KRH37411	867
KRH02837	868
KRH12268	868
KRH19051	868
KRH37295	868
KRH44648	868
KRH47004	868
KRH02867	869
KRH19026	869
KRH52958	869
KRH62244	869
KRH16854	869
KRH72466	869
KRH03214	870
KRH14660	870
KRH37794	870
KRH42429	870
KRH73488	870
KRH12829	870
KRH03232	871
KRH54328	871
KRH57125	871
KRH63615	871
KRH69632	871
KRH74528	871
KRH03305	872
KRH54413	872
KRH57059	872
KRH63360	872
KRH63517	872
KRH63518	872
KRH03376	873
KRH54462	873
KRH57009	873
KRH63457	873
KRH69443	873
KRH74701	873
KRH03408	874
KRH03410	874
KRH56968	874
KRH56969	874
KRH56970	874
KRH03412	874
KRH03721	875
KRH03722	875
KRH54886	875
KRH56625	875
KRH56627	875
KRH72185	875
KRH03724	876
KRH03725	876
KRH54885	876
KRH56629	876
KRH56630	876
KRH56631	876
KRH03992	877
KRH09160	877
KRH27980	877
KRH33230	877
KRH38632	877
KRH77472	877
KRH04049	878
KRH04050	878
KRH28009	878
KRH57318	878
KRH57319	878
KRH77429	878
KRH04117	879
KRH28065	879
KRH57391	879
KRH65384	879
KRH76164	879
KRH77373	879
KRH04249	880
KRH04253	880
KRH28210	880
KRH57536	880
KRH57540	880
KRH77277	880
KRH04256	881
KRH28211	881
KRH48874	881
KRH57541	881
KRH66443	881
KRH77275	881
KRH04301	882
KRH04605	882
KRH28259	882
KRH57579	882
KRH77235	882
KRH41727	882
KRH04436	883
KRH28359	883
KRH52089	883
KRH58090	883
KRH61405	883
KRH77121	883
KRH04447	884
KRH04471	884
KRH28388	884
KRH58068	884
KRH58076	884
KRH77093	884
KRH04483	885
KRH04484	885
KRH28407	885
KRH58040	885
KRH58041	885
KRH77071	885
KRH04494	886
KRH04496	886
KRH28414	886
KRH58024	886
KRH71048	886
KRH77064	886
KRH04512	887
KRH17252	887
KRH53763	887
KRH57998	887
KRH64187	887
KRH72901	887
KRH04551	888
KRH05644	888
KRH15399	888
KRH52032	888
KRH57809	888
KRH61333	888
KRH04600	889
KRH39564	889
KRH51910	889
KRH74393	889
KRH75098	889
KRH75964	889
KRH04755	890
KRH40488	890
KRH48170	890
KRH48173	890
KRH65096	890
KRH65098	890
KRH04890	891
KRH52745	891
KRH16292	891
KRH52738	891
KRH52742	891
KRH62064	891
KRH05029	892
KRH05031	892
KRH05034	892
KRH16068	892
KRH52537	892
KRH61877	892
KRH05045	893
KRH16054	893
KRH16056	893
KRH52533	893
KRH61868	893
KRH05047	893
KRH05439	894
KRH05441	894
KRH08807	894
KRH15559	894
KRH15564	894
KRH15569	894
KRH05706	895
KRH05707	895
KRH15336	895
KRH51959	895
KRH61261	895
KRH15337	895
KRH05738	896
KRH05739	896
KRH15291	896
KRH15292	896
KRH18957	896
KRH45091	896
KRH05759	897
KRH15272	897
KRH15275	897
KRH38148	897
KRH38152	897
KRH61214	897
KRH05776	898
KRH15260	898
KRH51898	898
KRH61213	898
KRH69957	898
KRH76877	898
KRH05879	899
KRH15131	899
KRH51778	899
KRH28739	899
KRH76717	899
KRH61100	899
KRH05898	900
KRH17382	900
KRH24406	900
KRH29385	900
KRH51767	900
KRH61087	900
KRH05955	901
KRH07784	901
KRH17433	901
KRH05956	901
KRH51705	901
KRH61042	901
KRH06044	902
KRH50677	902
KRH39247	902
KRH41602	902
KRH48444	902
KRH60305	902
KRH06188	903
KRH47602	903
KRH47603	903
KRH47606	903
KRH47601	903
KRH47605	903
KRH06460	904
KRH27831	904
KRH41321	904
KRH47905	904
KRH60047	904
KRH77654	904
KRH06532	905
KRH22141	905
KRH22144	905
KRH47972	905
KRH47975	905
KRH66389	905
KRH07254	906
KRH07780	906
KRH28983	906
KRH28984	906
KRH28985	906
KRH76472	906
KRH07467	907
KRH45412	907
KRH70974	907
KRH75127	907
KRH54740	907
KRH63171	907
KRH07587	908
KRH10037	908
KRH16157	908
KRH44127	908
KRH47103	908
KRH75242	908
KRH07712	909
KRH25650	909
KRH33294	909
KRH51760	909
KRH61083	909
KRH66520	909
KRH07716	910
KRH10884	910
KRH21434	910
KRH20450	910
KRH49425	910
KRH50052	910
KRH07806	911
KRH13152	911
KRH28943	911
KRH39404	911
KRH72065	911
KRH76519	911
KRH08025	912
KRH69753	912
KRH28830	912
KRH55990	912
KRH55991	912
KRH55993	912
KRH08035	913
KRH24298	913
KRH69762	913
KRH28810	913
KRH29278	913
KRH76640	913
KRH08162	914
KRH08164	914
KRH28727	914
KRH69854	914
KRH76737	914
KRH69855	914
KRH08331	915
KRH28572	915
KRH69973	915
KRH76896	915
KRH08334	915
KRH69974	915
KRH08592	916
KRH08593	916
KRH70226	916
KRH70227	916
KRH27519	916
KRH54890	916
KRH42212	917
KRH42213	917
KRH28884	917
KRH58337	917
KRH76566	917
KRH58338	917
KRH08801	918
KRH08802	918
KRH08803	918
KRH38316	918
KRH38320	918
KRH38315	918
KRH08881	919
KRH08882	919
KRH08883	919
KRH38401	919
KRH38402	919
KRH38403	919
KRH09082	920
KRH09095	920
KRH09097	920
KRH09121	920
KRH09084	920
KRH09085	920
KRH09096	921
KRH38549	921
KRH38550	921
KRH40475	921
KRH50005	921
KRH38551	921
KRH09503	922
KRH17293	922
KRH38977	922
KRH42481	922
KRH58579	922
KRH72939	922
KRH09661	923
KRH15764	923
KRH44534	923
KRH47366	923
KRH47369	923
KRH47396	923
KRH09816	924
KRH23501	924
KRH44389	924
KRH47515	924
KRH55398	924
KRH57770	924
KRH09995	925
KRH23337	925
KRH44182	925
KRH44183	925
KRH47151	925
KRH47152	925
KRH10013	926
KRH23315	926
KRH44145	926
KRH44150	926
KRH47116	926
KRH65720	926
KRH10191	927
KRH22690	927
KRH23146	927
KRH26622	927
KRH30442	927
KRH25208	927
KRH18188	928
KRH18189	928
KRH18202	928
KRH42130	928
KRH42131	928
KRH42132	928
KRH10500	929
KRH42196	929
KRH43925	929
KRH58318	929
KRH58319	929
KRH10501	929
KRH10694	930
KRH12526	930
KRH21643	930
KRH41994	930
KRH49907	930
KRH76474	930
KRH10748	931
KRH21581	931
KRH41939	931
KRH49936	931
KRH22167	931
KRH27165	931
KRH10751	932
KRH21576	932
KRH25488	932
KRH41931	932
KRH49944	932
KRH56038	932
KRH11082	933
KRH21190	933
KRH21193	933
KRH13185	933
KRH59040	933
KRH42928	933
KRH11103	934
KRH21145	934
KRH42932	934
KRH59047	934
KRH66159	934
KRH63382	934
KRH11182	935
KRH13596	935
KRH21072	935
KRH21073	935
KRH42547	935
KRH58640	935
KRH11365	936
KRH11912	936
KRH20826	936
KRH20926	936
KRH20927	936
KRH36953	936
KRH12910	937
KRH40933	937
KRH54662	937
KRH12911	937
KRH74751	937
KRH69386	937
KRH13015	938
KRH25289	938
KRH25291	938
KRH30382	938
KRH66537	938
KRH25292	938
KRH13441	939
KRH20785	939
KRH13442	939
KRH13445	939
KRH13446	939
KRH20783	939
KRH13901	940
KRH43314	940
KRH43315	940
KRH43467	940
KRH59448	940
KRH59450	940
KRH14010	941
KRH51319	941
KRH60612	941
KRH74106	941
KRH51564	941
KRH60881	941
KRH15944	942
KRH16454	942
KRH18052	942
KRH53384	942
KRH64058	942
KRH64550	942
KRH16917	943
KRH42031	943
KRH49867	943
KRH52866	943
KRH62156	943
KRH72528	943
KRH59612	944
KRH40963	944
KRH53946	944
KRH53947	944
KRH63988	944
KRH63989	944
KRH20413	945
KRH50089	945
KRH62946	945
KRH65469	945
KRH66113	945
KRH70113	945
KRH20534	946
KRH49971	946
KRH54296	946
KRH63650	946
KRH20536	946
KRH66734	946
KRH22146	947
KRH23859	947
KRH27195	947
KRH39937	947
KRH51771	947
KRH51772	947
KRH22225	948
KRH25893	948
KRH27115	948
KRH33051	948
KRH55613	948
KRH33069	948
KRH22506	949
KRH22507	949
KRH22508	949
KRH25439	949
KRH26845	949
KRH56074	949
KRH24330	950
KRH24331	950
KRH39782	950
KRH39783	950
KRH60740	950
KRH51436	950
KRH24348	951
KRH39814	951
KRH28792	951
KRH55119	951
KRH66164	951
KRH76662	951
KRH24775	952
KRH24779	952
KRH29772	952
KRH29774	952
KRH29776	952
KRH29773	952
KRH25717	953
KRH55809	953
KRH25718	953
KRH25719	953
KRH55807	953
KRH55808	953
KRH55461	954
KRH26000	954
KRH26005	954
KRH26010	954
KRH55460	954
KRH55463	954
KRH27397	955
KRH75938	955
KRH75929	955
KRH75937	955
KRH75939	955
KRH75931	955
KRH28643	956
KRH28645	956
KRH28648	956
KRH76787	956
KRH28647	956
KRH76828	956
KRH30854	957
KRH32717	957
KRH32719	957
KRH30855	957
KRH30858	957
KRH32718	957
KRH31895	958
KRH31896	958
KRH65419	958
KRH71559	958
KRH71560	958
KRH71557	958
KRH33108	959
KRH41644	959
KRH62872	959
KRH39178	959
KRH48491	959
KRH39181	959
KRH38066	960
KRH61371	960
KRH52055	960
KRH61369	960
KRH61373	960
KRH52056	960
KRH41013	961
KRH52176	961
KRH54009	961
KRH59680	961
KRH61491	961
KRH63936	961
KRH41097	962
KRH54140	962
KRH54141	962
KRH59785	962
KRH63811	962
KRH63812	962
KRH41490	963
KRH44270	963
KRH48988	963
KRH60208	963
KRH74246	963
KRH74248	963
KRH42055	964
KRH42056	964
KRH42057	964
KRH42062	964
KRH49856	964
KRH42059	964
KRH42255	965
KRH58374	965
KRH42256	965
KRH58375	965
KRH58376	965
KRH58377	965
KRH42469	966
KRH43406	966
KRH57440	966
KRH58571	966
KRH58572	966
KRH58573	966
KRH45735	967
KRH63064	967
KRH69505	967
KRH74651	967
KRH74656	967
KRH74836	967
KRH46505	968
KRH46507	968
KRH46509	968
KRH46510	968
KRH46511	968
KRH46512	968
KRH47364	969
KRH47365	969
KRH47367	969
KRH47368	969
KRH47393	969
KRH75814	969
KRH48768	970
KRH66572	970
KRH48769	970
KRH66570	970
KRH48770	970
KRH66571	970
KRH48965	971
KRH66306	971
KRH66319	971
KRH66321	971
KRH66322	971
KRH66218	971
KRH50226	972
KRH50228	972
KRH71196	972
KRH71198	972
KRH71199	972
KRH71201	972
KRH52700	973
KRH52701	973
KRH52704	973
KRH62034	973
KRH62035	973
KRH62038	973
KRH54615	974
KRH56869	974
KRH56870	974
KRH63273	974
KRH55196	974
KRH56868	974
KRH56394	975
KRH56395	975
KRH62527	975
KRH62528	975
KRH62529	975
KRH62530	975
KRH69402	976
KRH69404	976
KRH74740	976
KRH74741	976
KRH74742	976
KRH69403	976
KRH70681	977
KRH70682	977
KRH70687	977
KRH70683	977
KRH70685	977
KRH70684	977
KRG72947	978
KRG88525	978
KRH07389	978
KRH66182	978
KRH07387	978
KRH46407	979
KRG98463	979
KRH14210	979
KRH46402	979
KRH73922	979
KRG84467	980
KRH05201	980
KRH61724	980
KRH05202	980
KRH52396	980
KRG88422	981
KRH03450	981
KRH54519	981
KRH56933	981
KRH63384	981
KRG88510	982
KRG94382	982
KRH07071	982
KRH07072	982
KRG94384	982
KRG88531	983
KRG88532	983
KRG90527	983
KRH33813	983
KRG90533	983
KRG88576	984
KRH05331	984
KRH15703	984
KRH52290	984
KRH61623	984
KRG88602	985
KRH02300	985
KRH50793	985
KRH65810	985
KRH44120	985
KRG88617	986
KRG88618	986
KRH12916	986
KRH12917	986
KRH12918	986
KRH47304	987
KRG99157	987
KRH13193	987
KRH44733	987
KRH45852	987
KRG88684	988
KRH10340	988
KRH22977	988
KRH24985	988
KRH22978	988
KRG88692	989
KRH10348	989
KRH22970	989
KRH24979	989
KRH38089	989
KRH05110	990
KRH30219	990
KRH33183	990
KRH19743	990
KRH32336	990
KRG88736	991
KRG88739	991
KRH05542	991
KRH05543	991
KRH45347	991
KRG88752	992
KRG95995	992
KRH67704	992
KRH19940	992
KRH32540	992
KRG88782	993
KRG88783	993
KRH75773	993
KRH75774	993
KRH75775	993
KRG88816	994
KRH22055	994
KRH27268	994
KRH37880	994
KRH55233	994
KRG88838	995
KRH20415	995
KRH31740	995
KRH55227	995
KRH69159	995
KRH07602	996
KRH22053	996
KRH27270	996
KRH48747	996
KRH66610	996
KRG88839	997
KRH22052	997
KRH27271	997
KRH55228	997
KRH55923	997
KRH44230	998
KRH03838	998
KRH54795	998
KRH56711	998
KRH62970	998
KRG88850	999
KRH13449	999
KRH27968	999
KRH37672	999
KRH37674	999
KRG88867	1000
KRG90264	1000
KRH30112	1000
KRH48614	1000
KRH71759	1000
KRG88880	1001
KRH22625	1001
KRH25331	1001
KRH26701	1001
KRH49752	1001
KRG88882	1002
KRH04996	1002
KRH16104	1002
KRH52567	1002
KRH61916	1002
KRG88894	1003
KRH05017	1003
KRH16094	1003
KRH52558	1003
KRH61896	1003
KRG88895	1004
KRH05025	1004
KRH16073	1004
KRH16407	1004
KRH56200	1004
KRG88896	1005
KRH04822	1005
KRH04982	1005
KRH16122	1005
KRH52572	1005
KRG88915	1006
KRH30113	1006
KRH66052	1006
KRH72066	1006
KRH72060	1006
KRG88923	1007
KRH54611	1007
KRH56871	1007
KRH58025	1007
KRH62801	1007
KRG88933	1008
KRH71745	1008
KRH38129	1008
KRH32848	1008
KRH57806	1008
KRG88973	1009
KRH23903	1009
KRH39906	1009
KRH29040	1009
KRH24069	1009
KRG89071	1010
KRH07302	1010
KRH10385	1010
KRH24957	1010
KRH22953	1010
KRG89089	1011
KRH13989	1011
KRH36380	1011
KRH40914	1011
KRH40916	1011
KRG89109	1012
KRG90631	1012
KRH04198	1012
KRH36123	1012
KRH40897	1012
KRG89113	1013
KRG98328	1013
KRH30321	1013
KRH48116	1013
KRH64977	1013
KRG89162	1014
KRH40837	1014
KRH40838	1014
KRH48305	1014
KRH65195	1014
KRG89196	1015
KRH05796	1015
KRH15245	1015
KRH49521	1015
KRH38144	1015
KRG89197	1016
KRH24533	1016
KRH29538	1016
KRH48841	1016
KRH49531	1016
KRG89278	1017
KRH53364	1017
KRH64567	1017
KRH15917	1017
KRH18097	1017
KRH14345	1018
KRH14322	1018
KRH14346	1018
KRH14349	1018
KRH14344	1018
KRG89392	1019
KRG89393	1019
KRG89397	1019
KRG89400	1019
KRH50467	1019
KRH49779	1020
KRH75025	1020
KRH12346	1020
KRH04615	1020
KRH55073	1020
KRG89510	1021
KRH28705	1021
KRH28707	1021
KRH76759	1021
KRH77407	1021
KRH55277	1022
KRG98564	1022
KRH14276	1022
KRH46302	1022
KRH73864	1022
KRG94843	1023
KRH06691	1023
KRH08506	1023
KRH30664	1023
KRH70168	1023
KRG89558	1024
KRG89566	1024
KRG89567	1024
KRH50561	1024
KRG89568	1024
KRG89572	1025
KRH09659	1025
KRH23635	1025
KRH44540	1025
KRH47359	1025
KRH38055	1026
KRH17727	1026
KRH18860	1026
KRH38259	1026
KRH07974	1026
KRG89586	1027
KRG94450	1027
KRH09502	1027
KRH38976	1027
KRH50566	1027
KRG89626	1028
KRH00023	1028
KRH02403	1028
KRH11903	1028
KRH36943	1028
KRG89634	1029
KRH50582	1029
KRH70726	1029
KRH74863	1029
KRH62902	1029
KRG89643	1030
KRH76181	1030
KRH57677	1030
KRH75278	1030
KRH69385	1030
KRG89678	1031
KRG92280	1031
KRH34529	1031
KRH34530	1031
KRG92282	1031
KRG89680	1032
KRH13906	1032
KRH43475	1032
KRH54769	1032
KRH65490	1032
KRG89694	1033
KRG89705	1033
KRG89708	1033
KRH45994	1033
KRG98889	1033
KRG89712	1034
KRG95078	1034
KRH14603	1034
KRH50665	1034
KRH73520	1034
KRG89742	1035
KRG89871	1035
KRH18620	1035
KRG89840	1035
KRH28145	1035
KRH28144	1036
KRG91991	1036
KRH34790	1036
KRH06175	1036
KRH47591	1036
KRG89834	1037
KRH14690	1037
KRH14696	1037
KRH73443	1037
KRH73446	1037
KRG89855	1038
KRH14682	1038
KRH18695	1038
KRH18696	1038
KRH73465	1038
KRG89857	1039
KRG89858	1039
KRG89860	1039
KRH18697	1039
KRH14680	1039
KRG89883	1040
KRG89888	1040
KRG89889	1040
KRH17965	1040
KRH18682	1040
KRG89943	1041
KRH53851	1041
KRH64100	1041
KRH59531	1041
KRH63361	1041
KRG89946	1042
KRH17951	1042
KRH17952	1042
KRH17960	1042
KRH18328	1042
KRG99419	1043
KRG99126	1043
KRH66194	1043
KRH12962	1043
KRH63027	1043
KRG90047	1044
KRG99180	1044
KRH34747	1044
KRH55383	1044
KRH55388	1044
KRG90067	1045
KRG90068	1045
KRH18326	1045
KRH30638	1045
KRG98134	1045
KRG90083	1046
KRH17605	1046
KRH17606	1046
KRH43731	1046
KRH13727	1046
KRG90090	1047
KRH02019	1047
KRH17595	1047
KRH51137	1047
KRH73397	1047
KRG90101	1048
KRG92530	1048
KRH17577	1048
KRH34259	1048
KRH74639	1048
KRG95655	1049
KRH02219	1049
KRH06790	1049
KRH50906	1049
KRH75649	1049
KRG90183	1050
KRG95258	1050
KRH33078	1050
KRH66935	1050
KRH75990	1050
KRG90301	1051
KRG93154	1051
KRH33552	1051
KRG90304	1051
KRH33556	1051
KRG90353	1052
KRG95722	1052
KRH19614	1052
KRH32244	1052
KRH67445	1052
KRG90371	1053
KRH73105	1053
KRH15024	1053
KRH73106	1053
KRH15027	1053
KRG90372	1054
KRH03438	1054
KRH03440	1054
KRH56945	1054
KRH56948	1054
KRG90373	1055
KRG92291	1055
KRH34517	1055
KRG90374	1055
KRH31729	1055
KRG90382	1056
KRG92296	1056
KRH31724	1056
KRG90384	1056
KRH34513	1056
KRG90387	1057
KRG92302	1057
KRH31721	1057
KRH34500	1057
KRH73866	1057
KRH14556	1058
KRG99044	1058
KRH14557	1058
KRH45952	1058
KRH73571	1058
KRH37841	1059
KRG95494	1059
KRH02129	1059
KRH11375	1059
KRH51015	1059
KRG90437	1060
KRG90453	1060
KRG96674	1060
KRH33748	1060
KRH68395	1060
KRG90486	1061
KRG93420	1061
KRG96691	1061
KRH33772	1061
KRH68412	1061
KRH03386	1062
KRH00167	1062
KRH49298	1062
KRH66029	1062
KRH75829	1062
KRH56996	1063
KRG97780	1063
KRH14994	1063
KRH31100	1063
KRH73144	1063
KRG90597	1064
KRG90598	1064
KRH36162	1064
KRG90599	1064
KRH36161	1064
KRG90652	1065
KRH07711	1065
KRH36101	1065
KRH39685	1065
KRH76400	1065
KRG90686	1066
KRG90687	1066
KRG90688	1066
KRH36063	1066
KRH36062	1066
KRG90751	1067
KRH24434	1067
KRH29411	1067
KRH36009	1067
KRH37588	1067
KRG90768	1068
KRG94343	1068
KRG94413	1068
KRH35993	1068
KRH57624	1068
KRG90790	1069
KRH35972	1069
KRH45244	1069
KRH75405	1069
KRH70564	1069
KRG90895	1070
KRH35898	1070
KRH49631	1070
KRH49678	1070
KRH70364	1070
KRG91030	1071
KRH35731	1071
KRH44645	1071
KRH47008	1071
KRH23702	1071
KRH19009	1072
KRH09665	1072
KRH02887	1072
KRH23633	1072
KRH57480	1072
KRH33000	1073
KRG92737	1073
KRG96945	1073
KRH34065	1073
KRH68708	1073
KRG91335	1074
KRH27671	1074
KRH32792	1074
KRH35494	1074
KRH77819	1074
KRG91381	1075
KRH15699	1075
KRH33271	1075
KRH35435	1075
KRH66424	1075
KRG91405	1076
KRH09188	1076
KRH35414	1076
KRH38672	1076
KRH62506	1076
KRH33455	1077
KRH07056	1077
KRH18178	1077
KRH25768	1077
KRH42123	1077
KRG91576	1078
KRH08877	1078
KRH35245	1078
KRH38391	1078
KRG99398	1078
KRG91594	1079
KRH00856	1079
KRH06582	1079
KRH35230	1079
KRH40377	1079
KRG91680	1080
KRH08667	1080
KRH35118	1080
KRH70272	1080
KRH16611	1080
KRG91710	1081
KRH04678	1081
KRH08618	1081
KRH35058	1081
KRH70253	1081
KRG91755	1082
KRG91756	1082
KRG92077	1082
KRH35020	1082
KRH35021	1082
KRG91825	1083
KRH08555	1083
KRH34954	1083
KRH48682	1083
KRH70202	1083
KRG91840	1084
KRH24139	1084
KRH34945	1084
KRH51420	1084
KRH60725	1084
KRH30307	1085
KRH09915	1085
KRH23418	1085
KRH47238	1085
KRH44311	1085
KRG91970	1086
KRH13084	1086
KRH34807	1086
KRH40541	1086
KRH58156	1086
KRG92003	1087
KRH34780	1087
KRH71117	1087
KRH75541	1087
KRH37571	1087
KRG92098	1088
KRH24399	1088
KRH29380	1088
KRH34689	1088
KRH64786	1088
KRG92101	1089
KRH34684	1089
KRH34685	1089
KRH34686	1089
KRH34687	1089
KRG92118	1090
KRG92119	1090
KRH34671	1090
KRH34673	1090
KRH63132	1090
KRH31009	1091
KRG97869	1091
KRH04343	1091
KRH49149	1091
KRH58196	1091
KRG92351	1092
KRH31688	1092
KRH31689	1092
KRH34444	1092
KRH69091	1092
KRG96503	1093
KRH02323	1093
KRH50769	1093
KRG94424	1093
KRH68241	1093
KRG92427	1094
KRG95626	1094
KRH33492	1094
KRH34378	1094
KRH67301	1094
KRG92445	1095
KRH32075	1095
KRH34353	1095
KRH69068	1095
KRH71361	1095
KRG92457	1096
KRG92458	1096
KRH08091	1096
KRH38729	1096
KRH34342	1096
KRG92462	1097
KRH09238	1097
KRH34336	1097
KRH38736	1097
KRH58809	1097
KRG92501	1098
KRH09301	1098
KRH38791	1098
KRH62778	1098
KRH72046	1098
KRG92513	1099
KRH34297	1099
KRH45523	1099
KRH55337	1099
KRH02162	1099
KRG92516	1100
KRH09318	1100
KRH34282	1100
KRH34284	1100
KRH38822	1100
KRG92527	1101
KRH16501	1101
KRH34266	1101
KRH53549	1101
KRH64380	1101
KRG92607	1102
KRG97070	1102
KRH34171	1102
KRH34175	1102
KRH68813	1102
KRG92612	1103
KRH19645	1103
KRH32259	1103
KRH34166	1103
KRH67489	1103
KRG92643	1104
KRG97040	1104
KRG97041	1104
KRH34141	1104
KRH68787	1104
KRG92668	1105
KRG96970	1105
KRG96971	1105
KRH34084	1105
KRH68731	1105
KRG92711	1106
KRH02661	1106
KRH19248	1106
KRH34117	1106
KRH68770	1106
KRH05417	1107
KRH15597	1107
KRH52257	1107
KRH61584	1107
KRH05418	1107
KRG92744	1108
KRG96941	1108
KRH34063	1108
KRH68706	1108
KRH04214	1108
KRG92801	1109
KRH31953	1109
KRH33997	1109
KRH67123	1109
KRH71503	1109
KRG92843	1110
KRG96843	1110
KRH33951	1110
KRH68564	1110
KRG92844	1110
KRG92899	1111
KRG96790	1111
KRH33891	1111
KRH67108	1111
KRH68501	1111
KRG92932	1112
KRG96753	1112
KRH33861	1112
KRH68470	1112
KRH30800	1112
KRG92959	1113
KRH01583	1113
KRH01584	1113
KRH36209	1113
KRH70518	1113
KRG92972	1114
KRG95863	1114
KRH36223	1114
KRH67581	1114
KRH12649	1114
KRG93122	1115
KRH36356	1115
KRH45221	1115
KRH00931	1115
KRH40292	1115
KRH21524	1116
KRH10790	1116
KRH20528	1116
KRH21527	1116
KRH49978	1116
KRG93211	1117
KRG94078	1117
KRH07152	1117
