geneName	family
KRH08261	586
KRH08264	586
KRH15201	586
KRH69910	586
KRH08265	586
KRH69912	586
KRH69911	586
KRG99206	587
KRH11824	587
KRH36839	587
KRH42273	587
KRH42276	587
KRH55322	587
KRH58398	587
KRH58399	587
KRH42274	587
KRH47030	588
KRH08293	588
KRH39292	588
KRH45181	588
KRH48383	588
KRH60853	588
KRH76797	588
KRH28657	588
KRH69932	588
KRH00031	589
KRH05868	589
KRH15139	589
KRH30211	589
KRH30212	589
KRH51796	589
KRH61120	589
KRH51488	589
KRH67702	589
KRH00097	590
KRH03532	590
KRH54605	590
KRH56874	590
KRH63282	590
KRH70826	590
KRH72301	590
KRH74954	590
KRH00098	590
KRH00113	591
KRH00119	591
KRH00120	591
KRH00121	591
KRH49256	591
KRH49259	591
KRH00117	591
KRH00122	591
KRH32617	591
KRH00584	592
KRH04052	592
KRH28001	592
KRH28004	592
KRH40584	592
KRH65249	592
KRH76291	592
KRH77432	592
KRH57321	592
KRH00621	593
KRH11651	593
KRH36662	593
KRH40561	593
KRH48307	593
KRH51229	593
KRH65198	593
KRH01921	593
KRH56520	593
KRH00649	594
KRH00651	594
KRH48015	594
KRH48028	594
KRH48035	594
KRH48049	594
KRH48036	594
KRH48042	594
KRH65812	594
KRH15896	595
KRH38799	595
KRH38803	595
KRH09304	595
KRH15895	595
KRH38800	595
KRH38801	595
KRH38802	595
KRH40469	595
KRH00865	596
KRH00866	596
KRH00867	596
KRH00870	596
KRH40362	596
KRH40364	596
KRH40367	596
KRH40368	596
KRH40370	596
KRH01195	597
KRH16509	597
KRH18152	597
KRH40069	597
KRH53448	597
KRH64500	597
KRH15992	597
KRH18154	597
KRH53446	597
KRH01964	598
KRH11577	598
KRH11578	598
KRH11579	598
KRH36591	598
KRH36592	598
KRH36593	598
KRH36594	598
KRH51188	598
KRH02800	599
KRH02805	599
KRH02806	599
KRH12298	599
KRH12300	599
KRH19078	599
KRH37318	599
KRH37319	599
KRH19077	599
KRH03045	600
KRH05374	600
KRH15643	600
KRH44151	600
KRH47125	600
KRH52321	600
KRH54921	600
KRH61658	600
KRH72309	600
KRH55393	601
KRH09816	601
KRH23501	601
KRH44389	601
KRH47515	601
KRH55377	601
KRH55398	601
KRH55399	601
KRH57770	601
KRH03467	602
KRH16731	602
KRH49525	602
KRH54545	602
KRH56918	602
KRH63352	602
KRH65520	602
KRH65521	602
KRH75776	602
KRH03482	603
KRH26205	603
KRH28298	603
KRH42019	603
KRH48807	603
KRH49884	603
KRH55117	603
KRH56907	603
KRH77189	603
KRH04164	604
KRH04890	604
KRH52738	604
KRH16292	604
KRH52742	604
KRH52745	604
KRH76348	604
KRH39357	604
KRH62064	604
KRH04666	605
KRH05734	605
KRH28506	605
KRH49551	605
KRH57740	605
KRH61238	605
KRH76953	605
KRH15298	605
KRH51939	605
KRH04686	606
KRH04691	606
KRH04692	606
KRH04701	606
KRH04702	606
KRH57755	606
KRH57758	606
KRH57760	606
KRH57761	606
KRH04718	607
KRH04720	607
KRH08064	607
KRH14914	607
KRH65626	607
KRH69777	607
KRH73264	607
KRH76010	607
KRH09688	607
KRH05045	608
KRH16054	608
KRH16056	608
KRH16058	608
KRH52533	608
KRH61868	608
KRH05047	608
KRH05050	608
KRH33215	608
KRH07260	609
KRH41514	609
KRH52752	609
KRH60225	609
KRH60226	609
KRH62073	609
KRH74278	609
KRH12258	609
KRH62072	609
KRH08176	610
KRH08180	610
KRH08181	610
KRH08182	610
KRH08183	610
KRH69871	610
KRH69876	610
KRH76742	610
KRH08177	610
KRH08280	611
KRH08600	611
KRH08603	611
KRH08631	611
KRH08632	611
KRH08633	611
KRH08670	611
KRH70238	611
KRH70315	611
KRH09434	612
KRH15700	612
KRH22157	612
KRH26038	612
KRH27179	612
KRH38902	612
KRH41906	612
KRH30767	612
KRH55419	612
KRH09482	613
KRH09485	613
KRH09489	613
KRH09490	613
KRH38944	613
KRH38951	613
KRH38953	613
KRH38959	613
KRH47372	613
KRH09772	614
KRH23547	614
KRH44416	614
KRH47496	614
KRH52469	614
KRH54872	614
KRH54874	614
KRH61797	614
KRH63023	614
KRH10241	615
KRH23091	615
KRH29772	615
KRH29774	615
KRH29776	615
KRH24775	615
KRH24779	615
KRH29773	615
KRH29778	615
KRH10436	616
KRH16308	616
KRH18772	616
KRH43057	616
KRH44035	616
KRH48283	616
KRH53215	616
KRH59179	616
KRH64707	616
KRH10594	617
KRH10595	617
KRH21771	617
KRH21773	617
KRH42107	617
KRH49809	617
KRH10596	617
KRH21770	617
KRH42106	617
KRH10635	618
KRH16883	618
KRH21716	618
KRH39494	618
KRH42047	618
KRH42052	618
KRH72490	618
KRH74451	618
KRH48774	618
KRH10751	619
KRH21576	619
KRH25488	619
KRH25490	619
KRH41931	619
KRH49944	619
KRH56038	619
KRH26903	619
KRH56037	619
KRH10820	620
KRH10822	620
KRH20505	620
KRH21500	620
KRH55663	620
KRH62648	620
KRH10821	620
KRH21501	620
KRH21496	620
KRH11440	621
KRH36466	621
KRH39338	621
KRH41522	621
KRH51103	621
KRH60236	621
KRH62058	621
KRH76329	621
KRH52726	621
KRH13070	622
KRH16647	622
KRH18847	622
KRH53131	622
KRH55297	622
KRH62415	622
KRH72270	622
KRH42191	622
KRH58307	622
KRH13223	623
KRH20564	623
KRH20569	623
KRH20571	623
KRH20573	623
KRH56254	623
KRH56255	623
KRH56259	623
KRH62697	623
KRH13419	624
KRH13429	624
KRH13430	624
KRH20772	624
KRH20777	624
KRH20779	624
KRH30021	624
KRH62894	624
KRH30018	624
KRH13435	625
KRH13444	625
KRH13441	625
KRH13445	625
KRH20783	625
KRH20785	625
KRH45808	625
KRH13442	625
KRH13446	625
KRH13451	626
KRH24007	626
KRH27687	626
KRH29309	626
KRH39550	626
KRH74408	626
KRH75603	626
KRH77790	626
KRH45433	626
KRH15960	627
KRH38172	627
KRH38268	627
KRH38428	627
KRH49550	627
KRH53686	627
KRH55657	627
KRH64246	627
KRH76153	627
KRH28316	628
KRH42011	628
KRH49626	628
KRH49893	628
KRH49896	628
KRH52160	628
KRH61467	628
KRH77169	628
KRH42008	628
KRH28461	629
KRH39477	629
KRH66430	629
KRH74790	629
KRH75841	629
KRH75842	629
KRH75843	629
KRH77010	629
KRH77011	629
KRH37430	630
KRH69457	630
KRH69451	630
KRH69452	630
KRH69453	630
KRH69458	630
KRH69459	630
KRH69460	630
KRH74695	630
KRG88199	631
KRG89306	631
KRG89308	631
KRG89311	631
KRG89313	631
KRG89325	631
KRH50376	631
KRG89310	631
KRG88427	632
KRG91322	632
KRG91323	632
KRH26224	632
KRH34748	632
KRH37598	632
KRH40868	632
KRH29299	632
KRG88435	633
KRH10226	633
KRH24752	633
KRH24754	633
KRH29753	633
KRH29756	633
KRH29758	633
KRH29760	633
KRG88467	634
KRG91520	634
KRH12371	634
KRH35203	634
KRH35204	634
KRH35205	634
KRH35209	634
KRH35212	634
KRG88587	635
KRH21732	635
KRH42070	635
KRH49847	635
KRH49848	635
KRH49849	635
KRH55397	635
KRH10620	635
KRH00546	636
KRH63347	636
KRH01721	636
KRH00536	636
KRH00538	636
KRH00542	636
KRH00547	636
KRH01723	636
KRG88623	637
KRH17688	637
KRH22719	637
KRH25176	637
KRH26587	637
KRH30500	637
KRH71919	637
KRH75286	637
KRG88646	638
KRH10676	638
KRH15476	638
KRH21665	638
KRH52151	638
KRH58164	638
KRH61459	638
KRH04375	638
KRG98748	639
KRH13250	639
KRH20589	639
KRH46191	639
KRH46194	639
KRH46196	639
KRH56248	639
KRH62709	639
KRG88755	640
KRH05554	640
KRH28330	640
KRH52124	640
KRH55660	640
KRH58142	640
KRH61438	640
KRH77156	640
KRH13990	641
KRH05148	641
KRH05320	641
KRH06022	641
KRH36381	641
KRH27509	641
KRH32767	641
KRH40645	641
KRG88817	642
KRH00171	642
KRH49307	642
KRH55439	642
KRH66036	642
KRH75836	642
KRH48117	642
KRH64978	642
KRH15961	643
KRG92707	643
KRG97010	643
KRG99104	643
KRH34114	643
KRH44608	643
KRH68767	643
KRH75840	643
KRG88858	644
KRG98102	644
KRH16949	644
KRH53698	644
KRH64232	644
KRH65844	644
KRH66434	644
KRH72557	644
KRG88876	645
KRG91614	645
KRH16764	645
KRH35202	645
KRH35206	645
KRH57845	645
KRH66486	645
KRH75560	645
KRG88914	646
KRG88915	646
KRH30113	646
KRH66052	646
KRH72066	646
KRG98150	646
KRH72060	646
KRH66114	646
KRG88923	647
KRH07363	647
KRH46600	647
KRH54611	647
KRH56871	647
KRH58025	647
KRH62801	647
KRH66193	647
KRG88968	648
KRG94813	648
KRH04228	648
KRH06711	648
KRH08494	648
KRH57522	648
KRH70158	648
KRH77294	648
KRG89062	649
KRH10401	649
KRH22944	649
KRH24405	649
KRH24948	649
KRH29384	649
KRH51766	649
KRH61086	649
KRG89089	650
KRG90589	650
KRH11256	650
KRH13989	650
KRH17553	650
KRH36380	650
KRH40914	650
KRH40916	650
KRH43913	651
KRH10518	651
KRH10519	651
KRH20268	651
KRH43911	651
KRH43912	651
KRH54959	651
KRH10520	651
KRG89255	652
KRG99211	652
KRG99285	652
KRH45724	652
KRH45792	652
KRH48200	652
KRH49731	652
KRH75057	652
KRG99221	653
KRH07049	653
KRH16191	653
KRH33693	653
KRH45764	653
KRH69439	653
KRH74703	653
KRG99370	653
KRG89314	654
KRG90315	654
KRG94163	654
KRH12074	654
KRH37080	654
KRH38217	654
KRH54644	654
KRH54652	654
KRG89316	655
KRH05398	655
KRH05399	655
KRH15620	655
KRH15621	655
KRH52233	655
KRH61560	655
KRH61561	655
KRG89317	656
KRH05400	656
KRH06113	656
KRH10061	656
KRH47540	656
KRH52234	656
KRH61562	656
KRH15619	656
KRG89333	657
KRH09839	657
KRH23482	657
KRH44378	657
KRH47059	657
KRH50381	657
KRH50383	657
KRH65280	657
KRH54890	658
KRH45922	658
KRH70227	658
KRH27519	658
KRH08592	658
KRH56205	658
KRH08593	658
KRH70226	658
KRG89485	659
KRH03122	659
KRH50525	659
KRH54678	659
KRH56823	659
KRH70882	659
KRH75030	659
KRH54680	659
KRH41026	660
KRH59706	660
KRG92895	660
KRG96816	660
KRH33894	660
KRH54051	660
KRH63901	660
KRH68525	660
KRG89554	661
KRG93569	661
KRH01218	661
KRH13540	661
KRH18453	661
KRH50555	661
KRH70788	661
KRH70789	661
KRG89683	662
KRH05243	662
KRH13370	662
KRH14581	662
KRH20715	662
KRH50603	662
KRH73545	662
KRH15812	662
KRG89694	663
KRG89705	663
KRG89708	663
KRG95124	663
KRG98889	663
KRH45994	663
KRG98890	663
KRG98891	663
KRG89717	664
KRH18667	664
KRH11120	664
KRH21124	664
KRH52115	664
KRH54383	664
KRH65918	664
KRH57815	664
KRG89719	665
KRG98630	665
KRH46272	665
KRG98597	665
KRG98642	665
KRH46271	665
KRH73839	665
KRH66414	665
KRG89741	666
KRG98869	666
KRH13275	666
KRH14629	666
KRH14630	666
KRH14632	666
KRH18619	666
KRH20612	666
KRG89855	667
KRG97597	667
KRH10163	667
KRH14682	667
KRH18695	667
KRH18696	667
KRH23176	667
KRH73465	667
KRG89883	668
KRG89888	668
KRG89889	668
KRH17965	668
KRH18682	668
KRH24671	668
KRH29668	668
KRH29669	668
KRG89961	669
KRH07822	669
KRH14744	669
KRH28951	669
KRH39392	669
KRH63315	669
KRH73432	669
KRH76500	669
KRG89977	670
KRG98969	670
KRH14825	670
KRH14826	670
KRH17906	670
KRH46013	670
KRH73314	670
KRH73315	670
KRG89980	671
KRH03547	671
KRH12897	671
KRH14049	671
KRH17904	671
KRH20111	671
KRH37888	671
KRH74071	671
KRG90117	672
KRH46405	672
KRH46408	672
KRH46409	672
KRH65860	672
KRG98344	672
KRG98429	672
KRH34075	672
KRG93713	673
KRG95297	673
KRH33104	673
KRH66977	673
KRH16554	673
KRH49463	673
KRG93709	673
KRH00328	673
KRG90355	674
KRG95867	674
KRH05695	674
KRH19760	674
KRH32354	674
KRH51977	674
KRH61279	674
KRH67587	674
KRG90420	675
KRG96655	675
KRH33687	675
KRH33688	675
KRH33715	675
KRH68383	675
KRH69151	675
KRG96631	675
KRG90549	676
KRH03609	676
KRH20199	676
KRH33828	676
KRH44486	676
KRH47417	676
KRH61103	676
KRH71586	676
KRG90737	677
KRH20920	677
KRH36022	677
KRH51013	677
KRH51014	677
KRH65232	677
KRH02131	677
KRH11368	677
KRG90861	678
KRH35920	678
KRH38159	678
KRH48513	678
KRH60391	678
KRH49603	678
KRH41690	678
KRH39163	678
KRG90929	679
KRH35846	679
KRH38164	679
KRH41772	679
KRH44757	679
KRH60477	679
KRH13103	679
KRH13104	679
KRG90997	680
KRG91000	680
KRH27567	680
KRH35755	680
KRH35757	680
KRH38257	680
KRH57915	680
KRH62888	680
KRH44878	681
KRH13063	681
KRH13067	681
KRH43022	681
KRH13073	681
KRH43723	681
KRH43725	681
KRH30079	681
KRG91356	682
KRG95576	682
KRH31661	682
KRH32056	682
KRH35470	682
KRH67258	682
KRH69115	682
KRH71381	682
KRG91394	683
KRH05414	683
KRH09211	683
KRH15603	683
KRH35424	683
KRH38704	683
KRH52254	683
KRH61582	683
KRG91433	684
KRG98737	684
KRH09158	684
KRH13265	684
KRH35390	684
KRH38631	684
KRH65646	684
KRH71758	684
KRG91435	685
KRH09156	685
KRH35388	685
KRH38629	685
KRH48280	685
KRH65177	685
KRH00679	685
KRH40512	685
KRG91447	686
KRH03980	686
KRH09123	686
KRH35368	686
KRH38594	686
KRH48244	686
KRH57251	686
KRH65151	686
KRG91450	687
KRH00647	687
KRH09116	687
KRH38569	687
KRH40534	687
KRH41380	687
KRH48242	687
KRH60098	687
KRG91457	688
KRH00640	688
KRH09109	688
KRH35356	688
KRH38560	688
KRH40539	688
KRH48236	688
KRH65144	688
KRH27887	689
KRH77587	689
KRH42896	689
KRH59007	689
KRH11863	689
KRH22261	689
KRH27073	689
KRH36880	689
KRG91653	690
KRH08694	690
KRH10476	690
KRH25611	690
KRH35143	690
KRH43964	690
KRH49321	690
KRH70302	690
KRG91707	691
KRH20620	691
KRH35066	691
KRH56193	691
KRH62786	691
KRH70250	691
KRH75820	691
KRH20617	691
KRG91755	692
KRG91756	692
KRG92077	692
KRH08577	692
KRH35020	692
KRH35021	692
KRH70220	692
KRH70221	692
KRG91925	693
KRG95994	693
KRH19942	693
KRH32543	693
KRH34854	693
KRH67700	693
KRH67701	693
KRH74070	693
KRG91957	694
KRG98019	694
KRH09851	694
KRH20053	694
KRH34819	694
KRH23467	694
KRH41580	694
KRH60288	694
KRG92025	695
KRG97269	695
KRH32791	695
KRH34761	695
KRH68988	695
KRH70603	695
KRH72242	695
KRH75484	695
KRG92053	696
KRG96129	696
KRH32649	696
KRH34731	696
KRH34732	696
KRH37647	696
KRH67842	696
KRH20026	696
KRH24746	697
KRH29752	697
KRH16193	697
KRH20086	697
KRH03086	697
KRH76596	697
KRH33116	697
KRH60425	697
KRG92333	698
KRG92335	698
KRG95631	698
KRH32125	698
KRH34463	698
KRH67316	698
KRH71311	698
KRG92338	698
KRG92351	699
KRG95714	699
KRH31688	699
KRH31689	699
KRH34444	699
KRH67436	699
KRH69091	699
KRG95715	699
KRG92367	700
KRH07303	700
KRH16187	700
KRH31676	700
KRH34419	700
KRH38094	700
KRH65621	700
KRH69103	700
KRG92409	701
KRG95687	701
KRH19572	701
KRH31698	701
KRH32196	701
KRH34393	701
KRH67404	701
KRH69085	701
KRG92422	702
KRH13218	702
KRH34384	702
KRH53064	702
KRH62344	702
KRH69122	702
KRH16735	702
KRH18909	702
KRG92430	703
KRH31615	703
KRH34375	703
KRH69048	703
KRH71338	703
KRG95613	703
KRH32098	703
KRH67288	703
KRG92651	704
KRG95548	704
KRG96949	704
KRH32026	704
KRH34070	704
KRH67230	704
KRH68710	704
KRH71412	704
KRG99901	705
KRH09836	705
KRH09838	705
KRH23485	705
KRH44383	705
KRH47521	705
KRH23486	705
KRH23488	705
KRG92731	706
KRG95724	706
KRG97025	706
KRH19620	706
KRH32246	706
KRH34133	706
KRH68776	706
KRH67447	706
KRG92790	707
KRG96912	707
KRH02192	707
KRH12862	707
KRH34011	707
KRH46278	707
KRH50930	707
KRH68649	707
KRG92792	708
KRG96903	708
KRH11276	708
KRH21010	708
KRH34009	708
KRH41080	708
KRH59760	708
KRH68641	708
KRG92869	709
KRG96825	709
KRH02227	709
KRH12134	709
KRH33916	709
KRH37135	709
KRH50895	709
KRH68538	709
KRG92907	710
KRG96787	710
KRH31869	710
KRH33883	710
KRH38065	710
KRH38070	710
KRH68498	710
KRH69289	710
KRG92949	711
KRG96743	711
KRH02317	711
KRH11998	711
KRH33847	711
KRH37030	711
KRH50772	711
KRH68461	711
KRG93178	712
KRG98972	712
KRH01699	712
KRH56518	712
KRH70420	712
KRH70422	712
KRH01702	712
KRH08431	712
KRH29795	713
KRH04259	713
KRH28212	713
KRH48857	713
KRH57549	713
KRH66419	713
KRH77273	713
KRH24788	713
KRH61921	714
KRH02244	714
KRH05014	714
KRH12029	714
KRH16113	714
KRH37119	714
KRH37120	714
KRH50865	714
KRG93690	715
KRH01363	715
KRH18345	715
KRH45087	715
KRH54738	715
KRH63176	715
KRH70960	715
KRH75101	715
KRH60428	716
KRH41727	716
KRH04301	716
KRH28259	716
KRH57579	716
KRH77235	716
KRH04605	716
KRH41726	716
KRG93981	717
KRG98404	717
KRG98408	717
KRH14179	717
KRH46487	717
KRH46484	717
KRH73954	717
KRH05194	717
KRG94160	718
KRH22660	718
KRH25267	718
KRH26659	718
KRH30394	718
KRH67957	718
KRG96216	718
KRH62552	718
KRG94702	719
KRG94704	719
KRH06822	719
KRH54105	719
KRH63859	719
KRH69763	719
KRH08051	719
KRH76641	719
KRG94729	720
KRH04180	720
KRH16754	720
KRH25518	720
KRH45353	720
KRH57469	720
KRH57470	720
KRH75988	720
KRG94751	721
KRH06774	721
KRH08444	721
KRH51576	721
KRH60896	721
KRH70104	721
KRH74912	721
KRH26225	721
KRH63426	722
KRH01831	722
KRH26215	722
KRH46853	722
KRH54134	722
KRH41094	722
KRH59780	722
KRH63818	722
KRG94934	723
KRH03477	723
KRH54553	723
KRH63341	723
KRH64962	723
KRH70877	723
KRH75026	723
KRH56912	723
KRG95031	724
KRG95032	724
KRH53644	724
KRH53645	724
KRH64284	724
KRH64285	724
KRH66664	724
KRH66666	724
KRH07424	725
KRH42713	725
KRH58815	725
KRG99620	725
KRH07427	725
KRH46622	725
KRH66151	725
KRH66149	725
KRG95321	726
KRH10187	726
KRH20843	726
KRH23151	726
KRH24691	726
KRH27497	726
KRH29695	726
KRH66998	726
KRG95353	727
KRG95355	727
KRH48756	727
KRH67031	727
KRH67034	727
KRG95354	727
KRH04825	727
KRH38750	727
KRG95406	728
KRH37875	728
KRH38076	728
KRH38077	728
KRH55041	728
KRH67083	728
KRH71826	728
KRH75925	728
KRG95412	729
KRG97189	729
KRH13411	729
KRH20763	729
KRH53502	729
KRH64440	729
KRH67087	729
KRH68916	729
KRH76049	730
KRH00346	730
KRH49474	730
KRH65547	730
KRH65564	730
KRH76040	730
KRH76041	730
KRH65562	730
KRG95787	731
KRH67498	731
KRH19649	731
KRH32263	731
KRH32265	731
KRH32267	731
KRH67503	731
KRH19652	731
KRG95848	732
KRG95850	732
KRH19739	732
KRH19742	732
KRH32335	732
KRH67564	732
KRH67566	732
KRH32333	732
KRG97259	733
KRH06337	733
KRH47759	733
KRH68975	733
KRH72927	733
KRG98008	733
KRH17280	733
KRH20042	733
KRG96030	734
KRH19884	734
KRH22837	734
KRH25093	734
KRH26525	734
KRH30577	734
KRH32497	734
KRH67746	734
KRG96207	735
KRH02067	735
KRH11111	735
KRH21137	735
KRH51093	735
KRH67951	735
KRH71505	735
KRH20851	735
KRG96389	736
KRG96390	736
KRH31915	736
KRH31916	736
KRH31917	736
KRH68129	736
KRH68130	736
KRH71538	736
KRG96420	737
KRH00698	737
KRH40497	737
KRH64850	737
KRH68163	737
KRH56296	737
KRH56301	737
KRH65840	737
KRG96454	738
KRH31859	738
KRH68202	738
KRH69278	738
KRG99009	738
KRH08466	738
KRH18707	738
KRH57574	738
KRG96478	739
KRH02302	739
KRH12027	739
KRH31843	739
KRH37050	739
KRH50791	739
KRH68221	739
KRH69264	739
KRG96573	740
KRH03280	740
KRH11879	740
KRH36909	740
KRH54390	740
KRH57079	740
KRH63540	740
KRH68309	740
KRH69613	741
KRH74550	741
KRG99412	741
KRH03252	741
KRH45618	741
KRH54360	741
KRH57105	741
KRH63577	741
KRG97226	742
KRH47836	742
KRH53592	742
KRH64344	742
KRH68946	742
KRH06402	742
KRH06403	742
KRH47837	742
KRG97323	743
KRG98984	743
KRH14519	743
KRH31594	743
KRH46003	743
KRH72910	743
KRH73607	743
KRH17267	743
KRG97514	744
KRH30367	744
KRH38429	744
KRH43093	744
KRH43094	744
KRH59241	744
KRH59242	744
KRH75605	744
KRG97644	745
KRH31231	745
KRH00394	745
KRH40795	745
KRH43286	745
KRH59427	745
KRH65497	745
KRH76075	745
KRG97660	746
KRH14875	746
KRH31215	746
KRH40793	746
KRH73223	746
KRH00396	746
KRH65496	746
KRH76078	746
KRG97675	747
KRG98202	747
KRH14905	747
KRH17109	747
KRH30162	747
KRH31194	747
KRH72753	747
KRH73243	747
KRG97722	748
KRH14938	748
KRH31155	748
KRH38051	748
KRH49391	748
KRH65721	748
KRH73197	748
KRH00254	748
KRG97804	749
KRH00070	749
KRH15022	749
KRH31060	749
KRH49210	749
KRH65969	749
KRH73109	749
KRH75747	749
KRG97830	750
KRH00047	750
KRH15055	750
KRH49172	750
KRH65894	750
KRH73083	750
KRH75663	750
KRH15781	750
KRG97910	751
KRH08170	751
KRH15090	751
KRH30980	751
KRH45400	751
KRH63006	751
KRH69863	751
KRH73043	751
KRG98020	752
KRG99036	752
KRH14536	752
KRH17261	752
KRH20055	752
KRH45972	752
KRH72905	752
KRH73583	752
KRG98046	753
KRH30737	753
KRG98047	753
KRH17250	753
KRH30736	753
KRH32851	753
KRH72187	753
KRG98048	753
KRG98298	754
KRH00217	754
KRH10850	754
KRH20470	754
KRH21467	754
KRH49361	754
KRH50020	754
KRH65759	754
KRG98411	755
KRH46489	755
KRG98412	755
KRH09614	755
KRH23701	755
KRH46490	755
KRH47395	755
KRH58038	755
KRG98542	756
KRH00049	756
KRH05125	756
KRH06519	756
KRH14245	756
KRH46343	756
KRH47957	756
KRH73892	756
KRG98621	757
KRH14295	757
KRH46283	757
KRH73851	757
KRH01821	757
KRH46866	757
KRH65891	757
KRH23766	757
KRG98622	758
KRH14296	758
KRH46280	758
KRH46281	758
KRH46282	758
KRH73850	758
KRG98625	758
KRH46279	758
KRG98783	759
KRH08881	759
KRH08883	759
KRH38401	759
KRH38402	759
KRH38403	759
KRH35249	759
KRH08882	759
KRG99432	760
KRH15199	760
KRH57466	760
KRH72167	760
KRH12870	760
KRH50246	760
KRH55856	760
KRH38932	760
KRG99084	761
KRH04298	761
KRH45907	761
KRH54546	761
KRH57577	761
KRH63350	761
KRH70718	761
KRH74853	761
KRG99105	762
KRH23751	762
KRH41016	762
KRH44929	762
KRH59683	762
KRH23753	762
KRH54012	762
KRH63933	762
KRG99110	763
KRH03459	763
KRH45887	763
KRH70697	763
KRH74834	763
KRH54538	763
KRH56922	763
KRH63363	763
KRG99114	764
KRH03453	764
KRH45883	764
KRH54527	764
KRH63378	764
KRH70694	764
KRH74829	764
KRH56928	764
KRG99148	765
KRH03443	765
KRH45859	765
KRH54510	765
KRH56939	765
KRH63396	765
KRH69329	765
KRH74802	765
KRG99175	766
KRH03418	766
KRH16762	766
KRH45840	766
KRH45842	766
KRH56961	766
KRH69373	766
KRH74766	766
KRG99185	767
KRH45834	767
KRH69383	767
KRH69384	767
KRH69387	767
KRH74748	767
KRH74753	767
KRH74754	767
KRG99189	768
KRH45832	768
KRH45828	768
KRH69390	768
KRH69392	768
KRH69389	768
KRH69391	768
KRH69393	768
KRG99198	769
KRH45819	769
KRH54482	769
KRH63438	769
KRH69406	769
KRH74738	769
KRH03397	769
KRH56985	769
KRG99625	770
KRH20682	770
KRH24255	770
KRH28802	770
KRH38394	770
KRH50148	770
KRH76655	770
KRH29260	770
KRH16677	771
KRH43775	771
KRH53120	771
KRH10508	771
KRH18874	771
KRH43919	771
KRH62396	771
KRH65827	771
KRH29416	772
KRH05860	772
KRH15161	772
KRH24438	772
KRH51499	772
KRH51809	772
KRH60804	772
KRH61132	772
KRH28725	773
KRH51503	773
KRH60808	773
KRH76738	773
KRH08168	773
KRH29420	773
KRH69861	773
KRH24439	773
KRH48293	774
KRH48732	774
KRH48734	774
KRH64887	774
KRH64889	774
KRH64890	774
KRH64891	774
KRH64893	774
KRH00026	775
KRH00029	775
KRH00030	775
KRH49151	775
KRH49152	775
KRH49153	775
KRH49156	775
KRH00032	775
KRH00295	776
KRH10585	776
KRH21307	776
KRH43871	776
KRH49421	776
KRH65692	776
KRH75923	776
KRH10990	776
KRH00600	777
KRH00601	777
KRH00602	777
KRH00603	777
KRH40569	777
KRH48335	777
KRH65231	777
KRH00606	777
KRH00613	778
KRH00614	778
KRH00616	778
KRH38933	778
KRH40565	778
KRH40566	778
KRH48323	778
KRH65214	778
KRH00800	779
KRH03334	779
KRH06621	779
KRH40426	779
KRH41206	779
KRH48110	779
KRH57042	779
KRH59928	779
KRH00855	780
KRH06585	780
KRH27892	780
KRH40379	780
KRH41241	780
KRH48058	780
KRH59970	780
KRH65284	780
KRH01138	781
KRH01140	781
KRH01141	781
KRH01142	781
KRH01143	781
KRH01144	781
KRH40120	781
KRH01149	781
KRH01488	782
KRH01505	782
KRH01506	782
KRH01508	782
KRH10608	782
KRH16651	782
KRH21754	782
KRH01489	782
KRH01827	783
KRH01828	783
KRH10466	783
KRH42232	783
KRH46856	783
KRH46857	783
KRH58347	783
KRH43976	783
KRH02003	784
KRH03300	784
KRH11513	784
KRH36528	784
KRH51152	784
KRH54406	784
KRH57062	784
KRH63510	784
KRH04707	785
KRH28524	785
KRH57764	785
KRH76936	785
KRH04708	785
KRH57763	785
KRH57766	785
KRH57767	785
KRH02075	786
KRH02076	786
KRH02078	786
KRH02079	786
KRH02080	786
KRH51078	786
KRH51079	786
KRH51080	786
KRH02132	787
KRH02133	787
KRH02134	787
KRH51007	787
KRH51008	787
KRH51009	787
KRH12844	787
KRH20925	787
KRH03033	788
KRH03034	788
KRH03035	788
KRH04748	788
KRH04749	788
KRH04878	788
KRH04879	788
KRH04880	788
KRH03118	789
KRH54674	789
KRH03119	789
KRH54673	789
KRH56827	789
KRH56828	789
KRH56830	789
KRH56829	789
KRH03620	790
KRH20185	790
KRH23859	790
KRH39937	790
KRH51771	790
KRH51772	790
KRH27195	790
KRH22146	790
KRH03689	791
KRH04870	791
KRH05167	791
KRH15886	791
KRH20255	791
KRH62989	791
KRH52439	791
KRH61771	791
KRH04145	792
KRH14026	792
KRH28091	792
KRH57421	792
KRH74090	792
KRH77356	792
KRH51625	792
KRH60950	792
KRH04189	793
KRH04670	793
KRH22241	793
KRH22245	793
KRH27092	793
KRH27095	793
KRH57481	793
KRH57748	793
KRH04393	794
KRH08121	794
KRH17353	794
KRH28757	794
KRH51755	794
KRH69817	794
KRH76701	794
KRH69821	794
KRH04480	795
KRH05609	795
KRH15432	795
KRH28401	795
KRH52072	795
KRH58048	795
KRH61386	795
KRH76515	795
KRH04493	796
KRH06520	796
KRH28413	796
KRH47958	796
KRH52059	796
KRH58028	796
KRH61379	796
KRH77065	796
KRH04536	797
KRH28427	797
KRH51518	797
KRH51519	797
KRH57969	797
KRH60828	797
KRH60830	797
KRH77045	797
KRH04602	798
KRH28462	798
KRH57939	798
KRH66431	798
KRH74789	798
KRH77009	798
KRH28449	798
KRH66433	798
KRH04663	799
KRH28504	799
