geneName	family
KRH40705	82
KRH42820	82
KRH45375	82
KRH45859	82
KRH52692	82
KRH53428	82
KRH54132	82
KRH54510	82
KRH55097	82
KRH56939	82
KRH62032	82
KRH63396	82
KRH63820	82
KRH64511	82
KRH68874	82
KRH69329	82
KRH72838	82
KRH74802	82
KRG90420	83
KRG90715	83
KRG92598	83
KRG92599	83
KRG94060	83
KRG94061	83
KRG94062	83
KRG94063	83
KRG94068	83
KRG94453	83
KRG94454	83
KRG94455	83
KRG94457	83
KRG94458	83
KRG94695	83
KRG96631	83
KRG96655	83
KRH07001	83
KRH07002	83
KRH07003	83
KRH07007	83
KRH07008	83
KRH11811	83
KRH19305	83
KRH32995	83
KRH33687	83
KRH33688	83
KRH33715	83
KRH34184	83
KRH36828	83
KRH42281	83
KRH44740	83
KRH58405	83
KRH68383	83
KRH69151	83
KRH69437	83
KRH74710	83
KRH75069	83
KRH30838	83
KRH32736	83
KRH36030	83
KRG94046	83
KRH34183	83
KRH09813	84
KRH23504	84
KRH44390	84
KRH47514	84
KRH69048	84
KRG92429	84
KRG92430	84
KRG92683	84
KRG95613	84
KRG95616	84
KRG96977	84
KRH09810	84
KRH09902	84
KRH16912	84
KRH19625	84
KRH23426	84
KRH23505	84
KRH31615	84
KRH32098	84
KRH32099	84
KRH32251	84
KRH34090	84
KRH34375	84
KRH34377	84
KRH39325	84
KRH39524	84
KRH41538	84
KRH44313	84
KRH45471	84
KRH47242	84
KRH52867	84
KRH60250	84
KRH62157	84
KRH67288	84
KRH67289	84
KRH68738	84
KRH71337	84
KRH71338	84
KRH72524	84
KRH74434	84
KRH74730	84
KRH75635	84
KRH67461	84
KRG95806	85
KRG98077	85
KRH01608	85
KRH01609	85
KRH01610	85
KRH01631	85
KRH01639	85
KRH01651	85
KRH03029	85
KRH06058	85
KRH10640	85
KRH11083	85
KRH11084	85
KRH11209	85
KRH16609	85
KRH19702	85
KRH21041	85
KRH21160	85
KRH21162	85
KRH21163	85
KRH21710	85
KRH24810	85
KRH26302	85
KRH26303	85
KRH29811	85
KRH30699	85
KRH41370	85
KRH41372	85
KRH42039	85
KRH49659	85
KRH49859	85
KRH60086	85
KRH60091	85
KRH67530	85
KRH70355	85
KRH70471	85
KRH70472	85
KRH70478	85
KRH70484	85
KRH72327	85
KRH32996	85
KRH33340	85
KRH77864	85
KRH48483	86
KRG98432	86
KRH41631	86
KRH73940	86
KRG92857	86
KRG96836	86
KRH22225	86
KRH25893	86
KRH27115	86
KRH33944	86
KRH39483	86
KRH41997	86
KRH49904	86
KRH55613	86
KRH68554	86
KRH69263	86
KRG95233	86
KRG96485	86
KRG96746	86
KRH04655	86
KRH10687	86
KRH13631	86
KRH14189	86
KRH21648	86
KRH31841	86
KRH33069	86
KRH33856	86
KRH38546	86
KRH39191	86
KRH41185	86
KRH43838	86
KRH46431	86
KRH59901	86
KRH60336	86
KRH66897	86
KRH68227	86
KRH68465	86
KRH74459	86
KRH48920	86
KRH72461	86
KRH55185	86
KRH33051	86
KRG88838	87
KRG88952	87
KRG94563	87
KRG95361	87
KRG97400	87
KRH02452	87
KRH03167	87
KRH06920	87
KRH07602	87
KRH10909	87
KRH12725	87
KRH20415	87
KRH21401	87
KRH22053	87
KRH22367	87
KRH27270	87
KRH28893	87
KRH31509	87
KRH31740	87
KRH37685	87
KRH38141	87
KRH41121	87
KRH48746	87
KRH48747	87
KRH50085	87
KRH50646	87
KRH54164	87
KRH54739	87
KRH55227	87
KRH56777	87
KRH59816	87
KRH63175	87
KRH63786	87
KRH66610	87
KRH66613	87
KRH67040	87
KRH69159	87
KRH70970	87
KRH71914	87
KRH75117	87
KRH75287	87
KRH75288	87
KRG87404	88
KRG88468	88
KRG88566	88
KRG88568	88
KRG88569	88
KRG99655	88
KRG99656	88
KRG99657	88
KRG99660	88
KRG99663	88
KRG99664	88
KRG99665	88
KRG99666	88
KRG99667	88
KRG99668	88
KRG99671	88
KRG99672	88
KRG99673	88
KRG99674	88
KRG99675	88
KRG99676	88
KRG99677	88
KRG99678	88
KRG99680	88
KRG99681	88
KRG99738	88
KRG99739	88
KRG99740	88
KRG99741	88
KRG99743	88
KRG99744	88
KRG99745	88
KRG99746	88
KRG99747	88
KRG99748	88
KRG99749	88
KRG99751	88
KRG99754	88
KRH16516	88
KRH46719	88
KRH59522	88
KRG89017	89
KRG91873	89
KRG94306	89
KRG95953	89
KRH01163	89
KRH01231	89
KRH07301	89
KRH07806	89
KRH08380	89
KRH08381	89
KRH11698	89
KRH13152	89
KRH21344	89
KRH22922	89
KRH24907	89
KRH24908	89
KRH25665	89
KRH26393	89
KRH26395	89
KRH26396	89
KRH28943	89
KRH34892	89
KRH38145	89
KRH39404	89
KRH51360	89
KRH51571	89
KRH51573	89
KRH55861	89
KRH60671	89
KRH60889	89
KRH60891	89
KRH65413	89
KRH66249	89
KRH67665	89
KRH70033	89
KRH70034	89
KRH72065	89
KRH76131	89
KRH76519	89
KRH40378	89
KRH10950	89
KRG90032	90
KRG92390	90
KRG92391	90
KRH03647	90
KRH04098	90
KRH04100	90
KRH04101	90
KRH04102	90
KRH04103	90
KRH04104	90
KRH04105	90
KRH04106	90
KRH04107	90
KRH05188	90
KRH11596	90
KRH11597	90
KRH11598	90
KRH11604	90
KRH12261	90
KRH15849	90
KRH17654	90
KRH20158	90
KRH36614	90
KRH37288	90
KRH37730	90
KRH52413	90
KRH57370	90
KRH57371	90
KRH57372	90
KRH57373	90
KRH57374	90
KRH57375	90
KRH57376	90
KRH57377	90
KRH57378	90
KRH61746	90
KRH75328	90
KRH11602	90
KRH11603	90
KRH11600	90
KRH11601	90
KRG94592	91
KRG96385	91
KRG96387	91
KRG96389	91
KRG96390	91
KRH01571	91
KRH02215	91
KRH05438	91
KRH06898	91
KRH10949	91
KRH11237	91
KRH11238	91
KRH12792	91
KRH15571	91
KRH20376	91
KRH21035	91
KRH21036	91
KRH21345	91
KRH22331	91
KRH25663	91
KRH26996	91
KRH31916	91
KRH31917	91
KRH31918	91
KRH31919	91
KRH37754	91
KRH50911	91
KRH50912	91
KRH52204	91
KRH55866	91
KRH58685	91
KRH61512	91
KRH68125	91
KRH68127	91
KRH68129	91
KRH68130	91
KRH70543	91
KRH71536	91
KRH71537	91
KRH71538	91
KRH31915	91
KRG88879	92
KRG92313	92
KRG92623	92
KRG96343	92
KRG96778	92
KRG97050	92
KRG99209	92
KRH14305	92
KRH15047	92
KRH22626	92
KRH25329	92
KRH26699	92
KRH31706	92
KRH31949	92
KRH34158	92
KRH34478	92
KRH38026	92
KRH41246	92
KRH42814	92
KRH45793	92
KRH51761	92
KRH58904	92
KRH59977	92
KRH68078	92
KRH68493	92
KRH68800	92
KRH69128	92
KRH69421	92
KRH71506	92
KRH71796	92
KRH73093	92
KRH74722	92
KRG90576	92
KRG98884	92
KRH36174	92
KRH36176	92
KRH40922	92
KRH46082	92
KRH73826	92
KRH49745	92
KRH01414	93
KRH14026	93
KRH16782	93
KRH28091	93
KRH37486	93
KRH45128	93
KRH51625	93
KRH57421	93
KRH60950	93
KRH74090	93
KRH77356	93
KRG89556	93
KRG93722	93
KRG99123	93
KRH03182	93
KRH03183	93
KRH50557	93
KRH54757	93
KRH56756	93
KRH63160	93
KRH70785	93
KRH71003	93
KRH74924	93
KRH75161	93
KRH75793	93
KRH00541	93
KRH02613	93
KRH04145	93
KRH12531	93
KRH15012	93
KRH19306	93
KRH37485	93
KRH53019	93
KRH53889	93
KRH62305	93
KRH64055	93
KRH65987	93
KRH72392	93
KRH73118	93
KRH37487	93
KRG89563	94
KRG93348	94
KRG94740	94
KRG98259	94
KRG99315	94
KRG99316	94
KRH06789	94
KRH08428	94
KRH12205	94
KRH20327	94
KRH30245	94
KRH37223	94
KRH41260	94
KRH42159	94
KRH42381	94
KRH45699	94
KRH45700	94
KRH53744	94
KRH58499	94
KRH59991	94
KRH64195	94
KRH69531	94
KRH72710	94
KRH74619	94
KRH75221	94
KRG97298	94
KRG99318	94
KRH10537	94
KRH33386	94
KRH41875	94
KRH43903	94
KRH47652	94
KRH58275	94
KRH69024	94
KRH70089	94
KRH71550	94
KRH72216	94
KRH42479	94
KRH71549	94
KRH31904	94
KRG91572	95
KRG94946	95
KRG94947	95
KRG94951	95
KRG94954	95
KRG98783	95
KRG99422	95
KRH00809	95
KRH05771	95
KRH08881	95
KRH08882	95
KRH08883	95
KRH11419	95
KRH14539	95
KRH15267	95
KRH16473	95
KRH25385	95
KRH26788	95
KRH35249	95
KRH35253	95
KRH38401	95
KRH38402	95
KRH38403	95
KRH40412	95
KRH45605	95
KRH52996	95
KRH56125	95
KRH62279	95
KRH62283	95
KRH64938	95
KRH64940	95
KRH64943	95
KRH64944	95
KRH64945	95
KRH64948	95
KRH69641	95
KRH74515	95
KRH74529	95
KRH45006	95
KRH69631	95
KRG92038	96
KRG93211	96
KRG94078	96
KRG96170	96
KRH01064	96
KRH03726	96
KRH07152	96
KRH07591	96
KRH10351	96
KRH11623	96
KRH13630	96
KRH13830	96
KRH21098	96
KRH22717	96
KRH22966	96
KRH23770	96
KRH24685	96
KRH24973	96
KRH25188	96
KRH26592	96
KRH30493	96
KRH30833	96
KRH32673	96
KRH34744	96
KRH36626	96
KRH40174	96
KRH43613	96
KRH43840	96
KRH44814	96
KRH45319	96
KRH45326	96
KRH48817	96
KRH56412	96
KRH56632	96
KRH59216	96
KRH62499	96
KRH63005	96
KRH66510	96
KRH67881	96
KRH29689	96
KRH27437	97
KRG89247	97
KRH00006	97
KRH57941	97
KRH58591	97
KRG89246	97
KRH00011	97
KRH11118	97
KRH13456	97
KRH21127	97
KRH21128	97
KRH21858	97
KRH21859	97
KRH21860	97
KRH27438	97
KRH27439	97
KRH37129	97
KRH42495	97
KRH43437	97
KRH49748	97
KRH49750	97
KRH58590	97
KRH58593	97
KRH71023	97
KRH71025	97
KRH71027	97
KRH71028	97
KRH75001	97
KRH75185	97
KRH12130	97
KRH43438	97
KRH75079	97
KRG94284	97
KRH02234	97
KRH00004	97
KRH00008	97
KRH00010	97
KRH49137	97
KRH40180	97
KRH15987	98
KRH18126	98
KRG98109	98
KRH40668	98
KRH37171	98
KRH39040	98
KRH48661	98
KRH03778	98
KRG96115	98
KRH27860	98
KRH30671	98
KRH54823	98
KRH56662	98
KRH60008	98
KRH67820	98
KRH63039	98
KRH64224	98
KRH17209	98
KRH41285	98
KRH72842	98
KRG90862	98
KRG94239	98
KRH00490	98
KRH16952	98
KRH20013	98
KRH32636	98
KRH35919	98
KRH38161	98
KRH41871	98
KRH60559	98
KRH17350	98
KRH64513	98
KRH72980	98
KRH10521	98
KRH53425	98
KRH53702	98
KRH72555	98
KRH77622	98
KRH43910	98
KRG91565	99
KRH08892	99
KRH16617	99
KRH27916	99
KRH38416	99
KRH41200	99
KRH42244	99
KRH43554	99
KRH58364	99
KRH59572	99
KRH64042	99
KRH77557	99
KRH32943	99
KRH30103	99
KRH76275	99
KRG91247	99
KRG96833	99
KRH04666	99
KRH05734	99
KRH06039	99
KRH10459	99
KRH15298	99
KRH16614	99
KRH18819	99
KRH26278	99
KRH28506	99
KRH35266	99
KRH35566	99
KRH49551	99
KRH51939	99
KRH53174	99
KRH53896	99
KRH57504	99
KRH57740	99
KRH61238	99
KRH64744	99
KRH68552	99
KRH76953	99
KRH10458	99
KRH65750	100
KRH16552	100
KRG95046	100
KRH13279	100
KRH20614	100
KRH56218	100
KRH62737	100
KRH66689	100
KRH67559	100
KRH66374	100
KRG95827	100
KRH05104	100
KRH05131	100
KRH16311	100
KRH16313	100
KRH16315	100
KRH16366	100
KRH18709	100
KRH18766	100
KRH18768	100
KRH19731	100
KRH32320	100
KRH53217	100
KRH53219	100
KRH53220	100
KRH53221	100
KRH53222	100
KRH53223	100
KRH55320	100
KRH64697	100
KRH64699	100
KRH64700	100
KRH64701	100
KRH64703	100
KRH71911	100
KRH71955	100
KRH53218	100
KRH64698	100
KRH18767	100
KRG89097	101
KRG89576	101
KRG91335	101
KRG91710	101
KRG93446	101
KRG95566	101
KRH04304	101
KRH04678	101
KRH08618	101
KRH13212	101
KRH13648	101
KRH16316	101
KRH18550	101
KRH19737	101
KRH20549	101
KRH27671	101
KRH28262	101
KRH32041	101
KRH32331	101
KRH32792	101
KRH35058	101
KRH35494	101
KRH37570	101
KRH40911	101
KRH42503	101
KRH43218	101
KRH48717	101
KRH57586	101
KRH58596	101
KRH59383	101
KRH66073	101
KRH67243	101
KRH67562	101
KRH70253	101
KRH71396	101
KRH77231	101
KRH77819	101
KRG95835	101
KRH43355	101
KRG89101	102
KRH08844	102
KRH09087	102
KRH13281	102
KRH21164	102
KRH33599	102
KRH33603	102
KRH33606	102
KRH33608	102
KRH33609	102
KRH33617	102
KRH33630	102
KRH38357	102
KRH38358	102
KRH38390	102
KRH38486	102
KRH38494	102
KRH38495	102
KRH38496	102
KRH38498	102
KRH38499	102
KRH38511	102
KRH38514	102
KRH38518	102
KRH38520	102
KRH38523	102
KRH38525	102
KRH38528	102
KRH38529	102
KRH38535	102
KRH60344	102
KRH69721	102
KRH70043	102
KRH71784	102
KRG92509	102
KRH34298	102
KRH52969	102
KRH75414	102
KRH45188	102
KRH72793	103
KRG95672	103
KRG98177	103
KRH30135	103
KRH32190	103
KRH67390	103
KRH46608	103
KRH68827	103
KRG89279	103
KRG91959	103
KRG97080	103
KRG98821	103
KRG98905	103
KRG99865	103
KRH01983	103
KRH04403	103
KRH05594	103
KRH11541	103
KRH15451	103
KRH17146	103
KRH24807	103
KRH29807	103
KRH34817	103
KRH36562	103
KRH38308	103
KRH45275	103
KRH45511	103
KRH50347	103
KRH51173	103
KRH52088	103
KRH55243	103
KRG99581	103
KRH00831	103
KRH40395	103
KRH73275	103
KRG92593	103
KRH33490	103
KRH46815	103
KRH04347	104
KRH04348	104
KRH42021	104
KRH44510	104
KRH47399	104
KRH49881	104
KRH58186	104
KRH58187	104
KRH00980	104
KRH09683	104
KRH10664	104
KRH21680	104
KRH23623	104
KRH23624	104
KRH28295	104
KRH28296	104
KRH44511	104
KRH48847	104
KRH58189	104
KRH66407	104
KRH77193	104
KRH77195	104
KRH04346	104
KRH44512	104
KRH47398	104
KRH47400	104
KRH48860	104
KRH66425	104
KRH77192	104
KRH00979	104
KRH00981	104
KRH09685	104
KRH23621	104
KRH40246	104
KRH40248	104
KRH44509	104
KRH47401	104
KRH48858	104
KRH13966	105
KRH23942	105
KRH32949	105
KRH39858	105
KRH50483	105
KRG89439	105
KRG99363	105
KRH11748	105
KRH12809	105
KRH33163	105
KRH36745	105
KRH37737	105
KRH45647	105
KRH66320	105
KRH66956	105
KRH71979	105
KRH75354	105
KRG93260	105
KRG95273	105
KRG96576	105
KRG96690	105
KRG99364	105
KRH07909	105
KRH09754	105
KRH11881	105
KRH16377	105
KRH31755	105
KRH36916	105
KRH42407	105
KRH45648	105
KRH56581	105
KRH58524	105
KRH66955	105
KRH68311	105
KRH69173	105
KRH69612	105
KRH74551	105
KRH33770	105
KRG90071	106
KRG96101	106
KRH03631	106
KRH03632	106
KRH03633	106
KRH03636	106
KRH03637	106
KRH03639	106
KRH04164	106
KRH04890	106
KRH05189	106
KRH15835	106
KRH19994	106
KRH19996	106
KRH20166	106
KRH20168	106
KRH20170	106
KRH20174	106
KRH26763	106
KRH32618	106
KRH32619	106
KRH52410	106
KRH52738	106
KRH52742	106
KRH52745	106
KRH54010	106
KRH60231	106
KRH62065	106
KRH63935	106
KRH67808	106
KRH76348	106
KRH52744	106
KRH20173	106
KRH03638	106
KRH39357	106
KRH16292	106
KRH41517	106
KRH62064	106
KRG93981	107
KRG98402	107
KRG98404	107
KRG98408	107
KRG99317	107
KRH04858	107
KRH04869	107
KRH05194	107
KRH14166	107
KRH14179	107
KRH16264	107
KRH16266	107
KRH16402	107
KRH17990	107
KRH24299	107
KRH29279	107
KRH35634	107
KRH40963	107
KRH46483	107
KRH46484	107
KRH46487	107
KRH52795	107
KRH52799	107
KRH52842	107
KRH53283	107
KRH53946	107
KRH53947	107
KRH59612	107
KRH62110	107
KRH62133	107
KRH63988	107
KRH63989	107
KRH64622	107
KRH72074	107
KRH73954	107
KRH73962	107
KRH16269	107
KRH16259	107
KRH08725	108
KRH14258	108
KRH44353	108
KRH73396	108
KRH08720	108
KRH08722	108
KRH16723	108
KRH16724	108
KRH08717	108
KRH08723	108
KRH08724	108
KRH23585	108
KRH08727	108
KRH14297	108
KRH14695	108
KRH14694	108
KRH14717	108
KRH14701	108
KRH16721	108
KRH07715	108
KRH14697	108
KRH04590	108
KRH14703	108
KRH14693	108
KRH14745	108
KRH15715	108
KRH14700	108
KRH21238	108
KRH08721	108
KRH14699	108
KRH16729	108
KRH14326	108
KRH14691	108
KRH08726	108
KRH70322	108
KRH16730	108
KRH16732	108
KRG88987	109
KRG90176	109
KRG94214	109
KRH04177	109
KRH04458	109
KRH04544	109
KRH04617	109
KRH04969	109
KRH18141	109
KRH38927	109
KRH49227	109
KRH54802	109
KRH61526	109
KRH62862	109
KRH65513	109
KRH65872	109
KRH66528	109
KRH71948	109
KRH72025	109
KRH74880	109
KRH75006	109
KRH75096	109
KRH04739	109
KRH30672	109
KRG91011	109
KRG93584	109
KRG94575	109
KRH13044	109
KRH25570	109
KRH33745	109
KRH37995	109
KRH45759	109
KRH55844	109
KRH62535	109
KRH50605	109
KRH38506	109
KRH58135	109
KRG89010	110
KRG89011	110
KRG89013	110
KRG95969	110
KRH11059	110
KRH11060	110
KRH21209	110
KRH21210	110
KRH22913	110
KRH22915	110
KRH24888	110
KRH24893	110
KRH24894	110
KRH24895	110
KRH24897	110
KRH24898	110
KRH24899	110
KRH24900	110
KRH24904	110
KRH26432	110
KRH29941	110
KRH29947	110
KRH29948	110
KRH29949	110
KRH29950	110
KRH29951	110
KRH29953	110
KRH35490	110
KRH42914	110
KRH42915	110
KRH42916	110
KRH59025	110
KRH59026	110
KRH67675	110
KRH67676	110
KRH22327	110
KRH26998	110
KRG89333	111
KRG95573	111
KRG97606	111
KRG99752	111
KRH09839	111
KRH10508	111
KRH16670	111
KRH16677	111
KRH18868	111
KRH18874	111
KRH23482	111
KRH31268	111
KRH32051	111
KRH39261	111
KRH43228	111
KRH43775	111
KRH43919	111
KRH44378	111
KRH47059	111
KRH48424	111
KRH48425	111
KRH48426	111
KRH50381	111
KRH50383	111
KRH53120	111
KRH53123	111
KRH60205	111
KRH62396	111
KRH65280	111
KRH65827	111
KRH67253	111
KRH71389	111
KRH75897	111
KRG97605	111
KRG99753	111
KRH31269	111
KRH39260	111
KRH07293	112
KRH37805	112
KRH20628	112
KRH56350	112
KRH56599	112
KRH13355	112
KRH13323	112
KRH13317	112
KRH13321	112
KRH13325	112
KRH13327	112
KRH13352	112
KRH13358	112
KRH20538	112
KRH20540	112
KRH20595	112
KRH20623	112
KRH20627	112
KRH20633	112
KRH20658	112
KRH20688	112
KRH55423	112
KRH13320	112
KRH29989	112
KRH13258	112
KRH57234	112
KRH20599	112
KRH20671	112
KRH20675	112
KRH20684	112
KRH20706	112
KRH13356	112
KRH13312	112
KRH45935	112
KRH13309	112
KRH20670	112
KRH37804	112
KRG90246	113
KRG90767	113
KRG93502	113
KRG93976	113
KRG97506	113
KRG97507	113
KRG99852	113
KRH01130	113
KRH02031	113
KRH03893	113
KRH08323	113
KRH11474	113
KRH18498	113
KRH19954	113
KRH28595	113
KRH30859	113
KRH31373	113
KRH31375	113
KRH32556	113
KRH33474	113
KRH35994	113
KRH36487	113
KRH36488	113
KRH38285	113
KRH45851	113
KRH46795	113
KRH54276	113
KRH54508	113
KRH57176	113
KRH57977	113
KRH58231	113
KRH63402	113
KRH63675	113
KRH67761	113
KRH69345	113
KRH74782	113
KRH76881	113
KRG93619	114
KRG98902	114
KRG99639	114
KRH00621	114
KRH01258	114
KRH01921	114
KRH11651	114
KRH14130	114
KRH14464	114
KRH18408	114
KRH22231	114
KRH22443	114
KRH25884	114
KRH26907	114
KRH27108	114
KRH36662	114
KRH40561	114
KRH44984	114
KRH46063	114
KRH46642	114
KRH48307	114
KRH51229	114
KRH55618	114
KRH56520	114
KRH56763	114
KRH65198	114
KRH73681	114
KRG93750	114
KRG95625	114
KRH03176	114
KRH18311	114
KRH54741	114
KRH63169	114
KRH67299	114
KRH71327	114
KRH32109	114
KRH53833	114
KRH49424	115
KRG88453	115
KRG88539	115
KRH00296	115
KRH00298	115
KRH65630	115
KRH65649	115
KRH65683	115
KRH65696	115
KRH65852	115
KRH75895	115
KRH76043	115
KRH00312	115
KRH00313	115
KRH48292	115
KRH66165	115
KRH65663	115
KRG88538	115
KRH00299	115
KRH00300	115
KRH49422	115
KRH49426	115
KRH49443	115
KRH65658	115
KRH65668	115
KRH65669	115
KRH65671	115
KRH65679	115
KRH75893	115
KRH75954	115
KRH75955	115
KRH65659	115
KRG99722	115
KRH49444	115
KRH66152	115
KRH49445	115
KRH38588	116
KRH46705	116
KRH57902	116
KRH66398	116
KRH49622	116
KRG90391	116
KRG99690	116
KRH09081	116
KRH09120	116
KRH09122	116
KRH13698	116
KRH13699	116
KRH13700	116
KRH13701	116
KRH19537	116
KRH31717	116
KRH31719	116
KRH38578	116
KRH38582	116
KRH38583	116
KRH38584	116
KRH38586	116
KRH38591	116
KRH43753	116
KRH43754	116
KRH43756	116
KRH46701	116
KRH46704	116
KRH48895	116
KRH58597	116
KRH66394	116
KRH66399	116
KRH66400	116
KRH57813	116
KRH38585	116
KRH70338	116
KRG89471	117
KRG92132	117
KRG92134	117
KRG93978	117
KRG99235	117
KRH02049	117
KRH04081	117
KRH04707	117
KRH04708	117
KRH06000	117
KRH11453	117
KRH17496	117
KRH18028	117
KRH24127	117
KRH25361	117
KRH26769	117
KRH28524	117
KRH29100	117
KRH31599	117
KRH34656	117
KRH38383	117
KRH46577	117
KRH50513	117
KRH50514	117
KRH51114	117
KRH51639	117
KRH56153	117
KRH56354	117
KRH57349	117
KRH57763	117
KRH57764	117
KRH57766	117
KRH57767	117
KRH60965	117
KRH62611	117
KRH76936	117
KRG90281	118
KRG99905	118
KRH05011	118
KRH13099	118
KRH16522	118
KRH17560	118
KRH26240	118
KRH30186	118
KRH33417	118
KRH49628	118
KRH54869	118
KRH54977	118
KRH55091	118
KRH62695	118
KRH65895	118
KRH66447	118
KRH75356	118
KRH77261	118
KRG94581	118
KRG99269	118
KRG99897	118
KRH17961	118
KRH26191	118
KRH26247	118
KRH63035	118
KRG99892	118
KRH07917	118
KRH23928	118
KRH33473	118
KRH63587	118
KRH77262	118
KRG99894	118
KRH50007	118
KRH63722	118
KRH30078	118
KRH63963	118
KRG91143	119
KRG91525	119
KRG94842	119
KRG95065	119
KRH04356	119
KRH04357	119
KRH05294	119
KRH05958	119
KRH06693	119
KRH08505	119
KRH11812	119
KRH13790	119
KRH17435	119
KRH26394	119
KRH28301	119
KRH35301	119
KRH35640	119
KRH36829	119
KRH41834	119
KRH42279	119
KRH42841	119
KRH51701	119
KRH52851	119
KRH55635	119
KRH58181	119
KRH58404	119
KRH58942	119
KRH60536	119
KRH61035	119
KRH62139	119
KRH65977	119
KRH66728	119
KRH75786	119
KRH77187	119
KRH41169	119
KRH59870	119
KRG88472	120
KRG89834	120
KRG95774	120
KRH00223	120
KRH08072	120
KRH14690	120
KRH14692	120
KRH14696	120
KRH14698	120
KRH15944	120
KRH16454	120
KRH18052	120
KRH19643	120
KRH23989	120
KRH23995	120
KRH23996	120
KRH23997	120
KRH32257	120
KRH38840	120
KRH49366	120
KRH53384	120
KRH64058	120
KRH64550	120
KRH65755	120
KRH65756	120
KRH67486	120
KRH73443	120
KRH75885	120
KRH75887	120
KRH75889	120
KRH23988	120
KRH62448	120
KRH65753	120
KRH73446	120
KRH75888	120
KRH65653	121
KRH65672	121
KRH75822	121
KRG88523	121
KRG92350	121
KRH06604	121
KRH07388	121
KRH07390	121
KRH07393	121
KRH07398	121
KRH07407	121
KRH07409	121
KRH07414	121
KRH27508	121
KRH65660	121
KRH65665	121
KRH65666	121
KRH65670	121
KRH65992	121
KRH66023	121
KRH66026	121
KRH66166	121
KRH66170	121
KRH66171	121
KRH66172	121
KRH66174	121
KRH66178	121
KRH69390	121
KRH75825	121
KRH73360	121
KRH14778	121
KRH48087	121
KRH65680	121
KRH65661	121
KRH65678	121
KRG88864	122
KRG96259	122
KRG99390	122
KRH00065	122
KRH05493	122
KRH05875	122
KRH08328	122
KRH15136	122
KRH22635	122
KRH22861	122
KRH25063	122
KRH25319	122
KRH26496	122
KRH26689	122
KRH27902	122
KRH28575	122
KRH30619	122
KRH32853	122
KRH41225	122
KRH51485	122
KRH51792	122
KRH51793	122
KRH52190	122
KRH59950	122
KRH60794	122
KRH61114	122
KRH61118	122
KRH61498	122
KRH65931	122
KRH68007	122
KRH69971	122
KRH72182	122
KRH75724	122
KRH76895	122
KRH77571	122
KRG88717	123
KRG89065	123
KRG98916	123
KRH00834	123
KRH02140	123
KRH06592	123
KRH11360	123
KRH13458	123
KRH14477	123
KRH20928	123
KRH21856	123
KRH24954	123
KRH24968	123
KRH27898	123
KRH39091	123
KRH40392	123
KRH41233	123
KRH41801	123
KRH42844	123
KRH44590	123
KRH46057	123
KRH48074	123
KRH48627	123
KRH50176	123
KRH50993	123
KRH50996	123
KRH51804	123
KRH58941	123
KRH59962	123
KRH60506	123
KRH61130	123
KRH71278	123
KRH73659	123
KRH77584	123
KRH02142	123
KRG91587	124
KRG96607	124
KRG99037	124
KRH00832	124
KRH06594	124
KRH08861	124
KRH12568	124
KRH33650	124
KRH35238	124
KRH35239	124
KRH35240	124
KRH37525	124
KRH38380	124
KRH40394	124
KRH41230	124
KRH45957	124
KRH48075	124
KRH48076	124
KRH59960	124
KRH68340	124
KRH69147	124
KRH73576	124
KRG96478	124
KRH02302	124
KRH02590	124
KRH12027	124
KRH14547	124
KRH19342	124
KRH31843	124
KRH33610	124
KRH37050	124
KRH50791	124
KRH53903	124
KRH68221	124
KRH69264	124
KRG88522	125
KRG88625	125
KRH11800	125
KRH11801	125
KRH36814	125
KRH38040	125
KRH38041	125
KRH38042	125
KRH38043	125
KRH38044	125
KRH38045	125
KRH38046	125
KRH38047	125
KRH38048	125
KRH42297	125
KRH42299	125
KRH58423	125
KRH58425	125
KRH58427	125
KRH62595	125
KRH62596	125
KRH62598	125
KRH62599	125
KRH62950	125
KRH62951	125
KRH62952	125
KRH62953	125
KRH65728	125
KRH65945	125
KRH65946	125
KRH65996	125
KRH66039	125
KRH66581	125
KRH58422	125
KRH16752	126
KRH16756	126
KRG88818	126
KRG89946	126
KRG93618	126
KRG93716	126
KRG93719	126
KRG97562	126
KRH10498	126
KRH10558	126
KRH10559	126
KRH10560	126
KRH13373	126
KRH16365	126
KRH16760	126
KRH17951	126
KRH17960	126
KRH18328	126
KRH18407	126
KRH18927	126
KRH26059	126
KRH43890	126
KRH49740	126
KRH55266	126
KRH72152	126
KRH16753	126
KRH17952	126
KRH20716	126
KRH43891	126
KRH53043	126
KRH66219	126
KRG93758	126
KRG93718	126
KRH62325	126
KRG92205	127
KRH02901	127
KRH03559	127
KRH12884	127
KRH18990	127
KRH34582	127
KRH43703	127
KRH46789	127
KRG99835	127
KRH03222	127
KRH06059	127
KRH10651	127
KRH13058	127
KRH16903	127
KRH21700	127
KRH26304	127
KRH41951	127
KRH42038	127
KRH44880	127
KRH45586	127
KRH49860	127
KRH49931	127
KRH54323	127
KRH57272	127
KRH63620	127
KRH69636	127
KRH72507	127
KRH74522	127
KRH37879	127
KRH13740	127
KRH13742	127
KRH29762	127
KRH43705	127
KRH44883	127
KRH29432	128
KRG94374	128
KRH24445	128
KRH24446	128
KRH24448	128
KRH24449	128
KRH24451	128
KRH24452	128
KRH24453	128
KRH24454	128
KRH29424	128
KRH29425	128
KRH29429	128
KRH29430	128
