geneName	family
KRH26019	247
KRH30218	247
KRH31279	247
KRH43211	247
KRH49582	247
KRH53087	247
KRH59366	247
KRH62370	247
KRH09193	248
KRH22184	248
KRH38684	248
KRH38697	248
KRH40622	248
KRH77907	248
KRH09199	248
KRH53875	248
KRH35607	248
KRH38674	248
KRH09190	248
KRH09192	248
KRH38692	248
KRG95361	249
KRH03167	249
KRH07602	249
KRH28893	249
KRH31740	249
KRH48747	249
KRH54739	249
KRH56777	249
KRH63175	249
KRH66610	249
KRH67040	249
KRH69159	249
KRH75287	249
KRG88916	250
KRG93045	250
KRG94948	250
KRG94949	250
KRG94950	250
KRH17882	250
KRH17883	250
KRH17888	250
KRH36305	250
KRH64947	250
KRG88917	250
KRH17885	250
KRH04401	250
KRH14460	251
KRG98899	251
KRH14326	251
KRH14462	251
KRH21150	251
KRH42931	251
KRH46066	251
KRH56461	251
KRH59044	251
KRH61376	251
KRH73684	251
KRH11096	251
KRH64825	251
KRG99593	252
KRH04582	252
KRG95571	252
KRH04751	252
KRH04881	252
KRH12680	252
KRH18272	252
KRH32049	252
KRH33261	252
KRH67252	252
KRH71390	252
KRH04583	252
KRH08582	252
KRG99446	253
KRH45571	253
KRH50585	253
KRG90132	253
KRG90210	253
KRG90211	253
KRG90213	253
KRG90215	253
KRH45572	253
KRH45573	253
KRH45574	253
KRH71953	253
KRH71954	253
KRG89642	254
KRG94138	254
KRH15702	254
KRH22567	254
KRH25376	254
KRH26786	254
KRH28849	254
KRH30182	254
KRH56130	254
KRH66899	254
KRH74952	254
KRH76600	254
KRH26402	254
KRG89895	255
KRG90152	255
KRG90154	255
KRH14719	255
KRH17929	255
KRH17931	255
KRH33402	255
KRH33456	255
KRH73403	255
KRG89898	255
KRG90150	255
KRH33457	255
KRH71762	255
KRG90155	256
KRH12164	256
KRH22838	256
KRH26523	256
KRH30581	256
KRH30586	256
KRH33176	256
KRH34803	256
KRH37176	256
KRH49683	256
KRH71610	256
KRH19272	256
KRH30806	256
KRG90665	257
KRG93033	257
KRG95894	257
KRH00161	257
KRH07984	257
KRH19775	257
KRH32367	257
KRH36089	257
KRH36279	257
KRH67612	257
KRH69725	257
KRH03241	257
KRH19995	257
KRG90768	258
KRG94343	258
KRG94413	258
KRG96039	258
KRG97478	258
KRH14754	258
KRH19952	258
KRH31415	258
KRH32554	258
KRH35993	258
KRH57624	258
KRH67758	258
KRH73387	258
KRG90784	259
KRG93068	259
KRH35977	259
KRH36324	259
KRH70569	259
KRH75411	259
KRG95101	259
KRH13334	259
KRH20679	259
KRH21813	259
KRH39187	259
KRH66770	259
KRH66777	259
KRG90908	260
KRH01709	260
KRH35887	260
KRH38167	260
KRH45276	260
KRH70408	260
KRG90910	260
KRH35883	260
KRG98223	260
KRH30180	260
KRH01716	260
KRH26206	260
KRH33204	260
KRH04603	261
KRH43543	261
KRH57944	261
KRH59559	261
KRH61303	261
KRH64060	261
KRH09981	261
KRH44227	261
KRH47179	261
KRH23349	261
KRH52010	261
KRH53884	261
KRH28464	261
KRG98003	262
KRH04320	262
KRH09473	262
KRH17271	262
KRH30885	262
KRH34662	262
KRH38928	262
KRH58218	262
KRH72917	262
KRG92124	262
KRH13792	262
KRH34660	262
KRH43662	262
KRH21348	263
KRH41468	263
KRH49015	263
KRH50123	263
KRH60184	263
KRH74198	263
KRH10946	263
KRH20384	263
KRH22335	263
KRH25656	263
KRH26991	263
KRH55884	263
KRH58163	263
KRG92056	264
KRG96022	264
KRG96119	264
KRH20021	264
KRH22736	264
KRH25159	264
KRH30518	264
KRH32645	264
KRH34719	264
KRH55858	264
KRH67729	264
KRH67832	264
KRG99010	264
KRG92126	265
KRG96048	265
KRH15908	265
KRH18093	265
KRH19962	265
KRH32565	265
KRH34658	265
KRH43557	265
KRH53905	265
KRH55263	265
KRH59574	265
KRH64034	265
KRH67770	265
KRH04826	266
KRH00177	266
KRH01105	266
KRH01108	266
KRH01109	266
KRH01110	266
KRH01111	266
KRH01112	266
KRH01155	266
KRH01156	266
KRH01301	266
KRH40115	266
KRH40148	266
KRG92178	267
KRH09958	267
KRH34610	267
KRH44258	267
KRH47193	267
KRH49011	267
KRH52812	267
KRH62114	267
KRH74196	267
KRH23377	267
KRH41464	267
KRH60180	267
KRH55292	267
KRG92314	268
KRG92315	268
KRG95659	268
KRH15976	268
KRH18132	268
KRH19554	268
KRH31705	268
KRH32181	268
KRH34475	268
KRH34477	268
KRH67373	268
KRH69125	268
KRH16955	268
KRG93640	269
KRG93641	269
KRG93642	269
KRH18391	269
KRH18395	269
KRH57339	269
KRH75442	269
KRH75445	269
KRH75446	269
KRH75447	269
KRH45009	269
KRH57340	269
KRH04068	269
KRG93701	270
KRH01382	270
KRH07467	270
KRH18331	270
KRH45099	270
KRH45412	270
KRH54740	270
KRH70974	270
KRH63171	270
KRH66116	270
KRH03173	270
KRH56774	270
KRH75127	270
KRG93907	271
KRG97895	271
KRG98477	271
KRH10233	271
KRH15084	271
KRH23099	271
KRH30989	271
KRH73051	271
KRH67720	271
KRH01498	271
KRH24763	271
KRH29766	271
KRH70597	271
KRG93941	272
KRG94497	272
KRG98431	272
KRH03946	272
KRH05211	272
KRH06964	272
KRH14188	272
KRH46433	272
KRH57219	272
KRH73943	272
KRH25953	272
KRH26216	272
KRH49620	272
KRG94277	273
KRG96011	273
KRG99061	273
KRH19916	273
KRH22853	273
KRH25081	273
KRH26511	273
KRH30601	273
KRH32530	273
KRH45638	273
KRH54357	273
KRH63585	273
KRH67721	273
KRG94283	274
KRG98960	274
KRH11202	274
KRH14503	274
KRH21049	274
KRH65633	274
KRH73626	274
KRG98063	274
KRG98962	274
KRH30714	274
KRH46018	274
KRH46019	274
KRH73625	274
KRG94755	275
KRH22405	275
KRH25546	275
KRH25547	275
KRH25548	275
KRH25591	275
KRH26931	275
KRH37569	275
KRH55994	275
KRH55995	275
KRH62525	275
KRH20488	275
KRH20490	275
KRG95210	276
KRH04436	276
KRH23922	276
KRH28359	276
KRH33214	276
KRH39871	276
KRH52089	276
KRH58090	276
KRH61405	276
KRH66886	276
KRH72028	276
KRH77121	276
KRH23921	276
KRG96467	277
KRG97785	277
KRH27886	277
KRH29353	277
KRH31855	277
KRH41678	277
KRH51463	277
KRH56424	277
KRH60381	277
KRH60771	277
KRH62487	277
KRH68213	277
KRH69273	277
KRG96634	278
KRH02097	278
KRH05853	278
KRH15167	278
KRH24455	278
KRH29435	278
KRH51050	278
KRH51516	278
KRH51829	278
KRH60824	278
KRH61137	278
KRH68365	278
KRH75352	278
KRG97856	279
KRG97857	279
KRG97870	279
KRH24731	279
KRH24733	279
KRH24734	279
KRH29741	279
KRH31007	279
KRH31021	279
KRH31025	279
KRH31026	279
KRH24732	279
KRH29740	279
KRG97940	280
KRH08471	280
KRH17336	280
KRH30935	280
KRH41666	280
KRH60366	280
KRH70129	280
KRH72984	280
KRH02051	280
KRH11451	280
KRH51111	280
KRH74888	280
KRH71143	280
KRG97948	281
KRH11351	281
KRH12677	281
KRH17322	281
KRH17323	281
KRH20937	281
KRH25519	281
KRH30929	281
KRH39031	281
KRH48674	281
KRH71070	281
KRH72975	281
KRH72976	281
KRG98314	282
KRG99406	282
KRH17003	282
KRH30334	282
KRH42469	282
KRH49291	282
KRH58571	282
KRH72640	282
KRH75827	282
KRH43406	282
KRH57440	282
KRH58572	282
KRH58573	282
KRG98316	283
KRH00166	283
KRH14996	283
KRH17007	283
KRH25699	283
KRH28694	283
KRH28695	283
KRH55816	283
KRH66028	283
KRH72642	283
KRH75828	283
KRH76772	283
KRH76773	283
KRG99119	284
KRH06599	284
KRH08855	284
KRH10352	284
KRH22965	284
KRH27901	284
KRH40396	284
KRH41226	284
KRH48083	284
KRH59954	284
KRH77575	284
KRH00825	284
KRH63293	284
KRH50005	285
KRH09093	285
KRH09094	285
KRH09096	285
KRH38544	285
KRH38545	285
KRH38547	285
KRH38549	285
KRH38550	285
KRH38551	285
KRH40475	285
KRH20487	285
KRH50004	285
KRH01213	286
KRH07269	286
KRH09931	286
KRH13473	286
KRH23402	286
KRH44278	286
KRH47214	286
KRH52781	286
KRH60218	286
KRH62099	286
KRH74263	286
KRH12915	286
KRH41507	286
KRH01325	287
KRH01326	287
KRH01350	287
KRH01376	287
KRH45064	287
KRH01351	287
KRH01352	287
KRH01367	287
KRH01368	287
KRH01369	287
KRH01371	287
KRH01391	287
KRH45104	287
KRH02009	288
KRH11502	288
KRH14787	288
KRH14789	288
KRH14791	288
KRH14794	288
KRH36520	288
KRH41775	288
KRH51147	288
KRH73345	288
KRH73352	288
KRH73354	288
KRH73355	288
KRH03236	289
KRH16462	289
KRH27562	289
KRH51318	289
KRH54335	289
KRH54336	289
KRH57122	289
KRH60610	289
KRH63609	289
KRH63610	289
KRH77973	289
KRH25183	289
KRH30495	289
KRH06566	290
KRH06573	290
KRH06579	290
KRH48012	290
KRH48020	290
KRH48024	290
KRH48032	290
KRH48046	290
KRH48054	290
KRH48055	290
KRH48047	290
KRH48017	290
KRH48027	290
KRH08374	291
KRH08376	291
KRH28530	291
KRH57775	291
KRH70023	291
KRH70024	291
KRH70025	291
KRH70026	291
KRH70027	291
KRH70029	291
KRH70030	291
KRH70031	291
KRH76917	291
KRH18188	292
KRH18181	292
KRH18182	292
KRH18202	292
KRH18205	292
KRH42124	292
KRH42127	292
KRH42129	292
KRH42132	292
KRH18189	292
KRH42130	292
KRH42131	292
KRH18184	292
KRH10679	293
KRH10680	293
KRH10682	293
KRH10683	293
KRH10684	293
KRH21654	293
KRH21655	293
KRH21658	293
KRH21661	293
KRH21662	293
KRH21663	293
KRH49897	293
KRH49898	293
KRH10720	294
KRH21601	294
KRH22173	294
KRH22182	294
KRH25447	294
KRH25972	294
KRH26016	294
KRH27149	294
KRH27151	294
KRH55440	294
KRH55477	294
KRH26856	294
KRH22491	294
KRH21897	295
KRH21905	295
KRH21906	295
KRH27395	295
KRH27397	295
KRH75931	295
KRH75938	295
KRH75939	295
KRH75937	295
KRH69597	295
KRH21907	295
KRH75929	295
KRH75936	295
KRH17750	296
KRH17752	296
KRH17756	296
KRH17765	296
KRH17766	296
KRH17768	296
KRH17769	296
KRH17774	296
KRH17795	296
KRH17834	296
KRH17782	296
KRH17868	296
KRH17843	296
KRH65293	297
KRH65294	297
KRH65295	297
KRH76236	297
KRH76240	297
KRH76241	297
KRH76242	297
KRH76244	297
KRH76246	297
KRH76253	297
KRH76254	297
KRH76255	297
KRH76260	297
KRG88458	298
KRG89659	298
KRG89665	298
KRG89666	298
KRG89667	298
KRG89668	298
KRG89670	298
KRG89671	298
KRG89673	298
KRG89677	298
KRG89679	298
KRH50597	298
KRG88507	299
KRG88508	299
KRG93678	299
KRH18356	299
KRH18358	299
KRH18359	299
KRH18363	299
KRH18364	299
KRH18365	299
KRH25726	299
KRH72177	299
KRH42501	299
KRG88558	300
KRH10021	300
KRH65588	300
KRH65596	300
KRH65602	300
KRH76023	300
KRH76026	300
KRH65585	300
KRH65599	300
KRH65603	300
KRH65598	300
KRH65600	300
KRG88788	301
KRG90711	301
KRG99842	301
KRH08195	301
KRH18881	301
KRH30210	301
KRH33562	301
KRH55519	301
KRH57851	301
KRH75681	301
KRH76156	301
KRH15445	301
KRG88847	302
KRG93875	302
KRG99314	302
KRH07982	302
KRH13949	302
KRH24382	302
KRH24383	302
KRH32516	302
KRH33164	302
KRH39065	302
KRH47802	302
KRH74980	302
KRH23452	303
KRH13663	303
KRH18332	303
KRH18334	303
KRH18336	303
KRH19054	303
KRH19055	303
KRH19056	303
KRH19057	303
KRH23456	303
KRH43782	303
KRH18337	303
KRH03442	304
KRH56941	304
KRG93506	304
KRH61669	304
KRH52329	304
KRH61668	304
KRH54838	304
KRH54509	304
KRH63398	304
KRH44816	304
KRH46639	304
KRH52330	304
KRG89886	305
KRH39218	305
KRH39219	305
KRH39220	305
KRH39221	305
KRH39223	305
KRH48458	305
KRH48459	305
KRH48460	305
KRH60326	305
KRH39217	305
KRH41620	305
KRG90371	306
KRH15027	306
KRH73105	306
KRH15029	306
KRH15032	306
KRH33384	306
KRH15024	306
KRH15030	306
KRH15031	306
KRH33383	306
KRH73106	306
KRH15033	306
KRG90428	307
KRG96623	307
KRG96657	307
KRG99998	307
KRH02510	307
KRH19435	307
KRH33669	307
KRH33722	307
KRH37574	307
KRH68354	307
KRH68387	307
KRH69134	307
KRG90771	308
KRG90772	308
KRG90773	308
KRG96037	308
KRG96038	308
KRH19951	308
KRH32552	308
KRH35988	308
KRH35989	308
KRH35990	308
KRH67757	308
KRH67756	308
KRG91384	309
KRG99173	309
KRH03772	309
KRH09472	309
KRH31645	309
KRH35432	309
KRH38256	309
KRH38925	309
KRH54845	309
KRH56656	309
KRH63036	309
KRH69079	309
KRG91411	310
KRH02919	310
KRH09179	310
KRH09718	310
KRH18977	310
KRH23586	310
KRH35406	310
KRH38660	310
KRH44474	310
KRH47436	310
KRH04634	310
KRH47437	310
KRG91502	311
KRH00705	311
KRH09020	311
KRH35326	311
KRH38487	311
KRH40491	311
KRH48177	311
KRH65100	311
KRH77513	311
KRH59848	311
KRH41149	311
KRH27955	311
KRH48682	312
KRG93762	312
KRG95081	312
KRH11425	312
KRH24300	312
KRH52502	312
KRH62870	312
KRH66757	312
KRH71951	312
KRH72408	312
KRH76082	312
KRH50241	312
KRG92058	313
KRH13308	313
KRH25158	313
KRH30519	313
KRH34717	313
KRH22737	313
KRH22738	313
KRH22739	313
KRH26567	313
KRH26569	313
KRH26571	313
KRH36844	313
KRG92932	314
KRG96753	314
KRH03669	314
KRH09699	314
KRH20137	314
KRH23604	314
KRH30800	314
KRH33861	314
KRH33863	314
KRH44500	314
KRH47407	314
KRH68470	314
KRG93284	315
KRH03844	315
KRH07629	315
KRH45394	315
KRH54589	315
KRH54784	315
KRH56597	315
KRH56719	315
KRH62962	315
KRH63294	315
KRH71099	315
KRH75561	315
KRH23263	316
KRH41398	316
KRH60113	316
KRH05306	316
KRH05305	316
KRH15730	316
KRH61536	316
KRH49073	316
KRH74142	316
KRH10056	316
KRH47533	316
KRH47604	316
KRH01333	317
KRH01335	317
KRH01343	317
KRH01344	317
KRH45075	317
KRH01345	317
KRH01346	317
KRH01347	317
KRH01348	317
KRH01349	317
KRH45078	317
KRH45080	317
KRG93766	318
KRG94878	318
KRH13034	318
KRH45521	318
KRH48898	318
KRH54372	318
KRH75384	318
KRG99451	318
KRH30229	318
KRH18625	318
KRH07927	318
KRH54035	318
KRG93815	319
KRH01282	319
KRH01284	319
KRH18279	319
KRH18280	319
KRH18281	319
KRH45039	319
KRH45040	319
KRH45043	319
KRH45046	319
KRH75285	319
KRH18282	319
KRG94374	320
KRH24452	320
KRH24453	320
KRH24454	320
KRH29432	320
KRH29433	320
KRH29434	320
KRH51512	320
KRH60818	320
KRH60823	320
KRH60816	320
KRH51510	320
KRG94535	321
KRH04463	321
KRH06936	321
KRH58057	321
KRH02841	321
KRH04962	321
KRH12267	321
KRH16131	321
KRH19050	321
KRH28377	321
KRH37292	321
KRH77107	321
KRG94768	322
KRG94769	322
KRH01790	322
KRH01791	322
KRH06760	322
KRH06761	322
KRH08450	322
KRH08453	322
KRH46899	322
KRH46900	322
KRH70112	322
KRH01789	322
KRG94855	323
KRG94856	323
KRH04806	323
KRH06682	323
KRH06683	323
KRH11773	323
KRH14733	323
KRH33203	323
KRH36778	323
KRH72036	323
KRH73419	323
KRH49553	323
KRG97385	324
KRG97687	324
KRH00315	324
KRH14913	324
KRH17090	324
KRH31181	324
KRH49447	324
KRH65623	324
KRH72739	324
KRH73257	324
KRH57950	324
KRH76012	324
KRG97807	325
KRG97808	325
KRG97809	325
KRG97810	325
KRG97811	325
KRG97812	325
KRG97813	325
KRG97814	325
KRG97815	325
KRG97816	325
KRH31057	325
KRH31058	325
KRG97826	326
KRH08326	326
KRH15044	326
KRH31044	326
KRH33082	326
KRH73095	326
KRH05774	326
KRH15264	326
KRH28578	326
KRH76892	326
KRH26214	326
KRH69970	326
KRG97945	327
KRH17325	327
KRH30932	327
KRH39035	327
KRH41704	327
KRH41872	327
KRH49625	327
KRH60406	327
KRH70340	327
KRH72977	327
KRH48669	327
KRH60560	327
KRG98097	328
KRH00513	328
KRH09564	328
KRH09565	328
KRH17225	328
KRH30680	328
KRH40641	328
KRH62501	328
KRH64861	328
KRH72858	328
KRH13292	328
KRH56406	328
KRG98886	329
KRH04594	329
KRH22091	329
KRH26142	329
KRH27241	329
KRH45377	329
KRH54484	329
KRH55285	329
KRH63222	329
KRH75656	329
KRH10883	329
KRH21438	329
KRG98907	330
KRH03995	330
KRH04933	330
KRH13001	330
KRH16155	330
KRH21867	330
KRH27429	330
KRH43408	330
KRH46062	330
KRH57264	330
KRH57441	330
KRH77471	330
KRG99325	331
KRH03319	331
KRH45690	331
KRH53460	331
KRH54421	331
KRH63493	331
KRH64481	331
KRH69544	331
KRH74618	331
KRH03347	331
KRH57031	331
KRH57051	331
KRG99484	332
KRH02173	332
KRH02914	332
KRH11287	332
KRH16140	332
KRH20991	332
KRH39479	332
KRH45527	332
KRH45528	332
KRH50940	332
KRH52494	332
KRH61817	332
KRH00113	333
KRH00119	333
KRH00120	333
KRH00121	333
KRH49256	333
KRH49259	333
KRH00117	333
KRH00123	333
KRH00122	333
KRH01713	333
KRH49178	333
KRH32617	333
KRH00713	334
KRH40473	334
KRH40474	334
KRH48157	334
KRH65053	334
KRH65055	334
KRH65056	334
KRH65057	334
KRH65058	334
KRH65077	334
KRH65085	334
KRH65086	334
KRH02049	335
KRH06000	335
KRH11453	335
KRH17496	335
KRH24127	335
KRH25361	335
KRH26769	335
KRH29100	335
KRH51114	335
KRH51639	335
KRH56153	335
KRH60965	335
KRH02065	336
KRH16620	336
KRH18826	336
KRH22570	336
KRH25371	336
KRH26781	336
KRH51094	336
KRH56140	336
KRH23776	336
KRH40026	336
KRH53153	336
KRH64756	336
KRH02682	337
KRH10048	337
KRH12197	337
KRH12430	337
KRH19215	337
KRH23270	337
KRH37217	337
KRH37426	337
KRH44102	337
KRH47074	337
KRH52210	337
KRH61534	337
KRH03063	338
KRH03522	338
KRH03523	338
KRH05363	338
KRH15653	338
KRH15654	338
KRH39699	338
KRH54596	338
KRH56878	338
KRH62678	338
KRH63288	338
KRH72294	338
KRH04086	339
KRH05185	339
KRH15735	339
KRH15854	339
KRH28043	339
KRH52084	339
KRH52417	339
KRH57355	339
KRH61395	339
KRH61750	339
KRH77394	339
KRH38321	339
KRH05104	340
KRH16313	340
KRH18768	340
KRH53220	340
KRH53221	340
KRH53222	340
KRH64698	340
KRH64699	340
KRH64700	340
KRH71911	340
KRH71955	340
KRH18767	340
KRH05976	341
KRH05977	341
KRH05979	341
KRH05980	341
KRH17460	341
KRH17461	341
KRH17462	341
KRH17463	341
KRH51682	341
KRH51683	341
KRH61020	341
KRH61021	341
KRH06027	342
KRH33192	342
KRH66506	342
KRH15926	342
KRH26315	342
KRH30233	342
KRH33559	342
KRH38037	342
KRH49606	342
KRH55118	342
KRH74762	342
KRH76283	342
KRH07381	343
KRH07666	343
KRH12253	343
KRH17667	343
KRH17706	343
KRH21000	343
KRH38396	343
KRH38484	343
KRH61704	343
KRH71625	343
KRH72196	343
KRH75691	343
KRH09985	344
KRH23345	344
KRH44214	344
KRH44216	344
KRH44217	344
KRH44218	344
KRH44220	344
KRH44221	344
KRH47174	344
KRH47175	344
KRH47173	344
KRH64274	344
KRH11826	345
KRH11827	345
KRH11829	345
KRH11830	345
KRH36766	345
KRH36840	345
KRH36841	345
KRH36842	345
KRH36843	345
KRH42271	345
KRH42272	345
KRH58395	345
KRH12894	346
KRH21933	346
KRH37188	346
KRH39724	346
KRH39755	346
KRH39759	346
KRH66285	346
KRH70617	346
KRH75397	346
KRH76430	346
KRH76431	346
KRH62673	346
KRH16928	347
KRH17191	347
KRH17193	347
KRH17195	347
KRH17196	347
KRH17197	347
KRH17201	347
KRH17219	347
KRH17228	347
KRH25894	347
KRH56341	347
KRH72848	347
KRH26245	348
KRH55544	348
KRH27075	348
KRH55445	348
KRH55491	348
KRH55492	348
KRH55497	348
KRH55503	348
KRH55505	348
KRH55514	348
KRH55545	348
KRH55494	348
KRG72309	349
KRH12161	349
KRH26221	349
KRH28640	349
KRH49575	349
KRH49680	349
KRH76843	349
KRH05793	349
KRH08301	349
KRH15248	349
KRH69943	349
KRG84052	350
KRG88512	350
KRH65791	350
KRH65793	350
KRH65795	350
KRH65797	350
KRH65800	350
KRH65802	350
KRH65806	350
KRH65808	350
KRH75861	350
KRH12104	351
KRH12234	351
KRH12256	351
KRH37285	351
KRH37291	351
KRH37583	351
KRH65601	351
KRH12103	351
KRH12105	351
KRH37057	351
KRH12106	351
KRG88591	352
KRH24031	352
KRH27718	352
KRH38216	352
KRH77760	352
KRG96493	352
KRH14494	352
KRH39593	352
KRH68234	352
KRH73651	352
KRH74337	352
KRG89624	353
KRH47046	353
KRH44878	353
KRH13063	353
KRH13067	353
KRH43022	353
KRH13073	353
KRH43723	353
KRH43725	353
KRH50403	353
KRH30079	353
KRH25959	354
KRH25966	354
KRH37923	354
KRH55481	354
KRH55482	354
KRH55489	354
KRH43724	354
KRH14882	354
KRH25964	354
KRH37925	354
KRH55546	354
KRG88640	355
KRG99063	355
KRH10672	355
KRH15471	355
KRH21676	355
KRH42017	355
KRH49885	355
KRH52144	355
KRH61453	355
KRH61454	355
KRH61458	355
KRG88721	356
KRG95053	356
KRH66705	356
KRH71692	356
KRG93953	356
KRH02311	356
KRH12005	356
KRH37035	356
KRH49669	356
KRH50777	356
KRH70359	356
KRH45738	357
KRH69490	357
KRH74660	357
KRG91130	357
KRG99261	357
KRH03342	357
KRH35653	357
KRH54434	357
KRH57032	357
KRH63483	357
KRH13187	357
KRG97788	358
KRH15003	358
KRH31081	358
KRH00704	358
KRH40492	358
KRH41147	358
KRH48190	358
KRH59846	358
KRH65108	358
KRH73124	358
KRG93772	358
KRG88782	359
KRG88783	359
KRH00103	359
KRH00105	359
KRH49247	359
KRH75773	359
KRH75774	359
KRH75775	359
KRH00104	359
KRH49248	359
KRH49249	359
KRG88952	360
KRH02452	360
KRH12725	360
KRH21401	360
KRH37685	360
KRH38141	360
KRH48746	360
KRH50646	360
KRH66613	360
KRH71914	360
KRH75288	360
KRH04595	361
KRH04711	361
KRH14535	361
KRH15381	361
KRH28453	361
KRH05665	361
KRH71636	361
KRH77016	361
KRG99030	361
KRH45975	361
KRH73585	361
KRH16271	362
KRG89723	362
KRG89890	362
KRG94340	362
KRH04613	362
KRH25935	362
KRH63027	362
KRH75765	362
KRG99649	362
KRH30363	362
KRH15995	362
KRG89008	363
KRG89012	363
KRH13259	363
KRH22910	363
KRH24889	363
KRH26052	363
KRH26431	363
KRH29942	363
KRH35493	363
KRH07365	363
KRH42785	363
KRG89060	364
KRG93965	364
KRH02054	364
KRH22575	364
KRH22725	364
KRH24944	364
KRH25168	364
KRH26581	364
KRH26772	364
KRH30513	364
KRH36465	364
KRG89074	365
KRH04560	365
KRH10362	365
KRH22957	365
KRH24963	365
KRH28441	365
KRH37226	365
KRH57898	365
KRH77030	365
KRG95917	365
KRH67634	365
KRG89145	366
KRH32076	366
KRH32077	366
KRH40852	366
KRG96967	366
KRH71360	366
KRH00302	366
KRH49430	366
KRH59650	366
KRH75997	366
KRH69709	366
KRG89249	367
KRG90603	367
KRH36157	367
KRH36159	367
KRG90604	367
KRG90605	367
KRH36152	367
KRH36156	367
KRH54314	367
KRG90601	367
KRH36155	367
KRH09954	368
KRH23379	368
KRH38482	368
KRH44259	368
KRH45936	368
KRH47194	368
KRG99915	368
KRH15783	368
KRH41465	368
KRH60182	368
KRH41466	368
KRG89645	369
KRH10824	369
KRH10843	369
KRH20474	369
KRH21498	369
KRH33539	369
KRH50016	369
KRH63496	369
KRH22129	369
KRH26075	369
KRH27213	369
KRG89728	370
KRG95057	370
KRG98145	370
KRG98904	370
KRH14612	370
KRH19511	370
KRH19513	370
KRH60920	370
KRH66721	370
KRH73512	370
KRH73831	370
KRH45374	371
KRH33560	371
KRG99074	371
KRH13113	371
KRH17949	371
KRH30352	371
KRH45141	371
KRH63513	371
KRH66439	371
KRH66682	371
KRH66266	371
KRG89918	372
KRG94871	372
KRH04683	372
KRH04746	372
KRH04756	372
KRH04804	372
KRH04805	372
KRH06667	372
KRH17939	372
KRH57885	372
KRH63013	372
KRG90204	373
KRG97201	373
KRG93903	373
KRG93904	373
KRG93905	373
KRG93906	373
KRG93908	373
KRG93909	373
KRG93910	373
KRG93911	373
KRG93913	373
KRG90597	374
KRG90598	374
KRG90599	374
KRH28280	374
KRH36161	374
KRH36162	374
KRH77215	374
KRH04321	374
KRH04324	374
KRH58213	374
KRH58217	374
KRG90624	375
KRH11278	375
KRH27830	375
KRH36130	375
KRH40901	375
KRH40905	375
KRH41938	375
KRH49937	375
KRH07765	375
KRH71016	375
KRH75177	375
KRG97923	376
KRH65648	376
KRH73015	376
KRH00301	376
KRH15121	376
KRH49427	376
KRH75991	376
KRH07808	376
KRH30960	376
KRH61404	376
KRH77007	376
KRG91443	377
KRH03985	377
KRH09141	377
KRH27970	377
KRH35376	377
KRH38610	377
KRH57256	377
KRH72529	377
KRH77489	377
KRH52857	377
KRH62144	377
KRH33294	378
KRH10458	378
KRH10459	378
KRH42244	378
KRH58364	378
KRH76275	378
KRH16614	378
KRH16617	378
KRH18819	378
KRH53174	378
KRH64744	378
KRG91615	379
KRH08770	379
KRH18451	379
KRH24949	379
KRH28271	379
KRH33714	379
KRH35201	379
KRH38304	379
KRH38305	379
KRH44705	379
KRH77227	379
KRG91808	380
KRG97235	380
KRG97237	380
KRH13825	380
KRH23801	380
KRH56355	380
KRH62610	380
KRH04074	380
KRH28034	380
KRH57346	380
KRH39986	380
KRG92472	381
KRG92473	381
KRG92475	381
KRG92476	381
KRH34326	381
KRH34327	381
KRH34329	381
KRH34330	381
KRH34331	381
KRH37859	381
KRH37861	381
KRG92505	382
KRH04814	382
KRH16188	382
KRH16192	382
KRH34299	382
KRH38804	382
KRH38805	382
KRH38806	382
KRH38807	382
KRH52634	382
KRH61973	382
KRG92516	383
KRG99071	383
KRH00474	383
KRH09318	383
KRH09555	383
KRH34282	383
KRH34284	383
KRH38822	383
KRH40711	383
KRH53756	383
KRH64873	383
KRG92652	384
KRH05498	384
KRH15517	384
KRH34071	384
KRH41435	384
KRH49044	384
KRH52180	384
KRH60144	384
KRH61495	384
KRH74163	384
KRH52181	384
KRG92828	385
KRG96851	385
KRH22187	385
KRH27143	385
KRH33966	385
KRH43409	385
KRH54177	385
KRH63772	385
KRH68581	385
KRH13746	385
KRH43701	385
KRG92898	386
KRG96813	386
KRH33892	386
KRH68518	386
KRG96423	386
KRH68167	386
KRH02252	386
KRH50068	386
KRH50846	386
KRH10895	386
KRH20436	386
KRG93051	387
KRG95420	387
KRG96587	387
KRH02454	387
KRH31738	387
KRH36313	387
KRH38074	387
KRH50649	387
KRH67091	387
KRH68320	387
KRH69158	387
KRH42577	388
KRH58683	388
KRH42574	388
KRH42575	388
KRH58682	388
KRH11542	388
KRH36563	388
KRH12789	388
KRH37756	388
KRH37758	388
KRH42573	388
KRG93416	389
KRG93417	389
KRG93418	389
KRG93421	389
KRG93423	389
KRG93424	389
KRH18573	389
KRH18576	389
KRH76155	389
KRH12905	389
KRH22209	389
KRG93499	390
KRG99161	390
KRH03425	390
KRH18504	390
KRH45847	390
KRH56960	390
KRH69350	390
KRH69355	390
KRH69356	390
KRH74781	390
KRH69353	390
KRG93526	391
KRG98971	391
KRG99080	391
KRH14512	391
KRH18479	391
KRH43751	391
KRH45921	391
KRH46012	391
KRH73618	391
KRH74854	391
KRH70719	391
KRG93660	392
KRH39282	392
KRH48398	392
KRH02264	392
KRH09867	392
KRH12061	392
