geneName	family
KRH44883	45
KRH55739	45
KRH60519	45
KRH65438	45
KRH76113	45
KRH02358	45
KRH15611	45
KRH50723	45
KRH73700	45
KRG92780	45
KRG94025	45
KRH03300	45
KRH05404	45
KRH07131	45
KRH11513	45
KRH12884	45
KRH22280	45
KRH25780	45
KRH27052	45
KRH34027	45
KRH36528	45
KRH59134	45
KRH60100	45
KRH63627	45
KRH77494	45
KRG93193	45
KRH40749	45
KRH54319	45
KRH56528	45
KRG90640	45
KRH10890	45
KRH20444	45
KRH21426	45
KRH50056	45
KRG91637	45
KRG92205	45
KRG96133	45
KRG99835	45
KRH02003	45
KRH20027	45
KRH32650	45
KRH33179	45
KRH35162	45
KRH36968	45
KRH37879	45
KRH46789	45
KRH51152	45
KRH52965	45
KRH57062	45
KRH60972	45
KRH63510	45
KRH67846	45
KRH71741	45
KRG91343	45
KRG93329	45
KRH02901	45
KRH03312	45
KRH03559	45
KRH08313	45
KRH11091	45
KRH13893	45
KRH13899	45
KRH14455	45
KRH20309	45
KRH21151	45
KRH27396	45
KRH27660	45
KRH41381	45
KRH43461	45
KRH54406	45
KRH54415	45
KRH57054	45
KRH63524	45
KRH77828	45
KRH18929	45
KRH52239	45
KRH74945	45
KRG88473	46
KRG88847	46
KRG90324	46
KRG93875	46
KRG94434	46
KRG95087	46
KRG96739	46
KRG98805	46
KRG98914	46
KRG99314	46
KRG99462	46
KRG99640	46
KRG99927	46
KRH00012	46
KRH00463	46
KRH01017	46
KRH03005	46
KRH04455	46
KRH05501	46
KRH05777	46
KRH07982	46
KRH08267	46
KRH10049	46
KRH13705	46
KRH13949	46
KRH15647	46
KRH16063	46
KRH18815	46
KRH20835	46
KRH21656	46
KRH24382	46
KRH24383	46
KRH25608	46
KRH25609	46
KRH30253	46
KRH30466	46
KRH30804	46
KRH30943	46
KRH32516	46
KRH32688	46
KRH32936	46
KRH33024	46
KRH33164	46
KRH33407	46
KRH33573	46
KRH33580	46
KRH33581	46
KRH35734	46
KRH37733	46
KRH37827	46
KRH38309	46
KRH39065	46
KRH39549	46
KRH42992	46
KRH45067	46
KRH45432	46
KRH47802	46
KRH49922	46
KRH50573	46
KRH53198	46
KRH54574	46
KRH54724	46
KRH57078	46
KRH57970	46
KRH58198	46
KRH63377	46
KRH65473	46
KRH65754	46
KRH67334	46
KRH69877	46
KRH70210	46
KRH70211	46
KRH71710	46
KRH72394	46
KRH74274	46
KRH74504	46
KRH74980	46
KRH75406	46
KRH75492	46
KRH76484	46
KRG99172	46
KRG99443	46
KRH01022	46
KRH12387	46
KRH16126	46
KRH49191	46
KRH57641	46
KRH28878	46
KRG89705	47
KRG98512	47
KRG88520	47
KRG88521	47
KRG89694	47
KRG89708	47
KRG95124	47
KRG98583	47
KRG98584	47
KRG98585	47
KRG98586	47
KRG98590	47
KRG98595	47
KRG98599	47
KRG98600	47
KRG98601	47
KRG98602	47
KRG98610	47
KRG98611	47
KRG98637	47
KRG98640	47
KRG98641	47
KRG98644	47
KRG98645	47
KRG98648	47
KRG98649	47
KRG98651	47
KRG98654	47
KRG98656	47
KRG98659	47
KRG98718	47
KRG98719	47
KRG98720	47
KRG98721	47
KRG98723	47
KRG98724	47
KRG98727	47
KRG98889	47
KRG98890	47
KRH00079	47
KRH01534	47
KRH01595	47
KRH01598	47
KRH11715	47
KRH17117	47
KRH23932	47
KRH28728	47
KRH39626	47
KRH39629	47
KRH39653	47
KRH45220	47
KRH45994	47
KRH46192	47
KRH46195	47
KRH46198	47
KRH46220	47
KRH46266	47
KRH46357	47
KRH56221	47
KRH56222	47
KRH56223	47
KRH56303	47
KRH62703	47
KRH74292	47
KRH74294	47
KRH76365	47
KRH76736	47
KRG98511	47
KRG98633	47
KRG98634	47
KRG98701	47
KRG98604	47
KRG98632	47
KRG98636	47
KRG98658	47
KRG98661	47
KRG98700	47
KRH46576	47
KRH76042	47
KRG98589	47
KRG98598	47
KRG98635	47
KRG98650	47
KRG98657	47
KRG98726	47
KRG98891	47
KRH49713	47
KRH62700	47
KRG89014	48
KRG89167	48
KRG89168	48
KRG90707	48
KRG91822	48
KRG91987	48
KRG92027	48
KRG92880	48
KRG95308	48
KRG95590	48
KRG95964	48
KRG96409	48
KRG96824	48
KRG97571	48
KRH05443	48
KRH08297	48
KRH08551	48
KRH10015	48
KRH10191	48
KRH13927	48
KRH15560	48
KRH16750	48
KRH18924	48
KRH19849	48
KRH20837	48
KRH22332	48
KRH22690	48
KRH22822	48
KRH22918	48
KRH23146	48
KRH23306	48
KRH24697	48
KRH24905	48
KRH25115	48
KRH25207	48
KRH25657	48
KRH26399	48
KRH26541	48
KRH26622	48
KRH26995	48
KRH27490	48
KRH29701	48
KRH30442	48
KRH30553	48
KRH31302	48
KRH31906	48
KRH32064	48
KRH32441	48
KRH33045	48
KRH33908	48
KRH34760	48
KRH34792	48
KRH34957	48
KRH36039	48
KRH38986	48
KRH41885	48
KRH42485	48
KRH43171	48
KRH43510	48
KRH44134	48
KRH47108	48
KRH48724	48
KRH49485	48
KRH49489	48
KRH49655	48
KRH51873	48
KRH55868	48
KRH58582	48
KRH59322	48
KRH60588	48
KRH61193	48
KRH66988	48
KRH67268	48
KRH67672	48
KRH68150	48
KRH68532	48
KRH69941	48
KRH69942	48
KRH70598	48
KRH71370	48
KRH71547	48
KRH71956	48
KRH75477	48
KRH75837	48
KRH76829	48
KRH25208	48
KRH44983	48
KRG58484	49
KRG95435	49
KRH38054	49
KRH67106	49
KRG89273	49
KRG90856	49
KRG91057	49
KRG94598	49
KRG96499	49
KRG97869	49
KRG97967	49
KRG99843	49
KRH00022	49
KRH01734	49
KRH02321	49
KRH02887	49
KRH04497	49
KRH04587	49
KRH05270	49
KRH06877	49
KRH09665	49
KRH11994	49
KRH15782	49
KRH17304	49
KRH19009	49
KRH19524	49
KRH21957	49
KRH23633	49
KRH28290	49
KRH30757	49
KRH30916	49
KRH31009	49
KRH32148	49
KRH33127	49
KRH34451	49
KRH35714	49
KRH35924	49
KRH37026	49
KRH42520	49
KRH44196	49
KRH44197	49
KRH44531	49
KRH46793	49
KRH46944	49
KRH47157	49
KRH47378	49
KRH49149	49
KRH49150	49
KRH49708	49
KRH50771	49
KRH52363	49
KRH53724	49
KRH56226	49
KRH57480	49
KRH58019	49
KRH58614	49
KRH61695	49
KRH62734	49
KRH64209	49
KRH65873	49
KRH68238	49
KRH69463	49
KRH69464	49
KRH69467	49
KRH71672	49
KRH72946	49
KRH72956	49
KRH74690	49
KRH75692	49
KRH77204	49
KRG95640	49
KRH00021	49
KRH67335	49
KRG92348	49
KRG95639	49
KRH04343	49
KRH15071	49
KRH24735	49
KRH27358	49
KRH29742	49
KRH58196	49
KRH67333	49
KRH73066	49
KRH19525	49
KRH32149	49
KRH44191	49
KRG90714	50
KRG93012	50
KRG95403	50
KRG95504	50
KRG95505	50
KRG96529	50
KRG97680	50
KRG97715	50
KRG98265	50
KRG98860	50
KRG99383	50
KRG99485	50
KRG99487	50
KRG99489	50
KRG99516	50
KRG99518	50
KRH00275	50
KRH00321	50
KRH02105	50
KRH02730	50
KRH07605	50
KRH07617	50
KRH11002	50
KRH14450	50
KRH14936	50
KRH17052	50
KRH19132	50
KRH20889	50
KRH21291	50
KRH21892	50
KRH21894	50
KRH22299	50
KRH25705	50
KRH27026	50
KRH27399	50
KRH27400	50
KRH28865	50
KRH29978	50
KRH30254	50
KRH30265	50
KRH31191	50
KRH32790	50
KRH33268	50
KRH36031	50
KRH36261	50
KRH37908	50
KRH38082	50
KRH38246	50
KRH43544	50
KRH45636	50
KRH49405	50
KRH49453	50
KRH50165	50
KRH51043	50
KRH53388	50
KRH55115	50
KRH55811	50
KRH59560	50
KRH59589	50
KRH64549	50
KRH65612	50
KRH65618	50
KRH65707	50
KRH65708	50
KRH67081	50
KRH67183	50
KRH67185	50
KRH68266	50
KRH69598	50
KRH71304	50
KRH71829	50
KRH72243	50
KRH72701	50
KRH73202	50
KRH73252	50
KRH74565	50
KRH76015	50
KRH76019	50
KRH02596	50
KRH11392	50
KRH19333	50
KRH42033	50
KRH49866	50
KRH49892	50
KRH40941	50
KRG99678	51
KRH02538	51
KRG87404	51
KRG88468	51
KRG88566	51
KRG88568	51
KRG88569	51
KRG93908	51
KRG98738	51
KRG99655	51
KRG99656	51
KRG99657	51
KRG99660	51
KRG99663	51
KRG99664	51
KRG99665	51
KRG99666	51
KRG99667	51
KRG99668	51
KRG99671	51
KRG99672	51
KRG99673	51
KRG99674	51
KRG99675	51
KRG99676	51
KRG99677	51
KRG99680	51
KRG99681	51
KRG99738	51
KRG99739	51
KRG99740	51
KRG99741	51
KRG99743	51
KRG99744	51
KRG99745	51
KRG99746	51
KRG99747	51
KRG99748	51
KRG99749	51
KRG99751	51
KRG99754	51
KRH11340	51
KRH16516	51
KRH46676	51
KRH46719	51
KRH46731	51
KRH54377	51
KRH57601	51
KRH57604	51
KRH59522	51
KRH72048	51
KRH76862	51
KRH20939	51
KRG93903	51
KRG93904	51
KRG93905	51
KRG93906	51
KRG93910	51
KRG93912	51
KRG93913	51
KRG97201	51
KRH03715	51
KRH19390	51
KRH20921	51
KRH43173	51
KRH44762	51
KRH45252	51
KRH46730	51
KRH57600	51
KRH57603	51
KRH59115	51
KRH69677	51
KRG93911	51
KRG90204	51
KRG93909	51
KRH11341	51
KRH35044	51
KRH35047	51
KRH49471	51
KRG90201	51
KRH19391	51
KRH09307	51
KRH71086	51
KRG94500	52
KRG89877	52
KRG90675	52
KRG93595	52
KRG97834	52
KRH03041	52
KRH03675	52
KRH03676	52
KRH05376	52
KRH06671	52
KRH09435	52
KRH09920	52
KRH15641	52
KRH18432	52
KRH18434	52
KRH20128	52
KRH20295	52
KRH22066	52
KRH22371	52
KRH22511	52
KRH23412	52
KRH25615	52
KRH26840	52
KRH27265	52
KRH31039	52
KRH34628	52
KRH38904	52
KRH38910	52
KRH43060	52
KRH44463	52
KRH47324	52
KRH48825	52
KRH52320	52
KRH53003	52
KRH55245	52
KRH55935	52
KRH57665	52
KRH59185	52
KRH61657	52
KRH66490	52
KRH72312	52
KRH73474	52
KRH73475	52
KRG90097	52
KRG91265	52
KRG92189	52
KRG92528	52
KRG93984	52
KRG94246	52
KRH03837	52
KRH17592	52
KRH25859	52
KRH27084	52
KRH27625	52
KRH34264	52
KRH34599	52
KRH35543	52
KRH47230	52
KRH55659	52
KRH56710	52
KRH60011	52
KRH77867	52
KRG90255	52
KRG92160	52
KRG94868	52
KRH03677	52
KRH13641	52
KRH44003	52
KRH54947	52
KRH54948	52
KRH64570	52
KRH72396	52
KRH16787	52
KRH36074	52
KRH53361	52
KRH62293	52
KRH30066	52
KRH36536	52
KRH11520	52
KRH31038	52
KRH22250	52
KRG89516	53
KRG90339	53
KRG90365	53
KRG94234	53
KRG94463	53
KRG94496	53
KRG99392	53
KRG99555	53
KRH00062	53
KRH00063	53
KRH00828	53
KRH04886	53
KRH04912	53
KRH05155	53
KRH07323	53
KRH07667	53
KRH07787	53
KRH07818	53
KRH13142	53
KRH15303	53
KRH15714	53
KRH18398	53
KRH18399	53
KRH18704	53
KRH25460	53
KRH26012	53
KRH26013	53
KRH26055	53
KRH26179	53
KRH26187	53
KRH30102	53
KRH30811	53
KRH32816	53
KRH33056	53
KRH33364	53
KRH37545	53
KRH37546	53
KRH37777	53
KRH38242	53
KRH38376	53
KRH41359	53
KRH45372	53
KRH45420	53
KRH45670	53
KRH45671	53
KRH45830	53
KRH45831	53
KRH46920	53
KRH48680	53
KRH49597	53
KRH49747	53
KRH50236	53
KRH50627	53
KRH53917	53
KRH54814	53
KRH55352	53
KRH55424	53
KRH57930	53
KRH57932	53
KRH57967	53
KRH57972	53
KRH58219	53
KRH58511	53
KRH61188	53
KRH62767	53
KRH63219	53
KRH63307	53
KRH65604	53
KRH65651	53
KRH65913	53
KRH65974	53
KRH65978	53
KRH66173	53
KRH71582	53
KRH71899	53
KRH75208	53
KRH75387	53
KRH75763	53
KRH75769	53
KRH76136	53
KRH71936	53
KRG92263	54
KRG94590	54
KRH18776	54
KRH34544	54
KRH38269	54
KRG89278	54
KRH15917	54
KRH18097	54
KRH53364	54
KRH64567	54
KRG91573	54
KRG97933	54
KRG98562	54
KRH00551	54
KRH01979	54
KRH03977	54
KRH06900	54
KRH08880	54
KRH10243	54
KRH11548	54
KRH13057	54
KRH14104	54
KRH14274	54
KRH19587	54
KRH22210	54
KRH24039	54
KRH24117	54
KRH25905	54
KRH27129	54
KRH29015	54
KRH29089	54
KRH30942	54
KRH35251	54
KRH36572	54
KRH38397	54
KRH40615	54
KRH42544	54
KRH46306	54
KRH51175	54
KRH53205	54
KRH54840	54
KRH55599	54
KRH57250	54
KRH58636	54
KRH63032	54
KRH64716	54
KRH73868	54
KRH74016	54
KRG91825	54
KRH03910	54
KRH08555	54
KRH10241	54
KRH29774	54
KRH32212	54
KRH34954	54
KRH43393	54
KRH57194	54
KRH70202	54
KRG99974	54
KRH10240	54
KRH23089	54
KRH23091	54
KRH23095	54
KRH24773	54
KRH24775	54
KRH24779	54
KRH24780	54
KRH29771	54
KRH29773	54
KRH29776	54
KRH29779	54
KRH44884	54
KRH49114	54
KRH65839	54
KRH29772	54
KRH10239	54
KRH23090	54
KRH23094	54
KRH29778	54
KRH29014	54
KRG89059	55
KRG89621	55
KRG92523	55
KRG93541	55
KRG94921	55
KRG96256	55
KRG96269	55
KRG97209	55
KRG99513	55
KRG99864	55
KRH01188	55
KRH01640	55
KRH03180	55
KRH03289	55
KRH03487	55
KRH04709	55
KRH06442	55
KRH08373	55
KRH09992	55
KRH10276	55
KRH10402	55
KRH10827	55
KRH10904	55
KRH10907	55
KRH11011	55
KRH13096	55
KRH18471	55
KRH20416	55
KRH20417	55
KRH20497	55
KRH21283	55
KRH21402	55
KRH21403	55
KRH21495	55
KRH22943	55
KRH23056	55
KRH23341	55
KRH24808	55
KRH24943	55
KRH28526	55
KRH29808	55
KRH32857	55
KRH34272	55
KRH39485	55
KRH40083	55
KRH42862	55
KRH44186	55
KRH44749	55
KRH45516	55
KRH46814	55
KRH47156	55
KRH47882	55
KRH50000	55
KRH50082	55
KRH50083	55
KRH50576	55
KRH53419	55
KRH53547	55
KRH54395	55
KRH54567	55
KRH54755	55
KRH56758	55
KRH56903	55
KRH57071	55
KRH58964	55
KRH63162	55
KRH63324	55
KRH63537	55
KRH64383	55
KRH64521	55
KRH64974	55
KRH66038	55
KRH68931	55
KRH70017	55
KRH70477	55
KRH70746	55
KRH72174	55
KRH74458	55
KRH74885	55
KRH76935	55
KRG90986	56
KRG90987	56
KRG92037	56
KRG92555	56
KRG92825	56
KRG93169	56
KRG93769	56
KRG93786	56
KRG95861	56
KRG96418	56
KRG96856	56
KRG97609	56
KRG97667	56
KRH01671	56
KRH02117	56
KRH02248	56
KRH09015	56
KRH10325	56
KRH10507	56
KRH10534	56
KRH11382	56
KRH12046	56
KRH14890	56
KRH15973	56
KRH16974	56
KRH19750	56
KRH20903	56
KRH22286	56
KRH24318	56
KRH25010	56
KRH27043	56
KRH28829	56
KRH29001	56
KRH31264	56
KRH32346	56
KRH33278	56
KRH33893	56
KRH33969	56
KRH34236	56
KRH34745	56
KRH35767	56
KRH35768	56
KRH37116	56
KRH38224	56
KRH38229	56
KRH38480	56
KRH42162	56
KRH42188	56
KRH43238	56
KRH43920	56
KRH48431	56
KRH49066	56
KRH50862	56
KRH51031	56
KRH53129	56
KRH57823	56
KRH58280	56
KRH58299	56
KRH58951	56
KRH59402	56
KRH60301	56
KRH60697	56
KRH62410	56
KRH67578	56
KRH68159	56
KRH68524	56
KRH68586	56
KRH70103	56
KRH70456	56
KRH71640	56
KRH72607	56
KRH73234	56
KRH76245	56
KRH22990	56
KRH29875	56
KRH31206	56
KRH39252	56
KRH41596	56
KRH08443	56
KRG88842	57
KRG89267	57
KRG90106	57
KRG91154	57
KRG91233	57
KRG94163	57
KRG94748	57
KRG94750	57
KRG94794	57
KRG96030	57
KRG96750	57
KRG97361	57
KRG98756	57
KRG98913	57
KRG99214	57
KRG99329	57
KRG99715	57
KRH02889	57
KRH02890	57
KRH02892	57
KRH02893	57
KRH02894	57
KRH02895	57
KRH04364	57
KRH06775	57
KRH06776	57
KRH08445	57
KRH08637	57
KRH12375	57
KRH14468	57
KRH19002	57
KRH19003	57
KRH19005	57
KRH19006	57
KRH19136	57
KRH19884	57
KRH22496	57
KRH22837	57
KRH25093	57
KRH25426	57
KRH26525	57
KRH26853	57
KRH28311	57
KRH30577	57
KRH31558	57
KRH32497	57
KRH35587	57
KRH35625	57
KRH37378	57
KRH39331	57
KRH39595	57
KRH41530	57
KRH42514	57
KRH42721	57
KRH42944	57
KRH46059	57
KRH46672	57
KRH48264	57
KRH49719	57
KRH56088	57
KRH58172	57
KRH58608	57
KRH58823	57
KRH59064	57
KRH65162	57
KRH65836	57
KRH67746	57
KRH70105	57
KRH73676	57
KRH74335	57
KRH75376	57
KRH76294	57
KRH76320	57
KRH77174	57
KRH19004	57
KRH46677	57
KRH03238	57
KRG88958	58
KRG89439	58
KRG93260	58
KRG95273	58
KRG96576	58
KRG96690	58
KRG98315	58
KRG99363	58
KRG99364	58
KRH05150	58
KRH07909	58
KRH09740	58
KRH09754	58
KRH11748	58
KRH11881	58
KRH12098	58
KRH12099	58
KRH12809	58
KRH12810	58
KRH13878	58
KRH13966	58
KRH14095	58
KRH14715	58
KRH16326	58
KRH16377	58
KRH17006	58
KRH18742	58
KRH23567	58
KRH23786	58
KRH23942	58
KRH26420	58
KRH31755	58
KRH31854	58
KRH32949	58
KRH33163	58
KRH36745	58
KRH36916	58
KRH37062	58
KRH37737	58
KRH39858	58
KRH40011	58
KRH42407	58
KRH43432	58
KRH44890	58
KRH45647	58
KRH45648	58
KRH48978	58
KRH48979	58
KRH50483	58
KRH50806	58
KRH54682	58
KRH54764	58
KRH56581	58
KRH58524	58
KRH62943	58
KRH63146	58
KRH63147	58
KRH63148	58
KRH66273	58
KRH66276	58
KRH66305	58
KRH66320	58
KRH66955	58
KRH66956	58
KRH68311	58
KRH69173	58
KRH69272	58
KRH69612	58
KRH71979	58
KRH72641	58
KRH74029	58
KRH74551	58
KRH75279	58
KRH75354	58
KRH33770	58
KRG99326	58
KRG88909	59
KRG89044	59
KRG89441	59
KRG91848	59
KRG93236	59
KRG94119	59
KRG94981	59
KRG95644	59
KRG95645	59
KRG97207	59
KRG97685	59
KRG97704	59
KRG98217	59
KRH00577	59
KRH03242	59
KRH04669	59
KRH07170	59
KRH10407	59
KRH11753	59
KRH13283	59
KRH13706	59
KRH14351	59
KRH14912	59
KRH14922	59
KRH15078	59
KRH17152	59
KRH19529	59
KRH19530	59
KRH20638	59
KRH22937	59
KRH23311	59
KRH24932	59
KRH25687	59
KRH28508	59
KRH30173	59
KRH31169	59
KRH32155	59
KRH32157	59
KRH32932	59
KRH34918	59
KRH36753	59
KRH40590	59
KRH43747	59
KRH44139	59
KRH46445	59
KRH47113	59
KRH50484	59
KRH53127	59
KRH53776	59
KRH54337	59
KRH55836	59
KRH56555	59
KRH57118	59
KRH57745	59
KRH59547	59
KRH62408	59
KRH63605	59
KRH64169	59
KRH65254	59
KRH65255	59
KRH67347	59
KRH67348	59
KRH71749	59
KRH72805	59
KRH73061	59
KRH73255	59
KRH73279	59
KRH73761	59
KRH76093	59
KRH76281	59
KRH76282	59
KRH76949	59
KRH44854	59
KRH04234	59
KRH43398	59
KRG90588	60
KRG97194	60
KRG98063	60
KRG98688	60
KRG98962	60
KRH06457	60
KRH09627	60
KRH11684	60
KRH13367	60
KRH13413	60
KRH13735	60
KRH13736	60
KRH14503	60
KRH20713	60
KRH20766	60
KRH20768	60
KRH20771	60
KRH20787	60
KRH20788	60
KRH27440	60
KRH27771	60
KRH30082	60
KRH30714	60
KRH36168	60
KRH36688	60
KRH39233	60
KRH40917	60
KRH43439	60
KRH43651	60
KRH43710	60
KRH43711	60
KRH43717	60
KRH44589	60
KRH46018	60
KRH46241	60
KRH46242	60
KRH46245	60
KRH46246	60
KRH47308	60
KRH47900	60
KRH52895	60
KRH53980	60
KRH54796	60
KRH57273	60
KRH62183	60
KRH62837	60
KRH63953	60
KRH65645	60
KRH68920	60
KRH70570	60
KRH70621	60
KRH72446	60
KRH73276	60
KRH73277	60
KRH73625	60
KRH75429	60
KRH77721	60
KRH77722	60
KRH73176	60
KRG94283	60
KRG98960	60
KRH11202	60
KRH21049	60
KRH65633	60
KRH73626	60
KRH16832	60
KRH27770	60
KRH27772	60
KRH43709	60
KRH33199	60
KRH46019	60
KRH43716	60
KRH75873	60
KRH65777	60
KRG89337	61
KRG93722	61
KRG97522	61
KRG99123	61
KRH00541	61
KRH01414	61
KRH02016	61
KRH02613	61
KRH03183	61
KRH04145	61
KRH11041	61
KRH12531	61
KRH13890	61
KRH14026	61
KRH15012	61
KRH16586	61
KRH16782	61
KRH18798	61
KRH19306	61
KRH21246	61
KRH25395	61
KRH27516	61
KRH28091	61
KRH31352	61
KRH36454	61
KRH37485	61
KRH37486	61
KRH39449	61
KRH43452	61
KRH44438	61
KRH45128	61
KRH45130	61
KRH47467	61
KRH50386	61
KRH50557	61
KRH51138	61
KRH51625	61
KRH52937	61
KRH53019	61
KRH53617	61
KRH53889	61
KRH54757	61
KRH56110	61
KRH56470	61
KRH56756	61
KRH57421	61
KRH60950	61
KRH62218	61
KRH62305	61
KRH63160	61
KRH64055	61
KRH64311	61
KRH64818	61
KRH65987	61
KRH70785	61
KRH71003	61
KRH72392	61
KRH73118	61
KRH74090	61
KRH74492	61
KRH74924	61
KRH75161	61
KRH75793	61
KRH77356	61
KRG89556	61
KRH03182	61
KRH75693	61
KRH01417	61
KRH05032	61
KRH12578	61
KRH37487	61
KRH56112	61
KRG89472	62
KRG90884	62
KRG90886	62
KRH25260	62
KRH25261	62
KRH25287	62
KRH26653	62
KRH69722	62
KRG90420	62
KRG90715	62
KRG92598	62
KRG92599	62
KRG94046	62
KRG94060	62
KRG94061	62
KRG94062	62
KRG94063	62
KRG94068	62
KRG94453	62
KRG94454	62
KRG94455	62
KRG94457	62
KRG94458	62
KRG94695	62
KRG96631	62
KRG96655	62
KRH02617	62
KRH06186	62
KRH06188	62
KRH06189	62
KRH07001	62
KRH07002	62
KRH07003	62
KRH07007	62
KRH07008	62
KRH07140	62
KRH07144	62
KRH11811	62
KRH12528	62
KRH13204	62
KRH15455	62
KRH19305	62
KRH30838	62
KRH32736	62
KRH32995	62
KRH33687	62
KRH33688	62
KRH33715	62
KRH34183	62
KRH34184	62
KRH36030	62
KRH36828	62
KRH42281	62
KRH44712	62
KRH44740	62
KRH47600	62
KRH47601	62
KRH47602	62
KRH47603	62
KRH47605	62
KRH47606	62
KRH53902	62
KRH58405	62
KRH64035	62
KRH68383	62
KRH69151	62
KRH69437	62
KRH74710	62
KRH75069	62
KRH07141	62
KRH43460	62
KRH01278	63
KRH31570	63
KRH32548	63
KRH39553	63
KRH45033	63
KRH74405	63
KRH29452	63
KRH29453	63
KRH67959	63
KRG96273	63
KRG97345	63
KRH24829	63
KRH27525	63
KRH36396	63
KRG95817	63
KRH67547	63
KRH69712	63
KRH76588	63
KRH42161	63
KRH58278	63
KRH03880	63
KRH19946	63
KRH54285	63
KRH57166	63
KRH63663	63
KRH68017	63
KRG90318	63
KRG97244	63
KRH02127	63
KRH05656	63
KRH06356	63
KRH08608	63
KRH10291	63
KRH13900	63
KRH15385	63
KRH17905	63
KRH23034	63
KRH25927	63
KRH27720	63
KRH32864	63
KRH33589	63
KRH35824	63
KRH40931	63
KRH42209	63
KRH43465	63
KRH47799	63
KRH50325	63
KRH50336	63
KRH51016	63
KRH52023	63
KRH55574	63
KRH56251	63
KRH61326	63
KRH66996	63
KRH67800	63
KRH70233	63
KRH70673	63
KRH70956	63
KRH77758	63
KRG99258	63
KRH19986	63
KRH32613	63
KRH45740	63
KRG91724	63
KRG96088	63
KRH51524	63
KRH38934	63
KRH57606	63
KRH22914	63
KRH16241	63
KRG91918	64
KRG96392	64
KRG98106	64
KRG99441	64
KRH00498	64
KRH01931	64
KRH04438	64
KRH04442	64
KRH04469	64
KRH08352	64
KRH09792	64
KRH10586	64
KRH11633	64
KRH12771	64
KRH17211	64
KRH21111	64
KRH21782	64
KRH23528	64
KRH23618	64
KRH28386	64
KRH28552	64
KRH30675	64
KRH31912	64
KRH34860	64
KRH36640	64
KRH37734	64
KRH40661	64
KRH42114	64
KRH44404	64
KRH47503	64
KRH49804	64
KRH51214	64
KRH58066	64
KRH58081	64
KRH58086	64
KRH68133	64
KRH69640	64
KRH69999	64
KRH71541	64
KRH72843	64
KRH74516	64
KRH77099	64
KRG90163	64
KRG91101	64
KRG92834	64
KRG99570	64
KRH05372	64
KRH15648	64
KRH19874	64
KRH22745	64
KRH26561	64
KRH32482	64
KRH33962	64
KRH35679	64
KRH43181	64
KRH45579	64
KRH52322	64
KRH59336	64
KRH61660	64
KRH62777	64
KRH66064	64
KRH76914	64
KRH04434	64
KRH11136	64
KRH14099	64
KRH28356	64
KRH30676	64
KRH74024	64
KRH77125	64
KRH00413	64
KRG90592	65
KRG92200	65
KRG98126	65
KRG99195	65
KRH00071	65
KRH00072	65
KRH00075	65
KRH00076	65
KRH02498	65
KRH13616	65
KRH13617	65
KRH13618	65
KRH13619	65
KRH13621	65
KRH13622	65
KRH13625	65
KRH13627	65
KRH16254	65
KRH17272	65
KRH17938	65
KRH19667	65
KRH19668	65
KRH30655	65
KRH34584	65
KRH42902	65
KRH42903	65
KRH42905	65
KRH43842	65
KRH43843	65
KRH43845	65
KRH43846	65
KRH43847	65
KRH43848	65
KRH48219	65
KRH49212	65
KRH49213	65
KRH49214	65
KRH49215	65
KRH49216	65
KRH49217	65
KRH49218	65
KRH49219	65
KRH49220	65
KRH49222	65
KRH49224	65
KRH52989	65
KRH54547	65
KRH54548	65
KRH59018	65
KRH59019	65
KRH59020	65
KRH59021	65
KRH62274	65
KRH62275	65
KRH62422	65
KRH62424	65
KRH69402	65
KRH69403	65
KRH69404	65
KRH70602	65
KRH72040	65
KRH72918	65
KRH74740	65
KRH74741	65
KRH74742	65
KRH75749	65
KRH75750	65
KRH45822	65
KRH13255	65
KRH16549	65
KRG90942	66
KRG90943	66
KRG90944	66
KRG91572	66
KRG93178	66
KRG94946	66
KRG94947	66
KRG94951	66
KRG94954	66
KRG98783	66
KRG98972	66
KRG99422	66
KRH00809	66
KRH01698	66
KRH01699	66
KRH01702	66
KRH05771	66
KRH08431	66
KRH08881	66
KRH08883	66
KRH11419	66
KRH14539	66
KRH15267	66
KRH16473	66
KRH22058	66
KRH22062	66
KRH22064	66
KRH25385	66
KRH26788	66
KRH35249	66
KRH35253	66
KRH35828	66
KRH35829	66
KRH35831	66
KRH35832	66
KRH35833	66
KRH38401	66
KRH38402	66
KRH38403	66
KRH39117	66
KRH39119	66
KRH40412	66
KRH41776	66
KRH41780	66
KRH45605	66
KRH53068	66
KRH56125	66
KRH56353	66
KRH56518	66
KRH60481	66
KRH62279	66
KRH62283	66
KRH62349	66
KRH64938	66
KRH64940	66
KRH64943	66
KRH64945	66
KRH64948	66
KRH69641	66
KRH70420	66
KRH70422	66
KRH70429	66
KRH74515	66
KRH74529	66
KRH45006	66
KRH69631	66
KRH08882	66
KRH52996	66
KRH64944	66
KRH41781	66
KRG89662	67
KRG91876	67
KRG94279	67
KRG94971	67
KRG97122	67
KRG97124	67
KRG98118	67
KRG99148	67
KRH00486	67
KRH00800	67
KRH03334	67
KRH03443	67
KRH04554	67
KRH06621	67
KRH07664	67
KRH07665	67
KRH07669	67
KRH07670	67
KRH07671	67
KRH10280	67
KRH15985	67
KRH17206	67
KRH17673	67
KRH18135	67
KRH21984	67
KRH23052	67
KRH24100	67
KRH24311	67
KRH24817	67
