geneName	family
KRH28977	18
KRH29341	18
KRH29374	18
KRH30219	18
KRH31548	18
KRH31841	18
KRH32336	18
KRH33051	18
KRH33069	18
KRH33856	18
KRH33944	18
KRH34025	18
KRH37102	18
KRH38060	18
KRH38089	18
KRH38250	18
KRH38546	18
KRH39148	18
KRH39191	18
KRH39282	18
KRH39362	18
KRH39483	18
KRH40584	18
KRH41185	18
KRH41631	18
KRH41997	18
KRH42707	18
KRH43768	18
KRH43838	18
KRH44359	18
KRH46292	18
KRH46431	18
KRH47037	18
KRH48398	18
KRH48483	18
KRH48554	18
KRH49096	18
KRH49904	18
KRH50230	18
KRH50824	18
KRH51461	18
KRH51475	18
KRH51754	18
KRH52032	18
KRH54733	18
KRH55613	18
KRH56713	18
KRH57809	18
KRH58812	18
KRH59901	18
KRH60336	18
KRH60767	18
KRH60786	18
KRH61076	18
KRH61333	18
KRH62222	18
KRH62967	18
KRH65249	18
KRH66897	18
KRH67102	18
KRH67944	18
KRH68227	18
KRH68465	18
KRH68554	18
KRH68597	18
KRH69263	18
KRH69811	18
KRH71192	18
KRH71812	18
KRH72462	18
KRH73858	18
KRH73940	18
KRH74459	18
KRH76291	18
KRH76479	18
KRH76686	18
KRH77432	18
KRH48920	18
KRH51690	18
KRG93660	18
KRH28004	18
KRH16381	18
KRH45168	18
KRH67150	18
KRH72461	18
KRH38656	18
KRH74320	18
KRH04052	18
KRH57321	18
KRH71191	18
KRH54793	18
KRH54794	18
KRH07052	18
KRH52950	18
KRH63113	18
KRH43769	18
KRH76195	18
KRH52941	18
KRH62228	18
KRH75686	18
KRG88717	19
KRG89065	19
KRG89779	19
KRG90214	19
KRG90479	19
KRG91692	19
KRG92786	19
KRG93581	19
KRG96687	19
KRG96918	19
KRG97452	19
KRG98916	19
KRH00074	19
KRH00638	19
KRH00834	19
KRH01235	19
KRH02140	19
KRH02197	19
KRH03527	19
KRH03920	19
KRH06014	19
KRH06043	19
KRH06055	19
KRH06592	19
KRH07201	19
KRH07434	19
KRH07697	19
KRH11042	19
KRH11268	19
KRH11360	19
KRH11866	19
KRH13011	19
KRH13458	19
KRH14135	19
KRH14477	19
KRH14656	19
KRH17547	19
KRH18441	19
KRH20928	19
KRH21021	19
KRH21245	19
KRH21856	19
KRH22087	19
KRH22265	19
KRH22379	19
KRH24954	19
KRH24968	19
KRH25594	19
KRH25797	19
KRH26046	19
KRH26151	19
KRH26282	19
KRH26300	19
KRH26956	19
KRH27067	19
KRH27243	19
KRH27807	19
KRH27898	19
KRH31447	19
KRH31752	19
KRH33767	19
KRH34017	19
KRH35103	19
KRH36887	19
KRH37522	19
KRH39091	19
KRH39114	19
KRH39318	19
KRH39665	19
KRH40392	19
KRH40543	19
KRH40974	19
KRH41090	19
KRH41233	19
KRH41551	19
KRH41782	19
KRH41801	19
KRH42252	19
KRH42643	19
KRH42844	19
KRH42881	19
KRH44590	19
KRH44859	19
KRH44946	19
KRH46057	19
KRH47307	19
KRH48074	19
KRH48128	19
KRH48234	19
KRH48357	19
KRH48600	19
KRH48627	19
KRH50176	19
KRH50926	19
KRH50993	19
KRH50996	19
KRH51804	19
KRH52380	19
KRH53817	19
KRH54127	19
KRH54601	19
KRH55282	19
KRH55342	19
KRH55721	19
KRH55951	19
KRH56876	19
KRH57204	19
KRH57208	19
KRH58370	19
KRH58745	19
KRH58941	19
KRH58985	19
KRH59494	19
KRH59625	19
KRH59775	19
KRH59962	19
KRH60263	19
KRH60482	19
KRH60506	19
KRH61130	19
KRH61707	19
KRH62838	19
KRH63285	19
KRH63826	19
KRH63972	19
KRH64126	19
KRH65140	19
KRH66139	19
KRH68409	19
KRH68662	19
KRH69166	19
KRH71278	19
KRH73489	19
KRH73659	19
KRH76377	19
KRH77584	19
KRH77684	19
KRH63824	19
KRH04447	19
KRH04471	19
KRH28388	19
KRH32741	19
KRH57887	19
KRH58068	19
KRH58076	19
KRH77093	19
KRH38112	19
KRH75231	19
KRH75502	19
KRH16042	19
KRH12848	19
KRH02142	19
KRH15721	19
KRH53965	19
KRH59623	19
KRG88448	20
KRG88986	20
KRG89112	20
KRG89584	20
KRG91147	20
KRG91148	20
KRG91149	20
KRG91150	20
KRG91151	20
KRG91419	20
KRG91427	20
KRG93698	20
KRG93701	20
KRG97386	20
KRG98899	20
KRG99424	20
KRH00622	20
KRH00624	20
KRH01380	20
KRH01382	20
KRH02077	20
KRH03170	20
KRH03173	20
KRH03491	20
KRH03997	20
KRH06269	20
KRH07467	20
KRH09173	20
KRH10603	20
KRH10606	20
KRH10635	20
KRH11093	20
KRH14460	20
KRH16660	20
KRH16883	20
KRH18331	20
KRH18339	20
KRH18859	20
KRH21150	20
KRH21718	20
KRH21757	20
KRH21764	20
KRH22644	20
KRH28025	20
KRH28746	20
KRH31527	20
KRH32873	20
KRH32900	20
KRH32901	20
KRH32904	20
KRH32908	20
KRH32909	20
KRH32910	20
KRH32912	20
KRH32915	20
KRH32916	20
KRH32917	20
KRH32946	20
KRH33030	20
KRH35396	20
KRH35403	20
KRH35626	20
KRH35627	20
KRH35628	20
KRH35629	20
KRH38649	20
KRH39494	20
KRH39983	20
KRH40555	20
KRH40560	20
KRH40895	20
KRH41503	20
KRH41505	20
KRH42047	20
KRH42052	20
KRH42096	20
KRH42327	20
KRH42691	20
KRH42695	20
KRH42931	20
KRH45097	20
KRH45099	20
KRH45604	20
KRH46066	20
KRH47701	20
KRH47704	20
KRH47706	20
KRH48298	20
KRH48304	20
KRH49819	20
KRH50568	20
KRH51760	20
KRH52935	20
KRH53304	20
KRH54740	20
KRH56461	20
KRH56774	20
KRH56775	20
KRH56901	20
KRH57267	20
KRH58791	20
KRH58801	20
KRH59044	20
KRH60216	20
KRH60217	20
KRH61083	20
KRH61376	20
KRH62216	20
KRH62926	20
KRH63171	20
KRH64611	20
KRH64838	20
KRH65193	20
KRH69674	20
KRH70750	20
KRH70973	20
KRH70974	20
KRH71935	20
KRH72021	20
KRH72042	20
KRH72146	20
KRH72149	20
KRH72490	20
KRH73684	20
KRH74451	20
KRH74496	20
KRH74891	20
KRH75123	20
KRH75124	20
KRH76708	20
KRH07712	20
KRH11096	20
KRH16433	20
KRH18034	20
KRH21716	20
KRH23802	20
KRH25650	20
KRH33491	20
KRH45412	20
KRH48774	20
KRH64825	20
KRH65189	20
KRH66520	20
KRH48300	20
KRH75127	20
KRG97387	20
KRH14462	20
KRH66116	20
KRH41506	20
KRH63068	20
KRH61082	20
KRG89977	21
KRG92605	21
KRG93727	21
KRG93924	21
KRG93937	21
KRG93938	21
KRG93939	21
KRG93940	21
KRG94370	21
KRG97072	21
KRG97073	21
KRG97074	21
KRG97077	21
KRG97292	21
KRG98739	21
KRG98969	21
KRG99137	21
KRH01113	21
KRH02363	21
KRH03485	21
KRH05976	21
KRH05977	21
KRH05979	21
KRH05980	21
KRH05981	21
KRH06261	21
KRH07949	21
KRH08023	21
KRH08025	21
KRH08372	21
KRH09971	21
KRH10964	21
KRH10966	21
KRH11099	21
KRH11100	21
KRH11101	21
KRH11102	21
KRH11104	21
KRH11931	21
KRH11933	21
KRH12619	21
KRH12620	21
KRH13793	21
KRH14383	21
KRH14825	21
KRH14826	21
KRH17333	21
KRH17460	21
KRH17461	21
KRH17462	21
KRH17463	21
KRH17464	21
KRH17906	21
KRH18211	21
KRH18222	21
KRH19681	21
KRH20355	21
KRH21145	21
KRH21147	21
KRH21335	21
KRH21336	21
KRH22747	21
KRH23361	21
KRH25150	21
KRH26558	21
KRH28533	21
KRH28830	21
KRH30531	21
KRH32284	21
KRH34177	21
KRH34178	21
KRH36964	21
KRH37563	21
KRH40028	21
KRH40147	21
KRH42932	21
KRH44252	21
KRH46013	21
KRH46208	21
KRH47190	21
KRH47690	21
KRH47692	21
KRH50140	21
KRH50721	21
KRH51681	21
KRH51682	21
KRH51683	21
KRH54043	21
KRH54563	21
KRH55870	21
KRH55990	21
KRH55991	21
KRH55993	21
KRH56454	21
KRH56455	21
KRH58258	21
KRH59046	21
KRH59047	21
KRH61019	21
KRH61020	21
KRH62452	21
KRH63327	21
KRH64795	21
KRH64796	21
KRH68816	21
KRH68817	21
KRH68818	21
KRH68819	21
KRH69020	21
KRH69753	21
KRH69760	21
KRH70016	21
KRH71014	21
KRH72761	21
KRH72763	21
KRH72988	21
KRH73274	21
KRH73314	21
KRH73315	21
KRH75172	21
KRH75758	21
KRH76919	21
KRH77662	21
KRG95792	21
KRG97075	21
KRG97291	21
KRH07952	21
KRH11103	21
KRH13794	21
KRH17334	21
KRH27825	21
KRH55869	21
KRH55872	21
KRH55873	21
KRH56905	21
KRH58255	21
KRH58257	21
KRH61021	21
KRH63382	21
KRH66159	21
KRH67510	21
KRH69705	21
KRH27826	21
KRH55881	21
KRH72762	21
KRH06260	21
KRH07083	21
KRH37561	21
KRH16444	21
KRH36963	21
KRH73441	21
KRH17666	22
KRG88716	22
KRG88849	22
KRG89676	22
KRG89775	22
KRG90065	22
KRG90124	22
KRG90171	22
KRG90199	22
KRG90244	22
KRG90263	22
KRG90276	22
KRG94217	22
KRG94406	22
KRG94694	22
KRG94713	22
KRG96892	22
KRG98803	22
KRG98987	22
KRG99008	22
KRG99062	22
KRG99336	22
KRG99569	22
KRG99794	22
KRH00512	22
KRH04073	22
KRH04802	22
KRH04813	22
KRH05240	22
KRH05532	22
KRH07355	22
KRH07619	22
KRH08360	22
KRH12692	22
KRH12845	22
KRH12847	22
KRH12932	22
KRH13328	22
KRH13417	22
KRH16275	22
KRH16563	22
KRH20667	22
KRH20668	22
KRH21781	22
KRH24220	22
KRH25469	22
KRH26113	22
KRH30391	22
KRH30419	22
KRH31606	22
KRH31908	22
KRH32903	22
KRH32907	22
KRH32945	22
KRH32969	22
KRH33008	22
KRH33292	22
KRH33419	22
KRH36379	22
KRH37418	22
KRH37610	22
KRH37631	22
KRH37711	22
KRH38013	22
KRH38028	22
KRH43503	22
KRH45214	22
KRH45627	22
KRH45821	22
KRH49117	22
KRH49296	22
KRH49569	22
KRH49570	22
KRH49677	22
KRH52993	22
KRH53156	22
KRH54852	22
KRH54930	22
KRH54969	22
KRH55103	22
KRH55201	22
KRH55209	22
KRH57640	22
KRH58009	22
KRH62432	22
KRH62544	22
KRH62584	22
KRH62833	22
KRH63256	22
KRH63414	22
KRH66060	22
KRH66341	22
KRH71630	22
KRH71844	22
KRH72133	22
KRH75547	22
KRH75973	22
KRG88844	22
KRG90344	22
KRG94032	22
KRG94492	22
KRG99033	22
KRG99618	22
KRG99645	22
KRH04809	22
KRH05589	22
KRH16143	22
KRH30785	22
KRH30786	22
KRH33021	22
KRH49351	22
KRH49639	22
KRH50292	22
KRH50293	22
KRH65952	22
KRH74617	22
KRH75515	22
KRH76172	22
KRG90066	22
KRG97880	22
KRG99397	22
KRH00185	22
KRH15762	22
KRH20142	22
KRH22095	22
KRH30998	22
KRH38279	22
KRH49091	22
KRH49478	22
KRH50132	22
KRH55200	22
KRH71701	22
KRH75278	22
KRG89643	22
KRH38262	22
KRH57677	22
KRH62820	22
KRH66157	22
KRH69385	22
KRH75620	22
KRH76181	22
KRH56299	22
KRH61470	22
KRH38624	22
KRH10919	22
KRH06653	22
KRH49090	22
KRH64621	22
KRH63159	22
KRG88846	23
KRG89109	23
KRG90314	23
KRG90631	23
KRG93356	23
KRG93361	23
KRG93364	23
KRG95046	23
KRG95827	23
KRH00038	23
KRH02962	23
KRH02963	23
KRH03335	23
KRH03336	23
KRH04198	23
KRH04697	23
KRH05104	23
KRH07453	23
KRH08696	23
KRH10478	23
KRH10480	23
KRH11051	23
KRH13199	23
KRH13279	23
KRH13516	23
KRH15684	23
KRH16311	23
KRH16313	23
KRH16315	23
KRH16366	23
KRH16552	23
KRH18613	23
KRH18709	23
KRH18766	23
KRH18768	23
KRH18935	23
KRH19541	23
KRH19731	23
KRH20614	23
KRH21225	23
KRH26178	23
KRH28737	23
KRH32169	23
KRH32320	23
KRH33776	23
KRH34496	23
KRH37955	23
KRH39121	23
KRH42221	23
KRH42891	23
KRH43381	23
KRH43958	23
KRH43960	23
KRH43961	23
KRH46524	23
KRH48595	23
KRH51770	23
KRH53217	23
KRH53219	23
KRH53220	23
KRH53221	23
KRH53222	23
KRH53223	23
KRH53400	23
KRH53402	23
KRH53403	23
KRH53406	23
KRH53842	23
KRH53843	23
KRH54612	23
KRH56218	23
KRH57037	23
KRH57038	23
KRH58343	23
KRH58997	23
KRH59519	23
KRH61091	23
KRH62737	23
KRH63359	23
KRH64529	23
KRH64530	23
KRH64531	23
KRH64697	23
KRH64699	23
KRH64700	23
KRH64701	23
KRH64703	23
KRH65750	23
KRH66374	23
KRH66603	23
KRH66689	23
KRH67559	23
KRH69514	23
KRH69515	23
KRH69519	23
KRH70304	23
KRH71873	23
KRH71911	23
KRH71955	23
KRH74638	23
KRH74640	23
KRH74641	23
KRH74642	23
KRH74643	23
KRH75059	23
KRH75315	23
KRG90488	23
KRG92304	23
KRG96698	23
KRG96712	23
KRH01756	23
KRH05893	23
KRH07254	23
KRH10479	23
KRH10481	23
KRH16968	23
KRH17381	23
KRH28983	23
KRH28984	23
KRH28985	23
KRH34491	23
KRH36123	23
KRH40897	23
KRH42222	23
KRH42223	23
KRH43951	23
KRH53218	23
KRH53654	23
KRH58342	23
KRH64698	23
KRH68417	23
KRH72593	23
KRH72599	23
KRH76472	23
KRH07780	23
KRH53841	23
KRH55320	23
KRH34492	23
KRH05131	23
KRH76726	23
KRH53407	23
KRH38008	23
KRH18767	23
KRG93902	24
KRG93917	24
KRG93951	24
KRG97483	24
KRH02311	24
KRH03086	24
KRH04301	24
KRH05273	24
KRH12005	24
KRH12938	24
KRH15779	24
KRH20086	24
KRH28259	24
KRH31403	24
KRH33116	24
KRH37035	24
KRH37916	24
KRH41727	24
KRH42619	24
KRH49669	24
KRH50777	24
KRH52361	24
KRH57579	24
KRH58247	24
KRH58726	24
KRH60426	24
KRH60428	24
KRH61694	24
KRH70359	24
KRH77235	24
KRG88721	24
KRG95053	24
KRH66705	24
KRH71692	24
KRG89170	24
KRG89233	24
KRG89622	24
KRG90693	24
KRG92028	24
KRG92146	24
KRG93777	24
KRG93953	24
KRG94987	24
KRG95366	24
KRG95367	24
KRG95719	24
KRG97027	24
KRG97984	24
KRG99004	24
KRH00243	24
KRH00305	24
KRH03776	24
KRH04674	24
KRH05752	24
KRH08480	24
KRH09142	24
KRH11028	24
KRH11454	24
KRH11655	24
KRH11659	24
KRH13088	24
KRH13782	24
KRH14524	24
KRH15279	24
KRH16193	24
KRH17301	24
KRH19612	24
KRH21258	24
KRH22273	24
KRH22338	24
KRH22680	24
KRH24746	24
KRH25234	24
KRH25644	24
KRH26638	24
KRH26988	24
KRH27060	24
KRH28514	24
KRH29752	24
KRH30425	24
KRH30907	24
KRH32241	24
KRH34644	24
KRH34759	24
KRH35875	24
KRH36060	24
KRH36473	24
KRH36666	24
KRH36668	24
KRH38131	24
KRH38133	24
KRH38615	24
KRH39002	24
KRH39575	24
KRH39639	24
KRH42874	24
KRH43666	24
KRH48713	24
KRH49434	24
KRH49492	24
KRH49770	24
KRH50234	24
KRH50579	24
KRH51927	24
KRH54846	24
KRH55898	24
KRH56661	24
KRH58975	24
KRH60425	24
KRH61227	24
KRH63037	24
KRH64897	24
KRH65638	24
KRH67048	24
KRH67441	24
KRH68779	24
KRH70135	24
KRH70595	24
KRH70745	24
KRH71185	24
KRH71917	24
KRH71921	24
KRH72942	24
KRH73595	24
KRH74280	24
KRH74367	24
KRH74882	24
KRH75476	24
KRH76000	24
KRH76947	24
KRH25649	24
KRH41726	24
KRH57749	24
KRH66224	24
KRH67044	24
KRH30424	24
KRH76596	24
KRG97482	24
KRH45989	24
KRH04605	24
KRH74368	24
KRH60427	24
KRH13355	25
KRH65542	25
KRG89748	25
KRH20706	25
KRH33109	25
KRH65423	25
KRH65453	25
KRH65483	25
KRH65561	25
KRH69482	25
KRH74673	25
KRG89749	25
KRH62818	25
KRG89841	25
KRG94449	25
KRG94785	25
KRG95155	25
KRG95156	25
KRG95157	25
KRG95185	25
KRG95186	25
KRG95188	25
KRG95226	25
KRG95227	25
KRG95229	25
KRG95259	25
KRG95261	25
KRH07293	25
KRH11738	25
KRH11739	25
KRH12679	25
KRH13258	25
KRH13321	25
KRH13325	25
KRH13327	25
KRH13352	25
KRH13358	25
KRH18623	25
KRH20538	25
KRH20540	25
KRH20595	25
KRH20599	25
KRH20623	25
KRH20627	25
KRH20628	25
KRH20658	25
KRH20671	25
KRH20675	25
KRH20684	25
KRH20688	25
KRH25740	25
KRH29989	25
KRH30891	25
KRH36732	25
KRH36734	25
KRH45935	25
KRH54143	25
KRH55423	25
KRH56350	25
KRH56599	25
KRH62859	25
KRH65418	25
KRH65421	25
KRH65454	25
KRH65462	25
KRH65463	25
KRH65477	25
KRH65486	25
KRH65534	25
KRH65538	25
KRH65539	25
KRH65544	25
KRH65557	25
KRH65572	25
KRH65580	25
KRH65593	25
KRH65991	25
KRH66252	25
KRH66254	25
KRH66922	25
KRH66938	25
KRH69426	25
KRH69474	25
KRH70781	25
KRH71999	25
KRH74677	25
KRH74984	25
KRH75154	25
KRH76052	25
KRH76379	25
KRG89871	25
KRH37805	25
KRH66907	25
KRH28145	25
KRH65481	25
KRH65532	25
KRG89742	25
KRG95187	25
KRH13320	25
KRH13323	25
KRH65531	25
KRG94452	25
KRH20670	25
KRG95184	25
KRG89840	25
KRG89882	25
KRG95260	25
KRG95263	25
KRH13246	25
KRH13317	25
KRH13356	25
KRH18620	25
KRH20633	25
KRH65416	25
KRH65594	25
KRH70825	25
KRH13309	25
KRH13312	25
KRH32446	25
KRH37804	25
KRH65479	25
KRH65480	25
KRH65554	25
KRH65556	25
KRH65573	25
KRH65592	25
KRH65990	25
KRH65998	25
KRH74590	25
KRH74678	25
KRH74680	25
KRH57234	25
KRG95237	25
KRH36733	25
KRH10828	25
KRG93808	25
KRG94448	25
KRG95243	25
KRH19563	25
KRH69478	25
KRH62813	25
KRG89350	26
KRG89415	26
KRG95163	26
KRG95165	26
KRG97940	26
KRG98222	26
KRG99621	26
KRH01668	26
KRH02051	26
KRH03678	26
KRH03798	26
KRH05018	26
KRH05027	26
KRH06728	26
KRH07824	26
KRH07828	26
KRH07829	26
KRH07832	26
KRH07833	26
KRH08471	26
KRH08485	26
KRH09724	26
KRH11184	26
KRH11451	26
KRH11966	26
KRH14333	26
KRH14776	26
KRH15221	26
KRH16071	26
KRH16089	26
KRH17336	26
KRH20124	26
KRH20365	26
KRH21070	26
KRH22675	26
KRH23581	26
KRH24093	26
KRH24481	26
KRH25238	26
KRH26645	26
KRH29063	26
KRH29064	26
KRH29065	26
KRH29066	26
KRH30177	26
KRH30421	26
KRH30935	26
KRH34248	26
KRH36990	26
KRH36991	26
KRH41480	26
KRH41666	26
KRH42823	26
KRH44462	26
KRH46623	26
KRH47445	26
KRH50394	26
KRH51111	26
KRH51222	26
KRH51533	26
KRH52523	26
KRH52557	26
KRH53167	26
KRH58918	26
KRH59471	26
KRH60198	26
KRH60366	26
KRH60848	26
KRH61895	26
KRH63048	26
KRH66845	26
KRH66846	26
KRH66848	26
KRH70129	26
KRH70141	26
KRH71143	26
KRH72984	26
KRH73127	26
KRH73361	26
KRH73795	26
KRH74888	26
KRG89485	26
KRG90471	26
KRG96680	26
KRG98922	26
KRH03122	26
KRH12824	26
KRH13771	26
KRH14105	26
KRH14480	26
KRH22312	26
KRH25694	26
KRH27014	26
KRH31583	26
KRH33760	26
KRH36795	26
KRH37784	26
KRH42801	26
KRH42964	26
KRH43685	26
KRH46050	26
KRH50525	26
KRH51177	26
KRH54678	26
KRH55823	26
KRH56823	26
KRH58889	26
KRH58890	26
KRH59084	26
KRH59086	26
KRH59215	26
KRH68400	26
KRH70882	26
KRH73630	26
KRH74013	26
KRH75030	26
KRG90034	26
KRH13489	26
KRH17653	26
KRH21841	26
KRH28365	26
KRH42319	26
KRH58444	26
KRH77114	26
KRG89715	26
KRH02528	26
KRH11641	26
KRH19416	26
KRH36655	26
KRH53806	26
KRH54813	26
KRH64139	26
KRG92544	26
KRG94793	26
KRH07825	26
KRH11967	26
KRH54680	26
KRH43686	26
KRH04311	27
KRH28272	27
KRH57592	27
KRH77224	27
KRG90426	27
KRG92351	27
KRG93083	27
KRG95048	27
KRG95714	27
KRG96656	27
KRG97652	27
KRG97822	27
KRG97823	27
KRG97824	27
KRG97825	27
KRG98314	27
KRG98786	27
KRG99175	27
KRG99182	27
KRG99183	27
KRH00064	27
KRH01180	27
KRH01181	27
KRH01794	27
KRH01820	27
KRH01875	27
KRH02511	27
KRH03408	27
KRH03410	27
KRH03418	27
KRH03705	27
KRH04097	27
KRH04819	27
KRH04899	27
KRH11088	27
KRH13390	27
KRH14759	27
KRH16178	27
KRH16762	27
KRH17003	27
KRH19434	27
KRH20280	27
KRH20735	27
KRH21158	27
KRH23750	27
KRH25654	27
KRH26263	27
KRH28055	27
KRH30334	27
KRH31046	27
KRH31047	27
KRH31048	27
KRH31049	27
KRH31051	27
KRH31052	27
KRH31219	27
KRH31688	27
KRH31689	27
KRH33721	27
KRH34444	27
KRH36329	27
KRH40090	27
KRH40091	27
KRH41549	27
KRH42469	27
KRH42929	27
KRH43406	27
KRH44330	27
KRH44331	27
KRH44926	27
KRH45840	27
KRH45842	27
KRH46868	27
KRH46894	27
KRH47259	27
KRH49205	27
KRH49291	27
KRH51284	27
KRH51937	27
KRH53773	27
KRH56961	27
KRH56967	27
KRH56968	27
KRH56969	27
KRH56970	27
KRH57369	27
KRH57440	27
KRH58571	27
KRH58572	27
KRH58573	27
KRH59041	27
KRH61094	27
KRH61236	27
KRH64172	27
KRH64813	27
KRH65804	27
KRH65948	27
KRH66693	27
KRH66697	27
KRH66698	27
KRH67436	27
KRH68384	27
KRH69091	27
KRH69373	27
KRH69379	27
KRH69380	27
KRH72640	27
KRH73378	27
KRH74756	27
KRH74766	27
KRH75378	27
KRH75379	27
KRH75733	27
KRH75827	27
KRH77380	27
KRG93431	27
KRG95715	27
KRG98785	27
KRH00056	27
KRH03412	27
KRH09893	27
KRH18569	27
KRH32999	27
KRH47260	27
KRH60261	27
KRH62051	27
KRH69208	27
KRH75572	27
KRH44928	27
KRH46579	27
KRH69378	27
KRH04898	27
KRH09892	27
KRH22952	27
KRH18476	27
KRG90704	28
KRG94696	28
KRG95223	28
KRG96064	28
KRG96065	28
KRG96068	28
KRG96069	28
KRG96071	28
KRH00356	28
KRH00358	28
KRH00359	28
KRH01399	28
KRH02148	28
KRH02149	28
KRH02150	28
KRH07196	28
KRH08801	28
KRH08802	28
KRH08803	28
KRH08804	28
KRH08805	28
KRH08808	28
KRH08809	28
KRH09375	28
KRH10166	28
KRH10620	28
KRH14880	28
KRH17024	28
KRH18985	28
KRH26249	28
KRH27564	28
KRH28437	28
KRH28617	28
KRH32590	28
KRH32591	28
KRH32594	28
KRH33216	28
KRH36042	28
KRH37698	28
KRH38315	28
KRH38316	28
KRH38326	28
KRH38327	28
KRH40832	28
KRH40833	28
KRH42070	28
KRH46505	28
KRH46506	28
KRH46509	28
KRH46510	28
KRH46511	28
KRH46512	28
KRH46513	28
KRH46945	28
KRH48755	28
KRH48757	28
KRH49847	28
KRH49848	28
KRH49849	28
KRH50340	28
KRH50983	28
KRH50984	28
KRH50985	28
KRH54758	28
KRH56380	28
KRH59397	28
KRH65396	28
KRH66217	28
KRH66402	28
KRH66404	28
KRH66405	28
KRH66582	28
KRH66587	28
KRH66891	28
KRH67780	28
KRH67781	28
KRH67788	28
KRH70677	28
KRH70678	28
KRH70679	28
KRH70680	28
KRH70682	28
KRH70683	28
KRH70684	28
KRH70686	28
KRH70687	28
KRH72027	28
KRH72662	28
KRH72664	28
KRH73436	28
KRH74076	28
KRH74847	28
KRH75170	28
KRH75275	28
KRH76863	28
KRH13189	28
KRH14709	28
KRH14710	28
KRH46652	28
KRH65399	28
KRH66586	28
KRH67782	28
KRH00357	28
KRH06602	28
KRH14708	28
KRH33225	28
KRH36041	28
KRH38320	28
KRH38854	28
KRH46507	28
KRH48845	28
KRH48892	28
KRH50982	28
KRH55241	28
KRH55242	28
KRH65395	28
KRH65397	28
KRH67783	28
KRH67784	28
KRH67786	28
KRH68895	28
KRH70681	28
KRH70685	28
KRH71998	28
KRH77038	28
KRG97146	28
KRG96070	28
KRH46651	28
KRH67785	28
KRG96066	28
KRH67787	28
KRH62548	28
KRH38325	28
KRH72663	28
KRG88929	29
KRG90564	29
KRG91731	29
KRG91957	29
KRG92126	29
KRG92561	29
KRG93819	29
KRG93957	29
KRG96048	29
KRG97215	29
KRG97554	29
KRG97576	29
KRG97821	29
KRG98019	29
KRH01059	29
KRH01606	29
KRH01822	29
KRH03338	29
KRH04201	29
KRH04283	29
KRH06045	29
KRH06049	29
KRH06418	29
KRH08029	29
KRH09851	29
KRH10292	29
KRH11646	29
KRH15036	29
KRH15908	29
KRH18093	29
KRH19962	29
KRH20053	29
KRH20356	29
KRH20359	29
KRH21946	29
KRH22259	29
KRH22321	29
KRH22324	29
KRH23031	29
KRH23467	29
KRH24310	29
KRH24485	29
KRH24729	29
KRH24835	29
KRH25681	29
KRH25686	29
KRH26285	29
KRH26288	29
KRH27001	29
KRH27003	29
KRH27074	29
KRH27364	29
KRH27503	29
KRH28235	29
KRH28826	29
KRH29287	29
KRH29476	29
KRH29738	29
KRH29838	29
KRH30863	29
KRH31293	29
KRH31313	29
KRH32565	29
KRH32712	29
KRH33003	29
KRH34233	29
KRH34658	29
KRH34819	29
KRH35042	29
KRH36193	29
KRH36458	29
KRH36659	29
KRH39102	29
KRH39320	29
KRH40178	29
KRH41580	29
KRH41826	29
KRH43151	29
KRH43179	29
KRH43325	29
KRH43557	29
KRH44355	29
KRH46603	29
KRH46865	29
KRH47027	29
KRH47850	29
KRH48356	29
KRH48616	29
KRH48618	29
KRH48822	29
KRH50137	29
KRH50139	29
KRH51687	29
KRH52483	29
KRH52484	29
KRH52485	29
KRH53905	29
KRH55234	29
KRH55263	29
KRH55839	29
KRH56644	29
KRH57035	29
KRH57496	29
KRH57563	29
KRH58242	29
KRH59301	29
KRH59334	29
KRH59458	29
KRH59574	29
KRH60288	29
KRH60507	29
KRH61024	29
KRH61026	29
KRH61808	29
KRH61809	29
KRH61811	29
KRH63489	29
KRH64034	29
KRH66494	29
KRH67770	29
KRH68938	29
KRH69755	29
KRH70501	29
KRH71891	29
KRH73103	29
KRH75359	29
KRH76627	29
KRH77257	29
KRH77258	29
KRG90165	29
KRH54430	29
KRH54429	29
KRG99717	29
KRH55628	29
KRH67465	30
KRG90371	30
KRG91405	30
KRG97289	30
KRG97819	30
KRH01627	30
KRH05609	30
KRH06199	30
KRH06267	30
KRH09188	30
KRH15024	30
KRH15027	30
KRH15030	30
KRH15033	30
KRH15035	30
KRH15432	30
KRH24297	30
KRH27990	30
KRH27991	30
KRH28401	30
KRH29277	30
KRH31054	30
KRH32681	30
KRH33383	30
KRH33384	30
KRH35414	30
KRH38672	30
KRH40552	30
KRH42754	30
KRH47621	30
KRH47696	30
KRH48291	30
KRH51678	30
KRH52072	30
KRH58852	30
KRH60704	30
KRH61013	30
KRH61015	30
KRH61386	30
KRH62506	30
KRH65183	30
KRH67890	30
KRH69016	30
KRH73105	30
KRH76515	30
KRH77446	30
KRH77447	30
KRG92585	30
KRG95746	30
KRG97095	30
KRG99603	30
KRH00874	30
KRH01039	30
KRH01041	30
KRH01044	30
KRH01047	30
KRH01053	30
KRH01628	30
KRH01924	30
KRH01925	30
KRH02014	30
KRH02601	30
KRH02799	30
KRH03962	30
KRH04005	30
KRH04006	30
KRH04480	30
KRH06377	30
KRH06378	30
KRH06379	30
KRH06382	30
KRH07834	30
KRH07873	30
KRH11105	30
KRH12302	30
KRH12543	30
