geneName	family
KRH29615	272
KRH76689	272
KRH03837	273
KRG93984	273
KRH05376	273
KRH09920	273
KRH15641	273
KRH22066	273
KRH25859	273
KRH27084	273
KRH27265	273
KRH52320	273
KRH55245	273
KRH55659	273
KRH56710	273
KRH61657	273
KRH72312	273
KRH03041	273
KRH47230	273
KRH22371	273
KRH25615	273
KRH55935	273
KRH23412	273
KRH22250	273
KRG91314	274
KRH02597	274
KRH05313	274
KRH06200	274
KRH09923	274
KRH15719	274
KRH19331	274
KRH23408	274
KRH27649	274
KRH35510	274
KRH44287	274
KRH47222	274
KRH47627	274
KRH52769	274
KRH52770	274
KRH62084	274
KRH62085	274
KRH77842	274
KRG99729	274
KRH65643	274
KRH52270	274
KRH61601	274
KRG91691	275
KRG96500	275
KRH02685	275
KRH08647	275
KRH10047	275
KRH15584	275
KRH19212	275
KRH23271	275
KRH31830	275
KRH35104	275
KRH44104	275
KRH47075	275
KRH52211	275
KRH53818	275
KRH61533	275
KRH64125	275
KRH68239	275
KRH69250	275
KRH70262	275
KRG96736	275
KRH68453	275
KRH33844	275
KRG93572	276
KRH01223	276
KRH07364	276
KRH18450	276
KRH40045	276
KRH41486	276
KRH48994	276
KRH60201	276
KRH74237	276
KRG95358	276
KRG96072	276
KRH04128	276
KRH14242	276
KRH14243	276
KRH28079	276
KRH31761	276
KRH69179	276
KRH73894	276
KRH77364	276
KRH01220	276
KRH73893	276
KRH14244	276
KRH48250	277
KRH00648	277
KRH00650	277
KRH00653	277
KRH00654	277
KRH06573	277
KRH06579	277
KRH48020	277
KRH48024	277
KRH48027	277
KRH48032	277
KRH48046	277
KRH48047	277
KRH48054	277
KRH48055	277
KRH48247	277
KRH75238	277
KRH75239	277
KRH48012	277
KRH06566	277
KRH48252	277
KRH48017	277
KRH00855	278
KRH04373	278
KRH06585	278
KRH27892	278
KRH28319	278
KRH38710	278
KRH40379	278
KRH41241	278
KRH41440	278
KRH48058	278
KRH49039	278
KRH52156	278
KRH58165	278
KRH59970	278
KRH60148	278
KRH61460	278
KRH65284	278
KRH74169	278
KRH77167	278
KRH77442	278
KRH09217	278
KRH27993	278
KRG84333	279
KRG90400	279
KRG91685	279
KRH14344	279
KRH14345	279
KRH14346	279
KRH14349	279
KRH33691	279
KRH35111	279
KRH35112	279
KRH54997	279
KRH70267	279
KRH73258	279
KRH73259	279
KRH73260	279
KRH73261	279
KRH73262	279
KRH73263	279
KRH08656	279
KRH14322	279
KRH59003	279
KRG88427	280
KRG91322	280
KRG91323	280
KRG92076	280
KRH00601	280
KRH00602	280
KRH00603	280
KRH21887	280
KRH26224	280
KRH29299	280
KRH34706	280
KRH34748	280
KRH36327	280
KRH37598	280
KRH40569	280
KRH40868	280
KRH48335	280
KRH57291	280
KRH65231	280
KRH67821	280
KRG93080	280
KRH04454	281
KRH50130	281
KRG95342	281
KRG95343	281
KRG95370	281
KRH06196	281
KRH24861	281
KRH24862	281
KRH33001	281
KRH33002	281
KRH46682	281
KRH67025	281
KRH67026	281
KRH67050	281
KRH71893	281
KRH26433	281
KRH75782	281
KRH27507	281
KRH20368	281
KRH29871	281
KRH50129	281
KRG88514	282
KRG88599	282
KRG90634	282
KRG94126	282
KRG94215	282
KRH02025	282
KRH11482	282
KRH13995	282
KRH16504	282
KRH30729	282
KRH31607	282
KRH31608	282
KRH36121	282
KRH46121	282
KRH46953	282
KRH51136	282
KRH56484	282
KRH65073	282
KRG88600	282
KRH36497	282
KRG90635	282
KRH38605	283
KRG97593	283
KRG98938	283
KRH04085	283
KRH06490	283
KRH16701	283
KRH18894	283
KRH23807	283
KRH26019	283
KRH30218	283
KRH31279	283
KRH39980	283
KRH43211	283
KRH49582	283
KRH53087	283
KRH53451	283
KRH56345	283
KRH59366	283
KRH62370	283
KRH62612	283
KRH64499	283
KRG97564	284
KRH09715	284
KRH13903	284
KRH16800	284
KRH23590	284
KRH27511	284
KRH43163	284
KRH43470	284
KRH59311	284
KRH42763	284
KRH58864	284
KRH31309	284
KRH36456	284
KRH38394	284
KRH44477	284
KRH48662	284
KRH72418	284
KRG94110	284
KRH06708	284
KRH18911	284
KRH47431	284
KRH38395	285
KRH33564	285
KRH66406	285
KRG98680	285
KRH04219	285
KRH13209	285
KRH25748	285
KRH30310	285
KRH37694	285
KRH48854	285
KRH49387	285
KRH53579	285
KRH55441	285
KRH57652	285
KRH57916	285
KRH65650	285
KRH66343	285
KRH15892	285
KRH45478	285
KRH71098	285
KRH28261	285
KRH25604	286
KRG96553	286
KRG97372	286
KRH05918	286
KRH17401	286
KRH23172	286
KRH31768	286
KRH68290	286
KRH69191	286
KRH74751	286
KRH10165	286
KRH10973	286
KRH12910	286
KRH21325	286
KRH40933	286
KRH54662	286
KRH58751	286
KRH70930	286
KRH75071	286
KRH69386	286
KRH12911	286
KRH29063	287
KRG95163	287
KRG95165	287
KRH07824	287
KRH07825	287
KRH07828	287
KRH07829	287
KRH07832	287
KRH07833	287
KRH11966	287
KRH24093	287
KRH29064	287
KRH29065	287
KRH29066	287
KRH36990	287
KRH36991	287
KRH53167	287
KRH66845	287
KRH66846	287
KRH66848	287
KRH11967	287
KRG90165	288
KRH03338	288
KRH08029	288
KRH20356	288
KRH22321	288
KRH24310	288
KRH25686	288
KRH27003	288
KRH28826	288
KRH29287	288
KRH39320	288
KRH48356	288
KRH50139	288
KRH51687	288
KRH54430	288
KRH57035	288
KRH61024	288
KRH61026	288
KRH63489	288
KRH69755	288
KRH76627	288
KRG93789	289
KRH11012	289
KRH18286	289
KRG93377	289
KRG93788	289
KRG93791	289
KRG93794	289
KRG93796	289
KRH01482	289
KRH11014	289
KRH18283	289
KRH18284	289
KRH18285	289
KRH18605	289
KRH21282	289
KRG93792	289
KRG93793	289
KRG93795	289
KRH01481	289
KRH11013	289
KRH21279	289
KRG90987	290
KRG96418	290
KRH35767	290
KRH68159	290
KRH68524	290
KRG92825	290
KRG96856	290
KRH02117	290
KRH02248	290
KRH11382	290
KRH12046	290
KRH20903	290
KRH22286	290
KRH27043	290
KRH33893	290
KRH33969	290
KRH37116	290
KRH50862	290
KRH51031	290
KRH68586	290
KRH73234	290
KRH33278	291
KRH71640	291
KRH10507	291
KRH19750	291
KRH25010	291
KRH29875	291
KRH32346	291
KRH42188	291
KRG92037	291
KRH39252	291
KRH41596	291
KRH43920	291
KRH48431	291
KRH58299	291
KRH60301	291
KRH16974	291
KRH72607	291
KRG95861	291
KRH67578	291
KRH10325	291
KRH22990	291
KRG91257	292
KRH05704	292
KRH27615	292
KRH35554	292
KRH35555	292
KRH49192	292
KRH50256	292
KRH51960	292
KRH61330	292
KRH71160	292
KRH71161	292
KRH71162	292
KRH71163	292
KRH77873	292
KRH77874	292
KRH77875	292
KRH77876	292
KRH50255	292
KRH71164	292
KRH50257	292
KRH61262	292
KRH28449	293
KRH36483	293
KRH66433	293
KRH22583	293
KRG98260	293
KRH04602	293
KRH17058	293
KRH25356	293
KRH26765	293
KRH28462	293
KRH30249	293
KRH56159	293
KRH57939	293
KRH66431	293
KRH72707	293
KRH74789	293
KRH77009	293
KRH00952	293
KRH55037	293
KRH55299	293
KRH55302	293
KRG92018	294
KRG93194	294
KRG94026	294
KRH07133	294
KRH10946	294
KRH20384	294
KRH21348	294
KRH22335	294
KRH25656	294
KRH26991	294
KRH34764	294
KRH41468	294
KRH49015	294
KRH50123	294
KRH55884	294
KRH56531	294
KRH58163	294
KRH60184	294
KRH70614	294
KRH74198	294
KRH75493	294
KRG93347	295
KRG99327	295
KRH03318	295
KRH20324	295
KRH39267	295
KRH39268	295
KRH39270	295
KRH41586	295
KRH41589	295
KRH45689	295
KRH48410	295
KRH48412	295
KRH48414	295
KRH54419	295
KRH60293	295
KRH60295	295
KRH63505	295
KRH69545	295
KRH74615	295
KRH54453	295
KRH57015	295
KRG93658	296
KRG97945	296
KRH13361	296
KRH17325	296
KRH20702	296
KRH30065	296
KRH30932	296
KRH39035	296
KRH41704	296
KRH41872	296
KRH48669	296
KRH60406	296
KRH62824	296
KRH70085	296
KRH72977	296
KRG93661	296
KRH06791	296
KRH08426	296
KRH49625	296
KRH70340	296
KRH60560	296
KRG93720	297
KRG97592	297
KRG99896	297
KRH16132	297
KRH29849	297
KRH55371	297
KRH77485	297
KRG94352	297
KRH45267	297
KRH63863	297
KRG94415	297
KRH07713	297
KRH09437	297
KRH12757	297
KRH46926	297
KRH59294	297
KRH62597	297
KRH66069	297
KRG98250	297
KRH30470	297
KRH41769	297
KRG95321	298
KRG96184	298
KRH10187	298
KRH13914	298
KRH20843	298
KRH23151	298
KRH24691	298
KRH26620	298
KRH27497	298
KRH29695	298
KRH30019	298
KRH30848	298
KRH32726	298
KRH66998	298
KRH67896	298
KRH01118	298
KRH04053	298
KRH38756	298
KRH43492	298
KRH57322	298
KRH09258	298
KRG95991	299
KRG96247	299
KRH05430	299
KRH05931	299
KRH17410	299
KRH19875	299
KRH22873	299
KRH25030	299
KRH26448	299
KRH29895	299
KRH32483	299
KRH32819	299
KRH32950	299
KRH39935	299
KRH51716	299
KRH52208	299
KRH61054	299
KRH61527	299
KRH67693	299
KRH67989	299
KRH72214	299
KRG96633	300
KRG96685	300
KRH00473	300
KRH05852	300
KRH09553	300
KRH15168	300
KRH22381	300
KRH23949	300
KRH25580	300
KRH26952	300
KRH28716	300
KRH33420	300
KRH39855	300
KRH40712	300
KRH51830	300
KRH55954	300
KRH61141	300
KRH64877	300
KRH68364	300
KRH68408	300
KRH76746	300
KRH24734	301
KRG97856	301
KRG97857	301
KRG97870	301
KRH00026	301
KRH00029	301
KRH00030	301
KRH00032	301
KRH24731	301
KRH24732	301
KRH24733	301
KRH29740	301
KRH29741	301
KRH31007	301
KRH31021	301
KRH31025	301
KRH31026	301
KRH49151	301
KRH49152	301
KRH49153	301
KRH49156	301
KRG98212	302
KRG98694	302
KRG98697	302
KRH09656	302
KRH11704	302
KRH17091	302
KRH23636	302
KRH24064	302
KRH24066	302
KRH30171	302
KRH44552	302
KRH47350	302
KRH72740	302
KRH09917	302
KRH23414	302
KRH24068	302
KRH46239	302
KRH47389	302
KRH75363	302
KRH49476	302
KRH44518	302
KRG98293	303
KRG98412	303
KRH00227	303
KRH09614	303
KRH17032	303
KRH23701	303
KRH30353	303
KRH32678	303
KRH38810	303
KRH46489	303
KRH46490	303
KRH47395	303
KRH49371	303
KRH58038	303
KRH65739	303
KRH65744	303
KRH72673	303
KRH75989	303
KRG98411	303
KRH12053	303
KRH18383	303
KRH00242	304
KRH01887	304
KRH02655	304
KRH05401	304
KRH06119	304
KRH10063	304
KRH15616	304
KRH19253	304
KRH23260	304
KRH26115	304
KRH37475	304
KRH38049	304
KRH47546	304
KRH49390	304
KRH51269	304
KRH56367	304
KRH61563	304
KRH62601	304
KRH65724	304
KRH69940	304
KRH71913	304
KRH76234	305
KRG90542	305
KRG97614	305
KRH04527	305
KRH62825	305
KRH66379	305
KRH06714	305
KRH12603	305
KRH42563	305
KRH66263	305
KRH71726	305
KRH71931	305
KRH75689	305
KRG93866	305
KRH15806	305
KRH74861	305
KRG94778	305
KRH69126	305
KRH22049	305
KRH72075	305
KRG88671	306
KRG92972	306
KRG95863	306
KRG95864	306
KRG97307	306
KRH10330	306
KRH22984	306
KRH25003	306
KRH27553	306
KRH36223	306
KRH41712	306
KRH49636	306
KRH60413	306
KRH64845	306
KRH67581	306
KRH67582	306
KRH69034	306
KRH70344	306
KRH12649	306
KRH69711	306
KRG88688	307
KRG90333	307
KRG95810	307
KRG98308	307
KRG98309	307
KRH02870	307
KRH05033	307
KRH05416	307
KRH10344	307
KRH16996	307
KRH19969	307
KRH24981	307
KRH30344	307
KRH30345	307
KRH30347	307
KRH30348	307
KRH32592	307
KRH33582	307
KRH67535	307
KRH72633	307
KRG88759	308
KRG99620	308
KRH05556	308
KRH07424	308
KRH42713	308
KRH46622	308
KRH58815	308
KRH66151	308
KRH66687	308
KRH07427	308
KRH66149	308
KRG95045	308
KRH21780	308
KRG97894	308
KRH10589	308
KRH30990	308
KRH42434	308
KRH43237	308
KRH59400	308
KRH58541	308
KRH31027	309
KRH73525	309
KRG97855	309
KRG94219	309
KRH02668	309
KRH05300	309
KRH12454	309
KRH15068	309
KRH15743	309
KRH16556	309
KRH19237	309
KRH27848	309
KRH37443	309
KRH41498	309
KRH52223	309
KRH60215	309
KRH61549	309
KRH71372	309
KRH73067	309
KRH77641	309
KRG98315	310
KRH16326	310
KRH37062	310
KRG99326	310
KRH12099	310
KRH14095	310
KRH17006	310
KRH18742	310
KRH54764	310
KRH62943	310
KRH63146	310
KRH63147	310
KRH63148	310
KRH72641	310
KRH54682	310
KRH74029	310
KRH12098	310
KRH50806	310
KRH69272	310
KRH31854	310
KRH13151	311
KRG93945	311
KRG94353	311
KRG95016	311
KRG97516	311
KRH07103	311
KRH07106	311
KRH13149	311
KRH31355	311
KRH40948	311
KRH43098	311
KRH43661	311
KRH44829	311
KRH53919	311
KRH54288	311
KRH58251	311
KRH59244	311
KRH59596	311
KRH63659	311
KRH64018	311
KRG89197	312
KRG91264	312
KRG94065	312
KRG96554	312
KRH24533	312
KRH26020	312
KRH27846	312
KRH29538	312
KRH31764	312
KRH35544	312
KRH48841	312
KRH49531	312
KRH57847	312
KRH60037	312
KRH66241	312
KRH68293	312
KRH69186	312
KRH77642	312
KRH41306	312
KRH33005	312
KRH01600	313
KRG95850	313
KRH19742	313
KRG90559	313
KRG95848	313
KRG95849	313
KRH10294	313
KRH19739	313
KRH19741	313
KRH23029	313
KRH24840	313
KRH29844	313
KRH32333	313
KRH32334	313
KRH32335	313
KRH36195	313
KRH67564	313
KRH67565	313
KRH67566	313
KRH70509	313
KRG89278	314
KRH15917	314
KRH18097	314
KRH53364	314
KRH64567	314
KRH22210	314
KRH46306	314
KRH55599	314
KRH14104	314
KRH74016	314
KRG98562	314
KRH01979	314
KRH11548	314
KRH14274	314
KRH25905	314
KRH27129	314
KRH36572	314
KRH38269	314
KRH51175	314
KRH73868	314
KRG89645	315
KRH10824	315
KRH10843	315
KRH20474	315
KRH21498	315
KRH22129	315
KRH26075	315
KRH27213	315
KRH33539	315
KRH38367	315
KRH50016	315
KRH63496	315
KRG91376	315
KRH02111	315
KRH10856	315
KRH11390	315
KRH20897	315
KRH21458	315
KRH35440	315
KRH51038	315
KRG89647	316
KRH05901	316
KRH08135	316
KRH13378	316
KRH14578	316
KRH17383	316
KRH20729	316
KRH24403	316
KRH28734	316
KRH30059	316
KRH50591	316
KRH51478	316
KRH51763	316
KRH61085	316
KRH62845	316
KRH69840	316
KRH73550	316
KRH76729	316
KRH29382	316
KRH60789	316
KRG89652	317
KRG94578	317
KRH01563	317
KRH04048	317
KRH04399	317
KRH06909	317
KRH15836	317
KRH16484	317
KRH18075	317
KRH28010	317
KRH28327	317
KRH53349	317
KRH57316	317
KRH58148	317
KRH64576	317
KRH70546	317
KRH70985	317
KRH75134	317
KRH77160	317
KRH77426	317
KRG89881	318
KRG94962	318
KRG99243	318
KRH13200	318
KRH14000	318
KRH14711	318
KRH28967	318
KRH29624	318
KRH44721	318
KRH56436	318
KRH73438	318
KRH74113	318
KRH74118	318
KRH74120	318
KRG99562	318
KRH46568	318
KRH62479	318
KRH66221	318
KRH10126	318
KRH24623	318
KRH11865	319
KRH17249	319
KRH17248	319
KRH72893	319
KRH72895	319
KRG98018	319
KRH02326	319
KRH17266	319
KRH20051	319
KRH27804	319
KRH28892	319
KRH36886	319
KRH50763	319
KRH50764	319
KRH69687	319
KRH72894	319
KRH72907	319
KRH77352	319
KRH77756	319
KRH77757	319
KRH22197	320
KRG91042	320
KRH08167	320
KRH10703	320
KRH21627	320
KRH25952	320
KRH27138	320
KRH35724	320
KRH41544	320
KRH41971	320
KRH44323	320
KRH47254	320
KRH48346	320
KRH49919	320
KRH50211	320
KRH55512	320
KRH60256	320
KRH69858	320
KRH71223	320
KRH09896	320
KRG90768	321
KRG94343	321
KRG94413	321
KRG96039	321
KRG97478	321
KRH03787	321
KRH05059	321
KRH14754	321
KRH16045	321
KRH19952	321
KRH31415	321
KRH32554	321
KRH35993	321
KRH36100	321
KRH52526	321
KRH56672	321
KRH57624	321
KRH61853	321
KRH67758	321
KRH73387	321
KRG91629	322
KRG99075	322
KRG99112	322
KRH00393	322
KRH08736	322
KRH08750	322
KRH14571	322
KRH30227	322
KRH30228	322
KRH31700	322
KRH35179	322
KRH40796	322
KRH45886	322
KRH45937	322
KRH65503	322
KRH69117	322
KRH70333	322
KRH73555	322
KRG98004	322
KRH30884	322
KRG92462	323
KRH06016	323
KRH08384	323
KRH08634	323
KRH08669	323
KRH08672	323
KRH08676	323
KRH09238	323
KRH14122	323
KRH22164	323
KRH27171	323
KRH34336	323
KRH38736	323
KRH42317	323
KRH58441	323
KRH58809	323
KRH70044	323
KRH70280	323
KRH74003	323
KRH17548	323
KRG92527	324
KRG97752	324
KRH00214	324
KRH07310	324
KRH08055	324
KRH14958	324
KRH16501	324
KRH17229	324
KRH20408	324
KRH22039	324
KRH26243	324
KRH27282	324
KRH31128	324
KRH34266	324
KRH47867	324
KRH49358	324
KRH50096	324
KRH53549	324
KRH64380	324
KRH73180	324
KRG92807	325
KRG95451	325
KRG96886	325
KRH11298	325
KRH20964	325
KRH31957	325
KRH33995	325
KRH44466	325
KRH47442	325
KRH50948	325
KRH67127	325
KRH68619	325
KRH71497	325
KRH09720	325
KRH09934	325
KRH23400	325
KRH44276	325
KRH47212	325
KRH52794	325
KRH74260	325
KRG92894	326
KRG96818	326
KRH00989	326
KRH04437	326
KRH06515	326
KRH22219	326
KRH25436	326
KRH25896	326
KRH27118	326
KRH28364	326
KRH33895	326
KRH40232	326
KRH47952	326
KRH50174	326
KRH55607	326
KRH56076	326
KRH58089	326
KRH68527	326
KRH71295	326
KRH77115	326
KRG94386	327
KRG96042	327
KRH19957	327
KRH32557	327
KRH66856	327
KRH67762	327
KRH67763	327
KRG95189	327
KRG95228	327
KRH07004	327
KRH22863	327
KRH26482	327
KRH26487	327
KRH30626	327
KRH30627	327
KRH32559	327
KRH55588	327
KRH63047	327
KRH26484	327
KRH32759	327
KRH05615	328
KRH17986	328
KRH05061	328
KRH05614	328
KRH15427	328
KRH16044	328
KRH16410	328
KRH38066	328
KRH44391	328
KRH47513	328
KRH52055	328
KRH52056	328
KRH52524	328
KRH53279	328
KRH61369	328
KRH61371	328
KRH61373	328
KRH61375	328
KRH61850	328
KRH64625	328
KRH00631	329
KRH00632	329
KRH10820	329
KRH10821	329
KRH10822	329
KRH20502	329
KRH20505	329
KRH20508	329
KRH21496	329
KRH21500	329
KRH21501	329
KRH29985	329
KRH49993	329
KRH49995	329
KRH55663	329
KRH62648	329
KRH76213	329
KRH49992	329
KRH49991	329
KRH49994	329
KRH00731	330
KRH04262	330
KRH09479	330
KRH21019	330
KRH22506	330
KRH22507	330
KRH22508	330
KRH25439	330
KRH26845	330
KRH28213	330
KRH38943	330
KRH39743	330
KRH40463	330
KRH56074	330
KRH57551	330
KRH76424	330
KRH77272	330
KRH11269	330
KRH41367	330
KRH60083	330
KRG87937	331
KRG96560	331
KRH02411	331
KRH13576	331
KRH13623	331
KRH21798	331
KRH21800	331
KRH31763	331
KRH36930	331
KRH42361	331
KRH50674	331
KRH58480	331
KRH68298	331
KRH69181	331
KRH13482	331
KRH11186	331
KRH21068	331
KRH33430	331
KRH75735	331
KRG88438	332
KRG90354	332
KRG95720	332
KRH09558	332
KRH13133	332
KRH33598	332
KRH64864	332
KRH67442	332
KRH47195	332
KRH11842	332
KRH44784	332
KRH49005	332
KRH09561	332
KRH44260	332
KRH47197	332
KRH64862	332
KRH44262	332
KRH44264	332
KRH74205	332
KRG99640	333
KRH25608	333
KRH25609	333
KRH54724	333
KRH16063	333
KRH18815	333
KRH30943	333
KRH32688	333
KRH38309	333
KRH72394	333
KRG95087	333
KRG96739	333
KRG98914	333
KRG99443	333
KRH00012	333
KRH01022	333
KRH54574	333
KRH65473	333
KRH28878	333
KRH24413	334
KRH29398	334
KRG99047	334
KRH04350	334
KRH14558	334
KRH28297	334
KRH45951	334
KRH58184	334
KRH73570	334
KRH77190	334
KRG95745	334
KRH39953	334
KRG92719	334
KRH29397	334
KRH34124	334
KRH67464	334
KRH19626	334
KRH32252	334
KRH23822	334
KRG88585	335
KRG94551	335
KRG98529	335
KRG99124	335
KRG99242	335
KRG99980	335
KRH04621	335
KRH04738	335
KRH13336	335
KRH13479	335
KRH16166	335
KRH25408	335
KRH26022	335
KRH57960	335
KRH62696	335
KRH75168	335
KRH76103	335
KRH37434	335
KRH54925	335
KRG88661	336
KRG90535	336
KRG96717	336
KRG99387	336
KRH02013	336
KRH11492	336
KRH13703	336
KRH14756	336
KRH15482	336
KRH33819	336
KRH36506	336
KRH45633	336
KRH51140	336
KRH61471	336
KRH63561	336
KRH68434	336
KRH69600	336
KRH73381	336
KRH74562	336
KRG97277	337
KRH06309	337
KRH11488	337
KRH22430	337
KRH25510	337
KRH36503	337
KRH47730	337
KRH56023	337
KRH69003	337
KRH62855	337
KRH49979	337
KRH10792	337
KRH20524	337
KRH21523	337
KRH44693	337
KRH32984	337
KRH46971	337
KRH67039	337
KRH71909	337
KRH64887	338
KRH52042	338
KRH46757	338
KRH46759	338
KRH48293	338
KRH48734	338
KRH61352	338
KRH61353	338
KRH64893	338
KRH46758	338
KRH57597	338
KRH48732	338
KRH64891	338
KRH64889	338
KRG99798	338
KRH46756	338
KRH64890	338
KRH61354	338
KRH04243	338
KRG88767	339
KRG97788	339
KRH00704	339
KRH03352	339
KRH05574	339
KRH15003	339
KRH31081	339
KRH35659	339
KRH40492	339
KRH41147	339
KRH48190	339
KRH52104	339
KRH54438	339
KRH57029	339
KRH59846	339
KRH61425	339
KRH63478	339
KRH65108	339
KRH73124	339
KRH04553	340
KRH38443	340
KRH48682	340
KRG93762	340
KRG95081	340
KRH11425	340
KRH45163	340
KRH45266	340
KRH50241	340
KRH52502	340
KRH62870	340
KRH66757	340
KRH67909	340
KRH71951	340
KRH72408	340
KRH76082	340
KRG98928	340
KRH15791	340
KRH26572	340
KRG89196	341
KRH03734	341
KRH04183	341
KRH05264	341
KRH05796	341
KRH15245	341
KRH15787	341
KRH28159	341
KRH38144	341
KRH44526	341
KRH47381	341
KRH49521	341
KRH52364	341
KRH54877	341
KRH57474	341
KRH61696	341
KRH63012	341
KRH77327	341
KRH56639	341
KRG89486	342
KRH01783	342
KRH05108	342
KRH16772	342
KRH21981	342
KRH22287	342
KRH27042	342
KRH27339	342
KRH42859	342
KRH46909	342
KRH50527	342
KRH52909	342
KRH53025	342
KRH58957	342
KRH62193	342
KRH62315	342
KRH70878	342
KRH72385	342
KRH75027	342
KRG89657	343
KRG98439	343
KRH04730	343
KRH05964	343
KRH08857	343
KRH14117	343
KRH14196	343
KRH17444	343
KRH38373	343
KRH41482	343
KRH46427	343
KRH71021	343
KRH73936	343
KRH74006	343
KRH75182	343
KRG94627	343
KRH05319	343
KRH33083	343
KRH50203	343
KRG90251	344
KRG95802	344
KRG99638	344
KRH00078	344
KRH06441	344
KRH17041	344
KRH25885	344
KRH29993	344
KRH30924	344
KRH45539	344
KRH55323	344
KRH58261	344
KRH58984	344
KRH61945	344
KRH62286	344
KRH65420	344
KRH65778	344
KRH70665	344
KRH75993	344
KRG90594	345
KRH01782	345
KRH36166	345
KRH44857	345
KRH46910	345
KRH48965	345
KRH49605	345
KRH66306	345
KRH66319	345
KRH66321	345
KRH66322	345
KRH66323	345
KRG99608	345
KRH66218	345
KRH66318	345
KRH54972	345
KRH22573	345
KRH26779	345
KRH26780	345
KRG90673	346
KRG99782	346
KRH02367	346
KRH02368	346
KRH02369	346
KRH10881	346
KRH20455	346
KRH21442	346
KRH22096	346
KRH26135	346
KRH26136	346
KRH27240	346
KRH36075	346
KRH42541	346
KRH50043	346
KRH50716	346
KRH55293	346
KRH58633	346
KRH52836	346
KRG91072	347
KRG96347	347
KRG97798	347
KRH05611	347
KRH05801	347
KRH13789	347
KRH15018	347
KRH15430	347
KRH28651	347
KRH31070	347
KRH35700	347
KRH38019	347
KRH43665	347
KRH50361	347
KRH51867	347
KRH68081	347
KRH71793	347
KRH73113	347
KRH76791	347
KRG91384	348
KRG99173	348
KRH03772	348
KRH09472	348
KRH25139	348
KRH30536	348
KRH31645	348
KRH35432	348
KRH38256	348
KRH38925	348
KRH54845	348
KRH56656	348
KRH63036	348
KRH68089	348
KRH69079	348
KRH70802	348
KRH74941	348
KRH50596	348
KRH50604	348
KRG94500	349
KRH72396	349
KRG94246	349
KRH09435	349
KRH22511	349
KRH26840	349
KRH57665	349
KRH16787	349
KRH48825	349
KRH62293	349
KRH64570	349
KRH66490	349
KRH43060	349
KRH53361	349
KRH59185	349
KRH38904	349
KRH60011	349
KRH20295	349
KRH44003	349
KRH07605	350
KRH65618	350
KRG97680	350
KRG97715	350
KRH00275	350
KRH00321	350
KRH14936	350
KRH49453	350
KRH65612	350
KRH73202	350
KRH76019	350
KRH49405	350
KRH07617	350
KRH31191	350
KRH55115	350
KRH65707	350
KRH65708	350
KRH73252	350
KRH76015	350
KRG93284	351
KRG99203	351
KRG99204	351
KRH03844	351
KRH07629	351
KRH10041	351
KRH23276	351
KRH44107	351
KRH45394	351
KRH45809	351
KRH47082	351
KRH54589	351
KRH54784	351
KRH56597	351
KRH56719	351
KRH62962	351
KRH63294	351
KRH71099	351
KRH75561	351
KRG93434	352
KRG96494	352
KRH02155	352
KRH05776	352
KRH11891	352
KRH15260	352
KRH18564	352
KRH31840	352
KRH50976	352
KRH51898	352
KRH61213	352
KRH68235	352
KRH69261	352
KRH69436	352
KRH69957	352
KRH70611	352
KRH74711	352
KRH75487	352
KRH76877	352
KRG93729	353
KRG93935	353
KRG93968	353
KRG94364	353
KRG99188	353
KRH01428	353
KRH03885	353
KRH07089	353
KRH12940	353
KRH18213	353
KRH18325	353
KRH20089	353
KRH39591	353
KRH45145	353
KRH54278	353
KRH57170	353
KRH58237	353
KRH63667	353
KRH74344	353
KRG94350	354
KRG94751	354
KRG97466	354
KRH06774	354
KRH07324	354
KRH31426	354
KRH37937	354
KRH51576	354
KRH54227	354
KRH54234	354
KRH57621	354
KRH60896	354
KRH63724	354
KRH63725	354
KRH66238	354
KRH74912	354
KRH08444	354
KRH26225	354
KRH70104	354
KRH14012	355
KRH22563	355
KRH26791	355
KRH23724	355
KRH07800	355
KRH20239	355
KRH22560	355
KRH25388	355
KRH26793	355
KRH28939	355
KRH39412	355
KRH39414	355
KRH39415	355
KRH39416	355
KRH51579	355
KRH56122	355
KRH60898	355
KRH74102	355
KRH76526	355
KRG95133	356
KRG99225	356
KRH03376	356
KRH13391	356
KRH18706	356
KRH20737	356
KRH30056	356
KRH45761	356
KRH53261	356
KRH53721	356
KRH54462	356
KRH57009	356
KRH62857	356
KRH63457	356
KRH64213	356
KRH64643	356
KRH66808	356
KRH69443	356
KRH74701	356
KRG95176	357
KRH02707	357
KRH02708	357
KRH05408	357
KRH05409	357
KRH12407	357
KRH15608	357
KRH19179	357
KRH19180	357
KRH23926	357
KRH29957	357
KRH37400	357
KRH37404	357
KRH39870	357
KRH51781	357
KRH61104	357
KRH61574	357
KRH66852	357
KRH37402	357
KRG96104	358
KRH09870	358
KRH16236	358
KRH16240	358
KRH19998	358
KRH23445	358
KRH28661	358
KRH32621	358
KRH42955	358
KRH42958	358
KRH52021	358
KRH52675	358
KRH59081	358
KRH59082	358
KRH59083	358
KRH61323	358
KRH62016	358
KRH76799	358
KRG99999	358
KRG96271	359
KRH08461	359
KRH08507	359
KRH10761	359
KRH21567	359
KRH32861	359
KRH32862	359
KRH41917	359
KRH68016	359
KRH70119	359
KRH72168	359
KRH72169	359
KRH22542	359
KRH26811	359
KRH28699	359
KRH76768	359
KRH70169	359
