geneName	family
KRH33637	21
KRH07163	21
KRH13991	22
KRG88984	22
KRH07583	22
KRG89141	22
KRG90153	22
KRG92770	22
KRH04841	22
KRH06106	22
KRH12323	22
KRH15922	22
KRH16339	22
KRH30274	22
KRH33213	22
KRH34127	22
KRH34919	22
KRH37712	22
KRH38031	22
KRH45563	22
KRH54873	22
KRH56250	22
KRH58192	22
KRH58246	22
KRH62774	22
KRH63757	22
KRH67795	22
KRH71124	22
KRH71732	22
KRH72109	22
KRH72255	22
KRH74122	22
KRH75153	22
KRH75451	22
KRG89782	22
KRG89912	22
KRG98696	22
KRH00213	22
KRH01532	22
KRH13050	22
KRH15808	22
KRH17930	22
KRH32859	22
KRH33151	22
KRH39166	22
KRH45521	22
KRH54970	22
KRH55648	22
KRH59132	22
KRH62585	22
KRH62769	22
KRH62770	22
KRH71731	22
KRH75083	22
KRH75313	22
KRH75570	22
KRH76219	22
KRG89791	22
KRG89976	22
KRG94275	22
KRG94905	22
KRG99431	22
KRH07344	22
KRH26033	22
KRH44827	22
KRH48898	22
KRH49593	22
KRH63530	22
KRG90179	22
KRH18625	22
KRG89896	22
KRG93766	22
KRG94878	22
KRG98941	22
KRG99146	22
KRG99451	22
KRH07927	22
KRH13034	22
KRH26246	22
KRH30229	22
KRH33185	22
KRH39165	22
KRH44871	22
KRH45745	22
KRH49652	22
KRH54035	22
KRH54244	22
KRH54372	22
KRH65779	22
KRH75384	22
KRH58077	22
KRH49651	22
KRH62759	22
KRH05006	22
KRH05765	22
KRH32279	22
KRG94295	22
KRH27136	22
KRH66470	22
KRH70641	22
KRG98898	22
KRH04566	22
KRH57505	22
KRG89230	23
KRG93778	23
KRG97650	23
KRG98160	23
KRG98172	23
KRH00415	23
KRH00424	23
KRH01230	23
KRH03068	23
KRH03214	23
KRH03685	23
KRH04239	23
KRH04679	23
KRH08281	23
KRH08581	23
KRH09653	23
KRH11037	23
KRH11038	23
KRH12685	23
KRH16769	23
KRH17163	23
KRH18444	23
KRH18584	23
KRH19498	23
KRH21248	23
KRH21249	23
KRH26363	23
KRH28205	23
KRH28215	23
KRH28516	23
KRH30131	23
KRH30137	23
KRH31220	23
KRH33219	23
KRH37641	23
KRH37794	23
KRH40763	23
KRH40770	23
KRH41015	23
KRH42869	23
KRH43042	23
KRH43149	23
KRH44078	23
KRH44934	23
KRH44936	23
KRH47346	23
KRH49772	23
KRH50231	23
KRH52332	23
KRH54011	23
KRH57531	23
KRH57751	23
KRH58970	23
KRH59295	23
KRH59681	23
KRH61670	23
KRH62165	23
KRH62701	23
KRH63934	23
KRH71186	23
KRH72227	23
KRH72382	23
KRH72505	23
KRH72812	23
KRH73488	23
KRH76102	23
KRH76942	23
KRH77287	23
KRH23642	23
KRG92436	23
KRG94820	23
KRH02470	23
KRH02907	23
KRH06391	23
KRH12907	23
KRH14660	23
KRH15841	23
KRH20252	23
KRH31632	23
KRH34366	23
KRH37909	23
KRH44558	23
KRH45118	23
KRH47824	23
KRH52875	23
KRH65457	23
KRH65478	23
KRH66695	23
KRH68951	23
KRH72285	23
KRH72808	23
KRG93580	23
KRH12829	23
KRH42588	23
KRH65452	23
KRH17160	23
KRG98871	23
KRH15842	23
KRH17666	24
KRG88716	24
KRG88849	24
KRG89775	24
KRG90065	24
KRG90171	24
KRG90199	24
KRG90263	24
KRG90276	24
KRG94217	24
KRG94694	24
KRG94713	24
KRG96892	24
KRG98803	24
KRG98987	24
KRG99008	24
KRG99062	24
KRG99336	24
KRH00512	24
KRH04073	24
KRH04802	24
KRH04813	24
KRH05240	24
KRH05532	24
KRH07355	24
KRH07619	24
KRH08360	24
KRH12845	24
KRH12932	24
KRH13328	24
KRH16275	24
KRH16563	24
KRH20667	24
KRH20668	24
KRH21781	24
KRH24220	24
KRH25469	24
KRH26113	24
KRH30391	24
KRH30419	24
KRH31606	24
KRH31908	24
KRH32903	24
KRH32907	24
KRH32945	24
KRH32969	24
KRH33292	24
KRH33419	24
KRH36379	24
KRH37418	24
KRH37610	24
KRH37711	24
KRH38013	24
KRH38028	24
KRH43503	24
KRH45214	24
KRH45821	24
KRH49296	24
KRH49569	24
KRH49570	24
KRH49677	24
KRH53156	24
KRH54852	24
KRH54930	24
KRH54969	24
KRH55103	24
KRH55201	24
KRH55209	24
KRH58009	24
KRH62432	24
KRH62544	24
KRH62584	24
KRH62833	24
KRH63256	24
KRH66060	24
KRH66341	24
KRH71630	24
KRH71844	24
KRH72133	24
KRH75547	24
KRH75973	24
KRH04809	24
KRH49639	24
KRG90066	24
KRG94492	24
KRH00185	24
KRH22095	24
KRH38279	24
KRH49091	24
KRH49478	24
KRH52993	24
KRH55200	24
KRH71701	24
KRH15762	24
KRH10919	24
KRH49090	24
KRH64621	24
KRG89350	25
KRH01668	25
KRH03678	25
KRH09724	25
KRH11184	25
KRH11451	25
KRH14333	25
KRH14776	25
KRH15221	25
KRH20124	25
KRH21070	25
KRH22675	25
KRH24481	25
KRH25238	25
KRH26645	25
KRH30421	25
KRH34248	25
KRH41480	25
KRH44462	25
KRH47445	25
KRH50394	25
KRH51533	25
KRH60198	25
KRH60848	25
KRH72984	25
KRH73361	25
KRH73795	25
KRG89415	25
KRG89485	25
KRG90471	25
KRG96680	25
KRG98922	25
KRH03122	25
KRH12824	25
KRH13771	25
KRH14105	25
KRH14480	25
KRH22312	25
KRH25694	25
KRH27014	25
KRH31583	25
KRH33760	25
KRH37784	25
KRH42801	25
KRH42964	25
KRH43685	25
KRH46050	25
KRH50525	25
KRH51177	25
KRH54678	25
KRH55823	25
KRH56823	25
KRH58889	25
KRH58890	25
KRH59084	25
KRH59086	25
KRH59215	25
KRH68400	25
KRH70882	25
KRH73630	25
KRH74013	25
KRH75030	25
KRG90034	25
KRG97940	25
KRH02051	25
KRH05027	25
KRH08471	25
KRH16071	25
KRH17336	25
KRH17653	25
KRH28365	25
KRH30935	25
KRH41666	25
KRH42823	25
KRH51111	25
KRH58918	25
KRH60366	25
KRH70129	25
KRH77114	25
KRG89715	25
KRG99621	25
KRH42319	25
KRH46623	25
KRH58444	25
KRH13489	25
KRH21841	25
KRG92544	25
KRH71143	25
KRH74888	25
KRH20365	25
KRH52523	25
KRH54680	25
KRH23581	25
KRH43686	25
KRH73127	25
KRG88474	26
KRG88601	26
KRG88605	26
KRH05634	26
KRH13244	26
KRH15406	26
KRH25038	26
KRH25039	26
KRH25723	26
KRH25728	26
KRH25729	26
KRH25744	26
KRH25753	26
KRH25765	26
KRH25766	26
KRH25809	26
KRH25810	26
KRH25813	26
KRH25814	26
KRH25816	26
KRH25817	26
KRH25818	26
KRH25942	26
KRH29892	26
KRH33400	26
KRH52035	26
KRH55688	26
KRH55691	26
KRH55696	26
KRH55701	26
KRH55703	26
KRH55750	26
KRH55752	26
KRH55761	26
KRH55762	26
KRH55769	26
KRH55771	26
KRH55779	26
KRH55784	26
KRH55793	26
KRH55800	26
KRH55801	26
KRH61340	26
KRH63669	26
KRH02604	26
KRH03891	26
KRH04538	26
KRH07581	26
KRH07733	26
KRH12540	26
KRH13188	26
KRH21264	26
KRH25691	26
KRH25736	26
KRH25808	26
KRH25815	26
KRH27011	26
KRH50168	26
KRH51560	26
KRH51561	26
KRH54277	26
KRH55689	26
KRH55690	26
KRH55692	26
KRH55693	26
KRH55694	26
KRH55697	26
KRH55698	26
KRH55699	26
KRH55700	26
KRH55714	26
KRH55715	26
KRH55716	26
KRH57968	26
KRH58982	26
KRH60878	26
KRH60879	26
KRH61098	26
KRH71838	26
KRH42867	26
KRG98609	26
KRG99207	26
KRH22319	26
KRH15404	26
KRH42878	26
KRH25806	26
KRH11009	26
KRH11025	26
KRH42868	26
KRH50167	26
KRH71302	26
KRH58969	26
KRG58484	27
KRG95435	27
KRH38054	27
KRH67106	27
KRG89273	27
KRG90856	27
KRG94598	27
KRG96499	27
KRG97869	27
KRG97967	27
KRG99843	27
KRH00022	27
KRH01734	27
KRH02321	27
KRH02887	27
KRH04497	27
KRH04587	27
KRH05270	27
KRH06877	27
KRH09665	27
KRH11994	27
KRH15782	27
KRH17304	27
KRH19009	27
KRH19524	27
KRH21957	27
KRH23633	27
KRH28290	27
KRH30757	27
KRH30916	27
KRH31009	27
KRH32148	27
KRH33127	27
KRH34451	27
KRH35924	27
KRH37026	27
KRH42520	27
KRH44196	27
KRH44197	27
KRH44531	27
KRH46793	27
KRH47157	27
KRH47378	27
KRH49708	27
KRH50771	27
KRH52363	27
KRH53724	27
KRH57480	27
KRH58019	27
KRH58614	27
KRH65873	27
KRH68238	27
KRH69463	27
KRH69464	27
KRH69467	27
KRH71672	27
KRH72946	27
KRH74690	27
KRH75692	27
KRH77204	27
KRH61695	27
KRG95640	27
KRH00021	27
KRH67335	27
KRG91057	27
KRG92348	27
KRG95639	27
KRH04343	27
KRH15071	27
KRH24735	27
KRH27358	27
KRH29742	27
KRH35714	27
KRH49149	27
KRH49150	27
KRH56226	27
KRH58196	27
KRH62734	27
KRH64209	27
KRH67333	27
KRH73066	27
KRH72956	27
KRH19525	27
KRH32149	27
KRH44191	27
KRH46944	27
KRG88807	28
KRG92899	28
KRG93776	28
KRG95799	28
KRG96011	28
KRG98107	28
KRG98321	28
KRH00031	28
KRH01178	28
KRH02781	28
KRH05445	28
KRH12199	28
KRH15561	28
KRH15563	28
KRH15992	28
KRH16559	28
KRH17013	28
KRH18154	28
KRH18298	28
KRH19693	28
KRH19916	28
KRH22853	28
KRH24765	28
KRH24768	28
KRH26511	28
KRH29767	28
KRH30212	28
KRH30601	28
KRH30673	28
KRH30674	28
KRH32292	28
KRH32530	28
KRH33891	28
KRH37218	28
KRH40093	28
KRH41336	28
KRH42385	28
KRH44049	28
KRH44668	28
KRH46990	28
KRH51635	28
KRH54357	28
KRH58504	28
KRH60960	28
KRH63585	28
KRH66190	28
KRH66707	28
KRH67524	28
KRH67721	28
KRH72653	28
KRG90094	28
KRG95054	28
KRG96790	28
KRG97280	28
KRG99061	28
KRH05868	28
KRH06311	28
KRH06953	28
KRH09921	28
KRH15139	28
KRH15558	28
KRH23411	28
KRH25081	28
KRH45565	28
KRH45638	28
KRH47728	28
KRH51488	28
KRH51796	28
KRH61120	28
KRH68501	28
KRH69005	28
KRH70927	28
KRG94277	28
KRH67108	28
KRH10420	28
KRH50492	28
KRH12631	28
KRH30211	28
KRH33313	28
KRH38253	28
KRG98782	28
KRH61510	28
KRH24769	28
KRH26161	28
KRH44886	28
KRG88929	29
KRG90564	29
KRG91957	29
KRG92561	29
KRG93819	29
KRG93957	29
KRG96048	29
KRG97215	29
KRG97554	29
KRG97821	29
KRG98019	29
KRH01059	29
KRH01606	29
KRH01822	29
KRH04201	29
KRH06045	29
KRH06049	29
KRH06418	29
KRH10292	29
KRH11646	29
KRH15036	29
KRH19962	29
KRH20053	29
KRH20359	29
KRH21946	29
KRH22259	29
KRH22324	29
KRH23031	29
KRH23467	29
KRH24729	29
KRH24835	29
KRH25681	29
KRH26285	29
KRH26288	29
KRH27001	29
KRH27074	29
KRH27364	29
KRH27503	29
KRH29738	29
KRH29838	29
KRH30863	29
KRH31313	29
KRH32565	29
KRH32712	29
KRH33003	29
KRH34233	29
KRH34819	29
KRH36193	29
KRH36458	29
KRH36659	29
KRH39102	29
KRH40178	29
KRH41580	29
KRH41826	29
KRH43151	29
KRH43557	29
KRH46603	29
KRH46865	29
KRH47850	29
KRH48616	29
KRH48618	29
KRH50137	29
KRH53905	29
KRH55234	29
KRH55263	29
KRH55839	29
KRH57496	29
KRH58242	29
KRH59301	29
KRH59574	29
KRH60288	29
KRH60507	29
KRH64034	29
KRH66494	29
KRH67770	29
KRH68938	29
KRH70501	29
KRH71891	29
KRH73103	29
KRH75359	29
KRG92126	29
KRH15908	29
KRH18093	29
KRH34658	29
KRH48822	29
KRG89588	30
KRG89812	30
KRG94210	30
KRG94637	30
KRG94975	30
KRH00581	30
KRH01190	30
KRH10131	30
KRH10567	30
KRH14671	30
KRH16684	30
KRH17370	30
KRH20147	30
KRH24625	30
KRH28478	30
KRH29625	30
KRH31638	30
KRH40081	30
KRH40630	30
KRH50574	30
KRH52639	30
KRH57715	30
KRH57807	30
KRH64911	30
KRH65252	30
KRH69070	30
KRH70747	30
KRH73006	30
KRH73482	30
KRH74886	30
KRH76288	30
KRH76994	30
KRG92449	30
KRG96966	30
KRH25249	30
KRH30413	30
KRH32074	30
KRH34350	30
KRG92664	30
KRG95097	30
KRG95596	30
KRG97926	30
KRH04023	30
KRH07628	30
KRH17377	30
KRH18664	30
KRH23209	30
KRH28027	30
KRH30955	30
KRH30956	30
KRH34082	30
KRH49632	30
KRH54782	30
KRH56721	30
KRH60410	30
KRH62961	30
KRH66763	30
KRH67274	30
KRH68729	30
KRH71363	30
KRH73008	30
KRH75577	30
KRH77406	30
KRG98823	30
KRG98826	30
KRH03663	30
KRH37459	30
KRH41827	30
KRH60530	30
KRH61981	30
KRH04628	30
KRH43884	30
KRH50269	30
KRH48613	30
KRH42500	30
KRH71148	30
KRH58595	30
KRH02767	30
KRH15405	30
KRH24162	30
KRH16247	30
KRH26401	30
KRG89516	31
KRG90365	31
KRG94234	31
KRG94496	31
KRG99392	31
KRG99555	31
KRH00063	31
KRH00828	31
KRH04886	31
KRH05155	31
KRH07323	31
KRH07667	31
KRH07787	31
KRH07818	31
KRH13142	31
KRH15303	31
KRH15714	31
KRH18399	31
KRH18704	31
KRH26012	31
KRH26013	31
KRH26055	31
KRH26179	31
KRH26187	31
KRH30102	31
KRH30811	31
KRH32816	31
KRH33056	31
KRH33364	31
KRH37545	31
KRH37546	31
KRH37777	31
KRH38242	31
KRH38376	31
KRH41359	31
KRH45372	31
KRH45670	31
KRH45671	31
KRH45830	31
KRH45831	31
KRH46920	31
KRH48680	31
KRH49747	31
KRH50236	31
KRH50627	31
KRH54814	31
KRH55352	31
KRH55424	31
KRH57930	31
KRH57932	31
KRH57967	31
KRH57972	31
KRH58219	31
KRH58511	31
KRH61188	31
KRH62767	31
KRH63219	31
KRH63307	31
KRH65651	31
KRH65913	31
KRH65974	31
KRH65978	31
KRH71582	31
KRH71899	31
KRH75208	31
KRH75387	31
KRH75763	31
KRH75769	31
KRH76136	31
KRG90339	31
KRG94463	31
KRH00062	31
KRH04912	31
KRH18398	31
KRH25460	31
KRH45420	31
KRH49597	31
KRH53917	31
KRH65604	31
KRH66173	31
KRH71936	31
KRG89059	32
KRG89621	32
KRG92523	32
KRG93541	32
KRG94921	32
KRG96256	32
KRG96269	32
KRG97209	32
KRG99513	32
KRG99864	32
KRH01188	32
KRH01640	32
KRH03180	32
KRH03289	32
KRH03487	32
KRH04709	32
KRH06442	32
KRH08373	32
KRH09992	32
KRH10276	32
KRH10402	32
KRH10827	32
KRH10904	32
KRH10907	32
KRH11011	32
KRH13096	32
KRH18471	32
KRH20416	32
KRH20417	32
KRH20497	32
KRH21283	32
KRH21402	32
KRH21403	32
KRH21495	32
KRH22943	32
KRH23056	32
KRH23341	32
KRH24808	32
KRH24943	32
KRH28526	32
KRH29808	32
KRH32857	32
KRH34272	32
KRH39485	32
KRH40083	32
KRH42862	32
KRH44186	32
KRH44749	32
KRH45516	32
KRH46814	32
KRH47156	32
KRH47882	32
KRH50000	32
KRH50082	32
KRH50083	32
KRH50576	32
KRH53419	32
KRH53547	32
KRH54395	32
KRH54567	32
KRH54755	32
KRH56758	32
KRH56903	32
KRH57071	32
KRH58964	32
KRH63162	32
KRH63324	32
KRH63537	32
KRH64383	32
KRH64521	32
KRH64974	32
KRH66038	32
KRH68931	32
KRH70017	32
KRH70477	32
KRH70746	32
KRH72174	32
KRH74458	32
KRH74885	32
KRH76935	32
KRH03309	33
KRH05994	33
KRG89696	33
KRG90147	33
KRG91803	33
KRG91804	33
KRG95275	33
KRG96293	33
KRG98763	33
KRH00256	33
KRH02072	33
KRH03406	33
KRH04724	33
KRH05995	33
KRH08079	33
KRH09150	33
KRH14008	33
KRH14398	33
KRH14593	33
KRH16809	33
KRH17481	33
KRH24650	33
KRH27875	33
KRH28800	33
KRH29653	33
KRH32889	33
KRH32931	33
KRH33065	33
KRH33161	33
KRH33394	33
KRH34983	33
KRH34984	33
KRH38682	33
KRH41022	33
KRH41261	33
KRH46182	33
KRH49392	33
KRH50623	33
KRH51083	33
KRH52987	33
KRH54032	33
KRH54494	33
KRH56973	33
KRH57491	33
KRH57894	33
KRH59698	33
KRH59992	33
KRH62273	33
KRH62440	33
KRH63420	33
KRH63919	33
KRH66958	33
KRH68038	33
KRH68799	33
KRH69782	33
KRH71977	33
KRH72128	33
KRH72420	33
KRH73535	33
KRH73749	33
KRH74107	33
KRH76656	33
KRH77599	33
KRG92624	33
KRG95088	33
KRH06401	33
KRH28502	33
KRH34157	33
KRH34471	33
KRH35387	33
KRH47835	33
KRH50248	33
KRH53593	33
KRH64343	33
KRH71170	33
KRH26154	33
KRH33063	33
KRH71707	33
KRH76957	33
KRH04311	34
KRH28272	34
KRH57592	34
KRH77224	34
KRH31048	34
KRG92351	34
KRG95714	34
KRG95715	34
KRG97652	34
KRG98314	34
KRH04097	34
KRH17003	34
KRH30334	34
KRH31219	34
KRH31688	34
KRH31689	34
KRH34444	34
KRH42469	34
KRH43406	34
KRH44926	34
KRH49205	34
KRH49291	34
KRH53773	34
KRH57440	34
KRH58571	34
KRH58572	34
KRH58573	34
KRH64172	34
KRH64813	34
KRH67436	34
KRH69091	34
KRH69208	34
KRH72640	34
KRH75378	34
KRH75379	34
KRH75572	34
KRH75827	34
KRG93083	34
KRG98785	34
KRG98786	34
KRH01180	34
KRH01181	34
KRH01820	34
KRH36329	34
KRH40090	34
KRH40091	34
KRH46868	34
KRH46579	34
KRH03705	34
KRH20280	34
KRH28055	34
KRH77380	34
KRG95048	34
KRH66693	34
KRH66697	34
KRH66698	34
KRG97823	34
KRH00064	34
KRH13390	34
KRH32999	34
KRH23750	34
KRG97822	34
KRG97824	34
KRG97825	34
KRH20735	34
KRH25654	34
KRH31046	34
KRH31047	34
KRH31049	34
KRH31051	34
KRH31052	34
KRH65948	34
KRH75733	34
KRH01794	34
KRH14759	34
KRH57369	34
KRH61094	34
KRH73378	34
KRG94387	35
KRH01105	35
KRH01835	35
KRH11174	35
KRH14770	35
KRH18545	35
KRH18546	35
KRH21079	35
KRH54498	35
KRH01110	35
KRH01111	35
KRH01112	35
KRH21237	35
KRH40181	35
KRH65315	35
KRH76408	35
KRH00186	35
KRH01108	35
KRH07050	35
KRH07051	35
KRH10502	35
KRH11046	35
KRH13407	35
KRH75894	35
KRH00173	35
KRH27573	35
KRH58995	35
KRH77939	35
KRG88511	35
KRG95717	35
KRG95718	35
KRH00177	35
KRH00188	35
KRH00190	35
KRH01038	35
KRH01040	35
KRH01051	35
KRH01052	35
KRH01055	35
KRH01058	35
KRH01155	35
KRH01156	35
KRH01301	35
KRH04826	35
KRH07053	35
KRH07059	35
KRH07060	35
KRH07061	35
KRH07062	35
KRH07063	35
KRH07065	35
KRH07066	35
KRH07068	35
KRH07069	35
KRH07070	35
KRH14772	35
KRH14774	35
KRH23852	35
KRH23856	35
KRH38225	35
KRH40115	35
KRH40179	35
KRH67435	35
KRH67439	35
KRH67440	35
KRH73363	35
KRH76233	35
KRH67434	35
KRH39710	35
KRH65306	35
KRH01151	35
KRH65266	35
KRH40118	35
KRH01109	35
KRH40148	35
KRH67438	35
KRH73362	35
KRG88429	36
KRG88537	36
KRG91088	36
KRH06825	36
KRH08037	36
KRH08038	36
KRH08044	36
KRH08045	36
KRH08090	36
KRH08642	36
KRH08740	36
KRH08749	36
KRH08753	36
KRH08785	36
KRH08787	36
KRH08788	36
KRH08790	36
KRH08792	36
KRH08793	36
KRH08794	36
KRH08795	36
KRH08797	36
KRH08799	36
KRH08819	36
KRH08821	36
KRH08824	36
KRH08825	36
KRH13557	36
KRH14679	36
KRH18310	36
KRH25724	36
KRH25727	36
KRH27572	36
KRH28320	36
KRH33612	36
KRH35691	36
KRH38301	36
KRH57769	36
KRH70201	36
KRH73468	36
KRH77166	36
KRH07718	36
KRH08043	36
KRH08046	36
KRH08729	36
KRH08738	36
KRH08741	36
KRH08742	36
KRH08743	36
KRH08746	36
KRH08748	36
KRH08754	36
KRH49712	36
KRH70312	36
KRH07082	36
KRH08041	36
KRH08745	36
KRH08752	36
KRH08993	36
KRH20409	36
KRH50093	36
KRH50392	36
KRG93454	36
KRH04727	36
KRH37880	36
KRH08747	36
KRH07714	36
KRH08739	36
KRH08744	36
KRH08992	36
KRH32220	36
KRH58668	36
KRH19593	36
KRH05280	36
KRG88909	37
KRG89044	37
KRG89441	37
KRG91848	37
KRG93236	37
KRG94119	37
KRG94981	37
KRG95644	37
KRG95645	37
KRG97207	37
KRG97685	37
KRG97704	37
KRG98217	37
KRH00577	37
KRH03242	37
KRH04669	37
KRH07170	37
KRH10407	37
KRH11753	37
KRH13283	37
KRH13706	37
KRH14351	37
KRH14912	37
KRH14922	37
KRH15078	37
KRH17152	37
KRH19529	37
KRH19530	37
KRH20638	37
KRH22937	37
KRH23311	37
KRH24932	37
KRH28508	37
KRH30173	37
KRH31169	37
KRH32155	37
KRH32157	37
KRH32932	37
KRH34918	37
KRH36753	37
KRH40590	37
KRH43747	37
KRH44139	37
KRH46445	37
KRH47113	37
KRH50484	37
KRH53127	37
KRH53776	37
KRH54337	37
KRH56555	37
KRH57118	37
KRH57745	37
KRH59547	37
KRH62408	37
KRH63605	37
KRH64169	37
KRH65254	37
KRH65255	37
KRH67347	37
KRH67348	37
KRH71749	37
KRH72805	37
KRH73061	37
KRH73255	37
KRH73279	37
KRH73761	37
KRH76093	37
KRH76281	37
KRH76282	37
KRH76949	37
KRH55836	37
KRH25687	37
KRH04234	37
KRH43398	37
KRG98600	38
KRH46192	38
KRH46195	38
KRH46198	38
KRG89694	38
KRG89705	38
KRG89708	38
KRG95124	38
KRG98583	38
KRG98584	38
KRG98585	38
KRG98586	38
KRG98590	38
KRG98595	38
KRG98599	38
KRG98601	38
KRG98602	38
KRG98604	38
KRG98610	38
KRG98611	38
KRG98634	38
KRG98636	38
KRG98637	38
KRG98641	38
KRG98644	38
KRG98645	38
KRG98648	38
KRG98649	38
KRG98651	38
KRG98654	38
KRG98656	38
KRG98659	38
KRG98718	38
KRG98719	38
KRG98720	38
KRG98721	38
KRG98723	38
KRG98724	38
KRG98727	38
KRG98889	38
KRG98890	38
KRH00079	38
KRH11715	38
KRH45994	38
KRH46220	38
KRH46266	38
KRH56221	38
KRH56222	38
KRH56223	38
KRH56303	38
KRH76042	38
KRH76365	38
KRG98589	38
KRG98598	38
KRG98632	38
KRG98633	38
KRG98635	38
KRG98640	38
KRG98650	38
KRG98657	38
KRG98658	38
KRG98661	38
KRG98701	38
KRG98891	38
KRH49713	38
KRG98700	38
KRG98726	38
KRH39653	38
KRH46576	38
KRH62703	38
KRH62700	38
KRG90592	39
KRG92200	39
KRG98126	39
KRH00071	39
KRH00072	39
KRH00075	39
KRH13616	39
KRH13617	39
KRH13619	39
KRH13621	39
KRH16254	39
KRH19667	39
KRH19668	39
KRH34584	39
KRH42902	39
KRH42903	39
KRH42905	39
KRH43848	39
KRH48219	39
KRH49212	39
KRH49213	39
KRH49214	39
KRH49215	39
KRH49216	39
KRH49217	39
KRH49218	39
KRH49219	39
KRH49220	39
KRH49222	39
KRH49224	39
KRH54547	39
KRH54548	39
KRH59018	39
KRH59019	39
KRH59020	39
KRH59021	39
KRH62274	39
KRH62275	39
KRH62422	39
KRH62424	39
KRH69403	39
KRH69404	39
KRH70602	39
KRH72040	39
KRH75749	39
KRH75750	39
KRH13622	39
KRH13625	39
KRH17272	39
KRH17938	39
KRH30655	39
KRH43845	39
KRH43846	39
KRH52989	39
KRH69402	39
KRH72918	39
KRH74741	39
KRG99195	39
KRH00076	39
KRH02498	39
KRH13618	39
KRH43843	39
KRH43847	39
KRH74740	39
KRH74742	39
KRH45822	39
KRH13255	39
KRH13627	39
KRH16549	39
KRH43842	39
KRH02537	40
KRH12629	40
KRH37592	40
KRH39990	40
KRH53880	40
KRH62607	40
KRH65354	40
KRH77884	40
KRG94351	40
KRG96463	40
KRG96464	40
KRG96465	40
KRG96466	40
KRG96765	40
KRG96766	40
KRH02535	40
KRH06288	40
KRH06289	40
KRH07109	40
KRH09617	40
KRH12633	40
KRH12638	40
KRH13219	40
KRH16506	40
KRH19407	40
KRH19408	40
KRH19409	40
KRH20559	40
KRH23796	40
KRH31856	40
KRH31857	40
KRH33869	40
KRH37593	40
KRH37597	40
KRH37602	40
KRH41683	40
KRH47720	40
KRH53494	40
KRH56268	40
KRH56269	40
KRH56358	40
KRH56359	40
KRH59557	40
KRH60385	40
KRH60386	40
KRH62606	40
KRH64457	40
KRH65349	40
KRH65350	40
KRH65351	40
KRH65352	40
KRH68210	40
KRH68211	40
KRH68212	40
KRH69274	40
KRH69275	40
KRH76184	40
KRH76188	40
KRH76189	40
KRH02536	40
KRH12630	40
KRH12637	40
KRH13216	40
KRH20558	40
KRH37591	40
KRH62608	40
KRH43405	40
KRH59556	40
KRH73658	40
KRH68192	40
KRG88624	41
KRG89283	41
KRG90292	41
KRG94133	41
KRG94828	41
KRG95314	41
KRG96740	41
KRG99186	41
KRH00241	41
KRH08065	41
KRH10222	41
KRH10414	41
KRH10937	41
KRH10940	41
KRH12423	41
KRH14184	41
KRH15906	41
KRH16828	41
KRH18092	41
KRH20790	41
KRH21362	41
KRH21363	41
KRH23105	41
KRH23998	41
KRH24255	41
KRH25647	41
KRH27441	41
KRH28802	41
KRH29260	41
KRH29318	41
KRH33032	41
KRH40259	41
KRH41343	41
KRH44054	41
KRH45833	41
KRH49388	41
KRH52529	41
KRH54495	41
KRH55895	41
KRH57999	41
KRH60063	41
KRH61857	41
KRH61858	41
KRH63416	41
KRH63418	41
KRH64663	41
KRH65726	41
KRH68223	41
KRH68459	41
KRH69388	41
KRH69778	41
KRH71941	41
KRH72437	41
KRH74747	41
KRH75968	41
KRH76655	41
KRH77985	41
KRH42187	41
KRH43916	41
KRH58298	41
KRG96481	41
KRH50353	41
KRH43918	41
KRH50148	41
KRH08066	41
KRH69779	41
KRG99625	41
KRH20682	41
KRH77983	41
KRG97452	42
KRH00074	42
KRH31447	42
KRH42643	42
KRH58745	42
KRH59494	42
KRH63826	42
KRG89779	42
KRG91692	42
KRG92786	42
KRG93581	42
KRG96918	42
KRH01235	42
KRH02197	42
KRH03527	42
KRH03920	42
KRH06014	42
KRH06043	42
KRH11268	42
KRH11866	42
KRH13011	42
KRH14656	42
KRH17547	42
KRH18441	42
KRH21021	42
KRH22087	42
KRH22379	42
KRH25594	42
KRH26151	42
KRH26282	42
KRH26956	42
KRH27243	42
KRH27807	42
KRH34017	42
KRH35103	42
KRH36887	42
KRH37522	42
KRH39114	42
KRH41090	42
KRH41782	42
KRH42252	42
KRH44859	42
KRH44946	42
KRH47307	42
KRH48128	42
KRH48600	42
KRH50926	42
KRH53817	42
KRH54127	42
KRH54601	42
KRH55282	42
KRH55951	42
KRH56876	42
KRH57204	42
KRH58370	42
KRH59775	42
KRH60482	42
KRH63285	42
KRH64126	42
KRH68662	42
KRH73489	42
KRH77684	42
KRH38112	42
KRH63824	42
KRH55342	42
KRH12848	42
KRH57208	42
KRH26046	42
KRH15721	42
KRG88979	43
KRG89490	43
KRH07600	43
KRH10157	43
KRH10158	43
KRH11401	43
KRH13895	43
KRH13896	43
KRH16306	43
KRH17296	43
KRH22118	43
KRH22119	43
KRH23183	43
KRH23184	43
KRH24655	43
KRH24657	43
KRH24660	43
KRH24661	43
KRH24663	43
KRH24664	43
KRH24665	43
KRH24667	43
KRH24670	43
KRH25456	43
KRH25805	43
KRH25930	43
KRH27220	43
KRH27221	43
KRH27518	43
KRH29657	43
KRH29659	43
KRH29660	43
KRH29661	43
KRH29662	43
