geneName	family
KRH49151	299
KRH49152	299
KRH49153	299
KRH49156	299
KRG98212	300
KRG98694	300
KRG98697	300
KRH09656	300
KRH11704	300
KRH17091	300
KRH23636	300
KRH24064	300
KRH24066	300
KRH30171	300
KRH44552	300
KRH47350	300
KRH72740	300
KRH09917	300
KRH23414	300
KRH24068	300
KRH46239	300
KRH47389	300
KRH75363	300
KRH49476	300
KRH44518	300
KRG98293	301
KRG98412	301
KRH00227	301
KRH09614	301
KRH17032	301
KRH23701	301
KRH30353	301
KRH32678	301
KRH38810	301
KRH46489	301
KRH46490	301
KRH47395	301
KRH49371	301
KRH58038	301
KRH65739	301
KRH65744	301
KRH72673	301
KRH75989	301
KRG98411	301
KRH12053	301
KRH18383	301
KRH00242	302
KRH01887	302
KRH02655	302
KRH05401	302
KRH06119	302
KRH10063	302
KRH15616	302
KRH19253	302
KRH23260	302
KRH26115	302
KRH37475	302
KRH38049	302
KRH47546	302
KRH49390	302
KRH51269	302
KRH56367	302
KRH61563	302
KRH62601	302
KRH65724	302
KRH69940	302
KRH71913	302
KRG87937	303
KRG96560	303
KRH02411	303
KRH13576	303
KRH13623	303
KRH21798	303
KRH21800	303
KRH31763	303
KRH36930	303
KRH42361	303
KRH50674	303
KRH58480	303
KRH68298	303
KRH69181	303
KRH11186	303
KRH13482	303
KRH21068	303
KRH33430	303
KRH75735	303
KRH13322	303
KRG88661	304
KRG90535	304
KRG96717	304
KRG99387	304
KRG99390	304
KRH02013	304
KRH11492	304
KRH13703	304
KRH14756	304
KRH15482	304
KRH33819	304
KRH36506	304
KRH45633	304
KRH51140	304
KRH61471	304
KRH63561	304
KRH68434	304
KRH69600	304
KRH73381	304
KRH74562	304
KRG88671	305
KRG92972	305
KRG95863	305
KRG95864	305
KRG97307	305
KRH10330	305
KRH22984	305
KRH25003	305
KRH27553	305
KRH36223	305
KRH41712	305
KRH49636	305
KRH60413	305
KRH64845	305
KRH67581	305
KRH67582	305
KRH69034	305
KRH70344	305
KRH12649	305
KRH69711	305
KRG88688	306
KRG90333	306
KRG95810	306
KRG98308	306
KRG98309	306
KRH02870	306
KRH05033	306
KRH05416	306
KRH10344	306
KRH16996	306
KRH19969	306
KRH24981	306
KRH30344	306
KRH30345	306
KRH30347	306
KRH30348	306
KRH32592	306
KRH33582	306
KRH67535	306
KRH72633	306
KRG88759	307
KRG99620	307
KRH05556	307
KRH07424	307
KRH42713	307
KRH46622	307
KRH58815	307
KRH66151	307
KRH66687	307
KRH07427	307
KRH66149	307
KRG95045	307
KRH21780	307
KRG97894	307
KRH10589	307
KRH30990	307
KRH42434	307
KRH43237	307
KRH59400	307
KRH58541	307
KRH04553	308
KRH38443	308
KRH48682	308
KRG93762	308
KRG95081	308
KRH11425	308
KRH24300	308
KRH45163	308
KRH45266	308
KRH50241	308
KRH52502	308
KRH62870	308
KRH66757	308
KRH67909	308
KRH71951	308
KRH72408	308
KRH76082	308
KRG98928	308
KRH15791	308
KRH26572	308
KRG98315	309
KRH16326	309
KRG99326	309
KRH12099	309
KRH14095	309
KRH17006	309
KRH18742	309
KRH54764	309
KRH62943	309
KRH63146	309
KRH63147	309
KRH63148	309
KRH72641	309
KRH54682	309
KRH74029	309
KRH12098	309
KRH37062	309
KRH50806	309
KRH69272	309
KRH31854	309
KRG89197	310
KRG91264	310
KRG94065	310
KRG96554	310
KRH24533	310
KRH26020	310
KRH27846	310
KRH29538	310
KRH31764	310
KRH35544	310
KRH48841	310
KRH49531	310
KRH57847	310
KRH60037	310
KRH66241	310
KRH68293	310
KRH69186	310
KRH77642	310
KRH41306	310
KRH33005	310
KRG89278	311
KRH15917	311
KRH18097	311
KRH53364	311
KRH64567	311
KRH22210	311
KRH46306	311
KRH55599	311
KRH14104	311
KRH74016	311
KRG98562	311
KRH01979	311
KRH11548	311
KRH14274	311
KRH25905	311
KRH27129	311
KRH36572	311
KRH38269	311
KRH51175	311
KRH73868	311
KRG89486	312
KRG89721	312
KRH01783	312
KRH05108	312
KRH16772	312
KRH21981	312
KRH22287	312
KRH27042	312
KRH27339	312
KRH42859	312
KRH46909	312
KRH50527	312
KRH52909	312
KRH53025	312
KRH58957	312
KRH62193	312
KRH62315	312
KRH70878	312
KRH72385	312
KRH75027	312
KRG89645	313
KRH10824	313
KRH10843	313
KRH20474	313
KRH21498	313
KRH22129	313
KRH26075	313
KRH27213	313
KRH33539	313
KRH50016	313
KRH63496	313
KRG91376	313
KRH02111	313
KRH10856	313
KRH11390	313
KRH20897	313
KRH21458	313
KRH35440	313
KRH38367	313
KRH51038	313
KRG89647	314
KRH05901	314
KRH08135	314
KRH13378	314
KRH14578	314
KRH17383	314
KRH24403	314
KRH28734	314
KRH50591	314
KRH51763	314
KRH61085	314
KRH62845	314
KRH69840	314
KRH73550	314
KRH76729	314
KRH20729	314
KRH29382	314
KRH51478	314
KRH60789	314
KRH30059	314
KRG89652	315
KRG94578	315
KRH01563	315
KRH04048	315
KRH04399	315
KRH06909	315
KRH15836	315
KRH16484	315
KRH18075	315
KRH28010	315
KRH28327	315
KRH53349	315
KRH57316	315
KRH58148	315
KRH64576	315
KRH70546	315
KRH70985	315
KRH75134	315
KRH77160	315
KRH77426	315
KRH08483	316
KRH70139	316
KRG99997	316
KRH10229	316
KRH30994	316
KRH70742	316
KRH74877	316
KRG97318	316
KRG97885	316
KRH15082	316
KRH23103	316
KRH24759	316
KRH29763	316
KRH43571	316
KRH44018	316
KRH49133	316
KRH64713	316
KRH73053	316
KRG95916	316
KRH38463	316
KRH72893	317
KRH72895	317
KRG98018	317
KRH02326	317
KRH11865	317
KRH17248	317
KRH17249	317
KRH17266	317
KRH20051	317
KRH27804	317
KRH28892	317
KRH36886	317
KRH50763	317
KRH50764	317
KRH69687	317
KRH72894	317
KRH72907	317
KRH77756	317
KRH77757	317
KRH77352	317
KRG90318	318
KRG96273	318
KRG97345	318
KRH03880	318
KRH13900	318
KRH19946	318
KRH29454	318
KRH31570	318
KRH32548	318
KRH32864	318
KRH33589	318
KRH43465	318
KRH50325	318
KRH54285	318
KRH57166	318
KRH63663	318
KRH68017	318
KRH56251	318
KRH54698	318
KRH65789	318
KRG90559	319
KRG95848	319
KRG95849	319
KRG95850	319
KRH01600	319
KRH10294	319
KRH19739	319
KRH19741	319
KRH19742	319
KRH23029	319
KRH24840	319
KRH29844	319
KRH32333	319
KRH32334	319
KRH32335	319
KRH36195	319
KRH67564	319
KRH67565	319
KRH67566	319
KRH70509	319
KRG90768	320
KRG94343	320
KRG94413	320
KRG96039	320
KRG97478	320
KRH03787	320
KRH05059	320
KRH14754	320
KRH16045	320
KRH19952	320
KRH31415	320
KRH32554	320
KRH35993	320
KRH36100	320
KRH52526	320
KRH56672	320
KRH57624	320
KRH61853	320
KRH67758	320
KRH73387	320
KRG91629	321
KRG99075	321
KRG99112	321
KRH00393	321
KRH08736	321
KRH08750	321
KRH14571	321
KRH30227	321
KRH30228	321
KRH31700	321
KRH35179	321
KRH40796	321
KRH45886	321
KRH45937	321
KRH65503	321
KRH69117	321
KRH70333	321
KRH73555	321
KRG98004	321
KRH30884	321
KRG92462	322
KRH06016	322
KRH08384	322
KRH08634	322
KRH08669	322
KRH08672	322
KRH08676	322
KRH09238	322
KRH14122	322
KRH22164	322
KRH27171	322
KRH34336	322
KRH38736	322
KRH42317	322
KRH58441	322
KRH58809	322
KRH70044	322
KRH70280	322
KRH74003	322
KRH17548	322
KRG92527	323
KRG97752	323
KRH00214	323
KRH07310	323
KRH08055	323
KRH14958	323
KRH16501	323
KRH17229	323
KRH20408	323
KRH22039	323
KRH26243	323
KRH27282	323
KRH31128	323
KRH34266	323
KRH47867	323
KRH49358	323
KRH50096	323
KRH53549	323
KRH64380	323
KRH73180	323
KRG92807	324
KRG95451	324
KRG96886	324
KRH11298	324
KRH20964	324
KRH31957	324
KRH33995	324
KRH44466	324
KRH47442	324
KRH50948	324
KRH67127	324
KRH68619	324
KRH71497	324
KRH09720	324
KRH09934	324
KRH23400	324
KRH44276	324
KRH47212	324
KRH52794	324
KRH74260	324
KRH31027	325
KRG94219	325
KRG97855	325
KRH02668	325
KRH05300	325
KRH12454	325
KRH15068	325
KRH15743	325
KRH16556	325
KRH19237	325
KRH27848	325
KRH37443	325
KRH41498	325
KRH52223	325
KRH60215	325
KRH61549	325
KRH71372	325
KRH73067	325
KRH77641	325
KRH73525	325
KRG93945	326
KRG94353	326
KRG95016	326
KRG97516	326
KRH07103	326
KRH07106	326
KRH13149	326
KRH13151	326
KRH31355	326
KRH40948	326
KRH43098	326
KRH43661	326
KRH44829	326
KRH53919	326
KRH54288	326
KRH58251	326
KRH59244	326
KRH59596	326
KRH63659	326
KRH64018	326
KRG94246	327
KRG94500	327
KRH57665	327
KRH16787	327
KRH22511	327
KRH26840	327
KRH48825	327
KRH62293	327
KRH66490	327
KRH72396	327
KRH43060	327
KRH53361	327
KRH59185	327
KRH64570	327
KRH53003	327
KRH09435	327
KRH38904	327
KRH20295	327
KRH44003	327
KRH60011	327
KRG94386	328
KRG96042	328
KRH19957	328
KRH32557	328
KRH67762	328
KRH67763	328
KRG95189	328
KRG95228	328
KRH07004	328
KRH22863	328
KRH26482	328
KRH26487	328
KRH30626	328
KRH30627	328
KRH32559	328
KRH55588	328
KRH63047	328
KRH66856	328
KRH32759	328
KRH26484	328
KRH05615	329
KRH17986	329
KRH05061	329
KRH05614	329
KRH15427	329
KRH16044	329
KRH16410	329
KRH38066	329
KRH44391	329
KRH47513	329
KRH52055	329
KRH52056	329
KRH52524	329
KRH53279	329
KRH61369	329
KRH61371	329
KRH61373	329
KRH61375	329
KRH61850	329
KRH64625	329
KRH37666	330
KRG95494	330
KRH02129	330
KRH05084	330
KRH07408	330
KRH08842	330
KRH10673	330
KRH10675	330
KRH11375	330
KRH20916	330
KRH21668	330
KRH21671	330
KRH38351	330
KRH38355	330
KRH42012	330
KRH49889	330
KRH51015	330
KRH51856	330
KRH61174	330
KRH65955	330
KRG98893	331
KRG99110	331
KRH03459	331
KRH14458	331
KRH41114	331
KRH45887	331
KRH46078	331
KRH54154	331
KRH54538	331
KRH56922	331
KRH59800	331
KRH63363	331
KRH63793	331
KRH70697	331
KRH73690	331
KRH74834	331
KRH49850	331
KRH42069	331
KRH71797	331
KRH15566	331
KRH00631	332
KRH00632	332
KRH10820	332
KRH10821	332
KRH10822	332
KRH20502	332
KRH20505	332
KRH20508	332
KRH21496	332
KRH21500	332
KRH21501	332
KRH29985	332
KRH49993	332
KRH49995	332
KRH55663	332
KRH62648	332
KRH76213	332
KRH49992	332
KRH49991	332
KRH49994	332
KRH00731	333
KRH04262	333
KRH09479	333
KRH21019	333
KRH22506	333
KRH22507	333
KRH22508	333
KRH25439	333
KRH26845	333
KRH28213	333
KRH38943	333
KRH39743	333
KRH40463	333
KRH56074	333
KRH57551	333
KRH76424	333
KRH77272	333
KRH11269	333
KRH41367	333
KRH60083	333
KRH22563	334
KRH26791	334
KRH23724	334
KRH07800	334
KRH13997	334
KRH14012	334
KRH20239	334
KRH22560	334
KRH25388	334
KRH26793	334
KRH28939	334
KRH39412	334
KRH39414	334
KRH39415	334
KRH39416	334
KRH51579	334
KRH56122	334
KRH60898	334
KRH74102	334
KRH76526	334
KRH09376	335
KRH09377	335
KRH09379	335
KRH09380	335
KRH38855	335
KRH38856	335
KRH38857	335
KRH38858	335
KRH38860	335
KRH38861	335
KRH38862	335
KRH38863	335
KRH38868	335
KRH38869	335
KRH38870	335
KRH38871	335
KRH75900	335
KRH38864	335
KRH75892	335
KRH37833	335
KRG99640	336
KRH25608	336
KRH25609	336
KRH54724	336
KRH16063	336
KRH18815	336
KRH30943	336
KRH32688	336
KRH38309	336
KRH72394	336
KRG95087	336
KRG96739	336
KRG98914	336
KRG99443	336
KRH00012	336
KRH01022	336
KRH54574	336
KRH65473	336
KRH28878	336
KRH24413	337
KRG99047	337
KRH14558	337
KRH28297	337
KRH45951	337
KRH58184	337
KRH73570	337
KRH77190	337
KRG92719	337
KRH04350	337
KRH29397	337
KRH34124	337
KRH67464	337
KRH23822	337
KRH39953	337
KRG95745	337
KRH19626	337
KRH32252	337
KRH29398	337
KRG88585	338
KRG94551	338
KRG98529	338
KRG99124	338
KRG99242	338
KRG99980	338
KRH04621	338
KRH04738	338
KRH13336	338
KRH13479	338
KRH16166	338
KRH25408	338
KRH26022	338
KRH57960	338
KRH62696	338
KRH75168	338
KRH76103	338
KRH37434	338
KRH54925	338
KRH64887	339
KRH52042	339
KRH46757	339
KRH46759	339
KRH48293	339
KRH48734	339
KRH61352	339
KRH61353	339
KRH64893	339
KRH46758	339
KRH57597	339
KRH64889	339
KRG99798	339
KRH48732	339
KRH64891	339
KRH64890	339
KRH46756	339
KRH61354	339
KRH04243	339
KRG89137	340
KRG89138	340
KRG91815	340
KRH01239	340
KRH14071	340
KRH29977	340
KRH34966	340
KRH40858	340
KRH40859	340
KRH47770	340
KRH53638	340
KRH53639	340
KRH53640	340
KRH64288	340
KRH64289	340
KRG97256	340
KRH47768	340
KRH47769	340
KRH04352	340
KRG89196	341
KRH03734	341
KRH04183	341
KRH05264	341
KRH05796	341
KRH15245	341
KRH15787	341
KRH28159	341
KRH38144	341
KRH44526	341
KRH47381	341
KRH49521	341
KRH52364	341
KRH54877	341
KRH57474	341
KRH61696	341
KRH63012	341
KRH77327	341
KRH56639	341
KRG89248	342
KRG89249	342
KRG90601	342
KRG90603	342
KRG90604	342
KRG90605	342
KRG90606	342
KRH01049	342
KRH09381	342
KRH36151	342
KRH36152	342
KRH36156	342
KRH36157	342
KRH36159	342
KRH38036	342
KRH38874	342
KRH49746	342
KRH36155	342
KRH54314	342
KRG89657	343
KRG98439	343
KRH04730	343
KRH05964	343
KRH08857	343
KRH14117	343
KRH14196	343
KRH17444	343
KRH38373	343
KRH41482	343
KRH46427	343
KRH71021	343
KRH73936	343
KRH74006	343
KRH75182	343
KRG94627	343
KRH05319	343
KRH33083	343
KRH50203	343
KRH12776	344
KRH13224	344
KRH48586	344
KRG90297	344
KRG94517	344
KRH04965	344
KRH12991	344
KRH13368	344
KRH16091	344
KRH16198	344
KRH32982	344
KRH50436	344
KRH57801	344
KRH58141	344
KRH58253	344
KRH62785	344
KRH66031	344
KRH57736	344
KRH12908	344
KRG90251	345
KRG95802	345
KRG99638	345
KRH00078	345
KRH06441	345
KRH17041	345
KRH25885	345
KRH29993	345
KRH30924	345
KRH45539	345
KRH55323	345
KRH58261	345
KRH58984	345
KRH61945	345
KRH62286	345
KRH65420	345
KRH65778	345
KRH70665	345
KRH75993	345
KRG90594	346
KRH01782	346
KRH36166	346
KRH44857	346
KRH46910	346
KRH48965	346
KRH49605	346
KRH66306	346
KRH66319	346
KRH66321	346
KRH66322	346
KRH66323	346
KRG99608	346
KRH66218	346
KRH66318	346
KRH54972	346
KRH22573	346
KRH26779	346
KRH26780	346
KRG90673	347
KRH02367	347
KRH02368	347
KRH02369	347
KRH10881	347
KRH20455	347
KRH21442	347
KRH22096	347
KRH26135	347
KRH26136	347
KRH27240	347
KRH36075	347
KRH42541	347
KRH50043	347
KRH50716	347
KRH55293	347
KRH58633	347
KRG99782	347
KRH52836	347
KRH33278	348
KRH71640	348
KRH42188	348
KRG92037	348
KRH10507	348
KRH19750	348
KRH29875	348
KRH32346	348
KRH39252	348
KRH41596	348
KRH43920	348
KRH48431	348
KRH58299	348
KRH60301	348
KRG95861	348
KRH10325	348
KRH22990	348
KRH67578	348
KRH25010	348
KRG91072	349
KRG96347	349
KRG97798	349
KRH05611	349
KRH05801	349
KRH13789	349
KRH15018	349
KRH15430	349
KRH28651	349
KRH31070	349
KRH35700	349
KRH38019	349
KRH43665	349
KRH50361	349
KRH51867	349
KRH68081	349
KRH71793	349
KRH73113	349
KRH76791	349
KRG91324	350
KRG92759	350
KRG92761	350
KRG94935	350
KRG96937	350
KRH00797	350
KRH13764	350
KRH27642	350
KRH34041	350
KRH34048	350
KRH35519	350
KRH40428	350
KRH43690	350
KRH50190	350
KRH64961	350
KRH68698	350
KRH71273	350
KRH74905	350
KRH77854	350
KRG91384	351
KRG99173	351
KRH03772	351
KRH09472	351
KRH25139	351
KRH30536	351
KRH31645	351
KRH35432	351
KRH38256	351
KRH38925	351
KRH54845	351
KRH56656	351
KRH63036	351
KRH68089	351
KRH69079	351
KRH70802	351
KRH74941	351
KRH50596	351
KRH50604	351
KRG91691	352
KRG96500	352
KRH02685	352
KRH08647	352
KRH10047	352
KRH15584	352
KRH19212	352
KRH23271	352
KRH35104	352
KRH44104	352
KRH47075	352
KRH52211	352
KRH53818	352
KRH61533	352
KRH64125	352
KRH69250	352
KRH70262	352
KRH31830	352
KRH68239	352
KRH07605	353
KRH65618	353
KRG97680	353
KRG97715	353
KRH00275	353
KRH65612	353
KRH73202	353
KRH76019	353
KRH49405	353
KRH00321	353
KRH07617	353
KRH14936	353
KRH31191	353
KRH49453	353
KRH55115	353
KRH65707	353
KRH65708	353
KRH73252	353
KRH76015	353
KRG93284	354
KRG99203	354
KRG99204	354
KRH03844	354
KRH07629	354
KRH10041	354
KRH23276	354
KRH44107	354
KRH45394	354
KRH45809	354
KRH47082	354
KRH54589	354
KRH54784	354
KRH56597	354
KRH56719	354
KRH62962	354
KRH63294	354
KRH71099	354
KRH75561	354
KRG93434	355
KRG96494	355
KRH02155	355
KRH05776	355
KRH11891	355
KRH15260	355
KRH18564	355
KRH31840	355
KRH50976	355
KRH51898	355
KRH61213	355
KRH68235	355
KRH69261	355
KRH69436	355
KRH69957	355
KRH70611	355
KRH74711	355
KRH75487	355
KRH76877	355
KRG93729	356
KRG93935	356
KRG93968	356
KRG94364	356
KRG99188	356
KRH01428	356
KRH03885	356
KRH07089	356
KRH12940	356
KRH18213	356
KRH18325	356
KRH20089	356
KRH39591	356
KRH45145	356
KRH54278	356
KRH57170	356
KRH58237	356
KRH63667	356
KRH74344	356
KRG94350	357
KRG94751	357
KRG97466	357
KRH06774	357
KRH07324	357
KRH31426	357
KRH37937	357
KRH51576	357
KRH54227	357
KRH54234	357
KRH57621	357
KRH60896	357
KRH63724	357
KRH63725	357
KRH66238	357
KRH74912	357
KRH08444	357
KRH26225	357
KRH70104	357
KRG95133	358
KRG99225	358
KRH03376	358
KRH13391	358
KRH18706	358
KRH20737	358
KRH30056	358
KRH45761	358
KRH53261	358
KRH53721	358
KRH54462	358
KRH57009	358
KRH62857	358
KRH63457	358
KRH64213	358
KRH64643	358
KRH66808	358
KRH69443	358
KRH74701	358
KRG95176	359
KRH02707	359
KRH02708	359
KRH05408	359
KRH05409	359
KRH12407	359
KRH15608	359
KRH19179	359
KRH19180	359
KRH23926	359
KRH29957	359
KRH37400	359
KRH37404	359
KRH39870	359
KRH51781	359
KRH61104	359
KRH61574	359
KRH66852	359
KRH37402	359
KRG96104	360
KRH09870	360
KRH16236	360
KRH16240	360
KRH19998	360
KRH23445	360
KRH28661	360
KRH32621	360
KRH42955	360
KRH42958	360
KRH52021	360
KRH52675	360
KRH59081	360
KRH59082	360
KRH59083	360
KRH61323	360
KRH62016	360
KRH76799	360
KRG99999	360
KRG96271	361
KRH08461	361
KRH08507	361
KRH10761	361
KRH21567	361
KRH32861	361
KRH32862	361
KRH41917	361
KRH68016	361
KRH70119	361
KRH72168	361
KRH72169	361
KRH22542	361
KRH26811	361
KRH28699	361
KRH76768	361
KRH70169	361
KRH43180	361
KRH59335	361
KRG96963	362
KRG99614	362
KRH10205	362
KRH23130	362
KRH25702	362
KRH29719	362
KRH71966	362
KRH13952	362
KRH27482	362
KRH33105	362
KRH37984	362
KRH00327	362
KRH14024	362
KRH49460	362
KRH74091	362
KRH20827	362
KRH27481	362
KRH27483	362
KRH71965	362
KRG98355	363
KRG98357	363
KRG98358	363
KRG98362	363
KRG98370	363
KRG98372	363
KRG98374	363
KRG98375	363
KRG98378	363
KRG98379	363
KRG98382	363
KRH38296	363
KRH46460	363
KRH65127	363
KRG98356	363
KRG98363	363
KRG98381	363
KRG98396	363
KRH27357	363
KRG99502	364
KRH07754	364
KRH11116	364
KRH11117	364
KRH16896	364
KRH18830	364
KRH21130	364
KRH26204	364
KRH26372	364
KRH39500	364
KRH42751	364
KRH44066	364
KRH45493	364
KRH53150	364
KRH58850	364
KRH64758	364
KRH64759	364
KRH66534	364
KRH72501	364
KRH00689	365
KRH01213	365
KRH07269	365
KRH09931	365
KRH13473	365
KRH23402	365
KRH40505	365
KRH44278	365
KRH48207	365
KRH52781	365
KRH57896	365
KRH60218	365
KRH62099	365
KRH65116	365
KRH66385	365
KRH74263	365
KRH41507	365
KRH47214	365
KRH12915	365
KRH76916	366
KRH08374	366
KRH08376	366
KRH28529	366
KRH28530	366
KRH48865	366
KRH57775	366
KRH70023	366
KRH70024	366
KRH70025	366
KRH70026	366
KRH70027	366
KRH70029	366
KRH70030	366
KRH70031	366
KRH48864	366
KRH76932	366
KRH28527	366
KRH76917	366
KRG91721	367
KRH35050	367
KRH70959	367
KRG98433	367
KRH73937	367
KRH03414	367
KRH15990	367
KRH64523	367
KRH75100	367
KRH53418	367
KRG99860	367
KRH03251	367
KRH14195	367
KRH46804	367
KRH57106	367
KRH18124	367
KRH46430	367
KRG94792	367
KRG88867	368
KRG90264	368
KRH07625	368
KRH12741	368
KRH30112	368
KRH32978	368
KRH45090	368
KRH48614	368
KRH55606	368
KRH57954	368
KRH62735	368
KRH62984	368
KRH66253	368
KRH71759	368
KRH72095	368
KRG99501	368
KRH12740	368
KRH62736	368
KRH37178	369
KRH42430	369
KRH77062	369
KRH08432	369
KRH08433	369
KRH28416	369
KRH37167	369
KRH42431	369
KRH08434	369
KRH12162	369
KRH29036	369
KRH37169	369
KRH37170	369
KRH37172	369
KRH37174	369
KRH12165	369
KRH37173	369
KRH70091	369
KRG89146	370
KRG89147	370
KRG90111	370
KRG92534	370
KRG94571	370
KRH04843	370
KRH06914	370
KRH09387	370
KRH17573	370
KRH30730	370
KRH34257	370
KRH38883	370
KRH40851	370
KRH53576	370
KRH58027	370
KRH64357	370
KRH65493	370
KRH38319	370
KRH73354	371
KRH02009	371
KRH11502	371
KRH14787	371
KRH14789	371
KRH14791	371
KRH14794	371
KRH36520	371
KRH41426	371
KRH41775	371
KRH49051	371
KRH51147	371
KRH53298	371
KRH60136	371
KRH64615	371
KRH73345	371
KRH73352	371
KRH73355	371
KRH00522	372
KRH10441	372
KRH40634	372
KRH09399	372
KRH38897	372
KRG90607	372
KRG90622	372
KRG93748	372
KRH03189	372
KRH13849	372
KRH18313	372
KRH19773	372
KRH32364	372
KRH36132	372
KRH36150	372
KRH56750	372
KRH41504	372
KRH43416	372
KRG89837	373
KRH07830	373
KRH20388	373
KRH50117	373
KRG93253	373
KRG98853	373
KRH03277	373
KRH13965	373
KRH32944	373
KRH46104	373
KRH54382	373
KRH63546	373
KRH73710	373
KRH75852	373
KRH02096	373
KRH11399	373
KRH14442	373
KRH20881	373
KRG90323	374
KRG97662	374
KRH01440	374
KRH03237	374
KRH14877	374
KRH14885	374
KRH31212	374
KRH45158	374
KRH73226	374
KRH73229	374
KRG93742	374
KRG93745	374
KRH09698	374
KRH15469	374
KRH18319	374
KRH23609	374
KRH54971	374
KRH73227	374
KRG90342	375
KRG94780	375
KRG98970	375
KRG99806	375
KRH00048	375
KRH11941	375
KRH11992	375
KRH12839	375
KRH17711	375
KRH25401	375
KRH30087	375
KRH37548	375
KRH58592	375
KRH65208	375
KRH66287	375
KRH71880	375
KRH72553	375
KRH75530	375
KRH16156	376
KRH39520	376
KRH41065	376
KRH52870	376
KRH62159	376
KRH73107	376
KRH74438	376
KRG94685	376
KRH06841	376
KRH08406	376
KRH16909	376
KRH45479	376
KRH54112	376
KRH59747	376
KRH63854	376
KRH72519	376
KRG99605	376
KRH45665	376
KRG91021	377
KRG99878	377
KRH05985	377
KRH07586	377
KRH10632	377
KRH17471	377
KRH21722	377
KRH35742	377
KRH39487	377
KRH39488	377
KRH43378	377
KRH45514	377
KRH45566	377
KRH49728	377
KRH59514	377
KRH74456	377
KRH74457	377
KRH45510	377
KRH00872	378
KRH35223	378
KRH40357	378
KRH41254	378
KRH48008	378
KRH59987	378
KRG91601	378
KRG99174	378
KRH06560	378
KRG99024	378
KRH14529	378
KRH45980	378
KRH73589	378
KRH30696	378
KRH35899	378
KRH39144	378
KRH48561	378
KRH48565	378
KRG91811	379
KRH05955	379
KRH05956	379
KRH07784	379
KRH15429	379
KRH17433	379
KRH34969	379
KRH34971	379
KRH37871	379
KRH45753	379
KRH51705	379
KRH61042	379
KRG93396	379
KRH03355	379
KRH18589	379
KRH54442	379
KRH57027	379
KRH63474	379
KRG91521	380
KRG92420	380
KRG95660	380
KRH11708	380
KRH19714	380
KRH24296	380
KRH27939	380
KRH29274	380
KRH32309	380
KRH34385	380
KRH35309	380
KRH36708	380
KRH41156	380
KRH51402	380
KRH51874	380
KRH59855	380
KRH67374	380
KRH77527	380
KRG91640	381
KRH08706	381
KRH10486	381
KRH28884	381
KRH35158	381
KRH42211	381
KRH42212	381
KRH42213	381
KRH42214	381
KRH42215	381
KRH43941	381
KRH58337	381
KRH58338	381
KRH58339	381
KRH58340	381
KRH70313	381
KRH76566	381
KRH58336	381
KRG92008	382
KRG98258	382
KRH02485	382
KRH05465	382
KRH11001	382
KRH12670	382
KRH15532	382
KRH17061	382
KRH19478	382
KRH20332	382
KRH21294	382
KRH30239	382
KRH30271	382
KRH37645	382
KRH50164	382
KRH70624	382
KRH72712	382
KRH75514	382
KRG92178	383
KRH09958	383
KRH23377	383
KRH34610	383
KRH41464	383
KRH44258	383
KRH47193	383
KRH49011	383
KRH51223	383
KRH52812	383
KRH60180	383
KRH62114	383
KRH69652	383
KRH74196	383
KRG99447	383
KRH45569	383
KRH74511	383
KRH55292	383
KRG92181	384
KRG92183	384
KRG92184	384
KRG99435	384
KRH22256	384
KRH25831	384
KRH27076	384
KRH34605	384
KRH34606	384
KRH46420	384
KRH55171	384
KRG98628	384
KRH21708	384
KRH22257	384
KRH22258	384
KRH25679	384
KRH27077	384
KRH55845	384
KRG92607	385
KRG97070	385
KRG99412	385
KRH03252	385
KRH13819	385
KRH34171	385
KRH34175	385
KRH43014	385
KRH43636	385
KRH45618	385
KRH54360	385
KRH57105	385
KRH57903	385
KRH59128	385
KRH63577	385
KRH68813	385
KRH69613	385
KRH74550	385
KRG93684	386
KRG93686	386
KRH01357	386
KRH01360	386
KRH01361	386
KRH03165	386
KRH18350	386
KRH18352	386
KRH45084	386
KRH45086	386
KRH51434	386
KRH54735	386
KRH54737	386
KRH56778	386
KRH60734	386
KRH63180	386
KRH63181	386
KRH72178	386
KRG93982	387
KRG94376	387
KRH07081	387
KRH09139	387
KRH11143	387
KRH38609	387
KRH49428	387
KRH57255	387
KRH65641	387
KRH72721	387
KRH75994	387
KRH09137	387
KRH44514	387
KRH03983	387
KRH35375	387
KRH38607	387
KRH55042	387
KRH21104	387
KRG94307	388
KRH00084	388
KRH46551	388
KRH46553	388
KRH46555	388
KRH46556	388
KRH46557	388
KRH46558	388
KRH46559	388
KRH46560	388
KRH75593	388
KRH75606	388
KRH46548	388
KRH46549	388
KRH46552	388
KRH46554	388
KRH46561	388
KRH54936	388
KRH15171	389
KRH05849	389
KRH71612	389
KRH00562	389
KRH00563	389
KRH05851	389
KRH15169	389
KRH20839	389
KRH20841	389
KRH27492	389
KRH27494	389
KRH27495	389
KRH40604	389
KRH40605	389
KRH40606	389
KRH15172	389
KRH41990	389
KRH41993	389
KRH09558	390
KRH13133	390
KRH33349	390
KRH64864	390
KRH25429	390
KRH47195	390
KRH11842	390
KRH44784	390
KRH47198	390
KRH49005	390
KRH09561	390
KRH44260	390
KRH47197	390
KRH64862	390
KRH44262	390
KRH44264	390
KRH74205	390
KRG88458	391
KRG89658	391
