geneName	family
KRH71550	132
KRH72216	132
KRH75505	132
KRH31904	132
KRG90032	133
KRG92390	133
<<<<<<< HEAD
KRG92391	133
=======
>>>>>>> family_sizes
KRH03647	133
KRH04098	133
KRH04100	133
KRH04101	133
KRH04102	133
KRH04103	133
KRH04104	133
KRH04105	133
KRH04106	133
KRH04107	133
KRH05188	133
KRH11596	133
KRH12261	133
KRH15849	133
KRH17654	133
KRH20158	133
KRH36614	133
<<<<<<< HEAD
KRH37730	133
=======
>>>>>>> family_sizes
KRH52413	133
KRH57370	133
KRH57371	133
KRH57372	133
KRH57373	133
KRH57374	133
KRH57375	133
KRH57376	133
KRH57377	133
KRH57378	133
KRH61746	133
KRH75328	133
<<<<<<< HEAD
=======
KRG92391	133
KRH37730	133
>>>>>>> family_sizes
KRH11597	133
KRH11598	133
KRH11600	133
KRH11601	133
KRH11602	133
KRH11603	133
KRH11604	133
KRH37288	133
KRG93619	134
KRG93750	134
KRH00621	134
KRH01258	134
KRH01921	134
KRH11651	134
KRH14464	134
KRH18408	134
KRH22231	134
KRH22443	134
KRH25884	134
KRH26907	134
KRH27108	134
KRH32109	134
KRH36662	134
KRH40561	134
KRH44984	134
<<<<<<< HEAD
KRH46642	134
=======
>>>>>>> family_sizes
KRH51229	134
KRH54741	134
KRH55618	134
KRH56763	134
KRH63169	134
<<<<<<< HEAD
KRH71327	134
KRG95625	134
KRG98902	134
KRG99639	134
KRH00553	134
=======
KRG95625	134
KRG98902	134
KRG99639	134
>>>>>>> family_sizes
KRH03176	134
KRH14130	134
KRH18311	134
KRH40610	134
KRH46063	134
<<<<<<< HEAD
=======
KRH46642	134
>>>>>>> family_sizes
KRH48307	134
KRH56520	134
KRH65198	134
KRH67299	134
<<<<<<< HEAD
KRH73681	134
=======
KRH71327	134
KRH73681	134
KRH00553	134
>>>>>>> family_sizes
KRH07360	134
KRH18276	134
KRH73680	134
KRG88513	135
KRG89135	135
KRG97785	135
KRH23799	135
KRH27886	135
KRH29353	135
KRH31855	135
KRH41305	135
KRH51463	135
KRH52262	135
KRH55742	135
KRH60035	135
KRH60771	135
<<<<<<< HEAD
KRH61052	135
=======
>>>>>>> family_sizes
KRH62487	135
KRH68213	135
KRH69273	135
KRH73374	135
KRG90007	135
KRG96467	135
KRH01911	135
KRH08085	135
KRH11699	135
KRH14332	135
KRH14764	135
KRH23800	135
KRH24186	135
KRH29156	135
KRH36696	135
KRH39987	135
KRH41678	135
KRH51254	135
KRH51715	135
KRH52260	135
KRH53413	135
KRH55741	135
KRH56424	135
KRH60381	135
<<<<<<< HEAD
=======
KRH61052	135
>>>>>>> family_sizes
KRH69793	135
KRH73794	135
KRH13536	136
KRH13547	136
KRH13558	136
KRH13527	136
KRH13541	136
KRH30095	136
KRH42908	136
KRH00648	136
KRH00650	136
KRH00653	136
KRH48247	136
KRH48250	136
KRH00654	136
KRH06566	136
KRH06573	136
KRH06579	136
KRH13525	136
KRH13543	136
KRH21820	136
KRH42906	136
KRH43457	136
KRH48012	136
KRH48017	136
KRH48020	136
KRH48024	136
KRH48027	136
KRH48032	136
KRH48046	136
KRH48047	136
KRH48054	136
KRH48055	136
KRH48220	136
KRH48252	136
<<<<<<< HEAD
KRH52509	136
=======
>>>>>>> family_sizes
KRH55456	136
KRH75238	136
KRH75239	136
KRH43456	136
KRH13542	136
<<<<<<< HEAD
=======
KRH52509	136
>>>>>>> family_sizes
KRH13529	136
KRG89097	137
KRG89576	137
KRG91335	137
KRG91710	137
KRG93446	137
KRG95566	137
KRG95835	137
KRH04304	137
KRH04678	137
KRH08618	137
KRH13212	137
KRH13648	137
KRH15266	137
KRH16316	137
KRH18550	137
KRH19737	137
KRH20549	137
KRH27671	137
KRH28262	137
KRH32041	137
KRH32331	137
KRH32792	137
KRH35058	137
KRH35494	137
KRH37570	137
KRH40911	137
KRH42503	137
KRH43218	137
KRH48717	137
KRH57586	137
KRH58596	137
KRH59383	137
KRH66073	137
KRH67243	137
KRH67562	137
KRH70253	137
KRH71396	137
KRH77231	137
KRH77819	137
KRH43355	137
<<<<<<< HEAD
KRG92984	138
KRG95235	138
KRG95875	138
KRH21994	138
KRH27319	138
KRH39507	138
KRH41868	138
KRH60557	138
KRH66901	138
KRH66902	138
KRH67592	138
KRH74446	138
KRG89865	138
KRH09311	138
KRH18181	138
KRH18182	138
KRH18188	138
KRH18189	138
KRH18202	138
KRH18205	138
KRH22852	138
KRH24072	138
KRH24075	138
KRH26512	138
KRH29043	138
KRH29048	138
KRH38814	138
KRH42124	138
KRH42127	138
KRH42129	138
KRH42130	138
KRH42131	138
KRH42132	138
KRH66900	138
KRG90976	138
KRH18184	138
KRH75595	138
KRG94568	138
KRH62969	138
KRH66903	138
KRG90246	139
KRG90767	139
KRG92968	139
KRG93502	139
KRG93976	139
KRG97506	139
KRG97507	139
KRG99852	139
KRH01130	139
KRH02031	139
KRH03893	139
KRH08323	139
KRH11474	139
KRH18498	139
KRH19756	139
KRH19954	139
KRH28595	139
KRH30859	139
KRH31373	139
KRH31375	139
KRH32350	139
KRH32556	139
KRH33474	139
KRH35994	139
KRH36487	139
KRH36488	139
KRH38285	139
KRH45851	139
KRH46795	139
KRH54276	139
KRH54508	139
KRH57176	139
KRH57977	139
KRH58231	139
KRH63402	139
KRH63675	139
KRH67761	139
KRH69345	139
KRH74782	139
KRH76881	139
KRG88987	140
KRG90176	140
KRG94214	140
KRG94575	140
KRH04177	140
KRH04458	140
KRH04544	140
KRH04617	140
KRH04739	140
KRH04969	140
KRH18141	140
KRH25570	140
KRH30672	140
KRH33745	140
KRH37995	140
KRH38506	140
KRH38927	140
KRH45759	140
KRH49227	140
KRH50605	140
KRH54802	140
KRH55844	140
KRH61526	140
KRH62535	140
KRH62862	140
KRH65513	140
KRH65872	140
KRH66528	140
KRH71948	140
KRH72025	140
KRH74880	140
KRH75006	140
KRH75096	140
KRG93584	140
KRG91011	140
KRH13044	140
KRH54512	140
KRH58135	140
KRH37860	140
=======
KRG90246	138
KRG90767	138
KRG92968	138
KRG93502	138
KRG93976	138
KRG97506	138
KRG97507	138
KRG99852	138
KRH01130	138
KRH02031	138
KRH03893	138
KRH08323	138
KRH11474	138
KRH18498	138
KRH19756	138
KRH19954	138
KRH28595	138
KRH30859	138
KRH31373	138
KRH31375	138
KRH32350	138
KRH32556	138
KRH33474	138
KRH35994	138
KRH36487	138
KRH36488	138
KRH38285	138
KRH45851	138
KRH46795	138
KRH54276	138
KRH54508	138
KRH57176	138
KRH57977	138
KRH58231	138
KRH63402	138
KRH63675	138
KRH67761	138
KRH69345	138
KRH74782	138
KRH76881	138
KRG88987	139
KRG90176	139
KRG94214	139
KRG94575	139
KRH04177	139
KRH04458	139
KRH04544	139
KRH04617	139
KRH04739	139
KRH04969	139
KRH18141	139
KRH25570	139
KRH30672	139
KRH33745	139
KRH37995	139
KRH38506	139
KRH38927	139
KRH45759	139
KRH49227	139
KRH54802	139
KRH61526	139
KRH62535	139
KRH62862	139
KRH65513	139
KRH65872	139
KRH66528	139
KRH71948	139
KRH72025	139
KRH74880	139
KRH75006	139
KRH75096	139
KRG93584	139
KRH50605	139
KRH55844	139
KRG91011	139
KRH13044	139
KRH54512	139
KRH58135	139
KRH37860	139
KRG92984	140
KRG95235	140
KRG95875	140
KRH21994	140
KRH27319	140
KRH39507	140
KRH41868	140
KRH60557	140
KRH66901	140
KRH66902	140
KRH67592	140
KRH74446	140
KRG89865	140
KRH09311	140
KRH18181	140
KRH18182	140
KRH18188	140
KRH18189	140
KRH18202	140
KRH18205	140
KRH22852	140
KRH24072	140
KRH24075	140
KRH26512	140
KRH29043	140
KRH29048	140
KRH38814	140
KRH42124	140
KRH42127	140
KRH42129	140
KRH42130	140
KRH42131	140
KRH42132	140
KRH66900	140
KRH18184	140
KRH75595	140
KRG94568	140
KRH62969	140
KRH66903	140
>>>>>>> family_sizes
KRG90996	141
KRG91131	141
KRG99254	141
KRG99448	141
KRH04404	141
KRH04529	141
KRH05626	141
KRH10729	141
KRH15412	141
KRH16827	141
<<<<<<< HEAD
KRH25470	141
=======
>>>>>>> family_sizes
KRH26876	141
KRH28363	141
KRH28424	141
KRH35652	141
KRH35760	141
KRH45568	141
KRH45743	141
KRH52038	141
KRH52092	141
KRH52916	141
KRH56054	141
KRH57973	141
KRH58137	141
KRH61348	141
KRH61407	141
KRH62196	141
KRH69476	141
KRH69654	141
KRH72435	141
KRH74510	141
KRH74675	141
KRH77050	141
KRH77118	141
KRH21593	141
KRH22479	141
KRG98842	141
<<<<<<< HEAD
KRH20711	141
KRH27154	141
KRH16044	142
=======
KRH25470	141
KRH20711	141
KRH27154	141
>>>>>>> family_sizes
KRH51329	142
KRH60628	142
KRG95055	142
KRG95056	142
KRH05061	142
KRH05614	142
KRH05615	142
KRH14611	142
KRH15427	142
<<<<<<< HEAD
=======
KRH16044	142
>>>>>>> family_sizes
KRH16410	142
KRH17986	142
KRH23167	142
KRH28901	142
KRH38066	142
KRH44391	142
KRH44849	142
KRH47513	142
KRH49634	142
KRH52055	142
KRH52056	142
KRH52524	142
KRH53279	142
KRH61371	142
KRH61373	142
KRH61375	142
KRH61850	142
KRH64625	142
KRH66713	142
KRH66715	142
KRH66718	142
KRH66720	142
KRH73516	142
KRH76553	142
KRH61369	142
KRH70367	142
KRH23168	142
KRH48302	142
KRH49685	142
<<<<<<< HEAD
KRG91629	143
KRG93861	143
KRG97835	143
KRG98004	143
KRG99075	143
KRG99112	143
KRH00033	143
KRH00393	143
KRH08736	143
KRH08750	143
KRH14571	143
KRH15060	143
KRH22127	143
KRH27216	143
KRH30227	143
KRH30228	143
KRH30884	143
KRH31034	143
KRH31700	143
KRH35179	143
KRH40796	143
KRH40960	143
KRH45886	143
KRH45937	143
KRH46563	143
KRH49157	143
KRH53944	143
KRH59606	143
KRH63955	143
KRH63996	143
KRH65503	143
KRH69117	143
KRH69375	143
KRH70333	143
KRH73074	143
KRH73555	143
KRH74759	143
KRH49501	143
KRH25616	143
KRH04348	144
KRH21680	144
KRH28296	144
KRH42021	144
KRH49881	144
KRH77195	144
KRH04346	144
KRH04347	144
KRH09683	144
KRH10664	144
KRH23623	144
KRH23624	144
KRH58186	144
KRH58187	144
KRH58189	144
KRH66407	144
KRH09685	144
KRH28295	144
KRH66425	144
KRH77192	144
KRH00979	144
KRH00980	144
KRH00981	144
KRH23621	144
KRH40246	144
KRH40248	144
KRH44509	144
KRH44510	144
KRH44511	144
KRH44512	144
KRH47398	144
KRH47399	144
KRH47400	144
KRH47401	144
KRH48847	144
KRH48858	144
KRH48860	144
KRH77193	144
KRG91443	145
KRH03985	145
KRH08563	145
KRH09141	145
KRH27970	145
KRH35376	145
KRH38610	145
KRH39116	145
KRH39120	145
KRH41489	145
KRH48596	145
KRH48599	145
KRH52857	145
KRH57256	145
KRH57318	145
KRH60206	145
KRH62144	145
KRH72529	145
KRH74244	145
KRH77429	145
KRH77489	145
KRH00460	145
KRH02271	145
KRH04049	145
KRH04050	145
KRH27266	145
KRH28009	145
KRH40757	145
KRH48989	145
KRH57319	145
KRH65442	145
KRH70208	145
KRH76111	145
KRH04625	145
KRH12079	145
KRH37073	145
KRH48990	145
KRH50816	145
KRG91143	146
KRG91525	146
KRG94842	146
KRG95065	146
KRG97131	146
KRH04356	146
KRH04357	146
KRH05294	146
KRH05958	146
KRH06693	146
KRH08505	146
KRH11812	146
KRH13790	146
KRH17435	146
KRH26394	146
KRH28301	146
KRH35301	146
KRH35640	146
KRH36829	146
KRH41169	146
KRH41834	146
KRH42279	146
KRH42841	146
KRH51701	146
KRH52851	146
KRH55635	146
KRH58181	146
KRH58404	146
KRH58942	146
KRH59870	146
KRH60536	146
KRH61035	146
KRH62139	146
KRH65977	146
KRH66728	146
KRH68879	146
KRH75786	146
KRH77187	146
KRG92462	147
KRG97750	147
KRH06016	147
KRH06319	147
KRH08384	147
KRH08634	147
KRH08669	147
KRH08672	147
KRH08676	147
KRH09238	147
KRH10514	147
KRH12566	147
KRH14048	147
KRH14122	147
KRH17548	147
KRH22164	147
KRH27171	147
KRH31130	147
KRH34336	147
KRH37524	147
KRH38736	147
KRH42185	147
KRH42317	147
KRH43915	147
KRH47742	147
KRH51989	147
KRH54568	147
KRH58296	147
KRH58441	147
KRH63318	147
KRH65776	147
KRH68993	147
KRH70044	147
KRH70280	147
KRH74003	147
KRH74072	147
KRH75874	147
KRH61286	147
KRG93981	148
KRG98402	148
KRG98404	148
KRG98408	148
KRG99317	148
KRH04858	148
KRH04869	148
KRH05194	148
KRH14166	148
KRH14179	148
KRH16264	148
KRH16266	148
KRH16269	148
KRH16402	148
KRH17990	148
KRH24299	148
KRH29279	148
KRH35634	148
KRH40963	148
KRH46483	148
KRH46484	148
KRH46487	148
KRH52795	148
KRH52799	148
KRH52842	148
KRH53283	148
KRH53946	148
KRH53947	148
KRH59612	148
KRH62110	148
KRH62133	148
KRH63988	148
KRH63989	148
KRH64622	148
KRH72074	148
KRH73954	148
KRH73962	148
KRH16259	148
KRG88432	149
KRG96226	149
KRG96227	149
KRG96228	149
KRH06844	149
KRH13015	149
KRH25289	149
KRH25291	149
KRH25292	149
KRH29984	149
KRH29987	149
KRH30382	149
KRH66537	149
KRH68100	149
KRG96229	149
KRG96577	149
KRH13054	149
KRH44885	149
KRH60693	149
KRH63410	149
KRH67972	149
KRG94684	149
KRH00375	149
KRH01462	149
KRH40819	149
KRH45173	149
KRH54500	149
KRH65510	149
KRH68312	149
KRH68313	149
KRH60694	149
KRH71588	149
KRH71622	149
KRH64957	149
KRH03600	149
KRH51290	149
KRH76339	149
=======
KRG88432	143
KRG96226	143
KRG96227	143
KRG96228	143
KRH06844	143
KRH13015	143
KRH25289	143
KRH25291	143
KRH25292	143
KRH29984	143
KRH29987	143
KRH30382	143
KRH66537	143
KRH68100	143
KRG96229	143
KRG96577	143
KRH13054	143
KRH44885	143
KRH60693	143
KRH63410	143
KRH67972	143
KRG94684	143
KRH00375	143
KRH01462	143
KRH40819	143
KRH45173	143
KRH54500	143
KRH65510	143
KRH68312	143
KRH68313	143
KRH11511	143
KRH60694	143
KRH71622	143
KRH64957	143
KRH71588	143
KRH03600	143
KRH51290	143
KRH76339	143
KRG91253	144
KRH05276	144
KRH14559	144
KRH27613	144
KRH35559	144
KRH73566	144
KRH77966	144
KRG89166	144
KRH00799	144
KRH02184	144
KRH02188	144
KRH02212	144
KRH05279	144
KRH06623	144
KRH11241	144
KRH19579	144
KRH21031	144
KRH25617	144
KRH28662	144
KRH32203	144
KRH40427	144
KRH40956	144
KRH48113	144
KRH49484	144
KRH50913	144
KRH50934	144
KRH52357	144
KRH59600	144
KRH61691	144
KRH73569	144
KRH75252	144
KRH76800	144
KRH66735	144
KRH52731	144
KRH05275	144
KRH45950	144
KRH32202	144
KRH55934	144
KRH28296	145
KRH42021	145
KRH49881	145
KRH77195	145
KRH04347	145
KRH04348	145
KRH09683	145
KRH10664	145
KRH21680	145
KRH23623	145
KRH23624	145
KRH58186	145
KRH58187	145
KRH58189	145
KRH28295	145
KRH66425	145
KRH77192	145
KRH00979	145
KRH00980	145
KRH00981	145
KRH04346	145
KRH09685	145
KRH23621	145
KRH40246	145
KRH40248	145
KRH44509	145
KRH44510	145
KRH44511	145
KRH44512	145
KRH47398	145
KRH47399	145
KRH47400	145
KRH47401	145
KRH48847	145
KRH48858	145
KRH48860	145
KRH66407	145
KRH77193	145
KRG91443	146
KRH03985	146
KRH09141	146
KRH27970	146
KRH35376	146
KRH38610	146
KRH39116	146
KRH39120	146
KRH41489	146
KRH48596	146
KRH48599	146
KRH52857	146
KRH57256	146
KRH57318	146
KRH60206	146
KRH62144	146
KRH72529	146
KRH74244	146
KRH77429	146
KRH77489	146
KRH00460	146
KRH02271	146
KRH04049	146
KRH04050	146
KRH08563	146
KRH27266	146
KRH28009	146
KRH40757	146
KRH48989	146
KRH57319	146
KRH65442	146
KRH70208	146
KRH76111	146
KRH04625	146
KRH12079	146
KRH37073	146
KRH48990	146
KRH50816	146
KRG91143	147
KRG91525	147
KRG94842	147
KRG95065	147
KRG97131	147
KRH04356	147
KRH04357	147
KRH05294	147
KRH05958	147
KRH06693	147
KRH08505	147
KRH11812	147
KRH13790	147
KRH17435	147
KRH26394	147
KRH28301	147
KRH35301	147
KRH35640	147
KRH36829	147
KRH41169	147
KRH41834	147
KRH42279	147
KRH42841	147
KRH51701	147
KRH52851	147
KRH55635	147
KRH58181	147
KRH58404	147
KRH58942	147
KRH59870	147
KRH60536	147
KRH61035	147
KRH62139	147
KRH65977	147
KRH66728	147
KRH68879	147
KRH75786	147
KRH77187	147
KRG92462	148
KRG97750	148
KRH06016	148
KRH06319	148
KRH08384	148
KRH08634	148
KRH08669	148
KRH08672	148
KRH08676	148
KRH09238	148
KRH10514	148
KRH12566	148
KRH14048	148
KRH14122	148
KRH17548	148
KRH22164	148
KRH27171	148
KRH31130	148
KRH34336	148
KRH37524	148
KRH38736	148
KRH42185	148
KRH42317	148
KRH43915	148
KRH47742	148
KRH51989	148
KRH54568	148
KRH58296	148
KRH58441	148
KRH63318	148
KRH65776	148
KRH68993	148
KRH70044	148
KRH70280	148
KRH74003	148
KRH74072	148
KRH75874	148
KRH61286	148
KRG93981	149
KRG98402	149
KRG98404	149
KRG98408	149
KRG99317	149
KRH04858	149
KRH04869	149
KRH05194	149
KRH14166	149
KRH14179	149
KRH16264	149
KRH16266	149
KRH16269	149
KRH16402	149
KRH17990	149
KRH24299	149
KRH29279	149
KRH35634	149
KRH40963	149
KRH46483	149
KRH46484	149
KRH46487	149
KRH52795	149
KRH52799	149
KRH52842	149
KRH53283	149
KRH53946	149
KRH53947	149
KRH59612	149
KRH62110	149
KRH62133	149
KRH63988	149
KRH63989	149
KRH64622	149
KRH72074	149
KRH73954	149
KRH73962	149
KRH16259	149
>>>>>>> family_sizes
KRG88472	150
KRG95774	150
KRH00223	150
KRH08072	150
<<<<<<< HEAD
KRH14690	150
=======
>>>>>>> family_sizes
KRH14692	150
KRH14696	150
KRH14698	150
KRH15944	150
KRH18052	150
<<<<<<< HEAD
KRH23989	150
KRH23995	150
KRH23996	150
=======
KRH23995	150
>>>>>>> family_sizes
KRH23997	150
KRH32257	150
KRH38840	150
KRH49366	150
KRH53384	150
KRH64058	150
KRH64550	150
KRH65755	150
KRH65756	150
KRH67486	150
KRH75885	150
KRH75887	150
KRH75889	150
KRG89834	150
<<<<<<< HEAD
KRH16454	150
KRH19643	150
KRH23988	150
=======
KRH14690	150
KRH16454	150
KRH19643	150
KRH23988	150
KRH23989	150
KRH23996	150
>>>>>>> family_sizes
KRH62448	150
KRH65753	150
KRH73443	150
KRH73446	150
KRH75888	150
KRH41009	150
KRH59675	150
KRG88870	151
KRG89094	151
KRG92231	151
KRG92877	151
KRG95922	151
KRG98494	151
KRH01950	151
KRH02238	151
KRH11589	151
KRH12126	151
KRH17618	151
KRH31905	151
KRH32395	151
KRH33913	151
KRH34568	151
KRH36605	151
KRH37126	151
KRH40945	151
KRH43304	151
KRH46368	151
KRH49798	151
KRH50875	151
KRH51197	151
KRH57816	151
KRH59435	151
KRH59594	151
KRH64021	151
KRH66068	151
KRH66225	151
KRH67637	151
KRH70381	151
KRH71548	151
KRH73908	151
KRH03842	151
KRH54787	151
KRH56716	151
KRH62965	151
KRG91068	152
KRG91811	152
KRG93532	152
KRG95149	152
KRG97330	152
KRH01173	152
KRH05612	152
KRH05955	152
KRH05956	152
KRH07784	152
KRH15429	152
KRH17367	152
KRH17433	152
KRH18120	152
KRH18123	152
KRH34969	152
KRH34971	152
KRH35705	152
KRH37871	152
KRH40097	152
<<<<<<< HEAD
KRH45753	152
=======
>>>>>>> family_sizes
KRH51705	152
KRH52061	152
KRH54552	152
KRH61042	152
KRH63343	152
KRH66831	152
KRH73005	152
KRG93396	152
KRG99239	152
KRH03355	152
KRH18589	152
<<<<<<< HEAD
=======
KRH45753	152
>>>>>>> family_sizes
KRH54442	152
KRH57027	152
KRH63474	152
KRH69786	152
KRH18362	152
KRG92132	153
KRG92134	153
KRH34656	153
<<<<<<< HEAD
KRH46577	153
=======
>>>>>>> family_sizes
KRH57766	153
KRG89471	153
KRG93978	153
KRG99235	153
KRH02049	153
KRH04081	153
KRH04707	153
KRH04708	153
KRH06000	153
KRH11453	153
KRH17496	153
KRH18028	153
KRH24127	153
KRH25361	153
KRH26769	153
KRH28524	153
KRH29100	153
KRH31599	153
KRH38383	153
<<<<<<< HEAD
=======
KRH46577	153
>>>>>>> family_sizes
KRH50513	153
KRH50514	153
KRH51114	153
KRH51639	153
KRH56153	153
KRH56354	153
KRH57349	153
KRH57763	153
KRH57764	153
KRH57767	153
KRH60965	153
KRH62611	153
KRH76936	153
<<<<<<< HEAD
KRH08172	154
KRH40150	154
KRH69865	154
KRG93469	154
KRH01106	154
KRH01107	154
KRH08171	154
KRH18531	154
KRH28720	154
KRH28722	154
KRH28723	154
KRH40149	154
KRH69864	154
KRH76739	154
KRH76740	154
KRG93468	154
KRG97216	154
KRH02877	154
KRH03400	154
KRH05377	154
KRH06416	154
KRH13848	154
KRH15639	154
KRH18533	154
KRH19022	154
KRH24442	154
KRH27336	154
KRH43572	154
KRH47849	154
KRH53565	154
KRH56983	154
KRH60335	154
KRH63403	154
KRH64363	154
KRH68939	154
KRH49604	154
KRH08861	155
KRH73576	155
KRG91587	155
KRG96478	155
KRG96607	155
KRG99037	155
KRH00832	155
KRH02302	155
KRH02590	155
KRH06594	155
KRH12027	155
KRH12568	155
KRH14547	155
KRH19342	155
KRH31843	155
KRH33650	155
KRH35238	155
KRH35239	155
KRH35240	155
KRH37050	155
KRH37525	155
KRH38380	155
KRH40394	155
KRH41230	155
KRH45957	155
KRH48075	155
KRH48076	155
KRH50791	155
KRH53903	155
KRH59960	155
KRH68221	155
KRH68340	155
KRH69147	155
KRH69264	155
KRH33610	155
KRH55874	155
KRG90597	156
KRG90598	156
KRG90599	156
KRG90790	156
KRG92525	156
KRG95509	156
KRG96263	156
KRH04321	156
KRH04324	156
KRH25315	156
KRH26685	156
KRH26686	156
KRH28280	156
KRH30357	156
KRH32007	156
KRH34268	156
KRH35972	156
KRH36161	156
KRH36162	156
KRH39212	156
KRH41621	156
KRH45244	156
KRH48465	156
KRH58213	156
KRH60327	156
KRH60331	156
KRH67188	156
KRH68006	156
KRH70564	156
KRH71433	156
KRH75405	156
KRH77215	156
KRH77600	156
KRH13589	156
KRH60329	156
KRH58217	156
KRG88864	157
KRH05875	157
KRH22635	157
KRH25319	157
KRH26689	157
KRH51793	157
KRH61118	157
KRG96259	157
KRH00065	157
KRH05493	157
KRH08328	157
KRH15136	157
KRH22861	157
KRH25063	157
KRH26496	157
KRH27902	157
KRH28575	157
KRH30619	157
KRH32853	157
KRH41225	157
KRH51485	157
KRH51792	157
KRH52190	157
KRH59950	157
KRH60794	157
KRH61114	157
KRH61498	157
KRH65931	157
KRH68007	157
KRH69971	157
KRH72182	157
KRH75724	157
KRH76895	157
KRH77571	157
KRH69972	157
KRG89880	158
KRH08611	158
KRH08612	158
KRH08613	158
KRH08614	158
KRH12233	158
KRH37252	158
KRH48764	158
KRH48765	158
KRH48768	158
KRH48770	158
KRH48775	158
KRH56107	158
KRH56109	158
KRH56111	158
KRH56113	158
KRH56114	158
KRH56116	158
KRH56118	158
KRH56142	158
KRH58406	158
KRH61790	158
KRH61791	158
KRH61807	158
KRH66567	158
KRH66570	158
KRH66572	158
KRH66574	158
KRH67859	158
KRH70246	158
KRH70247	158
KRH77044	158
KRH48769	158
KRH66568	158
KRH66571	158
KRH16522	159
KRH54869	159
KRH63722	159
KRH77262	159
KRG90281	159
KRG99905	159
KRH05011	159
KRH13099	159
KRH17560	159
KRH26240	159
KRH26247	159
KRH30186	159
KRH33417	159
KRH49628	159
KRH54977	159
KRH55091	159
KRH65895	159
KRH66447	159
KRH75356	159
KRH77261	159
KRG94581	159
KRG99269	159
KRG99897	159
KRH17961	159
KRH62695	159
KRH26191	159
KRG99892	159
KRG99894	159
KRH07917	159
KRH33473	159
KRH50007	159
KRH63035	159
KRH63587	159
KRH23928	159
KRH30078	159
KRG95436	160
KRG95437	160
KRG95438	160
KRG95439	160
KRH02354	160
KRH25358	160
KRH29973	160
KRH49474	160
KRH50731	160
KRH56156	160
KRH56157	160
KRH65547	160
KRH65564	160
KRH67111	160
KRH67112	160
KRH71805	160
KRH76040	160
KRH76049	160
KRH65553	160
KRG95440	160
KRH00346	160
KRH24251	160
KRH29972	160
KRH29976	160
KRH62688	160
KRH62882	160
KRH65548	160
KRH65549	160
KRH65560	160
KRH65562	160
KRH67110	160
KRH67113	160
KRH76041	160
KRH76045	160
KRH76047	160
KRG90318	161
KRG96273	161
KRG97244	161
KRH03880	161
KRH05656	161
KRH06356	161
KRH08608	161
KRH13900	161
KRH15385	161
KRH17905	161
KRH19946	161
KRH27525	161
KRH32548	161
KRH32864	161
KRH33589	161
KRH36396	161
KRH39553	161
KRH43465	161
KRH47799	161
KRH50336	161
KRH52023	161
KRH54285	161
KRH57166	161
KRH61326	161
KRH63663	161
KRH67800	161
KRH68017	161
KRH70233	161
KRH70673	161
KRH74405	161
KRG91724	161
KRG96088	161
KRH19986	161
KRH32613	161
KRH51524	161
KRH04916	162
KRH44105	162
KRG92405	162
KRG93028	162
KRG95693	162
KRH01814	162
KRH02686	162
KRH06716	162
KRH10044	162
KRH12421	162
KRH12422	162
KRH12426	162
KRH19210	162
KRH19588	162
KRH23273	162
KRH32213	162
KRH34398	162
KRH36274	162
KRH37421	162
KRH39333	162
KRH41527	162
KRH44285	162
KRH46874	162
KRH47076	162
KRH47079	162
KRH47219	162
KRH52720	162
KRH52778	162
KRH60239	162
KRH62054	162
KRH62090	162
KRH62093	162
KRH66363	162
KRH67417	162
KRH76323	162
KRG93040	163
KRG93041	163
KRG94407	163
KRG98933	163
KRG98945	163
KRH01816	163
KRH10875	163
KRH13524	163
KRH13869	163
KRH21444	163
KRH21823	163
KRH22386	163
KRH25578	163
KRH25579	163
KRH36298	163
KRH36300	163
KRH43553	163
KRH43561	163
KRH46028	163
KRH46040	163
KRH46871	163
KRH53895	163
KRH54242	163
KRH54243	163
KRH55959	163
KRH59571	163
KRH63708	163
KRH63709	163
KRH64044	163
KRH00819	163
KRH55582	163
KRH08806	163
KRH46035	163
KRH13322	163
KRH20120	163
KRG93168	164
KRG94584	164
KRG95386	164
KRH01660	164
KRH06905	164
KRH07593	164
KRH10270	164
KRH10484	164
KRH13968	164
KRH23062	164
KRH23861	164
KRH24799	164
KRH29804	164
KRH32954	164
KRH38100	164
KRH39934	164
KRH41617	164
KRH43389	164
KRH43946	164
KRH48882	164
KRH53857	164
KRH56506	164
KRH57546	164
KRH59222	164
KRH59228	164
KRH59535	164
KRH62514	164
KRH64098	164
KRH66446	164
KRH67069	164
KRH70465	164
KRH71849	164
KRH13733	164
KRH55347	164
KRH60323	164
KRG91253	165
KRH05276	165
KRH14559	165
KRH25617	165
KRH27613	165
KRH35559	165
KRH73566	165
KRH77966	165
KRG89166	165
KRH00799	165
KRH02212	165
KRH05279	165
KRH06623	165
KRH11241	165
KRH19579	165
KRH21031	165
KRH28662	165
KRH32203	165
KRH40427	165
KRH40956	165
KRH48113	165
KRH49484	165
KRH50913	165
KRH52357	165
KRH59600	165
KRH61691	165
KRH73569	165
KRH75252	165
KRH76800	165
KRH66735	165
KRH52731	165
KRH45950	165
KRH32202	165
KRH55934	165
KRG88522	166
KRG88625	166
KRH11800	166
KRH11801	166
KRH36814	166
KRH38040	166
KRH38041	166
KRH38042	166
KRH38043	166
KRH38044	166
KRH38045	166
KRH38046	166
KRH38047	166
KRH38048	166
KRH42297	166
KRH42299	166
KRH58422	166
KRH58423	166
KRH58425	166
KRH58427	166
KRH62595	166
