geneName	family
KRH22460	112
KRH22461	112
KRH26891	112
KRH26893	112
KRH26894	112
KRH56033	112
KRH56034	112
KRH56044	112
KRH56045	112
KRH56046	112
KRH56047	112
KRG93989	113
KRG93985	113
KRG93993	113
KRG94001	113
KRH08219	113
KRH08226	113
KRH08199	113
KRH08203	113
KRH08204	113
KRH08206	113
KRH08232	113
KRH08408	113
KRH72139	113
KRH08196	113
KRH08222	113
KRH08224	113
KRH08227	113
KRH08231	113
KRH08404	113
KRG88585	114
KRG94551	114
KRG98529	114
KRG99124	114
KRG99242	114
KRG99980	114
KRH04621	114
KRH04738	114
KRH13336	114
KRH13479	114
KRH16166	114
KRH25408	114
KRH26022	114
KRH57960	114
KRH62696	114
KRH75168	114
KRH37434	114
KRH76103	114
KRH54925	114
KRG88933	115
KRG90107	115
KRG94570	115
KRH16235	115
KRH32848	115
KRH38129	115
KRH50501	115
KRH58018	115
KRH71745	115
KRH72110	115
KRG89743	115
KRG94194	115
KRH55006	115
KRH17633	115
KRH54805	115
KRH57709	115
KRH66024	115
KRH57806	115
KRH13695	115
KRG89017	116
KRG91873	116
KRH01163	116
KRH01231	116
KRH08380	116
KRH08381	116
KRH22922	116
KRH24907	116
KRH24908	116
KRH26393	116
KRH26395	116
KRH26396	116
KRH65413	116
KRH70034	116
KRH76131	116
KRH34892	116
KRG94306	116
KRH40378	116
KRH70033	116
KRG89196	117
KRH05796	117
KRH15245	117
KRH28159	117
KRH38144	117
KRH49521	117
KRH03734	117
KRH54877	117
KRH56639	117
KRH63012	117
KRH04183	117
KRH57474	117
KRH77327	117
KRH05264	117
KRH15787	117
KRH52364	117
KRH61696	117
KRH44526	117
KRH47381	117
KRH19529	118
KRG95644	118
KRG94981	118
KRG95645	118
KRH00577	118
KRH15078	118
KRH19530	118
KRH32155	118
KRH32157	118
KRH32932	118
KRH40590	118
KRH65254	118
KRH65255	118
KRH67347	118
KRH67348	118
KRH71749	118
KRH73061	118
KRH76281	118
KRH76282	118
KRG89486	119
KRH01783	119
KRH16772	119
KRH21981	119
KRH22287	119
KRH27042	119
KRH27339	119
KRH42859	119
KRH46909	119
KRH50527	119
KRH52909	119
KRH53025	119
KRH58957	119
KRH62193	119
KRH62315	119
KRH70878	119
KRH72385	119
KRH75027	119
KRH05108	119
KRG91525	120
KRG95065	120
KRH05958	120
KRH11812	120
KRH13790	120
KRH17435	120
KRH35301	120
KRH36829	120
KRH41169	120
KRH41834	120
KRH42279	120
KRH51701	120
KRH58404	120
KRH59870	120
KRH60536	120
KRH61035	120
KRH65977	120
KRH66728	120
KRH75786	120
KRG93168	121
KRG95386	121
KRH01660	121
KRH10270	121
KRH10484	121
KRH23062	121
KRH24799	121
KRH29804	121
KRH38100	121
KRH43389	121
KRH43946	121
KRH53857	121
KRH56506	121
KRH57546	121
KRH59535	121
KRH64098	121
KRH67069	121
KRH70465	121
KRH71849	121
KRG93211	122
KRG94078	122
KRG96170	122
KRH01064	122
KRH07152	122
KRH11623	122
KRH13830	122
KRH23770	122
KRH30833	122
KRH32673	122
KRH36626	122
KRH40174	122
KRH43613	122
KRH44814	122
KRH48817	122
KRH56412	122
KRH62499	122
KRH66510	122
KRH67881	122
KRG93434	123
KRG96494	123
KRH18564	123
KRH31840	123
KRH68235	123
KRH69261	123
KRH69436	123
KRH74711	123
KRH51898	123
KRH75487	123
KRH02155	123
KRH05776	123
KRH11891	123
KRH50976	123
KRH70611	123
KRH76877	123
KRH15260	123
KRH61213	123
KRH69957	123
KRG94217	124
KRG94492	124
KRG94713	124
KRH00512	124
KRH04813	124
KRH16275	124
KRH25469	124
KRH30419	124
KRH32969	124
KRH49296	124
KRH49677	124
KRH53156	124
KRH66341	124
KRH75547	124
KRH38028	124
KRH52993	124
KRH49091	124
KRH15762	124
KRH10919	124
KRG94448	125
KRG94449	125
KRG94452	125
KRG95155	125
KRG95156	125
KRG95184	125
KRG95186	125
KRG95187	125
KRG95188	125
KRG95226	125
KRG95229	125
KRH65593	125
KRH65594	125
KRH66938	125
KRG95157	125
KRG95185	125
KRG95227	125
KRH65592	125
KRH30891	125
KRH45114	126
KRH01406	126
KRH45113	126
KRH01409	126
KRH45119	126
KRH02128	126
KRH02168	126
KRH02135	126
KRH45112	126
KRH49909	126
KRH54602	126
KRH66585	126
KRH46676	126
KRG90175	126
KRH51584	126
KRH54603	126
KRH35047	126
KRH49352	126
KRH54604	126
KRH06307	127
KRH06372	127
KRH06384	127
KRH13261	127
KRH23771	127
KRH40033	127
KRH47731	127
KRH47808	127
KRH47819	127
KRH51553	127
KRH60871	127
KRH62942	127
KRH75298	127
KRH16743	127
KRH18921	127
KRH53044	127
KRH53610	127
KRH62327	127
KRH64318	127
KRG88838	128
KRG89176	128
KRG94563	128
KRH06920	128
KRH10909	128
KRH20415	128
KRH22053	128
KRH27270	128
KRH41121	128
KRH49500	128
KRH50085	128
KRH54164	128
KRH55227	128
KRH63786	128
KRH70970	128
KRH75117	128
KRH59816	128
KRH22367	128
KRH55277	129
KRH00862	129
KRG94564	129
KRG98564	129
KRH14276	129
KRH31776	129
KRH40372	129
KRH41119	129
KRH46302	129
KRH54160	129
KRH59804	129
KRH69197	129
KRH70870	129
KRH73864	129
KRH75008	129
KRG99982	129
KRH49123	129
KRH17121	129
KRG89791	130
KRG92770	130
KRH26033	130
KRH37712	130
KRH59132	130
KRG94275	130
KRG98696	130
KRH00213	130
KRH07344	130
KRH33185	130
KRH54873	130
KRH54970	130
KRH62770	130
KRH71732	130
KRH75570	130
KRH58077	130
KRH72109	130
KRH12323	130
KRG94071	131
KRG98571	131
KRH14280	131
KRH33000	131
KRH46299	131
KRH73862	131
KRG91296	131
KRG92737	131
KRG96945	131
KRH14100	131
KRH34065	131
KRH35527	131
KRH54305	131
KRH63640	131
KRH74022	131
KRH68708	131
KRH53867	131
KRH64083	131
KRG90553	132
KRH01591	132
KRH23017	132
KRH24847	132
KRH29856	132
KRH36204	132
KRH70511	132
KRG93712	132
KRG96046	132
KRH09912	132
KRH10300	132
KRH19959	132
KRH23420	132
KRH28112	132
KRH44312	132
KRH47241	132
KRH67767	132
KRH77347	132
KRG90814	133
KRG92437	133
KRH03757	133
KRH05829	133
KRH15203	133
KRH31633	133
KRH34362	133
KRH35956	133
KRH45255	133
KRH51526	133
KRH54862	133
KRH56654	133
KRH63016	133
KRH69063	133
KRH04744	133
KRH57768	133
KRH68953	133
KRH73312	133
KRG91324	134
KRG92759	134
KRG92761	134
KRG94935	134
KRG96937	134
KRH00797	134
KRH13764	134
KRH27642	134
KRH34041	134
KRH34048	134
KRH35519	134
KRH40428	134
KRH43690	134
KRH50190	134
KRH64961	134
KRH68698	134
KRH71273	134
KRH74905	134
KRG91521	135
KRG95660	135
KRH11708	135
KRH19714	135
KRH27939	135
KRH32309	135
KRH35309	135
KRH36708	135
KRH41156	135
KRH51874	135
KRH59855	135
KRH67374	135
KRH77527	135
KRG92420	135
KRH24296	135
KRH29274	135
KRH34385	135
KRH51402	135
KRG92429	136
KRG92683	136
KRG95616	136
KRG96977	136
KRH32099	136
KRH34377	136
KRH39524	136
KRH52867	136
KRH62157	136
KRH67289	136
KRH68738	136
KRH74434	136
KRH16912	136
KRH34090	136
KRH71337	136
KRH45471	136
KRH72524	136
KRH75635	136
KRG95087	137
KRG96739	137
KRG98914	137
KRG99443	137
KRG99640	137
KRH00012	137
KRH01022	137
KRH18815	137
KRH25608	137
KRH25609	137
KRH30943	137
KRH32688	137
KRH38309	137
KRH54574	137
KRH72394	137
KRH54724	137
KRH65473	137
KRH28878	137
KRG95244	138
KRG95287	138
KRH13955	138
KRH20825	138
KRH26966	138
KRH27479	138
KRH33110	138
KRH37987	138
KRH41460	138
KRH49023	138
KRH52166	138
KRH60170	138
KRH61490	138
KRH66974	138
KRH74187	138
KRH25633	138
KRH55921	138
KRH22364	138
KRG95399	139
KRH11763	139
KRH36763	139
KRH36765	139
KRH38084	139
KRH67078	139
KRH71834	139
KRH11761	139
KRH11762	139
KRH11765	139
KRH11766	139
KRH11767	139
KRH36764	139
KRH36768	139
KRH36769	139
KRH36770	139
KRH36767	139
KRH11764	139
KRG99711	140
KRG99712	140
KRH12985	140
KRH71869	140
KRG99713	140
KRH06781	140
KRH12978	140
KRH12979	140
KRH32796	140
KRH32803	140
KRH32806	140
KRH32813	140
KRH72235	140
KRH72239	140
KRH32845	140
KRH32800	140
KRH32802	140
KRH32804	140
KRH45735	141
KRH63064	141
KRH69495	141
KRH69504	141
KRH69505	141
KRH74651	141
KRH74656	141
KRH74659	141
KRH74657	141
KRH74658	141
KRH74836	141
KRH69496	141
KRH69497	141
KRH69498	141
KRH69500	141
KRH69502	141
KRH74653	141
KRH69499	141
KRG88448	142
KRH32873	142
KRH32900	142
KRH32901	142
KRH32904	142
KRH32908	142
KRH32909	142
KRH32910	142
KRH32912	142
KRH32915	142
KRH32916	142
KRH32917	142
KRH32946	142
KRH71935	142
KRH72149	142
KRH33030	142
KRH72042	142
KRG88514	143
KRG88599	143
KRG90634	143
KRG94126	143
KRG94215	143
KRH13995	143
KRH16504	143
KRH30729	143
KRH31607	143
KRH31608	143
KRH36121	143
KRH46121	143
KRH46953	143
KRH56484	143
KRH65073	143
KRG88600	143
KRG90635	143
KRG88614	144
KRG88615	144
KRG88616	144
KRG94047	144
KRG94050	144
KRG94052	144
KRG94053	144
KRG94057	144
KRG94058	144
KRG94064	144
KRG94069	144
KRG94896	144
KRH06641	144
KRH06645	144
KRH14738	144
KRH73429	144
KRH06646	144
KRG88785	145
KRH05621	145
KRH05732	145
KRH14928	145
KRH15420	145
KRH28419	145
KRH37830	145
KRH51945	145
KRH57983	145
KRH61246	145
KRH61351	145
KRH73283	145
KRH75766	145
KRH77058	145
KRH15016	145
KRH04522	145
KRH73115	145
KRG88818	146
KRG93618	146
KRG93716	146
KRG93719	146
KRH10558	146
KRH10559	146
KRH10560	146
KRH16365	146
KRH26059	146
KRH43890	146
KRH49740	146
KRH55266	146
KRH72152	146
KRH18407	146
KRH66219	146
KRG93718	146
KRH43891	146
KRG88867	147
KRG90264	147
KRH07625	147
KRH30112	147
KRH32978	147
KRH45090	147
KRH48614	147
KRH57954	147
KRH62735	147
KRH62984	147
KRH71759	147
KRH66253	147
KRH72095	147
KRG99501	147
KRH12740	147
KRH55606	147
KRH12741	147
KRG89126	148
KRG95788	148
KRH19659	148
KRH32145	148
KRH32270	148
KRH33534	148
KRH40872	148
KRH55199	148
KRH67506	148
KRG92711	148
KRH02661	148
KRH13822	148
KRH19248	148
KRH19523	148
KRH34117	148
KRH68770	148
KRH43634	148
KRH58591	149
KRH57941	149
KRH58590	149
KRH71023	149
KRH27438	149
KRH13456	149
KRH21858	149
KRH21859	149
KRH21860	149
KRH27437	149
KRH27439	149
KRH71025	149
KRH42495	149
KRH71028	149
KRH75185	149
KRH75001	149
KRH71027	149
KRG89296	150
KRH12968	150
KRH15941	150
KRH18110	150
KRH37366	150
KRH38202	150
KRH39071	150
KRH41847	150
KRH48642	150
KRH49577	150
KRH50369	150
KRG95082	150
KRH66749	150
KRH02749	150
KRH19119	150
KRH37897	150
KRH18109	150
KRG90489	151
KRG93263	151
KRG96567	151
KRG99354	151
KRH07000	151
KRH18982	151
KRH28422	151
KRH31758	151
KRH33779	151
KRH36903	151
KRH45651	151
KRH56584	151
KRH69176	151
KRH69575	151
KRH74584	151
KRH77052	151
KRH02913	151
KRG91616	152
KRG91619	152
KRG99094	152
KRG99100	152
KRG99101	152
KRH08768	152
KRH26171	152
KRH35200	152
KRH38303	152
KRH45892	152
KRH70846	152
KRH74985	152
KRH47999	152
KRG99102	152
KRH45900	152
KRH47997	152
KRH45893	152
KRG93185	153
KRH15205	153
KRH24466	153
KRH28676	153
KRH51848	153
KRH56191	153
KRH61158	153
KRH62789	153
KRH66736	153
KRH71589	153
KRH76822	153
KRG97882	153
KRH15080	153
KRH29450	153
KRH30996	153
KRH60840	153
KRH73057	153
KRG93729	154
KRG93968	154
KRG99188	154
KRH01428	154
KRH03885	154
KRH07089	154
KRH12940	154
KRH18325	154
KRH20089	154
KRH45145	154
KRH54278	154
KRH57170	154
KRH58237	154
KRH63667	154
KRH74344	154
KRG94364	154
KRH39591	154
KRG94331	155
KRG94426	155
KRG94430	155
KRG94431	155
KRG97462	155
KRH03913	155
KRH07026	155
KRH07027	155
KRH07028	155
KRH31428	155
KRH34757	155
KRH42630	155
KRH57198	155
KRH58737	155
KRH75431	155
KRH64792	155
KRH70572	155
KRG96448	156
KRH02265	156
KRH10285	156
KRH19752	156
KRH23046	156
KRH24821	156
KRH24825	156
KRH29823	156
KRH29824	156
KRH31873	156
KRH32347	156
KRH50821	156
KRH68193	156
KRH69291	156
KRH69292	156
KRH69293	156
KRH25981	156
KRG98538	157
KRG98557	157
KRG98725	157
KRG99624	157
KRH01233	157
KRH14256	157
KRH46319	157
KRH46322	157
KRH46324	157
KRH46325	157
KRH46626	157
KRH66115	157
KRH73880	157
KRH73881	157
KRH73882	157
KRG98539	157
KRH46323	157
KRG98680	158
KRH25748	158
KRH30310	158
KRH33564	158
KRH37694	158
KRH48854	158
KRH49387	158
KRH55441	158
KRH57652	158
KRH57916	158
KRH65650	158
KRH66406	158
KRH71098	158
KRH13209	158
KRH45478	158
KRH66343	158
KRH28261	158
KRH02714	159
KRH05876	159
KRH10007	159
KRH12384	159
KRH15132	159
KRH19154	159
KRH23324	159
KRH28740	159
KRH37386	159
KRH44153	159
KRH47126	159
KRH51779	159
KRH61101	159
KRH76716	159
KRH08131	159
KRH62645	159
KRH69834	159
KRH04961	160
KRH12241	160
KRH12242	160
KRH12244	160
KRH12245	160
KRH12247	160
KRH12248	160
KRH12249	160
KRH12383	160
KRH37274	160
KRH37277	160
KRH57639	160
KRH12239	160
KRH37275	160
KRH37278	160
KRH12240	160
KRH12243	160
KRH13491	161
KRH13497	161
KRH13514	161
KRH21836	161
KRH21837	161
KRH13493	161
KRH13506	161
KRH13507	161
KRH13515	161
KRH13517	161
KRH21832	161
KRH21834	161
KRH22092	161
KRH55057	161
KRH68375	161
KRH55231	161
KRH44898	161
KRH65653	162
KRH65660	162
KRH65661	162
KRH65662	162
KRH65664	162
KRH65665	162
KRH65666	162
KRH65670	162
KRH65672	162
KRH65678	162
KRH65680	162
KRH65681	162
KRH65992	162
KRH66023	162
KRH66026	162
KRH75822	162
KRH75825	162
KRH55646	163
KRG88732	163
KRH55581	163
KRH55592	163
KRH55597	163
KRH55583	163
KRH55518	163
KRH25872	163
KRH55585	163
KRH55577	163
KRH55236	163
KRH55579	163
KRH55595	163
KRH55586	163
KRH55593	163
KRH55584	163
KRH26202	164
KRG89556	164
KRH50557	164
KRH70785	164
KRH74924	164
KRG93722	164
KRG99123	164
KRH01414	164
KRH03183	164
KRH45128	164
KRH54757	164
KRH56756	164
KRH63160	164
KRH71003	164
KRH75161	164
KRH03182	164
KRH07891	165
KRH76546	165
KRH28911	165
KRH74099	165
KRH07892	165
KRH60921	165
KRH02743	165
KRH19122	165
KRH14014	165
KRH07902	165
KRH07906	165
KRH28912	165
KRH39443	165
KRH39445	165
KRH51603	165
KRH07896	165
KRG90342	166
KRG94780	166
KRG98970	166
KRG99806	166
KRH11941	166
KRH12839	166
KRH17711	166
KRH25401	166
KRH30087	166
KRH37548	166
KRH66287	166
KRH71880	166
KRH75530	166
KRH00048	166
KRH65208	166
KRH11992	166
KRG90564	167
KRH01059	167
KRH01606	167
KRH10292	167
KRH23031	167
KRH24835	167
KRH29838	167
KRH36193	167
KRH40178	167
KRH70501	167
KRH04201	167
KRH06045	167
KRH26285	167
KRH48822	167
KRH57496	167
KRH66494	167
KRG90576	168
KRG96343	168
KRH36174	168
KRH36176	168
KRH40922	168
KRH42814	168
KRH58904	168
KRH68078	168
KRG99209	168
KRH14305	168
KRH38026	168
KRH45793	168
KRH69421	168
KRH71796	168
KRH73826	168
KRH74722	168
KRG90895	169
KRG99311	169
KRH02937	169
KRH18960	169
KRH25800	169
KRH35898	169
KRH45703	169
KRH49631	169
KRH49678	169
KRH55719	169
KRH69530	169
KRH70364	169
KRH74621	169
KRH54424	169
KRH57048	169
KRH63500	169
KRG91143	170
KRG94842	170
KRH04356	170
KRH04357	170
KRH05294	170
KRH06693	170
KRH08505	170
KRH28301	170
KRH35640	170
KRH42841	170
KRH52851	170
KRH55635	170
KRH58181	170
KRH58942	170
KRH62139	170
KRH77187	170
KRG91640	171
KRH08706	171
KRH10486	171
KRH28884	171
KRH35158	171
KRH42212	171
KRH42213	171
KRH43941	171
KRH58337	171
KRH70313	171
KRH76566	171
KRH58338	171
KRH58340	171
KRH42215	171
KRH58339	171
KRH42214	171
KRG91811	172
KRH34969	172
KRH34971	172
KRH57027	172
KRG93396	172
KRH03355	172
KRH05955	172
KRH05956	172
KRH17433	172
KRH18589	172
KRH45753	172
KRH54442	172
KRH63474	172
KRH07784	172
KRH51705	172
KRH61042	172
KRG92106	173
KRG95819	173
KRH19721	173
KRH22818	173
KRH24830	173
KRH24831	173
KRH24833	173
KRH26542	173
KRH29831	173
KRH29832	173
KRH29833	173
KRH29836	173
KRH34681	173
KRH67549	173
KRH25129	173
KRH30545	173
KRG92205	174
KRG99835	174
KRH02901	174
KRH03559	174
KRH12884	174
KRH13058	174
KRH13740	174
KRH13742	174
KRH18990	174
KRH34582	174
KRH37879	174
KRH43703	174
KRH43705	174
KRH44883	174
KRH46789	174
KRH44880	174
KRG92313	175
KRG92623	175
KRG96778	175
KRG97050	175
KRH15047	175
KRH31706	175
KRH34158	175
KRH34478	175
KRH41246	175
KRH49745	175
KRH51761	175
KRH59977	175
KRH68493	175
KRH68800	175
KRH69128	175
KRH73093	175
KRG92660	176
KRG95312	176
KRG95574	176
KRG96956	176
KRH22641	176
KRH25306	176
KRH26672	176
KRH30366	176
KRH32052	176
KRH33036	176
KRH34077	176
KRH66991	176
KRH67255	176
KRH68717	176
KRH71386	176
KRH71944	176
KRG93684	177
KRG93686	177
KRH01357	177
KRH01360	177
KRH01361	177
KRH03165	177
KRH18350	177
KRH18352	177
KRH45084	177
KRH45086	177
KRH54735	177
KRH54737	177
KRH63180	177
KRH63181	177
KRH72178	177
KRH56778	177
KRG95489	178
KRH05382	178
KRH15634	178
KRH27930	178
KRH27931	178
KRH31991	178
KRH41160	178
KRH41161	178
KRH41734	178
KRH59862	178
KRH59865	178
KRH60433	178
KRH67169	178
KRH71458	178
KRH77533	178
KRH15635	178
KRG98126	179
KRH02498	179
KRH13616	179
KRH13617	179
KRH13618	179
KRH13619	179
KRH13621	179
KRH13622	179
KRH13625	179
KRH30655	179
KRH43843	179
KRH43845	179
KRH43848	179
KRH16549	179
KRH43847	179
KRH43846	179
KRG98179	180
KRG98180	180
KRH17143	180
KRH30138	180
KRH65467	180
KRH65468	180
KRH65470	180
KRH65471	180
KRH65472	180
KRH65474	180
KRH65475	180
KRH65476	180
KRH72789	180
KRH72790	180
KRH76088	180
KRH76091	180
KRG98693	181
KRH06088	181
KRH14562	181
KRH26332	181
KRH29255	181
KRH54781	181
KRH54857	181
KRH58868	181
KRH73562	181
KRH24248	181
KRH31577	181
KRH51414	181
KRH60718	181
KRH53990	181
KRH59654	181
KRH63950	181
KRG88523	182
KRH07388	182
KRH07390	182
KRH07393	182
KRH07407	182
KRH07409	182
KRH07414	182
KRH27508	182
KRH66166	182
KRH66170	182
KRH66171	182
KRH66174	182
KRH66178	182
KRH07398	182
KRH66172	182
KRH50996	183
KRG98916	183
KRH02140	183
KRH11360	183
KRH13458	183
KRH14477	183
KRH20928	183
KRH21856	183
KRH39091	183
KRH41801	183
KRH46057	183
KRH48627	183
KRH60506	183
KRH73659	183
KRH50993	183
KRG88787	184
KRH04312	184
KRH10186	184
KRH14029	184
KRH23152	184
KRH24715	184
KRH29720	184
KRH29723	184
KRH41166	184
KRH48162	184
KRH57593	184
KRH59868	184
KRH65063	184
KRH74087	184
KRH75770	184
KRG88839	185
KRH10542	185
KRH22052	185
KRH25632	185
KRH27271	185
KRH42145	185
KRH42286	185
KRH43897	185
KRH53060	185
KRH55228	185
KRH55923	185
KRH55924	185
KRH58266	185
KRH62341	185
KRG99886	185
KRH62862	186
KRG90176	186
KRH38927	186
KRH65513	186
KRH71948	186
KRH74880	186
KRG94214	186
KRH04617	186
KRH54802	186
KRH72025	186
KRH75096	186
KRH04177	186
KRH04969	186
KRH61526	186
KRH66528	186
KRH43340	187
KRH59476	187
KRH64133	187
KRG98195	187
KRH02380	187
KRH05396	187
KRH11917	187
KRH17125	187
KRH30155	187
KRH40189	187
KRH50704	187
KRH72765	187
KRH48843	187
KRH66475	187
KRH01030	187
KRG89657	188
KRG98439	188
KRH04730	188
KRH08857	188
KRH14196	188
KRH38373	188
KRH41482	188
KRH46427	188
KRH73936	188
KRG94627	188
KRH05319	188
KRH33083	188
KRH66563	188
KRH50203	188
KRH31098	188
KRG91011	189
KRG93584	189
KRH37995	189
KRH45759	189
KRH49227	189
KRH55844	189
KRG94575	189
KRH04458	189
KRH04544	189
KRH13044	189
KRH25570	189
KRH62535	189
KRH50605	189
KRH04739	189
KRH33745	189
KRG91556	190
KRH08894	190
KRH08895	190
KRH08897	190
KRH08898	190
KRH35271	190
KRH35274	190
KRH38419	190
KRH38426	190
KRH38431	190
KRH38432	190
KRH38433	190
KRH41194	190
KRH59919	190
KRG91557	190
KRG92406	191
KRG95692	191
KRH05680	191
KRH12439	191
KRH15364	191
KRH19585	191
KRH31691	191
KRH32204	191
KRH34394	191
KRH37438	191
KRH52224	191
KRH61550	191
KRH67416	191
KRH69089	191
KRH17185	191
KRG93203	192
KRG94040	192
KRG94718	192
KRG99607	192
KRH02837	192
KRH12268	192
KRH37295	192
KRH44648	192
KRH47004	192
KRH68868	192
KRH02833	192
KRH19051	192
KRG97117	192
KRH27861	192
KRH77621	192
KRG94820	193
KRG98172	193
KRH00415	193
KRH17160	193
KRH40770	193
KRH62701	193
KRH65452	193
KRH65457	193
KRH65478	193
KRH72227	193
KRH76102	193
KRG97650	193
KRH30131	193
KRH31220	193
KRH72808	193
KRG95071	194
KRG95073	194
KRH00258	194
KRH01514	194
KRH30802	194
KRH33130	194
KRH41079	194
KRH45206	194
KRH54117	194
KRH63848	194
KRH66741	194
KRH66743	194
KRH66744	194
KRH38555	194
KRH63258	194
KRG97742	195
KRH00235	195
KRH00237	195
KRH00239	195
KRH07623	195
KRH31138	195
KRH49377	195
KRH49381	195
KRH49383	195
KRH65731	195
KRH75978	195
KRH00234	195
KRH00236	195
KRH49384	195
KRH30643	195
KRG97762	196
KRH00182	196
KRH14968	196
KRH24284	196
KRH29262	196
KRH31122	196
KRH49314	196
KRH51409	196
KRH53197	196
KRH60713	196
KRH64722	196
KRH65815	196
KRH65819	196
KRH73169	196
KRH75847	196
KRG99900	197
KRH02481	197
KRH02482	197
KRH02484	197
KRH19479	197
KRH19480	197
KRH19484	197
KRH19485	197
KRH19486	197
KRH21125	197
KRH54490	197
KRH11119	197
KRH33644	197
KRH68334	197
KRH69152	197
KRH00001	198
KRH41062	198
KRH49135	198
KRH49136	198
KRH54110	198
KRH59742	198
KRH63855	198
KRH65922	198
KRH75716	198
KRH06026	198
KRH26266	198
KRH51289	198
KRH06451	198
KRH47893	198
KRH68924	198
KRH05961	199
KRH08059	199
KRH29267	199
KRH05962	199
KRH13964	199
KRH17441	199
KRH24288	199
KRH28805	199
KRH28806	199
KRH51698	199
KRH61030	199
KRH76648	199
KRH76650	199
KRH08057	199
KRH69773	199
KRH44353	200
KRH15715	200
KRH14691	200
KRH14693	200
KRH14695	200
KRH14697	200
KRH14699	200
KRH14700	200
KRH14701	200
KRH14703	200
KRH14717	200
KRH14745	200
KRH14694	200
KRH73396	200
KRH16724	200
KRH10561	201
KRH16765	201
KRH16766	201
KRH16767	201
KRH18203	201
KRH42138	201
KRH43888	201
KRH53039	201
KRH53040	201
KRH62322	201
KRH62323	201
KRH62324	201
KRH72378	201
KRH72379	201
KRH53041	201
KRG82897	202
KRG98457	202
KRH14208	202
KRH46400	202
KRH46406	202
KRH46410	202
KRH65859	202
KRH73923	202
KRH75081	202
KRG82898	202
KRH01941	202
KRH11617	202
KRH36621	202
KRH51210	202
KRH22184	203
KRH09193	203
KRH38697	203
KRG91212	203
KRG91213	203
KRH77907	203
KRH09199	203
KRH53875	203
KRH35607	203
KRH38684	203
KRH38674	203
KRH09190	203
KRH09192	203
KRH38692	203
KRG88717	204
KRG89065	204
KRH00834	204
KRH06592	204
KRH24954	204
KRH24968	204
KRH27898	204
KRH40392	204
KRH41233	204
KRH48074	204
KRH50176	204
KRH59962	204
KRH71278	204
KRH77584	204
KRG88877	205
KRG95822	205
KRG97263	205
KRG98973	205
KRG99305	205
KRH06335	205
KRH19727	205
KRH28710	205
KRH32318	205
KRH47754	205
KRH67551	205
KRH68981	205
KRH72403	205
KRH76756	205
KRG88924	206
KRH65375	206
KRG88926	206
KRG98820	206
KRH65359	206
KRH65363	206
KRH65366	206
KRH65369	206
KRH65370	206
KRH65371	206
KRH65373	206
KRH75322	206
KRH65364	206
KRH65361	206
KRH28025	207
KRH48298	207
KRG93698	207
KRG97386	207
KRH01380	207
KRH03170	207
KRH18339	207
KRH31527	207
KRH42695	207
KRH45097	207
KRH56775	207
KRH58801	207
KRH70973	207
KRH75123	207
KRG99593	208
KRH05491	208
KRG95571	208
KRH04582	208
KRH04751	208
KRH04881	208
KRH12680	208
KRH18272	208
KRH32049	208
KRH33261	208
KRH67252	208
KRH71390	208
KRH04583	208
KRH08582	208
KRG89410	209
KRG90219	209
KRG99807	209
KRG99810	209
KRH02246	209
KRH11727	209
KRH12042	209
KRH33450	209
KRH36720	209
KRH37118	209
KRH46773	209
KRH50475	209
KRH50864	209
KRH57708	209
KRH04311	210
KRH28272	210
KRH57592	210
KRG93083	210
KRG98786	210
KRH01180	210
KRH01820	210
KRH36329	210
KRH40090	210
KRH46868	210
KRG98785	210
KRH01181	210
KRH40091	210
KRH77224	210
KRG90286	211
KRG95789	211
KRH04824	211
KRH19661	211
KRH32274	211
KRH33524	211
KRH39284	211
KRH62005	211
KRH67507	211
KRH16221	211
KRH52661	211
KRH41577	211
KRH48393	211
KRH60285	211
KRG90314	212
KRH00038	212
KRH04697	212
KRH15684	212
KRH26178	212
KRH37955	212
KRH53406	212
KRH54612	212
KRH63359	212
KRH64529	212
KRH64531	212
KRH71873	212
KRH53407	212
KRH64530	212
KRH62807	213
KRG90585	213
KRG99556	213
KRG99615	213
KRH16368	213
KRH30812	213
KRH37618	213
KRH38241	213
KRH62526	213
KRH12196	213
KRH57947	213
KRH55107	213
KRH75866	213
KRH50424	213
KRG90594	214
KRH36166	214
KRH44857	214
KRH48965	214
KRH49605	214
KRH66306	214
KRH66321	214
KRG99608	214
KRH66319	214
KRH01782	214
KRH46910	214
KRH66322	214
KRH66323	214
KRH66218	214
KRG91097	215
KRG93864	215
KRH01759	215
KRH04451	215
KRH05603	215
KRH15442	215
KRH18248	215
KRH28374	215
KRH35680	215
KRH46923	215
KRH58049	215
KRH61393	215
KRH77108	215
KRH45269	215
KRH43543	216
KRH59559	216
KRH04603	216
KRH09981	216
KRH23349	216
KRH47179	216
KRH52010	216
KRH53884	216
KRH57944	216
KRH61303	216
KRH77007	216
KRH28464	216
KRH64060	216
KRH44227	216
KRG91335	217
KRG95566	217
KRG95835	217
KRH13648	217
KRH19737	217
KRH27671	217
KRH32041	217
KRH32331	217
KRH32792	217
KRH35494	217
KRH67243	217
KRH67562	217
KRH71396	217
KRH77819	217
KRG91421	218
KRG92467	218
KRH09171	218
KRH10125	218
KRH17371	218
KRH23212	218
KRH24618	218
KRH29617	218
KRH34333	218
KRH35400	218
KRH38640	218
KRH40559	218
KRH73007	218
KRH00623	218
KRG91587	219
KRH00832	219
