geneName	family
KRH65090	220
KRH65092	220
KRH65107	220
KRH77521	220
KRG98287	220
KRH08960	220
KRH30306	220
KRH40487	220
KRH65106	220
KRH00707	220
KRH16469	221
KRH16470	221
KRH16471	221
KRH16474	221
KRH16475	221
KRH53329	221
KRG90883	221
KRH00039	221
KRH18060	221
KRH18061	221
KRH53328	221
KRH64593	221
KRH64594	221
KRH16468	221
KRH16479	221
KRH18062	221
KRH36619	221
KRH49168	221
KRH40353	221
KRH00875	221
KRH11614	221
KRH00876	221
KRH16369	221
KRH18708	221
KRG88614	222
KRG88615	222
KRG88616	222
KRG94047	222
KRG94050	222
KRG94052	222
KRG94053	222
KRG94056	222
KRG94057	222
KRG94058	222
KRG94064	222
KRG94069	222
KRG94896	222
KRG95474	222
KRG97838	222
KRH06641	222
KRH06645	222
KRH06646	222
KRH14738	222
KRH31032	222
KRH31976	222
KRH67156	222
KRH71465	222
KRH73429	222
KRH05386	223
KRH05391	223
KRH10630	223
KRH15625	223
KRH15629	223
KRH15630	223
KRH21729	223
KRH42057	223
KRH42059	223
KRH42062	223
KRH49856	223
KRH69701	223
KRH05387	223
KRG99505	223
KRH07943	223
KRH15628	223
KRH05390	223
KRH05293	223
KRH10629	223
KRH42054	223
KRH69702	223
KRH42055	223
KRH15626	223
KRH07942	223
KRG88937	224
KRG90443	224
KRG96615	224
KRG96663	224
KRH04595	224
KRH05665	224
KRH15381	224
KRH28453	224
KRH32289	224
KRH33733	224
KRH54630	224
KRH67520	224
KRH68348	224
KRH68390	224
KRH71636	224
KRH76132	224
KRH77016	224
KRH04711	224
KRH19684	224
KRH33664	224
KRH75301	224
KRH05051	224
KRH69138	224
KRH28452	224
KRG88763	225
KRG89940	225
KRG91130	225
KRG99261	225
KRH03342	225
KRH05568	225
KRH05742	225
KRH13187	225
KRH14766	225
KRH15289	225
KRH17909	225
KRH35653	225
KRH42880	225
KRH45738	225
KRH52106	225
KRH52379	225
KRH54434	225
KRH57032	225
KRH61427	225
KRH61706	225
KRH63483	225
KRH69490	225
KRH73364	225
KRH74660	225
KRG88817	226
KRG90133	226
KRG98920	226
KRH00171	226
KRH14479	226
KRH15081	226
KRH16640	226
KRH16642	226
KRH18844	226
KRH33389	226
KRH46052	226
KRH48117	226
KRH49307	226
KRH55439	226
KRH64978	226
KRH66036	226
KRH69194	226
KRH73056	226
KRH73656	226
KRH75836	226
KRG96552	226
KRH31769	226
KRH68289	226
KRH68291	226
KRG88872	227
KRG89589	227
KRH04704	227
KRH13715	227
KRH45626	227
KRH50599	227
KRH15926	227
KRH30233	227
KRH33192	227
KRH33559	227
KRH38037	227
KRH55118	227
KRH66506	227
KRH74762	227
KRG89986	227
KRH00159	227
KRH04543	227
KRH25318	227
KRH25500	227
KRH40909	227
KRH06027	227
KRH26315	227
KRH49606	227
KRH76283	227
KRH62971	228
KRG89996	228
KRH12776	228
KRH13224	228
KRH48586	228
KRH57634	228
KRG99308	228
KRG90297	228
KRG94517	228
KRH04965	228
KRH12991	228
KRH13368	228
KRH16091	228
KRH16198	228
KRH32982	228
KRH50436	228
KRH57801	228
KRH58141	228
KRH58253	228
KRH62785	228
KRH66031	228
KRH57736	228
KRH12908	228
KRH71202	228
KRG89296	229
KRG95082	229
KRH00905	229
KRH01128	229
KRH02749	229
KRH04363	229
KRH12361	229
KRH12968	229
KRH15941	229
KRH18109	229
KRH18110	229
KRH19119	229
KRH37366	229
KRH37897	229
KRH38202	229
KRH39071	229
KRH40132	229
KRH40330	229
KRH41847	229
KRH48642	229
KRH49577	229
KRH50369	229
KRH58174	229
KRH66749	229
KRH41097	230
KRH54140	230
KRH54141	230
KRH58347	230
KRH59785	230
KRH63811	230
KRH63812	230
KRH63814	230
KRH01728	230
KRH70400	230
KRH01827	230
KRH01828	230
KRH10466	230
KRH16151	230
KRH41096	230
KRH42232	230
KRH43976	230
KRH46856	230
KRH46857	230
KRH46948	230
KRH54137	230
KRH59783	230
KRH63813	230
KRH68111	230
KRG89440	231
KRG94768	231
KRG94769	231
KRG96189	231
KRH01790	231
KRH06760	231
KRH06761	231
KRH08450	231
KRH08453	231
KRH09102	231
KRH22689	231
KRH26623	231
KRH30839	231
KRH32734	231
KRH38557	231
KRH46899	231
KRH46900	231
KRH60500	231
KRH67905	231
KRH70112	231
KRH01789	231
KRH01791	231
KRH41796	231
KRH45178	231
KRG89744	232
KRG98243	232
KRG98866	232
KRG98867	232
KRG98868	232
KRG98872	232
KRG98873	232
KRG98999	232
KRH02825	232
KRH02826	232
KRH08423	232
KRH13469	232
KRH18621	232
KRH30196	232
KRH30198	232
KRH32575	232
KRH32581	232
KRH46094	232
KRH46095	232
KRH46097	232
KRH46098	232
KRH46099	232
KRH70082	232
KRG98242	232
KRG90286	233
KRG95789	233
KRG96368	233
KRH04824	233
KRH05083	233
KRH16035	233
KRH16221	233
KRH19661	233
KRH32274	233
KRH33524	233
KRH39284	233
KRH41577	233
KRH48393	233
KRH52507	233
KRH52661	233
KRH53357	233
KRH53890	233
KRH60285	233
KRH61831	233
KRH62005	233
KRH64052	233
KRH64572	233
KRH67507	233
KRH68103	233
KRG90318	234
KRG96273	234
KRG97345	234
KRH03133	234
KRH03880	234
KRH13900	234
KRH19946	234
KRH29453	234
KRH29454	234
KRH31570	234
KRH32548	234
KRH32864	234
KRH33589	234
KRH43465	234
KRH50325	234
KRH51528	234
KRH54285	234
KRH54698	234
KRH56814	234
KRH57166	234
KRH60842	234
KRH63663	234
KRH68017	234
KRH65789	234
KRH01123	235
KRH05879	235
KRG99185	235
KRH01119	235
KRH01124	235
KRH15131	235
KRH28739	235
KRH40136	235
KRH40137	235
KRH40138	235
KRH45834	235
KRH51778	235
KRH61100	235
KRH69383	235
KRH69384	235
KRH69387	235
KRH74748	235
KRH74753	235
KRH74754	235
KRH76717	235
KRH00479	235
KRH09556	235
KRH40706	235
KRH64869	235
KRG90665	236
KRG91074	236
KRG93033	236
KRG95384	236
KRG95894	236
KRH00161	236
KRH02370	236
KRH03241	236
KRH07984	236
KRH11926	236
KRH19775	236
KRH19995	236
KRH28403	236
KRH32367	236
KRH35699	236
KRH36089	236
KRH36279	236
KRH36962	236
KRH38102	236
KRH50715	236
KRH67612	236
KRH69725	236
KRH71850	236
KRH77072	236
KRH01269	237
KRG93641	237
KRG93640	237
KRH01268	237
KRH01270	237
KRH01272	237
KRH18391	237
KRH18395	237
KRH45007	237
KRH45008	237
KRH45009	237
KRH45010	237
KRH75445	237
KRG93637	237
KRG93642	237
KRH01271	237
KRH57339	237
KRH75442	237
KRH75446	237
KRH75447	237
KRH04068	237
KRH44999	237
KRH45002	237
KRH57340	237
KRG90986	238
KRG92555	238
KRG93169	238
KRG93769	238
KRG93786	238
KRG97609	238
KRH01671	238
KRH15973	238
KRH24318	238
KRH28829	238
KRH29001	238
KRH31264	238
KRH34236	238
KRH35768	238
KRH38224	238
KRH38229	238
KRH43238	238
KRH53129	238
KRH59402	238
KRH60697	238
KRH62410	238
KRH70456	238
KRH76245	238
KRH57823	238
KRG90987	239
KRG96418	239
KRH35767	239
KRH68159	239
KRH68524	239
KRG92825	239
KRG96856	239
KRH02117	239
KRH02248	239
KRH11382	239
KRH12046	239
KRH20903	239
KRH22286	239
KRH27043	239
KRH33893	239
KRH33969	239
KRH34745	239
KRH37116	239
KRH50862	239
KRH51031	239
KRH58951	239
KRH68586	239
KRH28719	239
KRH76741	239
KRG91042	240
KRG91993	240
KRH08167	240
KRH09785	240
KRH10703	240
KRH21627	240
KRH22197	240
KRH25952	240
KRH27138	240
KRH34789	240
KRH35724	240
KRH41544	240
KRH41971	240
KRH44323	240
KRH47254	240
KRH48346	240
KRH49919	240
KRH50211	240
KRH55512	240
KRH60256	240
KRH69858	240
KRH71223	240
KRH09896	240
KRH70499	240
KRG91080	241
KRG93463	241
KRH02167	241
KRH04473	241
KRH11301	241
KRH18535	241
KRH20963	241
KRH28393	241
KRH28850	241
KRH35696	241
KRH50949	241
KRH51656	241
KRH58071	241
KRH60982	241
KRH69716	241
KRH69717	241
KRH76598	241
KRH77080	241
KRG93113	241
KRH07975	241
KRH36348	241
KRH08931	241
KRH38445	241
KRH49495	241
KRG91709	242
KRH09661	242
KRH15764	242
KRH35064	242
KRH42923	242
KRH42926	242
KRH44534	242
KRH45251	242
KRH47366	242
KRH47396	242
KRH59035	242
KRH59036	242
KRH01175	242
KRH11076	242
KRH15118	242
KRH16737	242
KRH21197	242
KRH40096	242
KRH50367	242
KRH73019	242
KRH32130	242
KRH47369	242
KRH71310	242
KRH18910	242
KRG99154	243
KRG95457	243
KRG96880	243
KRG96882	243
KRG96885	243
KRH02171	243
KRH05832	243
KRH08261	243
KRH08264	243
KRH08265	243
KRH11290	243
KRH11291	243
KRH15201	243
KRH20982	243
KRH20986	243
KRH50945	243
KRH67134	243
KRH67135	243
KRH68605	243
KRH68611	243
KRH68616	243
KRH69910	243
KRH69911	243
KRH69912	243
KRG94240	244
KRG94242	244
KRG97928	244
KRH11611	244
KRH11784	244
KRH13402	244
KRH20757	244
KRH30030	244
KRH30951	244
KRH36617	244
KRH36796	244
KRH38191	244
KRH39062	244
KRH39078	244
KRH41845	244
KRH42993	244
KRH48639	244
KRH50393	244
KRH51202	244
KRH59111	244
KRH60540	244
KRH71995	244
KRH62915	244
KRH25662	244
KRG95244	245
KRG95287	245
KRG98283	245
KRH13955	245
KRH14278	245
KRH17042	245
KRH20825	245
KRH25633	245
KRH26966	245
KRH27479	245
KRH30300	245
KRH33110	245
KRH37987	245
KRH41460	245
KRH49023	245
KRH52166	245
KRH55921	245
KRH60170	245
KRH61490	245
KRH66974	245
KRH72680	245
KRH73852	245
KRH74187	245
KRH22364	245
KRH02904	246
KRH02905	246
KRH10678	246
KRH10679	246
KRH10680	246
KRH10682	246
KRH10683	246
KRH10684	246
KRH18983	246
KRH18984	246
KRH21654	246
KRH21655	246
KRH21658	246
KRH21661	246
KRH21662	246
KRH21664	246
KRH32362	246
KRH49897	246
KRH49898	246
KRH49899	246
KRH08344	246
KRH69988	246
KRH76904	246
KRH21663	246
KRH08296	247
KRH10831	247
KRH21492	247
KRH22408	247
KRH24367	247
KRH24493	247
KRH25544	247
KRH26930	247
KRH28643	247
KRH28645	247
KRH28647	247
KRH28648	247
KRH28649	247
KRH28650	247
KRH29494	247
KRH29495	247
KRH39287	247
KRH48391	247
KRH55996	247
KRH60864	247
KRH69935	247
KRH76787	247
KRH76789	247
KRH76828	247
KRG88548	248
KRG88551	248
KRH09148	248
KRH12488	248
KRH12489	248
KRH12490	248
KRH12491	248
KRH12492	248
KRH12494	248
KRH12497	248
KRH12499	248
KRH12502	248
KRH12503	248
KRH12504	248
KRH12505	248
KRH12506	248
KRH12508	248
KRH12509	248
KRH17015	248
KRH38625	248
KRH38626	248
KRH72655	248
KRG88555	248
KRH25207	249
KRH16750	249
KRH18924	249
KRH30442	249
KRH34760	249
KRH70598	249
KRH75477	249
KRG92027	249
KRG95308	249
KRH10191	249
KRH13927	249
KRH20837	249
KRH22690	249
KRH23146	249
KRH24697	249
KRH26622	249
KRH27490	249
KRH29701	249
KRH33045	249
KRH43510	249
KRH66988	249
KRH71956	249
KRH25208	249
KRG89633	250
KRG91943	250
KRG95106	250
KRG98240	250
KRG98784	250
KRH01177	250
KRH16006	250
KRH27948	250
KRH30194	250
KRH30199	250
KRH33027	250
KRH38592	250
KRH40094	250
KRH40095	250
KRH40411	250
KRH71933	250
KRH77523	250
KRG99573	250
KRH33249	250
KRH34828	250
KRH66774	250
KRH71649	250
KRH75803	250
KRH46415	251
KRG91794	251
KRG92003	251
KRG96304	251
KRG98450	251
KRH07253	251
KRH07778	251
KRH14200	251
KRH20507	251
KRH22136	251
KRH28987	251
KRH32924	251
KRH34780	251
KRH34992	251
KRH37571	251
KRH55354	251
KRH68048	251
KRH71117	251
KRH72054	251
KRH73932	251
KRH75541	251
KRH76470	251
KRH43418	251
KRH33564	252
KRG98680	252
KRH04219	252
KRH13209	252
KRH25748	252
KRH30310	252
KRH33180	252
KRH37694	252
KRH38395	252
KRH48854	252
KRH49387	252
KRH55441	252
KRH57652	252
KRH57916	252
KRH65650	252
KRH66343	252
KRH66406	252
KRH15892	252
KRH45478	252
KRH66507	252
KRH71098	252
KRH07652	252
KRH28261	252
KRG90426	253
KRG96656	253
KRG99175	253
KRH01875	253
KRH02511	253
KRH03418	253
KRH11088	253
KRH16762	253
KRH19434	253
KRH21158	253
KRH26263	253
KRH33721	253
KRH42929	253
KRH45840	253
KRH45842	253
KRH51284	253
KRH51937	253
KRH56961	253
KRH59041	253
KRH61236	253
KRH68384	253
KRH69373	253
KRH74766	253
KRG90428	254
KRG91535	254
KRG96623	254
KRG96657	254
KRG99916	254
KRG99998	254
KRH02510	254
KRH07232	254
KRH07236	254
KRH07734	254
KRH07738	254
KRH07739	254
KRH19435	254
KRH33669	254
KRH33722	254
KRH35291	254
KRH37574	254
KRH39733	254
KRH68354	254
KRH68387	254
KRH69134	254
KRH76419	254
KRH49088	254
KRG90597	255
KRG90598	255
KRG90599	255
KRG95509	255
KRG96263	255
KRH04321	255
KRH04324	255
KRH25315	255
KRH26686	255
KRH28280	255
KRH30357	255
KRH32007	255
KRH36161	255
KRH36162	255
KRH58213	255
KRH67188	255
KRH68006	255
KRH71433	255
KRH77215	255
KRH26685	255
KRG92525	255
KRH34268	255
KRH58217	255
KRG92348	256
KRG95639	256
KRH00022	256
KRH04343	256
KRH15071	256
KRH19524	256
KRH21957	256
KRH24735	256
KRH27358	256
KRH28290	256
KRH29742	256
KRH31009	256
KRH32148	256
KRH34451	256
KRH49150	256
KRH58196	256
KRH65873	256
KRH67333	256
KRH73066	256
KRH75692	256
KRH77204	256
KRG97869	256
KRH49149	256
KRG92690	257
KRG95630	257
KRH00333	257
KRH04803	257
KRH10001	257
KRH14895	257
KRH23330	257
KRH32112	257
KRH34097	257
KRH34380	257
KRH44167	257
KRH47142	257
KRH49060	257
KRH49465	257
KRH65571	257
KRH67312	257
KRH71325	257
KRH73238	257
KRH74153	257
KRH76033	257
KRG93818	257
KRH32827	257
KRH54835	257
KRG93168	258
KRG94584	258
KRG95386	258
KRH01660	258
KRH06905	258
KRH10270	258
KRH10484	258
KRH23062	258
KRH24799	258
KRH29804	258
KRH38100	258
KRH43389	258
KRH43946	258
KRH53857	258
KRH56506	258
KRH57546	258
KRH59222	258
KRH59535	258
KRH64098	258
KRH67069	258
KRH70465	258
KRH71849	258
KRH59228	258
KRG95991	259
KRG96247	259
KRH05430	259
KRH05931	259
KRH07771	259
KRH15578	259
KRH17410	259
KRH19875	259
KRH22873	259
KRH25030	259
KRH26448	259
KRH29895	259
KRH32483	259
KRH32819	259
KRH32950	259
KRH39935	259
KRH51716	259
KRH52208	259
KRH61054	259
KRH61527	259
KRH67693	259
KRH67989	259
KRH72214	259
KRG99974	260
KRH10240	260
KRH10241	260
KRH10243	260
KRH23089	260
KRH23090	260
KRH23091	260
KRH23094	260
KRH23095	260
KRH24773	260
KRH24775	260
KRH24779	260
KRH24780	260
KRH29771	260
KRH29773	260
KRH29774	260
KRH29776	260
KRH29779	260
KRH49114	260
KRH65839	260
KRH10239	260
KRH29772	260
KRH29778	260
KRH00319	261
KRH05492	261
KRH06494	261
KRH11022	261
KRH14908	261
KRH15519	261
KRH18156	261
KRH21267	261
KRH31193	261
KRH39536	261
KRH45453	261
KRH47929	261
KRH49452	261
KRH52194	261
KRH53449	261
KRH61500	261
KRH65845	261
KRH73249	261
KRH74424	261
KRH75621	261
KRH76014	261
KRH16733	261
KRH65286	261
KRH02038	262
KRH02039	262
KRH04721	262
KRH11462	262
KRH11463	262
KRH11464	262
KRH11466	262
KRH11481	262
KRH15959	262
KRH16170	262
KRH30109	262
KRH36476	262
KRH36477	262
KRH36478	262
KRH36481	262
KRH36496	262
KRH38267	262
KRH49549	262
KRH51122	262
KRH51123	262
KRH51124	262
KRH71807	262
KRH76152	262
KRH03396	263
KRH03712	263
KRH08469	263
KRH09878	263
KRH12076	263
KRH12077	263
KRH20287	263
KRH22104	263
KRH23441	263
KRH27167	263
KRH27230	263
KRH33092	263
KRH37076	263
KRH37077	263
KRH41561	263
KRH41675	263
KRH55664	263
KRH56986	263
KRH60274	263
KRH60372	263
KRH70126	263
KRH49195	263
KRH40946	263
KRH04454	264
KRH50130	264
KRG95342	264
KRG95343	264
KRG95370	264
KRH06196	264
KRH24861	264
KRH24862	264
KRH33001	264
KRH33002	264
KRH46682	264
KRH67025	264
KRH67026	264
KRH67050	264
KRH71893	264
KRH26433	264
KRH75782	264
KRH27507	264
KRH20367	264
KRH20368	264
KRH29871	264
KRH50129	264
KRG88433	265
KRG88437	265
KRG88545	265
KRG88586	265
KRH55372	265
KRH55373	265
KRH55374	265
KRH55378	265
KRH55379	265
KRH55382	265
KRH55384	265
KRH55385	265
KRH55386	265
KRH55387	265
KRH55389	265
KRH55391	265
KRH55392	265
KRH55396	265
KRH55402	265
KRH55406	265
KRH25502	265
KRH56026	265
KRH19908	266
KRH19911	266
KRH32518	266
KRH32521	266
KRH32522	266
KRH32525	266
KRH67724	266
KRG96016	266
KRH67723	266
KRH19907	266
KRG96017	266
KRG96018	266
KRH19910	266
KRH19912	266
KRH25082	266
KRH30598	266
KRH32515	266
KRH32517	266
KRH32519	266
KRH32523	266
KRH32524	266
KRH67725	266
KRG88514	267
KRG88599	267
KRG90634	267
KRG94126	267
KRG94215	267
KRH02025	267
KRH11482	267
KRH13995	267
KRH16504	267
KRH30729	267
KRH31607	267
KRH31608	267
KRH36121	267
KRH46121	267
KRH46953	267
KRH51136	267
KRH56484	267
KRH65073	267
KRG88600	267
KRH02022	267
KRH36497	267
KRG90635	267
KRG88839	268
KRH05335	268
KRH10542	268
KRH15697	268
KRH16548	268
KRH18165	268
KRH22052	268
KRH25632	268
KRH27271	268
KRH36222	268
KRH42145	268
KRH42286	268
KRH43897	268
KRH52296	268
KRH53060	268
KRH55228	268
KRH55923	268
KRH55924	268
KRH58266	268
KRH61629	268
KRH62341	268
KRG99886	268
KRG88933	269
KRG89743	269
KRG90107	269
KRG94570	269
KRH04943	269
KRH07759	269
KRH07930	269
KRH16235	269
KRH17633	269
KRH32848	269
KRH38129	269
KRH50501	269
KRH54805	269
KRH57806	269
KRH58018	269
KRH71745	269
KRH72110	269
KRG94194	269
KRG99777	269
KRH55006	269
KRH57709	269
KRH66024	269
KRG89099	270
KRG92454	270
KRG97427	270
KRG98677	270
KRH01846	270
KRH09582	270
KRH14311	270
KRH14315	270
KRH20613	270
KRH31473	270
KRH33387	270
KRH34346	270
KRH38720	270
KRH40591	270
KRH40910	270
KRH46955	270
KRH73815	270
KRG99429	270
KRH09228	270
KRH46253	270
KRG98676	270
KRH48899	270
KRG89220	271
KRG91353	271
KRH05638	271
KRH15402	271
KRH25623	271
KRH27565	271
KRH35476	271
KRH39259	271
KRH41471	271
KRH48427	271
KRH49006	271
KRH49574	271
KRH50342	271
KRH50344	271
KRH51930	271
KRH55932	271
KRH60191	271
KRH60296	271
KRH74203	271
KRG89275	271
KRH77965	271
KRH41590	271
KRG91616	272
KRG91617	272
KRG91619	272
KRG94322	272
KRG97099	272
KRG99094	272
KRG99100	272
KRG99101	272
KRG99102	272
KRH08768	272
KRH26171	272
KRH35200	272
KRH38303	272
KRH45892	272
KRH45900	272
KRH47997	272
KRH47999	272
KRH57645	272
KRH68851	272
KRH70846	272
KRH74985	272
KRH45893	272
KRG89814	273
KRG90813	273
KRG94440	273
KRH06948	273
KRH13770	273
KRH16793	273
KRH25882	273
KRH26532	273
KRH32951	273
KRH37869	273
KRH62414	273
KRH66746	273
KRH70448	273
KRH75437	273
KRH75633	273
KRH18388	273
KRH25658	273
KRH36936	273
KRH57379	273
KRH70530	273
KRH16463	273
KRH33062	273
KRG98222	274
KRH53806	274
KRH59471	274
KRG94793	274
KRH02528	274
KRH03798	274
KRH05018	274
KRH06728	274
KRH08485	274
KRH11641	274
KRH16089	274
KRH19416	274
KRH52557	274
KRH54813	274
KRH61895	274
KRH63048	274
KRH64139	274
KRH70141	274
KRH30177	274
KRH36655	274
KRH36795	274
KRH51222	274
KRG90165	275
KRH03338	275
KRH08029	275
KRH20356	275
KRH22321	275
KRH24310	275
KRH25686	275
KRH27003	275
KRH28826	275
KRH29287	275
KRH39320	275
KRH48356	275
KRH50139	275
KRH51687	275
KRH54430	275
KRH57035	275
KRH61024	275
KRH61026	275
KRH63489	275
KRH69755	275
KRH76627	275
KRH55628	275
KRG90861	276
KRH01729	276
KRH05009	276
KRH05512	276
KRH06031	276
KRH13326	276
KRH15500	276
KRH16110	276
KRH19075	276
KRH26270	276
KRH35920	276
KRH38159	276
KRH39163	276
KRH41690	276
KRH44223	276
KRH46947	276
KRH47176	276
KRH48513	276
KRH48972	276
KRH49603	276
KRH60391	276
KRH02808	276
KRG91314	277
KRH02597	277
KRH05313	277
KRH06200	277
KRH09923	277
KRH15719	277
KRH19331	277
KRH23408	277
KRH27649	277
KRH35510	277
KRH44287	277
KRH47222	277
KRH47627	277
KRH52769	277
KRH52770	277
KRH62084	277
KRH62085	277
KRH77842	277
KRG99729	277
KRH65643	277
KRH52270	277
KRH61601	277
KRG91589	278
KRG95914	278
KRG97259	278
KRG98008	278
KRH00849	278
KRH06337	278
KRH06589	278
KRH08856	278
KRH09476	278
KRH17280	278
KRH19794	278
KRH20042	278
KRH32383	278
KRH35235	278
KRH38371	278
KRH38938	278
KRH40382	278
KRH47759	278
KRH48063	278
KRH67632	278
KRH68975	278
KRH72927	278
KRG91653	279
KRH02194	279
KRH05837	279
KRH08239	279
KRH08694	279
KRH10476	279
KRH11270	279
KRH15179	279
KRH21016	279
KRH21017	279
KRH21960	279
KRH25611	279
KRH27356	279
KRH28693	279
KRH35143	279
KRH43964	279
KRH49321	279
KRH50927	279
KRH69894	279
KRH70302	279
KRH71532	279
KRH76778	279
KRG93347	280
KRG99327	280
KRH03318	280
KRH20324	280
KRH39267	280
KRH39268	280
KRH39270	280
KRH41586	280
KRH41589	280
KRH45689	280
KRH48410	280
KRH48412	280
KRH48414	280
KRH54419	280
KRH60293	280
KRH60295	280
KRH63505	280
KRH69545	280
KRH74615	280
KRH54453	280
KRH57015	280
KRH30303	280
KRG93572	281
KRH01223	281
KRH07364	281
KRH18450	281
KRH40045	281
KRH41486	281
KRH48994	281
KRH60201	281
KRH74237	281
KRG95358	281
KRG96072	281
KRH04128	281
KRH14242	281
KRH14243	281
KRH28079	281
KRH31761	281
KRH69179	281
KRH73894	281
KRH77364	281
KRH01220	281
KRH73893	281
KRH14244	281
KRH10122	282
KRH21881	282
KRH23214	282
KRH24373	282
KRH24617	282
KRH27404	282
KRH28766	282
KRH29343	282
KRH29616	282
KRH37922	282
KRH61078	282
KRH05902	282
KRH51476	282
KRH51757	282
KRH17384	282
KRH24393	282
KRH29378	282
KRH60788	282
KRH23215	282
KRH24616	282
KRH29615	282
KRH76689	282
KRG93984	283
KRH03837	283
KRH05376	283
KRH09920	283
KRH15641	283
KRH22066	283
KRH25859	283
KRH27084	283
KRH27265	283
KRH52320	283
KRH55245	283
KRH55659	283
KRH56710	283
KRH61657	283
KRH72312	283
KRH03041	283
KRH22371	283
KRH25615	283
KRH55935	283
KRH23412	283
KRH47230	283
KRH22250	283
KRH48250	284
KRH00648	284
KRH00650	284
KRH00653	284
KRH00654	284
KRH06573	284
KRH06579	284
KRH48020	284
KRH48024	284
KRH48027	284
KRH48032	284
KRH48046	284
KRH48047	284
KRH48054	284
KRH48055	284
KRH48247	284
KRH75238	284
KRH75239	284
KRH48012	284
KRH06566	284
KRH48252	284
KRH48017	284
KRH00855	285
KRH04373	285
KRH06585	285
KRH27892	285
KRH28319	285
KRH38710	285
KRH40379	285
KRH41241	285
KRH41440	285
KRH48058	285
KRH49039	285
KRH52156	285
KRH58165	285
KRH59970	285
KRH60148	285
KRH61460	285
KRH65284	285
KRH74169	285
KRH77167	285
KRH77442	285
KRH09217	285
KRH27993	285
KRG84333	286
KRG90400	286
KRG91685	286
KRH14344	286
KRH14345	286
KRH14346	286
KRH14349	286
KRH33691	286
KRH35111	286
KRH35112	286
KRH54997	286
KRH70267	286
KRH73258	286
KRH73259	286
KRH73260	286
KRH73261	286
KRH73262	286
KRH73263	286
KRH08656	286
KRH14322	286
KRH59003	286
KRG88427	287
KRG91322	287
KRG91323	287
KRG92076	287
KRH00601	287
KRH00602	287
KRH00603	287
KRH21887	287
KRH26224	287
KRH29299	287
KRH34706	287
KRH34748	287
KRH36327	287
KRH37598	287
KRH40868	287
KRH48335	287
KRH57291	287
KRH65231	287
KRH67821	287
KRG93080	287
KRH00606	287
KRH38605	288
KRG97593	288
KRG98938	288
KRH04085	288
KRH06490	288
KRH16701	288
KRH18894	288
KRH23807	288
KRH26019	288
KRH30218	288
KRH31279	288
KRH39980	288
KRH43211	288
KRH49582	288
KRH53087	288
KRH53451	288
KRH56345	288
KRH59366	288
KRH62370	288
KRH62612	288
KRH64499	288
KRG88767	289
KRG90348	289
KRG97788	289
KRH00704	289
KRH03352	289
KRH05574	289
KRH15003	289
KRH31081	289
KRH35659	289
KRH40492	289
KRH41147	289
KRH48190	289
KRH52104	289
KRH54438	289
KRH57029	289
KRH59846	289
KRH61425	289
KRH63478	289
KRH65108	289
KRH73124	289
KRG93772	289
KRH29063	290
KRG95163	290
KRG95165	290
KRH07824	290
KRH07825	290
KRH07828	290
KRH07829	290
KRH07832	290
KRH07833	290
KRH11966	290
KRH24093	290
KRH29064	290
KRH29065	290
KRH29066	290
KRH36990	290
KRH36991	290
KRH53167	290
KRH66845	290
KRH66846	290
KRH66848	290
KRH11967	290
KRH25604	291
KRG96553	291
KRG97372	291
KRH05918	291
KRH17401	291
KRH23172	291
KRH31768	291
KRH68290	291
KRH69191	291
KRH74751	291
KRH10165	291
KRH10973	291
KRH12910	291
KRH21325	291
KRH40933	291
KRH54662	291
KRH58751	291
KRH70930	291
KRH75071	291
KRH69386	291
KRH12911	291
KRG93789	292
KRH11012	292
KRH18286	292
KRG93377	292
KRG93788	292
KRG93791	292
KRG93796	292
KRH01482	292
KRH11014	292
KRH18283	292
KRH18284	292
KRH18285	292
KRH18605	292
KRH21282	292
KRG93792	292
KRG93793	292
KRG93794	292
KRG93795	292
KRH01481	292
KRH11013	292
KRH21279	292
KRG91257	293
KRH05704	293
KRH27615	293
KRH35554	293
KRH35555	293
KRH49192	293
KRH50256	293
KRH51960	293
KRH61330	293
KRH71160	293
KRH71161	293
KRH71162	293
KRH71163	293
KRH77873	293
KRH77874	293
KRH77875	293
KRH77876	293
KRH50255	293
KRH71164	293
KRH50257	293
KRH61262	293
KRH28449	294
KRH36483	294
KRH66433	294
KRG98260	294
KRH04602	294
KRH17058	294
KRH22583	294
KRH25356	294
KRH26765	294
KRH28462	294
KRH30249	294
KRH56159	294
KRH57939	294
KRH66431	294
KRH72707	294
KRH74789	294
KRH77009	294
KRH00952	294
KRH55037	294
KRH55299	294
KRH55302	294
KRG92018	295
KRG93194	295
KRG94026	295
KRH07133	295
KRH10946	295
KRH20384	295
KRH21348	295
KRH22335	295
KRH25656	295
KRH26991	295
KRH34764	295
KRH41468	295
KRH49015	295
KRH50123	295
KRH55884	295
KRH56531	295
KRH58163	295
KRH60184	295
KRH70614	295
KRH74198	295
KRH75493	295
KRG92894	296
KRG96818	296
KRH00989	296
KRH04437	296
KRH06515	296
KRH12628	296
KRH22219	296
KRH25436	296
KRH25896	296
KRH27118	296
KRH28364	296
KRH33895	296
KRH40232	296
KRH47952	296
KRH50174	296
KRH55607	296
KRH56076	296
KRH58089	296
KRH68527	296
KRH71295	296
KRH77115	296
KRG93658	297
KRH13361	297
KRH20702	297
KRH30065	297
KRH62824	297
KRH70085	297
KRG93661	297
KRG97945	297
