geneName	family
KRG98661	1225
KRG98701	1225
KRG98658	1225
KRG98639	1226
KRG98647	1226
KRG98653	1226
KRG98663	1226
KRH46264	1226
KRG98674	1227
KRH14306	1227
KRH46257	1227
KRH46258	1227
KRH73825	1227
KRG98677	1228
KRH14311	1228
KRH73815	1228
KRH14315	1228
KRH48899	1228
KRG98692	1229
KRH41347	1229
KRH42340	1229
KRH58460	1229
KRH60071	1229
KRG98711	1230
KRH14358	1230
KRH46225	1230
KRH66524	1230
KRH73781	1230
KRG98717	1231
KRG98936	1231
KRG98937	1231
KRH46221	1231
KRH46267	1231
KRG98730	1232
KRH14374	1232
KRH46218	1232
KRH73768	1232
KRG98732	1232
KRG98757	1233
KRH14393	1233
KRH46186	1233
KRH73753	1233
KRH33360	1233
KRG98772	1234
KRH14409	1234
KRH46171	1234
KRH73736	1234
KRH63670	1234
KRG98784	1235
KRH40094	1235
KRH40411	1235
KRH01177	1235
KRH40095	1235
KRG98787	1236
KRH38611	1236
KRH38612	1236
KRH41330	1236
KRH60053	1236
KRH19605	1237
KRH72329	1237
KRH03026	1237
KRH55031	1237
KRH63077	1237
KRH52382	1238
KRH61709	1238
KRH42888	1238
KRH58996	1238
KRH42889	1238
KRG98789	1239
KRH24166	1239
KRH29131	1239
KRH29132	1239
KRH44745	1239
KRG98828	1240
KRH72167	1240
KRG99432	1240
KRH15199	1240
KRH55856	1240
KRG98849	1241
KRH14441	1241
KRH37975	1241
KRH56141	1241
KRH73713	1241
KRH65208	1242
KRH15987	1242
KRH18126	1242
KRH53425	1242
KRH64513	1242
KRG98998	1243
KRH37702	1243
KRH63161	1243
KRH33591	1243
KRH44266	1243
KRG99021	1244
KRH50242	1244
KRH71178	1244
KRH04660	1244
KRH57738	1244
KRG99055	1245
KRH20425	1245
KRH45942	1245
KRG99056	1245
KRH07799	1245
KRG99070	1246
KRG99129	1246
KRH45876	1246
KRH69308	1246
KRH74821	1246
KRH18609	1247
KRH18610	1247
KRH65705	1247
KRH75947	1247
KRH25970	1247
KRG99205	1248
KRH33174	1248
KRH48068	1248
KRH00836	1248
KRH40390	1248
KRG99216	1249
KRH45773	1249
KRH45776	1249
KRH69433	1249
KRH74716	1249
KRG99219	1250
KRH45768	1250
KRH69435	1250
KRH74712	1250
KRG99220	1250
KRG99235	1251
KRH04081	1251
KRH57349	1251
KRH62611	1251
KRH56354	1251
KRG99307	1252
KRH45706	1252
KRH62978	1252
KRH69528	1252
KRH74622	1252
KRG99378	1253
KRH45646	1253
KRH52947	1253
KRH62229	1253
KRH74572	1253
KRG99387	1254
KRH45633	1254
KRG99390	1254
KRH69600	1254
KRH74562	1254
KRG99446	1255
KRH45571	1255
KRH45572	1255
KRH45573	1255
KRH45574	1255
KRG99459	1256
KRH45559	1256
KRH69671	1256
KRH74498	1256
KRG99461	1256
KRG99478	1257
KRH45545	1257
KRH74475	1257
KRH39471	1257
KRH74474	1257
KRH11117	1258
KRH07754	1258
KRH21130	1258
KRH26204	1258
KRH11116	1258
KRH52887	1259
KRH16829	1259
KRH52908	1259
KRH62191	1259
KRH72438	1259
KRG99686	1260
KRH58262	1260
KRH58264	1260
KRH10544	1260
KRH43896	1260
KRG99758	1261
KRG99885	1261
KRH46826	1261
KRH76274	1261
KRH47624	1261
KRG99830	1262
KRG99831	1262
KRG99832	1262
KRG99833	1262
KRG99834	1262
KRG99943	1263
KRH49098	1263
KRH52681	1263
KRH62023	1263
KRH77505	1263
KRH00001	1264
KRH49135	1264
KRH49136	1264
KRH65922	1264
KRH75716	1264
KRH00024	1265
KRH06550	1265
KRH47996	1265
KRH65782	1265
KRH75967	1265
KRH00053	1266
KRH06270	1266
KRH47703	1266
KRH55405	1266
KRH57985	1266
KRH00061	1267
KRH15037	1267
KRH49196	1267
KRH65929	1267
KRH73096	1267
KRH00074	1268
KRH06014	1268
KRH17547	1268
KRH37522	1268
KRH48128	1268
KRH00232	1269
KRH07624	1269
KRH49376	1269
KRH65735	1269
KRH75979	1269
KRH00283	1270
KRH07614	1270
KRH49413	1270
KRH65699	1270
KRH75946	1270
KRH00296	1271
KRH00298	1271
KRH00299	1271
KRH00300	1271
KRH49426	1271
KRH00381	1272
KRH40808	1272
KRH65504	1272
KRH76071	1272
KRH76072	1272
KRH00413	1273
KRH61660	1273
KRH05372	1273
KRH15648	1273
KRH52322	1273
KRH00562	1274
KRH00563	1274
KRH40604	1274
KRH40605	1274
KRH40606	1274
KRH00600	1275
KRH00601	1275
KRH00602	1275
KRH00603	1275
KRH40569	1275
KRH00619	1276
KRH40562	1276
KRH48321	1276
KRH55269	1276
KRH65210	1276
KRH00696	1277
KRH40499	1277
KRH48196	1277
KRH40500	1277
KRH65114	1277
KRH00727	1278
KRH00729	1278
KRH40465	1278
KRH48152	1278
KRH65050	1278
KRH00789	1279
KRH00793	1279
KRH40439	1279
KRH63280	1279
KRH40438	1279
KRH00855	1280
KRH06585	1280
KRH40379	1280
KRH48058	1280
KRH65284	1280
KRH00982	1281
KRH16722	1281
KRH27791	1281
KRH40245	1281
KRH77736	1281
KRH00991	1282
KRH00992	1282
KRH20372	1282
KRH40227	1282
KRH40228	1282
KRH01039	1283
KRH01041	1283
KRH01047	1283
KRH01053	1283
KRH40182	1283
KRH01290	1284
KRH16280	1284
KRH45053	1284
KRH01295	1284
KRH01298	1284
KRH63115	1285
KRH63538	1285
KRH03007	1285
KRH54896	1285
KRH72339	1285
KRH01485	1286
KRH45181	1286
KRH07595	1286
KRH75567	1286
KRH71097	1286
KRH01562	1287
KRH44236	1287
KRH44244	1287
KRH47181	1287
KRH70548	1287
KRH01627	1288
KRH01628	1288
KRH48291	1288
KRH65183	1288
KRH70486	1288
KRH01641	1289
KRH01642	1289
KRH01644	1289
KRH70475	1289
KRH70476	1289
KRH01648	1290
KRH01649	1290
KRH14836	1290
KRH70473	1290
KRH73306	1290
KRH04388	1291
KRH02281	1291
KRH30860	1291
KRH32714	1291
KRH50812	1291
KRH01935	1292
KRH11627	1292
KRH36636	1292
KRH39167	1292
KRH51213	1292
KRH01958	1293
KRH11583	1293
KRH36597	1293
KRH51192	1293
KRH70981	1293
KRH02035	1294
KRH11471	1294
KRH36484	1294
KRH51127	1294
KRH65595	1294
KRH02051	1295
KRH11451	1295
KRH51111	1295
KRH71143	1295
KRH74888	1295
KRH02111	1296
KRH11390	1296
KRH20897	1296
KRH38367	1296
KRH51038	1296
KRH02148	1297
KRH50984	1297
KRH50985	1297
KRH02149	1297
KRH50983	1297
KRH02169	1298
KRH20967	1298
KRH20976	1298
KRH38483	1298
KRH50947	1298
KRH02212	1299
KRH11241	1299
KRH21031	1299
KRH50913	1299
KRH52731	1299
KRH02244	1300
KRH12029	1300
KRH37119	1300
KRH37120	1300
KRH50865	1300
KRH02326	1301
KRH11865	1301
KRH36886	1301
KRH50763	1301
KRH50764	1301
KRH02356	1302
KRH11942	1302
KRH11944	1302
KRH36971	1302
KRH50727	1302
KRH02467	1303
KRH12705	1303
KRH16026	1303
KRH19504	1303
KRH37630	1303
KRH02536	1304
KRH19408	1304
KRH12630	1304
KRH37593	1304
KRH12633	1304
KRH46676	1305
KRH08648	1305
KRH70263	1305
KRH42569	1305
KRH45113	1305
KRH02563	1306
KRH04133	1306
KRH19368	1306
KRH37551	1306
KRH12612	1306
KRH02613	1307
KRH12531	1307
KRH19306	1307
KRH37485	1307
KRH37487	1307
KRH02617	1308
KRH06186	1308
KRH12528	1308
KRH19305	1308
KRH47600	1308
KRH02788	1309
KRH12326	1309
KRH19096	1309
KRH12321	1309
KRH37332	1309
KRH02832	1310
KRH12272	1310
KRH13172	1310
KRH19052	1310
KRH37297	1310
KRH03028	1311
KRH55032	1311
KRH63080	1311
KRH72328	1311
KRH75409	1311
KRH03082	1312
KRH12933	1312
KRH20084	1312
KRH37921	1312
KRH63495	1312
KRH03119	1313
KRH54673	1313
KRH56827	1313
KRH56828	1313
KRH56830	1313
KRH03200	1314
KRH03205	1314
KRH26226	1314
KRH56735	1314
KRH56742	1314
KRH03228	1315
KRH44155	1315
KRH47127	1315
KRH57127	1315
KRH48684	1315
KRH03569	1316
KRH20240	1316
KRH37857	1316
KRH37858	1316
KRH75732	1316
KRH03703	1317
KRH20279	1317
KRH52455	1317
KRH61785	1317
KRH65971	1317
KRH03708	1318
KRH15889	1318
KRH05133	1318
KRH52458	1318
KRH61786	1318
KRH03857	1319
KRH33293	1319
KRH54307	1319
KRH57147	1319
KRH63638	1319
KRH03924	1320
KRH54210	1320
KRH57207	1320
KRH57209	1320
KRH71729	1320
KRH03940	1321
KRH41676	1321
KRH57214	1321
KRH57216	1321
KRH60377	1321
KRH04005	1322
KRH04006	1322
KRH57279	1322
KRH57281	1322
KRH58016	1322
KRH04012	1323
KRH07247	1323
KRH07768	1323
KRH39776	1323
KRH76457	1323
KRH04070	1324
KRH13305	1324
KRH28032	1324
KRH57342	1324
KRH77399	1324
KRH04088	1325
KRH37293	1325
KRH57359	1325
KRH28045	1325
KRH77393	1325
KRH04105	1326
KRH04106	1326
KRH04107	1326
KRH57377	1326
KRH57378	1326
KRH09916	1327
KRH23417	1327
KRH28146	1327
KRH44298	1327
KRH47233	1327
KRH04170	1328
KRH16000	1328
KRH28148	1328
KRH57460	1328
KRH77335	1328
KRH04186	1329
KRH28161	1329
KRH57479	1329
KRH77325	1329
KRH77326	1329
KRH04189	1330
KRH04670	1330
KRH22245	1330
KRH27092	1330
KRH57748	1330
KRH04284	1331
KRH28238	1331
KRH57566	1331
KRH76358	1331
KRH77254	1331
KRH04321	1332
KRH04324	1332
KRH58213	1332
KRH28280	1332
KRH77215	1332
KRH04397	1333
KRH27904	1333
KRH77569	1333
KRH41222	1333
KRH59947	1333
KRH04408	1334
KRH28345	1334
KRH58131	1334
KRH58132	1334
KRH77140	1334
KRH04424	1335
KRH28353	1335
KRH58109	1335
KRH77129	1335
KRH30337	1335
KRH04498	1336
KRH04502	1336
KRH58014	1336
KRH28415	1336
KRH04503	1336
KRH04540	1337
KRH07580	1337
KRH28429	1337
KRH77043	1337
KRH57966	1337
KRH04579	1338
KRH28451	1338
KRH50323	1338
KRH70666	1338
KRH77017	1338
KRH04607	1339
KRH04608	1339
KRH57949	1339
KRH28465	1339
KRH77006	1339
KRH04668	1340
KRH30193	1340
KRH45867	1340
KRH32985	1340
KRH71077	1340
KRH04691	1341
KRH04692	1341
KRH04702	1341
KRH57760	1341
KRH57761	1341
KRH04707	1342
KRH28524	1342
KRH57763	1342
KRH57764	1342
KRH76936	1342
KRH05085	1343
KRH28866	1343
KRH28867	1343
KRH76586	1343
KRH76587	1343
KRH05103	1344
KRH52492	1344
KRH61814	1344
KRH09786	1344
KRH23534	1344
KRH05156	1345
KRH10010	1345
KRH23319	1345
KRH44148	1345
KRH47124	1345
KRH23263	1346
KRH10056	1346
KRH47533	1346
KRH61536	1346
KRH47604	1346
KRH05348	1347
KRH15678	1347
KRH15679	1347
KRH52333	1347
KRH61671	1347
KRH05387	1348
KRH07943	1348
KRH15626	1348
KRH15628	1348
KRH69702	1348
KRH05426	1349
KRH05459	1349
KRH15534	1349
KRH52197	1349
KRH61504	1349
KRH05445	1350
KRH15558	1350
KRH15561	1350
KRH15563	1350
KRH61510	1350
KRH05778	1351
KRH22486	1351
KRH26018	1351
KRH55435	1351
KRH26866	1351
KRH29267	1352
KRH24288	1352
KRH05962	1352
KRH28806	1352
KRH76648	1352
KRH05794	1353
KRH15247	1353
KRH13303	1353
KRH24499	1353
KRH29497	1353
KRH05844	1354
KRH15175	1354
KRH38835	1354
KRH61143	1354
KRH75060	1354
KRH05967	1355
KRH17448	1355
KRH24304	1355
KRH29282	1355
KRH51399	1355
KRH05971	1356
KRH17452	1356
KRH28827	1356
KRH37553	1356
KRH76626	1356
KRH06377	1357
KRH06378	1357
KRH06379	1357
KRH47814	1357
KRH47817	1357
KRH06494	1358
KRH18156	1358
KRH47929	1358
KRH53449	1358
KRH65845	1358
KRH07253	1359
KRH07778	1359
KRH28987	1359
KRH76470	1359
KRH43418	1359
KRH07260	1360
KRH60225	1360
KRH60226	1360
KRH74278	1360
KRH41514	1360
KRH21736	1361
KRH10618	1361
KRH42074	1361
KRH49844	1361
KRH62781	1361
KRH07364	1362
KRH41486	1362
KRH48994	1362
KRH60201	1362
KRH74237	1362
KRH07403	1363
KRH08212	1363
KRH44209	1363
KRH47172	1363
KRH38130	1363
KRH07440	1364
KRH43296	1364
KRH43298	1364
KRH43299	1364
KRH59431	1364
KRH07453	1365
KRH08696	1365
KRH13516	1365
KRH70304	1365
KRH75059	1365
KRH07472	1366
KRH07905	1366
KRH08092	1366
KRH31631	1366
KRH64848	1366
KRH07489	1367
KRH11781	1367
KRH36792	1367
KRH46742	1367
KRH46743	1367
KRH07496	1368
KRH28239	1368
KRH28241	1368
KRH77250	1368
KRH77251	1368
KRH07785	1369
KRH08716	1369
KRH08719	1369
KRH70318	1369
KRH70321	1369
KRH07932	1370
KRH69684	1370
KRH28896	1370
KRH76556	1370
KRH76558	1370
KRH08010	1371
KRH17482	1371
KRH28835	1371
KRH69741	1371
KRH76622	1371
KRH50601	1372
KRH53271	1372
KRH64632	1372
KRH16394	1372
KRH17984	1372
KRH08178	1373
KRH76924	1373
KRH08369	1373
KRH70013	1373
KRH28539	1373
KRH08194	1374
KRH08200	1374
KRH69885	1374
KRH69886	1374
KRH08197	1374
KRH08282	1375
KRH39126	1375
KRH52219	1375
KRH61539	1375
KRH52220	1375
KRH08296	1376
KRH28649	1376
KRH28650	1376
KRH69935	1376
KRH76789	1376
KRH08323	1377
KRH28595	1377
KRH30859	1377
KRH38285	1377
KRH76881	1377
KRH15821	1378
KRH27876	1378
KRH41256	1378
KRH59989	1378
KRH77598	1378
KRH09093	1379
KRH09094	1379
KRH38544	1379
KRH38545	1379
KRH38547	1379
KRH09202	1380
KRH09205	1380
KRH09206	1380
KRH09207	1380
KRH77763	1380
KRH42958	1381
KRH42955	1381
KRH59081	1381
KRH59082	1381
KRH59083	1381
KRH09893	1382
KRH44330	1382
KRH44331	1382
KRH47259	1382
KRH47260	1382
KRH09942	1383
KRH16399	1383
KRH23395	1383
KRH44273	1383
KRH47204	1383
KRH09994	1384
KRH16698	1384
KRH23338	1384
KRH44184	1384
KRH47153	1384
KRH10019	1385
KRH23303	1385
KRH44130	1385
KRH47104	1385
KRH44129	1385
KRH10122	1386
KRH23214	1386
KRH23215	1386
KRH24617	1386
KRH29616	1386
KRH10155	1387
KRH23185	1387
KRH24654	1387
KRH29655	1387
KRH67149	1387
KRH10180	1388
KRH24683	1388
KRH24684	1388
KRH29683	1388
KRH29686	1388
KRH10201	1389
KRH23138	1389
KRH24702	1389
KRH29709	1389
KRH76317	1389
KRH10216	1390
KRH23110	1390
KRH24738	1390
KRH29746	1390
KRH48900	1390
KRH10310	1391
KRH23010	1391
KRH24858	1391
KRH29862	1391
KRH29863	1391
KRH10425	1392
KRH15888	1392
KRH43054	1392
KRH44044	1392
KRH59178	1392
KRH10586	1393
KRH21782	1393
KRH23618	1393
KRH42114	1393
KRH49804	1393
KRH10622	1394
KRH21731	1394
KRH42066	1394
KRH49851	1394
KRH45519	1394
KRH10644	1395
KRH21707	1395
KRH50332	1395
KRH29727	1395
KRH42962	1395
KRH10698	1396
KRH21633	1396
KRH55562	1396
KRH25936	1396
KRH49918	1396
KRH10732	1397
KRH10734	1397
KRH22472	1397
KRH25471	1397
KRH56053	1397
KRH10784	1398
KRH20543	1398
KRH21533	1398
KRH49968	1398
KRH69645	1398
KRH10839	1399
KRH20480	1399
KRH21478	1399
KRH50011	1399
KRH75865	1399
KRH10875	1400
KRH21444	1400
KRH55959	1400
KRH22386	1400
KRH25579	1400
KRH10951	1401
KRH21341	1401
KRH10952	1401
KRH20373	1401
KRH50128	1401
KRH10993	1402
KRH10995	1402
KRH21304	1402
KRH21306	1402
KRH21309	1402
KRH11048	1403
KRH21227	1403
KRH33287	1403
KRH71631	1403
KRH76335	1403
KRH11059	1404
KRH21210	1404
KRH42914	1404
KRH42915	1404
KRH59025	1404
KRH11069	1405
KRH24436	1405
KRH29414	1405
KRH60802	1405
KRH51497	1405
KRH11122	1406
KRH21123	1406
KRH42597	1406
KRH44796	1406
KRH58699	1406
KRH11123	1407
KRH21119	1407
KRH42598	1407
KRH44797	1407
KRH58700	1407
KRH11578	1408
KRH11579	1408
KRH36592	1408
KRH36593	1408
KRH36594	1408
KRH11718	1409
KRH23291	1409
KRH36712	1409
KRH44115	1409
KRH47095	1409
KRH11784	1410
KRH36796	1410
KRH42993	1410
KRH59111	1410
KRH71995	1410
KRH11900	1411
KRH36938	1411
KRH11901	1411
KRH17699	1411
KRH36941	1411
KRH17702	1412
KRH36939	1412
KRH17700	1412
KRH17701	1412
KRH36940	1412
KRH12181	1413
KRH14041	1413
KRH17639	1413
KRH37201	1413
KRH74077	1413
KRH12265	1414
KRH32473	1414
KRH34200	1414
KRH51276	1414
KRH71101	1414
KRH12527	1415
KRH14586	1415
KRH73540	1415
KRH52904	1415
KRH62187	1415
KRH12663	1416
KRH30666	1416
KRH30713	1416
KRH15493	1416
KRH63272	1416
KRH12735	1417
KRH37690	1417
KRH41070	1417
KRH43073	1417
KRH59202	1417
KRH12827	1418
KRH37791	1418
KRH42596	1418
KRH44795	1418
KRH58698	1418
KRH12864	1419
KRH22905	1419
KRH24879	1419
KRH29930	1419
KRH26429	1419
KRH12866	1420
KRH12867	1420
KRH12871	1420
KRH37853	1420
KRH37855	1420
KRH12997	1421
KRH21874	1421
KRH27421	1421
KRH42933	1421
KRH59049	1421
KRH13094	1422
KRH44746	1422
KRH56288	1422
KRH62754	1422
KRH57832	1422
KRH13115	1423
KRH13141	1423
KRH44771	1423
KRH44774	1423
KRH44775	1423
KRH13117	1424
KRH13804	1424
KRH43652	1424
KRH44815	1424
KRH66041	1424
KRH58390	1425
KRH42266	1425
KRH58344	1425
KRH58388	1425
KRH58389	1425
KRH13223	1426
KRH20564	1426
KRH20569	1426
KRH20571	1426
KRH20573	1426
KRH13263	1427
KRH13266	1427
KRH13268	1427
KRH20607	1427
KRH56232	1427
KRH13476	1428
KRH21847	1428
KRH13478	1428
KRH13480	1428
KRH21844	1428
KRH13514	1429
KRH13515	1429
KRH13517	1429
KRH21832	1429
KRH21834	1429
KRH13560	1430
KRH13561	1430
KRH13562	1430
KRH21811	1430
KRH21812	1430
KRH72198	1431
KRH53611	1431
KRH53614	1431
KRH64313	1431
KRH64315	1431
KRH13692	1432
KRH13696	1432
KRH43759	1432
KRH43761	1432
KRH13693	1432
KRH13762	1433
KRH13763	1433
KRH37933	1433
KRH38261	1433
KRH43692	1433
KRH13819	1434
KRH43014	1434
KRH43636	1434
KRH59128	1434
KRH57903	1434
KRH14017	1435
KRH51605	1435
KRH60922	1435
KRH74092	1435
KRH74095	1435
KRH55185	1436
KRH25227	1436
KRH30432	1436
KRH22685	1436
KRH26635	1436
KRH14319	1437
KRH14348	1437
KRH26213	1437
KRH73811	1437
KRH14320	1437
KRH14569	1438
KRH26883	1438
KRH22468	1438
KRH26880	1438
KRH26881	1438
KRH14704	1439
KRH57568	1439
KRH62761	1439
KRH73433	1439
KRH76087	1439
KRH15127	1440
KRH40601	1440
KRH45658	1440
KRH65269	1440
KRH76265	1440
KRH15223	1441
KRH39309	1441
KRH48364	1441
KRH53827	1441
KRH64114	1441
KRH15631	1442
KRH43319	1442
KRH53801	1442
KRH59453	1442
KRH64143	1442
KRH15784	1443
KRH50230	1443
KRH71191	1443
KRH71192	1443
KRH76195	1443
KRH15926	1444
KRH26315	1444
KRH49606	1444
KRH55118	1444
KRH66506	1444
KRH53878	1445
KRH43404	1445
KRH57436	1445
KRH59555	1445
KRH64071	1445
KRH15970	1446
KRH43223	1446
KRH59391	1446
KRH56362	1446
KRH56363	1446
KRH15971	1447
KRH18119	1447
KRH53414	1447
KRH64527	1447
KRH55244	1447
KRH16006	1448
KRH77523	1448
KRH27948	1448
KRH33027	1448
KRH71933	1448
KRH16266	1449
KRH16269	1449
KRH52795	1449
KRH52799	1449
KRH62110	1449
KRH16315	1450
KRH18766	1450
KRH53223	1450
KRH64697	1450
KRH65750	1450
KRH16339	1451
KRH33213	1451
KRH32859	1451
KRH34127	1451
KRH62769	1451
KRH16370	1452
KRH18702	1452
KRH53259	1452
KRH64644	1452
KRH54919	1452
KRH16469	1453
KRH16479	1453
KRH18061	1453
KRH18062	1453
KRH16474	1453
KRH16511	1454
KRH16514	1454
KRH18150	1454
KRH53444	1454
KRH64501	1454
KRH16605	1455
KRH16606	1455
KRH18814	1455
KRH18816	1455
KRH53180	1455
KRH16632	1456
KRH18837	1456
KRH53139	1456
KRH63045	1456
KRH64780	1456
KRH16643	1457
KRH56244	1457
KRH62713	1457
KRH62712	1457
KRH56245	1457
KRH16647	1458
KRH18847	1458
KRH53131	1458
KRH55297	1458
KRH62415	1458
KRH16700	1459
KRH18891	1459
KRH18892	1459
KRH42179	1459
KRH58290	1459
KRH16833	1460
KRH52896	1460
KRH62184	1460
KRH72450	1460
KRH42110	1460
KRH16862	1461
KRH49286	1461
KRH52965	1461
KRH62249	1461
KRH72472	1461
KRH17366	1462
KRH38289	1462
KRH38291	1462
KRH38293	1462
KRH73003	1462
KRH17659	1463
KRH48194	1463
KRH48201	1463
KRH48206	1463
KRH65113	1463
KRH19568	1464
KRH44764	1464
KRH56298	1464
KRH57837	1464
KRH62758	1464
KRH19652	1465
KRH32265	1465
KRH32267	1465
KRH67498	1465
KRH67503	1465
KRH20002	1466
KRH32624	1466
KRH22757	1466
KRH25147	1466
KRH26554	1466
KRH20239	1467
KRH22560	1467
KRH25388	1467
KRH26793	1467
KRH56122	1467
KRH21908	1468
KRH26159	1468
KRH27378	1468
KRH27392	1468
KRH55049	1468
KRH22072	1469
KRH27258	1469
KRH38333	1469
KRH26132	1469
KRH55250	1469
KRH22118	1470
KRH22119	1470
KRH27220	1470
KRH27221	1470
KRH48921	1470
KRH22153	1471
KRH22154	1471
KRH27183	1471
KRH27184	1471
KRH55369	1471
KRH22228	1472
KRH25890	1472
KRH27111	1472
KRH55615	1472
KRH33304	1472
KRH22293	1473
KRH25721	1473
KRH27036	1473
KRH55802	1473
KRH63509	1473
KRH22328	1474
KRH24003	1474
KRH26997	1474
KRH29314	1474
KRH39037	1474
KRH22438	1475
KRH26911	1475
KRH30793	1475
KRH38001	1475
KRH71767	1475
KRH22460	1476
KRH22459	1476
KRH22461	1476
KRH26891	1476
KRH26892	1476
KRH22483	1477
KRH25454	1477
KRH26867	1477
KRH26871	1477
KRH56063	1477
KRH22660	1478
KRH25267	1478
KRH26659	1478
KRH30394	1478
KRH62552	1478
KRH22722	1479
KRH25172	1479
KRH26583	1479
KRH30510	1479
KRH32837	1479
KRH22761	1480
KRH22819	1480
KRH25135	1480
KRH26549	1480
KRH30541	1480
KRH22786	1481
KRH26547	1481
KRH25125	1481
KRH30548	1481
KRH66429	1481
KRH23256	1482
KRH24564	1482
KRH29572	1482
KRH24565	1482
KRH29573	1482
KRH23919	1483
KRH23920	1483
KRH39874	1483
KRH39881	1483
KRH49743	1483
KRH23930	1484
KRH29958	1484
KRH39865	1484
KRH50810	1484
KRH63082	1484
KRH23988	1485
KRH23989	1485
KRH23995	1485
KRH23996	1485
KRH23997	1485
KRH24175	1486
KRH39175	1486
KRH48493	1486
KRH51961	1486
KRH75966	1486
KRH24353	1487
KRH24354	1487
KRH39819	1487
KRH39820	1487
KRH60750	1487
KRH24367	1488
KRH24493	1488
KRH29494	1488
KRH60864	1488
KRH29495	1488
KRH29430	1489
KRH24451	1489
KRH29431	1489
KRH60822	1489
KRH51515	1489
KRH24484	1490
KRH29473	1490
KRH51539	1490
KRH60852	1490
KRH55151	1490
KRH24765	1491
KRH24768	1491
KRH24769	1491
KRH26161	1491
KRH29767	1491
KRH25139	1492
KRH30536	1492
KRH68089	1492
KRH50596	1492
KRH50604	1492
KRH25195	1493
KRH32841	1493
KRH45312	1493
KRH25196	1493
KRH30453	1493
KRH25555	1494
KRH25567	1494
KRH33072	1494
KRH50654	1494
KRH55987	1494
KRH25837	1495
KRH33302	1495
KRH38140	1495
KRH42387	1495
KRH58505	1495
KRH26195	1496
KRH30072	1496
KRH55161	1496
KRH55165	1496
KRH55090	1496
KRH26372	1497
KRH44066	1497
KRH53150	1497
KRH64758	1497
KRH64759	1497
KRH27559	1498
KRH27982	1498
KRH64842	1498
KRH69040	1498
KRH77462	1498
KRH27632	1499
KRH27635	1499
KRH77858	1499
KRH77859	1499
KRH27633	1499
KRH27762	1500
KRH44739	1500
KRH68047	1500
KRH77717	1500
KRH07005	1500
KRH27864	1501
KRH27874	1501
KRH41719	1501
KRH60418	1501
KRH70352	1501
KRH27901	1502
KRH41226	1502
KRH77575	1502
KRH59954	1502
KRH63293	1502
KRH27954	1503
KRH41151	1503
KRH77514	1503
KRH59850	1503
KRH76220	1503
KRH28298	1504
KRH42019	1504
KRH48807	1504
KRH49884	1504
KRH77189	1504
KRH28535	1505
KRH28536	1505
KRH28537	1505
KRH76922	1505
KRH76923	1505
KRH28712	1506
KRH51833	1506
KRH61146	1506
KRH76755	1506
KRH61144	1506
KRH28796	1507
KRH44538	1507
KRH47360	1507
KRH52356	1507
KRH61690	1507
KRH41272	1508
KRH60001	1508
KRH41277	1508
KRH60005	1508
KRH60006	1508
KRH32571	1509
KRH32576	1509
KRH32578	1509
KRH32585	1509
KRH32586	1509
KRH32800	1510
KRH32802	1510
KRH32803	1510
KRH32804	1510
KRH32806	1510
KRH33153	1511
KRH49000	1511
KRH74209	1511
KRH33157	1511
KRH74213	1511
KRH33252	1512
KRH49177	1512
KRH53117	1512
KRH62390	1512
KRH55580	1512
KRH65945	1513
KRH65946	1513
KRH65996	1513
KRH66039	1513
KRH66581	1513
KRH39116	1514
KRH48599	1514
KRH39117	1514
KRH48596	1514
KRH48598	1514
KRH39164	1515
KRH41692	1515
KRH48509	1515
KRH48512	1515
KRH60393	1515
KRH41069	1516
KRH54115	1516
KRH59753	1516
KRH63851	1516
KRH46928	1516
KRH41443	1517
KRH41444	1517
KRH60154	1517
KRH74174	1517
KRH49034	1517
KRH41451	1518
KRH49031	1518
KRH60160	1518
KRH74177	1518
KRH63209	1518
KRH41454	1519
KRH49029	1519
KRH60166	1519
KRH74180	1519
KRH49025	1519
KRH43068	1520
KRH59198	1520
KRH62407	1520
KRH63018	1520
KRH71579	1520
KRH43311	1521
KRH59443	1521
KRH64148	1521
KRH53798	1521
KRH64145	1521
KRH43368	1522
KRH43942	1522
KRH53822	1522
KRH59502	1522
KRH64121	1522
KRH44507	1523
KRH47403	1523
KRH44508	1523
KRH47402	1523
KRH47404	1523
KRH45564	1524
KRH52898	1524
KRH62186	1524
KRH69658	1524
KRH74503	1524
KRH48153	1525
KRH48154	1525
KRH48156	1525
KRH65052	1525
KRH65051	1525
KRH48813	1526
KRH66361	1526
KRH66368	1526
KRH66371	1526
KRH66362	1526
KRH48845	1527
KRH48892	1527
KRH66404	1527
KRH66405	1527
KRH66402	1527
KRH48960	1528
KRH66333	1528
KRH66334	1528
KRH66335	1528
KRH66336	1528
KRH49698	1529
KRH70370	1529
KRH75048	1529
KRH75063	1529
KRH75044	1529
KRH50256	1530
KRH71160	1530
KRH71161	1530
KRH50257	1530
KRH61330	1530
KRH51560	1531
KRH51561	1531
KRH60878	1531
KRH60879	1531
KRH71838	1531
KRH52340	1532
KRH52345	1532
KRH52350	1532
KRH61681	1532
KRH61682	1532
KRH53054	1533
KRH53057	1533
KRH53058	1533
KRH62336	1533
KRH62339	1533
KRH53638	1534
KRH53639	1534
KRH53640	1534
KRH64288	1534
KRH64289	1534
KRH54247	1535
KRH54251	1535
KRH63695	1535
KRH63697	1535
KRH54249	1535
KRH54645	1536
