geneName	family
KRG96882	248
KRG96885	248
KRH02171	248
KRH05832	248
KRH08261	248
KRH08264	248
KRH08265	248
KRH11290	248
KRH11291	248
KRH15201	248
KRH20982	248
KRH20986	248
KRH50945	248
KRH67134	248
KRH67135	248
KRH68605	248
KRH68611	248
KRH68616	248
KRH69910	248
KRH69911	248
KRH69912	248
KRG95244	249
KRG95287	249
KRG98283	249
KRH13955	249
KRH14278	249
KRH17042	249
KRH20825	249
KRH25633	249
KRH26966	249
KRH27479	249
KRH30300	249
KRH33110	249
KRH37987	249
KRH41460	249
KRH49023	249
KRH52166	249
KRH55921	249
KRH60170	249
KRH61490	249
KRH66974	249
KRH72680	249
KRH73852	249
KRH74187	249
KRH22364	249
KRG95991	250
KRG96247	250
KRH05430	250
KRH05931	250
KRH07771	250
KRH15578	250
KRH15614	250
KRH17410	250
KRH19875	250
KRH22873	250
KRH25030	250
KRH26448	250
KRH29895	250
KRH32483	250
KRH32819	250
KRH32950	250
KRH39935	250
KRH51716	250
KRH52208	250
KRH61054	250
KRH61527	250
KRH67693	250
KRH67989	250
KRH72214	250
KRH02904	251
KRH02905	251
KRH10678	251
KRH10679	251
KRH10680	251
KRH10682	251
KRH10683	251
KRH10684	251
KRH18983	251
KRH18984	251
KRH21654	251
KRH21655	251
KRH21658	251
KRH21661	251
KRH21662	251
KRH21664	251
KRH32362	251
KRH49897	251
KRH49898	251
KRH49899	251
KRH08344	251
KRH69988	251
KRH76904	251
KRH21663	251
KRH08296	252
KRH10831	252
KRH21492	252
KRH22408	252
KRH24367	252
KRH24493	252
KRH25544	252
KRH26930	252
KRH28643	252
KRH28645	252
KRH28647	252
KRH28648	252
KRH28649	252
KRH28650	252
KRH29494	252
KRH29495	252
KRH39287	252
KRH48391	252
KRH55996	252
KRH60864	252
KRH69935	252
KRH76787	252
KRH76789	252
KRH76828	252
KRH19908	253
KRH19911	253
KRH32518	253
KRH32521	253
KRH32522	253
KRH32525	253
KRH67724	253
KRG96016	253
KRH67723	253
KRH19907	253
KRG96017	253
KRG96018	253
KRH19909	253
KRH19910	253
KRH19912	253
KRH25082	253
KRH30598	253
KRH32515	253
KRH32517	253
KRH32519	253
KRH32523	253
KRH32524	253
KRH67725	253
KRG88548	254
KRG88551	254
KRH09148	254
KRH12488	254
KRH12489	254
KRH12490	254
KRH12491	254
KRH12492	254
KRH12494	254
KRH12497	254
KRH12499	254
KRH12502	254
KRH12503	254
KRH12504	254
KRH12505	254
KRH12506	254
KRH12508	254
KRH12509	254
KRH17015	254
KRH38625	254
KRH38626	254
KRH72655	254
KRG88555	254
KRH25207	255
KRH16750	255
KRH18924	255
KRH30442	255
KRH34760	255
KRH70598	255
KRH75477	255
KRG92027	255
KRG95308	255
KRH10191	255
KRH13927	255
KRH20837	255
KRH22690	255
KRH23146	255
KRH24697	255
KRH26622	255
KRH27490	255
KRH29701	255
KRH33045	255
KRH43510	255
KRH66988	255
KRH71956	255
KRH25208	255
KRG89532	256
KRG93596	256
KRG94548	256
KRG94550	256
KRG94552	256
KRG97390	256
KRH06496	256
KRH06924	256
KRH06926	256
KRH06928	256
KRH16663	256
KRH31522	256
KRH31523	256
KRH42690	256
KRH47931	256
KRH55810	256
KRH58785	256
KRH58786	256
KRH59821	256
KRG94549	256
KRG94554	256
KRH06923	256
KRH06927	256
KRH46415	257
KRG91794	257
KRG92003	257
KRG96304	257
KRG98450	257
KRH07253	257
KRH07778	257
KRH14200	257
KRH20507	257
KRH22136	257
KRH28987	257
KRH32924	257
KRH34780	257
KRH34992	257
KRH37571	257
KRH55354	257
KRH68048	257
KRH71117	257
KRH72054	257
KRH73932	257
KRH75541	257
KRH76470	257
KRH43418	257
KRG90165	258
KRH03338	258
KRH08029	258
KRH20356	258
KRH22321	258
KRH24310	258
KRH25686	258
KRH27003	258
KRH28826	258
KRH29287	258
KRH39320	258
KRH48356	258
KRH50139	258
KRH51687	258
KRH54430	258
KRH57035	258
KRH61024	258
KRH61026	258
KRH63489	258
KRH69755	258
KRH76627	258
KRH54429	258
KRH55628	258
KRG90597	259
KRG90598	259
KRG90599	259
KRG95509	259
KRG96263	259
KRH04321	259
KRH04324	259
KRH25315	259
KRH26686	259
KRH28280	259
KRH30357	259
KRH32007	259
KRH36161	259
KRH36162	259
KRH58213	259
KRH67188	259
KRH68006	259
KRH71433	259
KRH77215	259
KRH26685	259
KRG92525	259
KRH34268	259
KRH58217	259
KRG92348	260
KRG95639	260
KRH00022	260
KRH04343	260
KRH15071	260
KRH19524	260
KRH21957	260
KRH24735	260
KRH27358	260
KRH28290	260
KRH29742	260
KRH31009	260
KRH32148	260
KRH34451	260
KRH49150	260
KRH58196	260
KRH65873	260
KRH67333	260
KRH73066	260
KRH75692	260
KRH77204	260
KRG97869	260
KRH49149	260
KRG92690	261
KRG95630	261
KRH00333	261
KRH04803	261
KRH10001	261
KRH14895	261
KRH23330	261
KRH32112	261
KRH34097	261
KRH34380	261
KRH44167	261
KRH47142	261
KRH49060	261
KRH49465	261
KRH65571	261
KRH67312	261
KRH71325	261
KRH73238	261
KRH74153	261
KRH76033	261
KRG93818	261
KRH32827	261
KRH54835	261
KRG93168	262
KRG94584	262
KRG95386	262
KRH01660	262
KRH06905	262
KRH10270	262
KRH10484	262
KRH23062	262
KRH24799	262
KRH29804	262
KRH38100	262
KRH43389	262
KRH43946	262
KRH53857	262
KRH56506	262
KRH57546	262
KRH59222	262
KRH59535	262
KRH64098	262
KRH67069	262
KRH70465	262
KRH71849	262
KRH59228	262
KRG99974	263
KRH10240	263
KRH10241	263
KRH10243	263
KRH23089	263
KRH23090	263
KRH23091	263
KRH23094	263
KRH23095	263
KRH24773	263
KRH24775	263
KRH24779	263
KRH24780	263
KRH29771	263
KRH29773	263
KRH29774	263
KRH29776	263
KRH29779	263
KRH49114	263
KRH65839	263
KRH10239	263
KRH29772	263
KRH29778	263
KRH00319	264
KRH05492	264
KRH06494	264
KRH11022	264
KRH14908	264
KRH15519	264
KRH18156	264
KRH21267	264
KRH31193	264
KRH39536	264
KRH45453	264
KRH47929	264
KRH49452	264
KRH52194	264
KRH53449	264
KRH61500	264
KRH65845	264
KRH73249	264
KRH74424	264
KRH75621	264
KRH76014	264
KRH16733	264
KRH65286	264
KRH02038	265
KRH02039	265
KRH04721	265
KRH11462	265
KRH11463	265
KRH11464	265
KRH11466	265
KRH11481	265
KRH15959	265
KRH16170	265
KRH30109	265
KRH36476	265
KRH36477	265
KRH36478	265
KRH36481	265
KRH36496	265
KRH38267	265
KRH49549	265
KRH51122	265
KRH51123	265
KRH51124	265
KRH71807	265
KRH76152	265
KRH03396	266
KRH03712	266
KRH08469	266
KRH09878	266
KRH12076	266
KRH12077	266
KRH20287	266
KRH22104	266
KRH23441	266
KRH27167	266
KRH27230	266
KRH33092	266
KRH37076	266
KRH37077	266
KRH41561	266
KRH41675	266
KRH55664	266
KRH56986	266
KRH60274	266
KRH60372	266
KRH70126	266
KRH49195	266
KRH40946	266
KRH04454	267
KRH50130	267
KRG95342	267
KRG95343	267
KRG95370	267
KRH06196	267
KRH24861	267
KRH24862	267
KRH33001	267
KRH33002	267
KRH46682	267
KRH67025	267
KRH67026	267
KRH67050	267
KRH71893	267
KRH26433	267
KRH75782	267
KRH27507	267
KRH20367	267
KRH20368	267
KRH29871	267
KRH50129	267
KRG88433	268
KRG88437	268
KRG88545	268
KRG88586	268
KRH55372	268
KRH55373	268
KRH55374	268
KRH55378	268
KRH55379	268
KRH55382	268
KRH55384	268
KRH55385	268
KRH55386	268
KRH55387	268
KRH55389	268
KRH55391	268
KRH55392	268
KRH55396	268
KRH55402	268
KRH55406	268
KRH25502	268
KRH56026	268
KRG88514	269
KRG88599	269
KRG90634	269
KRG94126	269
KRG94215	269
KRH02025	269
KRH11482	269
KRH13995	269
KRH16504	269
KRH30729	269
KRH31607	269
KRH31608	269
KRH36121	269
KRH46121	269
KRH46953	269
KRH51136	269
KRH56484	269
KRH65073	269
KRG88600	269
KRH02022	269
KRH36497	269
KRG90635	269
KRH38605	270
KRG97593	270
KRG98938	270
KRH04085	270
KRH06490	270
KRH16701	270
KRH18894	270
KRH23807	270
KRH26019	270
KRH30218	270
KRH31279	270
KRH39980	270
KRH43211	270
KRH49582	270
KRH53087	270
KRH53451	270
KRH56345	270
KRH59366	270
KRH62370	270
KRH62612	270
KRH64499	270
KRH75558	270
KRG88839	271
KRH05335	271
KRH10542	271
KRH15697	271
KRH16548	271
KRH18165	271
KRH22052	271
KRH25632	271
KRH27271	271
KRH36222	271
KRH42145	271
KRH42286	271
KRH43897	271
KRH52296	271
KRH53060	271
KRH55228	271
KRH55923	271
KRH55924	271
KRH58266	271
KRH61629	271
KRH62341	271
KRG99886	271
KRG88933	272
KRG89743	272
KRG90107	272
KRG94570	272
KRH04943	272
KRH07759	272
KRH07930	272
KRH16235	272
KRH17633	272
KRH32848	272
KRH38129	272
KRH50501	272
KRH54805	272
KRH57806	272
KRH58018	272
KRH71745	272
KRH72110	272
KRG94194	272
KRG99777	272
KRH55006	272
KRH57709	272
KRH66024	272
KRG89099	273
KRG92454	273
KRG97427	273
KRG98677	273
KRH01846	273
KRH09582	273
KRH14311	273
KRH14315	273
KRH20613	273
KRH31473	273
KRH33387	273
KRH34346	273
KRH38720	273
KRH40591	273
KRH40910	273
KRH46955	273
KRH73815	273
KRG99429	273
KRH09228	273
KRH46253	273
KRG98676	273
KRH48899	273
KRG89220	274
KRG91353	274
KRH05638	274
KRH15402	274
KRH25623	274
KRH27565	274
KRH35476	274
KRH39259	274
KRH41471	274
KRH48427	274
KRH49006	274
KRH49574	274
KRH50342	274
KRH50344	274
KRH51930	274
KRH55932	274
KRH60191	274
KRH60296	274
KRH74203	274
KRG89275	274
KRH77965	274
KRH41590	274
KRG91616	275
KRG91617	275
KRG91619	275
KRG94322	275
KRG97099	275
KRG99094	275
KRG99100	275
KRG99101	275
KRG99102	275
KRH08768	275
KRH26171	275
KRH35200	275
KRH38303	275
KRH45892	275
KRH45900	275
KRH47997	275
KRH47999	275
KRH57645	275
KRH68851	275
KRH70846	275
KRH74985	275
KRH45893	275
KRG89814	276
KRG90813	276
KRG94440	276
KRH06948	276
KRH13770	276
KRH16793	276
KRH25882	276
KRH26532	276
KRH32951	276
KRH37869	276
KRH62414	276
KRH66746	276
KRH70448	276
KRH75437	276
KRH75633	276
KRH18388	276
KRH25658	276
KRH36936	276
KRH57379	276
KRH70530	276
KRH16463	276
KRH33062	276
KRG98222	277
KRH53806	277
KRH59471	277
KRG94793	277
KRH02528	277
KRH03798	277
KRH05018	277
KRH06728	277
KRH08485	277
KRH11641	277
KRH16089	277
KRH19416	277
KRH52557	277
KRH54813	277
KRH61895	277
KRH63048	277
KRH64139	277
KRH70141	277
KRH30177	277
KRH36655	277
KRH36795	277
KRH51222	277
KRG90861	278
KRH01729	278
KRH05009	278
KRH05512	278
KRH06031	278
KRH13326	278
KRH15500	278
KRH16110	278
KRH19075	278
KRH26270	278
KRH35920	278
KRH38159	278
KRH39163	278
KRH41690	278
KRH44223	278
KRH46947	278
KRH47176	278
KRH48513	278
KRH48972	278
KRH49603	278
KRH60391	278
KRH02808	278
KRG91314	279
KRH02597	279
KRH05313	279
KRH06200	279
KRH09923	279
KRH15719	279
KRH19331	279
KRH23408	279
KRH27649	279
KRH35510	279
KRH44287	279
KRH47222	279
KRH47627	279
KRH52769	279
KRH52770	279
KRH62084	279
KRH62085	279
KRH77842	279
KRG99729	279
KRH65643	279
KRH52270	279
KRH61601	279
KRG91589	280
KRG95914	280
KRG97259	280
KRG98008	280
KRH00849	280
KRH06337	280
KRH06589	280
KRH08856	280
KRH09476	280
KRH17280	280
KRH19794	280
KRH20042	280
KRH32383	280
KRH35235	280
KRH38371	280
KRH38938	280
KRH40382	280
KRH47759	280
KRH48063	280
KRH67632	280
KRH68975	280
KRH72927	280
KRG91653	281
KRH02194	281
KRH05837	281
KRH08239	281
KRH08694	281
KRH10476	281
KRH11270	281
KRH15179	281
KRH21016	281
KRH21017	281
KRH21960	281
KRH25611	281
KRH27356	281
KRH28693	281
KRH35143	281
KRH43964	281
KRH49321	281
KRH50927	281
KRH69894	281
KRH70302	281
KRH71532	281
KRH76778	281
KRG93347	282
KRG99327	282
KRH03318	282
KRH20324	282
KRH39267	282
KRH39268	282
KRH39270	282
KRH41586	282
KRH41589	282
KRH45689	282
KRH48410	282
KRH48412	282
KRH48414	282
KRH54419	282
KRH60293	282
KRH60295	282
KRH63505	282
KRH69545	282
KRH74615	282
KRH54453	282
KRH57015	282
KRH30303	282
KRG93572	283
KRH01223	283
KRH07364	283
KRH18450	283
KRH40045	283
KRH41486	283
KRH48994	283
KRH60201	283
KRH74237	283
KRG95358	283
KRG96072	283
KRH04128	283
KRH14242	283
KRH14243	283
KRH28079	283
KRH31761	283
KRH69179	283
KRH73894	283
KRH77364	283
KRH01220	283
KRH73893	283
KRH14244	283
KRH10122	284
KRH21881	284
KRH23214	284
KRH24373	284
KRH24617	284
KRH27404	284
KRH28766	284
KRH29343	284
KRH29616	284
KRH37922	284
KRH61078	284
KRH05902	284
KRH51476	284
KRH51757	284
KRH17384	284
KRH24393	284
KRH29378	284
KRH60788	284
KRH23215	284
KRH24616	284
KRH29615	284
KRH76689	284
KRG93984	285
KRH03837	285
KRH05376	285
KRH09920	285
KRH15641	285
KRH22066	285
KRH25859	285
KRH27084	285
KRH27265	285
KRH52320	285
KRH55245	285
KRH55659	285
KRH56710	285
KRH61657	285
KRH72312	285
KRH03041	285
KRH22371	285
KRH25615	285
KRH55935	285
KRH23412	285
KRH47230	285
KRH22250	285
KRH24734	286
KRG97856	286
KRG97857	286
KRG97870	286
KRH00026	286
KRH00029	286
KRH00030	286
KRH00032	286
KRH24731	286
KRH24732	286
KRH24733	286
KRH29740	286
KRH29741	286
KRH31007	286
KRH31020	286
KRH31021	286
KRH31025	286
KRH31026	286
KRH49151	286
KRH49152	286
KRH49153	286
KRH49156	286
KRG98293	287
KRG98412	287
KRH00227	287
KRH09614	287
KRH17032	287
KRH23701	287
KRH30353	287
KRH32678	287
KRH38323	287
KRH38810	287
KRH46489	287
KRH46490	287
KRH47395	287
KRH49371	287
KRH58038	287
KRH65739	287
KRH65744	287
KRH72673	287
KRH75989	287
KRG98411	287
KRH12053	287
KRH18383	287
KRH48250	288
KRH00648	288
KRH00650	288
KRH00653	288
KRH00654	288
KRH06573	288
KRH06579	288
KRH48020	288
KRH48024	288
KRH48027	288
KRH48032	288
KRH48046	288
KRH48047	288
KRH48054	288
KRH48055	288
KRH48247	288
KRH75238	288
KRH75239	288
KRH48012	288
KRH06566	288
KRH48252	288
KRH48017	288
KRH00855	289
KRH04373	289
KRH06585	289
KRH27892	289
KRH28319	289
KRH38710	289
KRH40379	289
KRH41241	289
KRH41440	289
KRH48058	289
KRH49039	289
KRH52156	289
KRH58165	289
KRH59970	289
KRH60148	289
KRH61460	289
KRH65284	289
KRH74169	289
KRH77167	289
KRH77442	289
KRH09217	289
KRH27993	289
KRG84333	290
KRG90400	290
KRG91685	290
KRH14344	290
KRH14345	290
KRH14346	290
KRH14349	290
KRH33691	290
KRH35111	290
KRH35112	290
KRH54997	290
KRH70267	290
KRH73258	290
KRH73259	290
KRH73260	290
KRH73261	290
KRH73262	290
KRH73263	290
KRH08656	290
KRH14322	290
KRH59003	290
KRG88427	291
KRG91322	291
KRG91323	291
KRG92076	291
KRH00601	291
KRH00602	291
KRH00603	291
KRH21887	291
KRH26224	291
KRH29299	291
KRH34706	291
KRH34748	291
KRH36327	291
KRH37598	291
KRH40868	291
KRH48335	291
KRH57291	291
KRH65231	291
KRH67821	291
KRG93080	291
KRH00606	291
KRG88661	292
KRG90535	292
KRG96717	292
KRG99387	292
KRG99390	292
KRH02013	292
KRH11492	292
KRH13703	292
KRH14756	292
KRH15482	292
KRH33819	292
KRH36506	292
KRH45633	292
KRH51140	292
KRH61471	292
KRH63561	292
KRH68434	292
KRH69600	292
KRH73380	292
KRH73381	292
KRH74562	292
KRG88767	293
KRG90348	293
KRG97788	293
KRH00704	293
KRH03352	293
KRH05574	293
KRH15003	293
KRH31081	293
KRH35659	293
KRH40492	293
KRH41147	293
KRH48190	293
KRH52104	293
KRH54438	293
KRH57029	293
KRH59846	293
KRH61425	293
KRH63478	293
KRH65108	293
KRH73124	293
KRG93772	293
KRG98315	294
KRH16326	294
KRH12810	294
KRH37062	294
KRG99326	294
KRH12099	294
KRH14095	294
KRH17006	294
KRH18742	294
KRH54764	294
KRH62943	294
KRH63146	294
KRH63147	294
KRH63148	294
KRH72641	294
KRH54682	294
KRH74029	294
KRH12098	294
KRH50806	294
KRH69272	294
KRH31854	294
KRH29063	295
KRG95163	295
KRG95165	295
KRH07824	295
KRH07825	295
KRH07828	295
KRH07829	295
KRH07832	295
KRH07833	295
KRH11966	295
KRH24093	295
KRH29064	295
KRH29065	295
KRH29066	295
KRH36990	295
KRH36991	295
KRH53167	295
KRH66845	295
KRH66846	295
KRH66848	295
KRH11967	295
KRH25604	296
KRG96553	296
KRG97372	296
KRH05918	296
KRH17401	296
KRH23172	296
KRH31768	296
KRH68290	296
KRH69191	296
KRH74751	296
KRH10165	296
KRH10973	296
KRH12910	296
KRH21325	296
KRH40933	296
KRH54662	296
KRH58751	296
KRH70930	296
KRH75071	296
KRH69386	296
KRH12911	296
KRG93789	297
KRH11012	297
KRH18286	297
KRG93377	297
KRG93788	297
KRG93791	297
KRG93796	297
KRH01482	297
KRH11014	297
KRH18283	297
KRH18284	297
KRH18285	297
KRH18605	297
KRH21282	297
KRG93792	297
KRG93793	297
KRG93794	297
KRG93795	297
KRH01481	297
KRH11013	297
KRH21279	297
KRG91257	298
KRH05704	298
KRH27615	298
KRH35554	298
KRH35555	298
KRH49192	298
KRH50256	298
KRH51960	298
KRH61330	298
KRH71160	298
KRH71161	298
KRH71162	298
KRH71163	298
KRH77873	298
KRH77874	298
KRH77875	298
KRH77876	298
KRH50255	298
KRH71164	298
KRH50257	298
KRH61262	298
KRG91384	299
KRG99173	299
KRH03772	299
KRH09472	299
KRH25139	299
KRH30536	299
KRH31645	299
KRH35432	299
KRH38256	299
KRH38925	299
KRH54845	299
KRH56656	299
KRH63036	299
KRH68089	299
KRH69079	299
KRH70802	299
KRH74941	299
KRH00626	299
KRH00627	299
KRH50596	299
KRH50604	299
KRH28449	300
KRH36483	300
KRH66433	300
KRG98260	300
KRH04602	300
KRH17058	300
KRH22583	300
KRH25356	300
KRH26765	300
KRH28462	300
KRH30249	300
KRH56159	300
KRH57939	300
KRH66431	300
KRH72707	300
KRH74789	300
KRH77009	300
KRH00952	300
KRH55037	300
KRH55299	300
KRH55302	300
KRG92018	301
KRG93194	301
KRG94026	301
KRH07133	301
KRH10946	301
KRH20384	301
KRH21348	301
KRH22335	301
KRH25656	301
KRH26991	301
KRH34764	301
KRH41468	301
KRH49015	301
KRH50123	301
KRH55884	301
KRH56531	301
KRH58163	301
KRH60184	301
KRH70614	301
KRH74198	301
KRH75493	301
KRG92527	302
KRG97752	302
KRH00214	302
KRH07310	302
KRH08055	302
KRH14958	302
KRH16501	302
KRH17229	302
KRH20408	302
KRH22039	302
KRH26243	302
KRH27282	302
KRH31128	302
KRH34266	302
KRH47867	302
KRH49358	302
KRH50096	302
KRH53549	302
KRH64380	302
KRH73180	302
KRH06433	302
KRG92894	303
KRG96818	303
KRH00989	303
KRH04437	303
KRH06515	303
KRH12628	303
KRH22219	303
KRH25436	303
KRH25896	303
KRH27118	303
KRH28364	303
KRH33895	303
KRH40232	303
KRH47952	303
KRH50174	303
KRH55607	303
KRH56076	303
KRH58089	303
KRH68527	303
KRH71295	303
KRH77115	303
KRG93658	304
KRH13361	304
KRH20702	304
KRH30065	304
KRH62824	304
KRH70085	304
KRG93661	304
KRG97945	304
KRH06791	304
KRH08426	304
KRH17325	304
KRH30932	304
KRH39035	304
KRH41704	304
KRH41872	304
KRH48669	304
KRH49625	304
KRH60406	304
KRH70340	304
KRH72977	304
KRH60560	304
KRH05615	305
KRH17986	305
KRH05061	305
KRH05614	305
KRH15427	305
KRH16044	305
KRH16410	305
KRH38066	305
KRH44391	305
KRH47513	305
KRH52055	305
KRH52056	305
KRH52524	305
KRH53279	305
KRH61369	305
KRH61371	305
KRH61373	305
KRH61375	305
KRH61850	305
KRH64625	305
KRH48302	305
KRG95321	306
KRG96184	306
KRH10187	306
KRH13914	306
KRH20843	306
KRH23151	306
KRH24691	306
KRH26620	306
KRH27497	306
KRH29695	306
KRH30019	306
KRH30848	306
KRH32726	306
KRH66998	306
KRH67896	306
KRH01118	306
KRH04053	306
KRH38756	306
KRH43492	306
KRH57322	306
KRH09258	306
KRG96633	307
KRG96685	307
KRH00473	307
KRH05852	307
KRH09553	307
KRH15168	307
KRH22381	307
KRH23949	307
KRH25580	307
KRH26952	307
KRH28716	307
KRH33420	307
KRH39855	307
KRH40712	307
KRH51830	307
KRH55954	307
KRH61141	307
KRH64877	307
KRH68364	307
KRH68408	307
KRH76746	307
KRG98018	308
KRH02326	308
KRH11865	308
KRH17248	308
KRH17249	308
KRH17266	308
KRH20051	308
KRH27804	308
KRH28892	308
KRH36886	308
KRH50763	308
KRH50764	308
KRH69687	308
KRH72893	308
KRH72894	308
KRH72895	308
KRH72907	308
KRH77756	308
KRH77757	308
KRH77352	308
KRH32572	308
KRG98212	309
KRG98694	309
KRG98697	309
KRH09656	309
KRH11704	309
KRH17091	309
KRH23636	309
KRH24064	309
KRH24066	309
KRH30171	309
KRH44552	309
KRH47350	309
KRH72740	309
KRH09917	309
KRH23414	309
KRH24068	309
KRH46239	309
KRH47389	309
KRH75363	309
KRH49476	309
KRH44518	309
KRH00242	310
KRH01887	310
KRH02655	310
KRH05401	310
KRH06119	310
KRH10063	310
KRH15616	310
KRH19253	310
KRH23260	310
KRH26115	310
KRH37475	310
KRH38049	310
KRH47546	310
KRH49390	310
KRH51269	310
KRH56367	310
KRH61563	310
KRH62601	310
KRH65724	310
KRH69940	310
KRH71913	310
KRG87937	311
KRG96560	311
KRH02411	311
KRH13576	311
KRH13623	311
KRH21798	311
KRH21800	311
KRH31763	311
KRH36930	311
KRH42361	311
KRH50674	311
KRH58480	311
KRH68298	311
KRH69181	311
KRH13482	311
KRH11186	311
KRH21068	311
KRH33430	311
KRH75735	311
KRH13322	311
KRG88671	312
KRG92972	312
KRG95863	312
KRG95864	312
KRG97307	312
KRH10330	312
KRH22984	312
KRH25003	312
KRH27553	312
KRH36223	312
KRH41712	312
KRH49636	312
KRH60413	312
KRH64845	312
KRH67581	312
KRH67582	312
KRH69034	312
KRH70344	312
KRH12649	312
KRH69711	312
KRG88688	313
KRG90333	313
KRG95810	313
KRG98308	313
KRG98309	313
KRH02870	313
KRH05033	313
KRH05416	313
KRH10344	313
KRH16996	313
KRH19969	313
KRH24981	313
KRH30344	313
KRH30345	313
KRH30347	313
KRH30348	313
KRH32592	313
KRH33582	313
KRH67535	313
KRH72633	313
KRG88759	314
KRG99620	314
KRH05556	314
KRH07424	314
KRH42713	314
KRH46622	314
KRH58815	314
KRH66151	314
KRH66687	314
KRH07427	314
KRH66149	314
KRG95045	314
KRH21780	314
KRG97894	314
KRH10589	314
KRH30990	314
KRH42434	314
KRH43237	314
KRH59400	314
KRH58541	314
KRH31027	315
KRG97855	315
KRG94219	315
KRH02668	315
KRH05300	315
KRH12454	315
KRH15068	315
KRH15743	315
KRH16556	315
KRH19237	315
KRH27848	315
KRH37443	315
KRH41498	315
KRH52223	315
KRH60215	315
KRH61549	315
KRH71372	315
KRH73067	315
KRH77641	315
KRH73525	315
KRH04553	316
KRH38443	316
KRH48682	316
KRG93762	316
KRG95081	316
KRH11425	316
KRH24300	316
KRH45163	316
KRH45266	316
KRH50241	316
KRH52502	316
KRH62870	316
KRH66757	316
KRH67909	316
KRH71951	316
KRH72408	316
KRH76082	316
KRG98928	316
KRH15791	316
KRH26572	316
KRG89137	317
KRG89138	317
KRG91815	317
KRH01239	317
KRH14071	317
KRH29977	317
KRH34966	317
KRH40858	317
KRH40859	317
KRH47769	317
KRH47770	317
KRH53638	317
KRH53639	317
KRH53640	317
KRH64288	317
KRH64289	317
KRG97256	317
KRH47768	317
KRG89139	317
KRH04352	317
KRG89197	318
KRG91264	318
KRG94065	318
KRG96554	318
KRH24533	318
KRH26020	318
KRH27846	318
KRH29538	318
KRH31764	318
KRH35544	318
KRH48841	318
KRH49531	318
KRH57847	318
KRH60037	318
KRH66241	318
KRH68293	318
KRH69186	318
KRH77642	318
KRH41306	318
KRH33005	318
KRG89278	319
KRH15917	319
KRH18097	319
KRH53364	319
KRH64567	319
KRH22210	319
KRH46306	319
KRH55599	319
KRH14104	319
KRH74016	319
KRG98562	319
KRH01979	319
KRH11548	319
KRH14274	319
KRH25905	319
KRH27129	319
KRH36572	319
KRH38269	319
KRH51175	319
KRH73868	319
KRG89486	320
KRG89721	320
KRH01783	320
KRH05108	320
KRH16772	320
KRH21981	320
KRH22287	320
KRH27042	320
KRH27339	320
KRH42859	320
KRH46909	320
KRH50527	320
KRH52909	320
KRH53025	320
KRH58957	320
KRH62193	320
KRH62315	320
KRH70878	320
KRH72385	320
KRH75027	320
KRG89645	321
KRH10824	321
KRH10843	321
KRH20474	321
KRH21498	321
KRH22129	321
KRH26075	321
KRH27213	321
KRH33539	321
KRH50016	321
KRH63496	321
KRG91376	321
KRH02111	321
KRH10856	321
KRH11390	321
KRH20897	321
KRH21458	321
KRH35440	321
KRH38367	321
KRH51038	321
KRG89647	322
KRH05901	322
KRH08135	322
KRH13378	322
KRH14578	322
KRH17383	322
KRH20729	322
KRH24403	322
KRH28734	322
KRH30059	322
KRH50591	322
KRH51478	322
KRH51763	322
KRH61085	322
KRH62845	322
KRH69840	322
KRH73550	322
KRH76729	322
KRH29382	322
KRH60789	322
KRG89652	323
KRG94578	323
KRH01563	323
KRH04048	323
KRH04399	323
KRH06909	323
KRH15836	323
KRH16484	323
KRH18075	323
KRH28010	323
KRH28327	323
KRH53349	323
KRH57316	323
KRH58148	323
KRH64576	323
KRH70546	323
KRH70985	323
KRH75134	323
KRH77160	323
KRH77426	323
KRG99997	324
KRH08483	324
KRH49133	324
KRH70139	324
KRH74877	324
KRG97318	324
KRG97885	324
KRH10229	324
KRH15082	324
KRH23103	324
KRH24759	324
KRH29763	324
KRH30994	324
KRH43571	324
KRH44018	324
KRH64713	324
KRH70742	324
KRH73053	324
KRG95916	324
KRH38463	324
KRG90559	325
KRG95848	325
KRG95849	325
KRG95850	325
KRH01600	325
KRH10294	325
KRH19739	325
KRH19741	325
KRH19742	325
KRH23029	325
KRH24840	325
KRH29844	325
KRH32333	325
KRH32334	325
KRH32335	325
KRH36195	325
KRH67564	325
KRH67565	325
KRH67566	325
KRH70509	325
KRG90768	326
KRG94343	326
KRG94413	326
KRG96039	326
KRG97478	326
KRH03787	326
KRH05059	326
KRH14754	326
KRH16045	326
KRH19952	326
KRH31415	326
KRH32554	326
KRH35993	326
KRH36100	326
KRH52526	326
KRH56672	326
KRH57624	326
KRH61853	326
KRH67758	326
KRH73387	326
KRG91811	327
KRH05955	327
KRH05956	327
KRH07784	327
KRH17433	327
KRH34969	327
KRH34971	327
KRH37871	327
KRH45753	327
KRH51705	327
KRH61042	327
KRG93396	327
KRG99239	327
KRH03355	327
KRH18589	327
KRH54442	327
KRH57027	327
KRH63474	327
KRH69786	327
KRH18362	327
KRG91629	328
KRG99075	328
KRG99112	328
KRH00393	328
KRH08736	328
KRH08750	328
KRH14571	328
KRH30227	328
KRH30228	328
KRH31700	328
KRH35179	328
KRH40796	328
KRH45886	328
KRH45937	328
KRH65503	328
KRH69117	328
KRH70333	328
KRH73555	328
KRG98004	328
KRH30884	328
KRG91691	329
KRH02685	329
KRH05427	329
