geneName	family
KRH15161	217
KRH24438	217
KRH24439	217
KRH28067	217
KRH28725	217
KRH29416	217
KRH29420	217
KRH45371	217
KRH51503	217
KRH51809	217
KRH60808	217
KRH61132	217
KRH69861	217
KRH76738	217
KRH77370	217
KRH62814	217
KRG72766	218
KRG88529	218
KRG88535	218
KRG88608	218
KRG88609	218
KRG88613	218
KRG97326	218
KRH08948	218
KRH08952	218
KRH08962	218
KRH08965	218
KRH08967	218
KRH08978	218
KRH08984	218
KRH08989	218
KRH09003	218
KRH09007	218
KRH09009	218
KRH09039	218
KRH09041	218
KRH09046	218
KRH09062	218
KRH09066	218
KRH31588	218
KRH42803	218
KRH44809	218
KRH58892	218
KRH48468	218
KRH33183	219
KRH58809	219
KRG94270	219
KRG97804	219
KRH00070	219
KRH00738	219
KRH07240	219
KRH07750	219
KRH09881	219
KRH15022	219
KRH15734	219
KRH23439	219
KRH24128	219
KRH29101	219
KRH31060	219
KRH39304	219
KRH39757	219
KRH40457	219
KRH44350	219
KRH47282	219
KRH48180	219
KRH48369	219
KRH49210	219
KRH65101	219
KRH65969	219
KRH73109	219
KRH75747	219
KRH76428	219
KRG96232	220
KRH22648	220
KRH25293	220
KRH26666	220
KRH30377	220
KRH67976	220
KRH72239	220
KRG99711	220
KRG99712	220
KRG99713	220
KRH06781	220
KRH12979	220
KRH12985	220
KRH22649	220
KRH22650	220
KRH26665	220
KRH26667	220
KRH32796	220
KRH32800	220
KRH32802	220
KRH32803	220
KRH32804	220
KRH32806	220
KRH32813	220
KRH32845	220
KRH71869	220
KRH72235	220
KRH12978	220
KRG89510	221
KRG92016	221
KRH07679	221
KRH24460	221
KRH28701	221
KRH28703	221
KRH28704	221
KRH28705	221
KRH28707	221
KRH29445	221
KRH34765	221
KRH39641	221
KRH39642	221
KRH51521	221
KRH51836	221
KRH56313	221
KRH60832	221
KRH62775	221
KRH62776	221
KRH75687	221
KRH76759	221
KRH76760	221
KRH76762	221
KRH76763	221
KRH77407	221
KRH46005	221
KRH06907	221
KRH74279	221
KRG89633	222
KRG91943	222
KRG95106	222
KRG97383	222
KRG98240	222
KRG98784	222
KRG99573	222
KRH01177	222
KRH16006	222
KRH27948	222
KRH30194	222
KRH30199	222
KRH33027	222
KRH33249	222
KRH34828	222
KRH38592	222
KRH40094	222
KRH40095	222
KRH40411	222
KRH58803	222
KRH66774	222
KRH71649	222
KRH71933	222
KRH75803	222
KRH77523	222
KRG99991	222
KRH31531	222
KRH30200	222
KRG91024	223
KRG91601	223
KRG93546	223
KRG99024	223
KRH00872	223
KRH06560	223
KRH10295	223
KRH14529	223
KRH18470	223
KRH28521	223
KRH30696	223
KRH35223	223
KRH35738	223
KRH35899	223
KRH39144	223
KRH40357	223
KRH41254	223
KRH45980	223
KRH48008	223
KRH48561	223
KRH59987	223
KRH66003	223
KRH73589	223
KRH74135	223
KRH75801	223
KRH76938	223
KRG99174	223
KRH48565	223
KRG92916	224
KRG92918	224
KRG94755	224
KRG96457	224
KRG96771	224
KRG96772	224
KRG96773	224
KRG96774	224
KRH02279	224
KRH08141	224
KRH20488	224
KRH20490	224
KRH22405	224
KRH25546	224
KRH25591	224
KRH26931	224
KRH50813	224
KRH55994	224
KRH55995	224
KRH68206	224
KRH68486	224
KRH68487	224
KRH68490	224
KRH69845	224
KRH25547	224
KRH25548	224
KRH37569	224
KRH62525	224
KRG93484	225
KRH02845	225
KRH03407	225
KRH03539	225
KRH04967	225
KRH09668	225
KRH12255	225
KRH12960	225
KRH16128	225
KRH16357	225
KRH16408	225
KRH16612	225
KRH18509	225
KRH19045	225
KRH20096	225
KRH23631	225
KRH37283	225
KRH44521	225
KRH47385	225
KRH48806	225
KRH52590	225
KRH52592	225
KRH54497	225
KRH56972	225
KRH61927	225
KRH63412	225
KRH66539	225
KRH68997	225
KRG93650	226
KRG93652	226
KRG93653	226
KRG93767	226
KRG93770	226
KRG93771	226
KRG94228	226
KRH01153	226
KRH01302	226
KRH01303	226
KRH01304	226
KRH01305	226
KRH01306	226
KRH01307	226
KRH01354	226
KRH14569	226
KRH18361	226
KRH18385	226
KRH22466	226
KRH22468	226
KRH22470	226
KRH26880	226
KRH26881	226
KRH26882	226
KRH26883	226
KRH45056	226
KRH45057	226
KRH45081	226
KRH58815	227
KRG88759	227
KRG99620	227
KRH05556	227
KRH07424	227
KRH23878	227
KRH39923	227
KRH42713	227
KRH46622	227
KRH66151	227
KRH66687	227
KRH07427	227
KRH19991	227
KRH32614	227
KRH42434	227
KRH43237	227
KRH66149	227
KRG95045	227
KRG97894	227
KRH21780	227
KRH30990	227
KRH10589	227
KRH24569	227
KRH29576	227
KRH59400	227
KRH60886	227
KRH58541	227
KRG88622	228
KRG92607	228
KRG97070	228
KRG99412	228
KRH03252	228
KRH05521	228
KRH13819	228
KRH15496	228
KRH16243	228
KRH16277	228
KRH17328	228
KRH17329	228
KRH34175	228
KRH39224	228
KRH43014	228
KRH43636	228
KRH45618	228
KRH52167	228
KRH54360	228
KRH57105	228
KRH59128	228
KRH63577	228
KRH68813	228
KRH69613	228
KRH74550	228
KRH34171	228
KRH57903	228
KRG89108	229
KRG90619	229
KRG91430	229
KRG94577	229
KRG99108	229
KRH03466	229
KRH03994	229
KRH06094	229
KRH06910	229
KRH19921	229
KRH26342	229
KRH30615	229
KRH32533	229
KRH35393	229
KRH36141	229
KRH40902	229
KRH40904	229
KRH45889	229
KRH48289	229
KRH49755	229
KRH54542	229
KRH56919	229
KRH57263	229
KRH63357	229
KRH65181	229
KRH70698	229
KRH74835	229
KRG89259	230
KRH11860	230
KRH13419	230
KRH13429	230
KRH13430	230
KRH13431	230
KRH13434	230
KRH18900	230
KRH20641	230
KRH20772	230
KRH20777	230
KRH20779	230
KRH20781	230
KRH20782	230
KRH30018	230
KRH30021	230
KRH36874	230
KRH39008	230
KRH41882	230
KRH43189	230
KRH48709	230
KRH49730	230
KRH59342	230
KRH60582	230
KRH62894	230
KRH54748	230
KRH25770	230
KRH09197	231
KRH41109	231
KRH54151	231
KRH59789	231
KRH63798	231
KRG94587	231
KRG96598	231
KRG96932	231
KRG96933	231
KRG96934	231
KRH06903	231
KRH09189	231
KRH14923	231
KRH15152	231
KRH31610	231
KRH34034	231
KRH51807	231
KRH54816	231
KRH63044	231
KRH68679	231
KRH68680	231
KRH68695	231
KRH69057	231
KRH73280	231
KRH76426	231
KRH31170	231
KRH68333	231
KRG89815	232
KRG94206	232
KRG94991	232
KRG96191	232
KRH13203	232
KRH18666	232
KRH20056	232
KRH22688	232
KRH32737	232
KRH35126	232
KRH42235	232
KRH44714	232
KRH50289	232
KRH52002	232
KRH52003	232
KRH56273	232
KRH57716	232
KRH58352	232
KRH61298	232
KRH62689	232
KRH64894	232
KRH71134	232
KRH10463	232
KRH43979	232
KRH51676	232
KRH61011	232
KRH67907	232
KRG90151	233
KRH06634	233
KRH32981	233
KRH43351	233
KRH49601	233
KRH50635	233
KRH52668	233
KRH59705	233
KRH75281	233
KRG93251	233
KRG94903	233
KRH56573	233
KRH00597	233
KRH07164	233
KRH12047	233
KRH12484	233
KRH31183	233
KRH33171	233
KRH59133	233
KRH62625	233
KRH76194	233
KRH07723	233
KRH32194	233
KRH10813	233
KRH67209	233
KRH33888	233
KRH41025	233
KRG96237	234
KRH32810	234
KRH51868	234
KRH61189	234
KRH67981	234
KRG98156	234
KRH00468	234
KRH02011	234
KRH11062	234
KRH17171	234
KRH21207	234
KRH22646	234
KRH25295	234
KRH26670	234
KRH30374	234
KRH40761	234
KRH41574	234
KRH42918	234
KRH50362	234
KRH51144	234
KRH59028	234
KRH60283	234
KRH65447	234
KRH72226	234
KRH72818	234
KRH76106	234
KRH30114	234
KRG92056	235
KRG93391	235
KRG96022	235
KRG96119	235
KRG99010	235
KRH04930	235
KRH07420	235
KRH15467	235
KRH16165	235
KRH18597	235
KRH20021	235
KRH22736	235
KRH25159	235
KRH30518	235
KRH32645	235
KRH34719	235
KRH44638	235
KRH47014	235
KRH52142	235
KRH52609	235
KRH55858	235
KRH61452	235
KRH61950	235
KRH66156	235
KRH67729	235
KRH67832	235
KRH57821	235
KRG92894	236
KRG96818	236
KRG99223	236
KRH00989	236
KRH04437	236
KRH06515	236
KRH12628	236
KRH22219	236
KRH25436	236
KRH25896	236
KRH27118	236
KRH28364	236
KRH33895	236
KRH40232	236
KRH45763	236
KRH47952	236
KRH50174	236
KRH54463	236
KRH55607	236
KRH56076	236
KRH58089	236
KRH63456	236
KRH68527	236
KRH69441	236
KRH71295	236
KRH74702	236
KRH77115	236
KRG92958	237
KRH00113	237
KRH00117	237
KRH00119	237
KRH00120	237
KRH01713	237
KRH48015	237
KRH48028	237
KRH48049	237
KRH49178	237
KRH00121	237
KRH00122	237
KRH00123	237
KRH00649	237
KRH00651	237
KRH01714	237
KRH07431	237
KRH32617	237
KRH48035	237
KRH48036	237
KRH48042	237
KRH49182	237
KRH49256	237
KRH49259	237
KRH75796	237
KRH65812	237
KRH70412	237
KRG94451	238
KRH07800	238
KRH26793	238
KRH39412	238
KRH51579	238
KRH60898	238
KRH02923	238
KRH02924	238
KRH05679	238
KRH14012	238
KRH18974	238
KRH22560	238
KRH22563	238
KRH25388	238
KRH26791	238
KRH28939	238
KRH39414	238
KRH39416	238
KRH50532	238
KRH50533	238
KRH56122	238
KRH76526	238
KRH23724	238
KRH13997	238
KRH20239	238
KRH39415	238
KRH74102	238
KRG97139	239
KRH04494	239
KRH04496	239
KRH06504	239
KRH13472	239
KRH22200	239
KRH22427	239
KRH22492	239
KRH25446	239
KRH25516	239
KRH25945	239
KRH26855	239
KRH27137	239
KRH28414	239
KRH31899	239
KRH47942	239
KRH55295	239
KRH55532	239
KRH56017	239
KRH56069	239
KRH57022	239
KRH58024	239
KRH67136	239
KRH68890	239
KRH71048	239
KRH71555	239
KRH77064	239
KRH39466	240
KRH74477	240
KRG96257	240
KRG96268	240
KRH25323	240
KRH26690	240
KRH35744	240
KRH68013	240
KRH68014	240
KRH72180	240
KRG88869	240
KRG97963	240
KRH22633	240
KRH22634	240
KRH25324	240
KRH26691	240
KRH30918	240
KRH32856	240
KRH39018	240
KRH50316	240
KRH70657	240
KRH72176	240
KRH72179	240
KRH17309	240
KRH48691	240
KRH72959	240
KRH01455	241
KRH45169	241
KRH52295	241
KRG89999	241
KRG93763	241
KRG94656	241
KRG96382	241
KRH02915	241
KRH06865	241
KRH16990	241
KRH17709	241
KRH18308	241
KRH18980	241
KRH22523	241
KRH23214	241
KRH24373	241
KRH24617	241
KRH26834	241
KRH28766	241
KRH29343	241
KRH29616	241
KRH31920	241
KRH61628	241
KRH68113	241
KRH71535	241
KRH72627	241
KRG88736	242
KRG88739	242
KRG96154	242
KRH02627	242
KRH05542	242
KRH05543	242
KRH06183	242
KRH12524	242
KRH19280	242
KRH23984	242
KRH27682	242
KRH29333	242
KRH30830	242
KRH32671	242
KRH37478	242
KRH39656	242
KRH45347	242
KRH47599	242
KRH53600	242
KRH64328	242
KRH65240	242
KRH67864	242
KRH76298	242
KRH76368	242
KRH77798	242
KRH27965	242
KRG89197	243
KRG89994	243
KRG89997	243
KRG91264	243
KRG94065	243
KRG96554	243
KRH16338	243
KRH17725	243
KRH18736	243
KRH24533	243
KRH26020	243
KRH27846	243
KRH29538	243
KRH31764	243
KRH35544	243
KRH41306	243
KRH48841	243
KRH49531	243
KRH53234	243
KRH57847	243
KRH60037	243
KRH66241	243
KRH68293	243
KRH69186	243
KRH77642	243
KRH33005	243
KRG99593	244
KRG91348	244
KRG95571	244
KRG96370	244
KRH04582	244
KRH04751	244
KRH04881	244
KRH12680	244
KRH17198	244
KRH18272	244
KRH27655	244
KRH30663	244
KRH31925	244
KRH32049	244
KRH33261	244
KRH35486	244
KRH67252	244
KRH68105	244
KRH71390	244
KRH71531	244
KRH72832	244
KRH77764	244
KRH77765	244
KRH77833	244
KRG98123	244
KRH04583	244
KRG89895	245
KRG90152	245
KRG90154	245
KRH14719	245
KRH17929	245
KRH17931	245
KRH33402	245
KRH33456	245
KRH55340	245
KRH73403	245
KRG89898	245
KRG90150	245
KRG96333	245
KRG96334	245
KRG96336	245
KRG98484	245
KRH32747	245
KRH32941	245
KRH33457	245
KRH46376	245
KRH66589	245
KRH68069	245
KRH71762	245
KRH71763	245
KRH71764	245
KRG98483	245
KRG91591	246
KRH00854	246
KRH06587	246
KRH08846	246
KRH08848	246
KRH08849	246
KRH08850	246
KRH08852	246
KRH08853	246
KRH08854	246
KRH35233	246
KRH35234	246
KRH35311	246
KRH38360	246
KRH38361	246
KRH38362	246
KRH38365	246
KRH38366	246
KRH38368	246
KRH38369	246
KRH38481	246
KRH40380	246
KRH41240	246
KRH48060	246
KRH59969	246
KRH09016	246
KRG95457	247
KRG96880	247
KRG96885	247
KRH01730	247
KRH02171	247
KRH05832	247
KRH08261	247
KRH11290	247
KRH15201	247
KRH20982	247
KRH20986	247
KRH46946	247
KRH67134	247
KRH68605	247
KRH68616	247
KRH69910	247
KRH69912	247
KRH08265	247
KRH50945	247
KRG96882	247
KRG99154	247
KRH68611	247
KRH08264	247
KRH11291	247
KRH67135	247
KRH69911	247
KRG93549	248
KRH10705	248
KRH10706	248
KRH13007	248
KRH16267	248
KRH17022	248
KRH21623	248
KRH21625	248
KRH22189	248
KRH24503	248
KRH25950	248
KRH25954	248
KRH26065	248
KRH26229	248
KRH27139	248
KRH28620	248
KRH29501	248
KRH41967	248
KRH49921	248
KRH55454	248
KRH55493	248
KRH55502	248
KRH55510	248
KRH55517	248
KRH76854	248
KRH26064	248
KRG98924	249
KRG98988	249
KRG98990	249
KRG98991	249
KRG98993	249
KRG98994	249
KRG98997	249
KRH11208	249
KRH12116	249
KRH12118	249
KRH12122	249
KRH21042	249
KRH37124	249
KRH42716	249
KRH45512	249
KRH45992	249
KRH45993	249
KRH46000	249
KRH46001	249
KRH46002	249
KRH50878	249
KRH12138	249
KRH37140	249
KRH12117	249
KRH50902	249
KRH02224	249
KRG88435	250
KRG91938	250
KRH02822	250
KRH10226	250
KRH10533	250
KRH12280	250
KRH16710	250
KRH18898	250
KRH19059	250
KRH24752	250
KRH24754	250
KRH29753	250
KRH29756	250
KRH29758	250
KRH29760	250
KRH33720	250
KRH34831	250
KRH37301	250
KRH42166	250
KRH43905	250
KRH53075	250
KRH58284	250
KRH62359	250
KRH35707	250
KRH52060	250
KRH02180	251
KRH02299	251
KRH16845	251
KRH37055	251
KRH37097	251
KRH50796	251
KRH50936	251
KRH62217	251
KRH72458	251
KRG89389	251
KRH10601	251
KRH11282	251
KRH21766	251
KRH42098	251
KRH49811	251
KRG89459	251
KRH12028	251
KRH14137	251
KRH21005	251
KRH34003	251
KRH39596	251
KRH74334	251
KRG99455	251
KRH45560	251
KRH69663	251
KRH28530	252
KRH01322	252
KRH08374	252
KRH08376	252
KRH28529	252
KRH45063	252
KRH48865	252
KRH53703	252
KRH56466	252
KRH57775	252
KRH64220	252
KRH64822	252
KRH70023	252
KRH70024	252
KRH70025	252
KRH70027	252
KRH70029	252
KRH70030	252
KRH70031	252
KRH72554	252
KRH76916	252
KRH76932	252
KRH28527	252
KRH48864	252
KRH70026	252
KRG88872	253
KRG89589	253
KRH04704	253
KRH13715	253
KRH17655	253
KRH45626	253
KRH50599	253
KRH15926	253
KRH30233	253
KRH33192	253
KRH33559	253
KRH38037	253
KRH49606	253
KRH55118	253
KRH66506	253
KRH74762	253
KRG89986	253
KRH00159	253
KRH04543	253
KRH25318	253
KRH25500	253
KRH40909	253
KRH06027	253
KRH26315	253
KRH76283	253
KRG89348	254
KRG94240	254
KRG94242	254
KRG97928	254
KRH11784	254
KRH13402	254
KRH20757	254
KRH30030	254
KRH30951	254
KRH36796	254
KRH38191	254
KRH39078	254
KRH41845	254
KRH42993	254
KRH48639	254
KRH50393	254
KRH59111	254
KRH60540	254
KRH62915	254
KRH11611	254
KRH36617	254
KRH25661	254
KRH25662	254
KRH39062	254
KRH51202	254
KRG89440	255
KRG94768	255
KRG94769	255
KRG96189	255
KRH01790	255
KRH01791	255
KRH06760	255
KRH06761	255
KRH08450	255
KRH08453	255
KRH09102	255
KRH22689	255
KRH26623	255
KRH30839	255
KRH32734	255
KRH38557	255
KRH46899	255
KRH46900	255
KRH60500	255
KRH67905	255
KRH70112	255
KRH01789	255
KRH41796	255
KRH45178	255
KRH70116	255
KRG89522	256
KRG89524	256
KRG89527	256
KRG89530	256
KRG96203	256
KRH04082	256
KRH05439	256
KRH05441	256
KRH10019	256
KRH15559	256
KRH15564	256
KRH15569	256
KRH23303	256
KRH23803	256
KRH28036	256
KRH32774	256
KRH39981	256
KRH44129	256
KRH44130	256
KRH47104	256
KRH56348	256
KRH57351	256
KRH67945	256
KRH77397	256
KRH08807	256
KRH33564	257
KRH66406	257
KRH57652	257
KRG98680	257
KRH25748	257
KRH30310	257
KRH38395	257
KRH04219	257
KRH13209	257
KRH33180	257
KRH37694	257
KRH48854	257
KRH49387	257
KRH55441	257
KRH57916	257
KRH65650	257
KRH66343	257
KRH70382	257
KRH15892	257
KRH45478	257
KRH53579	257
KRH66507	257
KRH71098	257
KRH07652	257
KRH28261	257
KRG89934	258
KRG97548	258
KRG97549	258
KRH01274	258
KRH04650	258
KRH05910	258
KRH06498	258
KRH10171	258
KRH13201	258
KRH17395	258
KRH20364	258
KRH23165	258
KRH24676	258
KRH29676	258
KRH31322	258
KRH31323	258
KRH42739	258
KRH44719	258
KRH45024	258
KRH47933	258
KRH50131	258
KRH59532	258
KRH59533	258
KRH66850	258
KRH07684	258
KRG91230	259
KRG96204	259
KRG99541	259
KRH02499	259
KRH02501	259
KRH11776	259
KRH13206	259
KRH13718	259
KRH19453	259
KRH19455	259
KRH19844	259
KRH20401	259
KRH20404	259
KRH32433	259
KRH35591	259
KRH36782	259
KRH38035	259
KRH43738	259
KRH50099	259
KRH50103	259
KRH53585	259
KRH64348	259
KRH67947	259
KRH69588	259
KRH74571	259
KRH07028	260
KRG94331	260
KRG94426	260
KRG94430	260
KRG94431	260
KRG97462	260
KRH03913	260
KRH07026	260
KRH07027	260
KRH10769	260
KRH21553	260
KRH24123	260
KRH28877	260
KRH29096	260
KRH31428	260
KRH34757	260
KRH42630	260
KRH51636	260
KRH57198	260
KRH58737	260
KRH60962	260
KRH64792	260
KRH70572	260
KRH75431	260
KRH76571	260
KRG92161	261
KRG93517	261
KRG95123	261
KRG96283	261
KRG97693	261
KRG98239	261
KRH01158	261
KRH13399	261
KRH14919	261
KRH17081	261
KRH20755	261
KRH30192	261
KRH31178	261
KRH32876	261
KRH34627	261
KRH40113	261
KRH41800	261
KRH60067	261
KRH62918	261
KRH66801	261
KRH67928	261
KRH68025	261
KRH72143	261
KRH72724	261
KRH73271	261
KRG92413	262
KRG92633	262
KRG95674	262
KRG97044	262
KRG98226	262
KRH11015	262
KRH17088	262
KRH21273	262
KRH21973	262
KRH22284	262
KRH25774	262
KRH27046	262
KRH27348	262
KRH30185	262
KRH32192	262
KRH34150	262
KRH34391	262
KRH42251	262
KRH42865	262
KRH55744	262
KRH56293	262
KRH58368	262
KRH67396	262
KRH68792	262
KRH72735	262
KRG92439	263
KRG95604	263
KRH01670	263
KRH07392	263
KRH10888	263
KRH11519	263
KRH20449	263
KRH21430	263
KRH25596	263
KRH27801	263
KRH31637	263
KRH32089	263
KRH34359	263
KRH36535	263
KRH37828	263
KRH43403	263
KRH46613	263
KRH50053	263
KRH51155	263
KRH59552	263
KRH69065	263
KRH70457	263
KRH71284	263
KRH71350	263
KRH77753	263
KRG92571	264
KRG94019	264
KRG97526	264
KRH00909	264
KRH06032	264
KRH06038	264
KRH10784	264
KRH20543	264
KRH21533	264
KRH22875	264
KRH26271	264
KRH26276	264
KRH26447	264
KRH31347	264
KRH34216	264
KRH40324	264
KRH43117	264
KRH43118	264
KRH49968	264
KRH59262	264
KRH59268	264
KRH66373	264
KRH69645	264
KRH26272	264
KRH38298	264
KRG94730	265
KRH18039	265
KRH24136	265
KRH27737	265
KRH29108	265
KRH37573	265
KRH37579	265
KRH42757	265
KRH42758	265
KRH42759	265
KRH42760	265
KRH42775	265
KRH42776	265
KRH42777	265
KRH42778	265
KRH42780	265
KRH42782	265
KRH53321	265
KRH53322	265
KRH58870	265
KRH58872	265
KRH71115	265
KRH75257	265
KRH75544	265
KRH77699	265
KRG95441	266
KRG95601	266
KRG96819	266
KRG96887	266
KRH05097	266
KRH10288	266
KRH10289	266
KRH10290	266
KRH16017	266
KRH22217	266
KRH22218	266
KRH23036	266
KRH23037	266
KRH23043	266
KRH27119	266
KRH27120	266
KRH32087	266
KRH52500	266
KRH54863	266
KRH63015	266
KRH67115	266
KRH67280	266
KRH68620	266
KRH71352	266
KRH74471	266
KRG97868	267
KRH00020	267
KRH00825	267
KRH06599	267
KRH08855	267
KRH10352	267
KRH22516	267
KRH22518	267
KRH22519	267
KRH22965	267
KRH25423	267
KRH25424	267
KRH27769	267
KRH27901	267
KRH31010	267
KRH40396	267
KRH41226	267
KRH48083	267
KRH56089	267
KRH59954	267
KRH63293	267
KRH65788	267
KRH75696	267
KRH77575	267
KRH77720	267
KRG98293	268
KRG98412	268
KRH00227	268
KRH09614	268
KRH17032	268
KRH23701	268
KRH30353	268
KRH32678	268
KRH38323	268
KRH38810	268
KRH46489	268
KRH46490	268
KRH47395	268
KRH49371	268
KRH58038	268
KRH65739	268
KRH65744	268
KRH72673	268
KRH75989	268
KRG98411	268
KRH18383	268
KRH26334	268
KRH37230	268
KRH66342	268
KRH12053	268
KRH09043	269
KRG88496	269
KRG88606	269
KRG88612	269
KRH08953	269
KRH08971	269
KRH08981	269
KRH09010	269
KRH09012	269
KRH09038	269
KRH09051	269
KRH38478	269
KRH48168	269
KRH48182	269
KRH65090	269
KRH65092	269
KRH65107	269
KRH77521	269
KRG98287	269
KRH08960	269
KRH30306	269
KRH40487	269
KRH65106	269
KRH00707	269
KRG88614	270
KRG88615	270
KRG88616	270
KRG94047	270
KRG94050	270
KRG94052	270
KRG94053	270
KRG94056	270
KRG94057	270
KRG94058	270
KRG94064	270
KRG94069	270
KRG94896	270
KRG95474	270
KRG97838	270
KRH06641	270
KRH06645	270
KRH06646	270
KRH14738	270
KRH31032	270
KRH31976	270
KRH67156	270
KRH71465	270
KRH73429	270
KRG88817	271
KRG90133	271
KRG96552	271
KRG98920	271
KRH00171	271
KRH14479	271
KRH15081	271
KRH16640	271
KRH16642	271
KRH18844	271
KRH31769	271
KRH33389	271
KRH46052	271
KRH48117	271
KRH49307	271
KRH55439	271
KRH64978	271
KRH66036	271
KRH68289	271
KRH68291	271
KRH69194	271
KRH73056	271
KRH73656	271
KRH75836	271
KRG93033	272
KRH36279	272
KRG90665	272
KRG91074	272
KRG95384	272
KRG95894	272
KRH00161	272
KRH02370	272
KRH03241	272
KRH07984	272
KRH11926	272
KRH19775	272
KRH19995	272
KRH28403	272
KRH32367	272
KRH35699	272
KRH36089	272
KRH36962	272
KRH38102	272
KRH50715	272
KRH67612	272
KRH69725	272
KRH71850	272
KRH77072	272
KRH62971	273
KRG89996	273
KRG90297	273
KRH12776	273
KRH13224	273
KRH48586	273
KRH57634	273
KRH71202	273
KRG94517	273
KRH04965	273
KRH05261	273
KRH12908	273
KRH12991	273
KRH13368	273
KRH16091	273
KRH16198	273
KRH32982	273
KRH50436	273
KRH57736	273
KRH57801	273
KRH58141	273
KRH58253	273
KRH62785	273
KRH66031	273
KRG89045	274
KRG91872	274
KRG99127	274
KRH02964	274
KRH03211	274
KRH08379	274
KRH12951	274
KRH18934	274
KRH22940	274
KRH24933	274
KRH34893	274
KRH39552	274
KRH41141	274
KRH41425	274
KRH49053	274
KRH54777	274
KRH56730	274
KRH59842	274
KRH62956	274
KRH62990	274
KRH70032	274
KRH74406	274
KRH74407	274
KRH75600	274
KRG89296	275
KRG95082	275
KRH00905	275
KRH01128	275
KRH02749	275
KRH04363	275
KRH12361	275
KRH12968	275
KRH15941	275
KRH18109	275
KRH18110	275
KRH19119	275
KRH37366	275
KRH37897	275
KRH38202	275
KRH39071	275
KRH40132	275
KRH40330	275
KRH41847	275
KRH48642	275
KRH49577	275
KRH50369	275
KRH58174	275
KRH66749	275
KRH25604	276
KRG96553	276
KRG97372	276
KRH05918	276
KRH10165	276
KRH10973	276
KRH17401	276
KRH23172	276
KRH31768	276
KRH54662	276
KRH58751	276
KRH68290	276
KRH69191	276
KRH70930	276
KRH74751	276
KRH75071	276
KRG97543	276
KRH12910	276
KRH21325	276
KRH31333	276
KRH40933	276
KRH69386	276
KRH18094	276
KRH12911	276
KRG90286	277
KRG95789	277
KRG96368	277
KRH04824	277
KRH05083	277
KRH16035	277
KRH16221	277
KRH19661	277
KRH32274	277
KRH33524	277
KRH39284	277
KRH41577	277
KRH48393	277
KRH52507	277
KRH52661	277
KRH53357	277
KRH53890	277
KRH60285	277
KRH61831	277
KRH62005	277
KRH64052	277
KRH64572	277
KRH67507	277
KRH68103	277
KRG90428	278
KRG91535	278
KRG96623	278
KRG96657	278
KRG99916	278
KRG99998	278
KRH02510	278
KRH07232	278
KRH07236	278
KRH07734	278
KRH07738	278
KRH07739	278
KRH19435	278
KRH33669	278
KRH33722	278
KRH35291	278
KRH37574	278
KRH39733	278
KRH49089	278
KRH68354	278
KRH68387	278
KRH69134	278
KRH76419	278
KRH49088	278
KRG91709	279
KRH15118	279
KRH16737	279
KRH35064	279
KRH59035	279
KRH59036	279
KRH73019	279
KRH01175	279
KRH09661	279
KRH11076	279
KRH15764	279
KRH18910	279
KRH21197	279
KRH32130	279
KRH40096	279
KRH42923	279
KRH42926	279
KRH44534	279
KRH45251	279
KRH47366	279
KRH47369	279
KRH47396	279
KRH50367	279
KRH71310	279
KRH02176	280
KRH50939	280
KRH11049	280
KRH51192	280
KRG96021	280
KRH01958	280
KRH11583	280
KRH19903	280
KRH25084	280
KRH26520	280
KRH30596	280
KRH32512	280
KRH36597	280
KRH41117	280
KRH54159	280
KRH59801	280
KRH63788	280
KRH64281	280
KRH67726	280
KRH16973	280
KRH70981	280
KRH72606	280
KRH07402	280
KRH07305	280
KRG91042	281
KRG91993	281
KRH08167	281
KRH09785	281
KRH09896	281
KRH10703	281
KRH21627	281
KRH22197	281
KRH25952	281
KRH27138	281
KRH34789	281
KRH35724	281
KRH41544	281
KRH41971	281
KRH44323	281
KRH47254	281
KRH48346	281
KRH49919	281
KRH50211	281
KRH55512	281
KRH60256	281
KRH69858	281
KRH70499	281
KRH71223	281
KRG91080	282
KRG93113	282
KRG93463	282
KRH02167	282
KRH04473	282
KRH07975	282
KRH11301	282
KRH18535	282
KRH20963	282
KRH28393	282
KRH28850	282
KRH35696	282
KRH36348	282
KRH49495	282
KRH50949	282
KRH51656	282
KRH58071	282
KRH60982	282
KRH69716	282
KRH69717	282
KRH76598	282
KRH77080	282
KRH38445	282
KRH08931	282
KRG92348	283
KRG95639	283
KRG97869	283
KRH00021	283
KRH00022	283
KRH04343	283
KRH15071	283
KRH19524	283
KRH21957	283
KRH24735	283
KRH27358	283
KRH28290	283
KRH29742	283
KRH31009	283
KRH32148	283
KRH34451	283
KRH49149	283
KRH49150	283
KRH58196	283
KRH65873	283
KRH67333	283
KRH73066	283
KRH75692	283
KRH77204	283
KRG93720	284
KRG93898	284
KRG97592	284
KRG98250	284
KRG99896	284
KRH09437	284
KRH29849	284
KRH30085	284
KRH30470	284
KRH41769	284
KRH45267	284
KRH59294	284
KRH63863	284
KRH66069	284
KRH77485	284
KRH16132	284
KRG94352	284
KRH46926	284
KRH55371	284
KRH09021	284
KRH62597	284
KRH12757	284
KRH18824	284
KRH76074	284
KRG94236	285
KRH00691	285
KRH00696	285
KRH00830	285
KRH38194	285
KRH40499	285
KRH40500	285
KRH40504	285
KRH41047	285
KRH48194	285
KRH48196	285
