geneName	family
KRH09747	796
KRH23562	796
KRH34103	796
KRH44436	796
KRH47470	796
KRH68751	796
KRH77811	796
KRG92747	797
KRH02504	797
KRH07944	797
KRH12661	797
KRH19448	797
KRH34057	797
KRH37651	797
KRH63131	797
KRH62945	797
KRG92836	798
KRH10544	798
KRH33958	798
KRH41842	798
KRH43896	798
KRH58264	798
KRH60539	798
KRG99686	798
KRH58262	798
KRH30212	799
KRH00031	799
KRH05868	799
KRH15139	799
KRH30211	799
KRH51796	799
KRH61120	799
KRH51488	799
KRH67702	799
KRG93077	800
KRG94907	800
KRH13882	800
KRH27522	800
KRH36326	800
KRH36382	800
KRH38126	800
KRH43436	800
KRH71929	800
KRG93193	801
KRG94025	801
KRH07131	801
KRH40749	801
KRH54319	801
KRH56528	801
KRH63627	801
KRH65438	801
KRH76113	801
KRG93255	802
KRH03228	802
KRH11875	802
KRH36905	802
KRH44155	802
KRH47127	802
KRH56577	802
KRH57127	802
KRH48684	802
KRG94944	803
KRH18728	803
KRG93430	803
KRH16342	803
KRH16344	803
KRH16590	803
KRH18733	803
KRH43114	803
KRH64954	803
KRG93305	804
KRH03299	804
KRH06445	804
KRH41360	804
KRH54404	804
KRH56614	804
KRH57064	804
KRH60081	804
KRH63534	804
KRG93306	805
KRG93309	805
KRG93310	805
KRG93311	805
KRG99340	805
KRH07194	805
KRH45668	805
KRH56616	805
KRG93308	805
KRG93345	806
KRH40433	806
KRH00796	806
KRH40436	806
KRH53996	806
KRH63943	806
KRH63330	806
KRH63332	806
KRH63328	806
KRG93658	807
KRH13361	807
KRH20702	807
KRH30065	807
KRH62824	807
KRG93661	807
KRH06791	807
KRH08426	807
KRH70085	807
KRH55872	808
KRH11099	808
KRH11101	808
KRH21147	808
KRH55870	808
KRH59046	808
KRH11100	808
KRH11102	808
KRH55881	808
KRH10999	809
KRH21298	809
KRH10993	809
KRH10995	809
KRH10997	809
KRH21299	809
KRH21304	809
KRH21306	809
KRH21309	809
KRG94019	810
KRG97526	810
KRH22875	810
KRH26447	810
KRH31347	810
KRH43117	810
KRH43118	810
KRH59262	810
KRH59268	810
KRG94066	811
KRG95853	811
KRH03872	811
KRH52648	811
KRH54290	811
KRH57157	811
KRH61991	811
KRH63654	811
KRH67569	811
KRG94105	812
KRG94107	812
KRG95143	812
KRG95146	812
KRH07176	812
KRH44399	812
KRH66825	812
KRH66828	812
KRH47507	812
KRG94219	813
KRG97855	813
KRH15068	813
KRH16556	813
KRH27848	813
KRH31027	813
KRH73067	813
KRH77641	813
KRH73525	813
KRG94293	814
KRG94682	814
KRG98736	814
KRH08058	814
KRH37808	814
KRH55375	814
KRH57567	814
KRH62757	814
KRH71757	814
KRH03705	815
KRH20280	815
KRH04097	815
KRH28055	815
KRH77380	815
KRH14759	815
KRH57369	815
KRH73378	815
KRH75572	815
KRG94976	816
KRG94977	816
KRH64909	816
KRH64910	816
KRG95018	816
KRG95019	816
KRG95020	816
KRH66649	816
KRH66653	816
KRH16315	817
KRH18766	817
KRH19731	817
KRH53223	817
KRG95827	817
KRH32320	817
KRH64697	817
KRH65750	817
KRH67559	817
KRG99154	818
KRH05832	818
KRH08261	818
KRH08264	818
KRH15201	818
KRH69910	818
KRH69912	818
KRH08265	818
KRH69911	818
KRG95471	819
KRH03857	819
KRH11356	819
KRH20931	819
KRH33293	819
KRH54307	819
KRH57147	819
KRH63638	819
KRH67153	819
KRH03683	820
KRH09728	820
KRH20249	820
KRH74400	820
KRH23575	820
KRH39558	820
KRH44461	820
KRH47447	820
KRH09729	820
KRG95747	821
KRG97354	821
KRH01540	821
KRH01541	821
KRH19630	821
KRH31565	821
KRH32254	821
KRH45228	821
KRH67466	821
KRH67537	822
KRH02515	822
KRH18771	822
KRH19426	822
KRH27871	822
KRH67536	822
KRH77614	822
KRH19706	822
KRH32300	822
KRH09434	823
KRH15700	823
KRH38902	823
KRH41906	823
KRH22157	823
KRH26038	823
KRH27179	823
KRH30767	823
KRH55419	823
KRG95862	824
KRH10327	824
KRH19755	824
KRH25009	824
KRH29876	824
KRH32349	824
KRH67580	824
KRH22987	824
KRH22988	824
KRG96185	825
KRG96186	825
KRH14423	825
KRH30846	825
KRH32727	825
KRH46139	825
KRH67897	825
KRH67898	825
KRH73723	825
KRG96271	826
KRH10761	826
KRH21567	826
KRH32861	826
KRH32862	826
KRH41917	826
KRH68016	826
KRH72168	826
KRH72169	826
KRH15783	827
KRG99915	827
KRH09954	827
KRH23379	827
KRH41465	827
KRH44259	827
KRH47194	827
KRH60182	827
KRH41466	827
KRG96400	828
KRG96473	828
KRH31847	828
KRH31849	828
KRH68137	828
KRH68219	828
KRH69268	828
KRH69269	828
KRH76216	828
KRG97187	829
KRH06459	829
KRH27827	829
KRH41324	829
KRH47902	829
KRH60051	829
KRH64453	829
KRH68915	829
KRH77661	829
KRG97524	830
KRH31349	830
KRH37870	830
KRH43108	830
KRH59252	830
KRH14804	830
KRH14805	830
KRH73337	830
KRH73339	830
KRG97576	831
KRH04283	831
KRH28235	831
KRH31293	831
KRH43179	831
KRH57563	831
KRH59334	831
KRH77257	831
KRH77258	831
KRG97669	832
KRH03824	832
KRH14893	832
KRH16002	832
KRH18376	832
KRH19014	832
KRH31204	832
KRH56702	832
KRH73236	832
KRG97680	833
KRH31191	833
KRH65612	833
KRH73252	833
KRH76019	833
KRH00321	833
KRH65618	833
KRH49453	833
KRH76015	833
KRG97798	834
KRH05801	834
KRH15018	834
KRH31070	834
KRH50361	834
KRH51867	834
KRH73113	834
KRH28651	834
KRH76791	834
KRG98196	835
KRH00352	835
KRH30156	835
KRH38998	835
KRH40834	835
KRH65535	835
KRH65558	835
KRH71821	835
KRH76055	835
KRG98279	836
KRH00263	836
KRH17044	836
KRH30296	836
KRH49395	836
KRH65715	836
KRH72682	836
KRH75230	836
KRH75959	836
KRG98692	837
KRH02573	837
KRH12596	837
KRH19356	837
KRH41347	837
KRH42340	837
KRH58460	837
KRH60071	837
KRH01341	837
KRG98759	838
KRH14396	838
KRH25407	838
KRH25862	838
KRH46184	838
KRH55654	838
KRH55655	838
KRH56094	838
KRH73752	838
KRG99420	839
KRH03234	839
KRH45608	839
KRH54329	839
KRH69629	839
KRH74530	839
KRH57124	839
KRH69628	839
KRH74531	839
KRG99994	840
KRH14073	840
KRH74042	840
KRH07356	840
KRH14299	840
KRH45995	840
KRH46585	840
KRH66199	840
KRH73848	840
KRH00334	841
KRH00336	841
KRH49467	841
KRH65567	841
KRH76034	841
KRH19106	841
KRH65566	841
KRH76036	841
KRH00338	841
KRH00562	842
KRH00563	842
KRH20841	842
KRH27494	842
KRH27495	842
KRH40604	842
KRH40605	842
KRH40606	842
KRH27492	842
KRH00584	843
KRH04052	843
KRH28001	843
KRH28004	843
KRH40584	843
KRH57321	843
KRH65249	843
KRH76291	843
KRH77432	843
KRH00613	844
KRH00614	844
KRH00616	844
KRH38933	844
KRH40565	844
KRH40566	844
KRH48323	844
KRH65214	844
KRH00617	844
KRH01488	845
KRH01489	845
KRH01505	845
KRH01506	845
KRH01508	845
KRH10608	845
KRH16651	845
KRH21754	845
KRH27463	845
KRH01917	846
KRH02145	846
KRH11352	846
KRH11667	846
KRH20933	846
KRH36677	846
KRH50988	846
KRH51241	846
KRH62854	846
KRH01958	847
KRH11583	847
KRH36597	847
KRH41117	847
KRH51192	847
KRH59801	847
KRH70981	847
KRH54159	847
KRH63788	847
KRH01964	848
KRH11577	848
KRH11578	848
KRH11579	848
KRH36591	848
KRH36592	848
KRH36593	848
KRH36594	848
KRH51188	848
KRH02075	849
KRH02076	849
KRH02079	849
KRH02080	849
KRH11422	849
KRH20863	849
KRH51078	849
KRH51079	849
KRH51080	849
KRH39614	850
KRH74315	850
KRH74325	850
KRH74313	850
KRH39612	850
KRH74307	850
KRH74308	850
KRH74321	850
KRH74310	850
KRH02700	851
KRH02702	851
KRH05448	851
KRH12408	851
KRH15551	851
KRH19184	851
KRH19187	851
KRH19194	851
KRH37405	851
KRH02791	852
KRH03643	852
KRH12315	852
KRH19094	852
KRH20163	852
KRH37330	852
KRH38239	852
KRH42533	852
KRH58627	852
KRH02800	853
KRH02805	853
KRH02806	853
KRH12298	853
KRH12300	853
KRH19077	853
KRH19078	853
KRH37318	853
KRH37319	853
KRH03045	854
KRH05374	854
KRH15643	854
KRH44151	854
KRH47125	854
KRH52321	854
KRH54921	854
KRH61658	854
KRH72309	854
KRH03051	855
KRH44565	855
KRH45292	855
KRH47342	855
KRH54931	855
KRH71012	855
KRH72305	855
KRH75383	855
KRH61200	855
KRH03482	856
KRH26205	856
KRH28298	856
KRH42019	856
KRH48807	856
KRH49884	856
KRH55117	856
KRH56907	856
KRH77189	856
KRH04005	857
KRH04006	857
KRH27990	857
KRH27991	857
KRH57279	857
KRH57281	857
KRH58016	857
KRH77446	857
KRH77447	857
KRH04071	858
KRH05504	858
KRH07080	858
KRH12561	858
KRH15504	858
KRH52170	858
KRH57343	858
KRH57980	858
KRH61479	858
KRH04607	859
KRH04608	859
KRH04612	859
KRH04614	859
KRH05672	859
KRH28465	859
KRH57949	859
KRH77006	859
KRH15373	859
KRH04718	860
KRH04720	860
KRH08064	860
KRH14914	860
KRH65626	860
KRH69777	860
KRH73264	860
KRH76010	860
KRH09688	860
KRH70917	861
KRH70913	861
KRH70915	861
KRH70920	861
KRH34779	861
KRH70911	861
KRH70922	861
KRH71121	861
KRH75540	861
KRH05045	862
KRH16054	862
KRH16056	862
KRH16058	862
KRH52533	862
KRH61868	862
KRH05047	862
KRH05050	862
KRH33215	862
KRH76742	863
KRH08176	863
KRH08177	863
KRH08180	863
KRH08181	863
KRH08182	863
KRH08183	863
KRH69871	863
KRH69876	863
KRH05942	864
KRH17425	864
KRH22216	864
KRH25897	864
KRH53192	864
KRH55605	864
KRH64726	864
KRH27121	864
KRH58632	864
KRH07260	865
KRH41514	865
KRH52752	865
KRH60225	865
KRH60226	865
KRH62072	865
KRH62073	865
KRH74278	865
KRH12258	865
KRH07798	866
KRH22757	866
KRH25147	866
KRH26554	866
KRH28929	866
KRH32624	866
KRH39422	866
KRH76530	866
KRH20002	866
KRH07812	867
KRH28946	867
KRH51319	867
KRH51564	867
KRH60612	867
KRH60881	867
KRH74106	867
KRH76516	867
KRH14010	867
KRH08280	868
KRH08600	868
KRH08603	868
KRH08631	868
KRH08632	868
KRH08633	868
KRH08670	868
KRH70238	868
KRH70315	868
KRH08643	869
KRH27560	869
KRH35091	869
KRH43346	869
KRH53815	869
KRH59482	869
KRH64130	869
KRH70257	869
KRH77982	869
KRH09482	870
KRH09485	870
KRH09489	870
KRH09490	870
KRH38944	870
KRH38951	870
KRH38953	870
KRH38959	870
KRH47372	870
KRH09609	871
KRH11512	871
KRH23708	871
KRH36527	871
KRH44596	871
KRH44607	871
KRH44658	871
KRH46999	871
KRH47297	871
KRH10594	872
KRH10595	872
KRH10596	872
KRH21770	872
KRH21771	872
KRH21773	872
KRH42107	872
KRH49809	872
KRH42106	872
KRH11365	873
KRH11912	873
KRH12514	873
KRH20826	873
KRH20926	873
KRH20927	873
KRH36953	873
KRH51543	873
KRH60858	873
KRH11440	874
KRH36466	874
KRH39338	874
KRH41522	874
KRH51103	874
KRH52726	874
KRH60236	874
KRH62058	874
KRH76329	874
KRH13223	875
KRH20564	875
KRH20569	875
KRH20571	875
KRH20573	875
KRH56254	875
KRH56255	875
KRH56259	875
KRH62697	875
KRH13608	876
KRH42553	876
KRH42554	876
KRH42555	876
KRH42558	876
KRH42560	876
KRH43857	876
KRH58657	876
KRH58663	876
KRH13663	877
KRH18332	877
KRH18334	877
KRH18337	877
KRH19054	877
KRH19056	877
KRH23452	877
KRH23456	877
KRH43782	877
KRH14106	878
KRH41759	878
KRH42683	878
KRH49703	878
KRH58780	878
KRH60457	878
KRH70376	878
KRH74011	878
KRH49494	878
KRH16379	879
KRH17969	879
KRH40970	879
KRH53249	879
KRH53961	879
KRH59619	879
KRH63975	879
KRH64664	879
KRH64665	879
KRH16867	880
KRH42075	880
KRH44616	880
KRH49841	880
KRH52967	880
KRH52968	880
KRH62254	880
KRH62255	880
KRH72475	880
KRH19838	881
KRH32431	881
KRH52815	881
KRH52816	881
KRH62117	881
KRH65205	881
KRH65236	881
KRH76303	881
KRH30333	881
KRH22952	882
KRH38999	882
KRH71822	882
KRH30764	882
KRH53656	882
KRH53658	882
KRH53659	882
KRH64273	882
KRH64280	882
KRH27564	883
KRH70680	883
KRH70681	883
KRH70682	883
KRH70683	883
KRH70684	883
KRH70685	883
KRH70686	883
KRH70687	883
KRH28461	884
KRH39477	884
KRH66430	884
KRH74790	884
KRH75841	884
KRH75842	884
KRH75843	884
KRH77010	884
KRH77011	884
KRH34433	885
KRH41677	885
KRH47639	885
KRH50267	885
KRH71150	885
KRH71889	885
KRH49878	885
KRH60379	885
KRH60380	885
KRG84333	886
KRH73258	886
KRH73259	886
KRH73260	886
KRH73261	886
KRH73262	886
KRH73263	886
KRH54997	886
KRG84467	887
KRH03587	887
KRH05201	887
KRH20222	887
KRH37815	887
KRH61724	887
KRH05202	887
KRH52396	887
KRG88199	888
KRG89306	888
KRG89308	888
KRG89311	888
KRG89313	888
KRG89325	888
KRH50376	888
KRG89310	888
KRG88456	889
KRG98540	889
KRH33166	889
KRH46345	889
KRH46347	889
KRH54770	889
KRH62944	889
KRH63130	889
KRH26047	890
KRG88684	890
KRH10340	890
KRH22977	890
KRH22978	890
KRH24985	890
KRH27185	890
KRH07483	890
KRG88957	891
KRH37894	891
KRH15579	891
KRH71057	891
KRH71786	891
KRH71832	891
KRG93870	891
KRH33081	891
KRG88520	892
KRG88521	892
KRH01534	892
KRH01595	892
KRH01598	892
KRH17117	892
KRH23932	892
KRH45220	892
KRG88570	893
KRG88573	893
KRG88819	893
KRH52292	893
KRH55205	893
KRH55207	893
KRH55211	893
KRH61624	893
KRG88587	894
KRH10620	894
KRH21732	894
KRH42070	894
KRH49847	894
KRH49848	894
KRH49849	894
KRH55397	894
KRG95921	895
KRH19805	895
KRH32393	895
KRH42617	895
KRH58723	895
KRH67635	895
KRG97489	895
KRH31393	895
KRH09193	896
KRH09199	896
KRH38674	896
KRH09190	896
KRH09192	896
KRH35607	896
KRH38692	896
KRH53875	896
KRH09726	897
KRH15882	897
KRH23578	897
KRH66208	897
KRH61766	897
KRH05175	897
KRH52432	897
KRH53204	897
KRH23160	898
KRH24678	898
KRH29679	898
KRH33007	898
KRH71888	898
KRG93108	898
KRH10175	898
KRH15899	898
KRG88646	899
KRH04375	899
KRH10676	899
KRH15476	899
KRH21665	899
KRH52151	899
KRH58164	899
KRH61459	899
KRG88728	900
KRG90169	900
KRG90170	900
KRG90172	900
KRG92152	900
KRH18526	900
KRH18527	900
KRH34637	900
KRG88755	901
KRH05554	901
KRH28330	901
KRH52124	901
KRH55660	901
KRH58142	901
KRH61438	901
KRH77156	901
KRG94163	902
KRG89314	902
KRG90315	902
KRH12074	902
KRH37080	902
KRH38217	902
KRH54644	902
KRH54652	902
KRG96030	903
KRH19884	903
KRH22837	903
KRH25093	903
KRH26525	903
KRH30577	903
KRH32497	903
KRH67746	903
KRG88848	904
KRH03337	904
KRH57036	904
KRH75314	904
KRH31928	904
KRH36449	904
KRH71528	904
KRH56496	904
KRG88858	905
KRG98102	905
KRH16949	905
KRH53698	905
KRH64232	905
KRH65844	905
KRH66434	905
KRH72557	905
KRG88876	906
KRG91614	906
KRH16764	906
KRH35202	906
KRH35206	906
KRH57845	906
KRH66486	906
KRH75560	906
KRH45744	907
KRH25944	907
KRH63075	907
KRH30660	907
KRH45392	907
KRH07990	907
KRH12765	907
KRH33209	907
KRG88923	908
KRH07363	908
KRH46600	908
KRH54611	908
KRH56871	908
KRH58025	908
KRH62801	908
KRH66193	908
KRG88968	909
KRG94813	909
KRH04228	909
KRH06711	909
KRH08494	909
KRH57522	909
KRH70158	909
KRH77294	909
KRH53958	910
KRH60700	910
KRH63978	910
KRH53267	910
KRH64633	910
KRH24309	910
KRH29286	910
KRH59616	910
KRH13152	911
KRH51571	911
KRH60889	911
KRH28943	911
KRH07806	911
KRH39404	911
KRH72065	911
KRH76519	911
KRG89052	912
KRG95939	912
KRH10403	912
KRH19818	912
KRH22942	912
KRH24938	912
KRH32412	912
KRH67645	912
KRG89062	913
KRH10401	913
KRH22944	913
KRH24405	913
KRH24948	913
KRH29384	913
KRH51766	913
KRH61086	913
KRG89137	914
KRG89138	914
KRG91815	914
KRH29977	914
KRH34966	914
KRH40858	914
KRH40859	914
KRH01239	914
KRG89281	915
KRH38213	915
KRH49588	915
KRH50349	915
KRG97918	915
KRH15115	915
KRH30970	915
KRH73022	915
KRG89317	916
KRH05400	916
KRH06113	916
KRH10061	916
KRH15619	916
KRH47540	916
KRH52234	916
KRH61562	916
KRG89439	917
KRH11748	917
KRH36745	917
KRH50483	917
KRH66320	917
KRH75354	917
KRH12809	917
KRH37737	917
KRG89472	918
KRG90884	918
KRG90886	918
KRH25260	918
KRH25287	918
KRH26653	918
KRH25261	918
KRH69722	918
KRG89487	919
KRH16742	919
KRH18919	919
KRH50528	919
KRH53046	919
KRH62329	919
KRH70875	919
KRH75022	919
KRG97452	920
KRH42643	920
KRH58745	920
KRH31447	920
KRH55342	920
KRH57204	920
KRH57208	920
KRH03920	920
KRH28746	921
KRH51760	921
KRH61083	921
KRH76708	921
KRH07712	921
KRH25650	921
KRH66520	921
KRH42327	921
KRG89631	922
KRG89632	922
KRG89700	922
KRG98608	922
KRH70736	922
KRH70737	922
KRH74869	922
KRH74871	922
KRH54510	923
KRG99148	923
KRH03443	923
KRH45859	923
KRH56939	923
KRH63396	923
KRH69329	923
KRH74802	923
KRG89683	924
KRH05243	924
KRH13370	924
KRH14581	924
KRH15812	924
KRH20715	924
KRH50603	924
KRH73545	924
KRH11063	925
KRH21206	925
KRH42748	925
KRH42919	925
KRH58845	925
KRH59029	925
KRG95236	925
KRH66906	925
KRG89719	926
KRG98630	926
KRH46272	926
KRH73839	926
KRG98597	926
KRG98642	926
KRH46271	926
KRH66414	926
KRG89741	927
KRG98869	927
KRH13275	927
KRH14629	927
KRH14630	927
KRH14632	927
KRH18619	927
KRH20612	927
KRG89746	928
KRH03909	928
KRH16591	928
KRH41307	928
KRH48835	928
KRH57193	928
KRH60038	928
KRH66485	928
KRG96191	929
KRH20056	929
KRH32737	929
KRH10463	929
KRH42235	929
KRH35126	929
KRH43979	929
KRH58352	929
KRH47443	930
KRG93859	930
KRG93896	930
KRG93897	930
KRG93950	930
KRH18233	930
KRH44465	930
KRG93920	930
KRG89864	931
KRH05048	931
KRH57990	931
KRG92724	931
KRG90239	931
KRG93739	931
KRH44848	931
KRH07633	931
KRG89881	932
KRG94962	932
KRH13200	932
KRH14711	932
KRH44721	932
KRH73438	932
KRH74113	932
KRH74118	932
KRG89883	933
KRG89888	933
KRG89889	933
KRH17965	933
KRH18682	933
KRH24671	933
KRH29668	933
KRH29669	933
KRG89920	934
KRH06233	934
KRH10106	934
KRH23225	934
KRH24591	934
KRH29602	934
KRH47653	934
KRH69022	934
KRG89961	935
KRH07822	935
KRH14744	935
KRH28951	935
KRH39392	935
KRH63315	935
KRH73432	935
KRH76500	935
KRG89977	936
KRG98969	936
KRH14825	936
KRH14826	936
KRH17906	936
KRH46013	936
KRH73314	936
KRH73315	936
KRG89980	937
KRH03547	937
KRH12897	937
KRH14049	937
KRH17904	937
KRH20111	937
KRH37888	937
KRH74071	937
KRG98612	938
KRG94320	938
KRG99176	938
KRH26045	938
KRH30375	938
KRH31228	938
KRH31229	938
KRH55170	938
KRG90040	939
KRG90042	939
KRG90043	939
KRG90044	939
KRG90052	939
KRH17638	939
KRH54831	939
KRH54850	939
KRH27235	940
KRH39346	940
KRH47725	940
KRH06295	940
KRH69010	940
KRH76331	940
KRH37070	940
KRH22100	940
KRG90087	941
KRG93333	941
KRG93334	941
KRH03315	941
KRH17602	941
KRH20314	941
KRH41358	941
KRH57053	941
KRG90355	942
KRG95867	942
KRH05695	942
KRH19760	942
KRH32354	942
KRH51977	942
KRH61279	942
KRH67587	942
KRG92450	943
KRH09219	943
KRH34349	943
KRH34712	943
KRH38712	943
KRG92069	943
KRH53471	943
KRH64475	943
KRH56194	944
KRH62650	944
KRH33406	944
KRH33410	944
KRG97182	944
KRH06476	944
KRH47914	944
KRH53476	944
KRG90417	945
KRG96654	945
KRH11936	945
KRH33709	945
KRH36969	945
KRH37778	945
KRH68382	945
KRH12820	945
KRG90426	946
KRG96656	946
KRH02511	946
KRH19434	946
KRH33721	946
KRH51937	946
KRH61236	946
KRH68384	946
KRH08844	947
KRH70043	947
KRH21164	947
KRH38358	947
KRH38390	947
KRH38486	947
KRH38532	947
KRH45188	947
KRH28821	948
KRH03001	948
KRH44588	948
KRH47309	948
KRH54987	948
KRH58482	948
KRH63129	948
KRH72344	948
KRG90549	949
KRH03609	949
KRH20199	949
KRH33828	949
KRH44486	949
KRH47417	949
KRH61103	949
KRH71586	949
KRG90556	950
KRH25104	950
KRH30565	950
KRH36197	950
KRH43226	950
KRH59392	950
KRH22831	950
KRH26529	950
KRG90559	951
KRH01600	951
KRH23029	951
KRH36195	951
KRH70509	951
KRH10294	951
KRH24840	951
KRH29844	951
KRH69403	952
KRH69402	952
KRH69404	952
KRH74740	952
KRH74742	952
KRG99195	952
KRH45822	952
KRH74741	952
KRG90640	953
KRH28871	953
KRH35162	953
KRH36118	953
KRH51644	953
KRH60972	953
KRH76579	953
KRG91637	953
KRG90831	954
KRG93878	954
KRG93887	954
KRH18245	954
KRH35942	954
KRH39183	954
KRH48488	954
KRH75362	954
KRG90929	955
KRH13103	955
KRH35846	955
KRH38164	955
KRH41772	955
KRH44757	955
KRH60477	955
KRH13104	955
KRG90997	956
KRG91000	956
KRH27567	956
KRH35755	956
KRH35757	956
KRH38257	956
KRH57915	956
KRH62888	956
KRH08167	957
KRH22197	957
KRH25952	957
KRH27138	957
KRH55512	957
KRH69858	957
KRH71223	957
KRH50211	957
KRG91257	958
KRH27615	958
KRH35554	958
KRH35555	958
KRH77873	958
KRH77874	958
KRH77875	958
KRH77876	958
KRG91356	959
KRG95576	959
KRH31661	959
KRH32056	959
KRH35470	959
KRH67258	959
KRH69115	959
KRH71381	959
KRG91394	960
KRH05414	960
KRH09211	960
KRH15603	960
KRH35424	960
KRH38704	960
KRH52254	960
KRH61582	960
KRG91433	961
KRG98737	961
KRH09158	961
KRH13265	961
KRH35390	961
KRH38631	961
KRH65646	961
KRH71758	961
KRG91473	962
KRG94134	962
KRH09074	962
KRH25811	962
KRH35342	962
KRH38500	962
KRH52307	962
KRH61642	962
KRH60095	963
KRH54355	963
KRH03249	963
KRH18033	963
KRH41375	963
KRH57109	963
KRH60096	963
KRH63592	963
KRG91601	964
KRH06560	964
KRH35223	964
KRH40357	964
KRH41254	964
KRH48008	964
KRH59987	964
KRH00872	964
KRG91707	965
KRH20617	965
KRH20620	965
KRH35066	965
KRH56193	965
KRH62786	965
KRH70250	965
KRH75820	965
KRG91709	966
KRH09661	966
KRH15764	966
KRH35064	966
KRH44534	966
KRH47366	966
KRH47369	966
KRH47396	966
KRG91731	967
KRH24485	967
KRH29476	967
KRH35042	967
KRH43325	967
KRH44355	967
KRH47027	967
KRH59458	967
KRG91755	968
KRG91756	968
KRG92077	968
KRH08577	968
KRH31248	968
KRH35020	968
KRH35021	968
KRH70220	968
KRG91918	969
KRH11136	969
KRH12771	969
KRH19874	969
KRH21111	969
KRH32482	969
KRH34860	969
KRH37734	969
KRG91925	970
KRG95994	970
KRH19942	970
KRH32543	970
KRH34854	970
KRH67700	970
KRH67701	970
KRH74070	970
KRG91957	971
KRG98019	971
KRH09851	971
KRH20053	971
KRH23467	971
KRH34819	971
KRH41580	971
KRH60288	971
KRH09731	972
KRH03690	972
KRH05161	972
KRH15887	972
KRH20256	972
KRH23573	972
KRH44447	972
KRH47456	972
KRG92035	973
KRG95817	973
KRH09475	973
KRH67547	973
KRH25927	973
KRH38934	973
KRH67959	973
KRH55574	973
KRH40356	974
KRH32872	974
KRH72150	974
KRH68024	974
KRH06563	974
KRH48010	974
KRH00873	974
KRH40355	974
KRG92053	975
KRG96129	975
KRH20026	975
KRH32649	975
KRH34731	975
KRH34732	975
KRH37647	975
KRH67842	975
KRH09814	976
KRH23503	976
KRH16048	976
KRH05037	976
KRH28839	976
KRH61855	976
KRH76619	976
KRH52527	976
KRG92263	977
KRG97933	977
KRH30942	977
KRH34544	977
KRH42544	977
KRH54840	977
KRH58636	977
KRH63032	977
KRG92333	978
KRG92335	978
KRG95631	978
KRH32125	978
KRH34463	978
KRH67316	978
KRH71311	978
KRG92338	978
KRG92367	979
KRH07303	979
KRH16187	979
KRH31676	979
KRH34419	979
KRH38094	979
KRH65621	979
KRH69103	979
KRG92392	980
KRG92627	980
KRG97049	980
KRH34156	980
KRH34399	980
KRH68798	980
KRG92401	980
KRG97048	980
KRG92409	981
KRG95687	981
KRH19572	981
KRH31698	981
KRH32196	981
KRH34393	981
KRH67404	981
KRH69085	981
KRH14311	982
KRH73815	982
KRG98676	982
KRG98677	982
KRH14315	982
KRH46253	982
KRH48899	982
KRH20613	982
KRG92459	983
KRH04039	983
KRH09233	983
KRH28018	983
KRH34341	983
KRH38730	983
KRH57308	983
KRH77421	983
KRG92461	984
KRH04024	984
KRH09237	984
KRH28026	984
KRH34337	984
KRH38735	984
KRH57301	984
KRH77409	984
KRG92550	985
KRG95679	985
KRH12744	985
KRH34238	985
KRH37704	985
KRH43077	985
KRH59205	985
KRH67402	985
KRH71544	986
KRH02221	986
KRH11204	986
KRH21046	986
KRH31910	986
KRH31911	986
KRH50904	986
KRH71545	986
KRG92651	987
KRG95548	987
KRG96949	987
KRH32026	987
KRH34070	987
KRH67230	987
KRH68710	987
KRH71412	987
KRG92698	988
KRG97003	988
KRG97094	988
KRH34104	988
KRH42016	988
KRH49886	988
KRH68753	988
KRH68845	988
KRG92731	989
KRG95724	989
KRG97025	989
KRH19620	989
KRH32246	989
KRH34133	989
KRH68776	989
KRH67447	989
KRG92753	990
KRG96938	990
KRH05929	990
KRH17408	990
KRH25301	990
KRH34054	990
KRH68701	990
KRH30371	990
KRG92790	991
KRG96912	991
KRH02192	991
KRH12862	991
KRH34011	991
KRH46278	991
KRH50930	991
KRH68649	991
KRG92869	992
KRG96825	992
KRH02227	992
KRH12134	992
KRH33916	992
KRH37135	992
KRH50895	992
KRH68538	992
KRG93199	993
KRG94031	993
KRG97530	993
KRH03667	993
KRH20138	993
KRH31342	993
KRH43122	993
KRH59271	993
KRG93213	994
KRG94084	994
KRH07154	994
KRH17717	994
KRH56539	994
KRH56541	994
KRH23293	994
KRH10025	994
KRG93313	995
KRH03304	995
KRH07195	995
KRH20289	995
KRH54407	995
KRH57061	995
KRH63515	995
KRG94372	995
KRG99318	996
KRG99316	996
KRH10537	996
KRH42159	996
KRH43903	996
KRH45699	996
KRH58275	996
KRH42479	996
KRG93619	997
KRH01258	997
KRH18408	997
KRH22231	997
KRH25884	997
KRH27108	997
KRH44984	997
KRH55618	997
KRG93690	998
KRH01363	998
KRH18345	998
KRH45087	998
KRH54738	998
KRH63176	998
KRH70960	998
KRH75101	998
KRG93726	999
KRH01422	999
KRH22211	999
KRH25899	999
KRH27127	999
KRH45135	999
KRH55601	999
KRH41983	999
KRG93767	1000
KRG93770	1000
KRG93771	1000
KRH22466	1000
KRH45081	1000
KRH01354	1000
KRH22470	1000
KRH26882	1000
KRG97142	1001
KRH06501	1001
KRH41294	1001
KRH47937	1001
KRH41295	1001
KRH60020	1001
KRH60021	1001
KRH68894	1001
KRG94167	1002
KRG94908	1002
KRG94909	1002
KRH06633	1002
KRH53920	1002
KRH53921	1002
KRH64014	1002
KRH68582	1002
KRG94169	1003
KRH53486	1003
