geneName	family
KRH08628	59
KRH08635	59
KRH08636	59
KRH08639	59
KRH08671	59
KRH09084	59
KRH09085	59
KRH09095	59
KRH09097	59
KRH09121	59
KRH09154	59
KRH12872	59
KRH17148	59
KRH25652	59
KRH31646	59
KRH39004	59
KRH39050	59
KRH39054	59
KRH39056	59
KRH39057	59
KRH39058	59
KRH39059	59
KRH39060	59
KRH39064	59
KRH39066	59
KRH39072	59
KRH39074	59
KRH39112	59
KRH40400	59
KRH40513	59
KRH41817	59
KRH48615	59
KRH69082	59
KRH06977	59
KRH08627	59
KRH39063	59
KRH39076	59
KRH39113	59
KRH43611	59
KRH48603	59
KRH48630	59
KRH39104	59
KRH11807	59
KRH21358	59
KRH00258	60
KRH30255	60
KRG89921	60
KRG91871	60
KRG95071	60
KRG95073	60
KRG98789	60
KRH01280	60
KRH01514	60
KRH02407	60
KRH03038	60
KRH05725	60
KRH08377	60
KRH10809	60
KRH15313	60
KRH15957	60
KRH17941	60
KRH17944	60
KRH17948	60
KRH20514	60
KRH21513	60
KRH23907	60
KRH24166	60
KRH24171	60
KRH29131	60
KRH29132	60
KRH30802	60
KRH33130	60
KRH34894	60
KRH39902	60
KRH41079	60
KRH44745	60
KRH45038	60
KRH45206	60
KRH49986	60
KRH50679	60
KRH53391	60
KRH54117	60
KRH63119	60
KRH63848	60
KRH64546	60
KRH66738	60
KRH66741	60
KRH66743	60
KRH66744	60
KRH72314	60
KRG95070	60
KRH63258	60
KRH02406	60
KRH38555	60
KRG89316	61
KRG90262	61
KRG92477	61
KRG93360	61
KRH05398	61
KRH05399	61
KRH06254	61
KRH09251	61
KRH13798	61
KRH15019	61
KRH15020	61
KRH15620	61
KRH15621	61
KRH18614	61
KRH20397	61
KRH20400	61
KRH20402	61
KRH20403	61
KRH20405	61
KRH34328	61
KRH42102	61
KRH42103	61
KRH42105	61
KRH47679	61
KRH50102	61
KRH50104	61
KRH50105	61
KRH50107	61
KRH50109	61
KRH52233	61
KRH53964	61
KRH57663	61
KRH61560	61
KRH63973	61
KRH70223	61
KRH72979	61
KRH73111	61
KRH75757	61
KRH00090	61
KRH12214	61
KRH25612	61
KRH30488	61
KRH17351	61
KRH50108	61
KRH62434	61
KRH49235	61
KRH11415	61
KRH20870	61
KRH24720	61
KRH29724	61
KRG89977	62
KRG98969	62
KRH05976	62
KRH05977	62
KRH05979	62
KRH05980	62
KRH05981	62
KRH08025	62
KRH09971	62
KRH10964	62
KRH10966	62
KRH14825	62
KRH14826	62
KRH17460	62
KRH17461	62
KRH17462	62
KRH17463	62
KRH17464	62
KRH17906	62
KRH20355	62
KRH21335	62
KRH21336	62
KRH22747	62
KRH23361	62
KRH25150	62
KRH26558	62
KRH28830	62
KRH44252	62
KRH46013	62
KRH47190	62
KRH50140	62
KRH51681	62
KRH51682	62
KRH51683	62
KRH55990	62
KRH55991	62
KRH55993	62
KRH61019	62
KRH61020	62
KRH69753	62
KRH69760	62
KRH72761	62
KRH72763	62
KRH73274	62
KRH73314	62
KRH73315	62
KRH30531	62
KRH08023	62
KRH61021	62
KRH72762	62
KRG88634	63
KRG92679	63
KRG95332	63
KRG95612	63
KRG99606	63
KRH03075	63
KRH03393	63
KRH05195	63
KRH05373	63
KRH07417	63
KRH12909	63
KRH15459	63
KRH15645	63
KRH24463	63
KRH29448	63
KRH32094	63
KRH33022	63
KRH34087	63
KRH37912	63
KRH39174	63
KRH41084	63
KRH41647	63
KRH44925	63
KRH45811	63
KRH46615	63
KRH48495	63
KRH51523	63
KRH52141	63
KRH54121	63
KRH54478	63
KRH56987	63
KRH59766	63
KRH60345	63
KRH60839	63
KRH61450	63
KRH63442	63
KRH63842	63
KRH66158	63
KRH67006	63
KRH67287	63
KRH69414	63
KRH69415	63
KRH71031	63
KRH71345	63
KRH71879	63
KRH72281	63
KRH74729	63
KRH75189	63
KRH71447	63
KRG91689	64
KRG93669	64
KRG97098	64
KRG99617	64
KRG99849	64
KRH01684	64
KRH04232	64
KRH04834	64
KRH09975	64
KRH12082	64
KRH12781	64
KRH13341	64
KRH13362	64
KRH15557	64
KRH17010	64
KRH17434	64
KRH18406	64
KRH20529	64
KRH25171	64
KRH25508	64
KRH25573	64
KRH30179	64
KRH30207	64
KRH30294	64
KRH33523	64
KRH33557	64
KRH34707	64
KRH34881	64
KRH36262	64
KRH37521	64
KRH37882	64
KRH37915	64
KRH38941	64
KRH42946	64
KRH44402	64
KRH44557	64
KRH44927	64
KRH49122	64
KRH52922	64
KRH54398	64
KRH59590	64
KRH59834	64
KRH62037	64
KRH63419	64
KRH63745	64
KRH74468	64
KRH75795	64
KRH75818	64
KRH76035	64
KRG89008	65
KRG89012	65
KRH02579	65
KRH02714	65
KRH05876	65
KRH06832	65
KRH07365	65
KRH08131	65
KRH10007	65
KRH12384	65
KRH13259	65
KRH15132	65
KRH19154	65
KRH19351	65
KRH22910	65
KRH23324	65
KRH24309	65
KRH24889	65
KRH26431	65
KRH28740	65
KRH29286	65
KRH29942	65
KRH35493	65
KRH37386	65
KRH38264	65
KRH38265	65
KRH38266	65
KRH40964	65
KRH42785	65
KRH44153	65
KRH47126	65
KRH48708	65
KRH48710	65
KRH51779	65
KRH53267	65
KRH53957	65
KRH53958	65
KRH60700	65
KRH61101	65
KRH62645	65
KRH63978	65
KRH63980	65
KRH64633	65
KRH69834	65
KRH70131	65
KRH76716	65
KRH23308	65
KRH59616	65
KRG88533	66
KRG89702	66
KRG89985	66
KRG92917	66
KRG93717	66
KRG94514	66
KRG99121	66
KRG99859	66
KRH00233	66
KRH04626	66
KRH04835	66
KRH04917	66
KRH12058	66
KRH13140	66
KRH15760	66
KRH15761	66
KRH16418	66
KRH30934	66
KRH33398	66
KRH37783	66
KRH38331	66
KRH38568	66
KRH45296	66
KRH48831	66
KRH49193	66
KRH49469	66
KRH49780	66
KRH56633	66
KRH62623	66
KRH63470	66
KRH65552	66
KRH65790	66
KRH65794	66
KRH65796	66
KRH65799	66
KRH65932	66
KRH66467	66
KRH71592	66
KRH71961	66
KRH75787	66
KRH75884	66
KRH16145	66
KRH33281	66
KRH34978	66
KRH65798	66
KRH07941	66
KRG99488	66
KRG91520	67
KRH10921	67
KRH12110	67
KRG88467	67
KRG88581	67
KRG91775	67
KRG93408	67
KRH05340	67
KRH08950	67
KRH08951	67
KRH08955	67
KRH08969	67
KRH08974	67
KRH08975	67
KRH08976	67
KRH08986	67
KRH08988	67
KRH08990	67
KRH08991	67
KRH08997	67
KRH09002	67
KRH09005	67
KRH09035	67
KRH12371	67
KRH13652	67
KRH17617	67
KRH20409	67
KRH21387	67
KRH33228	67
KRH35203	67
KRH35204	67
KRH35205	67
KRH35209	67
KRH35212	67
KRH40648	67
KRH70864	67
KRH75003	67
KRH50093	67
KRH08964	67
KRH08999	67
KRH09008	67
KRH09044	67
KRH09063	67
KRH55129	67
KRH69824	67
KRG94876	67
KRH67878	68
KRH13454	68
KRG95752	68
KRG92040	68
KRG95761	68
KRG95762	68
KRG96158	68
KRG98296	68
KRH02447	68
KRH02448	68
KRH03783	68
KRH05086	68
KRH05088	68
KRH09795	68
KRH09796	68
KRH09797	68
KRH09925	68
KRH12639	68
KRH16029	68
KRH17029	68
KRH23404	68
KRH23521	68
KRH23522	68
KRH23526	68
KRH34743	68
KRH44279	68
KRH47215	68
KRH47220	68
KRH47506	68
KRH48505	68
KRH50641	68
KRH50642	68
KRH52503	68
KRH56668	68
KRH61824	68
KRH67471	68
KRH67473	68
KRH67476	68
KRH67874	68
KRH67875	68
KRH67876	68
KRH67877	68
KRH71633	68
KRH72672	68
KRH02372	68
KRH55294	68
KRH08780	69
KRH38312	69
KRH03951	69
KRH15897	69
KRH24190	69
KRH25197	69
KRH26619	69
KRH29161	69
KRH30451	69
KRH31895	69
KRH31896	69
KRH53570	69
KRH57221	69
KRH64362	69
KRH71559	69
KRH71560	69
KRG91604	69
KRG94255	69
KRH00594	69
KRH08789	69
KRH08796	69
KRH08820	69
KRH09800	69
KRH15821	69
KRH23518	69
KRH25725	69
KRH27876	69
KRH35220	69
KRH40573	69
KRH41256	69
KRH42362	69
KRH44395	69
KRH47511	69
KRH49523	69
KRH54195	69
KRH57224	69
KRH57680	69
KRH58481	69
KRH59989	69
KRH63756	69
KRH77598	69
KRH37872	69
KRH22691	69
KRH65419	69
KRH71557	69
KRG89637	70
KRG90132	70
KRG90210	70
KRG90211	70
KRG90213	70
KRG90215	70
KRG92484	70
KRG93529	70
KRG99446	70
KRH01146	70
KRH01172	70
KRH01880	70
KRH08259	70
KRH16820	70
KRH18475	70
KRH18477	70
KRH28683	70
KRH38989	70
KRH40099	70
KRH40100	70
KRH40101	70
KRH41884	70
KRH45571	70
KRH45572	70
KRH45573	70
KRH45574	70
KRH48720	70
KRH50585	70
KRH51275	70
KRH52923	70
KRH54551	70
KRH60587	70
KRH62204	70
KRH63346	70
KRH69650	70
KRH69909	70
KRH70724	70
KRH71953	70
KRH71954	70
KRH72430	70
KRH74513	70
KRH74865	70
KRH76785	70
KRH01171	70
KRH07650	70
KRG91620	71
KRG95750	71
KRG96433	71
KRG98538	71
KRG98539	71
KRG98557	71
KRG99624	71
KRH01233	71
KRH08755	71
KRH08760	71
KRH08764	71
KRH12057	71
KRH12075	71
KRH13466	71
KRH14256	71
KRH19633	71
KRH31883	71
KRH35188	71
KRH35193	71
KRH37107	71
KRH42626	71
KRH42628	71
KRH44113	71
KRH44176	71
KRH44179	71
KRH46319	71
KRH46322	71
KRH46324	71
KRH46325	71
KRH46626	71
KRH47147	71
KRH47148	71
KRH47149	71
KRH48928	71
KRH58734	71
KRH66359	71
KRH67468	71
KRH68181	71
KRH73880	71
KRH73881	71
KRH73882	71
KRG98725	71
KRH66115	71
KRG96434	71
KRH46323	71
KRH08648	72
KRH45113	72
KRG89304	72
KRH02128	72
KRH02139	72
KRH50837	72
KRH53464	72
KRH58679	72
KRG90175	72
KRH02168	72
KRH02260	72
KRH04453	72
KRH09202	72
KRH09205	72
KRH09206	72
KRH09207	72
KRH33350	72
KRH33567	72
KRH42569	72
KRH45114	72
KRH45121	72
KRH49352	72
KRH49909	72
KRH51584	72
KRH52907	72
KRH54602	72
KRH54603	72
KRH54604	72
KRH66585	72
KRH70263	72
KRH77763	72
KRH45119	72
KRH01132	72
KRH01401	72
KRH01406	72
KRH01409	72
KRH01410	72
KRH45116	72
KRH45112	72
KRH62832	72
KRH71061	72
KRH02135	72
KRH54565	72
KRH37748	72
KRG88624	73
KRG89283	73
KRG90292	73
KRG94133	73
KRG96740	73
KRG99186	73
KRH00241	73
KRH06245	73
KRH10414	73
KRH10937	73
KRH10940	73
KRH12423	73
KRH16828	73
KRH21362	73
KRH21363	73
KRH23998	73
KRH25647	73
KRH29318	73
KRH40259	73
KRH41343	73
KRH44054	73
KRH45833	73
KRH47668	73
KRH49388	73
KRH52529	73
KRH54495	73
KRH55895	73
KRH60063	73
KRH61857	73
KRH61858	73
KRH63416	73
KRH63418	73
KRH64663	73
KRH65726	73
KRH68223	73
KRH68459	73
KRH69388	73
KRH72437	73
KRH74747	73
KRH75968	73
KRG96481	73
KRH50353	73
KRH55048	73
KRH65869	73
KRG88861	74
KRH20677	74
KRH37809	74
KRG93128	74
KRG95598	74
KRG96215	74
KRG96627	74
KRG97056	74
KRG97736	74
KRG98290	74
KRH04660	74
KRH05304	74
KRH13330	74
KRH13481	74
KRH15996	74
KRH22711	74
KRH24153	74
KRH24294	74
KRH26593	74
KRH28354	74
KRH29120	74
KRH29272	74
KRH30309	74
KRH31143	74
KRH33684	74
KRH36359	74
KRH50242	74
KRH51404	74
KRH51405	74
KRH51416	74
KRH52476	74
KRH57738	74
KRH60706	74
KRH60719	74
KRH61803	74
KRH67275	74
KRH67956	74
KRH68358	74
KRH68802	74
KRH69362	74
KRH71178	74
KRH76297	74
KRH77127	74
KRG99021	74
KRG89735	75
KRG89944	75
KRG90289	75
KRG90362	75
KRG90881	75
KRG94371	75
KRG96504	75
KRG97327	75
KRG99171	75
KRH00615	75
KRH04868	75
KRH05916	75
KRH07831	75
KRH15774	75
KRH15858	75
KRH16517	75
KRH17678	75
KRH22396	75
KRH24846	75
KRH25983	75
KRH32588	75
KRH33558	75
KRH46273	75
KRH54695	75
KRH54854	75
KRH54927	75
KRH55695	75
KRH56718	75
KRH56940	75
KRH57822	75
KRH61869	75
KRH63599	75
KRH65780	75
KRH66012	75
KRH72024	75
KRH74909	75
KRH75631	75
KRH77885	75
KRG92248	75
KRH06959	75
KRH17398	75
KRG94504	75
KRH08268	75
KRH61920	75
KRH25836	76
KRH55518	76
KRH55579	76
KRH55583	76
KRH59110	76
KRH55595	76
KRH55581	76
KRH69389	76
KRH25826	76
KRH25828	76
KRH25830	76
KRH25872	76
KRH25907	76
KRH25913	76
KRH25914	76
KRH27075	76
KRH54732	76
KRH55445	76
KRH55492	76
KRH55497	76
KRH55505	76
KRH55514	76
KRH55544	76
KRH55545	76
KRH55577	76
KRH55585	76
KRH55592	76
KRH55597	76
KRH55841	76
KRG88732	76
KRH25829	76
KRH55584	76
KRH26245	76
KRH55586	76
KRH55453	76
KRH25906	76
KRH55236	76
KRH55491	76
KRH55713	76
KRH55494	76
KRH55503	76
KRH55593	76
KRH55578	76
KRG88591	77
KRG96493	77
KRH14494	77
KRH24031	77
KRH27718	77
KRH38216	77
KRH39593	77
KRH68234	77
KRH73651	77
KRH74337	77
KRH77760	77
KRG98788	77
KRH03026	77
KRH07317	77
KRH08677	77
KRH12177	77
KRH13957	77
KRH19605	77
KRH20820	77
KRH27476	77
KRH32234	77
KRH35122	77
KRH37200	77
KRH37989	77
KRH42413	77
KRH42888	77
KRH43375	77
KRH52382	77
KRH52459	77
KRH55028	77
KRH55031	77
KRH56308	77
KRH58996	77
KRH59510	77
KRH61709	77
KRH61787	77
KRH62928	77
KRH63077	77
KRH63400	77
KRH70281	77
KRH72329	77
KRH56309	77
KRH42889	77
KRG89662	78
KRG91876	78
KRG97124	78
KRG98118	78
KRG99148	78
KRH00486	78
KRH03443	78
KRH07664	78
KRH07665	78
KRH07669	78
KRH07670	78
KRH07671	78
KRH15985	78
KRH17206	78
KRH18135	78
KRH21984	78
KRH24100	78
KRH24311	78
KRH26227	78
KRH27335	78
KRH29075	78
KRH29288	78
KRH30665	78
KRH33057	78
KRH34891	78
KRH40705	78
KRH42820	78
KRH45375	78
KRH45859	78
KRH52692	78
KRH53428	78
KRH54132	78
KRH54510	78
KRH55097	78
KRH56939	78
KRH62032	78
KRH63396	78
KRH63820	78
KRH64511	78
KRH68874	78
KRH69329	78
KRH72838	78
KRH74802	78
KRG90420	79
KRG90715	79
KRG92598	79
KRG92599	79
KRG94060	79
KRG94061	79
KRG94062	79
KRG94063	79
KRG94068	79
KRG94453	79
KRG94454	79
KRG94455	79
KRG94457	79
KRG94458	79
KRG94695	79
KRG96631	79
KRG96655	79
KRH07001	79
KRH07002	79
KRH07003	79
KRH07007	79
KRH07008	79
KRH11811	79
KRH19305	79
KRH32995	79
KRH33687	79
KRH33688	79
KRH33715	79
KRH34184	79
KRH36828	79
KRH42281	79
KRH44740	79
KRH58405	79
KRH68383	79
KRH69151	79
KRH69437	79
KRH74710	79
KRH75069	79
KRH30838	79
KRH32736	79
KRH36030	79
KRG94046	79
KRH34183	79
KRG93519	80
KRG96023	80
KRG99900	80
KRH05968	80
KRH11119	80
KRH17231	80
KRH17450	80
KRH18485	80
KRH19480	80
KRH19484	80
KRH19485	80
KRH19486	80
KRH19897	80
KRH21125	80
KRH32507	80
KRH38618	80
KRH39563	80
KRH45417	80
KRH46566	80
KRH54490	80
KRH67730	80
KRH74395	80
KRG93438	80
KRG93440	80
KRG93444	80
KRG97512	80
KRG99565	80
KRH02481	80
KRH02482	80
KRH02484	80
KRH06234	80
KRH07274	80
KRH19479	80
KRH25864	80
KRH33644	80
KRH48301	80
KRH55652	80
KRH68334	80
KRH69152	80
KRH72870	80
KRH74259	80
KRH32764	80
KRH53669	80
KRH48483	81
KRG98432	81
KRH41631	81
KRH73940	81
KRG92857	81
KRG96836	81
KRH22225	81
KRH25893	81
KRH27115	81
KRH33944	81
KRH39483	81
KRH41997	81
KRH49904	81
KRH55613	81
KRH68554	81
KRH69263	81
KRG95233	81
KRG96485	81
KRG96746	81
KRH04655	81
KRH10687	81
KRH13631	81
KRH14189	81
KRH21648	81
KRH31841	81
KRH33069	81
KRH33856	81
KRH38546	81
KRH39191	81
KRH41185	81
KRH43838	81
KRH46431	81
KRH59901	81
KRH60336	81
KRH66897	81
KRH68227	81
KRH68465	81
KRH74459	81
KRH48920	81
KRH72461	81
KRH55185	81
KRH33051	81
KRG88838	82
KRG88952	82
KRG94563	82
KRG95361	82
KRG97400	82
KRH02452	82
KRH03167	82
KRH06920	82
KRH07602	82
KRH10909	82
KRH12725	82
KRH20415	82
KRH21401	82
KRH22053	82
KRH22367	82
KRH27270	82
KRH28893	82
KRH31509	82
KRH31740	82
KRH37685	82
KRH38141	82
KRH41121	82
KRH48746	82
KRH48747	82
KRH50085	82
KRH50646	82
KRH54164	82
KRH54739	82
KRH55227	82
KRH56777	82
KRH59816	82
KRH63175	82
KRH63786	82
KRH66610	82
KRH66613	82
KRH67040	82
KRH69159	82
KRH70970	82
KRH71914	82
KRH75117	82
KRH75287	82
KRH75288	82
KRH09813	83
KRH23504	83
KRH44390	83
KRH47514	83
KRH69048	83
KRG92429	83
KRG92430	83
KRG92683	83
KRG95613	83
KRG95616	83
KRG96977	83
KRH09810	83
KRH09902	83
KRH16912	83
KRH19625	83
KRH23426	83
KRH23505	83
KRH32098	83
KRH32099	83
KRH32251	83
KRH34090	83
KRH34375	83
KRH34377	83
KRH39325	83
KRH39524	83
KRH41538	83
KRH44313	83
KRH45471	83
KRH47242	83
KRH52867	83
KRH60250	83
KRH62157	83
KRH67288	83
KRH67289	83
KRH68738	83
KRH71337	83
KRH71338	83
KRH72524	83
KRH74434	83
KRH74730	83
KRH75635	83
KRH67461	83
KRG95806	84
KRG98077	84
KRH01609	84
KRH01610	84
KRH01631	84
KRH01639	84
KRH01651	84
KRH03029	84
KRH06058	84
KRH10640	84
KRH11083	84
KRH11084	84
KRH11209	84
KRH19702	84
KRH21041	84
KRH21160	84
KRH21162	84
KRH21163	84
KRH21710	84
KRH24810	84
KRH26302	84
KRH26303	84
KRH29811	84
KRH30699	84
KRH41370	84
KRH41372	84
KRH42039	84
KRH49659	84
KRH49859	84
KRH60086	84
KRH60091	84
KRH67530	84
KRH70355	84
KRH70471	84
KRH70472	84
KRH70478	84
KRH70484	84
KRH72327	84
KRH32996	84
KRH33340	84
KRH16609	84
KRH77864	84
KRG94592	85
KRG96385	85
KRG96387	85
KRG96389	85
KRG96390	85
KRH01571	85
KRH02215	85
KRH05438	85
KRH06898	85
KRH10949	85
KRH11237	85
KRH11238	85
KRH12792	85
KRH15571	85
KRH20376	85
KRH21035	85
KRH21036	85
KRH21345	85
KRH22331	85
KRH25663	85
KRH26996	85
KRH31916	85
KRH31917	85
KRH31918	85
KRH31919	85
KRH37754	85
KRH50911	85
KRH50912	85
KRH52204	85
KRH55866	85
KRH58685	85
KRH61512	85
KRH68125	85
KRH68127	85
KRH68129	85
KRH68130	85
KRH70543	85
KRH71536	85
KRH71537	85
KRH71538	85
KRH31915	85
KRG87404	86
KRG88468	86
KRG88566	86
KRG88568	86
KRG88569	86
KRG99655	86
KRG99656	86
KRG99657	86
KRG99660	86
KRG99663	86
KRG99664	86
KRG99665	86
KRG99666	86
KRG99667	86
KRG99668	86
KRG99671	86
KRG99672	86
KRG99673	86
KRG99674	86
KRG99675	86
KRG99676	86
KRG99677	86
KRG99678	86
KRG99680	86
KRG99681	86
KRG99738	86
KRG99739	86
KRG99740	86
KRG99741	86
KRG99743	86
KRG99744	86
KRG99745	86
KRG99746	86
KRG99747	86
KRG99748	86
KRG99749	86
KRG99751	86
KRG99754	86
KRH16516	86
KRH46719	86
KRG88879	87
KRG92313	87
KRG92623	87
KRG96343	87
KRG96778	87
KRG97050	87
KRG99209	87
KRH14305	87
KRH15047	87
KRH22626	87
KRH25329	87
KRH26699	87
KRH31706	87
KRH31949	87
KRH34158	87
KRH34478	87
KRH38026	87
KRH41246	87
KRH42814	87
KRH45793	87
KRH51761	87
KRH58904	87
KRH59977	87
KRH68078	87
KRH68493	87
KRH68800	87
KRH69128	87
KRH69421	87
KRH71506	87
KRH71796	87
KRH73093	87
KRH74722	87
KRG90576	87
KRG98884	87
KRH36174	87
KRH36176	87
KRH40922	87
KRH46082	87
KRH73826	87
KRH49745	87
KRG89017	88
KRG91873	88
KRG94306	88
KRG95953	88
KRH01163	88
KRH01231	88
KRH07301	88
KRH07806	88
KRH08380	88
KRH08381	88
KRH11698	88
KRH13152	88
KRH21344	88
KRH22922	88
KRH24907	88
KRH24908	88
KRH25665	88
KRH26393	88
KRH26395	88
KRH26396	88
KRH28943	88
KRH34892	88
KRH39404	88
KRH51360	88
KRH51571	88
KRH51573	88
KRH55861	88
KRH60671	88
KRH60889	88
KRH60891	88
KRH65413	88
KRH66249	88
KRH67665	88
KRH70033	88
KRH70034	88
KRH72065	88
KRH76131	88
KRH76519	88
KRH40378	88
KRH10950	88
KRG89101	89
KRH08844	89
KRH09087	89
KRH13281	89
KRH21164	89
KRH33599	89
KRH33603	89
KRH33606	89
KRH33608	89
KRH33609	89
KRH33617	89
KRH33630	89
KRH38358	89
KRH38390	89
KRH38486	89
KRH38494	89
KRH38495	89
KRH38496	89
KRH38498	89
KRH38499	89
KRH38511	89
KRH38514	89
KRH38518	89
KRH38520	89
KRH38523	89
KRH38525	89
KRH38528	89
KRH38529	89
KRH38535	89
KRH60344	89
KRH69721	89
KRH70043	89
KRH71784	89
KRH38357	89
KRG92509	89
KRH34298	89
KRH52969	89
KRH75414	89
KRH45188	89
KRH25517	89
KRH01414	90
KRH14026	90
KRH16782	90
KRH28091	90
KRH45128	90
KRH51625	90
KRH57421	90
KRH60950	90
KRH74090	90
KRH77356	90
KRG89556	90
KRG93722	90
KRG99123	90
KRH03183	90
KRH50557	90
KRH54757	90
KRH56756	90
KRH63160	90
KRH70785	90
KRH71003	90
KRH74924	90
KRH75161	90
KRH75793	90
KRH00541	90
KRH02613	90
KRH03182	90
KRH04145	90
KRH12531	90
KRH15012	90
KRH19306	90
KRH37485	90
KRH53019	90
KRH53889	90
KRH62305	90
KRH64055	90
KRH65987	90
KRH72392	90
KRH73118	90
KRH37486	90
KRH37487	90
KRG91572	91
KRG94946	91
KRG94947	91
KRG94951	91
KRG94954	91
KRG98783	91
KRG99422	91
KRH00809	91
KRH05771	91
KRH08881	91
KRH08883	91
KRH11419	91
KRH14539	91
KRH15267	91
KRH16473	91
KRH25385	91
KRH26788	91
KRH35249	91
KRH35253	91
KRH38401	91
KRH38402	91
KRH38403	91
KRH40412	91
KRH45605	91
KRH52996	91
KRH56125	91
KRH62279	91
KRH62283	91
KRH64938	91
KRH64940	91
KRH64943	91
KRH64944	91
KRH64945	91
KRH64948	91
KRH69641	91
KRH74515	91
KRH74529	91
KRH45006	91
KRH69631	91
KRH08882	91
KRG92038	92
KRG93211	92
KRG94078	92
KRG96170	92
KRH01064	92
KRH03726	92
KRH07152	92
KRH07591	92
KRH10351	92
KRH11623	92
KRH13630	92
KRH13830	92
KRH21098	92
KRH22717	92
KRH22966	92
KRH23770	92
KRH24685	92
KRH24973	92
KRH25188	92
KRH26592	92
KRH30493	92
KRH30833	92
KRH32673	92
KRH34744	92
KRH36626	92
KRH40174	92
KRH43613	92
KRH43840	92
KRH44814	92
KRH45319	92
KRH45326	92
KRH48817	92
KRH56412	92
KRH56632	92
KRH59216	92
KRH62499	92
KRH63005	92
KRH66510	92
KRH67881	92
KRH29689	92
KRG93348	93
KRG94740	93
KRG97298	93
KRG98259	93
KRG99315	93
KRG99316	93
KRG99318	93
KRH06789	93
KRH08428	93
KRH10537	93
KRH12205	93
KRH20327	93
KRH30245	93
KRH33386	93
KRH37223	93
KRH41260	93
KRH41875	93
KRH42159	93
KRH42381	93
KRH43903	93
KRH45699	93
KRH45700	93
KRH47652	93
KRH53744	93
KRH58275	93
KRH58499	93
KRH59991	93
KRH64195	93
KRH69024	93
KRH69531	93
KRH70089	93
KRH71550	93
KRH72216	93
KRH72710	93
KRH74619	93
KRH75221	93
KRH42479	93
KRH71549	93
KRH75505	93
KRH31904	93
KRH15987	94
KRH18126	94
KRG98109	94
KRH40668	94
KRH39040	94
KRH48661	94
KRG96115	94
KRH37171	94
KRH60008	94
KRH67820	94
KRH63039	94
KRH17209	94
KRH30671	94
KRH72842	94
KRG90862	94
KRG94239	94
KRH00490	94
KRH03778	94
KRH16952	94
KRH20013	94
KRH32636	94
KRH35919	94
KRH38161	94
KRH41871	94
KRH54823	94
KRH56662	94
KRH60559	94
KRH64224	94
KRH17350	94
KRH72980	94
KRH27860	94
KRH64513	94
KRH10521	94
KRH41285	94
KRH53425	94
KRH53702	94
KRH72555	94
KRH77622	94
KRH43910	94
KRG95672	95
KRG98177	95
KRH30135	95
KRH32190	95
KRH67390	95
KRH72793	95
KRH46608	95
KRH68827	95
KRG89279	95
KRG91959	95
KRG97080	95
KRG98821	95
KRG98905	95
KRG99865	95
KRH01983	95
KRH04403	95
KRH05594	95
KRH11541	95
KRH15451	95
KRH17146	95
KRH24807	95
KRH29807	95
KRH34817	95
KRH36562	95
KRH38308	95
KRH45275	95
KRH45511	95
KRH50347	95
KRH51173	95
KRH52088	95
KRH55243	95
KRG99581	95
KRH00831	95
KRH40395	95
KRG92593	95
KRH33490	95
KRH73275	95
KRG99823	95
KRH46815	95
KRH65750	96
KRH16552	96
KRG95046	96
KRH56218	96
KRH62737	96
KRH66689	96
KRH66374	96
KRG95827	96
KRH05104	96
KRH05131	96
KRH13279	96
KRH16311	96
KRH16313	96
KRH16315	96
KRH16366	96
KRH18709	96
KRH18766	96
KRH18768	96
KRH19731	96
KRH20614	96
KRH32320	96
KRH53217	96
KRH53219	96
KRH53220	96
KRH53221	96
KRH53222	96
KRH53223	96
KRH55320	96
KRH64697	96
KRH64699	96
KRH64700	96
KRH64701	96
KRH64703	96
KRH67559	96
KRH71911	96
KRH71955	96
KRH53218	96
KRH64698	96
KRH18767	96
KRG89097	97
KRG89576	97
KRG91335	97
KRG91710	97
KRG93446	97
KRG95566	97
KRH04304	97
KRH04678	97
KRH08618	97
KRH13212	97
KRH13648	97
KRH16316	97
KRH18550	97
KRH19737	97
KRH20549	97
KRH27671	97
KRH28262	97
KRH32041	97
KRH32331	97
KRH32792	97
KRH35058	97
KRH35494	97
KRH37570	97
KRH40911	97
KRH42503	97
KRH43218	97
KRH48717	97
KRH57586	97
KRH58596	97
KRH59383	97
KRH66073	97
KRH67243	97
KRH67562	97
KRH70253	97
KRH71396	97
KRH77231	97
KRH77819	97
KRG95835	97
KRH43355	97
KRH13966	98
KRH23942	98
KRH32949	98
KRH39858	98
KRH50483	98
KRG89439	98
KRG99363	98
KRH11748	98
KRH12809	98
KRH33163	98
KRH36745	98
KRH37737	98
KRH45647	98
KRH66320	98
KRH66956	98
KRH71979	98
KRH75354	98
KRG93260	98
KRG95273	98
KRG96576	98
KRG96690	98
KRG99364	98
KRH07909	98
KRH09754	98
KRH11881	98
KRH16377	98
KRH31755	98
KRH36916	98
KRH42407	98
KRH45648	98
KRH56581	98
KRH58524	98
KRH66955	98
KRH68311	98
KRH69173	98
KRH69612	98
KRH74551	98
KRH33770	98
KRG90071	99
KRG96101	99
KRH03632	99
KRH03633	99
KRH03636	99
KRH03637	99
KRH03639	99
KRH04164	99
KRH04890	99
KRH05189	99
KRH15835	99
KRH19994	99
KRH19996	99
KRH20166	99
KRH20168	99
KRH20170	99
KRH20174	99
KRH26763	99
KRH32618	99
KRH32619	99
KRH52410	99
