geneName	family
KRH75095	841
KRH50986	841
KRH04277	842
KRH18875	842
KRH57558	842
KRH66418	842
KRG97604	842
KRH28217	842
KRH31273	842
KRH48855	842
KRH77270	842
KRH05313	843
KRH15719	843
KRG99729	843
KRH06200	843
KRH47627	843
KRH65643	843
KRH02597	843
KRH19331	843
KRH61601	843
KRH23382	844
KRH48992	844
KRH48993	844
KRH09951	844
KRH74242	844
KRH60203	844
KRH41488	844
KRH44268	844
KRH47199	844
KRG91394	845
KRH05414	845
KRH09211	845
KRH15603	845
KRH35424	845
KRH38704	845
KRH46673	845
KRH52254	845
KRH61582	845
KRG91433	846
KRG98737	846
KRH09158	846
KRH13265	846
KRH35390	846
KRH38631	846
KRH65646	846
KRH71758	846
KRH57287	846
KRH70917	847
KRH70913	847
KRH70915	847
KRH70920	847
KRH34779	847
KRH70911	847
KRH70922	847
KRH71121	847
KRH75540	847
KRG91551	848
KRH08933	848
KRH35282	848
KRH38447	848
KRG97939	848
KRH30936	848
KRH38451	848
KRH48146	848
KRH65049	848
KRG91638	849
KRG91639	849
KRH10488	849
KRH35160	849
KRH35161	849
KRH35199	849
KRH42216	849
KRH43939	849
KRH01650	849
KRG91670	850
KRG99494	850
KRG99498	850
KRH00877	850
KRH03763	850
KRH35131	850
KRH40348	850
KRH66105	850
KRH70283	850
KRG91709	851
KRH09661	851
KRH15764	851
KRH16273	851
KRH35064	851
KRH44534	851
KRH47366	851
KRH47369	851
KRH47396	851
KRG91934	852
KRH08447	852
KRH17613	852
KRH19923	852
KRH32534	852
KRH34835	852
KRH49608	852
KRH70107	852
KRH67718	852
KRG91982	853
KRH05898	853
KRH17382	853
KRH29385	853
KRH34798	853
KRH51767	853
KRH61087	853
KRH24406	853
KRH49717	853
KRH56255	854
KRH13223	854
KRH20564	854
KRH20569	854
KRH20571	854
KRH20573	854
KRH56254	854
KRH56259	854
KRH62697	854
KRH65205	855
KRH30333	855
KRH19838	855
KRH32431	855
KRH52815	855
KRH52816	855
KRH62117	855
KRH65236	855
KRH76303	855
KRG92161	856
KRH32876	856
KRH34627	856
KRH41800	856
KRH68025	856
KRH72143	856
KRH60067	856
KRG96283	856
KRH67928	856
KRH37405	857
KRH02702	857
KRH02700	857
KRH05448	857
KRH12408	857
KRH15551	857
KRH19184	857
KRH19187	857
KRH19194	857
KRG92333	858
KRG92335	858
KRG95631	858
KRH32125	858
KRH34463	858
KRH67316	858
KRH71311	858
KRH04457	858
KRG92338	858
KRG92461	859
KRH04024	859
KRH09237	859
KRH28026	859
KRH34337	859
KRH38735	859
KRH57301	859
KRH77409	859
KRH13043	859
KRG92697	860
KRH34103	860
KRG96999	860
KRH09747	860
KRH23562	860
KRH44436	860
KRH47470	860
KRH68751	860
KRH77811	860
KRG92731	861
KRG95724	861
KRG97025	861
KRH19620	861
KRH32246	861
KRH34133	861
KRH68776	861
KRH67447	861
KRH29144	861
KRG92747	862
KRH02504	862
KRH07944	862
KRH12661	862
KRH19448	862
KRH34057	862
KRH37651	862
KRH62945	862
KRH63131	862
KRH30212	863
KRH00031	863
KRH30211	863
KRH15139	863
KRH05868	863
KRH51796	863
KRH61120	863
KRH51488	863
KRH67702	863
KRH34433	864
KRH41677	864
KRH47639	864
KRH50267	864
KRH71150	864
KRH71889	864
KRH49878	864
KRH60379	864
KRH60380	864
KRG93077	865
KRG94907	865
KRH13882	865
KRH27522	865
KRH36326	865
KRH36382	865
KRH38126	865
KRH43436	865
KRH71929	865
KRG93193	866
KRG94025	866
KRH07131	866
KRH40749	866
KRH54319	866
KRH56528	866
KRH63627	866
KRH65438	866
KRH76113	866
KRG93213	867
KRG94084	867
KRH07154	867
KRH17717	867
KRH56539	867
KRH56541	867
KRH75752	867
KRH10025	867
KRH23293	867
KRG93305	868
KRH03299	868
KRH06445	868
KRH41360	868
KRH54404	868
KRH56614	868
KRH57064	868
KRH60081	868
KRH63534	868
KRG93306	869
KRG93309	869
KRG93310	869
KRG93311	869
KRG99340	869
KRH07194	869
KRH45668	869
KRH56616	869
KRG93308	869
KRH76015	870
KRG97680	870
KRH31191	870
KRH65612	870
KRH73252	870
KRH76019	870
KRH00321	870
KRH65618	870
KRH49453	870
KRG93474	871
KRG90919	871
KRG99193	871
KRH18528	871
KRH40143	871
KRH45826	871
KRH69396	871
KRH74745	871
KRH26265	871
KRG93658	872
KRH13361	872
KRH20702	872
KRH30065	872
KRH62824	872
KRG93661	872
KRH06791	872
KRH08426	872
KRH70085	872
KRH06501	873
KRH41294	873
KRH47937	873
KRG97142	873
KRH68894	873
KRH41295	873
KRH60020	873
KRH60021	873
KRH71605	873
KRH11422	874
KRH20863	874
KRH02075	874
KRH02076	874
KRH02079	874
KRH02080	874
KRH51078	874
KRH51079	874
KRH51080	874
KRH10999	875
KRH21298	875
KRH10993	875
KRH10995	875
KRH21304	875
KRH10997	875
KRH21299	875
KRH21306	875
KRH21309	875
KRG94019	876
KRG97526	876
KRH22875	876
KRH26447	876
KRH31347	876
KRH43117	876
KRH43118	876
KRH59262	876
KRH59268	876
KRG94193	877
KRH06473	877
KRH47912	877
KRH53486	877
KRG94169	877
KRH25164	877
KRH64461	877
KRG96460	877
KRH68208	877
KRG94105	878
KRG94107	878
KRG95143	878
KRG95146	878
KRH07176	878
KRH44399	878
KRH66825	878
KRH66828	878
KRH47507	878
KRG94253	879
KRG94520	879
KRH03955	879
KRH06950	879
KRH54192	879
KRH57226	879
KRH57679	879
KRH63759	879
KRH54827	879
KRG94293	880
KRG94682	880
KRG98736	880
KRH08058	880
KRH37808	880
KRH55375	880
KRH57567	880
KRH62757	880
KRH71757	880
KRH03705	881
KRH04097	881
KRH14759	881
KRH20280	881
KRH28055	881
KRH57369	881
KRH73378	881
KRH77380	881
KRH75572	881
KRG94572	882
KRH18040	882
KRH45393	882
KRH57773	882
KRH58188	882
KRH65871	882
KRH66843	882
KRH70929	882
KRH63079	882
KRH44071	883
KRH58209	883
KRH75136	883
KRG99828	883
KRH08056	883
KRH18088	883
KRH72229	883
KRH37628	883
KRH75506	883
KRG94844	884
KRG99891	884
KRH06689	884
KRH16146	884
KRH16147	884
KRH42839	884
KRH58935	884
KRH66513	884
KRH41278	884
KRG94976	885
KRG94977	885
KRH64909	885
KRH64910	885
KRG95018	885
KRG95019	885
KRG95020	885
KRH66649	885
KRH66653	885
KRH16315	886
KRH18766	886
KRH19731	886
KRH53223	886
KRG95827	886
KRH32320	886
KRH64697	886
KRH65750	886
KRH67559	886
KRG95055	887
KRG95056	887
KRH14611	887
KRH49633	887
KRH66713	887
KRH66715	887
KRH66718	887
KRH66720	887
KRH73516	887
KRG95106	888
KRH16006	888
KRH27948	888
KRH33027	888
KRH66774	888
KRH71933	888
KRH77523	888
KRG99991	888
KRG97896	888
KRH08172	889
KRH27336	889
KRH28720	889
KRH69865	889
KRH08171	889
KRH24442	889
KRH69864	889
KRH76740	889
KRH26421	889
KRG98279	890
KRH17044	890
KRH30296	890
KRH65715	890
KRH72682	890
KRH75959	890
KRH00263	890
KRH49395	890
KRH75230	890
KRG98621	891
KRH01821	891
KRH14295	891
KRH46283	891
KRH46866	891
KRH73851	891
KRH65891	891
KRH23766	891
KRH26353	891
KRG99154	892
KRH69911	892
KRH05832	892
KRH08261	892
KRH08264	892
KRH15201	892
KRH69910	892
KRH69912	892
KRH08265	892
KRG95471	893
KRH03857	893
KRH11356	893
KRH20931	893
KRH33293	893
KRH54307	893
KRH57147	893
KRH63638	893
KRH67153	893
KRH03683	894
KRH09728	894
KRH20249	894
KRH74400	894
KRH09729	894
KRH23575	894
KRH39558	894
KRH44461	894
KRH47447	894
KRG95747	895
KRH01540	895
KRH01541	895
KRH19630	895
KRH31565	895
KRH32254	895
KRH45228	895
KRH67466	895
KRG97354	895
KRH19706	896
KRH27871	896
KRH67536	896
KRH67537	896
KRH77614	896
KRH02515	896
KRH18771	896
KRH19426	896
KRH32300	896
KRH09434	897
KRH15700	897
KRH38902	897
KRH22157	897
KRH26038	897
KRH27179	897
KRH30767	897
KRH41906	897
KRH55419	897
KRG96185	898
KRG96186	898
KRH14423	898
KRH30846	898
KRH32727	898
KRH46139	898
KRH67897	898
KRH67898	898
KRH73723	898
KRG96271	899
KRH10761	899
KRH21567	899
KRH32861	899
KRH32862	899
KRH68016	899
KRH72168	899
KRH72169	899
KRH41917	899
KRH15783	900
KRG99915	900
KRH09954	900
KRH23379	900
KRH41465	900
KRH44259	900
KRH47194	900
KRH60182	900
KRH41466	900
KRH03234	901
KRG99420	901
KRH45608	901
KRH54329	901
KRH69629	901
KRH74530	901
KRH57124	901
KRH69628	901
KRH74531	901
KRG97524	902
KRH31349	902
KRH37870	902
KRH43108	902
KRH59252	902
KRH14804	902
KRH14805	902
KRH73337	902
KRH73339	902
KRG97669	903
KRH03824	903
KRH14893	903
KRH16002	903
KRH18376	903
KRH19014	903
KRH31204	903
KRH56702	903
KRH73236	903
KRG97798	904
KRH05801	904
KRH15018	904
KRH31070	904
KRH50361	904
KRH51867	904
KRH73113	904
KRH28651	904
KRH76791	904
KRH04608	905
KRH04607	905
KRH04612	905
KRH04614	905
KRH05672	905
KRH28465	905
KRH57949	905
KRH77006	905
KRH15373	905
KRG98196	906
KRH00352	906
KRH30156	906
KRH38998	906
KRH40834	906
KRH65535	906
KRH65558	906
KRH71821	906
KRH76055	906
KRG98306	907
KRH03624	907
KRH06617	907
KRH16995	907
KRH20180	907
KRH30349	907
KRH48103	907
KRH72632	907
KRH49090	907
KRH00977	908
KRH04294	908
KRH40250	908
KRH13483	908
KRH21843	908
KRH57569	908
KRH57572	908
KRH57573	908
KRH04293	908
KRG98692	909
KRH01341	909
KRH02573	909
KRH12596	909
KRH19356	909
KRH41347	909
KRH42340	909
KRH58460	909
KRH60071	909
KRG98759	910
KRH14396	910
KRH25407	910
KRH25862	910
KRH46184	910
KRH55654	910
KRH55655	910
KRH56094	910
KRH73752	910
KRG99707	911
KRH07558	911
KRH14129	911
KRH46683	911
KRH51146	911
KRH66042	911
KRH02010	911
KRH11501	911
KRH36518	911
KRG99920	912
KRG99953	912
KRH00281	912
KRH12481	912
KRH58058	912
KRH66538	912
KRH00332	912
KRH54978	912
KRH32514	912
KRG99994	913
KRH14073	913
KRH74042	913
KRH07356	913
KRH14299	913
KRH45995	913
KRH46585	913
KRH66199	913
KRH73848	913
KRH38933	914
KRH00613	914
KRH00614	914
KRH00616	914
KRH40565	914
KRH40566	914
KRH48323	914
KRH65214	914
KRH00617	914
KRH00334	915
KRH00336	915
KRH49467	915
KRH65567	915
KRH76034	915
KRH19106	915
KRH65566	915
KRH76036	915
KRH00338	915
KRH00562	916
KRH00563	916
KRH20841	916
KRH27494	916
KRH27495	916
KRH40604	916
KRH40605	916
KRH40606	916
KRH27492	916
KRH00584	917
KRH04052	917
KRH28001	917
KRH28004	917
KRH40584	917
KRH57321	917
KRH65249	917
KRH76291	917
KRH77432	917
KRH01917	918
KRH02145	918
KRH11352	918
KRH11667	918
KRH20933	918
KRH36677	918
KRH50988	918
KRH51241	918
KRH62854	918
KRH01964	919
KRH11577	919
KRH11578	919
KRH11579	919
KRH36591	919
KRH36592	919
KRH36593	919
KRH36594	919
KRH51188	919
KRH39614	920
KRH39612	920
KRH74315	920
KRH74325	920
KRH74313	920
KRH74307	920
KRH74308	920
KRH74321	920
KRH74310	920
KRH02791	921
KRH12315	921
KRH19094	921
KRH37330	921
KRH38239	921
KRH42533	921
KRH58627	921
KRH03643	921
KRH20163	921
KRH02800	922
KRH02805	922
KRH02806	922
KRH12298	922
KRH12300	922
KRH19077	922
KRH19078	922
KRH37318	922
KRH37319	922
KRH03045	923
KRH05374	923
KRH15643	923
KRH44151	923
KRH47125	923
KRH52321	923
KRH54921	923
KRH61658	923
KRH72309	923
KRH03051	924
KRH44565	924
KRH45292	924
KRH47342	924
KRH54931	924
KRH71012	924
KRH72305	924
KRH75383	924
KRH61200	924
KRH03482	925
KRH26205	925
KRH28298	925
KRH42019	925
KRH48807	925
KRH49884	925
KRH55117	925
KRH56907	925
KRH77189	925
KRH04005	926
KRH04006	926
KRH27990	926
KRH27991	926
KRH57279	926
KRH57281	926
KRH58016	926
KRH77446	926
KRH77447	926
KRH76742	927
KRH08176	927
KRH08177	927
KRH08180	927
KRH08181	927
KRH08182	927
KRH08183	927
KRH69871	927
KRH69876	927
KRH05942	928
KRH17425	928
KRH22216	928
KRH25897	928
KRH53192	928
KRH55605	928
KRH64726	928
KRH27121	928
KRH58632	928
KRH26234	929
KRH07285	929
KRH07286	929
KRH07287	929
KRH09331	929
KRH38834	929
KRH74249	929
KRH74250	929
KRH30484	929
KRH07260	930
KRH41514	930
KRH52752	930
KRH60225	930
KRH60226	930
KRH62072	930
KRH62073	930
KRH74278	930
KRH12258	930
KRH07716	931
KRH10884	931
KRH20450	931
KRH21434	931
KRH22088	931
KRH27242	931
KRH49425	931
KRH50052	931
KRH20068	931
KRH07812	932
KRH28946	932
KRH51319	932
KRH51564	932
KRH60612	932
KRH60881	932
KRH74106	932
KRH76516	932
KRH14010	932
KRH08280	933
KRH08600	933
KRH08603	933
KRH08631	933
KRH08632	933
KRH08633	933
KRH08670	933
KRH70238	933
KRH70315	933
KRH08643	934
KRH27560	934
KRH35091	934
KRH43346	934
KRH53815	934
KRH59482	934
KRH64130	934
KRH70257	934
KRH77982	934
KRH09482	935
KRH09485	935
KRH09489	935
KRH09490	935
KRH38944	935
KRH38951	935
KRH38953	935
KRH38959	935
KRH47372	935
KRH09609	936
KRH11512	936
KRH23708	936
KRH36527	936
KRH44596	936
KRH44607	936
KRH44658	936
KRH46999	936
KRH47297	936
KRH11365	937
KRH11912	937
KRH12514	937
KRH20826	937
KRH20926	937
KRH20927	937
KRH36953	937
KRH51543	937
KRH60858	937
KRH11440	938
KRH36466	938
KRH39338	938
KRH41522	938
KRH51103	938
KRH52726	938
KRH60236	938
KRH62058	938
KRH76329	938
KRH38999	939
KRH71822	939
KRH22952	939
KRH30764	939
KRH53656	939
KRH53658	939
KRH53659	939
KRH64273	939
KRH64280	939
KRH13608	940
KRH42553	940
KRH42554	940
KRH42555	940
KRH42558	940
KRH42560	940
KRH43857	940
KRH58657	940
KRH58663	940
KRH16379	941
KRH17969	941
KRH40970	941
KRH53249	941
KRH53961	941
KRH59619	941
KRH63975	941
KRH64664	941
KRH64665	941
KRH28461	942
KRH39477	942
KRH66430	942
KRH74790	942
KRH75841	942
KRH75842	942
KRH75843	942
KRH77010	942
KRH77011	942
KRG84333	943
KRH73258	943
KRH73259	943
KRH73260	943
KRH73261	943
KRH73262	943
KRH73263	943
KRH54997	943
KRG84467	944
KRH03587	944
KRH05201	944
KRH20222	944
KRH37815	944
KRH61724	944
KRH05202	944
KRH52396	944
KRG88199	945
KRG89306	945
KRG89308	945
KRG89310	945
KRG89311	945
KRG89313	945
KRG89325	945
KRH50376	945
KRH49252	946
KRH49263	946
KRH00109	946
KRH00133	946
KRH01372	946
KRH49258	946
KRH49262	946
KRH49266	946
KRG88456	947
KRG98540	947
KRH33166	947
KRH46345	947
KRH46347	947
KRH54770	947
KRH62944	947
KRH63130	947
KRG88520	948
KRG88521	948
KRH01534	948
KRH01595	948
KRH01598	948
KRH17117	948
KRH23932	948
KRH45220	948
KRH51584	949
KRH09202	949
KRH09205	949
KRH09206	949
KRH77763	949
KRH09207	949
KRH04131	949
KRH01057	949
KRG88587	950
KRH10620	950
KRH21732	950
KRH42070	950
KRH49847	950
KRH49848	950
KRH49849	950
KRH55397	950
KRH33209	951
KRH63075	951
KRH25944	951
KRH07990	951
KRH45744	951
KRH45392	951
KRH17932	951
KRH12765	951
KRG88646	952
KRH04375	952
KRH10676	952
KRH15476	952
KRH21665	952
KRH52151	952
KRH58164	952
KRH61459	952
KRG88684	953
KRH10340	953
KRH22977	953
KRH22978	953
KRH24985	953
KRH26047	953
KRH27185	953
KRH07483	953
KRH33116	954
KRH03086	954
KRH12938	954
KRH20086	954
KRH60425	954
KRH16193	954
KRH76596	954
KRH37916	954
KRH47949	955
KRG90356	955
KRH27856	955
KRH77627	955
KRH25904	955
KRH06511	955
KRH41290	955
KRH60015	955
KRG88723	956
KRG88725	956
KRG90178	956
KRH33413	956
KRH33548	956
KRG90177	956
KRH54324	956
KRH39473	956
KRG88728	957
KRG90169	957
KRG90170	957
KRG90172	957
KRG92152	957
KRH18526	957
KRH18527	957
KRH34637	957
KRG96191	958
KRH20056	958
KRH32737	958
KRH43979	958
KRH52003	958
KRH10463	958
KRH42235	958
KRH35126	958
KRG88755	959
KRH05554	959
KRH28330	959
KRH52124	959
KRH55660	959
KRH58142	959
KRH61438	959
KRH77156	959
KRH15961	960
KRG92707	960
KRG97010	960
KRG99104	960
KRH34114	960
KRH68767	960
KRH75840	960
KRH53598	960
KRG90315	961
KRG94163	961
KRH54652	961
KRG89314	961
KRH12074	961
KRH37080	961
KRH38217	961
KRG99329	961
KRG96030	962
KRH19884	962
KRH22837	962
KRH25093	962
KRH26525	962
KRH30577	962
KRH32497	962
KRH67746	962
KRG88858	963
KRG98102	963
KRH16949	963
KRH53698	963
KRH64232	963
KRH65844	963
KRH66434	963
KRH72557	963
KRH10635	964
KRH39494	964
KRH42052	964
KRH72490	964
KRH74451	964
KRH16883	964
KRH42047	964
KRH21716	964
KRG99528	965
KRG99187	965
KRH16592	965
KRH38398	965
KRH62477	965
KRG99369	965
KRH16529	965
KRH57982	965
KRG88876	966
KRG91614	966
KRH16764	966
KRH35202	966
KRH35206	966
KRH57845	966
KRH66486	966
KRH75560	966
KRG88968	967
KRG94813	967
KRH04228	967
KRH06711	967
KRH08494	967
KRH57522	967
KRH70158	967
KRH77294	967
KRG88983	968
KRH28425	968
KRH04530	968
KRH05631	968
KRH15408	968
KRH57971	968
KRH77048	968
KRH30039	968
KRH07583	969
KRH45563	969
KRG94905	969
KRH00213	969
KRH39166	969
KRH62759	969
KRH75083	969
KRH49651	969
KRH53958	970
KRH60700	970
KRH63978	970
KRH53267	970
KRH64633	970
KRH59616	970
KRH24309	970
KRH29286	970
KRH13152	971
KRH51571	971
KRH60889	971
KRH28943	971
KRH07806	971
KRH39404	971
KRH72065	971
KRH76519	971
KRG89052	972
KRG95939	972
KRH10403	972
KRH19818	972
KRH22942	972
KRH24938	972
KRH32412	972
KRH67645	972
KRG89062	973
KRH10401	973
KRH22944	973
KRH24405	973
KRH24948	973
KRH29384	973
KRH51766	973
KRH61086	973
KRG89071	974
KRH07302	974
KRH10385	974
KRH22953	974
KRH24957	974
KRH19798	974
KRH32391	974
KRH56902	974
KRG89137	975
KRG89138	975
KRG91815	975
KRH29977	975
KRH40858	975
KRH40859	975
KRH34966	975
KRH01239	975
KRG89281	976
KRH38213	976
KRH49588	976
KRH50349	976
KRG97918	976
KRH15115	976
KRH30970	976
KRH73022	976
KRG99221	977
KRH16191	977
KRH25750	977
KRH33693	977
KRH45764	977
KRH69439	977
KRH74703	977
KRG99370	977
KRG89312	978
KRG89327	978
KRH02057	978
KRH20761	978
KRH30034	978
KRH51101	978
KRH13404	978
KRH59949	978
KRG89317	979
KRH05400	979
KRH06113	979
KRH10061	979
KRH15619	979
KRH47540	979
KRH52234	979
KRH61562	979
KRG89439	980
KRH11748	980
KRH36745	980
KRH50483	980
KRH66320	980
KRH75354	980
KRH12809	980
KRH37737	980
KRG89472	981
KRG90884	981
KRG90886	981
KRH25260	981
KRH25287	981
KRH26653	981
KRH25261	981
KRH69722	981
KRG89487	982
KRH16742	982
KRH18919	982
KRH50528	982
KRH53046	982
KRH62329	982
KRH70875	982
KRH75022	982
KRH22585	983
KRH25355	983
KRH38314	983
KRH51128	983
KRH02034	983
KRH11472	983
KRH36485	983
KRH56160	983
KRG89619	984
KRG92565	984
KRH00937	984
KRH01533	984
KRH34227	984
KRH40286	984
KRH45218	984
KRG99847	984
KRG89631	985
KRG89632	985
KRG89700	985
KRG98608	985
KRH70736	985
KRH70737	985
KRH74869	985
KRH74871	985
KRH38051	986
KRG97722	986
KRH00254	986
KRH14938	986
KRH31155	986
KRH49391	986
KRH65721	986
KRH73197	986
KRH54510	987
KRG99148	987
KRH03443	987
KRH45859	987
KRH56939	987
KRH63396	987
KRH69329	987
KRH74802	987
KRG89683	988
KRH05243	988
KRH13370	988
KRH14581	988
KRH15812	988
KRH20715	988
KRH50603	988
KRH73545	988
KRH11063	989
KRH21206	989
KRH42748	989
KRH42919	989
KRH58845	989
KRH59029	989
KRG95236	989
KRH66906	989
KRG89719	990
KRG98630	990
KRH46272	990
KRH66414	990
KRH73839	990
KRG98597	990
KRG98642	990
KRH46271	990
KRH13445	991
KRH13446	991
KRH13441	991
KRH13444	991
KRH20783	991
KRH20785	991
KRH45808	991
KRH13442	991
KRH53732	992
KRH00452	992
KRH40742	992
KRH53861	992
KRH64203	992
KRH43390	992
KRH59536	992
KRH64091	992
KRG89741	993
KRG98869	993
KRH13275	993
KRH14629	993
KRH14630	993
KRH14632	993
KRH18619	993
KRH20612	993
KRG89746	994
KRH03909	994
KRH16591	994
KRH41307	994
KRH48835	994
KRH57193	994
KRH66485	994
KRH60038	994
KRG97452	995
KRH42643	995
KRH58745	995
KRH57208	995
KRH31447	995
KRH55342	995
KRH57204	995
KRH03920	995
KRG89864	996
KRH05048	996
KRH57990	996
KRG92724	996
KRG90239	996
KRG93739	996
KRH44848	996
KRH07633	996
KRH38076	997
KRH38077	997
KRG95406	997
KRH37875	997
KRH55041	997
KRH67083	997
KRH71826	997
KRH75925	997
KRG89883	998
KRG89888	998
KRG89889	998
KRH17965	998
KRH18682	998
KRH24671	998
KRH29668	998
KRH29669	998
KRG89920	999
KRH06233	999
KRH10106	999
KRH23225	999
KRH24591	999
KRH29602	999
KRH47653	999
KRH69022	999
KRG89977	1000
KRG98969	1000
KRH14825	1000
KRH14826	1000
KRH17906	1000
KRH46013	1000
KRH73314	1000
KRH73315	1000
KRG89980	1001
KRH03547	1001
KRH12897	1001
KRH14049	1001
KRH17904	1001
KRH20111	1001
KRH37888	1001
KRH74071	1001
KRH76099	1002
KRG94821	1002
KRG94822	1002
KRH00409	1002
KRH00414	1002
KRH40773	1002
KRH40782	1002
KRH63173	1002
KRG98612	1003
KRG94320	1003
KRG99176	1003
KRH26045	1003
KRH30375	1003
KRH31228	1003
KRH31229	1003
KRH55170	1003
KRG90040	1004
KRG90042	1004
KRG90043	1004
KRG90044	1004
KRG90052	1004
KRH17638	1004
KRH54831	1004
KRH54850	1004
KRH22884	1005
KRH46698	1005
KRH23383	1005
KRH46696	1005
KRH02598	1005
KRG99696	1005
KRG99697	1005
KRH73712	1005
KRG90087	1006
KRG93333	1006
KRG93334	1006
KRH03315	1006
KRH17602	1006
KRH20314	1006
KRH41358	1006
KRH57053	1006
KRG90101	1007
KRG92530	1007
KRH17577	1007
KRH34259	1007
KRH74639	1007
KRH44653	1007
KRH47003	1007
KRH00655	1007
KRH73303	1008
KRH22228	1008
KRH10686	1008
KRH21649	1008
KRH25890	1008
KRH27111	1008
KRH33304	1008
KRH55615	1008
KRG90355	1009
KRG95867	1009
KRH05695	1009
KRH19760	1009
KRH32354	1009
KRH51977	1009
KRH61279	1009
KRH67587	1009
KRG90361	1010
KRG91694	1010
KRG92272	1010
KRH08645	1010
KRH33624	1010
KRH34540	1010
KRH35098	1010
KRH70260	1010
KRG92450	1011
KRH09219	1011
KRH34349	1011
KRH38712	1011
KRG92069	1011
KRH34712	1011
KRH53471	1011
KRH64475	1011
KRG90417	1012
KRG96654	1012
KRH11936	1012
KRH33709	1012
KRH36969	1012
KRH37778	1012
KRH68382	1012
KRH12820	1012
KRG90426	1013
KRG96656	1013
KRH02511	1013
KRH19434	1013
KRH33721	1013
KRH51937	1013
KRH61236	1013
KRH68384	1013
KRH08844	1014
KRH38358	1014
KRH70043	1014
KRH38486	1014
KRH21164	1014
KRH38390	1014
KRH38532	1014
KRH45188	1014
KRH22580	1015
KRH11467	1015
KRH14366	1015
KRH25359	1015
KRH26766	1015
KRH36482	1015
KRH56155	1015
KRH73774	1015
KRH28821	1016
KRH03001	1016
KRH44588	1016
KRH47309	1016
KRH54987	1016
KRH58482	1016
KRH63129	1016
KRH72344	1016
KRH42563	1017
KRG93866	1017
KRH04527	1017
KRH12603	1017
KRH66379	1017
KRH06714	1017
KRH76234	1017
KRH72075	1017
KRG90549	1018
KRH03609	1018
KRH20199	1018
KRH33828	1018
KRH44486	1018
KRH47417	1018
KRH61103	1018
KRH71586	1018
KRG90554	1019
KRH01592	1019
KRH01594	1019
KRH22109	1019
KRH36203	1019
KRH48166	1019
KRH70510	1019
KRH05772	1019
KRG90556	1020
KRH25104	1020
KRH30565	1020
KRH36197	1020
KRH43226	1020
KRH59392	1020
KRH22831	1020
KRH26529	1020
KRH69403	1021
KRH69402	1021
KRH69404	1021
KRH74740	1021
KRH74741	1021
KRH74742	1021
KRG99195	1021
KRH45822	1021
KRG90640	1022
KRH28871	1022
KRH35162	1022
KRH36118	1022
KRH51644	1022
KRH60972	1022
KRH76579	1022
KRG91637	1022
KRG90686	1023
KRG90687	1023
KRG90688	1023
KRH36063	1023
KRH36061	1023
KRH36062	1023
KRG90690	1023
KRG90691	1023
KRH15886	1024
KRH03689	1024
KRH20255	1024
KRH04870	1024
KRH05167	1024
KRH52439	1024
KRH61771	1024
KRH62989	1024
KRG90831	1025
KRG93878	1025
KRG93887	1025
KRH18245	1025
KRH35942	1025
KRH39183	1025
KRH48488	1025
KRH75362	1025
KRH66208	1026
KRH05175	1026
KRH09726	1026
KRH15882	1026
KRH23578	1026
KRH52432	1026
KRH61766	1026
KRH53204	1026
KRG90929	1027
KRH13103	1027
KRH35846	1027
KRH38164	1027
KRH41772	1027
KRH44757	1027
KRH60477	1027
KRH13104	1027
KRH08167	1028
KRH22197	1028
KRH25952	1028
KRH27138	1028
KRH55512	1028
KRH69858	1028
KRH50211	1028
KRH71223	1028
KRH77859	1029
KRH71410	1029
KRH27635	1029
KRH27633	1029
KRH27632	1029
KRH77858	1029
KRH64077	1029
KRH67232	1029
KRG96536	1030
KRH01676	1030
KRH31786	1030
KRH39679	1030
KRH68271	1030
KRH69210	1030
KRH70450	1030
KRH76388	1030
KRG91257	1031
KRH27615	1031
KRH35554	1031
KRH35555	1031
KRH77873	1031
KRH77874	1031
KRH77875	1031
KRH77876	1031
KRG91281	1032
KRG99368	1032
KRH05101	1032
KRH05406	1032
KRH12485	1032
KRH15610	1032
KRH35531	1032
KRH74411	1032
KRH04330	1033
KRH58208	1033
KRH12749	1033
KRH37706	1033
KRH43079	1033
KRH50039	1033
KRH59208	1033
KRH77212	1033
KRG91356	1034
KRG95576	1034
KRH31661	1034
KRH32056	1034
KRH35470	1034
KRH67258	1034
KRH69115	1034
KRH71381	1034
KRH52134	1035
KRH55737	1035
KRH72807	1035
KRH22276	1035
KRH27055	1035
KRH04495	1035
KRH25784	1035
KRH74883	1035
KRH19652	1036
KRH67503	1036
KRG95787	1036
KRH32267	1036
KRH67498	1036
KRH19649	1036
KRH32263	1036
KRH32265	1036
KRG91473	1037
KRG94134	1037
KRH09074	1037
KRH25811	1037
KRH35342	1037
KRH38500	1037
KRH52307	1037
KRH61642	1037
KRH49989	1038
KRH10811	1038
KRH10812	1038
KRH21507	1038
KRH21508	1038
KRH22135	1038
KRH27202	1038
KRH55353	1038
KRH60095	1039
KRH63592	1039
KRH54355	1039
KRH03249	1039
KRH18033	1039
KRH41375	1039
KRH57109	1039
KRH60096	1039
KRH05771	1040
KRH15267	1040
KRH45605	1040
KRH74529	1040
KRG99422	1040
KRH16473	1040
KRH69631	1040
KRH17518	1040
KRG91601	1041
KRH06560	1041
KRH35223	1041
KRH40357	1041
KRH41254	1041
KRH48008	1041
KRH59987	1041
KRH00872	1041
KRG91707	1042
KRH20617	1042
KRH20620	1042
