geneName	family
KRH48708	780
KRH48710	780
KRH70131	780
KRH06832	780
KRG89089	781
KRG90589	781
KRH11256	781
KRH13989	781
KRH17552	781
KRH17553	781
KRH36380	781
KRH40914	781
KRH40916	781
KRG89106	782
KRH31742	782
KRH31745	782
KRH34563	782
KRH40903	782
KRH40906	782
KRH53646	782
KRH64283	782
KRH69163	782
KRG89109	783
KRG90631	783
KRH04198	783
KRH11051	783
KRH21225	783
KRH36123	783
KRH40897	783
KRH42891	783
KRH58997	783
KRG89135	784
KRH14332	784
KRH14764	784
KRH24186	784
KRH29156	784
KRH41305	784
KRH60035	784
KRH73374	784
KRH73794	784
KRG93902	785
KRG93917	785
KRG93951	785
KRH01003	785
KRH40215	785
KRH41794	785
KRH50980	785
KRH58247	785
KRH60426	785
KRH57579	786
KRH60428	786
KRH04301	786
KRH28259	786
KRH41727	786
KRH77235	786
KRH25649	786
KRH41726	786
KRH04605	786
KRH04403	787
KRH24807	787
KRH29807	787
KRH45275	787
KRG91959	787
KRG98905	787
KRH34817	787
KRH45511	787
KRH55243	787
KRG89316	788
KRH05398	788
KRH05399	788
KRH06254	788
KRH15620	788
KRH15621	788
KRH52233	788
KRH61560	788
KRH47679	788
KRG89350	789
KRH11184	789
KRH21070	789
KRH34248	789
KRH50394	789
KRH22675	789
KRH26645	789
KRH25238	789
KRH30421	789
KRG89359	790
KRG89361	790
KRG89362	790
KRG99270	790
KRH23968	790
KRH39827	790
KRH50399	790
KRH50400	790
KRH50401	790
KRG89523	791
KRG89525	791
KRG89526	791
KRG89529	791
KRG89533	791
KRG89535	791
KRH02396	791
KRH02397	791
KRH50692	791
KRG89558	792
KRG89566	792
KRG89567	792
KRG89568	792
KRH01215	792
KRH40051	792
KRH50561	792
KRH33070	792
KRH70782	792
KRH25141	793
KRH30533	793
KRG96085	793
KRH19985	793
KRH22758	793
KRH26553	793
KRH32611	793
KRH32612	793
KRH67797	793
KRG89685	794
KRG98305	794
KRG98307	794
KRH07319	794
KRH12707	794
KRH30350	794
KRH54171	794
KRH63778	794
KRH66240	794
KRG89867	795
KRH13329	795
KRH14678	795
KRH16025	795
KRH20672	795
KRH48585	795
KRH56276	795
KRH72068	795
KRH73469	795
KRH42646	796
KRG97300	796
KRH06197	796
KRH10882	796
KRH21441	796
KRH30640	796
KRH47615	796
KRH50048	796
KRH69027	796
KRG98612	797
KRG94320	797
KRG99176	797
KRH26045	797
KRH30375	797
KRH31228	797
KRH31229	797
KRH34690	797
KRH55170	797
KRH00452	798
KRH40742	798
KRH53861	798
KRH53732	798
KRH43390	798
KRH59536	798
KRH64091	798
KRH49701	798
KRH64203	798
KRH37462	799
KRH45430	799
KRH62740	799
KRH39554	799
KRH74403	799
KRH06296	799
KRH75599	799
KRH56217	799
KRH53320	799
KRG90090	800
KRG95480	800
KRH02019	800
KRH17595	800
KRH39633	800
KRH51137	800
KRH67161	800
KRH73397	800
KRH74286	800
KRH30212	801
KRH30211	801
KRH00031	801
KRH05868	801
KRH15139	801
KRH51796	801
KRH61120	801
KRH51488	801
KRH67702	801
KRG90159	802
KRH03287	802
KRH19967	802
KRH33424	802
KRH54392	802
KRH55310	802
KRG99350	802
KRH45653	802
KRH57072	802
KRG90233	803
KRG90235	803
KRG92643	803
KRG97041	803
KRH33461	803
KRH33464	803
KRH34141	803
KRH68787	803
KRG97040	803
KRG90387	804
KRG92302	804
KRG95647	804
KRH19536	804
KRH31721	804
KRH32166	804
KRH34500	804
KRH67349	804
KRH73866	804
KRG90392	805
KRG92303	805
KRH29909	805
KRH31714	805
KRH34499	805
KRH65862	805
KRH75699	805
KRH25018	805
KRH08532	805
KRH10681	806
KRH25888	806
KRH55616	806
KRH21650	806
KRH10685	806
KRH22229	806
KRH22510	806
KRH26841	806
KRH27110	806
KRG90413	807
KRG96641	807
KRG99044	807
KRH14556	807
KRH14557	807
KRH33703	807
KRH45952	807
KRH68372	807
KRH73571	807
KRH41842	808
KRH60539	808
KRG92836	808
KRH10544	808
KRH33958	808
KRH43896	808
KRH58264	808
KRG99686	808
KRH58262	808
KRH66263	809
KRH71931	809
KRH15806	809
KRH62825	809
KRH69126	809
KRH75689	809
KRH22049	809
KRH71726	809
KRH74861	809
KRH32872	810
KRH06563	810
KRH68024	810
KRH40355	810
KRH33406	810
KRH40356	810
KRH72150	810
KRH48010	810
KRH00873	810
KRG90607	811
KRH00522	811
KRH09399	811
KRH13849	811
KRH36150	811
KRH38897	811
KRH40634	811
KRH43571	811
KRH38463	811
KRG90804	812
KRH01763	812
KRH09619	812
KRH23694	812
KRH35965	812
KRH44654	812
KRH45279	812
KRH47002	812
KRH75377	812
KRH69654	813
KRG98842	813
KRH52916	813
KRH62196	813
KRG99448	813
KRH45568	813
KRH74510	813
KRH16827	813
KRH72435	813
KRG91226	814
KRH04189	814
KRH04670	814
KRH22245	814
KRH27092	814
KRH27597	814
KRH57748	814
KRH22241	814
KRH27095	814
KRG91282	815
KRG91283	815
KRG91286	815
KRG91287	815
KRH02147	815
KRH35530	815
KRH70957	815
KRH75095	815
KRH50986	815
KRH05313	816
KRH15719	816
KRG99729	816
KRH06200	816
KRH47627	816
KRH65643	816
KRH02597	816
KRH19331	816
KRH61601	816
KRH23382	817
KRH48992	817
KRH48993	817
KRH09951	817
KRH74242	817
KRH41488	817
KRH44268	817
KRH47199	817
KRH60203	817
KRG91473	818
KRG94134	818
KRH09074	818
KRH25811	818
KRH35342	818
KRH38500	818
KRH52307	818
KRH61642	818
KRH75821	818
KRG91551	819
KRH08933	819
KRH35282	819
KRH38447	819
KRG97939	819
KRH30936	819
KRH38451	819
KRH48146	819
KRH65049	819
KRH60095	820
KRH63592	820
KRH54355	820
KRH03249	820
KRH18033	820
KRH41375	820
KRH57109	820
KRH60096	820
KRH72140	820
KRG91601	821
KRG99174	821
KRH06560	821
KRH35223	821
KRH40357	821
KRH41254	821
KRH48008	821
KRH59987	821
KRH00872	821
KRG91638	822
KRG91639	822
KRH10488	822
KRH35160	822
KRH35161	822
KRH35199	822
KRH42216	822
KRH43939	822
KRH01650	822
KRG91670	823
KRG99494	823
KRG99498	823
KRH00877	823
KRH03763	823
KRH35131	823
KRH40348	823
KRH66105	823
KRH70283	823
KRG91707	824
KRH20617	824
KRH20620	824
KRH20621	824
KRH35066	824
KRH56193	824
KRH62786	824
KRH70250	824
KRH75820	824
KRG91709	825
KRH09661	825
KRH15764	825
KRH35064	825
KRH44534	825
KRH47366	825
KRH47369	825
KRH47396	825
KRH16273	825
KRG91755	826
KRG91756	826
KRG92077	826
KRH08577	826
KRH31248	826
KRH35020	826
KRH35021	826
KRH70220	826
KRH70221	826
KRG91824	827
KRH12883	827
KRH20845	827
KRH23157	827
KRH27500	827
KRH43480	827
KRH24680	827
KRH29680	827
KRH24681	827
KRH52968	828
KRH62255	828
KRH16867	828
KRH42075	828
KRH52967	828
KRH62254	828
KRH72475	828
KRH44616	828
KRH49841	828
KRG91923	829
KRG95324	829
KRH05967	829
KRH15981	829
KRH17448	829
KRH24304	829
KRH29282	829
KRH34856	829
KRH51399	829
KRG91934	830
KRH08447	830
KRH17613	830
KRH19923	830
KRH32534	830
KRH34835	830
KRH49608	830
KRH70107	830
KRH67718	830
KRG91982	831
KRH05898	831
KRH17382	831
KRH29385	831
KRH34798	831
KRH51767	831
KRH61087	831
KRH24406	831
KRH49717	831
KRH41117	832
KRH01958	832
KRH11583	832
KRH36597	832
KRH51192	832
KRH59801	832
KRH70981	832
KRH54159	832
KRH63788	832
KRG92161	833
KRH32876	833
KRH34627	833
KRH41800	833
KRH68025	833
KRH72143	833
KRG96283	833
KRH60067	833
KRH67928	833
KRG92392	834
KRG92627	834
KRG97049	834
KRH34156	834
KRH34399	834
KRH68798	834
KRG92394	834
KRG92401	834
KRG97048	834
KRG92459	835
KRG96010	835
KRH04039	835
KRH09233	835
KRH28018	835
KRH34341	835
KRH38730	835
KRH57308	835
KRH77421	835
KRH55872	836
KRH11099	836
KRH11101	836
KRH21147	836
KRH55870	836
KRH59046	836
KRH11100	836
KRH11102	836
KRH55881	836
KRG92697	837
KRG96999	837
KRH09747	837
KRH23562	837
KRH34103	837
KRH44436	837
KRH47470	837
KRH68751	837
KRH77811	837
KRG92747	838
KRH02504	838
KRH07944	838
KRH12661	838
KRH19448	838
KRH34057	838
KRH37651	838
KRH62945	838
KRH63131	838
KRG92753	839
KRG96938	839
KRH05929	839
KRH17408	839
KRH25301	839
KRH34054	839
KRH68701	839
KRH12035	839
KRH30371	839
KRH20283	840
KRG97325	840
KRH03709	840
KRH13241	840
KRH31589	840
KRH38030	840
KRH42811	840
KRH58902	840
KRH71800	840
KRG93077	841
KRG94907	841
KRH13882	841
KRH27522	841
KRH36326	841
KRH36382	841
KRH38126	841
KRH43436	841
KRH71929	841
KRG93193	842
KRG94025	842
KRH07131	842
KRH40749	842
KRH54319	842
KRH56528	842
KRH63627	842
KRH65438	842
KRH76113	842
KRG93255	843
KRH03228	843
KRH11875	843
KRH36905	843
KRH44155	843
KRH47127	843
KRH56577	843
KRH57127	843
KRH48684	843
KRG94944	844
KRH18728	844
KRH18729	844
KRH16342	844
KRH16344	844
KRH16590	844
KRH18733	844
KRH43114	844
KRH64954	844
KRG93305	845
KRH03299	845
KRH06445	845
KRH41360	845
KRH54404	845
KRH56614	845
KRH57064	845
KRH60081	845
KRH63534	845
KRG93306	846
KRG93309	846
KRG93310	846
KRG93311	846
KRG99340	846
KRH07194	846
KRH45668	846
KRH56616	846
KRG93308	846
KRG93658	847
KRH13361	847
KRH20702	847
KRH30065	847
KRH62824	847
KRG93661	847
KRH06791	847
KRH08426	847
KRH70085	847
KRG93720	848
KRH55371	848
KRG97592	848
KRH09437	848
KRH16132	848
KRH30085	848
KRH59294	848
KRH66069	848
KRH63863	848
KRG93818	849
KRH00333	849
KRH14895	849
KRH32827	849
KRH49465	849
KRH54835	849
KRH65571	849
KRH73238	849
KRH76033	849
KRH10999	850
KRH21298	850
KRH10993	850
KRH10995	850
KRH21304	850
KRH10997	850
KRH21299	850
KRH21306	850
KRH21309	850
KRG94066	851
KRG95853	851
KRH03872	851
KRH52648	851
KRH54290	851
KRH57157	851
KRH61991	851
KRH63654	851
KRH67569	851
KRG94105	852
KRG94107	852
KRG95143	852
KRG95146	852
KRH07176	852
KRH44399	852
KRH66825	852
KRH66828	852
KRH47507	852
KRG94293	853
KRG94682	853
KRG98736	853
KRH08058	853
KRH37808	853
KRH55375	853
KRH57567	853
KRH62757	853
KRH71757	853
KRH03705	854
KRH20280	854
KRH28055	854
KRH77380	854
KRH04097	854
KRH14759	854
KRH57369	854
KRH73378	854
KRH75572	854
KRG94572	855
KRH18040	855
KRH30659	855
KRH45393	855
KRH57773	855
KRH58188	855
KRH65871	855
KRH66843	855
KRH70929	855
KRG94776	856
KRH06742	856
KRH06743	856
KRH06746	856
KRH06749	856
KRH06752	856
KRH08463	856
KRH70121	856
KRH06744	856
KRG94976	857
KRG94977	857
KRH64909	857
KRH64910	857
KRG95018	857
KRG95019	857
KRG95020	857
KRH66649	857
KRH66653	857
KRH16315	858
KRH18766	858
KRH19731	858
KRH53223	858
KRG95827	858
KRH32320	858
KRH64697	858
KRH65750	858
KRH67559	858
KRG98279	859
KRH00263	859
KRH17044	859
KRH30296	859
KRH49395	859
KRH65715	859
KRH72682	859
KRH75959	859
KRH75230	859
KRG99154	860
KRH05832	860
KRH08261	860
KRH08264	860
KRH15201	860
KRH69910	860
KRH69912	860
KRH08265	860
KRH69911	860
KRG95471	861
KRH03857	861
KRH11356	861
KRH20931	861
KRH33293	861
KRH54307	861
KRH57147	861
KRH63638	861
KRH67153	861
KRH03683	862
KRH09728	862
KRH20249	862
KRH74400	862
KRH09729	862
KRH23575	862
KRH39558	862
KRH44461	862
KRH47447	862
KRG95747	863
KRG97354	863
KRH01540	863
KRH01541	863
KRH19630	863
KRH31565	863
KRH32254	863
KRH45228	863
KRH67466	863
KRH67537	864
KRH02515	864
KRH18771	864
KRH19426	864
KRH27871	864
KRH67536	864
KRH77614	864
KRH19706	864
KRH32300	864
KRH09434	865
KRH15700	865
KRH38902	865
KRH41906	865
KRH22157	865
KRH26038	865
KRH27179	865
KRH30767	865
KRH55419	865
KRG95862	866
KRH10327	866
KRH19755	866
KRH25009	866
KRH29876	866
KRH32349	866
KRH67580	866
KRH22987	866
KRH22988	866
KRG96185	867
KRG96186	867
KRH14423	867
KRH30846	867
KRH32727	867
KRH46139	867
KRH67897	867
KRH67898	867
KRH73723	867
KRG96271	868
KRH10761	868
KRH21567	868
KRH32861	868
KRH32862	868
KRH41917	868
KRH68016	868
KRH72168	868
KRH72169	868
KRG97026	869
KRH34541	869
KRH38286	869
KRH38469	869
KRH68777	869
KRH38276	869
KRH38281	869
KRH38284	869
KRH38287	869
KRG97187	870
KRH06459	870
KRH27827	870
KRH41324	870
KRH47902	870
KRH60051	870
KRH64453	870
KRH68915	870
KRH77661	870
KRG97524	871
KRH31349	871
KRH37870	871
KRH43108	871
KRH59252	871
KRH14804	871
KRH14805	871
KRH73337	871
KRH73339	871
KRG97576	872
KRH04283	872
KRH28235	872
KRH31293	872
KRH43179	872
KRH57563	872
KRH59334	872
KRH77257	872
KRH77258	872
KRG97629	873
KRH04929	873
KRH04960	873
KRH32357	873
KRH54199	873
KRH66019	873
KRH66309	873
KRG98906	873
KRH26134	873
KRG97669	874
KRH03824	874
KRH14893	874
KRH16002	874
KRH18376	874
KRH19014	874
KRH31204	874
KRH56702	874
KRH73236	874
KRG97680	875
KRH31191	875
KRH65612	875
KRH73252	875
KRH76019	875
KRH00321	875
KRH65618	875
KRH49453	875
KRH76015	875
KRG97798	876
KRH05801	876
KRH15018	876
KRH31070	876
KRH50361	876
KRH51867	876
KRH73113	876
KRH28651	876
KRH76791	876
KRG98196	877
KRH00352	877
KRH30156	877
KRH38998	877
KRH40834	877
KRH65535	877
KRH65558	877
KRH71821	877
KRH76055	877
KRG98447	878
KRG99436	878
KRH39275	878
KRH45584	878
KRH46419	878
KRH48405	878
KRH14197	878
KRH46590	878
KRH46593	878
KRG98692	879
KRH01341	879
KRH02573	879
KRH12596	879
KRH19356	879
KRH41347	879
KRH42340	879
KRH58460	879
KRH60071	879
KRG98759	880
KRH14396	880
KRH25407	880
KRH25862	880
KRH46184	880
KRH55654	880
KRH55655	880
KRH56094	880
KRH73752	880
KRG99420	881
KRH03234	881
KRH45608	881
KRH54329	881
KRH69629	881
KRH74530	881
KRH57124	881
KRH69628	881
KRH74531	881
KRH29772	882
KRH29773	882
KRH24775	882
KRH10241	882
KRH23091	882
KRH24779	882
KRH29774	882
KRH29776	882
KRH29778	882
KRH00334	883
KRH00336	883
KRH49467	883
KRH65567	883
KRH76034	883
KRH19106	883
KRH65566	883
KRH76036	883
KRH00338	883
KRH53686	884
KRH64246	884
KRH15960	884
KRH38172	884
KRH38268	884
KRH38428	884
KRH49550	884
KRH55657	884
KRH76153	884
KRH00584	885
KRH04052	885
KRH28001	885
KRH28004	885
KRH40584	885
KRH57321	885
KRH65249	885
KRH76291	885
KRH77432	885
KRH00613	886
KRH00614	886
KRH00616	886
KRH38933	886
KRH40565	886
KRH40566	886
KRH48323	886
KRH65214	886
KRH00617	886
KRH15895	887
KRH38802	887
KRH09304	887
KRH15896	887
KRH38799	887
KRH38803	887
KRH40470	887
KRH38800	887
KRH38801	887
KRH01488	888
KRH01489	888
KRH01505	888
KRH01506	888
KRH01508	888
KRH10608	888
KRH16651	888
KRH21754	888
KRH27463	888
KRH01917	889
KRH02145	889
KRH11352	889
KRH11667	889
KRH20933	889
KRH36677	889
KRH50988	889
KRH51241	889
KRH62854	889
KRH01964	890
KRH11577	890
KRH11578	890
KRH11579	890
KRH36591	890
KRH36592	890
KRH36593	890
KRH36594	890
KRH51188	890
KRH02075	891
KRH02076	891
KRH02079	891
KRH02080	891
KRH11422	891
KRH20863	891
KRH51078	891
KRH51079	891
KRH51080	891
KRH39614	892
KRH74315	892
KRH74325	892
KRH74313	892
KRH39612	892
KRH74307	892
KRH74308	892
KRH74321	892
KRH74310	892
KRH02700	893
KRH02702	893
KRH05448	893
KRH12408	893
KRH15551	893
KRH19184	893
KRH19187	893
KRH19194	893
KRH37405	893
KRH02791	894
KRH03643	894
KRH12315	894
KRH19094	894
KRH20163	894
KRH37330	894
KRH38239	894
KRH42533	894
KRH58627	894
KRH02800	895
KRH02805	895
KRH02806	895
KRH12298	895
KRH12300	895
KRH19077	895
KRH19078	895
KRH37318	895
KRH37319	895
KRH03033	896
KRH03034	896
KRH03035	896
KRH04748	896
KRH04749	896
KRH04878	896
KRH04879	896
KRH04880	896
KRH04750	896
KRH03045	897
KRH05374	897
KRH15643	897
KRH44151	897
KRH47125	897
KRH52321	897
KRH54921	897
KRH61658	897
KRH72309	897
KRH03051	898
KRH44565	898
KRH45292	898
KRH47342	898
KRH54931	898
KRH71012	898
KRH72305	898
KRH75383	898
KRH61200	898
KRH03467	899
KRH16731	899
KRH49525	899
KRH54545	899
KRH56918	899
KRH63352	899
KRH65520	899
KRH65521	899
KRH75776	899
KRH03482	900
KRH26205	900
KRH28298	900
KRH42019	900
KRH48807	900
KRH49884	900
KRH55117	900
KRH56907	900
KRH77189	900
KRH04005	901
KRH04006	901
KRH27990	901
KRH27991	901
KRH57279	901
KRH57281	901
KRH58016	901
KRH77446	901
KRH77447	901
KRH04071	902
KRH05504	902
KRH07080	902
KRH12561	902
KRH15504	902
KRH52170	902
KRH57343	902
KRH57980	902
KRH61479	902
KRH04607	903
KRH04608	903
KRH04612	903
KRH04614	903
KRH05672	903
KRH28465	903
KRH57949	903
KRH77006	903
KRH15373	903
KRH04718	904
KRH04720	904
KRH08064	904
KRH14914	904
KRH65626	904
KRH69777	904
KRH73264	904
KRH76010	904
KRH09688	904
KRH70917	905
KRH70913	905
KRH70915	905
KRH70920	905
KRH34779	905
KRH70911	905
KRH70922	905
KRH71121	905
KRH75540	905
KRH05045	906
KRH16054	906
KRH16056	906
KRH16058	906
KRH52533	906
KRH61868	906
KRH05047	906
KRH05050	906
KRH33215	906
KRH65890	907
KRH40986	907
KRH41126	907
KRH53971	907
KRH59636	907
KRH59822	907
KRH63779	907
KRH63965	907
KRH54169	907
KRH05592	908
KRH25778	908
KRH55341	908
KRH13651	908
KRH20498	908
KRH22133	908
KRH27206	908
KRH49999	908
KRH35900	908
KRH76742	909
KRH08176	909
KRH08177	909
KRH08180	909
KRH08181	909
KRH08182	909
KRH08183	909
KRH69871	909
KRH69876	909
KRH05942	910
KRH17425	910
KRH22216	910
KRH25897	910
KRH53192	910
KRH55605	910
KRH64726	910
KRH27121	910
KRH58632	910
KRH07260	911
KRH41514	911
KRH52752	911
KRH60225	911
KRH60226	911
KRH62072	911
KRH62073	911
KRH74278	911
KRH12258	911
KRH07798	912
KRH22757	912
KRH25147	912
KRH26554	912
KRH28929	912
KRH32624	912
KRH39422	912
KRH76530	912
KRH20002	912
KRH07812	913
KRH28946	913
KRH51319	913
KRH51564	913
KRH60612	913
KRH60881	913
KRH74106	913
KRH76516	913
KRH14010	913
KRH08039	914
KRH08040	914
KRH09691	914
KRH23611	914
KRH44504	914
KRH45069	914
KRH45070	914
KRH47405	914
KRH52764	914
KRH08280	915
KRH08600	915
KRH08603	915
KRH08631	915
KRH08632	915
KRH08633	915
KRH08670	915
KRH70238	915
KRH70315	915
KRH08643	916
KRH27560	916
KRH35091	916
KRH43346	916
KRH53815	916
KRH59482	916
KRH64130	916
KRH70257	916
KRH77982	916
KRH09482	917
KRH09485	917
KRH09489	917
KRH09490	917
KRH38944	917
KRH38951	917
KRH38953	917
KRH38959	917
KRH47372	917
KRH09609	918
KRH11512	918
KRH23708	918
KRH36527	918
KRH44596	918
KRH44607	918
KRH44658	918
KRH46999	918
KRH47297	918
KRH73289	919
KRH14857	919
KRH14839	919
KRH14840	919
KRH73298	919
KRH73300	919
KRH73302	919
KRH73304	919
KRH73301	919
KRH09772	920
KRH23547	920
KRH44416	920
KRH47496	920
KRH52469	920
KRH54872	920
KRH54874	920
KRH61797	920
KRH63023	920
KRH11365	921
KRH11912	921
KRH12514	921
KRH20826	921
KRH20926	921
KRH20927	921
KRH36953	921
KRH51543	921
KRH60858	921
KRH11440	922
KRH36466	922
KRH39338	922
KRH41522	922
KRH51103	922
KRH52726	922
KRH60236	922
KRH62058	922
KRH76329	922
KRH13070	923
KRH16647	923
KRH18847	923
KRH53131	923
KRH42191	923
KRH55297	923
KRH58307	923
KRH62415	923
KRH72270	923
KRH13223	924
KRH20564	924
KRH20569	924
KRH20571	924
KRH20573	924
KRH56254	924
KRH56255	924
KRH56259	924
KRH62697	924
KRH27564	925
KRH70680	925
KRH70681	925
KRH70682	925
KRH70683	925
KRH70684	925
KRH70685	925
KRH70686	925
KRH70687	925
KRH16379	926
KRH17969	926
KRH40970	926
KRH53249	926
KRH53961	926
KRH59619	926
KRH63975	926
KRH64664	926
KRH64665	926
KRH71822	927
KRH22952	927
KRH38999	927
KRH30764	927
KRH53656	927
KRH53658	927
KRH53659	927
KRH64273	927
KRH64280	927
KRH28461	928
KRH39477	928
KRH66430	928
KRH74790	928
KRH75841	928
KRH75842	928
KRH75843	928
KRH77010	928
KRH77011	928
KRH34433	929
KRH41677	929
KRH47639	929
KRH50267	929
KRH71150	929
KRH71889	929
KRH49878	929
KRH60379	929
KRH60380	929
KRG84333	930
KRH73258	930
KRH73259	930
KRH73260	930
KRH73261	930
KRH73262	930
KRH73263	930
KRH54997	930
KRG84467	931
KRH03587	931
KRH05201	931
KRH20222	931
KRH37815	931
KRH61724	931
KRH05202	931
KRH52396	931
KRG88199	932
KRG89306	932
KRG89308	932
KRG89311	932
KRG89313	932
KRG89325	932
KRH50376	932
KRG89310	932
KRG88456	933
KRG98540	933
KRH33166	933
KRH46345	933
KRH46347	933
KRH54770	933
KRH62944	933
KRH63130	933
KRH26047	934
KRG88684	934
KRH10340	934
KRH22977	934
KRH22978	934
KRH24985	934
KRH27185	934
KRH07483	934
KRG88520	935
KRG88521	935
KRH01534	935
KRH01595	935
KRH01598	935
KRH17117	935
KRH23932	935
KRH45220	935
KRG88570	936
KRG88573	936
KRG88819	936
KRH52292	936
KRH55205	936
KRH55207	936
KRH55211	936
KRH61624	936
KRG88587	937
KRH10620	937
KRH21732	937
KRH42070	937
KRH49847	937
KRH49848	937
KRH49849	937
KRH55397	937
KRH33209	938
KRH63075	938
KRH45744	938
KRH25944	938
KRH45392	938
KRH07990	938
KRH12765	938
KRH17932	938
KRG95921	939
KRH19805	939
KRH32393	939
KRH42617	939
KRH58723	939
KRH67635	939
KRG97489	939
KRH31393	939
KRH09193	940
KRH09199	940
KRH38674	940
KRH09190	940
KRH09192	940
KRH35607	940
KRH38692	940
KRH53875	940
KRH09726	941
KRH15882	941
KRH23578	941
KRH66208	941
KRH61766	941
KRH05175	941
KRH52432	941
KRH53204	941
KRG88646	942
KRH04375	942
KRH10676	942
KRH15476	942
KRH21665	942
KRH52151	942
KRH58164	942
KRH61459	942
KRG88728	943
KRG90169	943
KRG90170	943
KRG90172	943
KRG92152	943
KRH18526	943
KRH18527	943
KRH34637	943
KRG88755	944
KRH05554	944
KRH28330	944
KRH52124	944
KRH55660	944
KRH58142	944
KRH61438	944
KRH77156	944
KRG88786	945
KRH00100	945
KRH15017	945
KRH31071	945
KRH49244	945
KRH73114	945
KRH75768	945
KRH40973	945
KRG96030	946
KRH19884	946
KRH22837	946
KRH25093	946
KRH26525	946
KRH30577	946
KRH32497	946
KRH67746	946
KRG88848	947
KRH03337	947
KRH57036	947
KRH75314	947
KRH31928	947
KRH36449	947
KRH71528	947
KRH56496	947
KRG88858	948
KRG98102	948
KRH16949	948
KRH53698	948
KRH64232	948
KRH65844	948
KRH66434	948
KRH72557	948
KRH18233	949
KRH47443	949
KRG93859	949
KRG93896	949
KRG93897	949
KRG93950	949
KRH44465	949
KRG93920	949
KRG99528	950
KRG99187	950
KRG99369	950
KRH16529	950
KRH16592	950
KRH38398	950
KRH62477	950
KRH57982	950
KRG88876	951
KRG91614	951
KRH16764	951
KRH35202	951
KRH35206	951
KRH57845	951
KRH66486	951
KRH75560	951
KRG88923	952
KRH07363	952
KRH46600	952
KRH54611	952
KRH56871	952
KRH58025	952
KRH62801	952
KRH66193	952
KRG88968	953
KRG94813	953
KRH04228	953
KRH06711	953
KRH08494	953
KRH57522	953
KRH70158	953
KRH77294	953
KRH53958	954
KRH60700	954
KRH63978	954
KRH53267	954
KRH64633	954
KRH24309	954
KRH29286	954
KRH59616	954
KRH13152	955
KRH51571	955
KRH60889	955
KRH28943	955
KRH07806	955
KRH39404	955
KRH72065	955
KRH76519	955
KRG89052	956
KRG95939	956
KRH10403	956
KRH19818	956
KRH22942	956
KRH24938	956
KRH32412	956
KRH67645	956
KRG89062	957
KRH10401	957
KRH22944	957
KRH24405	957
KRH24948	957
KRH29384	957
KRH51766	957
KRH61086	957
KRG89137	958
KRG89138	958
KRG91815	958
KRH29977	958
KRH34966	958
KRH40858	958
KRH40859	958
KRH01239	958
KRH03086	959
KRH12938	959
KRH16193	959
KRH20086	959
KRH60425	959
KRH76596	959
KRH33116	959
KRH37916	959
KRH01600	960
KRG90559	960
KRH23029	960
KRH36195	960
KRH70509	960
KRH24840	960
KRH29844	960
KRH10294	960
KRG98177	961
KRH30135	961
KRH72793	961
KRH17146	961
KRH15451	961
KRH05594	961
KRH52088	961
KRH73275	961
KRG89281	962
KRH38213	962
KRH49588	962
KRH50349	962
KRG97918	962
KRH15115	962
KRH30970	962
KRH73022	962
KRG99221	963
KRH16191	963
KRH25750	963
KRH33693	963
KRH45764	963
KRH69439	963
KRH74703	963
KRG99370	963
KRG89317	964
KRH05400	964
KRH06113	964
KRH10061	964
KRH15619	964
KRH47540	964
KRH52234	964
KRH61562	964
KRG89439	965
KRH11748	965
KRH36745	965
KRH50483	965
KRH66320	965
KRH75354	965
KRH12809	965
KRH37737	965
KRG89472	966
KRG90884	966
KRG90886	966
KRH25260	966
KRH25287	966
KRH26653	966
KRH25261	966
KRH69722	966
KRG89487	967
KRH16742	967
KRH18919	967
KRH50528	967
KRH53046	967
KRH62329	967
KRH70875	967
KRH75022	967
KRG97452	968
KRH42643	968
KRH58745	968
KRH31447	968
KRH55342	968
KRH57204	968
KRH57208	968
KRH03920	968
KRH22585	969
KRH25355	969
KRH38314	969
KRH51128	969
KRH02034	969
KRH11472	969
KRH36485	969
KRH56160	969
KRH00624	970
KRH40555	970
KRH65189	970
KRG91427	970
KRH03997	970
KRH35396	970
KRH48300	970
KRH57267	970
KRH28746	971
KRH51760	971
KRH61083	971
KRH76708	971
KRH07712	971
KRH25650	971
KRH66520	971
KRH61082	971
KRG89631	972
KRG89632	972
KRG89700	972
KRG98608	972
KRH70736	972
KRH70737	972
KRH74869	972
KRH74871	972
KRH54510	973
KRG99148	973
KRH03443	973
KRH45859	973
KRH56939	973
KRH63396	973
KRH69329	973
KRH74802	973
KRG89683	974
KRH05243	974
KRH13370	974
KRH14581	974
KRH15812	974
KRH20715	974
KRH50603	974
KRH73545	974
KRH11063	975
KRH21206	975
KRH42748	975
KRH42919	975
KRH58845	975
KRH59029	975
KRG95236	975
KRH66906	975
KRG89719	976
KRG98630	976
KRH46272	976
KRH66414	976
KRH73839	976
KRG98597	976
KRG98642	976
KRH46271	976
KRG89741	977
KRG98869	977
KRH13275	977
KRH14629	977
KRH14630	977
KRH14632	977
KRH18619	977
KRH20612	977
KRG89746	978
KRH03909	978
KRH16591	978
KRH41307	978
KRH48835	978
KRH57193	978
KRH60038	978
KRH66485	978
KRG96191	979
KRH10463	979
KRH20056	979
KRH32737	979
KRH43979	979
KRH35126	979
KRH42235	979
KRH58352	979
KRG89864	980
KRH05048	980
KRH44848	980
KRH57990	980
