geneName	family
KRH40488	35
KRH41139	35
KRH42811	35
KRH43700	35
KRH44102	35
KRH44155	35
KRH44441	35
KRH45952	35
KRH46113	35
KRH47074	35
KRH47127	35
KRH47464	35
KRH47920	35
KRH48170	35
KRH48173	35
KRH48208	35
KRH48210	35
KRH48684	35
KRH51212	35
KRH52210	35
KRH52454	35
KRH54795	35
KRH54980	35
KRH56577	35
KRH56711	35
KRH57127	35
KRH58902	35
KRH59841	35
KRH61534	35
KRH61783	35
KRH62970	35
KRH64859	35
KRH65096	35
KRH65098	35
KRH65117	35
KRH65120	35
KRH67655	35
KRH68277	35
KRH68372	35
KRH68535	35
KRH70097	35
KRH71800	35
KRH73571	35
KRH73730	35
KRH74291	35
KRH77709	35
KRG95947	35
KRG99588	35
KRH13241	35
KRH66133	35
KRH18151	35
KRH33480	35
KRH37539	35
KRH07884	35
KRH57389	35
KRG88474	36
KRG88601	36
KRG88605	36
KRH02604	36
KRH03891	36
KRH04538	36
KRH05634	36
KRH05898	36
KRH07581	36
KRH07733	36
KRH11009	36
KRH12540	36
KRH13244	36
KRH15406	36
KRH17382	36
KRH21264	36
KRH25038	36
KRH25039	36
KRH25691	36
KRH25723	36
KRH25728	36
KRH25729	36
KRH25744	36
KRH25753	36
KRH25765	36
KRH25766	36
KRH25808	36
KRH25809	36
KRH25810	36
KRH25813	36
KRH25814	36
KRH25815	36
KRH25816	36
KRH25817	36
KRH25818	36
KRH25942	36
KRH27011	36
KRH29892	36
KRH33400	36
KRH37496	36
KRH42868	36
KRH50167	36
KRH50168	36
KRH51560	36
KRH51561	36
KRH51767	36
KRH52035	36
KRH54277	36
KRH55688	36
KRH55690	36
KRH55691	36
KRH55692	36
KRH55694	36
KRH55696	36
KRH55697	36
KRH55698	36
KRH55699	36
KRH55700	36
KRH55701	36
KRH55703	36
KRH55714	36
KRH55715	36
KRH55716	36
KRH55750	36
KRH55752	36
KRH55761	36
KRH55762	36
KRH55769	36
KRH55771	36
KRH55779	36
KRH55784	36
KRH55793	36
KRH55800	36
KRH55801	36
KRH57968	36
KRH60878	36
KRH60879	36
KRH61087	36
KRH61098	36
KRH61340	36
KRH63669	36
KRH71302	36
KRH71838	36
KRG91982	36
KRG98609	36
KRG99207	36
KRH11025	36
KRH15404	36
KRH22319	36
KRH24406	36
KRH25736	36
KRH25806	36
KRH29385	36
KRH34798	36
KRH42867	36
KRH42878	36
KRH49717	36
KRH55689	36
KRH55693	36
KRH58969	36
KRH58982	36
KRH13188	36
KRG88587	37
KRG89946	37
KRG91016	37
KRG93568	37
KRG93618	37
KRG93637	37
KRG93640	37
KRG93641	37
KRG93716	37
KRG93719	37
KRG97360	37
KRH00992	37
KRH01268	37
KRH01269	37
KRH01270	37
KRH01271	37
KRH01272	37
KRH04513	37
KRH08574	37
KRH08804	37
KRH10498	37
KRH10558	37
KRH10559	37
KRH10560	37
KRH16752	37
KRH16753	37
KRH16756	37
KRH16760	37
KRH18391	37
KRH18455	37
KRH18456	37
KRH18927	37
KRH24721	37
KRH26059	37
KRH29725	37
KRH31068	37
KRH31069	37
KRH35745	37
KRH42734	37
KRH42735	37
KRH43018	37
KRH43890	37
KRH45007	37
KRH45008	37
KRH45009	37
KRH53043	37
KRH55397	37
KRH58827	37
KRH58828	37
KRH63626	37
KRH66219	37
KRH66583	37
KRH69473	37
KRH72152	37
KRH74467	37
KRH74634	37
KRH74679	37
KRH75442	37
KRH75447	37
KRG88818	37
KRG97562	37
KRH13373	37
KRH16365	37
KRH17951	37
KRH17960	37
KRH18328	37
KRH18407	37
KRH49740	37
KRH55266	37
KRH62325	37
KRH62441	37
KRH62451	37
KRG93567	37
KRG93642	37
KRG93718	37
KRG93758	37
KRG98211	37
KRH17952	37
KRH18395	37
KRH18457	37
KRH20372	37
KRH20716	37
KRH40228	37
KRH43891	37
KRH45010	37
KRH57339	37
KRH57340	37
KRH62445	37
KRH74473	37
KRH75445	37
KRH75446	37
KRH00991	37
KRH40227	37
KRH16621	37
KRH74469	37
KRH04068	37
KRH44999	37
KRH45002	37
KRH62443	37
KRG89255	38
KRG90115	38
KRG90117	38
KRG90541	38
KRG90757	38
KRG93185	38
KRG94080	38
KRG95069	38
KRG97780	38
KRG97882	38
KRG98317	38
KRG98344	38
KRG98429	38
KRG98456	38
KRG99211	38
KRG99285	38
KRH00167	38
KRH03386	38
KRH03801	38
KRH04171	38
KRH05209	38
KRH05210	38
KRH05491	38
KRH08255	38
KRH09933	38
KRH13297	38
KRH14994	38
KRH15080	38
KRH15205	38
KRH15521	38
KRH15938	38
KRH17009	38
KRH17159	38
KRH17658	38
KRH17660	38
KRH18108	38
KRH23401	38
KRH24466	38
KRH28676	38
KRH29450	38
KRH30331	38
KRH30996	38
KRH31100	38
KRH33361	38
KRH34075	38
KRH36001	38
KRH39401	38
KRH41430	38
KRH42774	38
KRH45724	38
KRH45792	38
KRH46405	38
KRH46408	38
KRH46409	38
KRH46435	38
KRH46436	38
KRH46504	38
KRH48200	38
KRH48204	38
KRH49298	38
KRH49731	38
KRH51844	38
KRH51848	38
KRH52195	38
KRH53740	38
KRH54471	38
KRH56191	38
KRH56688	38
KRH56996	38
KRH57461	38
KRH60140	38
KRH60840	38
KRH61154	38
KRH61158	38
KRH61501	38
KRH62789	38
KRH63450	38
KRH64198	38
KRH65860	38
KRH66029	38
KRH66736	38
KRH69427	38
KRH69902	38
KRH69907	38
KRH71589	38
KRH72644	38
KRH73057	38
KRH73144	38
KRH74155	38
KRH74719	38
KRH75057	38
KRH75829	38
KRH76822	38
KRH68329	38
KRH69154	38
KRG96594	38
KRH33637	38
KRH07163	38
KRG90101	39
KRH44653	39
KRG93282	39
KRH25832	39
KRH56596	39
KRH10459	39
KRH27275	39
KRH35266	39
KRH37444	39
KRH39023	39
KRH42244	39
KRH58364	39
KRH76275	39
KRH17058	39
KRH30249	39
KRH51939	39
KRH61238	39
KRH44646	39
KRH47006	39
KRG88825	39
KRG91247	39
KRG91565	39
KRG92530	39
KRG93261	39
KRG96833	39
KRG98260	39
KRH02666	39
KRH04602	39
KRH04666	39
KRH05734	39
KRH06039	39
KRH08892	39
KRH10458	39
KRH12458	39
KRH15298	39
KRH16614	39
KRH16617	39
KRH17577	39
KRH18819	39
KRH19241	39
KRH22046	39
KRH22583	39
KRH23313	39
KRH24194	39
KRH25356	39
KRH26278	39
KRH26765	39
KRH27916	39
KRH28449	39
KRH28462	39
KRH28506	39
KRH29165	39
KRH30103	39
KRH33212	39
KRH34259	39
KRH35566	39
KRH36483	39
KRH38416	39
KRH39022	39
KRH41200	39
KRH43554	39
KRH46446	39
KRH47003	39
KRH48688	39
KRH53174	39
KRH53896	39
KRH55037	39
KRH55218	39
KRH56159	39
KRH56582	39
KRH57740	39
KRH57939	39
KRH59572	39
KRH64042	39
KRH64744	39
KRH66431	39
KRH66433	39
KRH68552	39
KRH70943	39
KRH72031	39
KRH72707	39
KRH74386	39
KRH74639	39
KRH74789	39
KRH75082	39
KRH76953	39
KRH77009	39
KRH77557	39
KRH55302	39
KRH55299	39
KRH00952	39
KRH49551	39
KRH32943	39
KRH57504	39
KRH48686	39
KRG88533	40
KRG88867	40
KRG89702	40
KRG89985	40
KRG90542	40
KRG92917	40
KRG93717	40
KRG94514	40
KRG97614	40
KRG99121	40
KRG99187	40
KRG99528	40
KRG99859	40
KRH00233	40
KRH04527	40
KRH04626	40
KRH04835	40
KRH04917	40
KRH06714	40
KRH07625	40
KRH07941	40
KRH12058	40
KRH12603	40
KRH12741	40
KRH13140	40
KRH13363	40
KRH15760	40
KRH15761	40
KRH15806	40
KRH16418	40
KRH16592	40
KRH30112	40
KRH30934	40
KRH32978	40
KRH33281	40
KRH33375	40
KRH33398	40
KRH34978	40
KRH37783	40
KRH38331	40
KRH38398	40
KRH38568	40
KRH42563	40
KRH45090	40
KRH45296	40
KRH48614	40
KRH48831	40
KRH49193	40
KRH49469	40
KRH49780	40
KRH51866	40
KRH55606	40
KRH56633	40
KRH57954	40
KRH62477	40
KRH62623	40
KRH62735	40
KRH62825	40
KRH63470	40
KRH65552	40
KRH65790	40
KRH65794	40
KRH65796	40
KRH65799	40
KRH65932	40
KRH66253	40
KRH66263	40
KRH66467	40
KRH71592	40
KRH71931	40
KRH71961	40
KRH72095	40
KRH75787	40
KRH75884	40
KRH76234	40
KRG90264	40
KRH16145	40
KRH16529	40
KRH62984	40
KRH69126	40
KRH71759	40
KRG93866	40
KRG99369	40
KRH65798	40
KRH71726	40
KRH22049	40
KRH74861	40
KRH75689	40
KRH66379	40
KRG99488	40
KRG99501	40
KRH12740	40
KRH72075	40
KRH62736	40
KRH57982	40
KRG88807	41
KRG90094	41
KRG92899	41
KRG93776	41
KRG94277	41
KRG95054	41
KRG95799	41
KRG96011	41
KRG96401	41
KRG96790	41
KRG97280	41
KRG98107	41
KRG98321	41
KRG99061	41
KRH00031	41
KRH01178	41
KRH05445	41
KRH05868	41
KRH06311	41
KRH06953	41
KRH09921	41
KRH10420	41
KRH12199	41
KRH15139	41
KRH15558	41
KRH15561	41
KRH15563	41
KRH15992	41
KRH16559	41
KRH17013	41
KRH18154	41
KRH18298	41
KRH19693	41
KRH19916	41
KRH20460	41
KRH22853	41
KRH23411	41
KRH24642	41
KRH24765	41
KRH24768	41
KRH25081	41
KRH26511	41
KRH29644	41
KRH29767	41
KRH30212	41
KRH30601	41
KRH30673	41
KRH30674	41
KRH32292	41
KRH32530	41
KRH33891	41
KRH37218	41
KRH40093	41
KRH41336	41
KRH42385	41
KRH44049	41
KRH44668	41
KRH45638	41
KRH46990	41
KRH47728	41
KRH50033	41
KRH50492	41
KRH51488	41
KRH51635	41
KRH51796	41
KRH53887	41
KRH54357	41
KRH58504	41
KRH60960	41
KRH61120	41
KRH61510	41
KRH63585	41
KRH64057	41
KRH66707	41
KRH67524	41
KRH67721	41
KRH68501	41
KRH69005	41
KRH70927	41
KRH72653	41
KRH45565	41
KRH44886	41
KRH67108	41
KRH68139	41
KRH12631	41
KRH38253	41
KRG98782	41
KRH66190	41
KRH30211	41
KRH02781	41
KRH24495	41
KRH24769	41
KRH26161	41
KRG89705	42
KRG88520	42
KRG88521	42
KRG89694	42
KRG89708	42
KRG95124	42
KRG98512	42
KRG98583	42
KRG98584	42
KRG98585	42
KRG98586	42
KRG98590	42
KRG98595	42
KRG98599	42
KRG98601	42
KRG98602	42
KRG98610	42
KRG98611	42
KRG98637	42
KRG98640	42
KRG98641	42
KRG98644	42
KRG98645	42
KRG98648	42
KRG98649	42
KRG98651	42
KRG98654	42
KRG98656	42
KRG98659	42
KRG98718	42
KRG98719	42
KRG98720	42
KRG98721	42
KRG98723	42
KRG98724	42
KRG98727	42
KRG98889	42
KRG98890	42
KRH00079	42
KRH01534	42
KRH01595	42
KRH01598	42
KRH11715	42
KRH17117	42
KRH23932	42
KRH28728	42
KRH39626	42
KRH39629	42
KRH39653	42
KRH45220	42
KRH45994	42
KRH46192	42
KRH46195	42
KRH46198	42
KRH46220	42
KRH46266	42
KRH46357	42
KRH56221	42
KRH56222	42
KRH56223	42
KRH56303	42
KRH74292	42
KRH74294	42
KRH76365	42
KRH76736	42
KRG98511	42
KRG98633	42
KRG98701	42
KRG98604	42
KRG98632	42
KRG98634	42
KRG98700	42
KRH46576	42
KRH76042	42
KRG98589	42
KRG98598	42
KRG98600	42
KRG98635	42
KRG98636	42
KRG98650	42
KRG98657	42
KRG98658	42
KRG98661	42
KRG98726	42
KRG98891	42
KRH49713	42
KRH62700	42
KRH62703	42
KRG88473	43
KRG88847	43
KRG90324	43
KRG93875	43
KRG94434	43
KRG95087	43
KRG96739	43
KRG98805	43
KRG98914	43
KRG99314	43
KRG99462	43
KRG99640	43
KRG99927	43
KRH00012	43
KRH00463	43
KRH01017	43
KRH03005	43
KRH04455	43
KRH05501	43
KRH05777	43
KRH07982	43
KRH08267	43
KRH10049	43
KRH13705	43
KRH13949	43
KRH15647	43
KRH16063	43
KRH18815	43
KRH20835	43
KRH21656	43
KRH24382	43
KRH24383	43
KRH25608	43
KRH25609	43
KRH30253	43
KRH30466	43
KRH30804	43
KRH30943	43
KRH32516	43
KRH32688	43
KRH32936	43
KRH33024	43
KRH33164	43
KRH33407	43
KRH33573	43
KRH33580	43
KRH33581	43
KRH35734	43
KRH37733	43
KRH37827	43
KRH38309	43
KRH39065	43
KRH39549	43
KRH42992	43
KRH45067	43
KRH45432	43
KRH47802	43
KRH49922	43
KRH50573	43
KRH53198	43
KRH54574	43
KRH54724	43
KRH57078	43
KRH57970	43
KRH58198	43
KRH63377	43
KRH65473	43
KRH65754	43
KRH67334	43
KRH69877	43
KRH70210	43
KRH70211	43
KRH71710	43
KRH72394	43
KRH74274	43
KRH74504	43
KRH74980	43
KRH75406	43
KRH75492	43
KRH76484	43
KRG99172	43
KRG99443	43
KRH01022	43
KRH16126	43
KRH49191	43
KRH57641	43
KRH28878	43
KRG89014	44
KRG89167	44
KRG89168	44
KRG90707	44
KRG91822	44
KRG91987	44
KRG92027	44
KRG92880	44
KRG95308	44
KRG95590	44
KRG95964	44
KRG96409	44
KRG96824	44
KRG97571	44
KRH05443	44
KRH08297	44
KRH08551	44
KRH10015	44
KRH10191	44
KRH13927	44
KRH15560	44
KRH16750	44
KRH18924	44
KRH19849	44
KRH20837	44
KRH22332	44
KRH22690	44
KRH22822	44
KRH22918	44
KRH23146	44
KRH23306	44
KRH24697	44
KRH24905	44
KRH25115	44
KRH25207	44
KRH25657	44
KRH26399	44
KRH26541	44
KRH26622	44
KRH26995	44
KRH27490	44
KRH29701	44
KRH30442	44
KRH30553	44
KRH31302	44
KRH31906	44
KRH32064	44
KRH32441	44
KRH33045	44
KRH33908	44
KRH34760	44
KRH34792	44
KRH34957	44
KRH36039	44
KRH38986	44
KRH41885	44
KRH42485	44
KRH43171	44
KRH43510	44
KRH44134	44
KRH47108	44
KRH48724	44
KRH49485	44
KRH49489	44
KRH49655	44
KRH51873	44
KRH55868	44
KRH58582	44
KRH59322	44
KRH60588	44
KRH61193	44
KRH66988	44
KRH67268	44
KRH67672	44
KRH68150	44
KRH68532	44
KRH69941	44
KRH69942	44
KRH70598	44
KRH71370	44
KRH71547	44
KRH71956	44
KRH75477	44
KRH75837	44
KRH76829	44
KRH25208	44
KRH44983	44
KRG88634	45
KRG88937	45
KRG90443	45
KRG91108	45
KRG92679	45
KRG95332	45
KRG95612	45
KRG96615	45
KRG96663	45
KRG99030	45
KRG99606	45
KRH03075	45
KRH03393	45
KRH04595	45
KRH04711	45
KRH05195	45
KRH05373	45
KRH05600	45
KRH05665	45
KRH07417	45
KRH12909	45
KRH14535	45
KRH15381	45
KRH15444	45
KRH15459	45
KRH15645	45
KRH19684	45
KRH24463	45
KRH28453	45
KRH29448	45
KRH32094	45
KRH32289	45
KRH33022	45
KRH33664	45
KRH33733	45
KRH34087	45
KRH35668	45
KRH35669	45
KRH37912	45
KRH39174	45
KRH41084	45
KRH41647	45
KRH44925	45
KRH45811	45
KRH45975	45
KRH46615	45
KRH48495	45
KRH51523	45
KRH52087	45
KRH52141	45
KRH54121	45
KRH54478	45
KRH54630	45
KRH56987	45
KRH59766	45
KRH60345	45
KRH60839	45
KRH61450	45
KRH63442	45
KRH63842	45
KRH65412	45
KRH66158	45
KRH67006	45
KRH67287	45
KRH67520	45
KRH68348	45
KRH68390	45
KRH69414	45
KRH69415	45
KRH71031	45
KRH71345	45
KRH71636	45
KRH71879	45
KRH72281	45
KRH73585	45
KRH74729	45
KRH75189	45
KRH75301	45
KRH76132	45
KRH77016	45
KRG91107	45
KRH05051	45
KRH69138	45
KRH71344	45
KRH71447	45
KRH28452	45
KRG90714	46
KRG93012	46
KRG95403	46
KRG95504	46
KRG95505	46
KRG96529	46
KRG97680	46
KRG97715	46
KRG98265	46
KRG98860	46
KRG99383	46
KRG99485	46
KRG99487	46
KRG99489	46
KRG99516	46
KRG99518	46
KRH00275	46
KRH00321	46
KRH02105	46
KRH02730	46
KRH07605	46
KRH07617	46
KRH11002	46
KRH14450	46
KRH14936	46
KRH17052	46
KRH19132	46
KRH20889	46
KRH21291	46
KRH21892	46
KRH21894	46
KRH22299	46
KRH25705	46
KRH27026	46
KRH27399	46
KRH27400	46
KRH28865	46
KRH29978	46
KRH30254	46
KRH30265	46
KRH31191	46
KRH32790	46
KRH33268	46
KRH36031	46
KRH36261	46
KRH37908	46
KRH38082	46
KRH38246	46
KRH43544	46
KRH45636	46
KRH49405	46
KRH49453	46
KRH50165	46
KRH51043	46
KRH53388	46
KRH55115	46
KRH55811	46
KRH59560	46
KRH59589	46
KRH64549	46
KRH65612	46
KRH65618	46
KRH65707	46
KRH65708	46
KRH67081	46
KRH67183	46
KRH67185	46
KRH68266	46
KRH69598	46
KRH71304	46
KRH71829	46
KRH72243	46
KRH72701	46
KRH73202	46
KRH73252	46
KRH74565	46
KRH76015	46
KRH76019	46
KRH02596	46
KRH11392	46
KRH19333	46
KRH42033	46
KRH49866	46
KRH49892	46
KRH40941	46
KRG87404	47
KRG88468	47
KRG88566	47
KRG88568	47
KRG88569	47
KRG93908	47
KRG99655	47
KRG99656	47
KRG99657	47
KRG99660	47
KRG99663	47
KRG99664	47
KRG99665	47
KRG99666	47
KRG99667	47
KRG99668	47
KRG99671	47
KRG99672	47
KRG99673	47
KRG99674	47
KRG99675	47
KRG99676	47
KRG99677	47
KRG99678	47
KRG99680	47
KRG99681	47
KRG99738	47
KRG99739	47
KRG99740	47
KRG99741	47
KRG99743	47
KRG99744	47
KRG99745	47
KRG99746	47
KRG99747	47
KRG99748	47
KRG99749	47
KRG99751	47
KRG99754	47
KRH11340	47
KRH16516	47
KRH46676	47
KRH46719	47
KRH46731	47
KRH54377	47
KRH57601	47
KRH57604	47
KRH72048	47
KRH76862	47
KRH20939	47
KRG93903	47
KRG93904	47
KRG93905	47
KRG93906	47
KRG93910	47
KRG93913	47
KRG97201	47
KRH03715	47
KRH19390	47
KRH43173	47
KRH44762	47
KRH45252	47
KRH46730	47
KRH57600	47
KRH57603	47
KRH59115	47
KRH69677	47
KRG93911	47
KRG90204	47
KRG93909	47
KRH11341	47
KRH35044	47
KRH35047	47
KRH49471	47
KRG90201	47
KRG98738	47
KRH02538	47
KRH19391	47
KRH59522	47
KRG93912	47
KRH09307	47
KRH20921	47
KRG89516	48
KRG90339	48
KRG90365	48
KRG94234	48
KRG94463	48
KRG94496	48
KRG99392	48
KRG99555	48
KRH00062	48
KRH00063	48
KRH00828	48
KRH04886	48
KRH04912	48
KRH05155	48
KRH07323	48
KRH07667	48
KRH07787	48
KRH07818	48
KRH13142	48
KRH15303	48
KRH15714	48
KRH18398	48
KRH18399	48
KRH18704	48
KRH25460	48
KRH26012	48
KRH26013	48
KRH26055	48
KRH26179	48
KRH26187	48
KRH30102	48
KRH30811	48
KRH32816	48
KRH33056	48
KRH33364	48
KRH37545	48
KRH37546	48
KRH37777	48
KRH38242	48
KRH38376	48
KRH41359	48
KRH45372	48
KRH45420	48
KRH45670	48
KRH45671	48
KRH45830	48
KRH45831	48
KRH46920	48
KRH48680	48
KRH49597	48
KRH49747	48
KRH50236	48
KRH50627	48
KRH53917	48
KRH54814	48
KRH55352	48
KRH55424	48
KRH57930	48
KRH57932	48
KRH57967	48
KRH57972	48
KRH58219	48
KRH58511	48
KRH61188	48
KRH62767	48
KRH63219	48
KRH63307	48
KRH65604	48
KRH65651	48
KRH65913	48
KRH65974	48
KRH65978	48
KRH66173	48
KRH71582	48
KRH71899	48
KRH75208	48
KRH75387	48
KRH75763	48
KRH75769	48
KRH76136	48
KRH71936	48
KRG92263	49
KRG94590	49
KRH18776	49
KRH34544	49
KRH38269	49
KRG89278	49
KRH15917	49
KRH18097	49
KRH53364	49
KRH64567	49
KRG91573	49
KRG97933	49
KRG98562	49
KRH00551	49
KRH01979	49
KRH03977	49
KRH06900	49
KRH08880	49
KRH10243	49
KRH11548	49
KRH13057	49
KRH14104	49
KRH14274	49
KRH19587	49
KRH22210	49
KRH24039	49
KRH24117	49
KRH25905	49
KRH27129	49
KRH29015	49
KRH29089	49
KRH30942	49
KRH35251	49
KRH36572	49
KRH38397	49
KRH40615	49
KRH42544	49
KRH46306	49
KRH51175	49
KRH53205	49
KRH54840	49
KRH55599	49
KRH57250	49
KRH58636	49
KRH63032	49
KRH64716	49
KRH73868	49
KRH74016	49
KRG91825	49
KRH03910	49
KRH08555	49
KRH10241	49
KRH29774	49
KRH32212	49
KRH34954	49
KRH43393	49
KRH57194	49
KRH70202	49
KRG99974	49
KRH10240	49
KRH23089	49
KRH23091	49
KRH23095	49
KRH24773	49
KRH24775	49
KRH24779	49
KRH24780	49
KRH29771	49
KRH29773	49
KRH29776	49
KRH29779	49
KRH44884	49
KRH49114	49
KRH65839	49
KRH10239	49
KRH23090	49
KRH23094	49
KRH29772	49
KRH29014	49
KRH29778	49
KRG89059	50
KRG89621	50
KRG92523	50
KRG93541	50
KRG94921	50
KRG96256	50
KRG96269	50
KRG97209	50
KRG99513	50
KRG99864	50
KRH01188	50
KRH01640	50
KRH03180	50
KRH03289	50
KRH03487	50
KRH04709	50
KRH06442	50
KRH08373	50
KRH09992	50
KRH10276	50
KRH10402	50
KRH10827	50
KRH10904	50
KRH10907	50
KRH11011	50
KRH13096	50
KRH18471	50
KRH20416	50
KRH20417	50
KRH20497	50
KRH21283	50
KRH21402	50
KRH21403	50
KRH21495	50
KRH22943	50
KRH23056	50
KRH23341	50
KRH24808	50
KRH24943	50
KRH28526	50
KRH29808	50
KRH32857	50
KRH34272	50
KRH39485	50
KRH40083	50
KRH42862	50
KRH44186	50
KRH44749	50
KRH45516	50
KRH46814	50
KRH47156	50
KRH47882	50
KRH50000	50
KRH50082	50
KRH50083	50
KRH50576	50
KRH53419	50
KRH53547	50
KRH54395	50
KRH54567	50
KRH54755	50
KRH56758	50
KRH56903	50
KRH57071	50
KRH58964	50
KRH63162	50
KRH63324	50
KRH63537	50
KRH64383	50
KRH64521	50
KRH64974	50
KRH66038	50
KRH68931	50
KRH70017	50
KRH70477	50
KRH70746	50
KRH72174	50
KRH74458	50
KRH74885	50
KRH76935	50
KRG88842	51
KRG89267	51
KRG90106	51
KRG91154	51
KRG91233	51
KRG94163	51
KRG94748	51
KRG94750	51
KRG94794	51
KRG96030	51
KRG96750	51
KRG97361	51
KRG98756	51
KRG98913	51
KRG99214	51
KRG99329	51
KRG99715	51
KRH02889	51
KRH02890	51
KRH02892	51
KRH02893	51
KRH02894	51
KRH02895	51
KRH04364	51
KRH06775	51
KRH06776	51
KRH08445	51
KRH08637	51
KRH12375	51
KRH14468	51
KRH19002	51
KRH19003	51
KRH19005	51
KRH19006	51
KRH19136	51
KRH19884	51
KRH22496	51
KRH22837	51
KRH25093	51
KRH25426	51
KRH26525	51
KRH26853	51
KRH28311	51
KRH30577	51
KRH31558	51
KRH32497	51
KRH35587	51
KRH35625	51
KRH37378	51
KRH39331	51
KRH39595	51
KRH41530	51
KRH42514	51
KRH42721	51
KRH42944	51
KRH46059	51
KRH46672	51
KRH49719	51
KRH56088	51
KRH58172	51
KRH58608	51
KRH58823	51
KRH59064	51
KRH65836	51
KRH67746	51
KRH70105	51
KRH73676	51
KRH74335	51
KRH75376	51
KRH76294	51
KRH76320	51
KRH77174	51
KRH46677	51
KRH48264	51
KRH03238	51
KRH19004	51
KRH65162	51
KRG88958	52
KRG89439	52
KRG93260	52
KRG95273	52
KRG96576	52
KRG96690	52
KRG98315	52
KRG99363	52
KRG99364	52
KRH05150	52
KRH09740	52
KRH09754	52
KRH11748	52
KRH11881	52
KRH12098	52
KRH12099	52
KRH12809	52
KRH13878	52
KRH13966	52
KRH14095	52
KRH14715	52
KRH16326	52
KRH16377	52
KRH17006	52
KRH18742	52
KRH23567	52
KRH23786	52
KRH23942	52
KRH26420	52
KRH31755	52
KRH31854	52
KRH32949	52
KRH33163	52
KRH36745	52
KRH36916	52
KRH37062	52
KRH37737	52
KRH39858	52
KRH40011	52
KRH42407	52
KRH43432	52
KRH44890	52
KRH45647	52
KRH45648	52
KRH48978	52
KRH50483	52
KRH50806	52
KRH54682	52
KRH54764	52
KRH56581	52
KRH58524	52
KRH62943	52
KRH63146	52
KRH63147	52
KRH63148	52
KRH66273	52
KRH66276	52
KRH66305	52
KRH66320	52
KRH66955	52
KRH66956	52
KRH68311	52
KRH69173	52
KRH69272	52
KRH69612	52
KRH71979	52
KRH72641	52
KRH74029	52
KRH74551	52
KRH75279	52
KRH75354	52
KRH07909	52
KRH48979	52
KRH33770	52
KRG99326	52
KRG89877	53
KRG90675	53
KRG97834	53
KRH03041	53
KRH03675	53
KRH03676	53
KRH06671	53
KRH09920	53
KRH18432	53
KRH20128	53
KRH22511	53
KRH25615	53
KRH26840	53
KRH31039	53
KRH38904	53
KRH38910	53
KRH47324	53
KRH48825	53
KRH52320	53
KRH55935	53
KRH57665	53
KRH66490	53
KRH72312	53
KRG90097	53
KRG91265	53
KRG92189	53
KRG92528	53
KRG93984	53
KRG94500	53
KRH03837	53
KRH05376	53
KRH15641	53
KRH17592	53
KRH22066	53
KRH22371	53
KRH25859	53
KRH27084	53
KRH27265	53
KRH27625	53
KRH34264	53
KRH34599	53
KRH35543	53
KRH44463	53
KRH53003	53
KRH55245	53
KRH55659	53
KRH56710	53
KRH60011	53
KRH61657	53
KRH77867	53
KRG90255	53
KRG94868	53
KRH03677	53
KRH13641	53
KRH23412	53
KRH44003	53
KRH54947	53
KRH54948	53
KRH16787	53
KRH36074	53
KRH43060	53
KRH53361	53
KRH59185	53
KRH62293	53
KRH64570	53
KRH72396	53
KRG94246	53
KRH20295	53
KRH30066	53
KRH36536	53
KRH11520	53
KRH09435	53
KRH31038	53
KRH47230	53
KRH22250	53
KRG88909	54
KRG89044	54
KRG89441	54
KRG91848	54
KRG93236	54
KRG94119	54
KRG94981	54
KRG95644	54
KRG95645	54
KRG97207	54
KRG97685	54
KRG97704	54
KRG98217	54
KRH00577	54
KRH03242	54
KRH04669	54
KRH07170	54
KRH10407	54
KRH11753	54
KRH13283	54
KRH13706	54
KRH14351	54
KRH14912	54
KRH14922	54
KRH15078	54
KRH17152	54
KRH19529	54
KRH19530	54
KRH20638	54
KRH22937	54
KRH23311	54
KRH24932	54
KRH25687	54
KRH28508	54
KRH30173	54
KRH31169	54
KRH32155	54
KRH32157	54
KRH32932	54
KRH34918	54
KRH36753	54
KRH40590	54
KRH43747	54
KRH44139	54
KRH46445	54
KRH47113	54
KRH50484	54
KRH53127	54
KRH53776	54
KRH54337	54
KRH55836	54
KRH56555	54
KRH57118	54
KRH57745	54
KRH59547	54
KRH62408	54
KRH63605	54
KRH64169	54
KRH65254	54
KRH65255	54
KRH67347	54
KRH67348	54
KRH71749	54
KRH72805	54
KRH73061	54
KRH73255	54
KRH73279	54
KRH73761	54
KRH76093	54
KRH76281	54
KRH76282	54
KRH76949	54
KRH44854	54
KRH43398	54
KRH29453	55
KRG97345	55
KRH01278	55
KRH03133	55
KRH24829	55
KRH29451	55
KRH29452	55
KRH29454	55
KRH31570	55
KRH40931	55
KRH42209	55
KRH45033	55
KRH50325	55
KRH51528	55
KRH56814	55
KRH58335	55
KRH60842	55
KRH67959	55
KRG90774	55
KRG92277	55
KRG93213	55
KRG94084	55
KRG95817	55
KRG98573	55
KRH05541	55
KRH06307	55
KRH06372	55
KRH07154	55
KRH07772	55
KRH09475	55
KRH13261	55
KRH14098	55
KRH14284	55
KRH16743	55
KRH17717	55
KRH18921	55
KRH23293	55
KRH23771	55
KRH24468	55
KRH28467	55
KRH34534	55
KRH35987	55
KRH40033	55
KRH46297	55
KRH47731	55
KRH51553	55
KRH52137	55
KRH53044	55
KRH56541	55
KRH60871	55
KRH61448	55
KRH62327	55
KRH73860	55
KRH74025	55
KRH77004	55
