geneName	family
KRH38630	449
KRG92025	450
KRH34761	450
KRH70603	450
KRH75484	450
KRG96220	450
KRG97269	450
KRH06334	450
KRH32791	450
KRH47753	450
KRH67965	450
KRH68988	450
KRH72242	450
KRG93082	450
KRH02685	451
KRH19212	451
KRH23271	451
KRH44104	451
KRH61533	451
KRH69250	451
KRG96500	451
KRH10047	451
KRH15584	451
KRH31830	451
KRH68239	451
KRH47075	451
KRH52211	451
KRG91786	452
KRH08556	452
KRH08558	452
KRH08559	452
KRH08560	452
KRH34998	452
KRH70204	452
KRH70205	452
KRH62147	452
KRH72531	452
KRH52856	452
KRH62143	452
KRH67204	452
KRH48682	453
KRG93762	453
KRG95081	453
KRH11425	453
KRH50241	453
KRH52502	453
KRH62870	453
KRH66757	453
KRH71951	453
KRH72408	453
KRH76082	453
KRH67909	453
KRH04553	453
KRG92056	454
KRG96022	454
KRG96119	454
KRH20021	454
KRH22736	454
KRH25159	454
KRH30518	454
KRH32645	454
KRH34719	454
KRH55858	454
KRH67729	454
KRH67832	454
KRG99010	454
KRG92126	455
KRG96048	455
KRH15908	455
KRH18093	455
KRH19962	455
KRH32565	455
KRH34658	455
KRH43557	455
KRH53905	455
KRH55263	455
KRH59574	455
KRH64034	455
KRH67770	455
KRG92351	456
KRG95714	456
KRG97652	456
KRH31219	456
KRH31688	456
KRH31689	456
KRH34444	456
KRH67436	456
KRH69091	456
KRG95715	456
KRH32999	456
KRH53773	456
KRH64172	456
KRG92916	457
KRG92918	457
KRG96457	457
KRG96771	457
KRG96772	457
KRG96773	457
KRG96774	457
KRH02279	457
KRH50813	457
KRH68486	457
KRH68487	457
KRH68206	457
KRH68490	457
KRH20488	458
KRH20490	458
KRG94755	458
KRH22405	458
KRH25546	458
KRH25547	458
KRH25548	458
KRH25591	458
KRH26931	458
KRH37569	458
KRH55994	458
KRH55995	458
KRH62525	458
KRG93116	459
KRH01823	459
KRH36351	459
KRH46863	459
KRH48125	459
KRH65010	459
KRH77554	459
KRH00766	459
KRH27921	459
KRH40446	459
KRH54524	459
KRH66530	459
KRH77552	459
KRH66801	460
KRG95123	460
KRG97693	460
KRG98239	460
KRH13399	460
KRH14919	460
KRH17081	460
KRH30192	460
KRH31178	460
KRH62918	460
KRH72724	460
KRH73271	460
KRH20755	460
KRG93941	461
KRG94497	461
KRG98431	461
KRH03946	461
KRH05211	461
KRH06964	461
KRH14188	461
KRH26216	461
KRH46433	461
KRH49620	461
KRH57219	461
KRH73943	461
KRH25953	461
KRG94044	462
KRH02618	462
KRH02619	462
KRH05151	462
KRH13220	462
KRH17523	462
KRH19302	462
KRH19304	462
KRH20560	462
KRH27669	462
KRH51591	462
KRH77822	462
KRH06010	462
KRG94277	463
KRG96011	463
KRG99061	463
KRH19916	463
KRH22853	463
KRH25081	463
KRH26511	463
KRH30601	463
KRH32530	463
KRH45638	463
KRH54357	463
KRH63585	463
KRH67721	463
KRG96465	464
KRG96766	464
KRH68212	464
KRG96463	464
KRG96464	464
KRH13216	464
KRH20558	464
KRH31857	464
KRH33869	464
KRH56269	464
KRH68210	464
KRH68211	464
KRH69275	464
KRG94484	465
KRH03945	465
KRH06981	465
KRH30083	465
KRH30084	465
KRH37980	465
KRH57218	465
KRH62839	465
KRH62840	465
KRH62843	465
KRH63753	465
KRG99889	465
KRH75300	465
KRG95210	466
KRH04436	466
KRH23921	466
KRH23922	466
KRH28359	466
KRH33214	466
KRH39871	466
KRH52089	466
KRH58090	466
KRH61405	466
KRH66886	466
KRH72028	466
KRH77121	466
KRG95425	467
KRG98100	467
KRH01581	467
KRH13763	467
KRH17220	467
KRH43692	467
KRH67096	467
KRH70520	467
KRH72855	467
KRH13762	467
KRH37933	467
KRH38261	467
KRH43691	467
KRG95708	468
KRG97381	468
KRH01997	468
KRH11529	468
KRH14075	468
KRH19602	468
KRH32228	468
KRH36543	468
KRH42697	468
KRH51157	468
KRH58804	468
KRH74038	468
KRH31534	468
KRH52745	469
KRH04164	469
KRH04890	469
KRH52738	469
KRH52742	469
KRH52744	469
KRH60231	469
KRH62065	469
KRH16292	469
KRH62064	469
KRH76348	469
KRH39357	469
KRH41517	469
KRH12419	470
KRH19209	470
KRH42833	470
KRH58931	470
KRG97321	470
KRH10031	470
KRH23287	470
KRH38004	470
KRH44123	470
KRH47098	470
KRH71773	470
KRH02687	470
KRH37419	470
KRG97509	471
KRH04091	471
KRH16599	471
KRH18807	471
KRH28047	471
KRH31371	471
KRH53184	471
KRH53998	471
KRH57364	471
KRH63940	471
KRH64734	471
KRH77382	471
KRH33266	471
KRG97692	472
KRH14916	472
KRH31179	472
KRH73268	472
KRH28732	472
KRH40943	472
KRH53331	472
KRH53916	472
KRH59591	472
KRH64022	472
KRH64591	472
KRH69842	472
KRH76730	472
KRG97948	473
KRH11351	473
KRH12677	473
KRH17322	473
KRH17323	473
KRH20937	473
KRH25519	473
KRH30929	473
KRH39031	473
KRH48674	473
KRH71070	473
KRH72975	473
KRH72976	473
KRG98314	474
KRG99406	474
KRH17003	474
KRH30334	474
KRH42469	474
KRH43406	474
KRH49291	474
KRH57440	474
KRH58571	474
KRH58572	474
KRH58573	474
KRH72640	474
KRH75827	474
KRG98542	475
KRH00049	475
KRH05125	475
KRH06519	475
KRH14245	475
KRH28896	475
KRH46343	475
KRH47957	475
KRH73892	475
KRH76556	475
KRH07932	475
KRH69684	475
KRH76558	475
KRH03459	476
KRH41114	476
KRH54154	476
KRH63793	476
KRG99110	476
KRH45887	476
KRH54538	476
KRH56922	476
KRH63363	476
KRH70697	476
KRH74834	476
KRH15566	476
KRH59800	476
KRG99114	477
KRH03453	477
KRH22905	477
KRH24879	477
KRH26429	477
KRH45883	477
KRH54527	477
KRH56928	477
KRH63378	477
KRH70694	477
KRH74829	477
KRH29930	477
KRH12864	477
KRG99791	478
KRH05081	478
KRH16037	478
KRH21411	478
KRH33149	478
KRH46749	478
KRH52508	478
KRH57596	478
KRH61834	478
KRH71727	478
KRH03782	478
KRH56665	478
KRH10899	478
KRH48047	479
KRH06566	479
KRH06573	479
KRH06579	479
KRH48012	479
KRH48020	479
KRH48024	479
KRH48032	479
KRH48046	479
KRH48054	479
KRH48055	479
KRH48017	479
KRH48027	479
KRH01213	480
KRH07269	480
KRH09931	480
KRH13473	480
KRH23402	480
KRH41507	480
KRH44278	480
KRH47214	480
KRH52781	480
KRH60218	480
KRH62099	480
KRH74263	480
KRH12915	480
KRH01325	481
KRH01326	481
KRH01350	481
KRH01351	481
KRH01352	481
KRH01367	481
KRH01368	481
KRH01369	481
KRH01371	481
KRH01376	481
KRH01391	481
KRH45064	481
KRH45104	481
KRH05330	482
KRH15706	482
KRH16837	482
KRH21804	482
KRH52289	482
KRH52893	482
KRH61621	482
KRH62182	482
KRH69660	482
KRH72452	482
KRH74502	482
KRH13571	482
KRH55857	482
KRH08374	483
KRH08376	483
KRH28530	483
KRH57775	483
KRH70023	483
KRH70024	483
KRH70025	483
KRH70026	483
KRH70027	483
KRH70029	483
KRH70030	483
KRH70031	483
KRH76917	483
KRH11900	484
KRH36938	484
KRH11901	484
KRH11902	484
KRH17699	484
KRH17700	484
KRH17701	484
KRH17702	484
KRH36939	484
KRH36940	484
KRH36941	484
KRH50685	484
KRH50686	484
KRH16928	485
KRH17191	485
KRH17193	485
KRH17195	485
KRH17196	485
KRH17197	485
KRH17201	485
KRH17219	485
KRH17228	485
KRH25894	485
KRH46106	485
KRH56341	485
KRH72848	485
KRH65293	486
KRH65294	486
KRH65295	486
KRH76236	486
KRH76240	486
KRH76241	486
KRH76242	486
KRH76244	486
KRH76246	486
KRH76253	486
KRH76254	486
KRH76255	486
KRH76260	486
KRH24382	487
KRG88847	487
KRG93875	487
KRG99314	487
KRH07982	487
KRH13949	487
KRH24383	487
KRH32516	487
KRH33164	487
KRH39065	487
KRH47802	487
KRH74980	487
KRG97359	488
KRG97964	488
KRH31559	488
KRH42736	488
KRH49696	488
KRH17308	488
KRH41934	488
KRH58829	488
KRH72958	488
KRH30917	488
KRH41753	488
KRH72957	488
KRH14944	489
KRH30305	489
KRH31151	489
KRH73191	489
KRH31150	489
KRG97724	489
KRG97725	489
KRG97726	489
KRG98286	489
KRH11374	489
KRH31152	489
KRH31153	489
KRH44474	490
KRH47436	490
KRG91411	490
KRH02919	490
KRH09179	490
KRH09718	490
KRH18977	490
KRH23586	490
KRH35406	490
KRH38660	490
KRH04634	490
KRH47437	490
KRG88788	491
KRG90711	491
KRG99842	491
KRH08195	491
KRH15445	491
KRH18881	491
KRH30210	491
KRH33562	491
KRH55519	491
KRH57851	491
KRH75681	491
KRH76156	491
KRG93776	492
KRH40093	492
KRH51635	492
KRH60960	492
KRH12199	492
KRH37218	492
KRH42385	492
KRH58504	492
KRG98782	492
KRH01178	492
KRH66190	492
KRH16559	492
KRG88817	493
KRG90133	493
KRH00171	493
KRH15081	493
KRH33389	493
KRH48117	493
KRH49307	493
KRH55439	493
KRH64978	493
KRH66036	493
KRH73056	493
KRH75836	493
KRG88866	494
KRH72167	494
KRG98828	494
KRG99155	494
KRG99432	494
KRH12870	494
KRH15199	494
KRH48127	494
KRH76495	494
KRH38932	494
KRH55856	494
KRH55964	494
KRG88914	495
KRG88915	495
KRG98150	495
KRH30113	495
KRH66052	495
KRH66114	495
KRH72060	495
KRH72066	495
KRH75350	495
KRG89836	495
KRG98149	495
KRG98152	495
KRG89068	496
KRG93943	496
KRG94715	496
KRH12580	496
KRH24302	496
KRH24955	496
KRH28814	496
KRH29281	496
KRH32749	496
KRH76636	496
KRH28852	496
KRH76637	496
KRG89171	497
KRG90702	497
KRH09457	497
KRH09464	497
KRH09465	497
KRH09466	497
KRH09467	497
KRH36044	497
KRH38920	497
KRH38923	497
KRH39643	497
KRH49493	497
KRH16326	498
KRH72641	498
KRH14095	498
KRH17006	498
KRH54682	498
KRH54764	498
KRH62943	498
KRH63146	498
KRH63147	498
KRH63148	498
KRH74029	498
KRH18742	498
KRG89681	499
KRH28713	499
KRH40962	499
KRH53284	499
KRH53945	499
KRH59609	499
KRH63993	499
KRH64620	499
KRH69887	499
KRH76754	499
KRH08231	499
KRH08235	499
KRG89855	500
KRG97597	500
KRH10163	500
KRH14682	500
KRH18695	500
KRH18696	500
KRH23176	500
KRH31276	500
KRH56267	500
KRH73465	500
KRH43217	500
KRH59382	500
KRG90174	501
KRH02842	501
KRH12264	501
KRH16697	501
KRH19049	501
KRH37290	501
KRH55069	501
KRH63472	501
KRH12486	501
KRH37458	501
KRH39675	501
KRH39673	501
KRG95849	502
KRH19742	502
KRH67565	502
KRH67566	502
KRG95848	502
KRG95850	502
KRH19739	502
KRH19741	502
KRH32333	502
KRH32334	502
KRH32335	502
KRH67564	502
KRG90790	503
KRH35972	503
KRH39212	503
KRH41621	503
KRH45244	503
KRH48465	503
KRH60327	503
KRH60329	503
KRH60331	503
KRH70564	503
KRH75405	503
KRH13589	503
KRH29260	504
KRH08065	504
KRH24255	504
KRG99625	504
KRH20682	504
KRH28802	504
KRH38394	504
KRH50148	504
KRH69778	504
KRH69779	504
KRH76655	504
KRH08066	504
KRH12078	505
KRH37075	505
KRH02270	505
KRH16681	505
KRH50817	505
KRH62389	505
KRH12574	505
KRH37531	505
KRH53114	505
KRH02580	505
KRH19350	505
KRH74144	505
KRG91415	506
KRH09174	506
KRH16465	506
KRH18058	506
KRH35405	506
KRH38652	506
KRH48309	506
KRH53327	506
KRH53918	506
KRH64020	506
KRH64596	506
KRH65199	506
KRG91502	507
KRH00705	507
KRH09020	507
KRH27955	507
KRH35326	507
KRH38487	507
KRH40491	507
KRH41149	507
KRH48177	507
KRH59848	507
KRH65100	507
KRH77513	507
KRG91572	508
KRH00809	508
KRH08881	508
KRH08883	508
KRH35249	508
KRH35253	508
KRH38401	508
KRH38402	508
KRH38403	508
KRH40412	508
KRG98783	508
KRH08882	508
KRH29131	509
KRH29132	509
KRH44745	509
KRH02406	509
KRH02407	509
KRH10809	509
KRH20514	509
KRH21513	509
KRH24166	509
KRH24171	509
KRH49986	509
KRH50679	509
KRG92058	510
KRH13308	510
KRH22737	510
KRH22738	510
KRH22739	510
KRH25158	510
KRH26569	510
KRH26571	510
KRH30519	510
KRH34717	510
KRH36844	510
KRH26567	510
KRG92127	511
KRH10719	511
KRH11342	511
KRH13217	511
KRH41389	511
KRH44692	511
KRH46975	511
KRH66671	511
KRH66676	511
KRH74134	511
KRH74136	511
KRH66677	511
KRG92277	512
KRG98573	512
KRH07772	512
KRH14098	512
KRH14284	512
KRH34534	512
KRH46297	512
KRH52137	512
KRH61448	512
KRH73860	512
KRH74025	512
KRH05541	512
KRG92466	513
KRG92612	513
KRH09240	513
KRH09245	513
KRH19645	513
KRH32259	513
KRH34166	513
KRH34334	513
KRH37600	513
KRH38743	513
KRH67489	513
KRG97069	513
KRG92920	514
KRG96767	514
KRH12629	514
KRH33870	514
KRH37592	514
KRH47364	514
KRH47365	514
KRH47367	514
KRH47368	514
KRH47393	514
KRH68484	514
KRH75814	514
KRH36356	515
KRH45221	515
KRG93122	515
KRH00931	515
KRH01535	515
KRH22416	515
KRH25524	515
KRH26916	515
KRH40292	515
KRH45219	515
KRH56013	515
KRH45222	515
KRG92960	516
KRG95131	516
KRG95854	516
KRG99379	516
KRH01576	516
KRH19744	516
KRH36210	516
KRH45644	516
KRH66807	516
KRH67570	516
KRH70528	516
KRH18789	516
KRG93051	517
KRG95420	517
KRG96587	517
KRH02454	517
KRH31738	517
KRH36313	517
KRH38074	517
KRH50649	517
KRH67091	517
KRH68320	517
KRH69158	517
KRH02213	517
KRG93289	518
KRG99341	518
KRH21767	518
KRH45667	518
KRH54402	518
KRH56601	518
KRH69565	518
KRH74597	518
KRH10599	518
KRH16842	518
KRH72455	518
KRH30342	518
KRH38618	519
KRG93519	519
KRG96023	519
KRH05968	519
KRH17450	519
KRH18485	519
KRH19897	519
KRH32507	519
KRH39563	519
KRH45417	519
KRH67730	519
KRH74395	519
KRG93499	520
KRG99161	520
KRH03425	520
KRH09235	520
KRH18504	520
KRH38733	520
KRH56960	520
KRH69350	520
KRH69355	520
KRH69356	520
KRH74781	520
KRH69353	520
KRH75793	521
KRH12531	521
KRH00541	521
KRH02613	521
KRH15012	521
KRH16683	521
KRH19306	521
KRH37486	521
KRH65987	521
KRH73118	521
KRH37485	521
KRH37487	521
KRH44238	522
KRH44234	522
KRH44241	522
KRH44232	522
KRH44239	522
KRH44251	522
KRH23350	522
KRH44228	522
KRH44231	522
KRH44242	522
KRH44233	522
KRH47189	522
KRG93727	523
KRH11104	523
KRH63382	523
KRH66159	523
KRH11103	523
KRH21145	523
KRH42932	523
KRH56454	523
KRH59047	523
KRH64795	523
KRH64796	523
KRH56455	523
KRG93815	524
KRH01282	524
KRH01284	524
KRH18279	524
KRH18280	524
KRH18281	524
KRH18282	524
KRH45039	524
KRH45040	524
KRH45043	524
KRH45046	524
KRH75285	524
KRG94212	525
KRG96124	525
KRH09231	525
KRH12954	525
KRH14157	525
KRH38728	525
KRH54775	525
KRH62954	525
KRH63137	525
KRH67838	525
KRH73979	525
KRH63397	525
KRG94535	526
KRH02841	526
KRH04463	526
KRH04962	526
KRH06936	526
KRH12267	526
KRH19050	526
KRH28377	526
KRH37292	526
KRH58057	526
KRH77107	526
KRH16131	526
KRG95343	527
KRG95370	527
KRH04454	527
KRH33001	527
KRH33002	527
KRH67025	527
KRH67026	527
KRH67050	527
KRH26433	527
KRH71893	527
KRH75782	527
KRH46682	527
KRG95428	528
KRH17972	528
KRH24392	528
KRH29374	528
KRH38060	528
KRH51475	528
KRH60786	528
KRH67102	528
KRH67150	528
KRH71812	528
KRH16381	528
KRH49496	528
KRG96235	529
KRH22647	529
KRH25294	529
KRH26669	529
KRH30376	529
KRH39619	529
KRH44538	529
KRH47360	529
KRH52356	529
KRH61690	529
KRH67979	529
KRH28796	529
KRG96932	530
KRG96933	530
KRG96934	530
KRH31610	530
KRH34034	530
KRH68680	530
KRH68695	530
KRH69057	530
KRH09189	530
KRH09197	530
KRH68679	530
KRH76426	530
KRG97385	531
KRG97687	531
KRH00315	531
KRH14913	531
KRH17090	531
KRH31181	531
KRH49447	531
KRH65623	531
KRH72739	531
KRH73257	531
KRH76012	531
KRH57950	531
KRG97807	532
KRG97808	532
KRG97809	532
KRG97810	532
KRG97811	532
KRG97812	532
KRG97813	532
KRG97814	532
KRG97815	532
KRG97816	532
KRH31057	532
KRH31058	532
KRG97826	533
KRH05774	533
KRH08326	533
KRH15044	533
KRH15264	533
KRH26214	533
KRH28578	533
KRH31044	533
KRH33082	533
KRH69970	533
KRH73095	533
KRH76892	533
KRG97945	534
KRH17325	534
KRH30932	534
KRH39035	534
KRH41704	534
KRH41872	534
KRH48669	534
KRH49625	534
KRH60406	534
KRH60560	534
KRH70340	534
KRH72977	534
KRG98804	535
KRG98952	535
KRH40476	535
KRH46026	535
KRG98942	535
KRG98978	535
KRH00712	535
KRH00714	535
KRH45669	535
KRH45960	535
KRH45996	535
KRH69479	535
KRG98886	536
KRH04594	536
KRH10883	536
KRH21438	536
KRH22091	536
KRH26142	536
KRH27241	536
KRH45377	536
KRH54484	536
KRH55285	536
KRH63222	536
KRH75656	536
KRG98907	537
KRH03995	537
KRH04933	537
KRH13001	537
KRH16155	537
KRH21867	537
KRH27429	537
KRH43408	537
KRH46062	537
KRH57264	537
KRH57441	537
KRH77471	537
KRG99198	538
KRH03397	538
KRH11138	538
KRH21109	538
KRH42606	538
KRH45819	538
KRH54482	538
KRH56985	538
KRH58713	538
KRH63438	538
KRH69406	538
KRH74738	538
KRG99325	539
KRH03319	539
KRH03347	539
KRH45690	539
KRH53460	539
KRH54421	539
KRH57031	539
KRH57051	539
KRH63493	539
KRH64481	539
KRH69544	539
KRH74618	539
KRG99484	540
KRH02173	540
KRH02914	540
KRH11287	540
KRH16140	540
KRH20991	540
KRH39479	540
KRH45527	540
KRH45528	540
KRH50940	540
KRH52494	540
KRH61817	540
KRG99508	541
KRH16877	541
KRH39489	541
KRH45507	541
KRH45508	541
KRH52883	541
KRH52885	541
KRH62176	541
KRH62177	541
KRH72484	541
KRH74455	541
KRH62173	541
KRH25500	542
KRH26315	542
KRH55118	542
KRH66506	542
KRH04543	542
KRH49606	542
KRH06027	542
KRH15926	542
KRH33192	542
KRH33559	542
KRH38037	542
KRH74762	542
KRH00825	543
KRH06599	543
KRH22965	543
KRH27901	543
KRH40396	543
KRH41226	543
KRH48083	543
KRH59954	543
KRH77575	543
KRH08855	543
KRH10352	543
KRH63293	543
KRH01756	544
KRH10478	544
KRH42221	544
KRH42222	544
KRH43951	544
KRH43961	544
KRH58342	544
KRH58343	544
KRH10479	544
KRH10480	544
KRH43958	544
KRH42223	544
KRH02062	545
KRH04111	545
KRH11438	545
KRH25368	545
KRH28060	545
KRH31741	545
KRH36461	545
KRH51096	545
KRH56143	545
KRH57384	545
KRH69161	545
KRH77376	545
KRH02065	546
KRH16620	546
KRH18826	546
KRH22570	546
KRH23776	546
KRH25371	546
KRH26781	546
KRH40026	546
KRH51094	546
KRH53153	546
KRH56140	546
KRH64756	546
KRH02682	547
KRH10048	547
KRH12197	547
KRH12430	547
KRH19215	547
KRH23270	547
KRH37217	547
KRH37426	547
KRH44102	547
KRH47074	547
KRH52210	547
KRH61534	547
KRH03236	548
KRH25183	548
KRH27562	548
KRH30495	548
KRH51318	548
KRH54335	548
KRH54336	548
KRH57122	548
KRH60610	548
KRH63609	548
KRH63610	548
KRH77973	548
KRH04012	549
KRH05684	549
KRH07247	549
KRH07768	549
KRH15360	549
KRH39776	549
KRH40883	549
KRH50278	549
KRH57290	549
KRH71139	549
KRH76457	549
KRH26021	549
KRH04086	550
KRH05185	550
KRH15735	550
KRH15854	550
KRH28043	550
KRH38321	550
KRH52084	550
KRH52417	550
KRH57355	550
KRH61395	550
KRH61750	550
KRH77394	550
KRH04215	551
KRH04218	551
KRH04220	551
KRH04221	551
KRH04222	551
KRH28194	551
KRH57506	551
KRH57507	551
KRH57508	551
KRH57512	551
KRH57515	551
KRH77296	551
KRH07381	552
KRH07666	552
KRH12253	552
KRH17667	552
KRH17706	552
KRH21000	552
KRH38396	552
KRH38484	552
KRH61704	552
KRH71625	552
KRH72196	552
KRH75691	552
KRH13525	553
KRH13527	553
KRH13536	553
KRH13541	553
KRH13542	553
KRH13543	553
KRH13547	553
KRH13558	553
KRH21820	553
KRH30095	553
KRH43456	553
KRH43457	553
KRH13663	554
KRH18332	554
KRH18334	554
KRH18336	554
KRH18337	554
KRH19054	554
KRH19055	554
KRH19056	554
KRH19057	554
KRH23452	554
KRH23456	554
KRH43782	554
KRH17750	555
KRH17752	555
KRH17756	555
KRH17765	555
KRH17766	555
KRH17768	555
KRH17769	555
KRH17774	555
KRH17795	555
KRH17834	555
KRH17843	555
KRH17868	555
KRH40990	556
KRH40991	556
KRH52018	556
KRH52019	556
KRH52020	556
KRH61316	556
KRH61317	556
KRH61319	556
KRH61320	556
KRH61321	556
KRH61322	556
KRH61619	556
KRH48764	557
KRH48765	557
KRH48768	557
KRH48770	557
KRH48775	557
KRH66567	557
KRH66568	557
KRH66570	557
KRH66572	557
KRH66574	557
KRH48769	557
KRH66571	557
KRH56107	558
KRH56109	558
KRH56111	558
KRH56113	558
KRH56114	558
KRH56116	558
KRH56118	558
KRH56142	558
KRH58406	558
KRH61790	558
KRH61791	558
KRH61807	558
KRG72309	559
KRH12161	559
KRH26221	559
KRH28640	559
KRH49575	559
KRH49680	559
KRH76843	559
KRH05793	559
KRH08301	559
KRH15248	559
KRH69943	559
KRG88427	560
KRG91322	560
KRG91323	560
KRG92076	560
KRH21887	560
KRH26224	560
KRH29299	560
KRH34748	560
KRH37598	560
KRH40868	560
KRH34706	560
KRH75774	561
KRG88782	561
KRG88783	561
KRH00103	561
KRH00104	561
KRH00105	561
KRH49247	561
KRH49248	561
KRH49249	561
KRH75773	561
KRH75775	561
KRG88450	562
KRG88451	562
KRG91434	562
KRH03989	562
KRH10011	562
KRH23318	562
KRH27978	562
KRH35389	562
KRH44147	562
KRH47119	562
KRH57260	562
KRG88591	563
KRH14494	563
KRH24031	563
KRH27718	563
KRH38216	563
KRH39593	563
KRH73651	563
KRH74337	563
KRH77760	563
KRG96493	563
KRH68234	563
KRG95337	564
KRH23160	564
KRH24678	564
KRH29679	564
KRH33007	564
KRH67020	564
KRH71888	564
KRG93108	564
KRH10175	564
KRH38466	564
KRH15899	564
KRG88640	565
KRG99063	565
KRH10672	565
KRH15471	565
KRH21676	565
KRH42017	565
KRH49885	565
KRH52144	565
KRH61453	565
KRH61454	565
KRH61458	565
KRG88921	566
KRH03576	566
KRH20236	566
KRH42391	566
KRH58510	566
KRH75326	566
KRH12861	566
KRH37851	566
KRH12195	566
KRH37216	566
KRH28037	566
KRG89060	567
KRG93965	567
KRH02054	567
KRH22575	567
KRH22725	567
KRH24944	567
KRH25168	567
KRH26581	567
KRH26772	567
KRH30513	567
KRH36465	567
KRH00074	568
KRH48128	568
KRH36887	568
KRH06014	568
KRH11866	568
KRH17547	568
KRH37522	568
KRH42252	568
KRH47307	568
KRH58370	568
KRH44590	568
KRG89141	569
KRH04841	569
KRH58192	569
KRH58246	569
KRH62774	569
KRH67795	569
KRH72255	569
KRH71124	569
KRH75313	569
KRG99146	569
KRH75153	569
KRG89145	570
KRG96967	570
KRH00302	570
KRH32077	570
KRH40852	570
KRH49430	570
KRH59650	570
KRH69709	570
KRH71360	570
KRH75997	570
KRH32076	570
KRG89220	571
KRG91353	571
KRH25623	571
KRH39259	571
KRH48427	571
KRH49574	571
KRH51930	571
KRH55932	571
KRH60296	571
KRH35476	571
KRH41590	571
KRG89226	572
KRH49793	572
KRH50226	572
KRH50228	572
KRH71195	572
KRH71196	572
KRH71198	572
KRH71199	572
KRH71201	572
KRH49792	572
KRH50227	572
KRG89260	573
KRH41878	573
KRH42504	573
KRH42507	573
KRH42508	573
KRH58599	573
KRH60572	573
KRH60577	573
KRH62742	573
KRH41877	573
KRH58598	573
KRG89304	574
KRH50837	574
KRH02128	574
KRH02139	574
KRH02260	574
KRH08648	574
KRH42569	574
KRH53464	574
KRH70263	574
KRH02135	574
KRH58679	574
KRG89360	575
KRH08101	575
KRH16364	575
KRH18711	575
KRH24362	575
KRH28775	575
KRH29325	575
KRH51451	575
KRH60752	575
KRH69807	575
KRH76682	575
KRH17121	576
KRH05654	576
KRH17114	576
KRH54647	576
KRH54648	576
KRH54649	576
KRH54654	576
KRH72757	576
KRH54645	576
KRH54655	576
KRH17104	576
KRG89645	577
KRH10824	577
KRH10843	577
KRH20474	577
KRH21498	577
KRH22129	577
KRH27213	577
KRH33539	577
KRH50016	577
KRH63496	577
KRH26075	577
KRG89728	578
KRG95057	578
KRG98145	578
KRG98904	578
KRH14612	578
KRH19511	578
KRH19513	578
KRH60920	578
KRH66721	578
KRH73512	578
KRH73831	578
KRH34919	579
KRH32859	579
KRH33213	579
KRH62585	579
KRH33185	579
KRH15922	579
KRH30274	579
KRH34127	579
KRH62769	579
KRH16339	579
KRH65779	579
KRG89918	580
KRG94871	580
KRH04683	580
KRH04746	580
KRH04756	580
KRH04804	580
KRH04805	580
KRH06667	580
KRH17939	580
KRH57885	580
KRH63013	580
KRG90373	581
KRG92291	581
KRG92613	581
KRG97057	581
KRH04719	581
KRH34165	581
KRH34517	581
KRH68803	581
KRG90374	581
KRG98373	581
KRH31729	581
KRG90597	582
KRG90598	582
KRG90599	582
KRH04321	582
KRH04324	582
KRH28280	582
KRH36161	582
KRH36162	582
KRH58213	582
KRH77215	582
KRH58217	582
KRH29763	583
KRH44018	583
KRH10441	583
KRG95916	583
KRH10229	583
KRH23103	583
KRH24759	583
KRG97885	583
KRH15082	583
KRH30994	583
KRH73053	583
KRH39520	584
KRH52870	584
KRH73107	584
KRH74438	584
KRH16156	584
KRG99605	584
KRH16909	584
KRH45479	584
KRH62159	584
KRH72519	584
KRH45665	584
KRG90825	585
KRH07948	585
KRH08571	585
KRH35011	585
KRH35947	585
KRH69704	585
KRH70215	585
KRH49036	585
KRH60150	585
KRH74171	585
KRH41442	585
KRG90876	586
KRG92937	586
KRG96748	586
KRH05697	586
KRH15347	586
KRH33857	586
KRH35913	586
KRH51973	586
KRH61272	586
KRH68467	586
KRH70901	586
KRG90996	587
KRH04529	587
KRH05626	587
KRH15412	587
KRH28424	587
KRH35760	587
KRH57973	587
KRH61348	587
KRH77050	587
KRH20711	587
KRH52038	587
KRG91447	588
KRH03980	588
KRH09123	588
KRH20009	588
KRH32630	588
KRH35368	588
KRH38594	588
KRH48244	588
KRH57251	588
KRH65151	588
KRH67813	588
KRG91456	589
KRG99546	589
KRG99955	589
KRH09112	589
KRH09741	589
KRH10251	589
KRH23080	589
KRH35359	589
KRH38564	589
KRH66050	589
KRH49106	589
KRG91615	590
KRH08770	590
KRH18451	590
KRH24949	590
KRH28271	590
KRH33714	590
KRH35201	590
KRH38304	590
KRH38305	590
KRH44705	590
KRH77227	590
KRH06146	591
KRH07200	591
KRH07692	591
KRH37464	591
KRH47569	591
KRH02645	591
KRH19262	591
KRH12479	591
KRH39659	591
KRH76371	591
KRH74505	591
KRH12976	592
KRG95348	592
KRH12977	592
KRH42256	592
KRH42258	592
KRH42259	592
KRH58374	592
KRH58376	592
KRH58377	592
KRH42255	592
KRH58375	592
KRG91822	593
KRG97571	593
KRH08551	593
KRH22822	593
KRH25115	593
KRH26541	593
KRH31302	593
KRH34957	593
KRH43171	593
KRH59322	593
KRH30553	593
KRG91907	594
KRG95987	594
KRH19870	594
KRH22880	594
KRH25023	594
KRH25669	594
KRH26435	594
KRH29907	594
KRH32480	594
KRH34867	594
KRH19868	594
KRG92158	595
KRG99302	595
KRH03333	595
KRH34630	595
KRH45713	595
KRH57044	595
KRH69525	595
