geneName	family
KRG98040	86
KRH02726	86
KRH12373	86
KRH30745	86
KRH30747	86
KRH30750	86
KRH30755	86
KRH30758	86
KRH30761	86
KRH30763	86
KRH30771	86
KRH30781	86
KRH30783	86
KRH30794	86
KRH30798	86
KRH30803	86
KRH30805	86
KRH37374	86
KRH37939	86
KRH42530	86
KRH44860	86
KRH44862	86
KRH30759	86
KRH30760	86
KRH30789	86
KRG98041	86
KRH30762	86
KRG88870	87
KRG89094	87
KRG92231	87
KRG92877	87
KRG95922	87
KRG98494	87
KRH01950	87
KRH02238	87
KRH11589	87
KRH12126	87
KRH17618	87
KRH31905	87
KRH32395	87
KRH33913	87
KRH34568	87
KRH36605	87
KRH37126	87
KRH40945	87
KRH43304	87
KRH46368	87
KRH50875	87
KRH51197	87
KRH57816	87
KRH59435	87
KRH59594	87
KRH64021	87
KRH66068	87
KRH66225	87
KRH67637	87
KRH71548	87
KRH73908	87
KRG91587	88
KRH00832	88
KRH06594	88
KRH08861	88
KRH35238	88
KRH35239	88
KRH35240	88
KRH38380	88
KRH40394	88
KRH41230	88
KRH48075	88
KRH48076	88
KRH59960	88
KRH73576	88
KRG96478	88
KRG96607	88
KRG99037	88
KRH02302	88
KRH12027	88
KRH31843	88
KRH33610	88
KRH33650	88
KRH37050	88
KRH45957	88
KRH50791	88
KRH68221	88
KRH68340	88
KRH69147	88
KRH69264	88
KRH14547	88
KRH53903	88
KRG98788	89
KRH07317	89
KRH27476	89
KRH32234	89
KRH37200	89
KRH42413	89
KRH63400	89
KRH03026	89
KRH08677	89
KRH12177	89
KRH13957	89
KRH19605	89
KRH20820	89
KRH35122	89
KRH37989	89
KRH42888	89
KRH43375	89
KRH52382	89
KRH52459	89
KRH55028	89
KRH55031	89
KRH56308	89
KRH58996	89
KRH59510	89
KRH61709	89
KRH61787	89
KRH62928	89
KRH63077	89
KRH70281	89
KRH72329	89
KRH42889	89
KRG89008	90
KRG89012	90
KRH02714	90
KRH05876	90
KRH08131	90
KRH10007	90
KRH12384	90
KRH13259	90
KRH15132	90
KRH19154	90
KRH22910	90
KRH23324	90
KRH24889	90
KRH26431	90
KRH28740	90
KRH29942	90
KRH35493	90
KRH37386	90
KRH38265	90
KRH42785	90
KRH44153	90
KRH47126	90
KRH51779	90
KRH53957	90
KRH61101	90
KRH62645	90
KRH63980	90
KRH69834	90
KRH76716	90
KRH40964	90
KRG90784	91
KRG93068	91
KRG95101	91
KRG95350	91
KRG97641	91
KRH13334	91
KRH16632	91
KRH18837	91
KRH20679	91
KRH21813	91
KRH22685	91
KRH25227	91
KRH26635	91
KRH30432	91
KRH31242	91
KRH32997	91
KRH35977	91
KRH36324	91
KRH39187	91
KRH43266	91
KRH59419	91
KRH66770	91
KRH66777	91
KRH67029	91
KRH70569	91
KRH71904	91
KRH75411	91
KRH53139	91
KRH63045	91
KRH64780	91
KRG92605	92
KRG93924	92
KRG93937	92
KRG93938	92
KRG93939	92
KRG93940	92
KRG97072	92
KRG97073	92
KRG97074	92
KRG97075	92
KRG97077	92
KRH01113	92
KRH18211	92
KRH18222	92
KRH19681	92
KRH32284	92
KRH34177	92
KRH34178	92
KRH40147	92
KRH58255	92
KRH58257	92
KRH58258	92
KRH62452	92
KRH67510	92
KRH68816	92
KRH68817	92
KRH68818	92
KRH68819	92
KRH75758	92
KRG95792	92
KRG95352	93
KRH00708	93
KRH04520	93
KRH10160	93
KRH13902	93
KRH23179	93
KRH23748	93
KRH27512	93
KRH27933	93
KRH29670	93
KRH32990	93
KRH32998	93
KRH36455	93
KRH39245	93
KRH40483	93
KRH43469	93
KRH44923	93
KRH48167	93
KRH48448	93
KRH56956	93
KRH57988	93
KRH65054	93
KRH65087	93
KRH67030	93
KRH71900	93
KRH77531	93
KRH17608	93
KRH15602	93
KRH17620	93
KRH43466	93
KRG95436	94
KRG95437	94
KRG95438	94
KRG95439	94
KRH24251	94
KRH29972	94
KRH29973	94
KRH49474	94
KRH62688	94
KRH62882	94
KRH65547	94
KRH65562	94
KRH65564	94
KRH67110	94
KRH67111	94
KRH67112	94
KRH71805	94
KRH76041	94
KRH76049	94
KRH00346	94
KRH76040	94
KRG95440	94
KRH67113	94
KRH65549	94
KRH65553	94
KRH76045	94
KRH29976	94
KRH65548	94
KRH76047	94
KRH65560	94
KRG88558	95
KRH12104	95
KRH12256	95
KRH65601	95
KRH65602	95
KRG88557	95
KRH06158	95
KRH47575	95
KRH47593	95
KRH65586	95
KRH65588	95
KRH65590	95
KRH65596	95
KRH65599	95
KRH65600	95
KRH65603	95
KRH65605	95
KRH76023	95
KRH76026	95
KRH10021	95
KRH12103	95
KRH12105	95
KRH12234	95
KRH37285	95
KRH37291	95
KRH37583	95
KRH65585	95
KRH37057	95
KRH65598	95
KRG99191	96
KRH45832	96
KRG99189	96
KRG89797	96
KRG99190	96
KRH17936	96
KRH18685	96
KRH45962	96
KRH69523	96
KRH74626	96
KRG89379	96
KRH04934	96
KRH69389	96
KRH69391	96
KRH04935	96
KRH27190	96
KRH27191	96
KRH30123	96
KRH45828	96
KRH45829	96
KRH45961	96
KRH69390	96
KRG99060	96
KRH69392	96
KRH69393	96
KRH47093	96
KRH69546	96
KRH69524	96
KRH74625	96
KRG88844	97
KRG90344	97
KRG94032	97
KRG94406	97
KRG99033	97
KRG99569	97
KRH12847	97
KRH13417	97
KRH30785	97
KRH30786	97
KRH33008	97
KRH50292	97
KRH50293	97
KRH74617	97
KRG89676	97
KRG90124	97
KRG99618	97
KRH16143	97
KRH49117	97
KRH56299	97
KRH57640	97
KRH65952	97
KRH76172	97
KRG99794	97
KRH49351	97
KRH75515	97
KRH61470	97
KRG99645	97
KRH05589	97
KRH12435	98
KRH11763	98
KRH11765	98
KRH36763	98
KRH36769	98
KRG95399	98
KRH02678	98
KRH02680	98
KRH11761	98
KRH11762	98
KRH11766	98
KRH11767	98
KRH19217	98
KRH28504	98
KRH36764	98
KRH36765	98
KRH36768	98
KRH36770	98
KRH38084	98
KRH67078	98
KRH71834	98
KRH76956	98
KRH04663	98
KRH50238	98
KRH71183	98
KRH50237	98
KRH71182	98
KRH36767	98
KRH11764	98
KRH53964	99
KRG90262	99
KRG92477	99
KRH09251	99
KRH12214	99
KRH15020	99
KRH25612	99
KRH30488	99
KRH34328	99
KRH15019	99
KRH20397	99
KRH20400	99
KRH20402	99
KRH20405	99
KRH42102	99
KRH42103	99
KRH42105	99
KRH50102	99
KRH50109	99
KRH57663	99
KRH73111	99
KRH75757	99
KRH20403	99
KRH50104	99
KRH50105	99
KRH50107	99
KRH63973	99
KRH70223	99
KRH50108	99
KRG90112	100
KRH04740	100
KRH07197	100
KRH13045	100
KRH37742	100
KRH38507	100
KRH62318	100
KRH65642	100
KRG90320	100
KRG90788	100
KRH00499	100
KRH04178	100
KRH07178	100
KRH30686	100
KRH48673	100
KRH72193	100
KRG90753	100
KRH18804	100
KRH38651	100
KRH03759	100
KRH18371	100
KRH52992	100
KRH16598	100
KRH57212	100
KRH71702	100
KRH25024	100
KRH53641	100
KRH26644	100
KRH50346	100
KRG90376	101
KRG92293	101
KRG92616	101
KRG97871	101
KRH00993	101
KRH04051	101
KRH04340	101
KRH14482	101
KRH15076	101
KRH16838	101
KRH28007	101
KRH28289	101
KRH31005	101
KRH31728	101
KRH34163	101
KRH34516	101
KRH40226	101
KRH51551	101
KRH52892	101
KRH57320	101
KRH58197	101
KRH62181	101
KRH65251	101
KRH72453	101
KRH73062	101
KRH73632	101
KRH76289	101
KRH77205	101
KRH77430	101
KRG92038	102
KRG93211	102
KRG94078	102
KRG96170	102
KRH01064	102
KRH07152	102
KRH11623	102
KRH22717	102
KRH23770	102
KRH25188	102
KRH26592	102
KRH30493	102
KRH30833	102
KRH32673	102
KRH34744	102
KRH36626	102
KRH40174	102
KRH43613	102
KRH44814	102
KRH48817	102
KRH56412	102
KRH62499	102
KRH66510	102
KRH67881	102
KRH03726	102
KRH13830	102
KRH56632	102
KRH21098	102
KRH63005	102
KRG97869	103
KRH00022	103
KRH28290	103
KRH31009	103
KRH34451	103
KRH75692	103
KRH77204	103
KRG95640	103
KRH67335	103
KRG92348	103
KRG95639	103
KRH15071	103
KRH19524	103
KRH24735	103
KRH29742	103
KRH32148	103
KRH49149	103
KRH49150	103
KRH65873	103
KRH67333	103
KRH73066	103
KRH00021	103
KRH21957	103
KRH27358	103
KRH19525	103
KRH04343	103
KRH32149	103
KRH58196	103
KRG90479	104
KRG96687	104
KRH00638	104
KRH06055	104
KRH25797	104
KRH26300	104
KRH31752	104
KRH33767	104
KRH40543	104
KRH48234	104
KRH55721	104
KRH65140	104
KRH68409	104
KRH11042	104
KRH21179	104
KRH21245	104
KRH22265	104
KRH27067	104
KRH32741	104
KRH42881	104
KRH52380	104
KRH58985	104
KRH61707	104
KRH62838	104
KRH69166	104
KRH70115	104
KRH75231	104
KRH75502	104
KRG93484	105
KRH02845	105
KRH03407	105
KRH03539	105
KRH04967	105
KRH09668	105
KRH12255	105
KRH12960	105
KRH16128	105
KRH16357	105
KRH16408	105
KRH16612	105
KRH18509	105
KRH19045	105
KRH20096	105
KRH23631	105
KRH37283	105
KRH44521	105
KRH47385	105
KRH48806	105
KRH52590	105
KRH52592	105
KRH54497	105
KRH56972	105
KRH61927	105
KRH63412	105
KRH66539	105
KRH68997	105
KRG97172	106
KRG97179	106
KRH03044	106
KRH06482	106
KRH06483	106
KRH15627	106
KRH16550	106
KRH22872	106
KRH26096	106
KRH26449	106
KRH32490	106
KRH44571	106
KRH47917	106
KRH52605	106
KRH53458	106
KRH54994	106
KRH63141	106
KRH64483	106
KRH68907	106
KRH68910	106
KRH72310	106
KRH19878	106
KRH25031	106
KRH47333	106
KRH52608	106
KRH54420	106
KRH63504	106
KRH61948	106
KRG72766	107
KRG88529	107
KRG88535	107
KRG88608	107
KRG88609	107
KRG88613	107
KRG97326	107
KRH08948	107
KRH08952	107
KRH08962	107
KRH08965	107
KRH08967	107
KRH08978	107
KRH08984	107
KRH08989	107
KRH09003	107
KRH09007	107
KRH09009	107
KRH09039	107
KRH09041	107
KRH09046	107
KRH09062	107
KRH09066	107
KRH42803	107
KRH44809	107
KRH58892	107
KRH31588	107
KRG88533	108
KRG89985	108
KRG92917	108
KRG93717	108
KRG99859	108
KRH04626	108
KRH12058	108
KRH16418	108
KRH30934	108
KRH38568	108
KRH45296	108
KRH48831	108
KRH56633	108
KRH62623	108
KRH63470	108
KRH65794	108
KRH65796	108
KRH65799	108
KRH66467	108
KRH71592	108
KRH75787	108
KRH00233	108
KRH38331	108
KRH49780	108
KRH65790	108
KRH34978	108
KRH65798	108
KRG93903	109
KRG93906	109
KRG93910	109
KRG93912	109
KRG93913	109
KRH43173	109
KRH44762	109
KRH45252	109
KRH46730	109
KRH46731	109
KRH57600	109
KRH57601	109
KRH57603	109
KRG90201	109
KRG90204	109
KRG93904	109
KRG93905	109
KRG93908	109
KRG93909	109
KRG93911	109
KRG97201	109
KRG98738	109
KRH03715	109
KRH57604	109
KRH69677	109
KRH59115	109
KRH49471	109
KRG88660	110
KRG89300	110
KRG95401	110
KRH01102	110
KRH02731	110
KRH04179	110
KRH04366	110
KRH12370	110
KRH13873	110
KRH15480	110
KRH19131	110
KRH28155	110
KRH28314	110
KRH37372	110
KRH38083	110
KRH40151	110
KRH43419	110
KRH48783	110
KRH50371	110
KRH57467	110
KRH58171	110
KRH61469	110
KRH66562	110
KRH67080	110
KRH71831	110
KRH77172	110
KRH77331	110
KRG89108	111
KRG90619	111
KRG91430	111
KRG94577	111
KRG99108	111
KRH03466	111
KRH03994	111
KRH06094	111
KRH06910	111
KRH19921	111
KRH26342	111
KRH30615	111
KRH32533	111
KRH35393	111
KRH36141	111
KRH40902	111
KRH40904	111
KRH45889	111
KRH48289	111
KRH49755	111
KRH54542	111
KRH56919	111
KRH57263	111
KRH63357	111
KRH65181	111
KRH70698	111
KRH74835	111
KRG99711	112
KRG99712	112
KRG99713	112
KRH12979	112
KRH12985	112
KRH25293	112
KRH26667	112
KRH30377	112
KRH72235	112
KRH72239	112
KRG96232	112
KRH22648	112
KRH26666	112
KRH32796	112
KRH32800	112
KRH32802	112
KRH32803	112
KRH32804	112
KRH32806	112
KRH67976	112
KRH71869	112
KRH06781	112
KRH12978	112
KRH22650	112
KRH26665	112
KRH32813	112
KRH32845	112
KRG89230	113
KRH04239	113
KRH04679	113
KRH08581	113
KRH16769	113
KRH26363	113
KRH28205	113
KRH28215	113
KRH28516	113
KRH30137	113
KRH33219	113
KRH41015	113
KRH43042	113
KRH43149	113
KRH44078	113
KRH49772	113
KRH50231	113
KRH54011	113
KRH57531	113
KRH57751	113
KRH59295	113
KRH59681	113
KRH63934	113
KRH71186	113
KRH72382	113
KRH76942	113
KRH77287	113
KRG89629	114
KRG90978	114
KRG93473	114
KRG94914	114
KRG99493	114
KRH01114	114
KRH03702	114
KRH06627	114
KRH18529	114
KRH20278	114
KRH22081	114
KRH25498	114
KRH25565	114
KRH26158	114
KRH27250	114
KRH33504	114
KRH35786	114
KRH38023	114
KRH38226	114
KRH40145	114
KRH42100	114
KRH49589	114
KRH54975	114
KRH55260	114
KRH56028	114
KRH63001	114
KRH66104	114
KRG89662	115
KRG97124	115
KRG98118	115
KRH00486	115
KRH07664	115
KRH07665	115
KRH07669	115
KRH07670	115
KRH07671	115
KRH15985	115
KRH17206	115
KRH18135	115
KRH24311	115
KRH29288	115
KRH30665	115
KRH33057	115
KRH40705	115
KRH42820	115
KRH45375	115
KRH53428	115
KRH64511	115
KRH68874	115
KRH72838	115
KRH21984	115
KRH26227	115
KRH27335	115
KRH55097	115
KRG90281	116
KRG99905	116
KRH30186	116
KRH33417	116
KRH62695	116
KRH75356	116
KRG94581	116
KRH05011	116
KRH13099	116
KRH16522	116
KRH26247	116
KRH54869	116
KRH65895	116
KRH26191	116
KRH26240	116
KRH30078	116
KRH17560	116
KRH49628	116
KRH54977	116
KRH55091	116
KRH63035	116
KRH63722	116
KRH66447	116
KRH77261	116
KRH77262	116
KRH50007	116
KRH63587	116
KRG91247	117
KRG91565	117
KRG96833	117
KRH08892	117
KRH30103	117
KRH32943	117
KRH35266	117
KRH35566	117
KRH38416	117
KRH43554	117
KRH57504	117
KRH59572	117
KRH68552	117
KRH04666	117
KRH05734	117
KRH15298	117
KRH27916	117
KRH41200	117
KRH49551	117
KRH53896	117
KRH57740	117
KRH61238	117
KRH64042	117
KRH76953	117
KRH77557	117
KRH28506	117
KRH51939	117
KRG91405	118
KRG97289	118
KRH04480	118
KRH09188	118
KRH12543	118
KRH15432	118
KRH19326	118
KRH24297	118
KRH29277	118
KRH35414	118
KRH37498	118
KRH38672	118
KRH47696	118
KRH52072	118
KRH58048	118
KRH60704	118
KRH61386	118
KRH62506	118
KRH69016	118
KRH06199	118
KRH06267	118
KRH47621	118
KRH02601	118
KRH05609	118
KRH28401	118
KRH76515	118
KRH47626	118
KRG94592	119
KRG96385	119
KRG96387	119
KRH01571	119
KRH02215	119
KRH06898	119
KRH11237	119
KRH11238	119
KRH21035	119
KRH21036	119
KRH31919	119
KRH50911	119
KRH50912	119
KRH68127	119
KRH70543	119
KRH71536	119
KRH31918	119
KRH68125	119
KRH71537	119
KRG96389	119
KRH31916	119
KRH68129	119
KRH68130	119
KRG96390	119
KRH31915	119
KRH31917	119
KRH71538	119
KRG99206	120
KRH11824	120
KRH36839	120
KRH42273	120
KRH42274	120
KRH42276	120
KRH55322	120
KRH58398	120
KRH58399	120
KRH41927	120
KRH42266	120
KRH42267	120
KRH42268	120
KRH42808	120
KRH56394	120
KRH56395	120
KRH58387	120
KRH58388	120
KRH58389	120
KRH58391	120
KRH62527	120
KRH62528	120
KRH62529	120
KRH62530	120
KRH11825	120
KRH58344	120
KRH58390	120
KRG88507	121
KRG88508	121
KRG93678	121
KRH01344	121
KRH18356	121
KRH18358	121
KRH18359	121
KRH18363	121
KRH18364	121
KRH18365	121
KRH25726	121
KRH42501	121
KRH45075	121
KRH72177	121
KRH01333	121
KRH01335	121
KRH01343	121
KRH01345	121
KRH01346	121
KRH01347	121
KRH01348	121
KRH01349	121
KRH45078	121
KRH36805	121
KRH45080	121
KRH70980	121
KRG90814	122
KRG92437	122
KRH03757	122
KRH04744	122
KRH05829	122
KRH10421	122
KRH12070	122
KRH15203	122
KRH31633	122
KRH34362	122
KRH35956	122
KRH37087	122
KRH45255	122
KRH51526	122
KRH52284	122
KRH54862	122
KRH56654	122
KRH61616	122
KRH63016	122
KRH68953	122
KRH69063	122
KRH10887	122
KRH21431	122
KRH57768	122
KRH73312	122
KRH44048	122
KRG91899	123
KRG95980	123
KRG97766	123
KRH00178	123
KRH08522	123
KRH08523	123
KRH14983	123
KRH16406	123
KRH22889	123
KRH25011	123
KRH26410	123
KRH27918	123
KRH29919	123
KRH31119	123
KRH34875	123
KRH41192	123
KRH51390	123
KRH59918	123
KRH60692	123
KRH66037	123
KRH67688	123
KRH70183	123
KRH70184	123
KRH73156	123
KRH75838	123
KRH77555	123
KRH61223	124
KRG93416	124
KRG93417	124
KRG93418	124
KRG93421	124
KRG93423	124
KRG93424	124
KRH12905	124
KRH18573	124
KRH18576	124
KRH22209	124
KRH28536	124
KRH28537	124
KRH61224	124
KRH61225	124
KRH70254	124
KRH76155	124
KRH76922	124
KRH76923	124
KRH28535	124
KRH51925	124
KRH51926	124
KRH51923	124
KRH51922	124
KRH61222	124
KRH07450	124
KRG93549	125
KRH10706	125
KRH16267	125
KRH17022	125
KRH21623	125
KRH21625	125
KRH22189	125
KRH24503	125
KRH25954	125
KRH26065	125
KRH26229	125
KRH27139	125
KRH28620	125
KRH29501	125
KRH41967	125
KRH49921	125
KRH55454	125
KRH55493	125
KRH55502	125
KRH55510	125
KRH55517	125
KRH76854	125
KRH10705	125
KRH13007	125
KRH26064	125
KRH25950	125
KRG88448	126
KRG88986	126
KRG91147	126
KRG91148	126
KRH32873	126
KRH32900	126
KRH32901	126
KRH32904	126
KRH32908	126
KRH32909	126
KRH32910	126
KRH32912	126
KRH32915	126
KRH32916	126
KRH32917	126
KRH32946	126
KRH33030	126
KRH35628	126
KRH71935	126
KRH72042	126
KRH72149	126
KRH62926	126
KRH72146	126
KRH35627	126
KRH35629	126
KRG88453	127
KRG88539	127
KRH65630	127
KRH65683	127
KRH65696	127
KRH65852	127
KRG88538	127
KRH00298	127
KRH49422	127
KRH65649	127
KRH65668	127
KRH75954	127
KRH75955	127
KRH76043	127
KRH65663	127
KRH00296	127
KRH00299	127
KRH00300	127
KRH49426	127
KRH66152	127
KRH65669	127
KRH65658	127
KRH65659	127
KRH65671	127
KRH65679	127
KRG88522	128
KRG88625	128
KRH38040	128
KRH38041	128
KRH38042	128
KRH38043	128
KRH38044	128
KRH38045	128
KRH38046	128
KRH38047	128
KRH38048	128
KRH62595	128
KRH62596	128
KRH62598	128
KRH62599	128
KRH62950	128
KRH62951	128
KRH62952	128
KRH62953	128
KRH65728	128
KRH65945	128
KRH65946	128
KRH65996	128
KRH66039	128
KRH66581	128
KRG89471	129
KRG99235	129
KRH02049	129
KRH04707	129
KRH04708	129
KRH06000	129
KRH17496	129
KRH24127	129
KRH25361	129
KRH26769	129
KRH28524	129
KRH29100	129
KRH31599	129
KRH50513	129
KRH50514	129
KRH51114	129
KRH51639	129
KRH56153	129
KRH57763	129
KRH57764	129
KRH57766	129
KRH60965	129
KRH76936	129
KRH11453	129
KRH57767	129
KRH66252	130
KRG89882	130
KRH11738	130
KRH11739	130
KRH12679	130
KRH25740	130
KRH36732	130
KRH36734	130
KRH66254	130
KRH69426	130
KRH69482	130
KRH70781	130
KRH70825	130
KRH74590	130
KRH74673	130
KRH74677	130
KRH74680	130
KRH75154	130
KRG94785	130
KRH74678	130
KRH74984	130
KRH36733	130
KRH69474	130
KRH69478	130
KRH76379	130
KRG90071	131
KRG96101	131
KRH03632	131
KRH03639	131
KRH05189	131
KRH15835	131
KRH19994	131
KRH19996	131
KRH20166	131
KRH20168	131
KRH20170	131
KRH20174	131
KRH26763	131
KRH32618	131
KRH32619	131
KRH52410	131
KRH54010	131
KRH63935	131
KRH67808	131
KRH03633	131
KRH03636	131
KRH03637	131
KRH03631	131
KRH20173	131
KRH03638	131
KRG90489	132
KRG92441	132
KRG92446	132
KRG93263	132
KRG96567	132
KRG99354	132
KRH02913	132
KRH07000	132
KRH18982	132
KRH24049	132
KRH27743	132
KRH28422	132
KRH29022	132
KRH31758	132
KRH33779	132
KRH34352	132
KRH36903	132
KRH45651	132
KRH56584	132
KRH69176	132
KRH69575	132
KRH74584	132
KRH77052	132
KRH77702	132
KRH34356	132
KRH49216	133
KRH49219	133
KRH49220	133
KRH54547	133
KRH62274	133
KRH17938	133
KRH62422	133
KRH75749	133
KRH00071	133
KRH00072	133
KRH00075	133
KRH49212	133
KRH49213	133
KRH49214	133
KRH49215	133
KRH49217	133
KRH49222	133
KRH49224	133
KRH54548	133
KRH62424	133
KRH72040	133
KRH00076	133
KRH16254	133
KRH49218	133
KRH75750	133
KRG91230	134
KRG96204	134
KRG99541	134
KRH02499	134
KRH02501	134
KRH11776	134
KRH13206	134
KRH13718	134
KRH19453	134
KRH19455	134
KRH19844	134
KRH20401	134
KRH20404	134
KRH32433	134
KRH35591	134
KRH36782	134
KRH38035	134
KRH43738	134
KRH50099	134
KRH50103	134
KRH53585	134
KRH64348	134
KRH67947	134
KRH69588	134
KRH74571	134
KRG91591	135
KRH00854	135
KRH08848	135
KRH08849	135
KRH08854	135
KRH35233	135
KRH35234	135
KRH38360	135
KRH38361	135
KRH38362	135
KRH38366	135
KRH38368	135
KRH40380	135
KRH06587	135
KRH08846	135
KRH08850	135
KRH08852	135
KRH08853	135
KRH38365	135
KRH38481	135
KRH41240	135
KRH48060	135
KRH59969	135
KRH35311	135
KRH09016	135
KRG92405	136
KRG95693	136
KRH02686	136
KRH04916	136
KRH10044	136
KRH12421	136
KRH12422	136
KRH12426	136
KRH19210	136
KRH19588	136
KRH23273	136
KRH32213	136
KRH34398	136
KRH37421	136
KRH39333	136
KRH41527	136
KRH44105	136
KRH47076	136
KRH47079	136
KRH52720	136
KRH60239	136
KRH62054	136
KRH66363	136
KRH67417	136
KRH76323	136
KRG92413	137
KRG92633	137
KRG95674	137
KRG97044	137
KRG98226	137
KRH11015	137
KRH17088	137
KRH21273	137
KRH21973	137
KRH22284	137
KRH25774	137
KRH27046	137
KRH27348	137
KRH30185	137
KRH32192	137
KRH34150	137
KRH34391	137
KRH42251	137
KRH42865	137
KRH55744	137
KRH56293	137
KRH58368	137
KRH67396	137
KRH68792	137
KRH72735	137
KRG95441	138
KRG95601	138
KRG96819	138
KRG96887	138
KRH05097	138
KRH10288	138
KRH10289	138
KRH10290	138
KRH16017	138
KRH22217	138
KRH22218	138
KRH23036	138
KRH23037	138
KRH23043	138
KRH27119	138
KRH27120	138
KRH32087	138
KRH52500	138
KRH54863	138
KRH63015	138
KRH67115	138
KRH67280	138
KRH68620	138
KRH71352	138
KRH74471	138
KRG95750	139
KRG98557	139
KRG98725	139
KRG99624	139
KRH01233	139
KRH14256	139
KRH19633	139
KRH46324	139
KRH46325	139
KRH46626	139
KRH48928	139
KRH66359	139
KRH67468	139
KRH73880	139
KRH73881	139
KRH73882	139
KRG98538	139
KRH46319	139
KRH46322	139
KRH66115	139
KRG98539	139
KRH44944	139
KRH42626	139
KRH58734	139
KRH46323	139
KRG88614	140
KRG88615	140
KRG88616	140
KRG94047	140
KRG94050	140
KRG94052	140
KRG94053	140
KRG94056	140
KRG94057	140
KRG94058	140
KRG94064	140
KRG94069	140
KRG94896	140
KRG95474	140
KRH06641	140
KRH06645	140
KRH06646	140
KRH14738	140
KRH31976	140
KRH67156	140
KRH71465	140
KRH73429	140
KRG97838	140
KRH31032	140
KRG89624	141
KRH09861	141
KRG91616	141
KRG91619	141
KRG97099	141
KRG99094	141
KRG99100	141
KRG99101	141
KRH08768	141
KRH26171	141
KRH35200	141
KRH38303	141
KRH45892	141
KRH47997	141
KRH47999	141
KRH70846	141
KRH74985	141
KRG91617	141
KRG99102	141
KRH45900	141
KRH57645	141
KRH68851	141
KRG94322	141
KRH45893	141
KRG88736	142
KRG88739	142
KRG96154	142
KRH02627	142
KRH05542	142
KRH05543	142
KRH06183	142
KRH12524	142
KRH19280	142
KRH23984	142
KRH27682	142
KRH29333	142
KRH30830	142
KRH32671	142
KRH37478	142
KRH39656	142
KRH45347	142
KRH47599	142
KRH53600	142
KRH64328	142
KRH67864	142
KRH76368	142
KRH77798	142
KRH27965	142
KRG88763	143
KRG89940	143
KRG91130	143
KRG99261	143
KRH03342	143
KRH05568	143
KRH13187	143
KRH14766	143
KRH17909	143
KRH45738	143
KRH52106	143
KRH52379	143
KRH54434	143
KRH57032	143
KRH61427	143
KRH61706	143
KRH63483	143
KRH69490	143
KRH73364	143
KRH74660	143
KRH05742	143
KRH15289	143
KRH42880	143
KRH35653	143
KRG88933	144
KRG90107	144
KRG94570	144
KRH04943	144
KRH07930	144
KRH16235	144
KRH17633	144
KRH32848	144
KRH38129	144
KRH50501	144
KRH57806	144
KRH58018	144
KRH71745	144
KRH72110	144
KRG89743	144
KRG94194	144
KRG99777	144
KRH55006	144
KRH57709	144
KRH66024	144
KRH07759	144
KRH54805	144
KRH13695	144
KRH15979	144
KRG89101	145
KRH33599	145
KRH33603	145
KRH33606	145
KRH33617	145
KRH38357	145
KRH69721	145
KRH33608	145
KRH38514	145
KRH09087	145
KRH38511	145
KRH38518	145
KRH38520	145
KRH38525	145
KRH38528	145
KRH38535	145
KRH38498	145
KRH38499	145
KRH60344	145
KRH38523	145
KRH33609	145
KRH33630	145
KRH38529	145
KRH71784	145
KRG89246	146
KRG89247	146
KRH13456	146
KRH21858	146
KRH21860	146
KRH27437	146
KRH27438	146
KRH27439	146
KRH42495	146
KRH49748	146
KRH49750	146
KRH57941	146
KRH58590	146
KRH58591	146
KRH71023	146
KRH71025	146
KRH71027	146
KRH71028	146
KRH75001	146
KRH75185	146
KRH21127	146
KRH21859	146
KRH23597	146
KRH43438	146
KRG89296	147
KRG95082	147
KRH00905	147
KRH01128	147
KRH02749	147
KRH04363	147
KRH12968	147
KRH15941	147
KRH18109	147
KRH18110	147
KRH19119	147
KRH37366	147
KRH37897	147
KRH38202	147
KRH39071	147
KRH40132	147
KRH40330	147
KRH41847	147
KRH48642	147
KRH49577	147
KRH50369	147
KRH58174	147
KRH66749	147
KRH12361	147
KRH05976	148
KRH05977	148
KRH05979	148
KRH05980	148
KRH17460	148
KRH17461	148
KRH17463	148
KRH28830	148
KRH51682	148
KRH55991	148
KRH55993	148
KRH61020	148
KRH69753	148
KRH69760	148
KRH05981	148
KRH08025	148
KRH17462	148
KRH51681	148
KRH51683	148
KRH55990	148
KRH61019	148
KRH17464	148
KRH61021	148
KRH08023	148
KRG90428	149
KRG91535	149
KRG96623	149
KRG96657	149
KRG99916	149
KRG99998	149
KRH02510	149
KRH07232	149
KRH07236	149
KRH07734	149
KRH07739	149
KRH19435	149
KRH33669	149
KRH33722	149
KRH35291	149
KRH37574	149
KRH39733	149
KRH68354	149
KRH68387	149
KRH69134	149
KRH76419	149
KRH07738	149
KRH49088	149
KRH18650	149
KRG90553	150
KRG96046	150
KRH01591	150
KRH10300	150
KRH19959	150
KRH23017	150
KRH24847	150
KRH29856	150
KRH36204	150
KRH67767	150
KRH70511	150
KRG92517	150
KRG93712	150
KRH09321	150
KRH09912	150
KRH23420	150
KRH28112	150
KRH34280	150
KRH38823	150
KRH44312	150
KRH47241	150
KRH77347	150
KRH52728	150
KRH62059	150
KRG90665	151
KRG91074	151
KRG93033	151
KRG95384	151
KRG95894	151
KRH00161	151
KRH02370	151
KRH03241	151
KRH07984	151
KRH11926	151
KRH19775	151
KRH19995	151
KRH28403	151
