geneName	family
KRH13824	333
KRH44243	333
KRH47180	333
KRH09980	333
KRH23355	333
KRH09979	333
KRH43625	333
KRH44229	333
KRH23352	333
KRH58256	333
KRH05386	334
KRH05391	334
KRH15625	334
KRH15629	334
KRH69701	334
KRH05293	334
KRH05387	334
KRH05390	334
KRH07943	334
KRH15626	334
KRH15628	334
KRH15630	334
KRH69702	334
KRH07942	334
KRH15827	334
KRH63414	335
KRG89643	335
KRH20142	335
KRH50132	335
KRH57677	335
KRH69385	335
KRH75278	335
KRH76181	335
KRG90244	335
KRG99397	335
KRH33021	335
KRH45627	335
KRH66157	335
KRH75620	335
KRH38262	335
KRG88787	336
KRH04312	336
KRH10186	336
KRH14029	336
KRH23152	336
KRH24715	336
KRH29720	336
KRH29723	336
KRH41166	336
KRH48162	336
KRH57593	336
KRH59868	336
KRH65063	336
KRH74087	336
KRH75770	336
KRG88839	337
KRH10542	337
KRH22052	337
KRH25632	337
KRH27271	337
KRH42145	337
KRH42286	337
KRH43897	337
KRH53060	337
KRH55228	337
KRH55923	337
KRH55924	337
KRH58266	337
KRH62341	337
KRG99886	337
KRH29309	338
KRH45433	338
KRH77790	338
KRG96080	338
KRH19979	338
KRH24007	338
KRH25132	338
KRH27687	338
KRH32606	338
KRH39550	338
KRH67792	338
KRH74408	338
KRH75603	338
KRH13451	338
KRH30543	338
KRG96358	339
KRH25410	339
KRH68093	339
KRG96357	339
KRH22534	339
KRH22535	339
KRH26821	339
KRH26822	339
KRH31947	339
KRH56092	339
KRH56093	339
KRH68092	339
KRH71514	339
KRH25412	339
KRG97653	339
KRG89401	340
KRG92314	340
KRG92315	340
KRG95659	340
KRH31705	340
KRH32181	340
KRH34475	340
KRH34477	340
KRH50469	340
KRH67373	340
KRH69125	340
KRH15976	340
KRH16955	340
KRH18132	340
KRH19554	340
KRG89510	341
KRH28701	341
KRH28703	341
KRH28704	341
KRH28705	341
KRH28707	341
KRH51836	341
KRH60832	341
KRH76759	341
KRH76760	341
KRH76762	341
KRH76763	341
KRH77407	341
KRH51521	341
KRH46005	341
KRH41026	342
KRH54051	342
KRH59706	342
KRH63901	342
KRG92895	342
KRG96816	342
KRH12608	342
KRH27880	342
KRH33894	342
KRH37549	342
KRH41250	342
KRH49079	342
KRH59983	342
KRH68525	342
KRH77593	342
KRG89556	343
KRG93722	343
KRH03182	343
KRH45128	343
KRH50557	343
KRH54757	343
KRH56756	343
KRH70785	343
KRH74924	343
KRG99123	343
KRH01414	343
KRH03183	343
KRH63160	343
KRH71003	343
KRH75161	343
KRG89825	344
KRG93706	344
KRH01625	344
KRH28860	344
KRH43039	344
KRH48290	344
KRH51648	344
KRH60977	344
KRH65182	344
KRH70487	344
KRH76589	344
KRH77468	344
KRH59147	344
KRH77470	344
KRH37270	344
KRG90022	345
KRG98479	345
KRH04186	345
KRH11590	345
KRH14063	345
KRH17670	345
KRH36606	345
KRH46381	345
KRH57479	345
KRH73911	345
KRH77325	345
KRH01951	345
KRH14226	345
KRH28161	345
KRH77326	345
KRG90371	346
KRH15024	346
KRH15027	346
KRH33383	346
KRH73105	346
KRG97819	346
KRH15029	346
KRH15030	346
KRH15031	346
KRH15033	346
KRH15035	346
KRH31054	346
KRH33384	346
KRH75160	346
KRH73106	346
KRH24468	347
KRH29451	347
KRH29452	347
KRH29453	347
KRH60842	347
KRH19946	347
KRH29454	347
KRH51528	347
KRH57166	347
KRH03880	347
KRH32548	347
KRH54285	347
KRH63663	347
KRH42209	347
KRH58335	347
KRG90908	348
KRG90910	348
KRG98223	348
KRH01709	348
KRH35883	348
KRH35887	348
KRH38167	348
KRH45276	348
KRH70408	348
KRG93182	348
KRH01716	348
KRH26206	348
KRH33204	348
KRH56522	348
KRH30180	348
KRG91011	349
KRG93584	349
KRG94575	349
KRH04458	349
KRH04544	349
KRH13044	349
KRH25570	349
KRH33745	349
KRH37995	349
KRH45759	349
KRH49227	349
KRH55844	349
KRH62535	349
KRH04739	349
KRH50605	349
KRG91604	350
KRH08780	350
KRH08789	350
KRH08796	350
KRH08820	350
KRH15821	350
KRH15897	350
KRH25725	350
KRH27876	350
KRH35220	350
KRH38312	350
KRH41256	350
KRH59989	350
KRH64362	350
KRH77598	350
KRG91794	351
KRG92003	351
KRH22136	351
KRH34780	351
KRH34992	351
KRH07253	351
KRH07778	351
KRH28987	351
KRH37571	351
KRH55354	351
KRH71117	351
KRH75541	351
KRH76470	351
KRH43418	351
KRH20507	351
KRG92898	352
KRG96423	352
KRG96813	352
KRH02252	352
KRH20436	352
KRH33892	352
KRH42749	352
KRH50068	352
KRH50846	352
KRH68167	352
KRH68518	352
KRH58846	352
KRG97353	352
KRH10895	352
KRH31566	352
KRG92932	353
KRG96753	353
KRH03669	353
KRH09699	353
KRH20137	353
KRH23604	353
KRH30800	353
KRH33861	353
KRH33863	353
KRH44500	353
KRH47407	353
KRH61732	353
KRH68470	353
KRH52397	353
KRH05196	353
KRH07595	354
KRH47030	354
KRH09997	354
KRH44171	354
KRH47146	354
KRH23335	354
KRH41431	354
KRH60141	354
KRH62712	354
KRH62713	354
KRH20591	354
KRH56244	354
KRH56245	354
KRH16643	354
KRH20593	354
KRG94635	355
KRG96965	355
KRG97174	355
KRH07938	355
KRH34080	355
KRH35444	355
KRH35448	355
KRH45229	355
KRH55515	355
KRH55516	355
KRH68728	355
KRH68755	355
KRH68757	355
KRH68759	355
KRH68760	355
KRG95176	356
KRH02707	356
KRH19180	356
KRH23926	356
KRH29957	356
KRH39870	356
KRH51781	356
KRH61104	356
KRH66852	356
KRH02708	356
KRH12407	356
KRH19179	356
KRH37400	356
KRH37402	356
KRH37404	356
KRG95457	357
KRG96880	357
KRG96885	357
KRH11290	357
KRH11291	357
KRH20982	357
KRH20986	357
KRH50945	357
KRH67134	357
KRH67135	357
KRH68605	357
KRH68616	357
KRG96882	357
KRH68611	357
KRH02171	357
KRH06122	358
KRH14162	358
KRH47549	358
KRH73968	358
KRG98392	358
KRH11778	358
KRH19255	358
KRH37469	358
KRH42999	358
KRH46474	358
KRH59113	358
KRH02649	358
KRH10071	358
KRH12476	358
KRH36784	358
KRG96500	359
KRH02685	359
KRH10047	359
KRH15584	359
KRH23271	359
KRH31830	359
KRH61533	359
KRH68239	359
KRH69250	359
KRH47075	359
KRH19212	359
KRH44104	359
KRH52211	359
KRH53818	359
KRH64125	359
KRG96634	360
KRH02097	360
KRH05853	360
KRH14151	360
KRH14152	360
KRH15167	360
KRH24455	360
KRH29435	360
KRH51050	360
KRH51516	360
KRH51829	360
KRH60824	360
KRH61137	360
KRH68365	360
KRH73985	360
KRG96963	361
KRG99614	361
KRH10205	361
KRH23130	361
KRH25702	361
KRH29719	361
KRH71966	361
KRH13952	361
KRH27482	361
KRH33105	361
KRH37984	361
KRH20827	361
KRH27483	361
KRH27481	361
KRH71965	361
KRG97732	362
KRG97734	362
KRG97735	362
KRH14945	362
KRH14947	362
KRH14948	362
KRH14952	362
KRH17039	362
KRH31146	362
KRH31148	362
KRH72676	362
KRH73188	362
KRH73189	362
KRH73190	362
KRH31144	362
KRG97762	363
KRH00182	363
KRH14968	363
KRH24284	363
KRH29262	363
KRH31122	363
KRH49314	363
KRH51409	363
KRH53197	363
KRH60713	363
KRH64722	363
KRH65815	363
KRH65819	363
KRH73169	363
KRH75847	363
KRG97822	364
KRG97823	364
KRG97824	364
KRG97825	364
KRH00064	364
KRH25654	364
KRH31046	364
KRH31047	364
KRH31049	364
KRH31051	364
KRH31052	364
KRH49205	364
KRH65948	364
KRH75733	364
KRH31048	364
KRG98018	365
KRH17248	365
KRH17249	365
KRH17266	365
KRH20051	365
KRH72893	365
KRH72895	365
KRH72907	365
KRH77756	365
KRH27804	365
KRH69687	365
KRH72894	365
KRH77352	365
KRH28892	365
KRH77757	365
KRG98442	366
KRH01928	366
KRH04244	366
KRH05482	366
KRH28207	366
KRH36647	366
KRH41326	366
KRH44162	366
KRH46426	366
KRH47134	366
KRH51220	366
KRH53498	366
KRH57533	366
KRH60052	366
KRH64445	366
KRG99900	367
KRH02481	367
KRH02482	367
KRH02484	367
KRH11119	367
KRH19479	367
KRH19480	367
KRH19484	367
KRH19485	367
KRH19486	367
KRH21125	367
KRH33644	367
KRH54490	367
KRH68334	367
KRH69152	367
KRH00865	368
KRH00866	368
KRH00867	368
KRH00870	368
KRH40362	368
KRH40364	368
KRH40367	368
KRH40368	368
KRH40370	368
KRH51505	368
KRH60813	368
KRH62438	368
KRH65522	368
KRH51506	368
KRH65518	368
KRH02009	369
KRH11502	369
KRH14787	369
KRH14789	369
KRH14791	369
KRH14794	369
KRH36520	369
KRH41775	369
KRH51147	369
KRH53298	369
KRH64615	369
KRH73345	369
KRH73352	369
KRH73354	369
KRH73355	369
KRH02082	370
KRH05723	370
KRH11417	370
KRH15315	370
KRH20867	370
KRH23138	370
KRH24702	370
KRH29709	370
KRH50251	370
KRH51075	370
KRH51956	370
KRH61258	370
KRH71168	370
KRH10201	370
KRH76317	370
KRH02617	371
KRH06186	371
KRH12528	371
KRH19305	371
KRH47600	371
KRH47601	371
KRH47602	371
KRH47603	371
KRH47605	371
KRH47606	371
KRH06189	371
KRH06188	371
KRH07140	371
KRH07141	371
KRH07144	371
KRH10683	372
KRH49897	372
KRH10678	372
KRH10679	372
KRH10680	372
KRH10684	372
KRH21664	372
KRH49898	372
KRH10682	372
KRH21654	372
KRH21655	372
KRH21658	372
KRH21661	372
KRH21662	372
KRH49899	372
KRH04686	373
KRH04691	373
KRH04692	373
KRH04701	373
KRH04702	373
KRH28518	373
KRH43509	373
KRH57755	373
KRH57758	373
KRH57760	373
KRH57761	373
KRH76940	373
KRH76939	373
KRH04705	373
KRH28520	373
KRH04729	374
KRH05943	374
KRH17426	374
KRH24099	374
KRH27814	374
KRH38576	374
KRH41490	374
KRH44270	374
KRH48988	374
KRH60208	374
KRH74246	374
KRH74248	374
KRH77671	374
KRH29072	374
KRH47202	374
KRH10561	375
KRH16765	375
KRH16766	375
KRH16767	375
KRH18203	375
KRH42138	375
KRH43888	375
KRH53039	375
KRH53040	375
KRH53041	375
KRH62322	375
KRH62323	375
KRH62324	375
KRH72378	375
KRH72379	375
KRH11860	376
KRH13419	376
KRH20772	376
KRH30021	376
KRH36874	376
KRH43189	376
KRH59342	376
KRH62894	376
KRH13429	376
KRH13430	376
KRH18900	376
KRH20777	376
KRH20779	376
KRH30018	376
KRH54748	376
KRG82897	377
KRG98457	377
KRH01941	377
KRH11617	377
KRH14208	377
KRH36621	377
KRH46400	377
KRH46406	377
KRH46410	377
KRH51210	377
KRH65859	377
KRH73923	377
KRH75081	377
KRG82898	377
KRG88458	378
KRG89659	378
KRG89664	378
KRG89665	378
KRG89666	378
KRG89667	378
KRG89668	378
KRG89670	378
KRG89671	378
KRG89673	378
KRG89677	378
KRG89679	378
KRH50597	378
KRG89658	378
KRH08720	379
KRH08717	379
KRH08721	379
KRH08723	379
KRH08724	379
KRH08727	379
KRH08722	379
KRH08725	379
KRH14258	379
KRH07715	379
KRH08726	379
KRH14297	379
KRH70322	379
KRH21238	379
KRH04835	380
KRH65552	380
KRG94514	380
KRH04917	380
KRH15760	380
KRH15761	380
KRH33398	380
KRH49193	380
KRH49469	380
KRH71961	380
KRG99121	380
KRG99488	380
KRH07941	380
KRH75884	380
KRG88666	381
KRG99979	381
KRH10235	381
KRH23098	381
KRH24766	381
KRH29768	381
KRH33675	381
KRH49120	381
KRH62453	381
KRH65841	381
KRH66106	381
KRH75648	381
KRG96625	381
KRH68357	381
KRG88759	382
KRG99620	382
KRH05556	382
KRH07424	382
KRH42713	382
KRH46622	382
KRH58815	382
KRH66151	382
KRG95045	382
KRH66687	382
KRG97894	382
KRH30990	382
KRH07427	382
KRH66149	382
KRG90314	383
KRH15684	383
KRH54612	383
KRH54644	383
KRH00038	383
KRH04697	383
KRH26178	383
KRH37955	383
KRH53406	383
KRH64529	383
KRH64531	383
KRH71873	383
KRH53407	383
KRH64530	383
KRG88877	384
KRG95822	384
KRG97263	384
KRG98973	384
KRG99305	384
KRH06335	384
KRH19727	384
KRH28710	384
KRH32318	384
KRH47754	384
KRH67551	384
KRH68981	384
KRH72403	384
KRH76756	384
KRG89200	385
KRH08369	385
KRH24544	385
KRH28539	385
KRH29545	385
KRH39017	385
KRH39620	385
KRH48692	385
KRH49559	385
KRH76924	385
KRH08178	385
KRH29546	385
KRH70013	385
KRH74301	385
KRG99615	386
KRH62807	386
KRG90585	386
KRG99556	386
KRH16368	386
KRH30812	386
KRH37618	386
KRH38241	386
KRH50424	386
KRH62526	386
KRH75866	386
KRH57947	386
KRH12196	386
KRH55107	386
KRG89550	387
KRH01577	387
KRH09512	387
KRH12716	387
KRH14079	387
KRH38984	387
KRH49609	387
KRH71973	387
KRH74034	387
KRH38982	387
KRH09515	387
KRH09516	387
KRH38981	387
KRH38983	387
KRH25604	388
KRG96553	388
KRG97372	388
KRH05918	388
KRH17401	388
KRH31768	388
KRH54662	388
KRH68290	388
KRH69191	388
KRH74751	388
KRH12910	388
KRH40933	388
KRH69386	388
KRH12911	388
KRG89657	389
KRG98439	389
KRH04730	389
KRH08857	389
KRH14196	389
KRH38373	389
KRH41482	389
KRH46427	389
KRH73936	389
KRG94627	389
KRH05319	389
KRH33083	389
KRH66563	389
KRH50203	389
KRH04311	390
KRH28272	390
KRH57592	390
KRH77224	390
KRG93083	390
KRG98786	390
KRH01180	390
KRH01181	390
KRH01820	390
KRH36329	390
KRH40090	390
KRH40091	390
KRH46868	390
KRG98785	390
KRG90502	391
KRG91840	391
KRG96701	391
KRH02412	391
KRH24139	391
KRH33791	391
KRH34945	391
KRH37769	391
KRH43343	391
KRH50672	391
KRH51420	391
KRH59479	391
KRH60725	391
KRH68426	391
KRH05217	392
KRH05223	392
KRH05233	392
KRH05234	392
KRH71989	392
KRH62576	392
KRH05218	392
KRG94227	392
KRH15912	392
KRH18013	392
KRH18022	392
KRH18032	392
KRH70616	392
KRH05239	392
KRG90928	393
KRH14187	393
KRH16972	393
KRH20036	393
KRH24377	393
KRH26114	393
KRH29349	393
KRH29352	393
KRH32664	393
KRH35847	393
KRH60768	393
KRH67855	393
KRH72603	393
KRH73948	393
KRG91068	394
KRG95149	394
KRG97330	394
KRH17367	394
KRH18120	394
KRH18123	394
KRH35705	394
KRH66831	394
KRH73005	394
KRG93532	394
KRH01173	394
KRH40097	394
KRH54552	394
KRH63343	394
KRG91421	395
KRG92467	395
KRH00623	395
KRH09171	395
KRH10125	395
KRH17371	395
KRH23212	395
KRH24618	395
KRH29617	395
KRH34333	395
KRH35400	395
KRH38640	395
KRH40559	395
KRH73007	395
KRH53570	396
KRH37872	396
KRH03951	396
KRH31895	396
KRH31896	396
KRH54195	396
KRH57221	396
KRH57224	396
KRH63756	396
KRH65419	396
KRH71559	396
KRH71560	396
KRH49523	396
KRH71557	396
KRG92008	397
KRH05465	397
KRH11001	397
KRH15532	397
KRH20332	397
KRH21294	397
KRH50164	397
KRH70624	397
KRH75514	397
KRG98258	397
KRH17061	397
KRH30239	397
KRH30271	397
KRH72712	397
KRG92406	398
KRG95692	398
KRH05680	398
KRH12439	398
KRH15364	398
KRH19585	398
KRH31691	398
KRH32204	398
KRH34394	398
KRH37438	398
KRH52224	398
KRH61550	398
KRH67416	398
KRH69089	398
KRG92571	399
KRH00909	399
KRH06038	399
KRH10784	399
KRH20543	399
KRH21533	399
KRH26276	399
KRH34216	399
KRH40324	399
KRH69645	399
KRH49968	399
KRH06032	399
KRH26271	399
KRH26272	399
KRG92828	400
KRG96851	400
KRH13746	400
KRH20893	400
KRH20896	400
KRH22187	400
KRH27143	400
KRH33966	400
KRH43409	400
KRH43701	400
KRH54177	400
KRH63772	400
KRH68581	400
KRH20891	400
KRG92894	401
KRG96818	401
KRH00989	401
KRH04437	401
KRH06515	401
KRH28364	401
KRH33895	401
KRH40232	401
KRH47952	401
KRH50174	401
KRH58089	401
KRH68527	401
KRH71295	401
KRH77115	401
KRG93116	402
KRH01823	402
KRH36351	402
KRH46863	402
KRH48125	402
KRH65010	402
KRH77554	402
KRG96777	402
KRH54524	402
KRH00766	402
KRH27921	402
KRH40446	402
KRH66530	402
KRH77552	402
KRG93391	403
KRH04930	403
KRH07420	403
KRH15467	403
KRH16165	403
KRH18597	403
KRH44638	403
KRH47014	403
KRH52142	403
KRH52609	403
KRH61452	403
KRH61950	403
KRH66156	403
KRH57821	403
KRG93675	404
KRG93676	404
KRH01331	404
KRH04568	404
KRH04599	404
KRH28446	404
KRH28459	404
KRH45068	404
KRH50314	404
KRH57920	404
KRH70650	404
KRH70653	404
KRH77012	404
KRH77019	404
KRG93750	405
KRG99639	405
KRH00621	405
KRH14130	405
KRH18311	405
KRH46642	405
KRH48307	405
KRH56520	405
KRH65198	405
KRH01921	405
KRH11651	405
KRH36662	405
KRH40561	405
KRH51229	405
KRG94283	406
KRG98960	406
KRH11202	406
KRH14503	406
KRH21049	406
KRH65633	406
KRH73626	406
KRH33199	406
KRG98063	406
KRG98962	406
KRH30714	406
KRH46018	406
KRH73625	406
KRH46019	406
KRG94374	407
KRH24449	407
KRH24452	407
KRH24453	407
KRH24454	407
KRH29429	407
KRH29432	407
KRH29433	407
KRH29434	407
KRH51510	407
KRH51512	407
KRH60816	407
KRH60818	407
KRH60823	407
KRG94578	408
KRH01563	408
KRH04048	408
KRH06909	408
KRH28010	408
KRH57316	408
KRH70546	408
KRH70985	408
KRH75134	408
KRH77426	408
KRH16484	408
KRH18075	408
KRH53349	408
KRH64576	408
KRG94665	409
KRG96377	409
KRH06858	409
KRH08397	409
KRH16819	409
KRH31921	409
KRH41935	409
KRH49940	409
KRH52925	409
KRH68108	409
KRH70053	409
KRH71533	409
KRH62206	409
KRH72427	409
KRG95088	410
KRH06401	410
KRH26154	410
KRH28502	410
KRH33063	410
KRH33065	410
KRH47835	410
KRH50248	410
KRH53593	410
KRH57894	410
KRH64343	410
KRH71170	410
KRH71707	410
KRH76957	410
KRG95205	411
KRG97790	411
KRG98354	411
KRH04064	411
KRH15007	411
KRH31078	411
KRH33048	411
KRH46459	411
KRH57328	411
KRH58008	411
KRH66000	411
KRH66884	411
KRH73121	411
KRH75798	411
KRH42130	412
KRH18188	412
KRH18189	412
KRH18202	412
KRH42129	412
KRH42131	412
KRH42132	412
KRH62969	412
KRH18181	412
KRH18182	412
KRH18205	412
KRH42124	412
KRH42127	412
KRH18184	412
KRG96359	413
KRG97227	413
KRH22670	413
KRH25251	413
KRH26649	413
KRH30409	413
KRH30475	413
KRH31945	413
KRH67941	413
KRH68094	413
KRH68095	413
KRH68947	413
KRH71515	413
KRH32770	413
KRG96468	414
KRH02558	414
KRH09470	414
KRH12090	414
KRH12615	414
KRH17270	414
KRH19379	414
KRH30890	414
KRH37557	414
KRH38924	414
KRH49412	414
KRH68215	414
KRH72916	414
KRH74369	414
KRG97742	415
KRH00234	415
KRH00235	415
KRH00237	415
KRH00239	415
KRH07623	415
KRH30643	415
KRH31138	415
KRH49377	415
KRH49381	415
KRH49383	415
KRH49384	415
KRH65731	415
KRH75978	415
KRG98097	416
KRH00513	416
KRH06053	416
KRH09564	416
KRH09565	416
KRH13292	416
KRH17225	416
KRH26294	416
KRH30680	416
KRH40641	416
KRH56406	416
KRH62501	416
KRH64861	416
KRH72858	416
KRG98721	417
KRH46198	417
KRH46192	417
KRH46266	417
KRG98718	417
KRG98724	417
KRH00079	417
KRH46195	417
KRH46220	417
KRG98719	417
KRG98720	417
KRG98723	417
KRG98727	417
KRG98726	417
KRH00691	418
KRH00696	418
KRH17659	418
KRH40499	418
KRH40500	418
KRH40504	418
KRH48194	418
KRH48196	418
KRH48198	418
KRH48201	418
KRH48206	418
KRH65113	418
KRH65114	418
KRH65115	418
KRH22508	419
KRH26845	419
KRH04262	419
KRH09479	419
KRH25439	419
KRH28213	419
KRH38943	419
KRH41367	419
KRH56074	419
KRH57551	419
KRH60083	419
KRH77272	419
KRH22506	419
KRH22507	419
KRH01548	420
KRH01915	420
KRH11678	420
KRH11679	420
KRH18656	420
KRH36680	420
KRH51243	420
KRH53094	420
KRH62378	420
KRH62517	420
KRH70561	420
KRH11915	420
KRH15295	420
KRH36955	420
KRH04285	421
KRH06460	421
KRH27831	421
KRH41321	421
KRH41722	421
KRH46533	421
KRH47905	421
KRH48908	421
KRH49665	421
KRH60047	421
KRH60421	421
KRH66384	421
KRH70357	421
KRH77654	421
KRH04579	422
KRH28451	422
KRH41443	422
KRH41444	422
KRH42664	422
KRH49034	422
KRH50323	422
KRH58766	422
KRH60154	422
KRH70666	422
KRH74174	422
KRH77017	422
KRH60152	422
KRH42667	422
KRH07746	423
KRH12894	423
KRH21933	423
KRH37188	423
KRH39724	423
KRH39755	423
KRH39759	423
KRH49457	423
KRH66285	423
KRH75397	423
KRH76431	423
KRH62673	423
KRH70617	423
KRH76430	423
KRH11775	424
KRH25015	424
KRH29910	424
KRH33388	424
KRH36781	424
KRH43001	424
KRH44288	424
KRH44292	424
KRH47223	424
KRH47225	424
KRH52763	424
KRH58026	424
KRH59117	424
KRH62081	424
KRH37430	425
KRH69453	425
KRH69458	425
KRH69459	425
KRH69462	425
KRH74695	425
KRH74697	425
KRH69450	425
KRH69451	425
KRH69452	425
KRH69460	425
KRH69455	425
KRH74696	425
KRH69454	425
KRG84052	426
KRG88512	426
KRH00192	426
KRH49325	426
KRH65791	426
KRH65793	426
KRH65795	426
KRH65797	426
KRH65800	426
KRH65802	426
KRH65806	426
KRH65808	426
KRH75861	426
KRG88435	427
KRH02822	427
KRH10226	427
KRH12280	427
KRH19059	427
KRH24752	427
KRH24754	427
KRH29753	427
KRH29756	427
KRH29758	427
KRH29760	427
KRH37301	427
KRH33720	427
KRG95774	428
KRH08072	428
KRH15944	428
KRH19643	428
KRH32257	428
KRH38840	428
KRH53384	428
KRH64058	428
KRH64550	428
KRH67486	428
KRH16454	428
KRH18052	428
KRH62448	428
KRG88916	429
KRG93045	429
KRG94948	429
KRG94949	429
KRG94950	429
KRH04401	429
KRH17882	429
KRH17883	429
KRH17888	429
KRH36305	429
KRH64947	429
KRG88917	429
KRH17885	429
KRG92025	430
KRH34761	430
KRH70603	430
KRH75484	430
KRG96220	430
KRG97269	430
KRH06334	430
KRH32791	430
KRH47753	430
KRH67965	430
KRH68988	430
KRH72242	430
KRG93082	430
KRH09096	431
KRH50004	431
KRH50005	431
KRH38545	431
KRH09093	431
KRH09094	431
KRH20487	431
KRH38544	431
KRH38547	431
KRH38549	431
KRH38550	431
KRH38551	431
KRH40475	431
KRG98429	432
KRG98456	432
KRH46405	432
KRH46409	432
KRH65860	432
KRG90117	432
KRH05209	432
KRH05210	432
KRH34075	432
KRH46408	432
KRH46435	432
KRH46436	432
KRH46504	432
KRG89678	433
KRG92280	433
KRG92282	433
KRH34529	433
KRH34530	433
KRH07852	433
KRH48798	433
KRH48800	433
KRH66553	433
KRH07858	433
KRH28964	433
KRH39386	433
KRH76490	433
KRG89895	434
KRG90152	434
KRG90154	434
KRH14719	434
KRH17929	434
KRH17931	434
KRH33402	434
KRH55340	434
KRH73403	434
KRG89898	434
KRG90150	434
KRH33457	434
KRG96333	434
KRG90704	435
KRH00356	435
KRH13189	435
KRH36042	435
KRH77038	435
KRH00357	435
KRH00358	435
KRH00359	435
KRH28437	435
KRH40832	435
KRH40833	435
KRH74847	435
KRH36041	435
KRH69277	436
KRH00818	436
KRH40403	436
KRH41222	436
KRH48089	436
KRH59947	436
KRH68207	436
KRH75575	436
KRH27904	436
KRH77569	436
KRH06610	436
KRH04397	436
KRH63073	436
KRG91110	437
KRG96514	437
KRH10500	437
KRH10501	437
KRH11984	437
KRH31810	437
KRH37013	437
KRH42196	437
KRH43925	437
KRH58318	437
KRH58319	437
KRH68249	437
KRH69229	437
KRG91435	438
KRG96180	438
KRH00679	438
KRH09156	438
KRH30850	438
KRH32722	438
KRH35388	438
KRH38629	438
KRH40512	438
KRH48280	438
KRH65177	438
KRH67893	438
KRH38630	438
KRG91786	439
KRH08556	439
KRH08558	439
KRH08559	439
KRH08560	439
KRH34998	439
KRH70204	439
KRH70205	439
KRH62147	439
KRH72531	439
KRH52856	439
KRH62143	439
KRH67204	439
KRG92056	440
KRG96022	440
KRG96119	440
KRH20021	440
KRH22736	440
KRH25159	440
KRH30518	440
KRH32645	440
KRH34719	440
KRH55858	440
KRH67729	440
KRH67832	440
KRG99010	440
KRG92126	441
KRG96048	441
KRH15908	441
KRH18093	441
KRH19962	441
KRH32565	441
KRH34658	441
KRH43557	441
KRH53905	441
KRH55263	441
KRH59574	441
KRH64034	441
KRH67770	441
KRG92178	442
KRH09958	442
KRH34610	442
KRH44258	442
KRH47193	442
KRH49011	442
KRH51223	442
KRH52812	442
KRH62114	442
KRH74196	442
KRH41464	442
KRH60180	442
KRH23377	442
KRG92351	443
KRG95714	443
KRG97652	443
KRH31219	443
KRH31688	443
KRH31689	443
KRH34444	443
KRH67436	443
KRH69091	443
KRG95715	443
KRH32999	443
KRH53773	443
KRH64172	443
KRG92899	444
KRG96790	444
KRG97280	444
KRH06311	444
KRH06953	444
KRH33891	444
KRH44668	444
KRH46990	444
KRH47728	444
KRH67108	444
KRH68501	444
KRH69005	444
KRH38253	444
KRH20488	445
KRH20490	445
KRG94755	445
KRH22405	445
KRH25546	445
KRH25547	445
KRH25548	445
KRH25591	445
KRH26931	445
KRH37569	445
KRH55994	445
KRH55995	445
KRH62525	445
KRG93043	446
KRH02846	446
KRH19041	446
KRH30854	446
KRH30855	446
KRH30858	446
KRH32717	446
KRH32718	446
KRH32719	446
KRH36303	446
KRH45499	446
KRH65403	446
KRH76147	446
KRG93203	447
KRG94040	447
KRG94718	447
KRG97117	447
KRH02837	447
KRH12268	447
KRH19051	447
KRH27861	447
KRH37295	447
KRH44648	447
KRH47004	447
KRH68868	447
KRH77621	447
KRH66801	448
KRG95123	448
KRG97693	448
KRG98239	448
KRH13399	448
KRH14919	448
KRH17081	448
KRH30192	448
KRH31178	448
KRH62918	448
KRH72724	448
KRH73271	448
KRH20755	448
KRG93941	449
KRG94497	449
KRG98431	449
KRH03946	449
KRH05211	449
KRH06964	449
KRH14188	449
KRH26216	449
KRH46433	449
KRH49620	449
KRH57219	449
KRH73943	449
KRH25953	449
KRG94044	450
KRH02618	450
KRH02619	450
KRH05151	450
KRH13220	450
KRH17523	450
KRH19302	450
KRH19304	450
KRH20560	450
KRH27669	450
KRH51591	450
KRH77822	450
KRH06010	450
KRG94277	451
KRG96011	451
KRG99061	451
KRH19916	451
KRH22853	451
KRH25081	451
KRH26511	451
KRH30601	451
KRH32530	451
KRH45638	451
KRH54357	451
KRH63585	451
KRH67721	451
KRG96465	452
KRG96766	452
KRH68212	452
KRG96463	452
KRG96464	452
KRH13216	452
KRH20558	452
KRH31857	452
KRH33869	452
KRH56269	452
KRH68210	452
KRH68211	452
KRH69275	452
KRG95210	453
KRH04436	453
KRH23921	453
KRH23922	453
KRH28359	453
KRH33214	453
KRH39871	453
KRH52089	453
KRH58090	453
KRH61405	453
KRH66886	453
KRH72028	453
KRH77121	453
KRG95425	454
KRG98100	454
KRH01581	454
KRH13763	454
KRH17220	454
KRH43692	454
KRH67096	454
KRH70520	454
KRH72855	454
KRH13762	454
KRH37933	454
KRH38261	454
KRH43691	454
KRG95708	455
KRG97381	455
KRH01997	455
KRH11529	455
KRH14075	455
KRH19602	455
KRH32228	455
KRH36543	455
KRH42697	455
KRH51157	455
KRH58804	455
KRH74038	455
KRH31534	455
KRH52745	456
KRH04164	456
KRH04890	456
KRH52738	456
KRH52742	456
KRH52744	456
KRH60231	456
KRH62065	456
KRH16292	456
KRH62064	456
KRH76348	456
KRH39357	456
KRH41517	456
KRH12419	457
KRH19209	457
KRH42833	457
KRH58931	457
KRG97321	457
