geneName	family
KRH73107	589
KRH74438	589
KRH16156	589
KRG99605	589
KRH16909	589
KRH45479	589
KRH62159	589
KRH72519	589
KRH45665	589
KRG90759	590
KRG93540	590
KRH05087	590
KRH12925	590
KRH33006	590
KRH66592	590
KRH75176	590
KRH75374	590
KRH00377	590
KRH71825	590
KRH54824	590
KRG90825	591
KRH07948	591
KRH08571	591
KRH35011	591
KRH35947	591
KRH69704	591
KRH70215	591
KRH49036	591
KRH60150	591
KRH74171	591
KRH41442	591
KRG90838	592
KRH02126	592
KRH11376	592
KRH31999	592
KRH35941	592
KRH51017	592
KRH67172	592
KRH71448	592
KRG95498	592
KRH02556	592
KRH20915	592
KRG90876	593
KRG92937	593
KRG96748	593
KRH05697	593
KRH15347	593
KRH33857	593
KRH35913	593
KRH51973	593
KRH61272	593
KRH68467	593
KRH70901	593
KRG90996	594
KRH04529	594
KRH05626	594
KRH15412	594
KRH28424	594
KRH35760	594
KRH57973	594
KRH61348	594
KRH77050	594
KRH20711	594
KRH52038	594
KRG91447	595
KRH03980	595
KRH09123	595
KRH20009	595
KRH32630	595
KRH35368	595
KRH38594	595
KRH48244	595
KRH57251	595
KRH65151	595
KRH67813	595
KRG91456	596
KRG99546	596
KRG99955	596
KRH09112	596
KRH09741	596
KRH10251	596
KRH23080	596
KRH35359	596
KRH38564	596
KRH66050	596
KRH49106	596
KRG91473	597
KRG94134	597
KRH09074	597
KRH25811	597
KRH31695	597
KRH35342	597
KRH38500	597
KRH52307	597
KRH61642	597
KRH62716	597
KRH75821	597
KRG91615	598
KRH08770	598
KRH18451	598
KRH24949	598
KRH28271	598
KRH33714	598
KRH35201	598
KRH38304	598
KRH38305	598
KRH44705	598
KRH77227	598
KRH06146	599
KRH07200	599
KRH07692	599
KRH37464	599
KRH47569	599
KRH02645	599
KRH19262	599
KRH12479	599
KRH39659	599
KRH76371	599
KRH74505	599
KRH12976	600
KRG95348	600
KRH12977	600
KRH42256	600
KRH42258	600
KRH42259	600
KRH58374	600
KRH58376	600
KRH58377	600
KRH42255	600
KRH58375	600
KRH64288	601
KRG97256	601
KRH04352	601
KRH14071	601
KRH47768	601
KRH47769	601
KRH47770	601
KRH53638	601
KRH53639	601
KRH53640	601
KRH64289	601
KRG91822	602
KRG97571	602
KRH08551	602
KRH22822	602
KRH25115	602
KRH26541	602
KRH31302	602
KRH34957	602
KRH43171	602
KRH59322	602
KRH30553	602
KRG91907	603
KRG95987	603
KRH19870	603
KRH22880	603
KRH25023	603
KRH25669	603
KRH26435	603
KRH29907	603
KRH32480	603
KRH34867	603
KRH19868	603
KRG92158	604
KRG99302	604
KRH03333	604
KRH34630	604
KRH45713	604
KRH57044	604
KRH69525	604
KRH74624	604
KRG93355	604
KRH18616	604
KRH23014	604
KRG92505	605
KRH04814	605
KRH16188	605
KRH16192	605
KRH34299	605
KRH38804	605
KRH38805	605
KRH38806	605
KRH38807	605
KRH52634	605
KRH61973	605
KRG97291	606
KRG94370	606
KRG97292	606
KRH06261	606
KRH07083	606
KRH13793	606
KRH13794	606
KRH47690	606
KRH47692	606
KRH69020	606
KRH06260	606
KRG92652	607
KRH05498	607
KRH15517	607
KRH34071	607
KRH41435	607
KRH49044	607
KRH52180	607
KRH52181	607
KRH60144	607
KRH61495	607
KRH74163	607
KRH60802	608
KRH24436	608
KRH29414	608
KRH51497	608
KRH51803	608
KRH61129	608
KRH05862	608
KRH15149	608
KRH42848	608
KRH11069	608
KRH58937	608
KRG92807	609
KRG96886	609
KRH11298	609
KRH20964	609
KRH33995	609
KRH50948	609
KRH67127	609
KRH68619	609
KRG95451	609
KRH31957	609
KRH71497	609
KRH04838	610
KRH16246	610
KRH52688	610
KRH00384	610
KRH40800	610
KRH40803	610
KRH53335	610
KRH64588	610
KRH16245	610
KRH18066	610
KRH62028	610
KRG93437	611
KRG99215	611
KRG99216	611
KRH18551	611
KRH18558	611
KRH18562	611
KRH45773	611
KRH45776	611
KRH69433	611
KRH74716	611
KRH45778	611
KRG93438	612
KRG93440	612
KRG93444	612
KRG97512	612
KRG99565	612
KRH07274	612
KRH25864	612
KRH46566	612
KRH48301	612
KRH55652	612
KRH74259	612
KRG93507	613
KRH01150	613
KRH03452	613
KRH18492	613
KRH40119	613
KRH54523	613
KRH63383	613
KRH39068	613
KRH48651	613
KRH56932	613
KRH39055	613
KRG93567	614
KRG93568	614
KRH00991	614
KRH00992	614
KRH08574	614
KRH18455	614
KRH18456	614
KRH18457	614
KRH20372	614
KRH40227	614
KRH40228	614
KRG93660	615
KRH02264	615
KRH09867	615
KRH12061	615
KRH23459	615
KRH37102	615
KRH39282	615
KRH47037	615
KRH48398	615
KRH50824	615
KRH44359	615
KRH11104	616
KRH63382	616
KRH66159	616
KRH11103	616
KRH21145	616
KRH42932	616
KRH56454	616
KRH59047	616
KRH64795	616
KRH64796	616
KRH56455	616
KRG93860	617
KRH01152	617
KRH01154	617
KRH18251	617
KRH22373	617
KRH25606	617
KRH40116	617
KRH55937	617
KRH55938	617
KRH55946	617
KRH25599	617
KRG93867	618
KRG93871	618
KRG93872	618
KRG93873	618
KRG99964	618
KRG99965	618
KRH01757	618
KRH15458	618
KRH18247	618
KRH19034	618
KRH46925	618
KRG93907	619
KRG97895	619
KRG98477	619
KRH10233	619
KRH15084	619
KRH23099	619
KRH24763	619
KRH29766	619
KRH30989	619
KRH67720	619
KRH73051	619
KRG94240	620
KRG94242	620
KRG97928	620
KRH30951	620
KRH38191	620
KRH39062	620
KRH39078	620
KRH41845	620
KRH48639	620
KRH50393	620
KRH60540	620
KRG94350	621
KRG97466	621
KRH07324	621
KRH31426	621
KRH54227	621
KRH54234	621
KRH57621	621
KRH63724	621
KRH63725	621
KRH66238	621
KRH37937	621
KRG94419	622
KRH22659	622
KRH26660	622
KRH32782	622
KRH32783	622
KRH32784	622
KRH32785	622
KRH72256	622
KRH72258	622
KRH72259	622
KRH72260	622
KRG96049	623
KRH10425	623
KRH19963	623
KRH32566	623
KRH38139	623
KRH43054	623
KRH44044	623
KRH59178	623
KRH67772	623
KRH15888	623
KRH65828	623
KRG94863	624
KRH04580	624
KRH04668	624
KRH30193	624
KRH32985	624
KRH45867	624
KRH71077	624
KRH63544	624
KRH66248	624
KRH15751	624
KRH25807	624
KRG94864	625
KRH05940	625
KRH17417	625
KRH49656	625
KRH51712	625
KRH61051	625
KRG96242	625
KRH32811	625
KRH67985	625
KRH72222	625
KRH72224	625
KRG94866	626
KRH06673	626
KRH09908	626
KRH13041	626
KRH13775	626
KRH23423	626
KRH37801	626
KRH43674	626
KRH44838	626
KRH12833	626
KRH12834	626
KRG94946	627
KRG94947	627
KRG94951	627
KRG94954	627
KRH45006	627
KRH64938	627
KRH64940	627
KRH64943	627
KRH64944	627
KRH64945	627
KRH64948	627
KRG95235	628
KRH09311	628
KRH24072	628
KRH24075	628
KRH29043	628
KRH29048	628
KRH38814	628
KRH66900	628
KRH66901	628
KRH66902	628
KRH66903	628
KRG96233	629
KRH12718	629
KRH32807	629
KRH38288	629
KRH41656	629
KRH49617	629
KRH60351	629
KRH66536	629
KRH67978	629
KRH72230	629
KRH72402	629
KRG96576	630
KRG96690	630
KRH11881	630
KRH16377	630
KRH31755	630
KRH33770	630
KRH36916	630
KRH42407	630
KRH58524	630
KRH68311	630
KRH69173	630
KRG96585	631
KRH02438	631
KRH02439	631
KRH12731	631
KRH19887	631
KRH32501	631
KRH33763	631
KRH50640	631
KRH67734	631
KRH68319	631
KRH69160	631
KRG96915	632
KRG97225	632
KRH03164	632
KRH42668	632
KRH47844	632
KRH56779	632
KRH58768	632
KRH70942	632
KRH75078	632
KRH06409	632
KRH31476	632
KRG97223	633
KRG99574	633
KRG99780	633
KRH06410	633
KRH46744	633
KRH47846	633
KRH53553	633
KRH53581	633
KRH64355	633
KRH66053	633
KRH68942	633
KRG97348	634
KRH02967	634
KRH04016	634
KRH31569	634
KRH40009	634
KRH42756	634
KRH57292	634
KRH58854	634
KRH65316	634
KRH72376	634
KRH76209	634
KRG97496	635
KRG98467	635
KRH03904	635
KRH14215	635
KRH31389	635
KRH46393	635
KRH57184	635
KRH73917	635
KRH25430	635
KRH55349	635
KRH74047	635
KRG97533	636
KRH16686	636
KRH18877	636
KRH18880	636
KRH31338	636
KRH43223	636
KRH59391	636
KRG97537	636
KRH56363	636
KRH15970	636
KRH56362	636
KRH75852	637
KRG98853	637
KRH02096	637
KRH11399	637
KRH14442	637
KRH20881	637
KRH46104	637
KRH51055	637
KRH73710	637
KRH13965	637
KRH32944	637
KRG97927	638
KRG99682	638
KRG99683	638
KRG99687	638
KRG99689	638
KRG99718	638
KRG99757	638
KRH26409	638
KRH30952	638
KRH45536	638
KRH58154	638
KRG97999	639
KRG98976	639
KRG98977	639
KRH14517	639
KRH30892	639
KRH46009	639
KRH46010	639
KRH73614	639
KRG98975	639
KRH14516	639
KRH73613	639
KRG98628	640
KRH25831	640
KRH21708	640
KRH22256	640
KRH22257	640
KRH22258	640
KRH25679	640
KRH27076	640
KRH27077	640
KRH46420	640
KRH55845	640
KRG99047	641
KRH04350	641
KRH14558	641
KRH28297	641
KRH45951	641
KRH58184	641
KRH73570	641
KRH77190	641
KRH24413	641
KRH29397	641
KRH29398	641
KRG99855	642
KRH05287	642
KRH20776	642
KRH37736	642
KRH46798	642
KRH49938	642
KRH58830	642
KRH01429	642
KRH35909	642
KRH46178	642
KRH12775	642
KRH00875	643
KRH00876	643
KRH36619	643
KRH36845	643
KRH36846	643
KRH36847	643
KRH36849	643
KRH40353	643
KRH11614	643
KRH11832	643
KRH36848	643
KRH00979	644
KRH23623	644
KRH40248	644
KRH44510	644
KRH47400	644
KRH47401	644
KRH48847	644
KRH66407	644
KRH09685	644
KRH44509	644
KRH23621	644
KRH01430	645
KRH03007	645
KRH07469	645
KRH07470	645
KRH45146	645
KRH45285	645
KRH45290	645
KRH54896	645
KRH63115	645
KRH63538	645
KRH72339	645
KRH02132	646
KRH02133	646
KRH02134	646
KRH02137	646
KRH20925	646
KRH51004	646
KRH51007	646
KRH51008	646
KRH51009	646
KRH12844	646
KRH51006	646
KRH02208	647
KRH05023	647
KRH11248	647
KRH16079	647
KRH21026	647
KRH30561	647
KRH50915	647
KRH52539	647
KRH67764	647
KRH68116	647
KRH25107	647
KRH04250	648
KRH16298	648
KRH26231	648
KRH46546	648
KRH48871	648
KRH53208	648
KRH54848	648
KRH57539	648
KRH64714	648
KRH66440	648
KRH75587	648
KRH04611	649
KRH10893	649
KRH20439	649
KRH21417	649
KRH37938	649
KRH50064	649
KRH22072	649
KRH26132	649
KRH27258	649
KRH55250	649
KRH38333	649
KRH20836	650
KRH13933	650
KRH20833	650
KRH22368	650
KRH23142	650
KRH25624	650
KRH26962	650
KRH41835	650
KRH43521	650
KRH55931	650
KRH60538	650
KRH05109	651
KRH09784	651
KRH13974	651
KRH16010	651
KRH23537	651
KRH32968	651
KRH39918	651
KRH44408	651
KRH52488	651
KRH52489	651
KRH23881	651
KRH05706	652
KRH05707	652
KRH05708	652
KRH05709	652
KRH15334	652
KRH15336	652
KRH15337	652
KRH15338	652
KRH28482	652
KRH51959	652
KRH61261	652
KRH08130	653
KRH10203	653
KRH16375	653
KRH17967	653
KRH23132	653
KRH24704	653
KRH29710	653
KRH69828	653
KRH40972	653
KRH53251	653
KRH64661	653
KRH08801	654
KRH08802	654
KRH08803	654
KRH08804	654
KRH08805	654
KRH08808	654
KRH38315	654
KRH38316	654
KRH38320	654
KRH38325	654
KRH38326	654
KRH09995	655
KRH09996	655
KRH23336	655
KRH23337	655
KRH41434	655
KRH44181	655
KRH44182	655
KRH44183	655
KRH47150	655
KRH47151	655
KRH47152	655
KRH10775	656
KRH20545	656
KRH21548	656
KRH22436	656
KRH25506	656
KRH26912	656
KRH39631	656
KRH49966	656
KRH56024	656
KRH66270	656
KRH74289	656
KRH12095	657
KRH13277	657
KRH25819	657
KRH25821	657
KRH55687	657
KRH55704	657
KRH56320	657
KRH56423	657
KRH62493	657
KRH16362	657
KRH62765	657
KRH22699	658
KRH22700	658
KRH25194	658
KRH26610	658
KRH26613	658
KRH30456	658
KRH30457	658
KRH30460	658
KRH30464	658
KRH44818	658
KRH44819	658
KRH25555	659
KRH25558	659
KRH25567	659
KRH33072	659
KRH50654	659
KRH55978	659
KRH55979	659
KRH55981	659
KRH55984	659
KRH55986	659
KRH55987	659
KRG87937	660
KRH02411	660
KRH36930	660
KRH50674	660
KRG96560	660
KRH13482	660
KRH31763	660
KRH68298	660
KRH69181	660
KRH13322	660
KRH13576	661
KRH13623	661
KRH21800	661
KRH75735	661
KRH11186	661
KRH21068	661
KRH21798	661
KRH33430	661
KRH42361	661
KRH58480	661
KRH75895	662
KRH75893	662
KRH48292	662
KRH49443	662
KRH00313	662
KRH00312	662
KRH49444	662
KRH66165	662
KRH49424	662
KRH49445	662
KRG88459	663
KRH08958	663
KRH08980	663
KRH09025	663
KRH09028	663
KRH09047	663
KRH09049	663
KRH09054	663
KRH09060	663
KRH38493	663
KRG88471	664
KRH09131	664
KRH09133	664
KRH15929	664
KRH18102	664
KRH38603	664
KRH38604	664
KRH53367	664
KRH64565	664
KRH38602	664
KRG88472	665
KRH00223	665
KRH49366	665
KRH65755	665
KRH65756	665
KRH75885	665
KRH75887	665
KRH75889	665
KRH65753	665
KRH75888	665
KRH06402	666
KRH47836	666
KRH04072	666
KRH64344	666
KRH68946	666
KRG97226	666
KRH06403	666
KRH47837	666
KRH53592	666
KRH57344	666
KRH51724	667
KRG95997	667
KRH05925	667
KRH17405	667
KRH61059	667
KRH32539	667
KRH67711	667
KRH20014	667
KRH24350	667
KRH39816	667
KRG88547	668
KRH00983	668
KRH07291	668
KRH37646	668
KRH40244	668
KRH66274	668
KRH66275	668
KRH66277	668
KRH66278	668
KRH66279	668
KRG88579	669
KRG88580	669
KRG93707	669
KRG93710	669
KRG93714	669
KRG93715	669
KRH01397	669
KRH18327	669
KRH18329	669
KRH45111	669
KRG98104	670
KRH30677	670
KRG99722	670
KRH00500	670
KRH00507	670
KRH17214	670
KRH17216	670
KRH40653	670
KRH72844	670
KRH72846	670
KRH00017	671
KRH49147	671
KRH65884	671
KRH65893	671
KRH75684	671
KRH00016	671
KRH31001	671
KRH49145	671
KRH75668	671
KRH42204	671
KRG97564	672
KRH43163	672
KRH59311	672
KRH44477	672
KRH09715	672
KRH48662	672
KRH23590	672
KRH31309	672
KRH18911	672
KRH47431	672
KRG88671	673
KRG95864	673
KRG97307	673
KRH10330	673
KRH22984	673
KRH25003	673
KRH27553	673
KRH64845	673
KRH67582	673
KRH69034	673
KRH01898	674
KRH32710	674
KRH11702	674
KRH30865	674
KRH36702	674
KRH36704	674
KRH51255	674
KRH51256	674
KRH07654	674
KRH45351	674
KRG96257	675
KRG96268	675
KRH35744	675
KRH68014	675
KRH72180	675
KRH22633	675
KRH25324	675
KRH26691	675
KRH32856	675
KRH72176	675
KRG91151	676
KRH10603	676
KRH21757	676
KRH21764	676
KRH42096	676
KRH10606	676
KRH49819	676
KRH52935	676
KRH74496	676
KRH69674	676
KRG89103	677
KRG90613	677
KRH13051	677
KRH22163	677
KRH26031	677
KRH27175	677
KRH36145	677
KRH40907	677
KRH55425	677
KRH66132	677
KRH10519	678
KRH43912	678
KRH43913	678
KRH10518	678
KRH43911	678
KRH10491	678
KRH43937	678
KRH54959	678
KRH20268	678
KRH10520	678
KRG89154	679
KRG89155	679
KRG93206	679
KRG93208	679
KRG94042	679
KRH56534	679
KRH56535	679
KRH56536	679
KRG93207	679
KRG93224	679
KRG89316	680
KRH05398	680
KRH05399	680
KRH06254	680
KRH15620	680
KRH15621	680
KRH52233	680
KRH61560	680
KRH61561	680
KRH47679	680
KRG90034	681
KRH42801	681
KRH14333	681
KRH14776	681
KRH58889	681
KRH73361	681
KRH73795	681
KRH74013	681
KRH14105	681
KRH31583	681
KRG89491	682
KRG93627	682
KRH01262	682
KRH03109	682
KRH15845	682
KRH18404	682
KRH44990	682
KRH56847	682
KRH70872	682
KRH75016	682
KRG89558	683
KRG89564	683
KRG89566	683
KRG89567	683
KRG89568	683
KRH01215	683
KRH40051	683
KRH50561	683
KRH33070	683
KRH70782	683
KRG89574	684
KRG91611	684
KRH00345	684
KRH35210	684
KRH39155	684
KRH65956	684
KRG99230	684
KRH16757	684
KRH41421	684
KRH58133	684
KRH25141	685
KRH30533	685
KRG96085	685
KRH19985	685
KRH22758	685
KRH26553	685
KRH32610	685
KRH32611	685
KRH32612	685
KRH67797	685
KRG89633	686
KRH01177	686
KRH40095	686
KRG98240	686
KRG98784	686
KRH30194	686
KRH30199	686
KRH40094	686
KRH40411	686
KRH75803	686
KRG89742	687
KRG89748	687
KRG89749	687
KRG89840	687
KRG89841	687
KRG89871	687
KRH18620	687
KRH18623	687
KRH28145	687
KRH62818	687
KRG89826	688
KRG91402	688
KRH26137	688
KRH48343	688
KRH48344	688
KRH55264	688
KRH65235	688
KRH48342	688
KRH65206	688
KRH48345	688
KRG90046	689
KRG96921	689
KRH22885	689
KRH25014	689
KRH26403	689
KRH29911	689
KRH55141	689
KRH57881	689
KRH58007	689
KRH68665	689
KRG90083	690
KRH13727	690
KRH14818	690
KRH17605	690
KRH17606	690
KRH17607	690
KRH43731	690
KRH73322	690
KRG94245	690
KRH06962	690
KRH45430	691
KRH62740	691
KRH39554	691
KRH42410	691
KRH74403	691
KRH12180	691
KRH75599	691
KRH56217	691
KRH53320	691
KRH58528	691
KRH03869	692
KRH03870	692
KRH54293	692
KRH57156	692
KRH62459	692
KRH03868	692
KRH54294	692
KRH57155	692
KRH54292	692
KRH63653	692
KRG90740	693
KRH25235	693
KRH26359	693
KRH26360	693
KRH26361	693
KRH30423	693
KRH36019	693
KRH43040	693
KRH44081	693
KRH59154	693
KRH39120	694
KRH41776	694
KRH39116	694
KRH39117	694
KRH39119	694
KRH48596	694
KRH48598	694
KRH48599	694
KRH60481	694
KRH41780	694
KRG91072	695
KRG96347	695
KRH05611	695
KRH13789	695
KRH15430	695
KRH35700	695
KRH43665	695
KRH38019	695
KRH68081	695
KRH71793	695
KRH27967	696
KRH77499	696
KRH40544	696
KRH00636	696
KRH03970	696
KRH57243	696
KRH41716	696
KRH49648	696
KRH60417	696
KRH70351	696
KRG91109	697
KRH00437	697
KRH12166	697
KRH27575	697
KRH35666	697
KRH37179	697
KRH40723	697
KRH48733	697
KRH64888	697
KRH77935	697
KRG91226	698
KRH04189	698
KRH04670	698
KRH22245	698
KRH27092	698
KRH27597	698
KRH57481	698
KRH57748	698
KRH22241	698
KRH27095	698
KRH05313	699
KRH15719	699
KRG99729	699
KRH06200	699
KRH47627	699
KRH65643	699
KRH02597	699
KRH19331	699
KRH52270	699
KRH61601	699
KRG91343	700
KRG93329	700
KRH03312	700
KRH20309	700
KRH27660	700
KRH35488	700
KRH54415	700
KRH57054	700
KRH63524	700
KRH77828	700
KRH10459	701
KRH53174	701
KRH58364	701
KRH42244	701
KRH10458	701
KRH16614	701
KRH16617	701
KRH18819	701
KRH64744	701
KRH76275	701
KRG91638	702
KRG91639	702
KRH10488	702
KRH35160	702
KRH35161	702
KRH35199	702
KRH42216	702
KRH43939	702
KRH65935	702
KRH01650	702
KRG91724	703
KRH05656	703
KRH08608	703
KRH15385	703
KRH50336	703
KRH51524	703
KRH52023	703
KRH61326	703
KRH70233	703
KRH70673	703
KRG92070	704
KRG96114	704
KRH20011	704
KRH32634	704
KRH34711	704
KRH57945	704
KRH67815	704
KRH71730	704
KRH71733	704
KRH57981	704
KRG92270	705
KRG97026	705
KRH34541	705
KRH38276	705
KRH38281	705
KRH38284	705
KRH38286	705
KRH38287	705
KRH68777	705
KRH38469	705
KRH40403	706
KRH00818	706
KRH41222	706
KRH48089	706
KRH59947	706
KRH68207	706
KRH27904	706
KRH77569	706
KRH06610	706
KRH04397	706
KRG92392	707
KRG92627	707
KRG97049	707
KRH34156	707
KRH34399	707
KRH68798	707
KRG92394	707
KRG92397	707
KRG92401	707
KRG97048	707
KRH17134	708
KRH17133	708
KRH17137	708
KRH17135	708
KRH17136	708
KRH25668	708
KRH55855	708
KRH55859	708
KRH55860	708
KRH72773	708
KRG92516	709
KRH00474	709
KRH09318	709
KRH09555	709
KRH34282	709
KRH34284	709
KRH38822	709
KRH40711	709
KRH53756	709
KRH64873	709
KRH66373	710
KRG94019	710
KRG97526	710
KRH22875	710
KRH26447	710
KRH31347	710
KRH43117	710
KRH43118	710
KRH59262	710
KRH59268	710
KRG92792	711
KRG96903	711
KRH11276	711
KRH59760	711
KRH21010	711
KRH34009	711
KRH41080	711
KRH47663	711
KRH68641	711
KRH06240	711
KRG92821	712
KRG96858	712
KRH33976	712
KRH45428	712
KRH53000	712
KRH68589	712
KRH75598	712
KRH16792	712
KRH62289	712
KRH72411	712
KRG92857	713
KRG96836	713
KRH13631	713
KRH33944	713
KRH39483	713
KRH43838	713
KRH68554	713
KRH74459	713
KRH04655	713
KRH38546	713
KRG92955	714
KRG96730	714
KRH02328	714
KRH02329	714
KRH11980	714
KRH33832	714
KRH37008	714
KRH50759	714
KRH50760	714
KRH68445	714
KRG93012	715
KRG95403	715
KRG99383	715
KRH36261	715
KRH67081	715
KRH69598	715
KRH74565	715
KRH38082	715
KRH45636	715
KRH71829	715
KRG93028	716
KRH01814	716
KRH06716	716
KRH36274	716
KRH44285	716
KRH46874	716
KRH47219	716
KRH52778	716
KRH62090	716
KRH62093	716
KRG94944	717
KRH18728	717
KRG93430	717
KRH16342	717
KRH16344	717
KRH16590	717
KRH18729	717
KRH18733	717
KRH43114	717
KRH64954	717
KRG93468	718
KRG93469	718
KRH01106	718
KRH01107	718
KRH03400	718
KRH18531	718
KRH18533	718
KRH40149	718
KRH40150	718
KRH56983	718
KRG93501	719
KRG99160	719
KRH01127	719
KRH18503	719
KRH28358	719
KRH40133	719
KRH45848	719
KRH77123	719
KRH05595	719
KRH15450	719
KRG93518	720
KRG99125	720
KRH01162	720
KRH18487	720
KRH40108	720
KRH45881	720
KRH54526	720
KRH63380	720
KRH69304	720
KRH74825	720
KRG93617	721
KRH01254	721
KRH03117	721
KRH18417	721
KRH44979	721
KRH52355	721
KRH54672	721
KRH56831	721
KRH61688	721
KRH63249	721
KRG93625	722
KRG94591	722
KRH01256	722
KRH06899	722
KRH18411	722
KRH44982	722
KRG96384	722
KRH41102	722
KRH59786	722
KRH68123	722
KRG94293	723
KRG94682	723
KRG98736	723
KRH08058	723
KRH37808	723
KRH55375	723
KRH57567	723
KRH62757	723
KRH71757	723
KRH45378	723
KRG94337	724
KRG94403	724
KRH07038	724
KRH44236	724
KRH47181	724
KRH01562	724
KRH44244	724
KRH70548	724
KRG96694	724
KRH68414	724
KRG94644	725
KRG96922	725
KRG99066	725
KRH06872	725
KRH06873	725
KRH06874	725
KRH37580	725
KRH68670	725
KRH75545	725
KRH62388	725
KRG95046	726
KRH05131	726
KRH13279	726
KRH16552	726
KRH20614	726
KRH55320	726
KRH56218	726
KRH62737	726
KRH66374	726
KRH66689	726
KRG95273	727
KRH13966	727
KRH23942	727
KRH32949	727
KRH33163	727
KRH39858	727
KRH66955	727
KRH66956	727
KRH71979	727
KRH09754	727
KRG95504	728
KRG95505	728
KRH02105	728
KRH11392	728
KRH20889	728
KRH51043	728
KRH67183	728
KRH67185	728
KRH72243	728
KRH32790	728
KRG95799	729
KRG98107	729
KRH12631	729
KRH19693	729
KRH30673	729
KRH30674	729
KRH32292	729
KRH45565	729
KRH65743	729
KRH67524	729
KRG95976	730
KRH05126	730
KRH11381	730
KRH19856	730
KRH22903	730
KRH32464	730
KRH67682	730
KRH02118	730
KRH51029	730
KRH20904	730
KRG96454	731
KRG99009	731
KRH08466	731
KRH31859	731
KRH31860	731
KRH57574	731
KRH68202	731
KRH69278	731
KRH69279	731
KRH18707	731
KRG97211	732
KRG98048	732
KRH17250	732
KRH32851	732
KRH68934	732
KRH72187	732
KRG98046	732
KRH30736	732
KRH30737	732
KRG98047	732
KRH11933	733
KRH36964	733
KRH02363	733
KRH08372	733
KRH11931	733
KRH28533	733
KRH50721	733
KRH70016	733
KRH76919	733
KRH36963	733
KRG97591	734
KRH16702	734
KRH18895	734
KRH31282	734
KRH43206	734
KRH59356	734
KRH62368	734
KRH08675	734
KRH15375	734
KRH53085	734
KRG97711	735
KRH12961	735
KRH14933	735
KRH17059	735
KRH25762	735
KRH28591	735
KRH31163	735
KRH72708	735
KRH73205	735
KRH76885	735
KRG97998	736
KRH09492	736
KRH17286	736
KRH30893	736
KRH38971	736
KRH42466	736
KRH42467	736
KRH42468	736
KRH58569	736
KRH72934	736
KRG98596	737
KRG98638	737
KRG98643	737
KRG98646	737
KRG98652	737
KRG98660	737
KRG98662	737
KRH46265	737
KRH46268	737
KRH46270	737
KRG98924	738
KRG98988	738
KRG98990	738
KRG98991	738
KRG98993	738
KRG98994	738
KRH45512	738
KRH46000	738
KRH46001	738
KRH46002	738
KRG99000	739
KRG99006	739
KRG99011	739
KRG99012	739
KRG99013	739
KRG99014	739
KRG99015	739
KRG99016	739
KRH45987	739
KRH45988	739
KRG99105	740
KRH23751	740
KRH23753	740
KRH41016	740
KRH44929	740
KRH54012	740
KRH59683	740
KRH63933	740
KRH11846	740
KRH36854	740
KRG99208	741
KRH03579	741
KRH05208	741
KRH15826	741
KRH20230	741
KRH09694	741
KRH12846	741
KRH37826	741
KRH52394	741
KRH61721	741
KRG99300	742
KRH02012	742
KRH11497	742
KRH25835	742
KRH36515	742
KRH51142	742
KRH71808	742
KRH15565	742
KRH33517	742
KRH71798	742
KRG99351	743
KRH01792	743
KRH12924	743
KRH18187	743
KRH41050	743
KRH45535	743
KRH46895	743
KRH59724	743
KRH65953	743
KRH72062	743
KRH03680	744
KRH20122	744
KRH22601	744
KRH25339	744
KRH26729	744
KRH04076	744
KRH56185	744
KRH57347	744
KRH65358	744
KRH76177	744
KRG99526	745
KRH07350	745
KRH10902	745
KRH20419	745
KRH21405	745
KRH46580	745
KRH50077	745
KRH62741	745
KRH66211	745
KRH72093	745
KRG99531	746
KRH07356	746
KRH14073	746
KRH14299	746
KRH46585	746
KRH66199	746
KRH73848	746
KRH74042	746
KRG99994	746
KRH45995	746
KRH00040	747
KRH00044	747
KRH49170	747
KRH65854	747
KRH65857	747
KRH65858	747
KRH65915	747
KRH75700	747
KRH75702	747
KRH75705	747
KRH75796	748
KRH00649	748
KRH00651	748
KRH48015	748
KRH48028	748
KRH48035	748
KRH48036	748
KRH48042	748
KRH48049	748
KRH65812	748
KRH00334	749
KRH00336	749
KRH49467	749
KRH65567	749
KRH76034	749
KRH19106	749
KRH65566	749
KRH76036	749
KRH00338	749
KRH02775	749
KRH00398	750
KRH40792	750
KRH65491	750
KRH65492	750
KRH65495	750
KRH65494	750
KRH76084	750
KRH76117	750
KRH76085	750
KRH76083	750
KRH00562	751
KRH00563	751
KRH20839	751
KRH20841	751
KRH27494	751
KRH27495	751
KRH40604	751
KRH40605	751
KRH40606	751
KRH27492	751
KRH58233	752
KRH03745	752
KRH05105	752
KRH11194	752
KRH16013	752
KRH21063	752
KRH44805	752
KRH52490	752
KRH56647	752
KRH61812	752
KRH16468	753
KRH18061	753
KRH18060	753
KRH16469	753
KRH16470	753
KRH16471	753
KRH16474	753
KRH16475	753
KRH16479	753
KRH18062	753
KRH45251	754
KRH15118	754
KRH59036	754
KRH11076	754
KRH21197	754
KRH42923	754
KRH42926	754
KRH50367	754
KRH59035	754
KRH73019	754
KRH01847	755
KRH07160	755
KRH13107	755
KRH01848	755
KRH06023	755
KRH36378	755
KRH40930	755
KRH60606	755
KRH60608	755
KRH07445	755
KRH01917	756
KRH02145	756
KRH11352	756
KRH11667	756
KRH20933	756
KRH30094	756
KRH36677	756
KRH50988	756
KRH51241	756
KRH62854	756
