geneName	family
KRH70112	315
KRH01789	315
KRG94855	316
KRG94856	316
KRH04806	316
KRH06682	316
KRH06683	316
KRH11773	316
KRH14733	316
KRH33203	316
KRH36778	316
KRH72036	316
KRH73419	316
KRH49553	316
KRG97385	317
KRG97687	317
KRH00315	317
KRH14913	317
KRH17090	317
KRH31181	317
KRH49447	317
KRH65623	317
KRH72739	317
KRH73257	317
KRH57950	317
KRH76012	317
KRG97807	318
KRG97808	318
KRG97809	318
KRG97810	318
KRG97811	318
KRG97812	318
KRG97813	318
KRG97814	318
KRG97815	318
KRG97816	318
KRH31057	318
KRH31058	318
KRG97826	319
KRH08326	319
KRH15044	319
KRH31044	319
KRH33082	319
KRH73095	319
KRH05774	319
KRH15264	319
KRH28578	319
KRH76892	319
KRH26214	319
KRH69970	319
KRG97945	320
KRH17325	320
KRH30932	320
KRH39035	320
KRH41704	320
KRH41872	320
KRH49625	320
KRH60406	320
KRH70340	320
KRH72977	320
KRH48669	320
KRH60560	320
KRG98097	321
KRH00513	321
KRH09564	321
KRH09565	321
KRH17225	321
KRH30680	321
KRH40641	321
KRH62501	321
KRH64861	321
KRH72858	321
KRH13292	321
KRH56406	321
KRG98886	322
KRH04594	322
KRH22091	322
KRH26142	322
KRH27241	322
KRH45377	322
KRH54484	322
KRH55285	322
KRH63222	322
KRH75656	322
KRH10883	322
KRH21438	322
KRG98907	323
KRH03995	323
KRH04933	323
KRH13001	323
KRH16155	323
KRH21867	323
KRH27429	323
KRH43408	323
KRH46062	323
KRH57264	323
KRH57441	323
KRH77471	323
KRG99325	324
KRH03319	324
KRH45690	324
KRH53460	324
KRH54421	324
KRH63493	324
KRH64481	324
KRH69544	324
KRH74618	324
KRH03347	324
KRH57031	324
KRH57051	324
KRG99484	325
KRH02173	325
KRH02914	325
KRH11287	325
KRH16140	325
KRH20991	325
KRH39479	325
KRH45527	325
KRH45528	325
KRH50940	325
KRH52494	325
KRH61817	325
KRH00713	326
KRH40473	326
KRH40474	326
KRH48157	326
KRH65053	326
KRH65055	326
KRH65056	326
KRH65057	326
KRH65058	326
KRH65077	326
KRH65085	326
KRH65086	326
KRH02049	327
KRH06000	327
KRH11453	327
KRH17496	327
KRH24127	327
KRH25361	327
KRH26769	327
KRH29100	327
KRH51114	327
KRH51639	327
KRH56153	327
KRH60965	327
KRH02065	328
KRH16620	328
KRH18826	328
KRH22570	328
KRH25371	328
KRH26781	328
KRH51094	328
KRH56140	328
KRH23776	328
KRH40026	328
KRH53153	328
KRH64756	328
KRH02682	329
KRH10048	329
KRH12197	329
KRH12430	329
KRH19215	329
KRH23270	329
KRH37217	329
KRH37426	329
KRH44102	329
KRH47074	329
KRH52210	329
KRH61534	329
KRH03063	330
KRH03522	330
KRH03523	330
KRH05363	330
KRH15653	330
KRH15654	330
KRH39699	330
KRH54596	330
KRH56878	330
KRH62678	330
KRH63288	330
KRH72294	330
KRH03236	331
KRH27562	331
KRH51318	331
KRH54335	331
KRH54336	331
KRH57122	331
KRH60610	331
KRH63609	331
KRH63610	331
KRH77973	331
KRH25183	331
KRH30495	331
KRH04086	332
KRH05185	332
KRH15735	332
KRH15854	332
KRH28043	332
KRH52084	332
KRH52417	332
KRH57355	332
KRH61395	332
KRH61750	332
KRH77394	332
KRH38321	332
KRH05104	333
KRH16313	333
KRH18768	333
KRH53220	333
KRH53221	333
KRH53222	333
KRH64698	333
KRH64699	333
KRH64700	333
KRH71911	333
KRH71955	333
KRH18767	333
KRH05976	334
KRH05977	334
KRH05979	334
KRH05980	334
KRH17460	334
KRH17461	334
KRH17462	334
KRH17463	334
KRH51682	334
KRH51683	334
KRH61020	334
KRH61021	334
KRH07381	335
KRH07666	335
KRH12253	335
KRH17667	335
KRH17706	335
KRH21000	335
KRH38396	335
KRH38484	335
KRH61704	335
KRH71625	335
KRH72196	335
KRH75691	335
KRH09985	336
KRH23345	336
KRH44214	336
KRH44216	336
KRH44217	336
KRH44218	336
KRH44220	336
KRH44221	336
KRH47174	336
KRH47175	336
KRH47173	336
KRH64274	336
KRH10679	337
KRH10680	337
KRH10682	337
KRH10683	337
KRH10684	337
KRH21654	337
KRH21655	337
KRH21658	337
KRH21661	337
KRH21662	337
KRH49897	337
KRH49898	337
KRH11826	338
KRH11827	338
KRH11829	338
KRH11830	338
KRH36766	338
KRH36840	338
KRH36841	338
KRH36842	338
KRH36843	338
KRH42271	338
KRH42272	338
KRH58395	338
KRH12894	339
KRH21933	339
KRH37188	339
KRH39724	339
KRH39755	339
KRH39759	339
KRH66285	339
KRH70617	339
KRH75397	339
KRH76430	339
KRH76431	339
KRH62673	339
KRH16928	340
KRH17191	340
KRH17193	340
KRH17195	340
KRH17196	340
KRH17197	340
KRH17201	340
KRH17219	340
KRH17228	340
KRH25894	340
KRH56341	340
KRH72848	340
KRH26245	341
KRH55544	341
KRH27075	341
KRH55445	341
KRH55491	341
KRH55492	341
KRH55497	341
KRH55503	341
KRH55505	341
KRH55514	341
KRH55545	341
KRH55494	341
KRG72309	342
KRH12161	342
KRH26221	342
KRH28640	342
KRH49575	342
KRH49680	342
KRH76843	342
KRH05793	342
KRH08301	342
KRH15248	342
KRH69943	342
KRG84052	343
KRG88512	343
KRH65791	343
KRH65793	343
KRH65795	343
KRH65797	343
KRH65800	343
KRH65802	343
KRH65806	343
KRH65808	343
KRH75861	343
KRH12104	344
KRH12234	344
KRH12256	344
KRH37285	344
KRH37291	344
KRH37583	344
KRH65601	344
KRH12103	344
KRH12105	344
KRH37057	344
KRH12106	344
KRG88591	345
KRH24031	345
KRH27718	345
KRH38216	345
KRH77760	345
KRG96493	345
KRH14494	345
KRH39593	345
KRH68234	345
KRH73651	345
KRH74337	345
KRH25959	346
KRH25966	346
KRH37923	346
KRH55481	346
KRH55482	346
KRH55489	346
KRH43724	346
KRH14882	346
KRH25964	346
KRH37925	346
KRH55546	346
KRG88640	347
KRG99063	347
KRH10672	347
KRH15471	347
KRH21676	347
KRH42017	347
KRH49885	347
KRH52144	347
KRH61453	347
KRH61454	347
KRH61458	347
KRG88721	348
KRG95053	348
KRH66705	348
KRH71692	348
KRG93953	348
KRH02311	348
KRH12005	348
KRH37035	348
KRH49669	348
KRH50777	348
KRH70359	348
KRH45738	349
KRH69490	349
KRH74660	349
KRG91130	349
KRG99261	349
KRH03342	349
KRH35653	349
KRH54434	349
KRH57032	349
KRH63483	349
KRH13187	349
KRG88782	350
KRG88783	350
KRH00103	350
KRH00105	350
KRH49247	350
KRH75773	350
KRH75774	350
KRH75775	350
KRH00104	350
KRH49248	350
KRH49249	350
KRG88952	351
KRH02452	351
KRH12725	351
KRH21401	351
KRH37685	351
KRH38141	351
KRH48746	351
KRH50646	351
KRH66613	351
KRH71914	351
KRH75288	351
KRH04595	352
KRH04711	352
KRH14535	352
KRH15381	352
KRH28453	352
KRH05665	352
KRH71636	352
KRH77016	352
KRG99030	352
KRH45975	352
KRH73585	352
KRG89008	353
KRG89012	353
KRH13259	353
KRH22910	353
KRH24889	353
KRH26052	353
KRH26431	353
KRH29942	353
KRH35493	353
KRH07365	353
KRH42785	353
KRG89060	354
KRG93965	354
KRH02054	354
KRH22575	354
KRH22725	354
KRH24944	354
KRH25168	354
KRH26581	354
KRH26772	354
KRH30513	354
KRH36465	354
KRG89074	355
KRH04560	355
KRH10362	355
KRH22957	355
KRH24963	355
KRH28441	355
KRH37226	355
KRH57898	355
KRH77030	355
KRG95917	355
KRH67634	355
KRG89145	356
KRH32076	356
KRH32077	356
KRH40852	356
KRG96967	356
KRH71360	356
KRH00302	356
KRH49430	356
KRH59650	356
KRH75997	356
KRH69709	356
KRG94843	357
KRH01227	357
KRH03847	357
KRH06691	357
KRH08506	357
KRH48263	357
KRH56725	357
KRH65161	357
KRG93579	357
KRH18447	357
KRH70168	357
KRG89645	358
KRH10824	358
KRH10843	358
KRH20474	358
KRH21498	358
KRH33539	358
KRH50016	358
KRH63496	358
KRH22129	358
KRH26075	358
KRH27213	358
KRG89728	359
KRG95057	359
KRG98145	359
KRG98904	359
KRH14612	359
KRH19511	359
KRH19513	359
KRH60920	359
KRH66721	359
KRH73512	359
KRH73831	359
KRH45374	360
KRH33560	360
KRG99074	360
KRH13113	360
KRH17949	360
KRH30352	360
KRH45141	360
KRH63513	360
KRH66439	360
KRH66682	360
KRH66266	360
KRG89918	361
KRG94871	361
KRH04683	361
KRH04746	361
KRH04756	361
KRH04804	361
KRH04805	361
KRH06667	361
KRH17939	361
KRH57885	361
KRH63013	361
KRG90204	362
KRG97201	362
KRG93903	362
KRG93904	362
KRG93905	362
KRG93906	362
KRG93908	362
KRG93909	362
KRG93910	362
KRG93911	362
KRG93913	362
KRG90597	363
KRG90598	363
KRG90599	363
KRH28280	363
KRH36161	363
KRH36162	363
KRH77215	363
KRH04321	363
KRH04324	363
KRH58213	363
KRH58217	363
KRG90624	364
KRH11278	364
KRH27830	364
KRH36130	364
KRH40901	364
KRH40905	364
KRH41938	364
KRH49937	364
KRH07765	364
KRH71016	364
KRH75177	364
KRG97923	365
KRH65648	365
KRH73015	365
KRH00301	365
KRH15121	365
KRH49427	365
KRH75991	365
KRH07808	365
KRH30960	365
KRH61404	365
KRH77007	365
KRG91443	366
KRH03985	366
KRH09141	366
KRH27970	366
KRH35376	366
KRH38610	366
KRH57256	366
KRH72529	366
KRH77489	366
KRH52857	366
KRH62144	366
KRH33294	367
KRH10458	367
KRH10459	367
KRH42244	367
KRH58364	367
KRH76275	367
KRH16614	367
KRH16617	367
KRH18819	367
KRH53174	367
KRH64744	367
KRG91615	368
KRH08770	368
KRH18451	368
KRH24949	368
KRH28271	368
KRH33714	368
KRH35201	368
KRH38304	368
KRH38305	368
KRH44705	368
KRH77227	368
KRG91808	369
KRG97235	369
KRG97237	369
KRH13825	369
KRH23801	369
KRH56355	369
KRH62610	369
KRH04074	369
KRH28034	369
KRH57346	369
KRH39986	369
KRH48682	370
KRG93762	370
KRG95081	370
KRH11425	370
KRH52502	370
KRH62870	370
KRH66757	370
KRH71951	370
KRH72408	370
KRH76082	370
KRH50241	370
KRG92472	371
KRG92473	371
KRG92475	371
KRG92476	371
KRH34326	371
KRH34327	371
KRH34329	371
KRH34330	371
KRH34331	371
KRH37859	371
KRH37861	371
KRG92505	372
KRH04814	372
KRH16188	372
KRH16192	372
KRH34299	372
KRH38804	372
KRH38805	372
KRH38806	372
KRH38807	372
KRH52634	372
KRH61973	372
KRG92516	373
KRG99071	373
KRH00474	373
KRH09318	373
KRH09555	373
KRH34282	373
KRH34284	373
KRH38822	373
KRH40711	373
KRH53756	373
KRH64873	373
KRG92652	374
KRH05498	374
KRH15517	374
KRH34071	374
KRH41435	374
KRH49044	374
KRH52180	374
KRH60144	374
KRH61495	374
KRH74163	374
KRH52181	374
KRG92828	375
KRG96851	375
KRH22187	375
KRH27143	375
KRH33966	375
KRH43409	375
KRH54177	375
KRH63772	375
KRH68581	375
KRH13746	375
KRH43701	375
KRG92898	376
KRG96813	376
KRH33892	376
KRH68518	376
KRG96423	376
KRH68167	376
KRH02252	376
KRH50068	376
KRH50846	376
KRH10895	376
KRH20436	376
KRG93051	377
KRG95420	377
KRG96587	377
KRH02454	377
KRH31738	377
KRH36313	377
KRH38074	377
KRH50649	377
KRH67091	377
KRH68320	377
KRH69158	377
KRG93416	378
KRG93417	378
KRG93418	378
KRG93421	378
KRG93423	378
KRG93424	378
KRH18573	378
KRH18576	378
KRH76155	378
KRH12905	378
KRH22209	378
KRG93526	379
KRG98971	379
KRG99080	379
KRH14512	379
KRH18479	379
KRH43751	379
KRH45921	379
KRH46012	379
KRH73618	379
KRH74854	379
KRH70719	379
KRG93660	380
KRH39282	380
KRH48398	380
KRH02264	380
KRH09867	380
KRH12061	380
KRH23459	380
KRH37102	380
KRH44359	380
KRH47037	380
KRH50824	380
KRG93789	381
KRG93794	381
KRH18286	381
KRG93791	381
KRG93792	381
KRG93793	381
KRG93795	381
KRH01481	381
KRH18284	381
KRG93796	381
KRH18285	381
KRH71989	382
KRH05217	382
KRH05218	382
KRH05223	382
KRH05233	382
KRH05234	382
KRH05239	382
KRH18013	382
KRH18022	382
KRH18032	382
KRH62576	382
KRG94350	383
KRG97466	383
KRH07324	383
KRH31426	383
KRH54227	383
KRH54234	383
KRH57621	383
KRH63724	383
KRH63725	383
KRH66238	383
KRH37937	383
KRG95263	384
KRH19563	384
KRG95260	384
KRG95261	384
KRG95259	384
KRH54143	384
KRG95237	384
KRH10828	384
KRG95243	384
KRH66922	384
KRH66907	384
KRG94464	385
KRH16603	385
KRH18809	385
KRH41004	385
KRH53182	385
KRH53997	385
KRH59671	385
KRH63941	385
KRH64735	385
KRG94537	385
KRG99568	385
KRH11237	386
KRH11238	386
KRH21035	386
KRH21036	386
KRG96387	386
KRH31918	386
KRH50912	386
KRH68127	386
KRH71537	386
KRH02215	386
KRH50911	386
KRG94946	387
KRG94947	387
KRG94951	387
KRG94954	387
KRH64938	387
KRH64940	387
KRH64943	387
KRH64944	387
KRH64945	387
KRH64948	387
KRH45006	387
KRG95046	388
KRH05131	388
KRH13279	388
KRH16552	388
KRH20614	388
KRH55320	388
KRH56218	388
KRH62737	388
KRH66374	388
KRH66689	388
KRH43960	388
KRH75852	389
KRG98853	389
KRH02096	389
KRH11399	389
KRH14442	389
KRH20881	389
KRH46104	389
KRH51055	389
KRH73710	389
KRH51056	389
KRH11401	389
KRG95428	390
KRH24392	390
KRH29374	390
KRH38060	390
KRH51475	390
KRH60786	390
KRH67102	390
KRH71812	390
KRH67150	390
KRH49496	390
KRH75686	390
KRG96233	391
KRH12718	391
KRH32807	391
KRH38288	391
KRH41656	391
KRH49617	391
KRH60351	391
KRH66536	391
KRH67978	391
KRH72230	391
KRH72402	391
KRG96576	392
KRG96690	392
KRH11881	392
KRH16377	392
KRH31755	392
KRH33770	392
KRH36916	392
KRH42407	392
KRH58524	392
KRH68311	392
KRH69173	392
KRG96585	393
KRH02438	393
KRH02439	393
KRH12731	393
KRH19887	393
KRH32501	393
KRH33763	393
KRH50640	393
KRH67734	393
KRH68319	393
KRH69160	393
KRG96932	394
KRG96933	394
KRG96934	394
KRH09197	394
KRH31610	394
KRH34034	394
KRH68680	394
KRH68695	394
KRH69057	394
KRH09189	394
KRH68679	394
KRG97172	395
KRG97179	395
KRH06482	395
KRH06483	395
KRH15627	395
KRH16550	395
KRH47917	395
KRH53458	395
KRH64483	395
KRH68907	395
KRH68910	395
KRG97348	396
KRH02967	396
KRH04016	396
KRH31569	396
KRH40009	396
KRH42756	396
KRH57292	396
KRH58854	396
KRH65316	396
KRH72376	396
KRH76209	396
KRG97822	397
KRG97823	397
KRG97824	397
KRG97825	397
KRH25654	397
KRH31046	397
KRH31047	397
KRH31049	397
KRH31051	397
KRH31052	397
KRH31048	397
KRG97927	398
KRG99682	398
KRG99683	398
KRG99687	398
KRG99689	398
KRG99718	398
KRG99757	398
KRH26409	398
KRH30952	398
KRH45536	398
KRH58154	398
KRG98242	399
KRG98867	399
KRH13469	399
KRH32575	399
KRH32581	399
KRG98243	399
KRG98866	399
KRG98868	399
KRH30196	399
KRH30198	399
KRH46098	399
KRG98293	400
KRH00227	400
KRH17032	400
KRH30353	400
KRH32678	400
KRH38810	400
KRH49371	400
KRH65739	400
KRH65744	400
KRH72673	400
KRH75989	400
KRG99502	401
KRH07754	401
KRH11117	401
KRH16896	401
KRH39500	401
KRH45493	401
KRH66534	401
KRH72501	401
KRH21130	401
KRH26204	401
KRH11116	401
KRG99690	402
KRH38578	402
KRH38582	402
KRH38584	402
KRH38586	402
KRH38591	402
KRH46701	402
KRH46704	402
KRH46705	402
KRH38583	402
KRH38585	402
KRG99889	403
KRH03945	403
KRH30083	403
KRH30084	403
KRH37980	403
KRH57218	403
KRH62839	403
KRH62840	403
KRH62843	403
KRH63753	403
KRH75300	403
KRH00541	404
KRH02613	404
KRH12531	404
KRH15012	404
KRH19306	404
KRH65987	404
KRH73118	404
KRH75793	404
KRH37485	404
KRH37486	404
KRH37487	404
KRH45114	405
KRH01406	405
KRH01409	405
KRH45112	405
KRH54602	405
KRH66585	405
KRH35047	405
KRH49352	405
KRH51584	405
KRH54604	405
KRH72048	405
KRH01430	406
KRH03007	406
KRH07469	406
KRH07470	406
KRH45146	406
KRH45285	406
KRH45290	406
KRH54896	406
KRH63115	406
KRH63538	406
KRH72339	406
KRH01548	407
KRH01915	407
KRH11678	407
KRH11679	407
KRH18656	407
KRH36680	407
KRH51243	407
KRH62517	407
KRH70561	407
KRH62378	407
KRH53094	407
KRH02555	408
KRH19385	408
KRH12754	408
KRH29341	408
KRH51461	408
KRH51754	408
KRH61076	408
KRH24372	408
KRH60767	408
KRH38250	408
KRH63113	408
KRH03631	409
KRH03636	409
KRH20174	409
KRH03632	409
KRH03633	409
KRH03637	409
KRH03639	409
KRH20168	409
KRH20170	409
KRH20173	409
KRH20166	409
KRH05706	410
KRH05707	410
KRH15336	410
KRH15337	410
KRH51959	410
KRH61261	410
KRH05709	410
KRH15334	410
KRH15338	410
KRH28482	410
KRH05708	410
KRH07824	411
KRH07825	411
KRH07828	411
KRH07829	411
KRH07832	411
KRH07833	411
KRH24093	411
KRH29063	411
KRH29064	411
KRH29065	411
KRH29066	411
KRH08432	412
KRH08433	412
KRH37169	412
KRH42430	412
KRH42431	412
KRH37167	412
KRH12162	412
KRH37170	412
KRH37172	412
KRH37173	412
KRH37174	412
KRH08634	413
KRH08669	413
KRH08672	413
KRH08676	413
KRH14122	413
KRH22164	413
KRH27171	413
KRH42317	413
KRH58441	413
KRH70280	413
KRH74003	413
KRH10775	414
KRH20545	414
KRH21548	414
KRH22436	414
KRH25506	414
KRH26912	414
KRH39631	414
KRH49966	414
KRH56024	414
KRH74289	414
KRH66270	414
KRH11900	415
KRH36938	415
KRH11901	415
KRH17699	415
KRH17700	415
KRH17701	415
KRH17702	415
KRH36939	415
KRH36940	415
KRH36941	415
KRH11902	415
KRH12095	416
KRH13277	416
KRH25819	416
KRH25821	416
KRH55687	416
KRH55704	416
KRH56320	416
KRH56423	416
KRH62493	416
KRH16362	416
KRH62765	416
KRH13525	417
KRH13527	417
KRH13536	417
KRH13541	417
KRH13542	417
KRH13543	417
KRH13547	417
KRH13558	417
KRH21820	417
KRH43456	417
KRH43457	417
KRH13933	418
KRH20833	418
KRH20836	418
KRH22368	418
KRH23142	418
KRH25624	418
KRH26962	418
KRH41835	418
KRH43521	418
KRH55931	418
KRH60538	418
KRH14095	419
KRH16326	419
KRH17006	419
KRH54682	419
KRH54764	419
KRH62943	419
KRH63146	419
KRH63147	419
KRH63148	419
KRH74029	419
KRH72641	419
KRG88459	420
KRH08958	420
KRH08980	420
KRH09025	420
KRH09028	420
KRH09047	420
KRH09049	420
KRH09054	420
KRH09060	420
KRH38493	420
KRG88472	421
KRH00223	421
KRH49366	421
KRH65755	421
KRH65756	421
KRH75885	421
KRH75887	421
KRH75889	421
KRH65753	421
KRH75888	421
KRH24349	422
KRH39815	422
KRH51719	422
KRH61056	422
KRH08093	422
KRH28787	422
KRH51448	422
KRH60748	422
KRH69796	422
KRH76667	422
KRH58616	423
KRH35918	423
KRG94285	423
KRH38178	423
KRG90887	423
KRG90889	423
KRH35904	423
KRG90893	423
KRH39159	423
KRH36805	423
KRG88538	424
KRG88539	424
KRH65696	424
KRH65649	424
KRH65683	424
KRH65852	424
KRH76043	424
KRH65663	424
KRH75954	424
KRH75955	424
KRG88579	425
KRG88580	425
KRG93707	425
KRG93710	425
KRG93714	425
KRG93715	425
KRH01397	425
KRH18327	425
KRH18329	425
KRH45111	425
KRG89624	426
KRH47046	426
KRH44878	426
KRH13063	426
KRH13067	426
KRH43022	426
KRH13073	426
KRH43723	426
KRH43725	426
KRH30079	426
KRG97788	427
KRH15003	427
KRH31081	427
KRH00704	427
KRH40492	427
KRH41147	427
KRH48190	427
KRH59846	427
KRH65108	427
KRH73124	427
KRH50436	428
KRG90297	428
KRG94517	428
KRH04965	428
KRH12776	428
KRH13224	428
KRH16198	428
KRH32982	428
KRH57801	428
KRH13368	428
KRG89068	429
KRG93943	429
KRG94715	429
KRH12580	429
KRH24302	429
KRH24955	429
KRH28814	429
KRH29281	429
KRH76636	429
KRH76637	429
KRG97726	430
KRH31150	430
KRH31151	430
KRG97724	430
KRG97725	430
KRH11374	430
KRH14944	430
KRH31152	430
KRH31153	430
KRH73191	430
KRG89249	431
KRG90603	431
KRH36157	431
KRH36159	431
KRG90604	431
KRG90605	431
KRH36152	431
KRH36156	431
KRG90601	431
KRH36155	431
KRG89491	432
KRG93627	432
KRH01262	432
KRH18404	432
KRH44990	432
KRH70872	432
KRH75016	432
KRH03109	432
KRH15845	432
KRH56847	432
KRH03442	433
KRH56941	433
KRG93506	433
KRH61669	433
KRH52329	433
KRH61668	433
KRH54838	433
KRH54509	433
KRH63398	433
KRH52330	433
KRG89574	434
KRG91611	434
KRH00345	434
KRH35210	434
KRH39155	434
KRH65956	434
KRG99230	434
KRH16757	434
KRH41421	434
KRH58133	434
KRH71124	435
KRH34779	435
KRH70911	435
KRH70915	435
KRH70917	435
KRH70922	435
KRH71121	435
KRH75540	435
KRH70913	435
KRH70920	435
KRG90174	436
KRH02842	436
KRH12264	436
KRH16697	436
KRH19049	436
KRH37290	436
KRH55069	436
KRH63472	436
KRH39673	436
KRH39675	436
KRG90391	437
KRH31717	437
KRH31719	437
KRH13698	437
KRH58597	437
KRH48895	437
KRH66398	437
KRH66399	437
KRH66400	437
KRH66394	437
KRG90740	438
KRH25235	438
KRH26359	438
KRH26360	438
KRH26361	438
KRH30423	438
KRH36019	438
KRH44081	438
KRH59154	438
KRH43040	438
KRG90942	439
KRG90943	439
KRG90944	439
KRH35828	439
KRH35829	439
KRH35831	439
KRH35832	439
KRH35833	439
KRH53068	439
KRH62349	439
KRG90986	440
KRG93169	440
KRG93769	440
KRG93786	440
KRH15973	440
KRH35768	440
KRH38224	440
KRH76245	440
KRH01671	440
KRH70456	440
KRG91109	441
KRH00437	441
KRH12166	441
KRH27575	441
KRH35666	441
KRH37179	441
KRH40723	441
KRH48733	441
KRH64888	441
KRH77935	441
KRG91343	442
KRG93329	442
KRH20309	442
KRH27660	442
KRH35488	442
KRH77828	442
KRH03312	442
KRH54415	442
KRH57054	442
KRH63524	442
KRH05653	443
KRH28439	443
KRH57917	443
KRH52029	443
KRH61331	443
KRH04555	443
KRH15388	443
KRH77034	443
KRH05316	443
KRH15713	443
KRG91456	444
KRG99546	444
KRH09112	444
KRH10251	444
KRH23080	444
KRH35359	444
KRH38564	444
KRH66050	444
KRG99955	444
KRH49106	444
KRG93765	445
KRH01458	445
KRH45170	445
KRH71074	445
KRH02989	445
KRH18305	445
KRH69595	445
KRH72362	445
KRH74566	445
KRH75229	445
KRH06383	446
KRH23778	446
KRH34977	446
KRH40024	446
KRH47818	446
KRH08100	446
KRH28776	446
KRH43624	446
KRH69806	446
KRH76681	446
KRG91958	447
KRH40194	447
KRH57813	447
KRH13699	447
KRH13700	447
KRH13701	447
KRH43754	447
KRH43753	447
KRH43756	447
KRH57902	447
KRG92003	448
KRH28987	448
KRH34780	448
KRH37571	448
KRH71117	448
KRH75541	448
KRH76470	448
KRH07253	448
KRH07778	448
KRH43418	448
KRG92070	449
KRG96114	449
KRH20011	449
KRH32634	449
KRH34711	449
KRH57945	449
KRH67815	449
KRH71730	449
KRH71733	449
KRH57981	449
KRG92780	450
KRH05467	450
KRH15528	450
KRH34027	450
KRH39096	450
KRH41805	450
KRH48620	450
KRH52965	450
KRH60519	450
KRH71741	450
KRG92916	451
KRG92918	451
KRG96771	451
KRG96772	451
KRG96773	451
KRG96774	451
KRH68486	451
KRH68487	451
KRG96457	451
KRH68206	451
KRG92920	452
KRG96767	452
KRH33870	452
KRH47364	452
KRH47365	452
KRH47367	452
KRH47368	452
KRH47393	452
KRH68484	452
KRH75814	452
KRG92955	453
KRG96730	453
KRH02328	453
KRH02329	453
KRH11980	453
KRH33832	453
KRH37008	453
KRH50759	453
KRH50760	453
KRH68445	453
KRG93028	454
KRH01814	454
KRH06716	454
KRH36274	454
KRH44285	454
KRH46874	454
KRH47219	454
KRH52778	454
KRH62090	454
KRH62093	454
KRH42577	455
KRH58683	455
KRH42575	455
KRH58682	455
KRH11542	455
KRH36563	455
KRH12789	455
KRH37756	455
KRH37758	455
KRH42573	455
KRH77554	456
KRG96777	456
KRH54524	456
KRH00766	456
KRH27921	456
KRH40446	456
KRH48125	456
KRH65010	456
KRH66530	456
KRH77552	456
KRG93518	457
KRG99125	457
KRH01162	457
KRH18487	457
KRH40108	457
KRH45881	457
KRH54526	457
KRH63380	457
KRH69304	457
KRH74825	457
KRG93567	458
KRG93568	458
KRH00991	458
KRH00992	458
KRH18455	458
KRH18456	458
KRH18457	458
KRH20372	458
KRH40227	458
KRH40228	458
KRH13373	459
KRH16752	459
KRH10498	459
KRH20716	459
KRH53043	459
KRH16753	459
KRH16756	459
KRH16760	459
KRH18927	459
KRH62325	459
KRG93727	460
KRH11104	460
KRH63382	460
KRH66159	460
KRH11103	460
KRH21145	460
KRH42932	460
KRH59047	460
KRH54043	460
KRH59046	460
KRH03214	461
KRH06391	461
KRH14660	461
KRH37794	461
KRH47824	461
KRH68951	461
KRH73488	461
KRH42429	461
KRH12829	461
KRH45118	461
KRG93867	462
KRG93871	462
KRG93872	462
KRG93873	462
KRG99964	462
KRG99965	462
KRH15458	462
KRH18247	462
KRH46925	462
KRH01757	462
KRG94019	463
KRG97526	463
KRH31347	463
KRH43117	463
KRH43118	463
KRH59262	463
KRH59268	463
KRH66373	463
KRH22875	463
KRH26447	463
KRG94212	464
KRG96124	464
KRH09231	464
KRH12954	464
KRH38728	464
KRH54775	464
KRH62954	464
KRH63137	464
KRH67838	464
KRH63397	464
KRG94293	465
KRG94682	465
KRG98736	465
KRH08058	465
KRH37808	465
KRH55375	465
KRH57567	465
KRH58592	465
KRH62757	465
KRH71757	465
KRH53721	466
KRH57009	466
KRH64213	466
KRH69443	466
KRH74701	466
KRG99225	466
KRH03376	466
KRH45761	466
KRH54462	466
KRH63457	466
KRG95861	467
KRH10325	467
KRH19750	467
KRH22990	467
KRH32346	467
KRH42188	467
KRH58299	467
KRH67578	467
KRH10507	467
KRH43920	467
KRH65354	468
KRH33869	468
KRH56358	468
KRH62608	468
KRH65350	468
KRH65351	468
KRH65352	468
KRH76188	468
KRH76189	468
KRH76184	468
KRG97381	469
KRH01997	469
KRH11529	469
KRH14075	469
KRH31534	469
KRH36543	469
KRH42697	469
KRH51157	469
KRH58804	469
KRH74038	469
KRG97576	470
KRH04283	470
KRH28235	470
KRH31293	470
KRH43179	470
KRH57563	470
KRH59334	470
KRH77257	470
KRH77258	470
KRH28236	470
KRG97606	471
KRG99752	471
KRG99753	471
KRH16670	471
KRH18868	471
KRH31268	471
KRH43228	471
KRH53123	471
KRH60205	471
KRH75897	471
KRG97711	472
KRH12961	472
KRH14933	472
KRH17059	472
KRH25762	472
KRH28591	472
KRH31163	472
KRH72708	472
KRH73205	472
KRH76885	472
KRG97998	473
KRH09492	473
KRH17286	473
KRH30893	473
KRH38971	473
KRH42466	473
KRH42467	473
KRH42468	473
KRH58569	473
KRH72934	473
KRG98109	474
KRH00490	474
KRH17209	474
KRH30671	474
KRH40668	474
KRH53702	474
KRH64224	474
KRH72842	474
KRH16952	474
KRH72555	474
KRG98596	475
KRG98638	475
KRG98643	475
KRG98646	475
KRG98652	475
KRG98660	475
KRG98662	475
KRH46265	475
KRH46268	475
KRH46270	475
KRG98860	476
KRG99485	476
KRG99487	476
KRG99489	476
KRG99516	476
KRG99518	476
KRH14450	476
KRH21894	476
KRH38246	476
KRH27399	476
KRG98924	477
KRG98988	477
KRG98990	477
KRG98991	477
KRG98993	477
KRH46000	477
KRH46002	477
