geneName	family
KRH12502	292
KRH12503	292
KRH12504	292
KRH12505	292
KRH12506	292
KRH12508	292
KRH12509	292
KRH17015	292
KRH38625	292
KRH38626	292
KRH72655	292
KRG88555	292
KRH09861	293
KRG91616	293
KRG91617	293
KRG91619	293
KRG94322	293
KRG97099	293
KRG99094	293
KRG99100	293
KRG99101	293
KRG99102	293
KRH08768	293
KRH26171	293
KRH35200	293
KRH38303	293
KRH45892	293
KRH45893	293
KRH45900	293
KRH47997	293
KRH47999	293
KRH57645	293
KRH68851	293
KRH70846	293
KRH74985	293
KRG88933	294
KRG89743	294
KRG90107	294
KRG94570	294
KRH04943	294
KRH07759	294
KRH07930	294
KRH16235	294
KRH17633	294
KRH32848	294
KRH38129	294
KRH50501	294
KRH54805	294
KRH57806	294
KRH58018	294
KRH71745	294
KRH72110	294
KRG94194	294
KRG99777	294
KRH55006	294
KRH57709	294
KRH66024	294
KRH13695	294
KRG89164	295
KRG90121	295
KRG94709	295
KRG94710	295
KRG95012	295
KRH06819	295
KRH07636	295
KRH07637	295
KRH13230	295
KRH20251	295
KRH20575	295
KRH28192	295
KRH28231	295
KRH49479	295
KRH56252	295
KRH62706	295
KRH66648	295
KRH76344	295
KRH77260	295
KRH77297	295
KRG95009	295
KRH39353	295
KRH76343	295
KRG89410	296
KRG90219	296
KRG90750	296
KRG99807	296
KRG99810	296
KRH02246	296
KRH03646	296
KRH11727	296
KRH12042	296
KRH14588	296
KRH20159	296
KRH25265	296
KRH30399	296
KRH33449	296
KRH33450	296
KRH36006	296
KRH36720	296
KRH37118	296
KRH46773	296
KRH50475	296
KRH50864	296
KRH57708	296
KRH73537	296
KRG89532	297
KRG93596	297
KRG94548	297
KRG94549	297
KRG94550	297
KRG94552	297
KRG94554	297
KRG97390	297
KRH06496	297
KRH06923	297
KRH06924	297
KRH06926	297
KRH06927	297
KRH06928	297
KRH16663	297
KRH31522	297
KRH31523	297
KRH42690	297
KRH47931	297
KRH55810	297
KRH58785	297
KRH58786	297
KRH59821	297
KRH08886	298
KRH38407	298
KRG97771	298
KRH04296	298
KRH04581	298
KRH14988	298
KRH31113	298
KRH40990	298
KRH40991	298
KRH52019	298
KRH52020	298
KRH57913	298
KRH61316	298
KRH61317	298
KRH61319	298
KRH61320	298
KRH61321	298
KRH61619	298
KRH66032	298
KRH73150	298
KRH75833	298
KRH61322	298
KRH52018	298
KRG90710	299
KRG94269	299
KRH00322	299
KRH05846	299
KRH08047	299
KRH13728	299
KRH15173	299
KRH26034	299
KRH31817	299
KRH36037	299
KRH38836	299
KRH43727	299
KRH49455	299
KRH55422	299
KRH57704	299
KRH57899	299
KRH65616	299
KRH65961	299
KRH69234	299
KRH69759	299
KRH75740	299
KRH76017	299
KRH20407	299
KRG91455	300
KRH13816	300
KRH43639	300
KRH76117	300
KRG98138	300
KRH00455	300
KRH00456	300
KRH40745	300
KRH65433	300
KRH65492	300
KRH65494	300
KRH65495	300
KRH76083	300
KRH76084	300
KRH76085	300
KRH76118	300
KRH00398	300
KRH40792	300
KRH65434	300
KRH65491	300
KRH68911	300
KRH40746	300
KRH40747	300
KRG91649	301
KRG91651	301
KRG92051	301
KRG92655	301
KRG96146	301
KRG96955	301
KRH08698	301
KRH08699	301
KRH11595	301
KRH32667	301
KRH34074	301
KRH34733	301
KRH35147	301
KRH35148	301
KRH35149	301
KRH36613	301
KRH38181	301
KRH53850	301
KRH64101	301
KRH67857	301
KRH68713	301
KRH70307	301
KRH70309	301
KRG92348	302
KRG95639	302
KRG97869	302
KRH04343	302
KRH15071	302
KRH19524	302
KRH21957	302
KRH24735	302
KRH27358	302
KRH28290	302
KRH29742	302
KRH31009	302
KRH32148	302
KRH34451	302
KRH49149	302
KRH49150	302
KRH58196	302
KRH65873	302
KRH67333	302
KRH73066	302
KRH75692	302
KRH77204	302
KRH00022	302
KRG92690	303
KRG93818	303
KRG95630	303
KRH00333	303
KRH04803	303
KRH10001	303
KRH14895	303
KRH23330	303
KRH32112	303
KRH32827	303
KRH34097	303
KRH34380	303
KRH44167	303
KRH47142	303
KRH49060	303
KRH49465	303
KRH65571	303
KRH67312	303
KRH71325	303
KRH73238	303
KRH74153	303
KRH76033	303
KRH54835	303
KRG92807	304
KRG95451	304
KRG96886	304
KRH09720	304
KRH09934	304
KRH11298	304
KRH20964	304
KRH23400	304
KRH31957	304
KRH33995	304
KRH44276	304
KRH44466	304
KRH47212	304
KRH47442	304
KRH50948	304
KRH52794	304
KRH67127	304
KRH68619	304
KRH71497	304
KRH22705	304
KRH30489	304
KRH74260	304
KRH07273	304
KRG99337	305
KRG99339	305
KRH16218	305
KRH16219	305
KRH24492	305
KRH29489	305
KRH29498	305
KRH45674	305
KRH45676	305
KRH49749	305
KRH51542	305
KRH52658	305
KRH54414	305
KRH62004	305
KRH63492	305
KRH63520	305
KRH69561	305
KRH74604	305
KRH29492	305
KRH60857	305
KRH29499	305
KRH60856	305
KRH39694	305
KRH00319	306
KRH05492	306
KRH06494	306
KRH11022	306
KRH14908	306
KRH15519	306
KRH16733	306
KRH18156	306
KRH21267	306
KRH31193	306
KRH39536	306
KRH45453	306
KRH47929	306
KRH49452	306
KRH52194	306
KRH53449	306
KRH61500	306
KRH65286	306
KRH65845	306
KRH73249	306
KRH74424	306
KRH75621	306
KRH76014	306
KRH02038	307
KRH02039	307
KRH04721	307
KRH11462	307
KRH11463	307
KRH11464	307
KRH11466	307
KRH11481	307
KRH15959	307
KRH16170	307
KRH30109	307
KRH36476	307
KRH36477	307
KRH36478	307
KRH36481	307
KRH36496	307
KRH38267	307
KRH49549	307
KRH51122	307
KRH51123	307
KRH51124	307
KRH71807	307
KRH76152	307
KRH02305	308
KRH02306	308
KRH02307	308
KRH02308	308
KRH02309	308
KRH12010	308
KRH12011	308
KRH12012	308
KRH12015	308
KRH12016	308
KRH12022	308
KRH12023	308
KRH12024	308
KRH37039	308
KRH37040	308
KRH37048	308
KRH37049	308
KRH50782	308
KRH50783	308
KRH50787	308
KRH12013	308
KRH37041	308
KRH44833	308
KRH43509	309
KRH57755	309
KRH04686	309
KRH04691	309
KRH04705	309
KRH15292	309
KRH04702	309
KRH57761	309
KRH57760	309
KRH18957	309
KRH04692	309
KRH04701	309
KRH05738	309
KRH05739	309
KRH15291	309
KRH28518	309
KRH28520	309
KRH57758	309
KRH76939	309
KRH76940	309
KRH45091	309
KRH76127	309
KRH38605	310
KRG97593	310
KRG98938	310
KRH04085	310
KRH06490	310
KRH16701	310
KRH18894	310
KRH23807	310
KRH26019	310
KRH30218	310
KRH31279	310
KRH39980	310
KRH43211	310
KRH49582	310
KRH53087	310
KRH53451	310
KRH56345	310
KRH59366	310
KRH62370	310
KRH62612	310
KRH64499	310
KRH75558	310
KRG88648	311
KRG90090	311
KRG93578	311
KRH01224	311
KRH02019	311
KRH15477	311
KRH17595	311
KRH29999	311
KRH51137	311
KRH61461	311
KRH67161	311
KRH70796	311
KRG88651	311
KRG95480	311
KRH11139	311
KRH21108	311
KRH33074	311
KRH39633	311
KRH73397	311
KRH74286	311
KRH74938	311
KRH74939	311
KRH09416	312
KRH17121	312
KRH17118	312
KRH17119	312
KRH17120	312
KRH72758	312
KRH54655	312
KRH17114	312
KRH05654	312
KRH17102	312
KRH17104	312
KRH17105	312
KRH17116	312
KRH17208	312
KRH54645	312
KRH54647	312
KRH54648	312
KRH54649	312
KRH54654	312
KRH72757	312
KRH74506	312
KRH74508	312
KRG88767	313
KRG90348	313
KRG97788	313
KRH00704	313
KRH03352	313
KRH05574	313
KRH15003	313
KRH31081	313
KRH33303	313
KRH35659	313
KRH40492	313
KRH41147	313
KRH48190	313
KRH52104	313
KRH54438	313
KRH57029	313
KRH59846	313
KRH61425	313
KRH63478	313
KRH65108	313
KRH73124	313
KRG93772	313
KRG88934	314
KRH04284	314
KRH24119	314
KRH28238	314
KRH29091	314
KRH33426	314
KRH57508	314
KRH57515	314
KRH57566	314
KRH75302	314
KRH76358	314
KRH77254	314
KRH04221	314
KRH57512	314
KRH04222	314
KRH04220	314
KRH04215	314
KRH04218	314
KRH28194	314
KRH57506	314
KRH57507	314
KRH77296	314
KRG89099	315
KRG92454	315
KRG97427	315
KRG98677	315
KRG99429	315
KRH01846	315
KRH09228	315
KRH09582	315
KRH14311	315
KRH14315	315
KRH20613	315
KRH31473	315
KRH33387	315
KRH34346	315
KRH38720	315
KRH40591	315
KRH40910	315
KRH46253	315
KRH46955	315
KRH73815	315
KRG98676	315
KRH48899	315
KRG89196	316
KRH03734	316
KRH04183	316
KRH05264	316
KRH05796	316
KRH08874	316
KRH15245	316
KRH15787	316
KRH28159	316
KRH35244	316
KRH38144	316
KRH38387	316
KRH44526	316
KRH47381	316
KRH49521	316
KRH52364	316
KRH54877	316
KRH57474	316
KRH61696	316
KRH63012	316
KRH77327	316
KRH56639	316
KRH30846	317
KRG93588	317
KRG96185	317
KRG96186	317
KRG97331	317
KRH03620	317
KRH14423	317
KRH18440	317
KRH20185	317
KRH22146	317
KRH23859	317
KRH27195	317
KRH31582	317
KRH32727	317
KRH39937	317
KRH46139	317
KRH46686	317
KRH51771	317
KRH51772	317
KRH67897	317
KRH67898	317
KRH73723	317
KRG89814	318
KRG90813	318
KRG94440	318
KRH06948	318
KRH13770	318
KRH16793	318
KRH25882	318
KRH26532	318
KRH32951	318
KRH37869	318
KRH62414	318
KRH66746	318
KRH70448	318
KRH75437	318
KRH75633	318
KRH18388	318
KRH25658	318
KRH33062	318
KRH36936	318
KRH57379	318
KRH70530	318
KRH16463	318
KRH10122	319
KRH23214	319
KRH24373	319
KRH24617	319
KRH28766	319
KRH29378	319
KRH29616	319
KRH51476	319
KRH51757	319
KRH61078	319
KRH37922	319
KRH05902	319
KRH17384	319
KRH21881	319
KRH27404	319
KRH29343	319
KRH60788	319
KRH76689	319
KRH24393	319
KRH23215	319
KRH24616	319
KRH29615	319
KRG90831	320
KRG92965	320
KRG93878	320
KRG93887	320
KRH02768	320
KRH18245	320
KRH19112	320
KRH20516	320
KRH34878	320
KRH35942	320
KRH36216	320
KRH39183	320
KRH41883	320
KRH48488	320
KRH48707	320
KRH52771	320
KRH60583	320
KRH62086	320
KRH68197	320
KRH69290	320
KRH75362	320
KRH39013	320
KRH50939	321
KRH11049	321
KRG96021	321
KRH01958	321
KRH11583	321
KRH19903	321
KRH25084	321
KRH26520	321
KRH30596	321
KRH32512	321
KRH36597	321
KRH41117	321
KRH51192	321
KRH54159	321
KRH59801	321
KRH63788	321
KRH64281	321
KRH67726	321
KRH16973	321
KRH70981	321
KRH72606	321
KRH07402	321
KRG91314	322
KRH02597	322
KRH05313	322
KRH06200	322
KRH09923	322
KRH15719	322
KRH19331	322
KRH23408	322
KRH27649	322
KRH35510	322
KRH44287	322
KRH47222	322
KRH47627	322
KRH52270	322
KRH52769	322
KRH52770	322
KRH61601	322
KRH62084	322
KRH62085	322
KRH65643	322
KRH77842	322
KRG99729	322
KRG91589	323
KRG95914	323
KRG97259	323
KRG98008	323
KRH00849	323
KRH06337	323
KRH06589	323
KRH08856	323
KRH09476	323
KRH17280	323
KRH19794	323
KRH20042	323
KRH32383	323
KRH35235	323
KRH38371	323
KRH38938	323
KRH40382	323
KRH47759	323
KRH48063	323
KRH67632	323
KRH68975	323
KRH72927	323
KRG91653	324
KRH02194	324
KRH05837	324
KRH08239	324
KRH08694	324
KRH10476	324
KRH11270	324
KRH15179	324
KRH21016	324
KRH21017	324
KRH21960	324
KRH25611	324
KRH27356	324
KRH28693	324
KRH35143	324
KRH43964	324
KRH49321	324
KRH50927	324
KRH69894	324
KRH70302	324
KRH71532	324
KRH76778	324
KRG91955	325
KRG91956	325
KRG93907	325
KRG96009	325
KRG97895	325
KRG98477	325
KRH10233	325
KRH15084	325
KRH19917	325
KRH23099	325
KRH24763	325
KRH29766	325
KRH30989	325
KRH32531	325
KRH33427	325
KRH34822	325
KRH34823	325
KRH67720	325
KRH73051	325
KRH06305	325
KRH47732	325
KRH41374	325
KRG92438	326
KRH10561	326
KRH16765	326
KRH16766	326
KRH16767	326
KRH18203	326
KRH23788	326
KRH34361	326
KRH40006	326
KRH42138	326
KRH43888	326
KRH53039	326
KRH53040	326
KRH53041	326
KRH62322	326
KRH62323	326
KRH62324	326
KRH65072	326
KRH72378	326
KRH72379	326
KRH51406	326
KRH60707	326
KRG92505	327
KRH00436	327
KRH04814	327
KRH16188	327
KRH16192	327
KRH16963	327
KRH21340	327
KRH34299	327
KRH38804	327
KRH38805	327
KRH38806	327
KRH38807	327
KRH40722	327
KRH41767	327
KRH41768	327
KRH41770	327
KRH52634	327
KRH60469	327
KRH60470	327
KRH61973	327
KRH72583	327
KRH10953	327
KRG96104	328
KRG99999	328
KRH09870	328
KRH16236	328
KRH16240	328
KRH19998	328
KRH21651	328
KRH23445	328
KRH28661	328
KRH32621	328
KRH41998	328
KRH42955	328
KRH42958	328
KRH49901	328
KRH52021	328
KRH52675	328
KRH59081	328
KRH59082	328
KRH59083	328
KRH61323	328
KRH62016	328
KRH76799	328
KRH39988	329
KRH02570	329
KRH56361	329
KRH62602	329
KRH77402	329
KRH68192	329
KRH04067	329
KRH12602	329
KRH23798	329
KRH37544	329
KRH38255	329
KRH41681	329
KRH57338	329
KRH60383	329
KRH65345	329
KRH65346	329
KRH76196	329
KRH23797	329
KRH39989	329
KRH56360	329
KRH62604	329
KRH76197	329
KRG98518	330
KRH00977	330
KRH04293	330
KRH04294	330
KRH12150	330
KRH13483	330
KRH21843	330
KRH26102	330
KRH37147	330
KRH37149	330
KRH40250	330
KRH45390	330
KRH46353	330
KRH52994	330
KRH54954	330
KRH57569	330
KRH57573	330
KRH62277	330
KRH72416	330
KRH12149	330
KRH37148	330
KRH57572	330
KRH09380	331
KRH38862	331
KRH38870	331
KRH38871	331
KRH09372	331
KRH09373	331
KRH09376	331
KRH09377	331
KRH09379	331
KRH38855	331
KRH38856	331
KRH38857	331
KRH38858	331
KRH38860	331
KRH38861	331
KRH38863	331
KRH38868	331
KRH38869	331
KRH38864	331
KRH75892	331
KRH75900	331
KRH37833	331
KRH00855	332
KRH04373	332
KRH06585	332
KRH09217	332
KRH27892	332
KRH27993	332
KRH28319	332
KRH38710	332
KRH40379	332
KRH41241	332
KRH41440	332
KRH48058	332
KRH49039	332
KRH52156	332
KRH58165	332
KRH59970	332
KRH60148	332
KRH61460	332
KRH65284	332
KRH74169	332
KRH77167	332
KRH77442	332
KRG84333	333
KRG90400	333
KRG91685	333
KRH08656	333
KRH14322	333
KRH14344	333
KRH14345	333
KRH14346	333
KRH14349	333
KRH33691	333
KRH35111	333
KRH35112	333
KRH54997	333
KRH70267	333
KRH73258	333
KRH73259	333
KRH73260	333
KRH73261	333
KRH73262	333
KRH73263	333
KRH59003	333
KRH71155	334
KRG90594	334
KRH01782	334
KRH22573	334
KRH26780	334
KRH36166	334
KRH44857	334
KRH46910	334
KRH48965	334
KRH49605	334
KRH54972	334
KRH66306	334
KRH66319	334
KRH66321	334
KRH66322	334
KRH66323	334
KRG99608	334
KRH66218	334
KRH66318	334
KRH26779	334
KRH50260	334
KRH16843	335
KRH72457	335
KRG92013	335
KRG95083	335
KRG97707	335
KRH14931	335
KRH22294	335
KRH25720	335
KRH27035	335
KRH31167	335
KRH34773	335
KRH50172	335
KRH54953	335
KRH55806	335
KRH66750	335
KRH69661	335
KRH70620	335
KRH71297	335
KRH73206	335
KRH74501	335
KRH75499	335
KRH72907	336
KRG98018	336
KRH17248	336
KRH20051	336
KRH36886	336
KRH72893	336
KRH72895	336
KRH77756	336
KRH17266	336
KRH17249	336
KRH77757	336
KRH27804	336
KRH28892	336
KRH69687	336
KRH02326	336
KRH11865	336
KRH50763	336
KRH50764	336
KRH72894	336
KRH77352	336
KRH32572	336
KRG89579	337
KRG89581	337
KRG94419	337
KRH17069	337
KRH22659	337
KRH25574	337
KRH26660	337
KRH32782	337
KRH32783	337
KRH32784	337
KRH32785	337
KRH50041	337
KRH55963	337
KRH70770	337
KRH72256	337
KRH72258	337
KRH72259	337
KRH72260	337
KRH74901	337
KRH74902	337
KRH72716	337
KRH10760	338
KRH17187	338
KRH21568	338
KRH65426	338
KRH72829	338
KRH76125	338
KRG92025	338
KRG96220	338
KRG97269	338
KRH32791	338
KRH47753	338
KRH67965	338
KRH72242	338
KRG93082	338
KRH06334	338
KRH34761	338
KRH68988	338
KRH70603	338
KRH75484	338
KRG98129	338
KRH30645	338
KRG89645	339
KRG91376	339
KRH02111	339
KRH10824	339
KRH10843	339
KRH10856	339
KRH11390	339
KRH20474	339
KRH20897	339
KRH21458	339
KRH21498	339
KRH22129	339
KRH26075	339
KRH27213	339
KRH33539	339
KRH35440	339
KRH50016	339
KRH51038	339
KRH63496	339
KRH38367	339
KRH44300	339
KRG90895	340
KRG99311	340
KRH02937	340
KRH12997	340
KRH18960	340
KRH21874	340
KRH25800	340
KRH27421	340
KRH35898	340
KRH42933	340
KRH45703	340
KRH49631	340
KRH49678	340
KRH54424	340
KRH55719	340
KRH57048	340
KRH59049	340
KRH63500	340
KRH69530	340
KRH70364	340
KRH74621	340
KRH41468	341
KRH49015	341
KRH60184	341
KRH74198	341
KRG92018	341
KRG93194	341
KRG94026	341
KRH07133	341
KRH10946	341
KRH20384	341
KRH21348	341
KRH22335	341
KRH25656	341
KRH26991	341
KRH34764	341
KRH50123	341
KRH55884	341
KRH56531	341
KRH58163	341
KRH70614	341
KRH75493	341
KRG92501	342
KRG97508	342
KRH09301	342
KRH31372	342
KRH33254	342
KRH38791	342
KRH41771	342
KRH42973	342
KRH49364	342
KRH57568	342
KRH59103	342
KRH60476	342
KRH62761	342
KRH62778	342
KRH72046	342
KRH76087	342
KRH14704	342
KRH25193	342
KRH30467	342
KRH73433	342
KRH07396	342
KRG92527	343
KRG97752	343
KRH00214	343
KRH07310	343
KRH08055	343
KRH14958	343
KRH16501	343
KRH17229	343
KRH20408	343
KRH22039	343
KRH26243	343
KRH27282	343
KRH31128	343
KRH34266	343
KRH47867	343
KRH49358	343
KRH50096	343
KRH53549	343
KRH64380	343
KRH73180	343
KRH06433	343
KRG93658	344
KRH06791	344
KRH13361	344
KRH20702	344
KRH30065	344
KRH62824	344
KRH70085	344
KRG93661	344
KRG97945	344
KRH08426	344
KRH17325	344
KRH30932	344
KRH39035	344
KRH41704	344
KRH41872	344
KRH48669	344
KRH49625	344
KRH60406	344
KRH70340	344
KRH72977	344
KRH60560	344
KRH37666	345
KRG95494	345
KRH02129	345
KRH05084	345
KRH07408	345
KRH08842	345
KRH10673	345
KRH10675	345
KRH11375	345
KRH20916	345
KRH21667	345
KRH21668	345
KRH21671	345
KRH38351	345
KRH38355	345
KRH42012	345
KRH49889	345
KRH51015	345
KRH51856	345
KRH61174	345
KRH65955	345
KRG95321	346
KRG96184	346
KRH01118	346
KRH04053	346
KRH09258	346
KRH10187	346
KRH13914	346
KRH20843	346
KRH23151	346
KRH24691	346
KRH26620	346
KRH27497	346
KRH29695	346
KRH30019	346
KRH30848	346
KRH32726	346
KRH38756	346
KRH43492	346
KRH57322	346
KRH66998	346
KRH67896	346
KRG96274	347
KRG98392	347
KRH02649	347
KRH06122	347
KRH10071	347
KRH11778	347
KRH12476	347
KRH14162	347
KRH19255	347
KRH20817	347
KRH27473	347
KRH32865	347
KRH36784	347
KRH37469	347
KRH42999	347
KRH46474	347
KRH47549	347
KRH59113	347
KRH68020	347
KRH72157	347
KRH73968	347
KRG96633	348
KRG96685	348
KRH00473	348
KRH05852	348
KRH09553	348
KRH15168	348
KRH22381	348
KRH23949	348
KRH25580	348
KRH26952	348
KRH28716	348
KRH33420	348
KRH39855	348
KRH40712	348
KRH51830	348
KRH55954	348
KRH61141	348
KRH64877	348
KRH68364	348
KRH68408	348
KRH76746	348
KRG97742	349
KRH00234	349
KRH00235	349
KRH00236	349
KRH00237	349
KRH00239	349
KRH03279	349
KRH07623	349
KRH10985	349
KRH15933	349
KRH20334	349
KRH21313	349
KRH30643	349
KRH31138	349
KRH49377	349
KRH49381	349
KRH49383	349
KRH49384	349
KRH57081	349
KRH65731	349
KRH75978	349
KRH00242	350
KRH01887	350
KRH02655	350
KRH05401	350
KRH06119	350
KRH10063	350
KRH15616	350
KRH19253	350
KRH23260	350
KRH26115	350
KRH37475	350
KRH38049	350
KRH47546	350
KRH49390	350
KRH51269	350
KRH56367	350
KRH61563	350
KRH62601	350
KRH65724	350
KRH69940	350
KRH71913	350
KRG88671	351
KRG92972	351
KRG95863	351
KRG95864	351
KRG97307	351
KRH10330	351
KRH22984	351
KRH25003	351
KRH27553	351
KRH36223	351
KRH41712	351
KRH49636	351
KRH60413	351
KRH64845	351
KRH67581	351
KRH67582	351
KRH69034	351
KRH70344	351
KRH74991	351
KRH12649	351
KRG88688	352
KRG90333	352
KRG95810	352
KRG98308	352
KRG98309	352
KRH02870	352
KRH05033	352
KRH05416	352
KRH10344	352
KRH16996	352
KRH19969	352
KRH24981	352
KRH30344	352
KRH30345	352
KRH30347	352
KRH30348	352
KRH32592	352
KRH33582	352
KRH67535	352
KRH72633	352
KRG89486	353
KRG89721	353
KRH01783	353
KRH05108	353
KRH16772	353
KRH21981	353
KRH22287	353
KRH27042	353
KRH27339	353
KRH42859	353
KRH46909	353
KRH50527	353
KRH52909	353
KRH53025	353
KRH58957	353
KRH62193	353
KRH62315	353
KRH70878	353
KRH72385	353
KRH75027	353
KRG89558	354
KRG89564	354
KRG89566	354
KRG89567	354
KRG89568	354
KRG92358	354
KRH01215	354
KRH31683	354
KRH33070	354
KRH34432	354
KRH37911	354
KRH40051	354
KRH50561	354
KRH69098	354
KRH70782	354
KRH71113	354
KRH72033	354
KRH75548	354
KRH07887	354
KRH12800	354
KRG89634	355
KRG90963	355
KRG96521	355
KRH00925	355
KRH01679	355
KRH15738	355
KRH31805	355
KRH35802	355
KRH50212	355
KRH50582	355
KRH54555	355
KRH62902	355
KRH63338	355
KRH68253	355
KRH69225	355
KRH70446	355
KRH70726	355
KRH71218	355
KRH74863	355
KRH40299	355
KRG89647	356
KRH05901	356
KRH08135	356
KRH13378	356
KRH14578	356
KRH17383	356
KRH20729	356
KRH24403	356
KRH28734	356
KRH29382	356
KRH30059	356
KRH50591	356
KRH51478	356
KRH51763	356
KRH60789	356
KRH61085	356
KRH62845	356
KRH69840	356
KRH73550	356
KRH76729	356
KRG89652	357
KRG94578	357
KRH01563	357
KRH04048	357
KRH04399	357
KRH06909	357
KRH15836	357
KRH16484	357
KRH18075	357
KRH28010	357
KRH28327	357
KRH53349	357
KRH57316	357
KRH58148	357
KRH64576	357
KRH70985	357
KRH75134	357
KRH77160	357
KRH77426	357
KRH70546	357
KRG89678	358
KRG92280	358
KRG92282	358
KRH07851	358
KRH07858	358
KRH28941	358
KRH28964	358
KRH34529	358
KRH34530	358
KRH39386	358
KRH48798	358
KRH48800	358
KRH66553	358
KRH76490	358
KRH76521	358
KRH07852	358
KRH39408	358
KRH58020	358
KRH56032	358
KRH38085	358
KRG89999	359
KRG93763	359
KRG94656	359
KRG96382	359
KRH01455	359
KRH02915	359
KRH06865	359
KRH16990	359
KRH17709	359
KRH18308	359
KRH18980	359
KRH22523	359
KRH26834	359
KRH31920	359
KRH45169	359
KRH52295	359
KRH61628	359
KRH68113	359
KRH71535	359
KRH72627	359
KRH08406	360
KRG94685	360
KRH02772	360
KRH06841	360
KRH12334	360
KRH16156	360
KRH37338	360
KRH39520	360
KRH41065	360
KRH52870	360
KRH54112	360
KRH59747	360
KRH62159	360
KRH63854	360
KRH73107	360
KRH74438	360
KRG99605	360
KRH16909	360
KRH45479	360
KRH72519	360
KRG97378	361
KRH31540	361
KRH41735	361
KRH42698	361
KRH58806	361
KRH60434	361
KRH00458	361
KRH06063	361
KRH11085	361
KRH20406	361
KRH21159	361
KRH26308	361
KRH40748	361
KRH41001	361
KRH50098	361
KRH59658	361
KRH59661	361
KRH59664	361
KRH65436	361
KRH76116	361
KRG90768	362
KRG94343	362
KRG94413	362
KRG96039	362
KRG97478	362
KRH03787	362
KRH05059	362
KRH14754	362
KRH16045	362
KRH19952	362
KRH31415	362
KRH32554	362
KRH35993	362
KRH36100	362
KRH52526	362
KRH56672	362
KRH57624	362
KRH61853	362
KRH67758	362
KRH73387	362
KRH33278	363
KRH71640	363
KRG92037	363
KRH34745	363
KRG95861	363
KRH10325	363
KRH10507	363
KRH19750	363
KRH22990	363
KRH25010	363
KRH29875	363
KRH32346	363
KRH39252	363
KRH41596	363
KRH42188	363
KRH43920	363
KRH48431	363
KRH58299	363
KRH60301	363
KRH67578	363
KRG96809	364
KRH01676	364
KRH04045	364
KRH04225	364
KRH24177	364
KRH29139	364
KRH31786	364
KRH39679	364
KRH57313	364
KRH57517	364
KRH68515	364
KRH70450	364
KRH76388	364
KRG96536	364
KRG98982	364
KRH68271	364
KRH69210	364
KRH24491	364
KRH29491	364
KRH35164	364
KRG91691	365
KRH02685	365
KRH05427	365
KRH08647	365
KRH15584	365
KRH19212	365
KRH23271	365
KRH35104	365
KRH44104	365
KRH52211	365
KRH53818	365
KRH61533	365
KRH64125	365
KRH69250	365
KRH70262	365
KRG96500	365
KRH10047	365
KRH31830	365
KRH47075	365
KRH68239	365
KRG92568	366
KRH00911	366
KRH02221	366
KRH03901	366
KRH11204	366
KRH13118	366
KRH14807	366
KRH21046	366
KRH31910	366
KRH31911	366
KRH34219	366
KRH40313	366
KRH44813	366
KRH50904	366
KRH54245	366
KRH57183	366
KRH63700	366
KRH71544	366
KRH71545	366
KRH73336	366
KRG92821	367
KRG96858	367
KRH06347	367
KRH11385	367
KRH16521	367
KRH16792	367
KRH18131	367
KRH20902	367
KRH33976	367
KRH45428	367
KRH47774	367
KRH53000	367
KRH53439	367
KRH62289	367
KRH64504	367
KRH68589	367
KRH71094	367
KRH72411	367
KRH75571	367
KRH75598	367
KRG93505	368
KRG94879	368
KRG94882	368
KRH01135	368
KRH04793	368
KRH06659	368
KRH11034	368
KRH12958	368
KRH16770	368
KRH18493	368
KRH21257	368
KRH22271	368
KRH25786	368
KRH27061	368
KRH40123	368
KRH54774	368
KRH55729	368
KRH63136	368
KRH72384	368
KRH63135	368
KRG93817	369
KRG99957	369
KRH10248	369
KRH24783	369
KRH28047	369
KRH29789	369
KRH49107	369
KRH53998	369
KRH63940	369
KRH77382	369
KRG97509	369
KRH04091	369
KRH16599	369
KRH18807	369
KRH31371	369
KRH53184	369
KRH57364	369
KRH64734	369
KRH23085	369
KRH33266	369
KRG94386	370
KRG96042	370
KRH32557	370
KRH67762	370
KRH67763	370
KRG95189	370
KRG95228	370
KRH07004	370
KRH19957	370
KRH22863	370
KRH26482	370
KRH26487	370
KRH30626	370
KRH30627	370
KRH32559	370
KRH32759	370
KRH55588	370
KRH63047	370
KRH66856	370
KRH26484	370
KRG94451	371
KRH20347	371
KRH21326	371
KRH21331	371
KRH21332	371
KRH50147	371
KRH05679	371
KRH07010	371
KRH07011	371
KRH07014	371
KRH15368	371
KRH22012	371
KRH55152	371
KRH55155	371
KRH55158	371
KRH55157	371
KRH07015	371
KRH21329	371
KRH55153	371
KRH55154	371
KRG96963	372
KRG99614	372
KRH00327	372
KRH07717	372
KRH10205	372
KRH13952	372
KRH14024	372
KRH23130	372
KRH25702	372
KRH27481	372
KRH27482	372
KRH29719	372
KRH33105	372
KRH37984	372
KRH49460	372
KRH71966	372
KRH74091	372
KRH20827	372
KRH71965	372
KRH27483	372
KRG98893	373
KRG99110	373
KRH03459	373
KRH14458	373
KRH41114	373
KRH42069	373
KRH45887	373
KRH46078	373
KRH54154	373
KRH54538	373
KRH56922	373
KRH59800	373
KRH63363	373
KRH63793	373
KRH70697	373
KRH73690	373
KRH74834	373
KRH49850	373
KRH15566	373
KRH71797	373
KRH00631	374
KRH00632	374
KRH10820	374
