geneName	family
KRH27916	39
KRH28449	39
KRH28462	39
KRH28506	39
KRH30103	39
KRH33212	39
KRH34259	39
KRH35566	39
KRH36483	39
KRH38416	39
KRH41200	39
KRH43554	39
KRH46446	39
KRH47003	39
KRH48688	39
KRH53896	39
KRH55037	39
KRH55218	39
KRH55302	39
KRH56159	39
KRH56582	39
KRH57740	39
KRH57939	39
KRH59572	39
KRH64042	39
KRH66431	39
KRH66433	39
KRH68552	39
KRH70943	39
KRH72031	39
KRH72707	39
KRH74386	39
KRH74639	39
KRH74789	39
KRH75082	39
KRH76953	39
KRH77009	39
KRH77557	39
KRH55299	39
KRH00952	39
KRH49551	39
KRH32943	39
KRH48686	39
KRG88807	40
KRG92899	40
KRG93776	40
KRG94277	40
KRG95054	40
KRG95799	40
KRG96011	40
KRG96401	40
KRG96790	40
KRG97280	40
KRG98107	40
KRG98321	40
KRG99061	40
KRH00031	40
KRH01178	40
KRH05445	40
KRH05868	40
KRH06311	40
KRH06953	40
KRH09921	40
KRH10420	40
KRH12199	40
KRH15139	40
KRH15558	40
KRH15561	40
KRH15563	40
KRH15992	40
KRH16559	40
KRH17013	40
KRH18154	40
KRH18298	40
KRH19693	40
KRH19916	40
KRH20460	40
KRH22853	40
KRH23411	40
KRH24642	40
KRH24765	40
KRH24768	40
KRH25081	40
KRH26511	40
KRH29644	40
KRH29767	40
KRH30212	40
KRH30601	40
KRH30673	40
KRH30674	40
KRH32292	40
KRH32530	40
KRH33891	40
KRH37218	40
KRH40093	40
KRH41336	40
KRH42385	40
KRH44049	40
KRH44668	40
KRH45638	40
KRH46990	40
KRH47728	40
KRH50033	40
KRH50492	40
KRH51488	40
KRH51635	40
KRH51796	40
KRH53887	40
KRH54357	40
KRH58504	40
KRH60960	40
KRH61120	40
KRH63585	40
KRH64057	40
KRH66707	40
KRH67524	40
KRH67721	40
KRH68501	40
KRH69005	40
KRH70927	40
KRH72653	40
KRG90094	40
KRH45565	40
KRH44886	40
KRH67108	40
KRH68139	40
KRH12631	40
KRH38253	40
KRG98782	40
KRH61510	40
KRH66190	40
KRH30211	40
KRH02781	40
KRH24495	40
KRH24769	40
KRH26161	40
KRH28871	41
KRH39096	41
KRH48620	41
KRH76579	41
KRH05467	41
KRH13058	41
KRH13740	41
KRH13742	41
KRH15528	41
KRH18990	41
KRH34582	41
KRH36118	41
KRH41805	41
KRH43026	41
KRH43703	41
KRH43705	41
KRH44883	41
KRH55739	41
KRH60519	41
KRH65438	41
KRH76113	41
KRH02358	41
KRH15611	41
KRH50723	41
KRG92780	41
KRG94025	41
KRH03300	41
KRH05404	41
KRH07131	41
KRH11513	41
KRH12884	41
KRH22280	41
KRH25780	41
KRH27052	41
KRH34027	41
KRH36528	41
KRH59134	41
KRH60100	41
KRH63627	41
KRH73700	41
KRH77494	41
KRG93193	41
KRH40749	41
KRH54319	41
KRH56528	41
KRG90640	41
KRH10890	41
KRH20444	41
KRH21426	41
KRH50056	41
KRG91637	41
KRG92205	41
KRG96133	41
KRG99835	41
KRH02003	41
KRH20027	41
KRH32650	41
KRH33179	41
KRH35162	41
KRH36968	41
KRH37879	41
KRH46789	41
KRH51152	41
KRH52965	41
KRH57062	41
KRH60972	41
KRH63510	41
KRH67846	41
KRH71741	41
KRG88931	41
KRG91343	41
KRH02901	41
KRH27660	41
KRH54406	41
KRH77828	41
KRH43461	41
KRH11091	41
KRH13893	41
KRH13899	41
KRH14455	41
KRH21151	41
KRH27396	41
KRG93329	41
KRH03312	41
KRH03559	41
KRH08313	41
KRH20309	41
KRH41381	41
KRH52239	41
KRH57054	41
KRH54415	41
KRH63524	41
KRG88520	42
KRG88521	42
KRG89694	42
KRG89705	42
KRG89708	42
KRG95124	42
KRG98512	42
KRG98583	42
KRG98584	42
KRG98585	42
KRG98586	42
KRG98590	42
KRG98595	42
KRG98599	42
KRG98601	42
KRG98602	42
KRG98610	42
KRG98611	42
KRG98637	42
KRG98640	42
KRG98641	42
KRG98644	42
KRG98645	42
KRG98648	42
KRG98649	42
KRG98651	42
KRG98654	42
KRG98656	42
KRG98659	42
KRG98718	42
KRG98719	42
KRG98720	42
KRG98721	42
KRG98723	42
KRG98724	42
KRG98727	42
KRG98889	42
KRG98890	42
KRH00079	42
KRH01534	42
KRH01595	42
KRH01598	42
KRH11715	42
KRH17117	42
KRH23932	42
KRH28728	42
KRH39626	42
KRH39629	42
KRH39653	42
KRH45220	42
KRH45994	42
KRH46192	42
KRH46195	42
KRH46198	42
KRH46220	42
KRH46266	42
KRH46357	42
KRH56221	42
KRH56222	42
KRH56223	42
KRH56303	42
KRH74292	42
KRH74294	42
KRH76365	42
KRH76736	42
KRG98511	42
KRG98633	42
KRG98701	42
KRG98604	42
KRG98632	42
KRG98634	42
KRG98700	42
KRH46576	42
KRH76042	42
KRG98589	42
KRG98598	42
KRG98600	42
KRG98635	42
KRG98636	42
KRG98650	42
KRG98657	42
KRG98658	42
KRG98661	42
KRG98891	42
KRH49713	42
KRH62700	42
KRH62703	42
KRG98726	42
KRG89014	43
KRG89167	43
KRG89168	43
KRG90707	43
KRG91822	43
KRG91987	43
KRG92027	43
KRG92880	43
KRG95308	43
KRG95590	43
KRG95964	43
KRG96409	43
KRG96824	43
KRG97571	43
KRH05443	43
KRH08297	43
KRH08551	43
KRH10015	43
KRH10191	43
KRH13927	43
KRH15560	43
KRH16750	43
KRH18924	43
KRH19849	43
KRH20837	43
KRH22332	43
KRH22690	43
KRH22822	43
KRH22918	43
KRH23146	43
KRH23306	43
KRH24697	43
KRH24905	43
KRH25115	43
KRH25207	43
KRH25657	43
KRH26399	43
KRH26541	43
KRH26622	43
KRH26995	43
KRH27490	43
KRH29701	43
KRH30442	43
KRH30553	43
KRH31302	43
KRH31906	43
KRH32064	43
KRH32441	43
KRH33045	43
KRH33908	43
KRH34760	43
KRH34792	43
KRH34957	43
KRH36039	43
KRH38986	43
KRH41885	43
KRH42485	43
KRH43171	43
KRH43510	43
KRH44134	43
KRH47108	43
KRH48724	43
KRH49485	43
KRH49489	43
KRH49655	43
KRH51873	43
KRH55868	43
KRH58582	43
KRH59322	43
KRH60588	43
KRH61193	43
KRH66988	43
KRH67268	43
KRH67672	43
KRH68150	43
KRH68532	43
KRH69941	43
KRH69942	43
KRH70598	43
KRH71370	43
KRH71547	43
KRH71956	43
KRH75477	43
KRH75837	43
KRH76829	43
KRH25208	43
KRH44983	43
KRG88473	44
KRG88847	44
KRG90324	44
KRG93875	44
KRG94434	44
KRG95087	44
KRG96739	44
KRG98805	44
KRG98914	44
KRG99314	44
KRG99462	44
KRG99640	44
KRG99927	44
KRH00012	44
KRH00463	44
KRH01017	44
KRH03005	44
KRH04455	44
KRH05501	44
KRH05777	44
KRH07982	44
KRH08267	44
KRH10049	44
KRH13705	44
KRH13949	44
KRH15647	44
KRH16063	44
KRH18815	44
KRH20835	44
KRH21656	44
KRH24382	44
KRH24383	44
KRH25608	44
KRH25609	44
KRH30253	44
KRH30466	44
KRH30804	44
KRH30943	44
KRH32516	44
KRH32688	44
KRH32936	44
KRH33024	44
KRH33164	44
KRH33407	44
KRH33573	44
KRH33580	44
KRH33581	44
KRH35734	44
KRH37733	44
KRH37827	44
KRH38309	44
KRH39065	44
KRH39549	44
KRH42992	44
KRH45432	44
KRH47802	44
KRH49922	44
KRH50573	44
KRH53198	44
KRH54574	44
KRH54724	44
KRH57078	44
KRH57970	44
KRH58198	44
KRH63377	44
KRH65473	44
KRH65754	44
KRH67334	44
KRH69877	44
KRH70210	44
KRH70211	44
KRH71710	44
KRH72394	44
KRH74274	44
KRH74504	44
KRH74980	44
KRH75406	44
KRH75492	44
KRH76484	44
KRG99172	44
KRG99443	44
KRH01022	44
KRH16126	44
KRH49191	44
KRH57641	44
KRH28878	44
KRG90714	45
KRG93012	45
KRG95403	45
KRG95504	45
KRG95505	45
KRG96529	45
KRG97680	45
KRG97715	45
KRG98265	45
KRG98860	45
KRG99383	45
KRG99485	45
KRG99487	45
KRG99489	45
KRG99516	45
KRG99518	45
KRH00275	45
KRH00321	45
KRH02105	45
KRH02730	45
KRH07605	45
KRH07617	45
KRH11002	45
KRH14450	45
KRH14936	45
KRH17052	45
KRH19132	45
KRH20889	45
KRH21291	45
KRH21892	45
KRH21894	45
KRH22299	45
KRH25705	45
KRH27026	45
KRH27399	45
KRH27400	45
KRH28865	45
KRH29978	45
KRH30254	45
KRH30265	45
KRH31191	45
KRH32790	45
KRH33268	45
KRH36031	45
KRH36261	45
KRH37908	45
KRH38082	45
KRH38246	45
KRH43544	45
KRH45636	45
KRH49405	45
KRH49453	45
KRH50165	45
KRH51043	45
KRH53388	45
KRH55115	45
KRH55811	45
KRH59560	45
KRH59589	45
KRH64549	45
KRH65612	45
KRH65618	45
KRH65707	45
KRH65708	45
KRH67081	45
KRH67183	45
KRH67185	45
KRH68266	45
KRH69598	45
KRH71304	45
KRH71829	45
KRH72243	45
KRH72701	45
KRH73202	45
KRH73252	45
KRH74565	45
KRH76015	45
KRH76019	45
KRH02596	45
KRH11392	45
KRH19333	45
KRH42033	45
KRH49866	45
KRH49892	45
KRH40941	45
KRG87404	46
KRG88468	46
KRG88566	46
KRG88568	46
KRG88569	46
KRG93908	46
KRG99655	46
KRG99656	46
KRG99657	46
KRG99660	46
KRG99663	46
KRG99664	46
KRG99665	46
KRG99666	46
KRG99667	46
KRG99668	46
KRG99671	46
KRG99672	46
KRG99673	46
KRG99674	46
KRG99675	46
KRG99676	46
KRG99677	46
KRG99678	46
KRG99680	46
KRG99681	46
KRG99738	46
KRG99739	46
KRG99740	46
KRG99741	46
KRG99743	46
KRG99744	46
KRG99745	46
KRG99746	46
KRG99747	46
KRG99748	46
KRG99749	46
KRG99751	46
KRG99754	46
KRH11340	46
KRH16516	46
KRH46676	46
KRH46719	46
KRH46731	46
KRH54377	46
KRH57601	46
KRH57604	46
KRH72048	46
KRH76862	46
KRH20939	46
KRG93903	46
KRG93904	46
KRG93905	46
KRG93906	46
KRG93910	46
KRG93913	46
KRG97201	46
KRH03715	46
KRH19390	46
KRH43173	46
KRH44762	46
KRH45252	46
KRH46730	46
KRH57600	46
KRH57603	46
KRH59115	46
KRH69677	46
KRG93911	46
KRG90204	46
KRG93909	46
KRH11341	46
KRH35044	46
KRH35047	46
KRH49471	46
KRG90201	46
KRG98738	46
KRH59522	46
KRG93912	46
KRH02538	46
KRH09307	46
KRH19391	46
KRH10569	46
KRH20921	46
KRG89170	47
KRG89233	47
KRG89622	47
KRG90693	47
KRG92146	47
KRG93777	47
KRG94987	47
KRG95367	47
KRG95719	47
KRG97027	47
KRG97984	47
KRG99004	47
KRH00243	47
KRH00305	47
KRH04674	47
KRH05752	47
KRH08480	47
KRH11028	47
KRH11454	47
KRH11655	47
KRH11659	47
KRH13088	47
KRH13782	47
KRH14524	47
KRH15279	47
KRH17301	47
KRH19612	47
KRH21258	47
KRH22273	47
KRH22680	47
KRH25234	47
KRH26638	47
KRH27060	47
KRH28514	47
KRH30425	47
KRH30907	47
KRH32241	47
KRH34644	47
KRH36060	47
KRH36473	47
KRH36666	47
KRH36668	47
KRH38131	47
KRH38133	47
KRH39002	47
KRH39575	47
KRH39639	47
KRH42874	47
KRH43666	47
KRH48713	47
KRH49434	47
KRH49492	47
KRH49770	47
KRH50234	47
KRH50579	47
KRH51927	47
KRH54846	47
KRH58975	47
KRH61227	47
KRH63037	47
KRH64897	47
KRH65638	47
KRH67048	47
KRH67441	47
KRH68779	47
KRH70135	47
KRH70745	47
KRH71185	47
KRH71917	47
KRH71921	47
KRH72942	47
KRH73595	47
KRH74280	47
KRH74367	47
KRH74882	47
KRH76000	47
KRH76947	47
KRG92028	47
KRH57749	47
KRG95366	47
KRH30424	47
KRH67044	47
KRH45989	47
KRG89516	48
KRG90339	48
KRG90365	48
KRG94234	48
KRG94463	48
KRG94496	48
KRG99392	48
KRG99555	48
KRH00062	48
KRH00063	48
KRH00828	48
KRH04886	48
KRH04912	48
KRH05155	48
KRH07323	48
KRH07667	48
KRH07787	48
KRH07818	48
KRH13142	48
KRH15303	48
KRH15714	48
KRH18398	48
KRH18399	48
KRH18704	48
KRH25460	48
KRH26012	48
KRH26013	48
KRH26055	48
KRH26179	48
KRH26187	48
KRH30102	48
KRH30811	48
KRH32816	48
KRH33056	48
KRH33364	48
KRH37545	48
KRH37546	48
KRH37777	48
KRH38242	48
KRH38376	48
KRH41359	48
KRH45372	48
KRH45420	48
KRH45670	48
KRH45671	48
KRH45830	48
KRH45831	48
KRH46920	48
KRH48680	48
KRH49747	48
KRH50236	48
KRH50627	48
KRH54814	48
KRH55352	48
KRH55424	48
KRH57930	48
KRH57932	48
KRH57967	48
KRH57972	48
KRH58219	48
KRH58511	48
KRH61188	48
KRH62767	48
KRH63219	48
KRH63307	48
KRH65604	48
KRH65651	48
KRH65913	48
KRH65974	48
KRH65978	48
KRH66173	48
KRH71582	48
KRH71899	48
KRH75208	48
KRH75387	48
KRH75763	48
KRH75769	48
KRH76136	48
KRH49597	48
KRH53917	48
KRH71936	48
KRG92263	49
KRG94590	49
KRH18776	49
KRH34544	49
KRH38269	49
KRG89278	49
KRH15917	49
KRH18097	49
KRH53364	49
KRH64567	49
KRG91573	49
KRG97933	49
KRG98562	49
KRH00551	49
KRH01979	49
KRH03977	49
KRH06900	49
KRH08880	49
KRH10243	49
KRH11548	49
KRH13057	49
KRH14104	49
KRH14274	49
KRH19587	49
KRH22210	49
KRH24039	49
KRH24117	49
KRH25905	49
KRH27129	49
KRH29015	49
KRH29089	49
KRH30942	49
KRH35251	49
KRH36572	49
KRH38397	49
KRH40615	49
KRH42544	49
KRH46306	49
KRH51175	49
KRH53205	49
KRH54840	49
KRH55599	49
KRH57250	49
KRH58636	49
KRH63032	49
KRH64716	49
KRH73868	49
KRH74016	49
KRG91825	49
KRH03910	49
KRH08555	49
KRH10241	49
KRH29774	49
KRH32212	49
KRH34954	49
KRH43393	49
KRH57194	49
KRH70202	49
KRG99974	49
KRH10240	49
KRH23089	49
KRH23091	49
KRH23095	49
KRH24773	49
KRH24775	49
KRH24779	49
KRH24780	49
KRH29771	49
KRH29773	49
KRH29776	49
KRH29779	49
KRH44884	49
KRH49114	49
KRH65839	49
KRH10239	49
KRH23090	49
KRH23094	49
KRH29772	49
KRH29014	49
KRH29778	49
KRG89059	50
KRG89621	50
KRG92523	50
KRG93541	50
KRG94921	50
KRG96256	50
KRG96269	50
KRG97209	50
KRG99513	50
KRG99864	50
KRH01188	50
KRH01640	50
KRH03180	50
KRH03289	50
KRH03487	50
KRH04709	50
KRH06442	50
KRH08373	50
KRH09992	50
KRH10276	50
KRH10402	50
KRH10827	50
KRH10904	50
KRH10907	50
KRH11011	50
KRH13096	50
KRH18471	50
KRH20416	50
KRH20417	50
KRH20497	50
KRH21283	50
KRH21402	50
KRH21403	50
KRH21495	50
KRH22943	50
KRH23056	50
KRH23341	50
KRH24808	50
KRH24943	50
KRH28526	50
KRH29808	50
KRH32857	50
KRH34272	50
KRH39485	50
KRH40083	50
KRH44186	50
KRH44749	50
KRH45516	50
KRH46814	50
KRH47156	50
KRH47882	50
KRH50000	50
KRH50082	50
KRH50083	50
KRH50576	50
KRH53419	50
KRH53547	50
KRH54395	50
KRH54567	50
KRH54755	50
KRH56758	50
KRH56903	50
KRH57071	50
KRH58964	50
KRH63162	50
KRH63324	50
KRH63537	50
KRH64383	50
KRH64521	50
KRH64974	50
KRH66038	50
KRH68931	50
KRH70017	50
KRH70477	50
KRH70746	50
KRH72174	50
KRH74458	50
KRH74885	50
KRH76935	50
KRH42862	50
KRG88634	51
KRG88937	51
KRG90443	51
KRG92679	51
KRG95332	51
KRG95612	51
KRG96615	51
KRG96663	51
KRG99606	51
KRH03075	51
KRH03393	51
KRH04595	51
KRH05195	51
KRH05373	51
KRH05600	51
KRH05665	51
KRH07417	51
KRH12909	51
KRH15381	51
KRH15444	51
KRH15459	51
KRH15645	51
KRH19684	51
KRH24463	51
KRH28453	51
KRH29448	51
KRH32094	51
KRH32289	51
KRH33022	51
KRH33664	51
KRH33733	51
KRH34087	51
KRH37912	51
KRH39174	51
KRH41084	51
KRH41647	51
KRH45811	51
KRH46615	51
KRH48495	51
KRH51523	51
KRH52087	51
KRH52141	51
KRH54121	51
KRH54478	51
KRH54630	51
KRH56987	51
KRH59766	51
KRH60345	51
KRH60839	51
KRH61450	51
KRH63442	51
KRH63842	51
KRH65412	51
KRH66158	51
KRH67006	51
KRH67287	51
KRH67520	51
KRH68348	51
KRH68390	51
KRH69414	51
KRH69415	51
KRH71031	51
KRH71345	51
KRH71636	51
KRH71879	51
KRH72281	51
KRH74729	51
KRH75189	51
KRH76132	51
KRH77016	51
KRH04711	51
KRH75301	51
KRH05051	51
KRH69138	51
KRH71344	51
KRH71447	51
KRH28452	51
KRG88842	52
KRG89267	52
KRG90106	52
KRG91154	52
KRG91233	52
KRG94163	52
KRG94748	52
KRG94750	52
KRG94794	52
KRG96030	52
KRG96750	52
KRG97361	52
KRG98756	52
KRG98913	52
KRG99214	52
KRG99715	52
KRH02889	52
KRH02890	52
KRH02892	52
KRH02893	52
KRH02894	52
KRH02895	52
KRH04364	52
KRH06775	52
KRH06776	52
KRH08445	52
KRH08637	52
KRH12375	52
KRH14468	52
KRH19002	52
KRH19003	52
KRH19005	52
KRH19006	52
KRH19136	52
KRH19884	52
KRH22496	52
KRH22837	52
KRH25093	52
KRH25426	52
KRH26525	52
KRH26853	52
KRH28311	52
KRH30577	52
KRH31558	52
KRH32497	52
KRH35587	52
KRH35625	52
KRH37378	52
KRH39331	52
KRH39595	52
KRH41530	52
KRH42514	52
KRH42721	52
KRH42944	52
KRH46059	52
KRH46672	52
KRH49719	52
KRH56088	52
KRH58172	52
KRH58608	52
KRH58823	52
KRH59064	52
KRH65836	52
KRH67746	52
KRH70105	52
KRH73676	52
KRH74335	52
KRH75376	52
KRH76294	52
KRH76320	52
KRH77174	52
KRG99329	52
KRH46677	52
KRH48264	52
KRH03238	52
KRH19004	52
KRH65162	52
KRG88958	53
KRG89439	53
KRG93260	53
KRG95273	53
KRG96576	53
KRG96690	53
KRG98315	53
KRG99363	53
KRG99364	53
KRH05150	53
KRH09740	53
KRH09754	53
KRH11748	53
KRH11881	53
KRH12098	53
KRH12099	53
KRH12809	53
KRH13878	53
KRH13966	53
KRH14095	53
KRH14715	53
KRH16326	53
KRH16377	53
KRH17006	53
KRH18742	53
KRH23567	53
KRH23786	53
KRH23942	53
KRH31755	53
KRH31854	53
KRH32949	53
KRH33163	53
KRH36745	53
KRH36916	53
KRH37062	53
KRH37737	53
KRH39858	53
KRH40011	53
KRH42407	53
KRH43432	53
KRH44890	53
KRH45647	53
KRH45648	53
KRH48978	53
KRH50483	53
KRH50806	53
KRH54682	53
KRH54764	53
KRH56581	53
KRH58524	53
KRH62943	53
KRH63146	53
KRH63147	53
KRH63148	53
KRH66273	53
KRH66276	53
KRH66305	53
KRH66320	53
KRH66955	53
KRH66956	53
KRH68311	53
KRH69173	53
KRH69272	53
KRH69612	53
KRH71979	53
KRH72641	53
KRH74029	53
KRH74551	53
KRH75279	53
KRH75354	53
KRH07909	53
KRH48979	53
KRH33770	53
KRG99326	53
KRH26420	53
KRG88909	54
KRG89044	54
KRG89441	54
KRG91848	54
KRG93236	54
KRG94119	54
KRG94981	54
KRG95644	54
KRG95645	54
KRG97207	54
KRG97685	54
KRG97704	54
KRG98217	54
KRH00577	54
KRH03242	54
KRH04669	54
KRH07170	54
KRH10407	54
KRH11753	54
KRH13283	54
KRH13706	54
KRH14351	54
KRH14912	54
KRH14922	54
KRH15078	54
KRH17152	54
KRH19529	54
KRH19530	54
KRH20638	54
KRH22937	54
KRH23311	54
KRH24932	54
KRH25687	54
KRH28508	54
KRH30173	54
KRH31169	54
KRH32155	54
KRH32157	54
KRH32932	54
KRH34918	54
KRH36753	54
KRH40590	54
KRH43747	54
KRH44139	54
KRH46445	54
KRH47113	54
KRH50484	54
KRH53127	54
KRH53776	54
KRH54337	54
KRH55836	54
KRH56555	54
KRH57118	54
KRH57745	54
KRH59547	54
KRH62408	54
KRH63605	54
KRH64169	54
KRH65254	54
KRH65255	54
KRH67347	54
KRH67348	54
KRH71749	54
KRH72805	54
KRH73061	54
KRH73255	54
KRH73279	54
KRH73761	54
KRH76093	54
KRH76281	54
KRH76282	54
KRH76949	54
KRH44854	54
KRH43398	54
KRG90588	55
KRG97194	55
KRG98063	55
KRG98688	55
KRG98962	55
KRH06457	55
KRH09627	55
KRH11684	55
KRH13367	55
KRH13413	55
KRH13735	55
KRH13736	55
KRH14503	55
KRH20713	55
KRH20766	55
KRH20768	55
KRH20771	55
KRH20787	55
KRH20788	55
KRH27440	55
KRH27771	55
KRH30082	55
KRH30714	55
KRH36168	55
KRH36688	55
KRH39233	55
KRH40917	55
KRH43439	55
KRH43651	55
KRH43710	55
KRH43711	55
KRH43717	55
KRH44589	55
KRH46018	55
KRH46241	55
KRH46242	55
KRH46245	55
KRH46246	55
KRH47308	55
KRH47900	55
KRH52895	55
KRH53980	55
KRH54796	55
KRH57273	55
KRH62183	55
KRH62837	55
KRH63953	55
KRH65645	55
KRH68920	55
KRH70570	55
KRH70621	55
KRH72446	55
KRH73276	55
KRH73277	55
KRH73625	55
KRH75429	55
KRH77721	55
KRH77722	55
KRH73176	55
KRG94283	55
KRG98960	55
KRH11202	55
KRH21049	55
KRH65633	55
KRH73626	55
KRH16832	55
KRH27772	55
KRH43709	55
KRH33199	55
KRH46019	55
KRH27770	55
KRH43716	55
KRH75873	55
KRH65777	55
KRG94500	56
KRG97834	56
KRH03041	56
KRH03676	56
KRH06671	56
KRH09435	56
KRH09920	56
KRH20128	56
KRH22511	56
KRH26840	56
KRH31039	56
KRH38910	56
KRH47324	56
KRH48825	56
KRH55935	56
KRH57665	56
KRH66490	56
KRH72312	56
KRG90097	56
KRG90675	56
KRG91265	56
KRG92189	56
KRG92528	56
KRG93984	56
KRH03675	56
KRH05376	56
KRH15641	56
KRH17592	56
KRH22066	56
KRH22371	56
KRH25859	56
KRH27084	56
KRH27265	56
KRH27625	56
KRH34264	56
KRH34599	56
KRH35543	56
KRH44463	56
KRH52320	56
KRH53003	56
KRH55245	56
KRH55659	56
KRH56710	56
KRH60011	56
KRH61657	56
KRH77867	56
KRG90255	56
KRG94868	56
KRH13641	56
KRH23412	56
KRH54947	56
KRH54948	56
KRH03677	56
KRH16787	56
KRH36074	56
KRH38904	56
KRH43060	56
KRH53361	56
KRH59185	56
KRH62293	56
KRH64570	56
KRH72396	56
KRH20295	56
KRH25615	56
KRH30066	56
KRH36536	56
KRH11520	56
KRH44003	56
KRH03837	56
KRG94246	56
KRH31038	56
KRH47230	56
KRH22250	56
KRG89337	57
KRG93722	57
KRG97522	57
KRG99123	57
KRH00541	57
KRH01414	57
KRH02016	57
KRH02613	57
KRH03183	57
KRH04145	57
KRH11041	57
KRH12531	57
KRH13890	57
KRH14026	57
KRH15012	57
KRH16586	57
KRH16782	57
KRH18798	57
KRH19306	57
KRH21246	57
KRH25395	57
KRH27516	57
KRH28091	57
KRH31352	57
KRH36454	57
KRH37485	57
KRH39449	57
KRH43452	57
KRH44438	57
KRH45128	57
KRH47467	57
KRH50386	57
KRH50557	57
KRH51138	57
KRH51625	57
KRH52937	57
KRH53019	57
KRH53617	57
KRH53889	57
KRH54757	57
KRH56110	57
KRH56470	57
KRH56756	57
KRH57421	57
KRH60950	57
KRH62218	57
KRH62305	57
KRH63160	57
KRH64055	57
KRH64311	57
KRH64818	57
KRH65987	57
KRH70785	57
KRH71003	57
KRH72392	57
KRH73118	57
KRH74090	57
KRH74492	57
KRH74924	57
KRH75161	57
KRH75793	57
KRH77356	57
KRG89556	57
KRH75693	57
KRH01417	57
KRH03182	57
KRH37486	57
KRH45130	57
KRH05032	57
KRH12578	57
KRH37487	57
KRH56112	57
KRH03389	58
KRH32204	58
KRH34704	58
KRH40713	58
KRH52224	58
KRH56989	58
KRH61550	58
KRH69089	58
KRG92406	58
KRG95692	58
KRH00425	58
KRH05680	58
KRH07591	58
KRH15364	58
KRH16956	58
KRH19585	58
KRH23792	58
KRH31691	58
KRH34394	58
KRH39042	58
KRH40003	58
KRH45319	58
KRH45326	58
KRH48660	58
KRH67416	58
KRG93211	58
KRH01064	58
KRH10351	58
KRH22966	58
KRH23770	58
KRH24685	58
KRH24973	58
KRH29689	58
KRH40174	58
KRH43613	58
KRH48817	58
KRH66510	58
KRG96170	58
KRH13830	58
KRH44814	58
KRH56412	58
KRG94078	58
KRH07152	58
KRH11623	58
KRH30833	58
KRH32673	58
KRH36626	58
KRH67881	58
KRH63005	58
KRG92038	58
KRH03726	58
KRH22717	58
KRH25188	58
KRH26592	58
KRH30493	58
KRH34744	58
KRH46605	58
KRH56632	58
KRH62499	58
KRH66186	58
KRH07383	58
KRH12439	58
KRH13630	58
KRH21098	58
KRH23156	58
KRH37438	58
KRH43840	58
KRH59216	58
KRH17185	58
KRH66674	58
KRG89472	59
KRG90884	59
KRG90886	59
KRH25260	59
KRH25261	59
KRH25287	59
KRH26653	59
KRH69722	59
KRG90420	59
KRG90715	59
KRG92598	59
KRG92599	59
KRG94046	59
KRG94060	59
KRG94061	59
KRG94062	59
KRG94063	59
KRG94068	59
KRG94453	59
KRG94454	59
KRG94455	59
KRG94457	59
KRG94458	59
KRG94695	59
KRG96631	59
KRG96655	59
KRH02617	59
KRH06186	59
KRH06188	59
KRH06189	59
KRH07001	59
KRH07002	59
KRH07003	59
KRH07007	59
KRH07008	59
KRH07140	59
KRH07144	59
KRH11811	59
KRH12528	59
KRH13204	59
KRH15455	59
KRH19305	59
KRH30838	59
KRH32736	59
KRH32995	59
KRH33687	59
KRH33688	59
KRH33715	59
KRH34183	59
KRH34184	59
KRH36030	59
KRH36828	59
KRH42281	59
KRH44712	59
KRH44740	59
KRH47600	59
KRH47601	59
KRH47602	59
KRH47603	59
KRH47605	59
KRH47606	59
KRH53902	59
KRH58405	59
KRH64035	59
KRH68383	59
KRH69151	59
KRH69437	59
KRH74710	59
KRH75069	59
KRH07141	59
KRG90592	60
KRG92200	60
KRG98126	60
KRG99195	60
KRH00071	60
KRH00072	60
KRH00075	60
KRH00076	60
KRH02498	60
KRH13616	60
KRH13617	60
KRH13618	60
KRH13619	60
KRH13621	60
KRH13622	60
KRH13625	60
KRH16254	60
KRH17272	60
KRH17938	60
KRH19667	60
KRH19668	60
KRH30655	60
KRH34584	60
KRH42902	60
KRH42903	60
KRH42905	60
KRH43842	60
KRH43843	60
KRH43845	60
KRH43846	60
KRH43847	60
KRH43848	60
KRH48219	60
KRH49212	60
KRH49213	60
KRH49214	60
KRH49215	60
KRH49216	60
KRH49217	60
KRH49218	60
KRH49219	60
KRH49220	60
KRH49222	60
KRH49224	60
KRH52989	60
KRH54547	60
KRH54548	60
KRH59018	60
KRH59019	60
KRH59020	60
KRH59021	60
KRH62274	60
KRH62275	60
KRH62422	60
KRH62424	60
KRH69402	60
KRH69403	60
KRH69404	60
KRH70602	60
KRH72040	60
KRH72918	60
KRH74740	60
KRH74742	60
KRH75749	60
KRH75750	60
KRH74741	60
KRH45822	60
KRH13627	60
KRH16549	60
KRH13255	60
KRG90942	61
KRG90943	61
KRG90944	61
KRG91572	61
KRG93178	61
KRG94946	61
KRG94947	61
KRG94951	61
KRG94954	61
KRG98972	61
KRG99422	61
KRH00809	61
KRH01698	61
KRH01699	61
KRH01702	61
KRH05771	61
KRH08431	61
KRH08881	61
KRH08883	61
KRH11419	61
KRH14539	61
KRH15267	61
KRH22058	61
KRH22062	61
KRH22064	61
KRH25385	61
KRH26788	61
KRH35253	61
KRH35828	61
KRH35829	61
KRH35831	61
KRH35832	61
KRH35833	61
KRH38401	61
KRH38402	61
KRH38403	61
