geneName	family
KRH31645	195
KRH35432	195
KRH36727	195
KRH38925	195
KRH54845	195
KRH56656	195
KRH63036	195
KRH69079	195
KRH70802	195
KRH73469	195
KRH14678	195
KRH20672	195
KRH38256	195
KRH50596	195
KRH50604	195
KRH56276	195
KRH72068	195
KRH00626	195
KRH00627	195
KRH57041	195
KRH06679	195
KRG89951	196
KRG89948	196
KRG94933	196
KRH03716	196
KRH13184	196
KRH16605	196
KRH16606	196
KRH18814	196
KRH18816	196
KRH44741	196
KRH53180	196
KRH56619	196
KRH64963	196
KRH07276	196
KRH74256	196
KRH64355	196
KRH47846	196
KRH23895	196
KRH39913	196
KRG94262	196
KRH57695	196
KRG97223	196
KRG99574	196
KRG99780	196
KRH06410	196
KRH46744	196
KRH52065	196
KRH53553	196
KRH53581	196
KRH61382	196
KRH66053	196
KRH68942	196
KRH71799	196
KRH08181	197
KRH08180	197
KRH08182	197
KRH08183	197
KRH69871	197
KRH51506	197
KRH62438	197
KRH40367	197
KRG98675	197
KRH00865	197
KRH00866	197
KRH00867	197
KRH00870	197
KRH05855	197
KRH08176	197
KRH08177	197
KRH14309	197
KRH15165	197
KRH40362	197
KRH40364	197
KRH40368	197
KRH40370	197
KRH46254	197
KRH46256	197
KRH60813	197
KRH65522	197
KRH69876	197
KRH70961	197
KRH73820	197
KRH75102	197
KRH76742	197
KRH51505	197
KRH65518	197
KRH32845	198
KRH72235	198
KRH06781	198
KRG89201	198
KRG90764	198
KRG96232	198
KRG99711	198
KRG99712	198
KRG99713	198
KRH01839	198
KRH12979	198
KRH12985	198
KRH13717	198
KRH22648	198
KRH22649	198
KRH22650	198
KRH25293	198
KRH26665	198
KRH26666	198
KRH26667	198
KRH30377	198
KRH32796	198
KRH32800	198
KRH32802	198
KRH32803	198
KRH32804	198
KRH32806	198
KRH32813	198
KRH67976	198
KRH71869	198
KRH72239	198
KRH12978	198
KRH72960	199
KRG88921	199
KRG96080	199
KRH03576	199
KRH12195	199
KRH12861	199
KRH13451	199
KRH19979	199
KRH20236	199
KRH24007	199
KRH25132	199
KRH27687	199
KRH28037	199
KRH29309	199
KRH30543	199
KRH32606	199
KRH37216	199
KRH37851	199
KRH39550	199
KRH41746	199
KRH42391	199
KRH45433	199
KRH49692	199
KRH55261	199
KRH58510	199
KRH60448	199
KRH67792	199
KRH72961	199
KRH74408	199
KRH75326	199
KRH75603	199
KRH77790	199
KRG88763	200
KRG89940	200
KRG91130	200
KRG99261	200
KRG99474	200
KRH03342	200
KRH05568	200
KRH05742	200
KRH13187	200
KRH14766	200
KRH15289	200
KRH17909	200
KRH22724	200
KRH25170	200
KRH26582	200
KRH30512	200
KRH35653	200
KRH39462	200
KRH42880	200
KRH45550	200
KRH45738	200
KRH52106	200
KRH52379	200
KRH54434	200
KRH57032	200
KRH61427	200
KRH61706	200
KRH63483	200
KRH69490	200
KRH73364	200
KRH74478	200
KRH74660	200
KRG97459	201
KRG97870	201
KRH31433	201
KRH49152	201
KRH00026	201
KRH29741	201
KRH24733	201
KRH70251	201
KRG97856	201
KRH24734	201
KRH31020	201
KRH31021	201
KRH49151	201
KRH70902	201
KRH42632	201
KRH24731	201
KRH24732	201
KRH31007	201
KRH31025	201
KRH00030	201
KRH29740	201
KRH00032	201
KRH02005	201
KRH49156	201
KRH11511	201
KRH36525	201
KRH06721	201
KRH00029	201
KRH31026	201
KRH49153	201
KRG97857	201
KRH65556	202
KRG92930	202
KRG93122	202
KRG96758	202
KRH00350	202
KRH00931	202
KRH01535	202
KRH02293	202
KRH05503	202
KRH15511	202
KRH22416	202
KRH25524	202
KRH26916	202
KRH33864	202
KRH36356	202
KRH40292	202
KRH40835	202
KRH45219	202
KRH45221	202
KRH50800	202
KRH56013	202
KRH65545	202
KRH68472	202
KRH76051	202
KRH12106	202
KRH45222	202
KRH52174	202
KRH65533	202
KRH65540	202
KRH65575	202
KRH04092	202
KRH76243	203
KRH52443	203
KRH28860	203
KRH51648	203
KRH60977	203
KRH76589	203
KRG89825	203
KRG93706	203
KRH01625	203
KRH09735	203
KRH09736	203
KRH10002	203
KRH23569	203
KRH43039	203
KRH44164	203
KRH44445	203
KRH47139	203
KRH47460	203
KRH48290	203
KRH52444	203
KRH59147	203
KRH61774	203
KRH65182	203
KRH70487	203
KRH77468	203
KRH77470	203
KRH67687	203
KRH77469	203
KRH37270	203
KRH23329	203
KRG89699	203
KRH06685	204
KRG89744	204
KRG98242	204
KRG98243	204
KRG98866	204
KRG98867	204
KRG98868	204
KRG98872	204
KRG98873	204
KRG98999	204
KRH02825	204
KRH02826	204
KRH06686	204
KRH08423	204
KRH09635	204
KRH13469	204
KRH18621	204
KRH23680	204
KRH30196	204
KRH30198	204
KRH32575	204
KRH32581	204
KRH44583	204
KRH46094	204
KRH46095	204
KRH46097	204
KRH46098	204
KRH46099	204
KRH47315	204
KRH53324	204
KRH70082	204
KRH08893	205
KRH41194	205
KRH60096	205
KRH08897	205
KRG91556	205
KRG91557	205
KRG95813	205
KRH03249	205
KRH08894	205
KRH08895	205
KRH08898	205
KRH09440	205
KRH18033	205
KRH19708	205
KRH32303	205
KRH35271	205
KRH35274	205
KRH38419	205
KRH38426	205
KRH38431	205
KRH38432	205
KRH38433	205
KRH38907	205
KRH41375	205
KRH54355	205
KRH57109	205
KRH59919	205
KRH60095	205
KRH63592	205
KRH67540	205
KRH72140	205
KRH18804	206
KRG90112	206
KRG90753	206
KRH04740	206
KRH07178	206
KRH07197	206
KRH13045	206
KRH18140	206
KRH18371	206
KRH37742	206
KRH38507	206
KRH62318	206
KRH65642	206
KRH72193	206
KRG90320	206
KRG90788	206
KRH00499	206
KRH03759	206
KRH04178	206
KRH16598	206
KRH25024	206
KRH26644	206
KRH30686	206
KRH38651	206
KRH48673	206
KRH50346	206
KRH52992	206
KRH53641	206
KRH57212	206
KRH71702	206
KRH21366	206
KRG89980	207
KRH03045	207
KRH03547	207
KRH05374	207
KRH12897	207
KRH14049	207
KRH15643	207
KRH17904	207
KRH20111	207
KRH26362	207
KRH37888	207
KRH43041	207
KRH44079	207
KRH44151	207
KRH47125	207
KRH52321	207
KRH54921	207
KRH59155	207
KRH61658	207
KRH72309	207
KRH74071	207
KRH17293	207
KRH72939	207
KRH09503	207
KRH25231	207
KRH30426	207
KRH42481	207
KRH58579	207
KRH06500	207
KRH47936	207
KRH38977	207
KRG88430	208
KRG92693	208
KRG94697	208
KRG97935	208
KRH04414	208
KRH11855	208
KRH17355	208
KRH17357	208
KRH28779	208
KRH30939	208
KRH31838	208
KRH32121	208
KRH34100	208
KRH36865	208
KRH38061	208
KRH39095	208
KRH41804	208
KRH44098	208
KRH47070	208
KRH50377	208
KRH58124	208
KRH60528	208
KRH69258	208
KRH71314	208
KRH72147	208
KRH72990	208
KRH72991	208
KRH28349	208
KRH77138	208
KRG97936	208
KRH40847	209
KRG94395	209
KRH07042	209
KRH05407	209
KRH15609	209
KRG89136	209
KRG92193	209
KRH07613	209
KRH24216	209
KRH28862	209
KRH29219	209
KRH31972	209
KRH35688	209
KRH40860	209
KRH40866	209
KRH46956	209
KRH49496	209
KRH51146	209
KRH59217	209
KRH66042	209
KRH71471	209
KRH74086	209
KRH02010	209
KRH36518	209
KRG99707	209
KRH07558	209
KRH46683	209
KRH48489	209
KRH30657	209
KRH25773	209
KRH17673	210
KRG90673	210
KRG97122	210
KRH02367	210
KRH02368	210
KRH02369	210
KRH04554	210
KRH07665	210
KRH10280	210
KRH10881	210
KRH20455	210
KRH21442	210
KRH23052	210
KRH24817	210
KRH28435	210
KRH29816	210
KRH42541	210
KRH50043	210
KRH50716	210
KRH55293	210
KRH57897	210
KRH58633	210
KRH77039	210
KRG99782	210
KRH22096	210
KRH26135	210
KRH26136	210
KRH27240	210
KRH36075	210
KRH52836	210
KRH67720	211
KRH10233	211
KRH34823	211
KRH23889	211
KRH39914	211
KRG91955	211
KRG91956	211
KRG93907	211
KRG96009	211
KRG97895	211
KRG98477	211
KRH01498	211
KRH06305	211
KRH15084	211
KRH19917	211
KRH22572	211
KRH23099	211
KRH24763	211
KRH28870	211
KRH29766	211
KRH30989	211
KRH32531	211
KRH33427	211
KRH34822	211
KRH41374	211
KRH47732	211
KRH51095	211
KRH67170	211
KRH70597	211
KRH73051	211
KRH38911	212
KRG99593	212
KRH17198	212
KRG96370	212
KRH04751	212
KRG91348	212
KRH35486	212
KRG95571	212
KRH04582	212
KRH04881	212
KRH09450	212
KRH12680	212
KRH18272	212
KRH27655	212
KRH30663	212
KRH31925	212
KRH32049	212
KRH33261	212
KRH67252	212
KRH68105	212
KRH71390	212
KRH71531	212
KRH72832	212
KRH77764	212
KRH77765	212
KRH77833	212
KRG98123	212
KRH04583	212
KRG99355	212
KRH72316	212
KRH14012	213
KRH50532	213
KRH21332	213
KRH02924	213
KRH56122	213
KRG94451	213
KRH07800	213
KRH22560	213
KRH22563	213
KRH25388	213
KRH26791	213
KRH26793	213
KRH28939	213
KRH39412	213
KRH39414	213
KRH39415	213
KRH39416	213
KRH51579	213
KRH60898	213
KRH74102	213
KRH76526	213
KRH55155	213
KRH13997	213
KRH02923	213
KRH05679	213
KRH18974	213
KRH50533	213
KRH23724	213
KRH20239	213
KRH73995	213
KRH68579	214
KRH16357	214
KRH03539	214
KRH12960	214
KRH19045	214
KRH20096	214
KRG93484	214
KRH02845	214
KRH03407	214
KRH04967	214
KRH09668	214
KRH12255	214
KRH16128	214
KRH16408	214
KRH16612	214
KRH18509	214
KRH23631	214
KRH37283	214
KRH44521	214
KRH47385	214
KRH48806	214
KRH52590	214
KRH52592	214
KRH54497	214
KRH56972	214
KRH61927	214
KRH63412	214
KRH66539	214
KRH68997	214
KRH76134	214
KRH25175	215
KRG90008	215
KRG92651	215
KRG95548	215
KRG96949	215
KRH03859	215
KRH05263	215
KRH14191	215
KRH15788	215
KRH16994	215
KRH22720	215
KRH26585	215
KRH32026	215
KRH34070	215
KRH54303	215
KRH57148	215
KRH63641	215
KRH67230	215
KRH68710	215
KRH71412	215
KRH72631	215
KRG92733	215
KRG96144	215
KRG96948	215
KRH30504	215
KRH34068	215
KRH52365	215
KRH61697	215
KRH67853	215
KRH68709	215
KRG89550	216
KRH00040	216
KRH00044	216
KRH00349	216
KRH01577	216
KRH09512	216
KRH09515	216
KRH09516	216
KRH12716	216
KRH14079	216
KRH23850	216
KRH24361	216
KRH29327	216
KRH38981	216
KRH38982	216
KRH38983	216
KRH38984	216
KRH39940	216
KRH40836	216
KRH49170	216
KRH49609	216
KRH65854	216
KRH65857	216
KRH65858	216
KRH65915	216
KRH71973	216
KRH74034	216
KRH75700	216
KRH75702	216
KRH75705	216
KRG91230	217
KRG96204	217
KRG99541	217
KRH02499	217
KRH02501	217
KRH11776	217
KRH13718	217
KRH19453	217
KRH19455	217
KRH19844	217
KRH20401	217
KRH20404	217
KRH22536	217
KRH32433	217
KRH35591	217
KRH36782	217
KRH38035	217
KRH43738	217
KRH50099	217
KRH50103	217
KRH53585	217
KRH64348	217
KRH67947	217
KRH69588	217
KRH74571	217
KRH13206	217
KRH63105	217
KRG91228	217
KRH55010	217
KRH26820	217
KRG91024	218
KRG91601	218
KRG93546	218
KRG99024	218
KRG99174	218
KRH00872	218
KRH06560	218
KRH10295	218
KRH14529	218
KRH18470	218
KRH28521	218
KRH30696	218
KRH35223	218
KRH35738	218
KRH35899	218
KRH39144	218
KRH40357	218
KRH41254	218
KRH45980	218
KRH48008	218
KRH48561	218
KRH59987	218
KRH66003	218
KRH73589	218
KRH74135	218
KRH75801	218
KRH76938	218
KRH29835	218
KRH48565	218
KRG93390	218
KRH14546	219
KRH65495	219
KRH76083	219
KRH00456	219
KRH73574	219
KRH40747	219
KRH68911	219
KRH40745	219
KRH65434	219
KRH00398	219
KRH40792	219
KRH65491	219
KRH76085	219
KRG91455	219
KRH13816	219
KRH14549	219
KRH40746	219
KRH43639	219
KRH65492	219
KRH76117	219
KRH76118	219
KRH65494	219
KRH76084	219
KRG98138	219
KRH37267	219
KRH37268	219
KRH00455	219
KRH65433	219
KRH73575	219
KRG93415	220
KRH74696	220
KRH69459	220
KRH74695	220
KRG93412	220
KRG93413	220
KRG93414	220
KRG99229	220
KRH28090	220
KRH45760	220
KRH48745	220
KRH66615	220
KRH69448	220
KRH69449	220
KRH69451	220
KRH69457	220
KRH69462	220
KRH72476	220
KRH74697	220
KRH74698	220
KRH77357	220
KRH37430	220
KRH69450	220
KRH69452	220
KRH69460	220
KRH69453	220
KRH69454	220
KRH69458	220
KRH69455	220
KRH07662	221
KRH76738	221
KRH45371	221
KRH05860	221
KRH08168	221
KRH15161	221
KRH24438	221
KRH24439	221
KRH28725	221
KRH29416	221
KRH29420	221
KRH51499	221
KRH51503	221
KRH51809	221
KRH60804	221
KRH60808	221
KRH61132	221
KRH69861	221
KRG99658	221
KRG99659	221
KRG99755	221
KRG99774	221
KRG99756	221
KRH62814	221
KRH62508	221
KRH77370	221
KRH46724	221
KRH56402	221
KRH28067	221
KRH43636	222
KRG88622	222
KRG92607	222
KRG97070	222
KRG99412	222
KRH03252	222
KRH05521	222
KRH13819	222
KRH15496	222
KRH16243	222
KRH16277	222
KRH17328	222
KRH17329	222
KRH34171	222
KRH34175	222
KRH39224	222
KRH43014	222
KRH45618	222
KRH52167	222
KRH54360	222
KRH57105	222
KRH59128	222
KRH63577	222
KRH68813	222
KRH69613	222
KRH74550	222
KRH76235	222
KRH57903	222
KRH21592	222
KRH45081	223
KRH18361	223
KRH18385	223
KRG93650	223
KRG93652	223
KRG93653	223
KRG93767	223
KRG93770	223
KRG93771	223
KRG94228	223
KRH01153	223
KRH01302	223
KRH01303	223
KRH01304	223
KRH01305	223
KRH01306	223
KRH01307	223
KRH01354	223
KRH14569	223
KRH22466	223
KRH22468	223
KRH22470	223
KRH26880	223
KRH26881	223
KRH26882	223
KRH26883	223
KRH45056	223
KRH45057	223
KRH05840	223
KRG88497	224
KRH22206	224
KRH22498	224
KRH22759	224
KRH25909	224
KRH25915	224
KRH25917	224
KRH25919	224
KRH25941	224
KRH26550	224
KRH27131	224
KRH38260	224
KRH49915	224
KRH55947	224
KRG93110	224
KRG90197	224
KRH21637	224
KRH22499	224
KRH22500	224
KRH22501	224
KRH22502	224
KRH25425	224
KRH25428	224
KRH26850	224
KRH26852	224
KRH36347	224
KRH41974	224
KRH49914	224
KRH56086	224
KRG88759	225
KRH05556	225
KRH58815	225
KRH66687	225
KRG95045	225
KRG97894	225
KRG99021	225
KRG99620	225
KRH07424	225
KRH07427	225
KRH10589	225
KRH19991	225
KRH20035	225
KRH21780	225
KRH23391	225
KRH24569	225
KRH29576	225
KRH30990	225
KRH32614	225
KRH32659	225
KRH42434	225
KRH42713	225
KRH43237	225
KRH46622	225
KRH60886	225
KRH66149	225
KRH66151	225
KRH59400	225
KRH58541	225
KRH25003	226
KRH39707	226
KRH57854	226
KRG88671	226
KRG95864	226
KRG97307	226
KRH10330	226
KRH22984	226
KRH41712	226
KRH60413	226
KRH67581	226
KRH67582	226
KRH69034	226
KRG92972	226
KRG94872	226
KRG95863	226
KRH06665	226
KRH27553	226
KRH32563	226
KRH36223	226
KRH39682	226
KRH49636	226
KRH63413	226
KRH64845	226
KRH70344	226
KRH74991	226
KRH19961	226
KRH69542	226
KRH12649	226
KRH62756	227
KRG89248	227
KRG89249	227
KRG90601	227
KRG90603	227
KRG90604	227
KRG90605	227
KRG90606	227
KRG94663	227
KRG99445	227
KRH01049	227
KRH06860	227
KRH09381	227
KRH16171	227
KRH21969	227
KRH27349	227
KRH36151	227
KRH36152	227
KRH36155	227
KRH36156	227
KRH36157	227
KRH36159	227
KRH38036	227
KRH38874	227
KRH45576	227
KRH49746	227
KRH52924	227
KRH55085	227
KRH62205	227
KRG92181	228
KRG99479	228
KRG99482	228
KRH10499	228
KRH21732	228
KRH22257	228
KRH25831	228
KRH27076	228
KRH27077	228
KRH33181	228
KRH34605	228
KRH43927	228
KRH46420	228
KRH48078	228
KRH48079	228
KRH55171	228
KRG92183	228
KRG99435	228
KRH21708	228
KRH22258	228
KRH34606	228
KRH45540	228
KRG92184	228
KRG98628	228
KRH22256	228
KRH25679	228
KRH55845	228
KRH45530	228
KRH45537	228
KRH35343	229
KRH73524	229
KRH66748	229
KRG89344	229
KRG89500	229
KRG89710	229
KRG92009	229
KRG95076	229
KRG96844	229
KRH02728	229
KRH03817	229
KRH14602	229
KRH14750	229
KRH19135	229
KRH34775	229
KRH50390	229
KRH50664	229
KRH54957	229
KRH56697	229
KRH70866	229
KRH73390	229
KRH75004	229
KRH18543	229
KRH24673	229
KRH28313	229
KRH45274	229
KRH77173	229
KRG92842	229
KRH33952	229
KRH33183	230
KRG94270	230
KRH47282	230
KRH15022	230
KRH73109	230
KRH39757	230
KRH76428	230
KRG97804	230
KRH00070	230
KRH31060	230
KRH49210	230
KRH75747	230
KRH44350	230
KRH58809	230
KRH07240	230
KRH07750	230
KRH00738	230
KRH09881	230
KRH15734	230
KRH23439	230
KRH24128	230
KRH29101	230
KRH39304	230
KRH40457	230
KRH48180	230
KRH48369	230
KRH65101	230
KRH65969	230
KRH70519	230
KRH71649	231
KRG89633	231
KRG91943	231
KRG95106	231
KRG97383	231
KRG98240	231
KRG98784	231
KRG99573	231
KRH01177	231
KRH16006	231
KRH27948	231
KRH30194	231
KRH30199	231
KRH33027	231
KRH33249	231
KRH34828	231
KRH38592	231
KRH40094	231
KRH40095	231
KRH40411	231
KRH58803	231
KRH66774	231
KRH71933	231
KRH75803	231
KRH77523	231
KRH51479	231
KRG99991	231
KRH31531	231
KRH30200	231
KRH02073	232
KRH25262	232
KRH26408	232
KRH20860	232
KRH02067	232
KRH73758	232
KRH71505	232
KRH14392	232
KRG98750	232
KRG95986	232
KRG96207	232
KRH11111	232
KRH11426	232
KRH19865	232
KRH20851	232
KRH21137	232
KRH22667	232
KRH22888	232
KRH25013	232
KRH26654	232
KRH29916	232
KRH30402	232
KRH32477	232
KRH33098	232
KRH46190	232
KRH51082	232
KRH51093	232
KRH67690	232
KRH67951	232
KRH10622	233
KRH21731	233
KRH63505	233
KRH65652	233
KRG93347	233
KRG99327	233
KRH03318	233
KRH13776	233
KRH20324	233
KRH39267	233
KRH39268	233
KRH39270	233
KRH41586	233
KRH41589	233
KRH42066	233
KRH43670	233
KRH45689	233
KRH48410	233
KRH48412	233
KRH48414	233
KRH49851	233
KRH54419	233
KRH54453	233
KRH57015	233
KRH60293	233
KRH60295	233
KRH69545	233
KRH74615	233
KRH45519	233
KRG89629	234
KRG90978	234
KRG93473	234
KRG94914	234
KRG99493	234
KRH01114	234
KRH03702	234
KRH06627	234
KRH18529	234
KRH20278	234
KRH22081	234
KRH25498	234
KRH25565	234
KRH26158	234
KRH27250	234
KRH33504	234
KRH35786	234
KRH38023	234
KRH38226	234
KRH40145	234
KRH42100	234
KRH44612	234
KRH47292	234
KRH49589	234
KRH54975	234
KRH55260	234
KRH56028	234
KRH63001	234
KRH66104	234
KRH21448	235
KRG90384	235
KRH20517	235
KRH22740	235
KRH26566	235
KRH36169	235
KRH49982	235
KRH22397	235
KRH26943	235
KRH67079	235
KRH10866	235
KRH25563	235
KRH26083	235
KRH28599	235
KRH51896	235
KRH55969	235
KRH61212	235
KRH76876	235
KRG90586	235
KRG95400	235
KRH10805	235
KRH20459	235
KRH21514	235
KRH50036	235
KRH31724	235
KRH40637	235
KRH70735	235
KRH63134	235
KRG88548	236
KRG98397	236
KRH12497	236
KRH46477	236
KRH62407	236
KRH63018	236
KRG88551	236
KRH09148	236
KRH12488	236
KRH12489	236
KRH12490	236
KRH12491	236
KRH12492	236
KRH12494	236
KRH12499	236
KRH12502	236
KRH12503	236
KRH12504	236
KRH12505	236
KRH12506	236
KRH12508	236
KRH12509	236
KRH17015	236
KRH38625	236
KRH38626	236
KRH72655	236
KRG88555	236
KRH76649	236
KRH43026	237
KRH17312	237
KRH72964	237
KRH20044	237
KRH76405	237
KRG98009	237
KRH03745	237
KRH13354	237
KRH16013	237
KRH43445	237
KRH44060	237
KRH52490	237
KRH56647	237
KRH60563	237
KRH61812	237
KRH70850	237
KRH59134	237
KRH05105	237
KRH14455	237
KRG89942	237
KRH26375	237
KRH44805	237
KRH58233	237
KRH11194	237
KRH21063	237
KRH63149	237
KRH66976	237
KRH51296	237
KRH51836	238
KRG89510	238
KRG92016	238
KRH06907	238
KRH07679	238
KRH24460	238
KRH28701	238
KRH28703	238
KRH28704	238
KRH28705	238
KRH28707	238
KRH29445	238
KRH34765	238
KRH39641	238
KRH39642	238
KRH46005	238
KRH51521	238
KRH56313	238
KRH60832	238
KRH62775	238
KRH62776	238
KRH75687	238
KRH76759	238
KRH76760	238
KRH76762	238
KRH76763	238
KRH77407	238
KRH74279	238
KRH00649	239
KRH00651	239
KRH01714	239
KRH48036	239
KRG92958	239
KRH00113	239
KRH00117	239
KRH00119	239
KRH00120	239
KRH00121	239
KRH00122	239
KRH00123	239
KRH01713	239
KRH07431	239
KRH32617	239
KRH48015	239
KRH48028	239
KRH48049	239
KRH49178	239
KRH49182	239
KRH49256	239
KRH49259	239
KRH65812	239
KRH70412	239
KRH48035	239
KRH48042	239
KRH58891	239
KRH75796	239
KRH47942	240
KRH22492	240
KRH31899	240
KRH71555	240
KRH25516	240
KRH58024	240
KRH13472	240
KRH71048	240
KRH55532	240
KRH56017	240
KRH25446	240
KRH26855	240
KRH56069	240
KRG97139	240
KRH04494	240
KRH04496	240
KRH06504	240
KRH22200	240
KRH22427	240
KRH25945	240
KRH27137	240
KRH28414	240
KRH55295	240
KRH57022	240
KRH67136	240
KRH68890	240
KRH77064	240
KRH12800	240
KRG92918	241
KRG94755	241
KRG96771	241
KRG96772	241
KRG96773	241
KRG96774	241
KRH20488	241
KRH20490	241
KRH68206	241
KRH68486	241
KRH69845	241
KRH22405	241
KRH25546	241
KRH25591	241
KRH62525	241
KRH55994	241
KRH55995	241
KRG96457	241
KRH02279	241
KRH08141	241
KRH50813	241
KRH68487	241
KRG92916	241
KRH26931	241
KRH68490	241
KRH25547	241
KRH25548	241
KRH37569	241
KRH22219	242
KRG96818	242
KRG92894	242
KRH58089	242
KRH25896	242
KRH74702	242
KRH25436	242
KRH45763	242
KRG99223	242
KRH00989	242
KRH04437	242
KRH06515	242
KRH12628	242
KRH27118	242
KRH28364	242
KRH33895	242
KRH40232	242
KRH47952	242
KRH50174	242
KRH54463	242
KRH55607	242
KRH56076	242
KRH63456	242
KRH68527	242
KRH69441	242
KRH71295	242
KRH77115	242
KRH36038	242
KRG99010	243
KRG92056	243
KRG93391	243
KRG96022	243
KRG96119	243
KRH04930	243
KRH07420	243
KRH15467	243
KRH16165	243
KRH18597	243
KRH20021	243
KRH22736	243
KRH25159	243
KRH30518	243
KRH32645	243
KRH34719	243
KRH44638	243
KRH47014	243
KRH52142	243
KRH52609	243
KRH55858	243
KRH57821	243
KRH61452	243
KRH61950	243
KRH66156	243
KRH67729	243
KRH67832	243
KRH10616	243
KRG88597	244
KRH04649	244
KRH04651	244
KRH04652	244
KRH04653	244
KRH04654	244
KRH04656	244
KRH04657	244
KRH05722	244
KRH07757	244
KRH07758	244
KRH07760	244
KRH28484	244
KRH28485	244
KRH28486	244
KRH28487	244
KRH39767	244
KRH51957	244
KRH57778	244
KRH57779	244
KRH57780	244
KRH76450	244
KRH76985	244
KRH76986	244
KRH76987	244
KRH76988	244
KRH03693	244
KRG88736	245
KRG88739	245
KRG96154	245
KRH02627	245
KRH05542	245
KRH05543	245
KRH06183	245
KRH12524	245
KRH19280	245
KRH23984	245
KRH27682	245
KRH27965	245
KRH29333	245
KRH30830	245
KRH32671	245
KRH37478	245
KRH39656	245
KRH45347	245
KRH47599	245
KRH53600	245
KRH64328	245
KRH65240	245
KRH67864	245
KRH76298	245
KRH76368	245
KRH77798	245
KRH40887	245
KRH28530	246
KRH01750	246
KRH01322	246
KRH08376	246
KRH08374	246
KRH70030	246
KRH70031	246
KRH53703	246
KRH72554	246
KRH28529	246
KRH45063	246
KRH57775	246
KRH70023	246
KRH70024	246
KRH70027	246
KRH64822	246
KRH76916	246
KRH48865	246
KRH70025	246
KRH28527	246
KRH56466	246
KRH64220	246
KRH70026	246
KRH70029	246
KRH76932	246
KRH48864	246
KRH57842	246
KRH26020	247
KRH57847	247
KRH16338	247
KRG89197	247
KRG89994	247
KRG89997	247
KRG91264	247
KRG94065	247
KRG96554	247
KRH17725	247
KRH18736	247
KRH24533	247
KRH27846	247
KRH29538	247
KRH31764	247
KRH33005	247
KRH35544	247
KRH41306	247
KRH48841	247
KRH49531	247
KRH53234	247
KRH60037	247
KRH66241	247
KRH68293	247
KRH69186	247
KRH71760	247
KRH77642	247
KRG89259	248
KRH11860	248
KRH13419	248
KRH13429	248
KRH13430	248
KRH13431	248
KRH13434	248
KRH18900	248
KRH20641	248
KRH20772	248
KRH20777	248
KRH20779	248
KRH20781	248
KRH20782	248
KRH30018	248
KRH30021	248
KRH36874	248
KRH39008	248
KRH41882	248
KRH43189	248
KRH48709	248
KRH49730	248
KRH59342	248
KRH60582	248
KRH62894	248
KRH25770	248
KRH54748	248
KRH08886	249
KRH38407	249
KRH52018	249
KRH61322	249
KRH75833	249
KRH57913	249
KRH04581	249
KRG96297	249
KRH40991	249
KRH52019	249
KRH52020	249
KRH61316	249
KRH61317	249
KRH61319	249
KRH61320	249
KRH61321	249
KRH61619	249
KRH73150	249
KRH66032	249
KRH04296	249
KRG97771	249
KRH14988	249
KRH18534	249
KRH31113	249
KRH40990	249
KRH00761	249
KRH27528	249
KRG94587	250
KRH09197	250
KRH41109	250
KRH54151	250
KRH59789	250
KRH63798	250
KRH68333	250
KRH51807	250
KRH76426	250
KRH31610	250
KRH14923	250
KRG96598	250
KRH54816	250
KRH63044	250
KRG96932	250
KRG96933	250
KRG96934	250
KRH06903	250
KRH09189	250
KRH15152	250
KRH34034	250
KRH68679	250
KRH68680	250
KRH68695	250
KRH69057	250
KRH73280	250
KRH31170	250
KRH23556	251
KRG98283	251
KRH13955	251
KRH17042	251
KRH20825	251
KRH30300	251
KRH37987	251
KRH66974	251
KRH72680	251
KRH61490	251
KRH27479	251
KRH73852	251
KRG95244	251
KRG95287	251
KRH14278	251
KRH25633	251
KRH26966	251
KRH33110	251
KRH41460	251
KRH49023	251
KRH52166	251
KRH55921	251
KRH60170	251
KRH74187	251
KRH22364	251
KRH09762	251
KRH66342	252
KRH47395	252
KRH18383	252
KRG98411	252
KRH23701	252
KRG98293	252
KRH75989	252
KRH09614	252
KRH38323	252
KRG98412	252
KRH00227	252
KRH17032	252
KRH30353	252
KRH32678	252
KRH38810	252
KRH46489	252
KRH46490	252
KRH49371	252
KRH58038	252
KRH65739	252
KRH65744	252
KRH72673	252
KRH12053	252
KRH26334	252
KRH37230	252
KRH46788	252
KRH56922	253
KRH42069	253
KRH15566	253
KRH59800	253
KRH54154	253
KRH63793	253
KRH71797	253
KRH14458	253
KRG93562	253
KRG98893	253
KRG99110	253
KRG99433	253
KRH03459	253
KRH24497	253
KRH28629	253
KRH29496	253
KRH45887	253
KRH46078	253
KRH54538	253
KRH63363	253
KRH76845	253
KRH41114	253
KRH73690	253
KRH49850	253
KRH70697	253
KRH74834	253
KRG94730	254
KRH24136	254
KRH58870	254
KRH53322	254
KRH53321	254
KRH42776	254
KRH18039	254
KRH27737	254
KRH29108	254
KRH37579	254
KRH42757	254
KRH42758	254
KRH42759	254
KRH42760	254
KRH42775	254
KRH42778	254
KRH42780	254
KRH42782	254
KRH58872	254
KRH71115	254
KRH75257	254
KRH75544	254
KRH77699	254
KRH37573	254
KRH42777	254
KRH07169	254
KRH25424	255
KRH56089	255
KRH06599	255
KRH27901	255
KRH41226	255
KRH77575	255
KRH48083	255
KRH27769	255
KRH08855	255
KRH00020	255
