geneName	family
KRH71914	126
KRH75117	126
KRH75287	126
KRH75288	126
KRH16292	127
KRH52745	127
KRG90071	127
KRG94848	127
KRG96101	127
KRH03631	127
KRH03632	127
KRH03633	127
KRH03636	127
KRH03637	127
KRH03639	127
KRH04164	127
KRH04890	127
KRH05189	127
KRH10617	127
KRH15835	127
KRH19994	127
KRH19996	127
KRH20166	127
KRH20168	127
KRH20170	127
KRH20173	127
KRH20174	127
KRH21737	127
KRH26763	127
KRH32618	127
KRH32619	127
KRH39357	127
KRH39482	127
KRH52410	127
KRH52738	127
KRH52742	127
KRH52744	127
KRH54010	127
KRH60231	127
KRH62064	127
KRH62065	127
KRH63935	127
KRH67808	127
KRH74460	127
KRH76348	127
KRH41517	127
KRH73087	127
KRH03638	127
KRG91629	128
KRG93861	128
KRG97835	128
KRG98004	128
KRG99075	128
KRG99112	128
KRH00033	128
KRH00393	128
KRH08736	128
KRH08750	128
KRH14571	128
KRH15060	128
KRH16284	128
KRH22127	128
KRH27216	128
KRH28696	128
KRH30227	128
KRH30228	128
KRH30884	128
KRH31034	128
KRH31700	128
KRH35179	128
KRH40796	128
KRH40960	128
KRH45886	128
KRH45937	128
KRH46563	128
KRH49157	128
KRH53944	128
KRH59606	128
KRH63955	128
KRH63996	128
KRH65503	128
KRH69117	128
KRH69375	128
KRH70333	128
KRH73074	128
KRH73555	128
KRH74759	128
KRH53977	128
KRH45102	128
KRH01385	128
KRH49501	128
KRH25616	128
KRG89101	129
KRG92509	129
KRH08844	129
KRH09087	129
KRH13281	129
KRH21164	129
KRH33599	129
KRH33603	129
KRH33606	129
KRH33608	129
KRH33609	129
KRH33617	129
KRH33630	129
KRH34298	129
KRH38357	129
KRH38358	129
KRH38390	129
KRH38486	129
KRH38494	129
KRH38495	129
KRH38496	129
KRH38498	129
KRH38499	129
KRH38511	129
KRH38514	129
KRH38518	129
KRH38520	129
KRH38523	129
KRH38525	129
KRH38528	129
KRH38529	129
KRH38535	129
KRH44131	129
KRH45188	129
KRH47106	129
KRH48166	129
KRH52969	129
KRH60344	129
KRH69721	129
KRH70043	129
KRH71784	129
KRH75414	129
KRH38532	129
KRH00061	130
KRH15037	130
KRH49367	130
KRH65751	130
KRG94737	130
KRG96488	130
KRH06795	130
KRH08146	130
KRH70079	130
KRG94291	130
KRH38186	130
KRH69847	130
KRH41045	130
KRH52207	130
KRH59719	130
KRH61524	130
KRH68228	130
KRH73096	130
KRG97138	130
KRH00225	130
KRH03708	130
KRH05133	130
KRH06509	130
KRH15889	130
KRH27854	130
KRH47947	130
KRH49196	130
KRH50868	130
KRH52458	130
KRH53070	130
KRH54061	130
KRH61786	130
KRH62352	130
KRH63894	130
KRH65929	130
KRH68888	130
KRH77631	130
KRH02242	130
KRH12112	130
KRH37122	130
KRH43178	130
KRH49045	130
KRH75891	130
KRG89333	131
KRG95573	131
KRG97605	131
KRG97606	131
KRG99752	131
KRG99753	131
KRH01580	131
KRH09839	131
KRH10508	131
KRH16670	131
KRH16677	131
KRH18868	131
KRH18874	131
KRH23482	131
KRH31268	131
KRH31269	131
KRH32051	131
KRH39260	131
KRH39261	131
KRH43228	131
KRH43775	131
KRH43919	131
KRH44378	131
KRH47059	131
KRH48424	131
KRH48425	131
KRH48426	131
KRH50381	131
KRH50383	131
KRH53120	131
KRH53123	131
KRH60205	131
KRH62396	131
KRH65280	131
KRH65827	131
KRH67253	131
KRH70522	131
KRH71389	131
KRH75897	131
KRG89783	131
KRH65954	131
KRH08026	131
KRH18186	131
KRH21299	132
KRH21309	132
KRH68416	132
KRG92818	132
KRG93301	132
KRG94944	132
KRG96697	132
KRG96863	132
KRH06538	132
KRH07110	132
KRH07111	132
KRH07113	132
KRH16342	132
KRH16344	132
KRH16590	132
KRH18728	132
KRH18729	132
KRH18733	132
KRH33988	132
KRH43114	132
KRH47982	132
KRH56612	132
KRH64954	132
KRH68595	132
KRG93428	132
KRG93430	132
KRH03905	132
KRH04507	132
KRH10993	132
KRH10999	132
KRH21298	132
KRH21304	132
KRH54432	132
KRH57186	132
KRH63839	132
KRH68858	132
KRH10995	132
KRG93967	132
KRH10997	132
KRH21306	132
KRH32795	132
KRH54447	132
KRG97172	133
KRG97179	133
KRH01242	133
KRH03044	133
KRH06482	133
KRH06483	133
KRH09482	133
KRH09485	133
KRH09489	133
KRH09490	133
KRH15627	133
KRH16550	133
KRH19878	133
KRH22872	133
KRH25031	133
KRH25847	133
KRH26096	133
KRH26449	133
KRH27168	133
KRH32490	133
KRH38944	133
KRH38951	133
KRH38953	133
KRH38959	133
KRH44571	133
KRH44968	133
KRH47333	133
KRH47372	133
KRH47917	133
KRH52605	133
KRH52608	133
KRH53458	133
KRH54420	133
KRH54994	133
KRH55671	133
KRH61948	133
KRH63141	133
KRH63504	133
KRH64483	133
KRH68907	133
KRH68910	133
KRH72310	133
KRG89010	134
KRG89011	134
KRG89013	134
KRG95969	134
KRH11059	134
KRH11060	134
KRH12154	134
KRH14074	134
KRH21209	134
KRH21210	134
KRH22327	134
KRH22913	134
KRH22915	134
KRH24888	134
KRH24893	134
KRH24894	134
KRH24895	134
KRH24897	134
KRH24898	134
KRH24899	134
KRH24900	134
KRH24904	134
KRH26432	134
KRH26998	134
KRH29941	134
KRH29947	134
KRH29948	134
KRH29949	134
KRH29950	134
KRH29951	134
KRH29953	134
KRH35490	134
KRH37157	134
KRH42914	134
KRH42915	134
KRH42916	134
KRH59025	134
KRH59026	134
KRH67675	134
KRH67676	134
KRH74040	134
KRG89097	135
KRG89576	135
KRG91335	135
KRG91710	135
KRG93446	135
KRG95566	135
KRG95835	135
KRH04304	135
KRH04678	135
KRH05773	135
KRH08618	135
KRH13212	135
KRH13648	135
KRH15266	135
KRH16316	135
KRH18550	135
KRH19737	135
KRH20549	135
KRH27671	135
KRH28262	135
KRH32041	135
KRH32331	135
KRH32792	135
KRH35058	135
KRH35494	135
KRH37570	135
KRH40911	135
KRH42503	135
KRH43218	135
KRH48717	135
KRH57586	135
KRH58596	135
KRH59383	135
KRH66073	135
KRH67243	135
KRH67562	135
KRH70253	135
KRH71396	135
KRH77231	135
KRH77819	135
KRH43355	135
KRG90032	136
KRG92390	136
KRG92391	136
KRH03647	136
KRH04098	136
KRH04100	136
KRH04101	136
KRH04102	136
KRH04103	136
KRH04104	136
KRH04105	136
KRH04106	136
KRH04107	136
KRH05188	136
KRH11596	136
KRH11597	136
KRH11598	136
KRH11602	136
KRH11603	136
KRH11604	136
KRH12261	136
KRH15849	136
KRH17654	136
KRH20158	136
KRH36614	136
KRH37288	136
KRH37730	136
KRH52413	136
KRH57370	136
KRH57371	136
KRH57372	136
KRH57373	136
KRH57374	136
KRH57375	136
KRH57376	136
KRH57377	136
KRH57378	136
KRH61746	136
KRH75328	136
KRH11601	136
KRH11600	136
KRG88513	137
KRG89135	137
KRG96467	137
KRG97785	137
KRH23799	137
KRH27886	137
KRH29353	137
KRH31855	137
KRH41305	137
KRH51463	137
KRH52262	137
KRH55742	137
KRH60035	137
KRH60771	137
KRH61052	137
KRH62487	137
KRH68213	137
KRH69273	137
KRH73374	137
KRG90007	137
KRH01911	137
KRH08085	137
KRH11699	137
KRH14332	137
KRH14764	137
KRH23800	137
KRH24186	137
KRH29156	137
KRH36696	137
KRH39987	137
KRH41678	137
KRH51254	137
KRH51715	137
KRH52260	137
KRH53413	137
KRH55741	137
KRH56424	137
KRH60381	137
KRH69793	137
KRH73794	137
KRH13536	138
KRH13547	138
KRH13558	138
KRH13527	138
KRH13541	138
KRH13542	138
KRH30095	138
KRH42908	138
KRH43456	138
KRH00648	138
KRH00650	138
KRH00653	138
KRH48247	138
KRH48250	138
KRH48024	138
KRH55456	138
KRH06573	138
KRH06579	138
KRH13525	138
KRH42906	138
KRH48012	138
KRH48054	138
KRH48055	138
KRH75239	138
KRH00654	138
KRH06566	138
KRH13543	138
KRH21820	138
KRH43457	138
KRH48017	138
KRH48020	138
KRH48027	138
KRH48032	138
KRH48046	138
KRH48047	138
KRH48220	138
KRH48252	138
KRH52509	138
KRH75238	138
KRH13529	138
KRG88987	139
KRG90176	139
KRG93584	139
KRG94214	139
KRG94575	139
KRH04177	139
KRH04458	139
KRH04544	139
KRH04617	139
KRH04739	139
KRH04969	139
KRH13044	139
KRH18141	139
KRH25570	139
KRH30672	139
KRH33745	139
KRH37995	139
KRH38506	139
KRH38927	139
KRH45759	139
KRH49227	139
KRH50605	139
KRH54512	139
KRH54802	139
KRH55844	139
KRH61526	139
KRH62535	139
KRH62862	139
KRH65513	139
KRH65872	139
KRH66528	139
KRH71948	139
KRH72025	139
KRH74880	139
KRH75006	139
KRH75096	139
KRG91011	139
KRH58135	139
KRH37860	139
KRH04131	139
KRH10425	140
KRH13374	140
KRH16603	140
KRH18809	140
KRH20721	140
KRH30061	140
KRH44044	140
KRH59671	140
KRG94464	140
KRG95108	140
KRH59178	140
KRH66776	140
KRH71714	140
KRG96049	140
KRH19963	140
KRH32566	140
KRH38139	140
KRH41004	140
KRH43054	140
KRH53182	140
KRH53997	140
KRH63941	140
KRH64735	140
KRH67772	140
KRG94537	140
KRH15888	140
KRG99568	140
KRH04250	140
KRH16298	140
KRH26231	140
KRH36043	140
KRH46546	140
KRH48871	140
KRH53208	140
KRH54848	140
KRH64714	140
KRH75587	140
KRH65828	140
KRH57539	140
KRH66440	140
KRG89563	141
KRG93348	141
KRG94740	141
KRG97298	141
KRG98259	141
KRG99315	141
KRG99316	141
KRH06789	141
KRH08428	141
KRH10537	141
KRH12205	141
KRH20327	141
KRH30245	141
KRH37223	141
KRH41260	141
KRH41875	141
KRH42159	141
KRH42381	141
KRH43903	141
KRH45699	141
KRH45700	141
KRH47652	141
KRH53744	141
KRH58275	141
KRH58499	141
KRH59991	141
KRH64195	141
KRH69531	141
KRH72710	141
KRH74619	141
KRH75221	141
KRG99318	141
KRH33386	141
KRH42479	141
KRH69024	141
KRH70089	141
KRH71549	141
KRH71550	141
KRH72216	141
KRH31904	141
KRG90246	142
KRG90767	142
KRG92968	142
KRG93502	142
KRG93976	142
KRG97506	142
KRG97507	142
KRG99852	142
KRH01130	142
KRH02031	142
KRH03893	142
KRH08323	142
KRH11474	142
KRH18498	142
KRH19756	142
KRH19954	142
KRH28595	142
KRH30859	142
KRH31373	142
KRH31375	142
KRH32350	142
KRH32556	142
KRH33474	142
KRH35994	142
KRH36487	142
KRH36488	142
KRH38285	142
KRH45851	142
KRH46795	142
KRH54276	142
KRH54508	142
KRH57176	142
KRH57977	142
KRH58231	142
KRH63402	142
KRH63675	142
KRH67761	142
KRH69345	142
KRH74782	142
KRH76881	142
KRG90765	143
KRG91320	143
KRG95550	143
KRG96236	143
KRG96237	143
KRG98156	143
KRH00468	143
KRH02011	143
KRH17171	143
KRH22646	143
KRH25295	143
KRH26670	143
KRH30374	143
KRH32029	143
KRH32809	143
KRH32810	143
KRH35514	143
KRH35995	143
KRH40761	143
KRH50362	143
KRH51144	143
KRH51868	143
KRH61189	143
KRH65447	143
KRH67233	143
KRH67980	143
KRH67981	143
KRH71408	143
KRH72226	143
KRH72228	143
KRH72818	143
KRH77233	143
KRH41574	143
KRH42918	143
KRH59028	143
KRH60283	143
KRH76106	143
KRH11062	143
KRH21207	143
KRH30114	143
KRG91310	144
KRG95554	144
KRG97604	144
KRH02270	144
KRH02580	144
KRH04277	144
KRH05019	144
KRH06270	144
KRH09843	144
KRH12078	144
KRH16080	144
KRH16681	144
KRH18875	144
KRH19350	144
KRH23481	144
KRH27650	144
KRH28217	144
KRH31273	144
KRH32034	144
KRH35506	144
KRH37075	144
KRH47703	144
KRH48855	144
KRH50817	144
KRH52542	144
KRH53114	144
KRH57558	144
KRH57985	144
KRH61879	144
KRH62389	144
KRH66418	144
KRH67235	144
KRH71405	144
KRH74144	144
KRH77270	144
KRH77839	144
KRH37531	144
KRH00053	144
KRH12574	144
KRH55405	144
KRG93619	145
KRG93750	145
KRH00553	145
KRH00621	145
KRH01258	145
KRH01921	145
KRH07360	145
KRH11651	145
KRH14464	145
KRH18408	145
KRH22231	145
KRH22443	145
KRH25884	145
KRH26907	145
KRH27108	145
KRH32109	145
KRH36662	145
KRH40561	145
KRH40610	145
KRH44984	145
KRH46642	145
KRH51229	145
KRH54741	145
KRH55618	145
KRH56763	145
KRH63169	145
KRH71327	145
KRH73681	145
KRG95625	145
KRG98902	145
KRG99639	145
KRH03176	145
KRH14130	145
KRH18311	145
KRH46063	145
KRH48307	145
KRH56520	145
KRH65198	145
KRH67299	145
KRH53833	145
KRH06423	146
KRH47857	146
KRH61432	146
KRG93759	146
KRG95210	146
KRG95593	146
KRG95874	146
KRG99309	146
KRH02761	146
KRH04436	146
KRH09610	146
KRH12351	146
KRH14123	146
KRH19116	146
KRH23705	146
KRH23921	146
KRH23922	146
KRH25457	146
KRH26006	146
KRH28359	146
KRH29171	146
KRH33214	146
KRH37353	146
KRH39871	146
KRH41701	146
KRH44631	146
KRH45473	146
KRH47019	146
KRH47024	146
KRH52089	146
KRH58090	146
KRH61405	146
KRH66886	146
KRH67272	146
KRH67591	146
KRH72028	146
KRH74002	146
KRH75581	146
KRH77121	146
KRH00057	146
KRG95436	147
KRG95437	147
KRG95438	147
KRG95439	147
KRG95440	147
KRH00346	147
KRH02354	147
KRH24251	147
KRH25358	147
KRH29972	147
KRH29973	147
KRH41265	147
KRH41266	147
KRH49474	147
KRH50731	147
KRH56156	147
KRH56157	147
KRH59997	147
KRH62688	147
KRH62882	147
KRH65547	147
KRH65549	147
KRH65562	147
KRH65564	147
KRH67110	147
KRH67111	147
KRH67112	147
KRH67113	147
KRH71805	147
KRH76040	147
KRH76041	147
KRH76047	147
KRH76049	147
KRH65553	147
KRH76045	147
KRH29976	147
KRH60466	147
KRH65548	147
KRH65560	147
KRG91443	148
KRH03985	148
KRH08563	148
KRH09141	148
KRH27970	148
KRH35376	148
KRH38610	148
KRH39116	148
KRH39120	148
KRH41489	148
KRH48596	148
KRH48598	148
KRH48599	148
KRH48990	148
KRH52857	148
KRH57256	148
KRH57318	148
KRH60206	148
KRH62144	148
KRH72529	148
KRH74244	148
KRH77429	148
KRH77489	148
KRH00460	148
KRH02271	148
KRH04049	148
KRH04050	148
KRH27266	148
KRH28009	148
KRH40757	148
KRH48989	148
KRH57319	148
KRH65442	148
KRH70208	148
KRH76111	148
KRH04625	148
KRH12079	148
KRH37073	148
KRH50816	148
KRG90996	149
KRG91131	149
KRG99254	149
KRG99448	149
KRH04404	149
KRH04529	149
KRH05626	149
KRH10729	149
KRH15412	149
KRH16827	149
KRH25470	149
KRH26876	149
KRH28363	149
KRH28424	149
KRH35652	149
KRH35760	149
KRH45568	149
KRH45743	149
KRH52038	149
KRH52092	149
KRH52916	149
KRH56054	149
KRH57973	149
KRH58137	149
KRH61348	149
KRH61407	149
KRH62196	149
KRH69476	149
KRH69654	149
KRH72435	149
KRH74510	149
KRH74675	149
KRH77050	149
KRH77118	149
KRH21593	149
KRH22479	149
KRG98842	149
KRH20711	149
KRH27154	149
KRG88432	150
KRG96226	150
KRG96227	150
KRG96228	150
KRH06844	150
KRH13015	150
KRH25289	150
KRH25291	150
KRH25292	150
KRH29984	150
KRH29987	150
KRH30382	150
KRH38553	150
KRH66537	150
KRH68100	150
KRG96229	150
KRG96577	150
KRH13054	150
KRH44885	150
KRH60693	150
KRH60694	150
KRH63410	150
KRH67972	150
KRH00375	150
KRH40819	150
KRH65510	150
KRH68313	150
KRG94684	150
KRH01462	150
KRH45173	150
KRH54500	150
KRH68312	150
KRG94937	150
KRH64957	150
KRH71588	150
KRH71622	150
KRH03600	150
KRH76339	150
KRH04347	151
KRH04348	151
KRH10664	151
KRH21680	151
KRH28296	151
KRH42021	151
KRH44510	151
KRH47399	151
KRH47400	151
KRH49881	151
KRH58186	151
KRH58187	151
KRH66407	151
KRH77193	151
KRH77195	151
KRH00980	151
KRH04346	151
KRH09683	151
KRH23623	151
KRH23624	151
KRH28295	151
KRH44511	151
KRH44512	151
KRH47398	151
KRH48847	151
KRH48858	151
KRH58189	151
KRH66425	151
KRH77192	151
KRH48860	151
KRH00979	151
KRH09685	151
KRH23621	151
KRH40246	151
KRH00981	151
KRH40248	151
KRH44509	151
KRH47401	151
KRG92984	152
KRG95235	152
KRG95875	152
KRH21994	152
KRH27319	152
KRH39507	152
KRH41868	152
KRH60557	152
KRH66901	152
KRH66902	152
KRH67592	152
KRG89865	152
KRH09311	152
KRH18181	152
KRH18182	152
KRH18188	152
KRH18189	152
KRH18202	152
KRH18205	152
KRH22852	152
KRH24072	152
KRH24075	152
KRH26512	152
KRH29043	152
KRH29048	152
KRH38814	152
KRH42124	152
KRH42127	152
KRH42129	152
KRH42130	152
KRH42131	152
KRH42132	152
KRH66900	152
KRG94568	152
KRH18184	152
KRH75595	152
KRH62969	152
KRH66903	152
KRG95055	153
KRH05614	153
KRH15427	153
KRH16410	153
KRH17986	153
KRH28901	153
KRH61373	153
KRH66713	153
KRH76553	153
KRH05061	153
KRH16044	153
KRH51329	153
KRH60628	153
KRG95056	153
KRH05615	153
KRH14611	153
KRH23167	153
KRH38066	153
KRH44391	153
KRH44849	153
KRH47513	153
KRH49634	153
KRH52055	153
KRH52056	153
KRH52524	153
KRH53279	153
KRH61371	153
KRH61375	153
KRH61850	153
KRH64625	153
KRH66715	153
KRH66718	153
KRH66720	153
KRH73516	153
KRH49685	153
KRH61369	153
KRH70367	153
KRH23168	153
KRG91143	154
KRG91525	154
KRG94842	154
KRG95065	154
KRG97131	154
KRH04356	154
KRH04357	154
KRH05294	154
KRH05958	154
KRH06693	154
KRH08505	154
KRH11812	154
KRH13790	154
KRH17435	154
KRH26394	154
KRH28301	154
KRH35301	154
KRH35640	154
KRH36829	154
KRH41169	154
KRH41834	154
KRH42279	154
KRH42841	154
KRH51701	154
KRH52851	154
KRH55635	154
KRH58181	154
KRH58404	154
KRH58942	154
KRH59870	154
KRH60536	154
KRH61035	154
KRH62139	154
KRH65977	154
KRH66728	154
KRH68879	154
KRH75786	154
KRH77187	154
KRG92462	155
KRG97750	155
KRH06016	155
KRH06319	155
KRH08384	155
KRH08634	155
KRH08669	155
KRH08672	155
KRH08676	155
KRH09238	155
KRH10514	155
KRH12566	155
KRH14048	155
KRH14122	155
KRH17548	155
KRH22164	155
KRH27171	155
KRH31130	155
KRH34336	155
KRH37524	155
KRH38736	155
KRH42185	155
KRH42317	155
KRH43915	155
KRH47742	155
KRH51989	155
KRH54568	155
KRH58296	155
KRH58441	155
KRH61286	155
KRH63318	155
KRH65776	155
KRH68993	155
KRH70044	155
KRH70280	155
KRH74003	155
KRH74072	155
KRH75874	155
KRG93981	156
KRG98402	156
KRG98404	156
KRG98408	156
KRG99317	156
KRH04858	156
KRH04869	156
KRH05194	156
KRH14166	156
KRH14179	156
KRH16264	156
KRH16266	156
KRH16269	156
KRH16402	156
KRH17990	156
KRH24299	156
KRH29279	156
KRH35634	156
KRH40963	156
KRH46483	156
KRH46484	156
KRH46487	156
KRH52795	156
KRH52799	156
KRH52842	156
KRH53283	156
KRH53946	156
KRH53947	156
KRH59612	156
KRH62110	156
KRH62133	156
KRH63988	156
KRH63989	156
KRH64622	156
KRH72074	156
KRH73954	156
KRH73962	156
KRH16259	156
KRG88472	157
KRG89834	157
KRG95774	157
KRH00223	157
KRH08072	157
KRH14690	157
KRH14692	157
KRH14696	157
KRH14698	157
KRH15944	157
KRH16454	157
KRH18052	157
KRH19643	157
KRH23989	157
KRH23995	157
KRH23996	157
KRH23997	157
KRH32257	157
KRH38840	157
KRH49366	157
KRH53384	157
KRH64058	157
KRH64550	157
KRH65755	157
KRH65756	157
KRH67486	157
KRH73443	157
KRH73446	157
KRH75885	157
KRH75887	157
KRH75889	157
KRH23988	157
KRH62448	157
KRH65753	157
KRH75888	157
KRH41009	157
KRH59675	157
KRG88870	158
KRG89094	158
KRG92231	158
KRG92877	158
KRG95922	158
KRG98494	158
KRH01950	158
KRH02238	158
KRH11589	158
KRH12126	158
KRH17618	158
KRH31905	158
KRH32395	158
KRH33913	158
KRH34568	158
KRH36605	158
KRH37126	158
KRH40945	158
KRH43304	158
KRH46368	158
KRH49798	158
KRH50875	158
KRH51197	158
KRH57816	158
KRH59435	158
KRH59594	158
KRH64021	158
KRH66068	158
KRH66225	158
KRH67637	158
KRH70381	158
KRH71548	158
KRH73908	158
KRH03842	158
KRH54787	158
KRH56716	158
KRH62965	158
KRG94581	159
KRH26191	159
KRH63963	159
KRH77262	159
KRH16522	159
KRH54869	159
KRH63722	159
KRG90281	159
KRG99905	159
KRH05011	159
KRH13099	159
KRH17560	159
KRH26240	159
KRH26247	159
KRH30186	159
KRH33417	159
KRH49628	159
KRH54977	159
KRH55091	159
KRH62695	159
KRH65895	159
KRH66447	159
KRH75356	159
KRH77261	159
KRG99269	159
KRG99897	159
KRH17961	159
KRH23928	159
KRH30078	159
KRH49491	159
KRH50007	159
KRH63035	159
KRG99892	159
KRG99894	159
KRH07917	159
KRH33473	159
KRH63587	159
KRG90390	160
KRG90790	160
KRG90597	160
KRG90598	160
KRG90599	160
KRG92525	160
KRG95509	160
KRG96263	160
KRH04321	160
KRH04324	160
KRH25315	160
KRH26685	160
KRH26686	160
KRH28280	160
KRH30357	160
KRH32007	160
KRH34268	160
KRH35972	160
KRH36161	160
KRH36162	160
KRH39212	160
KRH41621	160
KRH45244	160
KRH48465	160
KRH58213	160
KRH60327	160
KRH60331	160
KRH67188	160
KRH68006	160
KRH70564	160
KRH71433	160
KRH75405	160
KRH77215	160
KRH77600	160
KRH13589	160
KRH60329	160
KRH58217	160
KRG92132	161
KRG92134	161
KRH34656	161
KRH46577	161
KRH57766	161
KRH18028	161
KRG89471	161
KRG93978	161
KRG99235	161
KRH02049	161
KRH04081	161
KRH04707	161
KRH04708	161
KRH06000	161
KRH11453	161
KRH17496	161
KRH24127	161
KRH25361	161
KRH26769	161
KRH28524	161
KRH29100	161
KRH31599	161
KRH38383	161
KRH50513	161
KRH50514	161
KRH51114	161
KRH51639	161
KRH56153	161
KRH56354	161
KRH57349	161
KRH57763	161
KRH57764	161
KRH57767	161
KRH60965	161
KRH62611	161
KRH76936	161
KRG89166	162
KRG91253	162
KRH00799	162
KRH05276	162
KRH06623	162
KRH14559	162
KRH25617	162
KRH27613	162
KRH35559	162
KRH40427	162
KRH48113	162
KRH49484	162
KRH52357	162
KRH61691	162
KRH66735	162
KRH73566	162
KRH77966	162
KRH02212	162
KRH05279	162
KRH11241	162
KRH19579	162
KRH21031	162
KRH28662	162
KRH32203	162
KRH40956	162
KRH50913	162
KRH54634	162
KRH59600	162
KRH73569	162
KRH75252	162
KRH76800	162
KRH52731	162
KRH05275	162
KRH45950	162
KRH32202	162
KRH55934	162
KRH75499	163
KRG92013	163
KRG95083	163
KRG97199	163
KRG97707	163
KRH06400	163
KRH06456	163
KRH14931	163
KRH16843	163
KRH19522	163
KRH22294	163
KRH25720	163
KRH27035	163
KRH30560	163
KRH31167	163
KRH32144	163
KRH34773	163
KRH39540	163
KRH45440	163
KRH47834	163
KRH47899	163
KRH50172	163
KRH54953	163
KRH55806	163
KRH66750	163
KRH68922	163
KRH69661	163
KRH70620	163
KRH71297	163
KRH72457	163
KRH73206	163
KRH74418	163
KRH75613	163
KRG89128	163
KRH05127	163
KRH15891	163
KRG96107	164
KRH00640	164
KRH09478	164
KRH09884	164
KRH23432	164
KRH27601	164
KRH35582	164
KRH38939	164
KRH39579	164
KRH40539	164
KRH41898	164
KRH44348	164
KRH47277	164
KRH48236	164
KRH60596	164
KRH65144	164
KRH67812	164
KRH74357	164
KRH77881	164
KRG91238	164
KRG91457	164
KRH09109	164
KRH11810	164
KRH13175	164
KRH22254	164
KRH22553	164
KRH25398	164
KRH26803	164
KRH27078	164
KRH35356	164
KRH36826	164
KRH36827	164
KRH38560	164
KRH42428	164
KRH42429	164
KRH56105	164
KRH01106	165
KRH05377	165
KRH08171	165
KRH08172	165
KRH13848	165
KRH28720	165
KRH28722	165
KRH40150	165
KRH43572	165
KRH69864	165
KRH69865	165
KRH76740	165
KRG93468	165
KRG93469	165
KRH01107	165
KRH18531	165
KRH27336	165
KRH28723	165
KRH40149	165
KRH76739	165
KRG97216	165
KRH02877	165
KRH03400	165
KRH06416	165
KRH15639	165
KRH18533	165
KRH19022	165
KRH24442	165
KRH47849	165
KRH53565	165
KRH56983	165
KRH60335	165
KRH63403	165
KRH64363	165
KRH68939	165
KRH49604	165
KRG88864	166
KRG96259	166
KRG99390	166
KRH00065	166
KRH05493	166
KRH05875	166
KRH08328	166
KRH15136	166
KRH22635	166
KRH22861	166
KRH25063	166
KRH25319	166
KRH26496	166
KRH26689	166
KRH27902	166
KRH28575	166
KRH30619	166
KRH32853	166
KRH41225	166
KRH51485	166
KRH51792	166
KRH51793	166
KRH52190	166
KRH59950	166
KRH60794	166
KRH61114	166
KRH61118	166
KRH61498	166
KRH65931	166
KRH68007	166
KRH69971	166
KRH72182	166
KRH75724	166
KRH76895	166
KRH77571	166
KRH08861	167
KRH73576	167
KRG91587	167
KRG96478	167
KRG96607	167
KRG99037	167
KRH00832	167
KRH02302	167
KRH02590	167
KRH06594	167
KRH12027	167
KRH12568	167
KRH14547	167
KRH19342	167
KRH31843	167
KRH33650	167
KRH35238	167
KRH35239	167
KRH35240	167
KRH37050	167
KRH37525	167
KRH38380	167
KRH40394	167
KRH41230	167
KRH45957	167
KRH48075	167
KRH48076	167
KRH50791	167
KRH53903	167
KRH59960	167
KRH68221	167
KRH68340	167
KRH69147	167
KRH69264	167
KRH33610	167
KRG89880	168
KRH08611	168
KRH08612	168
KRH08613	168
KRH08614	168
KRH12233	168
KRH37252	168
KRH48764	168
KRH48765	168
KRH48768	168
KRH48770	168
KRH48775	168
KRH56107	168
KRH56109	168
KRH56111	168
KRH56113	168
KRH56114	168
KRH56116	168
KRH56118	168
KRH56142	168
KRH58406	168
KRH61790	168
KRH61791	168
KRH61807	168
KRH66567	168
KRH66570	168
KRH66572	168
KRH66574	168
KRH67859	168
KRH70246	168
KRH70247	168
KRH77044	168
KRH48769	168
KRH66568	168
KRH66571	168
KRH02686	169
KRH19210	169
KRH19588	169
KRH47076	169
KRH12421	169
KRH34398	169
KRG92405	169
KRH04916	169
KRH10044	169
KRH12426	169
KRH23273	169
KRH32213	169
KRH37421	169
KRH44105	169
KRH47079	169
KRH44285	169
KRH47219	169
KRG93028	169
KRG95693	169
KRH01814	169
KRH06716	169
KRH12422	169
KRH36274	169
KRH39333	169
KRH41527	169
KRH46874	169
KRH52720	169
KRH52778	169
KRH60239	169
KRH62054	169
KRH62090	169
KRH62093	169
KRH66363	169
KRH67417	169
KRH76323	169
KRH57546	170
KRG93168	170
KRG94584	170
KRG95386	170
KRH01660	170
KRH06905	170
KRH07593	170
KRH10270	170
KRH10484	170
KRH13968	170
KRH23062	170
KRH23861	170
KRH24799	170
KRH29804	170
KRH32954	170
KRH38100	170
KRH39934	170
KRH41617	170
KRH43389	170
KRH43946	170
KRH48882	170
KRH53857	170
KRH56506	170
KRH59222	170
KRH59228	170
KRH59535	170
KRH62514	170
KRH64098	170
KRH66446	170
KRH67069	170
KRH70465	170
KRH71849	170
KRH13733	170
KRH55347	170
KRH60323	170
KRG88522	171
KRG88625	171
KRH11800	171
KRH11801	171
KRH36814	171
KRH38040	171
KRH38041	171
KRH38042	171
KRH38043	171
KRH38044	171
KRH38045	171
KRH38046	171
KRH38047	171
KRH38048	171
KRH42297	171
KRH42299	171
KRH58422	171
KRH58423	171
KRH58425	171
KRH58427	171
KRH62595	171
KRH62596	171
KRH62598	171
KRH62599	171
KRH62950	171
KRH62951	171
KRH62952	171
KRH62953	171
KRH65728	171
KRH65945	171
KRH65946	171
KRH65996	171
KRH66039	171
KRH66581	171
KRG89459	172
