geneName	family
KRH02454	530
KRH31738	530
KRH36313	530
KRH38074	530
KRH50649	530
KRH67091	530
KRH68320	530
KRH69158	530
KRH02213	530
KRG93289	531
KRG99341	531
KRH21767	531
KRH45667	531
KRH54402	531
KRH56601	531
KRH69565	531
KRH74597	531
KRH10599	531
KRH16842	531
KRH72455	531
KRH30342	531
KRH38618	532
KRG93519	532
KRG96023	532
KRH05968	532
KRH17450	532
KRH18485	532
KRH19897	532
KRH32507	532
KRH39563	532
KRH45417	532
KRH67730	532
KRH74395	532
KRH75793	533
KRH12531	533
KRH37485	533
KRH00541	533
KRH02613	533
KRH15012	533
KRH16683	533
KRH19306	533
KRH37486	533
KRH65987	533
KRH73118	533
KRH37487	533
KRH44238	534
KRH44234	534
KRH44241	534
KRH44232	534
KRH47189	534
KRH23350	534
KRH44228	534
KRH44239	534
KRH44251	534
KRH44231	534
KRH44242	534
KRH44233	534
KRG93727	535
KRH55869	535
KRH55872	535
KRH11099	535
KRH11101	535
KRH21147	535
KRH55870	535
KRH59046	535
KRH11100	535
KRH11102	535
KRH55873	535
KRH55881	535
KRG93815	536
KRH01282	536
KRH01284	536
KRH18279	536
KRH18280	536
KRH18281	536
KRH18282	536
KRH45039	536
KRH45040	536
KRH45043	536
KRH45046	536
KRH75285	536
KRG94212	537
KRG96124	537
KRH09231	537
KRH12954	537
KRH14157	537
KRH38728	537
KRH54775	537
KRH62954	537
KRH63137	537
KRH67838	537
KRH73979	537
KRH63397	537
KRG94535	538
KRH02841	538
KRH04463	538
KRH04962	538
KRH06936	538
KRH19050	538
KRH28377	538
KRH37292	538
KRH58057	538
KRH77107	538
KRH12267	538
KRH16131	538
KRG95343	539
KRG95370	539
KRH04454	539
KRH33001	539
KRH33002	539
KRH67025	539
KRH67026	539
KRH67050	539
KRH26433	539
KRH71893	539
KRH75782	539
KRH46682	539
KRG96235	540
KRH22647	540
KRH25294	540
KRH26669	540
KRH30376	540
KRH39619	540
KRH44538	540
KRH47360	540
KRH52356	540
KRH61690	540
KRH67979	540
KRH28796	540
KRG96932	541
KRG96933	541
KRG96934	541
KRH31610	541
KRH34034	541
KRH68680	541
KRH68695	541
KRH69057	541
KRH09189	541
KRH09197	541
KRH68679	541
KRH76426	541
KRG97385	542
KRG97687	542
KRH00315	542
KRH14913	542
KRH17090	542
KRH31181	542
KRH49447	542
KRH65623	542
KRH72739	542
KRH73257	542
KRH76012	542
KRH57950	542
KRG97724	543
KRG97725	543
KRG97726	543
KRG98286	543
KRH11374	543
KRH14944	543
KRH30305	543
KRH31150	543
KRH31151	543
KRH31152	543
KRH31153	543
KRH73191	543
KRG97807	544
KRG97808	544
KRG97809	544
KRG97810	544
KRG97811	544
KRG97812	544
KRG97813	544
KRG97814	544
KRG97815	544
KRG97816	544
KRH31057	544
KRH31058	544
KRG97826	545
KRH05774	545
KRH08326	545
KRH15044	545
KRH15264	545
KRH26214	545
KRH28578	545
KRH31044	545
KRH33082	545
KRH69970	545
KRH73095	545
KRH76892	545
KRG97945	546
KRH17325	546
KRH30932	546
KRH39035	546
KRH41704	546
KRH41872	546
KRH48669	546
KRH49625	546
KRH60406	546
KRH60560	546
KRH70340	546
KRH72977	546
KRG98804	547
KRG98952	547
KRH40476	547
KRH46026	547
KRG98942	547
KRG98978	547
KRH00712	547
KRH00714	547
KRH45669	547
KRH45960	547
KRH45996	547
KRH69479	547
KRG98886	548
KRH04594	548
KRH10883	548
KRH21438	548
KRH22091	548
KRH26142	548
KRH27241	548
KRH45377	548
KRH54484	548
KRH55285	548
KRH63222	548
KRH75656	548
KRG98907	549
KRH03995	549
KRH04933	549
KRH13001	549
KRH16155	549
KRH21867	549
KRH27429	549
KRH43408	549
KRH46062	549
KRH57264	549
KRH57441	549
KRH77471	549
KRG99198	550
KRH03397	550
KRH11138	550
KRH21109	550
KRH42606	550
KRH45819	550
KRH54482	550
KRH56985	550
KRH58713	550
KRH63438	550
KRH69406	550
KRH74738	550
KRG99325	551
KRH03319	551
KRH03347	551
KRH45690	551
KRH53460	551
KRH54421	551
KRH57031	551
KRH57051	551
KRH63493	551
KRH64481	551
KRH69544	551
KRH74618	551
KRG99484	552
KRH02173	552
KRH02914	552
KRH11287	552
KRH16140	552
KRH20991	552
KRH39479	552
KRH45527	552
KRH45528	552
KRH50940	552
KRH52494	552
KRH61817	552
KRG99508	553
KRH16877	553
KRH39489	553
KRH45507	553
KRH45508	553
KRH52883	553
KRH52885	553
KRH62176	553
KRH62177	553
KRH72484	553
KRH74455	553
KRH62173	553
KRH00825	554
KRH06599	554
KRH22965	554
KRH27901	554
KRH40396	554
KRH41226	554
KRH48083	554
KRH59954	554
KRH77575	554
KRH08855	554
KRH10352	554
KRH63293	554
KRH01756	555
KRH10478	555
KRH42221	555
KRH42222	555
KRH43951	555
KRH43961	555
KRH58342	555
KRH58343	555
KRH10479	555
KRH10480	555
KRH43958	555
KRH42223	555
KRH02065	556
KRH16620	556
KRH18826	556
KRH22570	556
KRH23776	556
KRH25371	556
KRH26781	556
KRH40026	556
KRH51094	556
KRH53153	556
KRH56140	556
KRH64756	556
KRH02682	557
KRH10048	557
KRH12197	557
KRH12430	557
KRH19215	557
KRH23270	557
KRH37217	557
KRH37426	557
KRH44102	557
KRH47074	557
KRH52210	557
KRH61534	557
KRH04086	558
KRH05185	558
KRH15735	558
KRH15854	558
KRH28043	558
KRH38321	558
KRH52084	558
KRH52417	558
KRH57355	558
KRH61395	558
KRH61750	558
KRH77394	558
KRH04215	559
KRH04218	559
KRH04220	559
KRH04221	559
KRH04222	559
KRH28194	559
KRH57506	559
KRH57507	559
KRH57508	559
KRH57512	559
KRH57515	559
KRH77296	559
KRH07381	560
KRH07666	560
KRH12253	560
KRH17667	560
KRH17706	560
KRH21000	560
KRH38396	560
KRH38484	560
KRH61704	560
KRH71625	560
KRH72196	560
KRH75691	560
KRH13525	561
KRH13527	561
KRH13536	561
KRH13541	561
KRH13542	561
KRH13543	561
KRH13547	561
KRH13558	561
KRH21820	561
KRH30095	561
KRH43456	561
KRH43457	561
KRH13663	562
KRH18332	562
KRH18334	562
KRH18336	562
KRH18337	562
KRH19054	562
KRH19055	562
KRH19056	562
KRH19057	562
KRH23452	562
KRH23456	562
KRH43782	562
KRH40990	563
KRH40991	563
KRH52018	563
KRH52019	563
KRH52020	563
KRH61316	563
KRH61317	563
KRH61319	563
KRH61320	563
KRH61321	563
KRH61322	563
KRH61619	563
KRH48764	564
KRH48765	564
KRH48768	564
KRH48770	564
KRH48775	564
KRH66567	564
KRH66568	564
KRH66570	564
KRH66572	564
KRH66574	564
KRH48769	564
KRH66571	564
KRH56107	565
KRH56109	565
KRH56111	565
KRH56113	565
KRH56114	565
KRH56116	565
KRH56118	565
KRH56142	565
KRH58406	565
KRH61790	565
KRH61791	565
KRH61807	565
KRG72309	566
KRH12161	566
KRH26221	566
KRH28640	566
KRH49575	566
KRH49680	566
KRH76843	566
KRH05793	566
KRH08301	566
KRH15248	566
KRH69943	566
KRG88427	567
KRG91322	567
KRG91323	567
KRG92076	567
KRH21887	567
KRH26224	567
KRH29299	567
KRH34748	567
KRH37598	567
KRH40868	567
KRH34706	567
KRH58375	568
KRH12976	568
KRG95348	568
KRH12977	568
KRH42256	568
KRH42258	568
KRH42259	568
KRH58374	568
KRH58376	568
KRH58377	568
KRH42255	568
KRH75774	569
KRG88782	569
KRG88783	569
KRH00103	569
KRH00104	569
KRH00105	569
KRH49247	569
KRH49248	569
KRH49249	569
KRH75773	569
KRH75775	569
KRG88450	570
KRG88451	570
KRG91434	570
KRH03989	570
KRH10011	570
KRH23318	570
KRH27978	570
KRH35389	570
KRH44147	570
KRH47119	570
KRH57260	570
KRG88591	571
KRH14494	571
KRH24031	571
KRH27718	571
KRH38216	571
KRH39593	571
KRH73651	571
KRH74337	571
KRH77760	571
KRG96493	571
KRH68234	571
KRG95337	572
KRH23160	572
KRH24678	572
KRH29679	572
KRH33007	572
KRH67020	572
KRH71888	572
KRG93108	572
KRH10175	572
KRH38466	572
KRH15899	572
KRG88640	573
KRG99063	573
KRH10672	573
KRH15471	573
KRH21676	573
KRH42017	573
KRH49885	573
KRH52144	573
KRH61453	573
KRH61454	573
KRH61458	573
KRG88689	574
KRG92262	574
KRH13171	574
KRH13299	574
KRH13707	574
KRH22973	574
KRH24980	574
KRH33592	574
KRH34545	574
KRH43746	574
KRG90346	574
KRG88921	575
KRH03576	575
KRH20236	575
KRH42391	575
KRH58510	575
KRH75326	575
KRH12861	575
KRH37851	575
KRH12195	575
KRH37216	575
KRH28037	575
KRH70750	576
KRG98899	576
KRH21150	576
KRH42931	576
KRH46066	576
KRH56461	576
KRH59044	576
KRH73684	576
KRH11096	576
KRH14462	576
KRH64825	576
KRG89060	577
KRG93965	577
KRH02054	577
KRH22575	577
KRH22725	577
KRH24944	577
KRH25168	577
KRH26581	577
KRH26772	577
KRH30513	577
KRH36465	577
KRG89141	578
KRH04841	578
KRH58192	578
KRH58246	578
KRH62774	578
KRH67795	578
KRH72255	578
KRH71124	578
KRH75313	578
KRG99146	578
KRH75153	578
KRG89145	579
KRG96967	579
KRH00302	579
KRH32077	579
KRH40852	579
KRH49430	579
KRH59650	579
KRH69709	579
KRH71360	579
KRH75997	579
KRH32076	579
KRG89220	580
KRG91353	580
KRH25623	580
KRH39259	580
KRH48427	580
KRH49574	580
KRH51930	580
KRH55932	580
KRH60296	580
KRH35476	580
KRH41590	580
KRG89226	581
KRH49793	581
KRH50226	581
KRH50228	581
KRH71195	581
KRH71196	581
KRH71198	581
KRH71199	581
KRH71201	581
KRH49792	581
KRH50227	581
KRG89244	582
KRH02087	582
KRH37684	582
KRH42148	582
KRH42464	582
KRH49753	582
KRH51064	582
KRH58267	582
KRH58566	582
KRH65644	582
KRH71645	582
KRG89260	583
KRH41878	583
KRH42504	583
KRH42507	583
KRH42508	583
KRH58599	583
KRH60572	583
KRH60577	583
KRH62742	583
KRH41877	583
KRH58598	583
KRG89360	584
KRH08101	584
KRH16364	584
KRH18711	584
KRH24362	584
KRH28775	584
KRH29325	584
KRH51451	584
KRH60752	584
KRH69807	584
KRH76682	584
KRH09954	585
KRH23379	585
KRH38482	585
KRH41466	585
KRH44259	585
KRH45936	585
KRH47194	585
KRH60182	585
KRH15783	585
KRG99915	585
KRH41465	585
KRG89645	586
KRH10824	586
KRH10843	586
KRH20474	586
KRH21498	586
KRH22129	586
KRH27213	586
KRH33539	586
KRH50016	586
KRH63496	586
KRH26075	586
KRG89728	587
KRG95057	587
KRG98145	587
KRG98904	587
KRH14612	587
KRH19511	587
KRH19513	587
KRH60920	587
KRH66721	587
KRH73512	587
KRH73831	587
KRG89918	588
KRG94871	588
KRH04683	588
KRH04746	588
KRH04756	588
KRH04804	588
KRH04805	588
KRH06667	588
KRH17939	588
KRH57885	588
KRH63013	588
KRG90373	589
KRG92291	589
KRG92613	589
KRG97057	589
KRH04719	589
KRH34165	589
KRH34517	589
KRH68803	589
KRG90374	589
KRG98373	589
KRH31729	589
KRG90597	590
KRG90598	590
KRG90599	590
KRH04321	590
KRH04324	590
KRH28280	590
KRH36161	590
KRH36162	590
KRH58213	590
KRH77215	590
KRH58217	590
KRH39520	591
KRH52870	591
KRH73107	591
KRH74438	591
KRH16156	591
KRG99605	591
KRH16909	591
KRH45479	591
KRH62159	591
KRH72519	591
KRH45665	591
KRG90759	592
KRG93540	592
KRH05087	592
KRH12925	592
KRH33006	592
KRH66592	592
KRH75176	592
KRH75374	592
KRH00377	592
KRH71825	592
KRH54824	592
KRG90825	593
KRH07948	593
KRH08571	593
KRH35011	593
KRH35947	593
KRH69704	593
KRH70215	593
KRH49036	593
KRH60150	593
KRH74171	593
KRH41442	593
KRG90838	594
KRH02126	594
KRH11376	594
KRH31999	594
KRH35941	594
KRH51017	594
KRH67172	594
KRH71448	594
KRG95498	594
KRH02556	594
KRH20915	594
KRG90996	595
KRH04529	595
KRH05626	595
KRH15412	595
KRH28424	595
KRH35760	595
KRH57973	595
KRH61348	595
KRH77050	595
KRH20711	595
KRH52038	595
KRH02270	596
KRH12078	596
KRH37075	596
KRH50817	596
KRH16681	596
KRH12574	596
KRH37531	596
KRH53114	596
KRH02580	596
KRH19350	596
KRH74144	596
KRG91447	597
KRH03980	597
KRH09123	597
KRH20009	597
KRH32630	597
KRH35368	597
KRH38594	597
KRH48244	597
KRH57251	597
KRH65151	597
KRH67813	597
KRG91456	598
KRG99546	598
KRG99955	598
KRH09112	598
KRH09741	598
KRH10251	598
KRH23080	598
KRH35359	598
KRH38564	598
KRH66050	598
KRH49106	598
KRG91473	599
KRG94134	599
KRH09074	599
KRH25811	599
KRH31695	599
KRH35342	599
KRH38500	599
KRH52307	599
KRH61642	599
KRH62716	599
KRH75821	599
KRG91615	600
KRH08770	600
KRH18451	600
KRH24949	600
KRH28271	600
KRH33714	600
KRH35201	600
KRH38304	600
KRH38305	600
KRH44705	600
KRH77227	600
KRH06146	601
KRH07200	601
KRH07692	601
KRH37464	601
KRH47569	601
KRH12479	601
KRH39659	601
KRH76371	601
KRH02645	601
KRH19262	601
KRH74505	601
KRH64288	602
KRG97256	602
KRH04352	602
KRH14071	602
KRH47768	602
KRH47769	602
KRH47770	602
KRH53638	602
KRH53639	602
KRH53640	602
KRH64289	602
KRG91822	603
KRG97571	603
KRH08551	603
KRH34957	603
KRH43171	603
KRH59322	603
KRH22822	603
KRH25115	603
KRH26541	603
KRH30553	603
KRH31302	603
KRG92158	604
KRG99302	604
KRH03333	604
KRH34630	604
KRH45713	604
KRH57044	604
KRH69525	604
KRH74624	604
KRG93355	604
KRH18616	604
KRH23014	604
KRG92505	605
KRH04814	605
KRH16188	605
KRH16192	605
KRH34299	605
KRH38804	605
KRH38805	605
KRH38806	605
KRH38807	605
KRH52634	605
KRH61973	605
KRG92516	606
KRG99071	606
KRH00474	606
KRH09318	606
KRH09555	606
KRH34282	606
KRH34284	606
KRH38822	606
KRH40711	606
KRH53756	606
KRH64873	606
KRG97291	607
KRG94370	607
KRG97292	607
KRH06261	607
KRH07083	607
KRH13793	607
KRH13794	607
KRH47690	607
KRH47692	607
KRH69020	607
KRH06260	607
KRG92652	608
KRH05498	608
KRH15517	608
KRH34071	608
KRH41435	608
KRH49044	608
KRH52180	608
KRH52181	608
KRH60144	608
KRH61495	608
KRH74163	608
KRG92807	609
KRG96886	609
KRH11298	609
KRH20964	609
KRH33995	609
KRH50948	609
KRH67127	609
KRH68619	609
KRG95451	609
KRH31957	609
KRH71497	609
KRH04838	610
KRH16246	610
KRH52688	610
KRH00384	610
KRH40800	610
KRH40803	610
KRH53335	610
KRH64588	610
KRH16245	610
KRH62028	610
KRH18066	610
KRG93437	611
KRG99215	611
KRG99216	611
KRH18551	611
KRH18558	611
KRH18562	611
KRH45773	611
KRH45776	611
KRH69433	611
KRH74716	611
KRH45778	611
KRG93438	612
KRG93440	612
KRG93444	612
KRG97512	612
KRG99565	612
KRH07274	612
KRH25864	612
KRH46566	612
KRH48301	612
KRH55652	612
KRH74259	612
KRG93507	613
KRH01150	613
KRH03452	613
KRH18492	613
KRH40119	613
KRH54523	613
KRH63383	613
KRH39068	613
KRH48651	613
KRH56932	613
KRH39055	613
KRG93567	614
KRG93568	614
KRH00991	614
KRH00992	614
KRH08574	614
KRH18455	614
KRH18456	614
KRH18457	614
KRH20372	614
KRH40227	614
KRH40228	614
KRH11104	615
KRH63382	615
KRH66159	615
KRH42932	615
KRH59047	615
KRH11103	615
KRH21145	615
KRH56454	615
KRH64795	615
KRH64796	615
KRH56455	615
KRH24436	616
KRH29414	616
KRH51497	616
KRH51803	616
KRH61129	616
KRH05862	616
KRH15149	616
KRH42848	616
KRH60802	616
KRH11069	616
KRH58937	616
KRH55979	617
KRH25555	617
KRH25558	617
KRH25567	617
KRH33072	617
KRH50654	617
KRH55978	617
KRH55981	617
KRH55984	617
KRH55986	617
KRH55987	617
KRG93860	618
KRH01152	618
KRH01154	618
KRH18251	618
KRH22373	618
KRH25606	618
KRH40116	618
KRH55937	618
KRH55938	618
KRH55946	618
KRH25599	618
KRG93867	619
KRG93871	619
KRG93872	619
KRG93873	619
KRG99964	619
KRG99965	619
KRH01757	619
KRH15458	619
KRH18247	619
KRH19034	619
KRH46925	619
KRG93907	620
KRG97895	620
KRG98477	620
KRH10233	620
KRH15084	620
KRH23099	620
KRH24763	620
KRH29766	620
KRH30989	620
KRH67720	620
KRH73051	620
KRG94240	621
KRG94242	621
KRG97928	621
KRH30951	621
KRH38191	621
KRH39062	621
KRH39078	621
KRH41845	621
KRH48639	621
KRH50393	621
KRH60540	621
KRG94350	622
KRG97466	622
KRH07324	622
KRH31426	622
KRH54227	622
KRH54234	622
KRH57621	622
KRH63724	622
KRH63725	622
KRH66238	622
KRH37937	622
KRG94419	623
KRH22659	623
KRH26660	623
KRH32782	623
KRH32784	623
KRH32785	623
KRH72256	623
KRH72258	623
KRH72259	623
KRH72260	623
KRH32783	623
KRG96049	624
KRH10425	624
KRH19963	624
KRH32566	624
KRH43054	624
KRH44044	624
KRH59178	624
KRH67772	624
KRH15888	624
KRH38139	624
KRH65828	624
KRG94863	625
KRH04580	625
KRH04668	625
KRH30193	625
KRH32985	625
KRH45867	625
KRH71077	625
KRH63544	625
KRH66248	625
KRH15751	625
KRH25807	625
KRG94864	626
KRH05940	626
KRH17417	626
KRH49656	626
KRH51712	626
KRH61051	626
KRG96242	626
KRH32811	626
KRH67985	626
KRH72222	626
KRH72224	626
KRG94866	627
KRH06673	627
KRH09908	627
KRH13041	627
KRH13775	627
KRH23423	627
KRH37801	627
KRH43674	627
KRH44838	627
KRH12833	627
KRH12834	627
KRG94946	628
KRG94947	628
KRG94951	628
KRG94954	628
KRH45006	628
KRH64938	628
KRH64940	628
KRH64943	628
KRH64944	628
KRH64945	628
KRH64948	628
KRG95055	629
KRG95056	629
KRH14611	629
KRH66713	629
KRH66715	629
KRH66718	629
KRH66720	629
KRH73516	629
KRH49633	629
KRH49634	629
KRH49635	629
KRG95235	630
KRH09311	630
KRH24072	630
KRH24075	630
KRH29043	630
KRH29048	630
KRH38814	630
KRH66900	630
KRH66901	630
KRH66902	630
KRH66903	630
KRG96233	631
KRH12718	631
KRH32807	631
KRH38288	631
KRH41656	631
KRH49617	631
KRH60351	631
KRH66536	631
KRH67978	631
KRH72230	631
KRH72402	631
KRH00818	632
KRH40403	632
KRH41222	632
KRH48089	632
KRH59947	632
KRH68207	632
KRH69277	632
KRH27904	632
KRH77569	632
KRH06610	632
KRH04397	632
KRG96576	633
KRG96690	633
KRH11881	633
KRH16377	633
KRH31755	633
KRH33770	633
KRH36916	633
KRH42407	633
KRH58524	633
KRH68311	633
KRH69173	633
KRG96585	634
KRH02438	634
KRH02439	634
KRH12731	634
KRH19887	634
KRH32501	634
KRH33763	634
KRH50640	634
KRH67734	634
KRH68319	634
KRH69160	634
KRG96915	635
KRG97225	635
KRH03164	635
KRH42668	635
KRH47844	635
KRH56779	635
KRH58768	635
KRH70942	635
KRH75078	635
KRH06409	635
KRH31476	635
KRG97223	636
KRG99574	636
KRG99780	636
KRH06410	636
KRH46744	636
KRH47846	636
KRH53553	636
KRH53581	636
KRH64355	636
KRH66053	636
KRH68942	636
KRH11933	637
KRH36964	637
KRH02363	637
KRH08372	637
KRH11931	637
KRH28533	637
KRH50721	637
KRH70016	637
KRH76919	637
KRH16444	637
KRH36963	637
KRG97348	638
KRH02967	638
KRH04016	638
KRH31569	638
KRH40009	638
KRH42756	638
KRH57292	638
KRH58854	638
KRH65316	638
KRH72376	638
KRH76209	638
KRG97496	639
KRG98467	639
KRH03904	639
KRH14215	639
KRH31389	639
KRH46393	639
KRH57184	639
KRH73917	639
KRH25430	639
KRH55349	639
KRH74047	639
KRG97533	640
KRH16686	640
KRH18877	640
KRH18880	640
KRH31338	640
KRH43223	640
KRH59391	640
KRG97537	640
KRH56363	640
KRH15970	640
KRH56362	640
KRH75852	641
KRG98853	641
KRH02096	641
KRH11399	641
KRH14442	641
KRH20881	641
KRH46104	641
KRH51055	641
KRH73710	641
KRH13965	641
KRH32944	641
KRG97927	642
KRG99682	642
KRG99683	642
KRG99687	642
KRG99689	642
KRG99718	642
KRG99757	642
KRH26409	642
KRH30952	642
KRH45536	642
KRH58154	642
KRG97999	643
KRG98976	643
KRG98977	643
KRH14517	643
KRH30892	643
KRH46009	643
KRH46010	643
KRH73614	643
KRG98975	643
KRH14516	643
KRH73613	643
KRG98628	644
KRH25831	644
KRH21708	644
KRH22256	644
KRH22257	644
KRH22258	644
KRH25679	644
KRH27076	644
KRH27077	644
KRH46420	644
KRH55845	644
KRG99047	645
KRH04350	645
KRH14558	645
KRH28297	645
KRH45951	645
KRH58184	645
KRH73570	645
KRH77190	645
KRH24413	645
KRH29397	645
KRH29398	645
KRG99855	646
KRH05287	646
KRH20776	646
KRH37736	646
KRH46798	646
KRH49938	646
KRH58830	646
KRH01429	646
KRH35909	646
KRH46178	646
KRH12775	646
KRH00875	647
KRH00876	647
KRH36619	647
KRH36845	647
KRH36846	647
KRH36847	647
KRH36849	647
KRH40353	647
KRH11614	647
KRH11832	647
KRH36848	647
KRH00979	648
KRH40248	648
KRH44510	648
KRH47400	648
KRH23623	648
KRH48847	648
KRH66407	648
KRH44509	648
KRH47401	648
KRH09685	648
KRH23621	648
KRH01430	649
KRH03007	649
KRH07469	649
KRH07470	649
KRH45146	649
KRH45285	649
KRH45290	649
KRH54896	649
KRH63115	649
KRH63538	649
KRH72339	649
KRH02132	650
KRH02133	650
KRH02134	650
KRH02137	650
KRH20925	650
KRH51004	650
KRH51007	650
KRH51008	650
KRH51009	650
KRH12844	650
KRH51006	650
KRH02208	651
KRH05023	651
KRH11248	651
KRH16079	651
KRH21026	651
KRH30561	651
KRH50915	651
KRH52539	651
KRH67764	651
KRH68116	651
KRH25107	651
KRH04250	652
KRH16298	652
KRH26231	652
KRH46546	652
KRH48871	652
KRH53208	652
KRH54848	652
KRH57539	652
KRH64714	652
KRH66440	652
KRH75587	652
KRH04611	653
KRH10893	653
KRH20439	653
KRH21417	653
KRH37938	653
KRH50064	653
KRH22072	653
KRH26132	653
KRH27258	653
KRH55250	653
KRH38333	653
KRH20836	654
KRH13933	654
KRH20833	654
KRH22368	654
KRH23142	654
KRH25624	654
KRH26962	654
KRH41835	654
KRH43521	654
KRH55931	654
KRH60538	654
KRH05109	655
KRH09784	655
KRH13974	655
KRH16010	655
KRH23537	655
KRH32968	655
KRH39918	655
KRH44408	655
KRH52488	655
KRH52489	655
KRH23881	655
KRH05706	656
KRH05707	656
KRH05708	656
KRH05709	656
KRH15334	656
KRH15336	656
KRH15337	656
KRH15338	656
KRH28482	656
KRH51959	656
KRH61261	656
KRH08039	657
KRH08040	657
KRH09691	657
KRH23611	657
KRH44504	657
KRH45069	657
KRH45070	657
KRH47405	657
KRH52764	657
KRH62082	657
KRH65703	657
KRH08130	658
KRH10203	658
KRH23132	658
KRH24704	658
KRH29710	658
KRH69828	658
KRH16375	658
KRH17967	658
KRH40972	658
KRH53251	658
KRH64661	658
KRH08801	659
KRH08802	659
KRH08803	659
KRH08804	659
KRH08805	659
KRH08808	659
KRH38315	659
KRH38316	659
KRH38320	659
KRH38325	659
KRH38326	659
KRH09995	660
KRH09996	660
KRH23336	660
KRH23337	660
KRH41434	660
KRH44181	660
KRH44182	660
KRH44183	660
KRH47150	660
KRH47151	660
KRH47152	660
KRH10775	661
KRH20545	661
KRH21548	661
KRH22436	661
KRH25506	661
KRH26912	661
KRH39631	661
KRH49966	661
KRH56024	661
KRH66270	661
KRH74289	661
KRH12095	662
KRH13277	662
KRH25819	662
KRH25821	662
KRH55687	662
KRH55704	662
KRH56320	662
KRH56423	662
KRH62493	662
KRH16362	662
KRH62765	662
KRH22699	663
KRH22700	663
KRH25194	663
KRH26610	663
KRH26613	663
KRH30456	663
KRH30457	663
KRH30460	663
KRH30464	663
KRH44818	663
KRH44819	663
KRG87937	664
KRH02411	664
KRH36930	664
KRH50674	664
KRG96560	664
KRH13482	664
KRH31763	664
KRH68298	664
KRH69181	664
KRH13322	664
KRH13576	665
KRH13623	665
KRH21800	665
KRH75735	665
KRH11186	665
KRH21068	665
KRH21798	665
KRH33430	665
KRH42361	665
KRH58480	665
KRH75895	666
KRH48292	666
KRH49443	666
KRH75893	666
KRH00313	666
KRH00312	666
KRH49444	666
KRH66165	666
KRH49424	666
KRH49445	666
KRG88459	667
KRH08958	667
KRH08980	667
KRH09025	667
KRH09028	667
KRH09047	667
KRH09049	667
KRH09054	667
KRH09060	667
KRH38493	667
KRG88471	668
KRH09131	668
KRH09133	668
KRH15929	668
KRH18102	668
KRH38603	668
KRH38604	668
KRH53367	668
KRH64565	668
KRH38602	668
KRG88472	669
KRH00223	669
KRH49366	669
KRH65755	669
KRH65756	669
KRH75885	669
KRH75887	669
KRH75889	669
KRH65753	669
KRH75888	669
KRH06402	670
KRH47836	670
KRH04072	670
KRH64344	670
KRH68946	670
KRG97226	670
KRH06403	670
KRH47837	670
KRH53592	670
KRH57344	670
KRH51724	671
KRG95997	671
KRH05925	671
KRH17405	671
KRH61059	671
KRH20014	671
KRH32539	671
KRH67711	671
KRH24350	671
KRH39816	671
KRG88547	672
KRH00983	672
KRH07291	672
KRH37646	672
KRH40244	672
KRH66274	672
KRH66275	672
KRH66277	672
KRH66278	672
KRH66279	672
KRG88579	673
KRG88580	673
KRG93707	673
KRG93710	673
KRG93714	673
KRG93715	673
KRH01397	673
KRH18327	673
KRH45111	673
KRH18329	673
KRH43163	674
KRH59311	674
KRH44477	674
KRH09715	674
KRH48662	674
KRG97564	674
KRH23590	674
KRH31309	674
KRH18911	674
KRH47431	674
KRG88671	675
KRG95864	675
KRG97307	675
KRH10330	675
KRH22984	675
KRH25003	675
KRH27553	675
KRH64845	675
KRH67582	675
KRH69034	675
KRG96257	676
KRG96268	676
KRH35744	676
KRH68014	676
KRH22633	676
KRH25324	676
KRH26691	676
KRH32856	676
KRH72176	676
KRH72180	676
KRG91151	677
KRH10603	677
KRH21757	677
KRH21764	677
KRH42096	677
KRH10606	677
KRH49819	677
KRH52935	677
KRH74496	677
KRH69674	677
KRG89103	678
KRG90613	678
KRH13051	678
KRH22163	678
KRH26031	678
KRH27175	678
KRH36145	678
KRH40907	678
KRH55425	678
KRH66132	678
KRH10519	679
KRH43912	679
KRH43913	679
KRH10518	679
KRH43911	679
KRH10491	679
KRH43937	679
KRH54959	679
KRH20268	679
KRH10520	679
KRG89154	680
KRG89155	680
KRG93206	680
KRG93208	680
KRG94042	680
KRH56534	680
KRH56535	680
KRH56536	680
KRG93207	680
KRG93224	680
KRG89316	681
KRH05398	681
KRH05399	681
KRH15620	681
KRH15621	681
KRH52233	681
KRH61560	681
KRH61561	681
KRH06254	681
KRH47679	681
KRG90034	682
KRH14333	682
KRH14776	682
KRH42801	682
KRH58889	682
KRH73361	682
KRH73795	682
KRH74013	682
KRH14105	682
KRH31583	682
KRG89491	683
KRG93627	683
KRH01262	683
KRH03109	683
KRH15845	683
KRH18404	683
KRH44990	683
KRH56847	683
KRH70872	683
KRH75016	683
KRG89558	684
KRG89564	684
KRG89566	684
KRG89567	684
KRG89568	684
KRH01215	684
KRH40051	684
KRH50561	684
KRH33070	684
KRH70782	684
KRG89574	685
KRG91611	685
KRH00345	685
KRH35210	685
KRH39155	685
KRH65956	685
KRG99230	685
KRH16757	685
KRH41421	685
KRH58133	685
KRH25141	686
KRH30533	686
KRG96085	686
KRH19985	686
KRH22758	686
KRH26553	686
KRH32610	686
KRH32611	686
KRH32612	686
KRH67797	686
KRG89633	687
KRH01177	687
KRH40095	687
KRG98240	687
KRG98784	687
KRH30194	687
KRH30199	687
KRH40094	687
KRH40411	687
KRH75803	687
KRG89742	688
KRG89748	688
