geneName	family
KRH30253	43
KRH30466	43
KRH30804	43
KRH30943	43
KRH32516	43
KRH32688	43
KRH32936	43
KRH33024	43
KRH33164	43
KRH33407	43
KRH33573	43
KRH33580	43
KRH33581	43
KRH35734	43
KRH37733	43
KRH37827	43
KRH38309	43
KRH39065	43
KRH39549	43
KRH42992	43
KRH45067	43
KRH45432	43
KRH47802	43
KRH49922	43
KRH50573	43
KRH53198	43
KRH54574	43
KRH54724	43
KRH57078	43
KRH57970	43
KRH58198	43
KRH63377	43
KRH65473	43
KRH65754	43
KRH67334	43
KRH69877	43
KRH70210	43
KRH70211	43
KRH71710	43
KRH72394	43
KRH74274	43
KRH74504	43
KRH74980	43
KRH75406	43
KRH75492	43
KRH76484	43
KRG99172	43
KRG99443	43
KRH01022	43
KRH16126	43
KRH49191	43
KRH57641	43
KRH28878	43
KRG88634	44
KRG88937	44
KRG90443	44
KRG91108	44
KRG92679	44
KRG95332	44
KRG95612	44
KRG96615	44
KRG96663	44
KRG99030	44
KRG99606	44
KRH03075	44
KRH03393	44
KRH04595	44
KRH04711	44
KRH05195	44
KRH05373	44
KRH05600	44
KRH05665	44
KRH07417	44
KRH12909	44
KRH14535	44
KRH15381	44
KRH15444	44
KRH15459	44
KRH15645	44
KRH19684	44
KRH24463	44
KRH28453	44
KRH29448	44
KRH32094	44
KRH32289	44
KRH33022	44
KRH33664	44
KRH33733	44
KRH34087	44
KRH35668	44
KRH35669	44
KRH37912	44
KRH39174	44
KRH41084	44
KRH41647	44
KRH44925	44
KRH45811	44
KRH45975	44
KRH46615	44
KRH48495	44
KRH51523	44
KRH52087	44
KRH52141	44
KRH54121	44
KRH54478	44
KRH54630	44
KRH55381	44
KRH56987	44
KRH59766	44
KRH60345	44
KRH60839	44
KRH61450	44
KRH63442	44
KRH63842	44
KRH65412	44
KRH66158	44
KRH67006	44
KRH67287	44
KRH67520	44
KRH68348	44
KRH68390	44
KRH69414	44
KRH69415	44
KRH71031	44
KRH71345	44
KRH71636	44
KRH71879	44
KRH72281	44
KRH73585	44
KRH74729	44
KRH75189	44
KRH75301	44
KRH76132	44
KRH77016	44
KRG91107	44
KRH05051	44
KRH69138	44
KRH71344	44
KRH71447	44
KRH28452	44
KRG89014	45
KRG89167	45
KRG89168	45
KRG90707	45
KRG91822	45
KRG91987	45
KRG92027	45
KRG92880	45
KRG95308	45
KRG95590	45
KRG95964	45
KRG96409	45
KRG96824	45
KRG97571	45
KRH05443	45
KRH08297	45
KRH08551	45
KRH10015	45
KRH10191	45
KRH13927	45
KRH15560	45
KRH16750	45
KRH18924	45
KRH19849	45
KRH20837	45
KRH22332	45
KRH22690	45
KRH22822	45
KRH22918	45
KRH23146	45
KRH23306	45
KRH24697	45
KRH24905	45
KRH25115	45
KRH25207	45
KRH25657	45
KRH26399	45
KRH26541	45
KRH26622	45
KRH26995	45
KRH27490	45
KRH29701	45
KRH30442	45
KRH30553	45
KRH31302	45
KRH31906	45
KRH32064	45
KRH32441	45
KRH33045	45
KRH33908	45
KRH34760	45
KRH34792	45
KRH34957	45
KRH36039	45
KRH38986	45
KRH41885	45
KRH42485	45
KRH43171	45
KRH43510	45
KRH44134	45
KRH47108	45
KRH48724	45
KRH49485	45
KRH49489	45
KRH49655	45
KRH51873	45
KRH55868	45
KRH58582	45
KRH59322	45
KRH60588	45
KRH61193	45
KRH66988	45
KRH67268	45
KRH67672	45
KRH68150	45
KRH68532	45
KRH69941	45
KRH69942	45
KRH70598	45
KRH71370	45
KRH71547	45
KRH71956	45
KRH75477	45
KRH75837	45
KRH76829	45
KRH25208	45
KRH44983	45
KRG90714	46
KRG93012	46
KRG95403	46
KRG95504	46
KRG95505	46
KRG96529	46
KRG97680	46
KRG97715	46
KRG98265	46
KRG98860	46
KRG99383	46
KRG99485	46
KRG99487	46
KRG99489	46
KRG99516	46
KRG99518	46
KRH00275	46
KRH00321	46
KRH02105	46
KRH02730	46
KRH07605	46
KRH07617	46
KRH11002	46
KRH14450	46
KRH14936	46
KRH17052	46
KRH19132	46
KRH20889	46
KRH21291	46
KRH21892	46
KRH21894	46
KRH22299	46
KRH25705	46
KRH27026	46
KRH27399	46
KRH27400	46
KRH28865	46
KRH29978	46
KRH30254	46
KRH30265	46
KRH31191	46
KRH32790	46
KRH33268	46
KRH36031	46
KRH36261	46
KRH37908	46
KRH38082	46
KRH38246	46
KRH43544	46
KRH45636	46
KRH49405	46
KRH49453	46
KRH50165	46
KRH51043	46
KRH53388	46
KRH55115	46
KRH55811	46
KRH59560	46
KRH59589	46
KRH64549	46
KRH65612	46
KRH65618	46
KRH65707	46
KRH65708	46
KRH67081	46
KRH67183	46
KRH67185	46
KRH68266	46
KRH69598	46
KRH71304	46
KRH71829	46
KRH72243	46
KRH72701	46
KRH73202	46
KRH73252	46
KRH74565	46
KRH76015	46
KRH76019	46
KRH02596	46
KRH11392	46
KRH19333	46
KRH42033	46
KRH49866	46
KRH49892	46
KRH40941	46
KRG87404	47
KRG88468	47
KRG88566	47
KRG88568	47
KRG88569	47
KRG93908	47
KRG99655	47
KRG99656	47
KRG99657	47
KRG99660	47
KRG99663	47
KRG99664	47
KRG99665	47
KRG99666	47
KRG99667	47
KRG99668	47
KRG99671	47
KRG99672	47
KRG99673	47
KRG99674	47
KRG99675	47
KRG99676	47
KRG99677	47
KRG99678	47
KRG99680	47
KRG99681	47
KRG99738	47
KRG99739	47
KRG99740	47
KRG99741	47
KRG99743	47
KRG99744	47
KRG99745	47
KRG99746	47
KRG99747	47
KRG99748	47
KRG99749	47
KRG99751	47
KRG99754	47
KRH11340	47
KRH16516	47
KRH46676	47
KRH46719	47
KRH46731	47
KRH54377	47
KRH57601	47
KRH57604	47
KRH72048	47
KRH76862	47
KRH20939	47
KRG93903	47
KRG93904	47
KRG93905	47
KRG93906	47
KRG93910	47
KRG93913	47
KRG97201	47
KRH03715	47
KRH19390	47
KRH43173	47
KRH44762	47
KRH45252	47
KRH46730	47
KRH57600	47
KRH57603	47
KRH59115	47
KRH69677	47
KRG93911	47
KRG90204	47
KRG93909	47
KRH11341	47
KRH35044	47
KRH35047	47
KRH49471	47
KRG90201	47
KRG98738	47
KRH02538	47
KRH19391	47
KRH59522	47
KRG93912	47
KRH09307	47
KRH20921	47
KRG89516	48
KRG90339	48
KRG90365	48
KRG94234	48
KRG94463	48
KRG94496	48
KRG99392	48
KRG99555	48
KRH00062	48
KRH00063	48
KRH00828	48
KRH04886	48
KRH04912	48
KRH05155	48
KRH07323	48
KRH07667	48
KRH07787	48
KRH07818	48
KRH13142	48
KRH15303	48
KRH15714	48
KRH18398	48
KRH18399	48
KRH18704	48
KRH25460	48
KRH26012	48
KRH26013	48
KRH26055	48
KRH26179	48
KRH26187	48
KRH30102	48
KRH30811	48
KRH32816	48
KRH33056	48
KRH33364	48
KRH37545	48
KRH37546	48
KRH37777	48
KRH38242	48
KRH38376	48
KRH41359	48
KRH45372	48
KRH45420	48
KRH45670	48
KRH45671	48
KRH45830	48
KRH45831	48
KRH46920	48
KRH48680	48
KRH49597	48
KRH49747	48
KRH50236	48
KRH50627	48
KRH53917	48
KRH54814	48
KRH55352	48
KRH55424	48
KRH57930	48
KRH57932	48
KRH57967	48
KRH57972	48
KRH58219	48
KRH58511	48
KRH61188	48
KRH62767	48
KRH63219	48
KRH63307	48
KRH65604	48
KRH65651	48
KRH65913	48
KRH65974	48
KRH65978	48
KRH66173	48
KRH71582	48
KRH71899	48
KRH75208	48
KRH75387	48
KRH75763	48
KRH75769	48
KRH76136	48
KRH71936	48
KRG92263	49
KRG94590	49
KRH18776	49
KRH34544	49
KRH38269	49
KRG89278	49
KRH15917	49
KRH18097	49
KRH53364	49
KRH64567	49
KRG91573	49
KRG97933	49
KRG98562	49
KRH00551	49
KRH01979	49
KRH03977	49
KRH06900	49
KRH08880	49
KRH10243	49
KRH11548	49
KRH13057	49
KRH14104	49
KRH14274	49
KRH19587	49
KRH22210	49
KRH24039	49
KRH24117	49
KRH25905	49
KRH27129	49
KRH29015	49
KRH29089	49
KRH30942	49
KRH35251	49
KRH36572	49
KRH38397	49
KRH40615	49
KRH42544	49
KRH46306	49
KRH51175	49
KRH53205	49
KRH54840	49
KRH55599	49
KRH57250	49
KRH58636	49
KRH63032	49
KRH64716	49
KRH73868	49
KRH74016	49
KRG91825	49
KRH03910	49
KRH08555	49
KRH10241	49
KRH29774	49
KRH32212	49
KRH34954	49
KRH43393	49
KRH57194	49
KRH70202	49
KRG99974	49
KRH10240	49
KRH23089	49
KRH23091	49
KRH23095	49
KRH24773	49
KRH24775	49
KRH24779	49
KRH24780	49
KRH29771	49
KRH29773	49
KRH29776	49
KRH29779	49
KRH44884	49
KRH49114	49
KRH65839	49
KRH10239	49
KRH23090	49
KRH23094	49
KRH29772	49
KRH29014	49
KRH29778	49
KRG89059	50
KRG89621	50
KRG92523	50
KRG93541	50
KRG94921	50
KRG96256	50
KRG96269	50
KRG97209	50
KRG99513	50
KRG99864	50
KRH01188	50
KRH01640	50
KRH03180	50
KRH03289	50
KRH03487	50
KRH04709	50
KRH06442	50
KRH08373	50
KRH09992	50
KRH10276	50
KRH10402	50
KRH10827	50
KRH10904	50
KRH10907	50
KRH11011	50
KRH13096	50
KRH18471	50
KRH20416	50
KRH20417	50
KRH20497	50
KRH21283	50
KRH21402	50
KRH21403	50
KRH21495	50
KRH22943	50
KRH23056	50
KRH23341	50
KRH24808	50
KRH24943	50
KRH28526	50
KRH29808	50
KRH32857	50
KRH34272	50
KRH39485	50
KRH40083	50
KRH42862	50
KRH44186	50
KRH44749	50
KRH45516	50
KRH46814	50
KRH47156	50
KRH47882	50
KRH50000	50
KRH50082	50
KRH50083	50
KRH50576	50
KRH53419	50
KRH53547	50
KRH54395	50
KRH54567	50
KRH54755	50
KRH56758	50
KRH56903	50
KRH57071	50
KRH58964	50
KRH63162	50
KRH63324	50
KRH63537	50
KRH64383	50
KRH64521	50
KRH64974	50
KRH66038	50
KRH68931	50
KRH70017	50
KRH70477	50
KRH70746	50
KRH72174	50
KRH74458	50
KRH74885	50
KRH76935	50
KRG88842	51
KRG89267	51
KRG90106	51
KRG91154	51
KRG91233	51
KRG94163	51
KRG94748	51
KRG94750	51
KRG94794	51
KRG96030	51
KRG96750	51
KRG97361	51
KRG98756	51
KRG98913	51
KRG99214	51
KRG99329	51
KRG99715	51
KRH02889	51
KRH02890	51
KRH02892	51
KRH02893	51
KRH02894	51
KRH02895	51
KRH04364	51
KRH06775	51
KRH06776	51
KRH08445	51
KRH08637	51
KRH12375	51
KRH14468	51
KRH19002	51
KRH19003	51
KRH19005	51
KRH19006	51
KRH19136	51
KRH19884	51
KRH22496	51
KRH22837	51
KRH25093	51
KRH25426	51
KRH26525	51
KRH26853	51
KRH28311	51
KRH30577	51
KRH31558	51
KRH32497	51
KRH35587	51
KRH35625	51
KRH37378	51
KRH39331	51
KRH39595	51
KRH41530	51
KRH42514	51
KRH42721	51
KRH42944	51
KRH46059	51
KRH46672	51
KRH49719	51
KRH56088	51
KRH58172	51
KRH58608	51
KRH58823	51
KRH59064	51
KRH65836	51
KRH67746	51
KRH70105	51
KRH73676	51
KRH74335	51
KRH75376	51
KRH76294	51
KRH76320	51
KRH77174	51
KRH46677	51
KRH48264	51
KRH03238	51
KRH19004	51
KRH65162	51
KRG88958	52
KRG89439	52
KRG93260	52
KRG95273	52
KRG96576	52
KRG96690	52
KRG98315	52
KRG99363	52
KRG99364	52
KRH05150	52
KRH09740	52
KRH09754	52
KRH11748	52
KRH11881	52
KRH12098	52
KRH12099	52
KRH12809	52
KRH13878	52
KRH13966	52
KRH14095	52
KRH14715	52
KRH16326	52
KRH16377	52
KRH17006	52
KRH18742	52
KRH23567	52
KRH23786	52
KRH23942	52
KRH26420	52
KRH31755	52
KRH31854	52
KRH32949	52
KRH33163	52
KRH36745	52
KRH36916	52
KRH37062	52
KRH37737	52
KRH39858	52
KRH40011	52
KRH42407	52
KRH43432	52
KRH44890	52
KRH45647	52
KRH45648	52
KRH48978	52
KRH50483	52
KRH50806	52
KRH54682	52
KRH54764	52
KRH56581	52
KRH58524	52
KRH62943	52
KRH63146	52
KRH63147	52
KRH63148	52
KRH66273	52
KRH66276	52
KRH66305	52
KRH66320	52
KRH66955	52
KRH66956	52
KRH68311	52
KRH69173	52
KRH69272	52
KRH69612	52
KRH71979	52
KRH72641	52
KRH74029	52
KRH74551	52
KRH75279	52
KRH75354	52
KRH07909	52
KRH12810	52
KRH48979	52
KRH33770	52
KRG99326	52
KRG89877	53
KRG90675	53
KRG97834	53
KRH03041	53
KRH03675	53
KRH03676	53
KRH06671	53
KRH09920	53
KRH18432	53
KRH20128	53
KRH22511	53
KRH25615	53
KRH26840	53
KRH31039	53
KRH38904	53
KRH38910	53
KRH47324	53
KRH48825	53
KRH52320	53
KRH55935	53
KRH57665	53
KRH66490	53
KRH72312	53
KRG90097	53
KRG91265	53
KRG92189	53
KRG92528	53
KRG93984	53
KRG94500	53
KRH03837	53
KRH05376	53
KRH15641	53
KRH17592	53
KRH22066	53
KRH22371	53
KRH25859	53
KRH27084	53
KRH27265	53
KRH27625	53
KRH34264	53
KRH34599	53
KRH35543	53
KRH44463	53
KRH53003	53
KRH55245	53
KRH55659	53
KRH56710	53
KRH60011	53
KRH61657	53
KRH77867	53
KRG90255	53
KRG94868	53
KRH03677	53
KRH13641	53
KRH23412	53
KRH44003	53
KRH54947	53
KRH54948	53
KRH16787	53
KRH36074	53
KRH43060	53
KRH53361	53
KRH59185	53
KRH62293	53
KRH64570	53
KRH72396	53
KRG94246	53
KRH20295	53
KRH30066	53
KRH36536	53
KRH11520	53
KRH09435	53
KRG94247	53
KRH31038	53
KRH47230	53
KRH22250	53
KRG88909	54
KRG89044	54
KRG89441	54
KRG91848	54
KRG93236	54
KRG94119	54
KRG94981	54
KRG95644	54
KRG95645	54
KRG97207	54
KRG97685	54
KRG97704	54
KRG98217	54
KRH00577	54
KRH03242	54
KRH04669	54
KRH07170	54
KRH07371	54
KRH10407	54
KRH11753	54
KRH13283	54
KRH13706	54
KRH14351	54
KRH14912	54
KRH14922	54
KRH15078	54
KRH17152	54
KRH19529	54
KRH19530	54
KRH20638	54
KRH22937	54
KRH23311	54
KRH24932	54
KRH25687	54
KRH28508	54
KRH30173	54
KRH31169	54
KRH32155	54
KRH32157	54
KRH32932	54
KRH34918	54
KRH36753	54
KRH40590	54
KRH43747	54
KRH44139	54
KRH46445	54
KRH47113	54
KRH50484	54
KRH53127	54
KRH53776	54
KRH54337	54
KRH55836	54
KRH56555	54
KRH57118	54
KRH57745	54
KRH59547	54
KRH62408	54
KRH63605	54
KRH64169	54
KRH65254	54
KRH65255	54
KRH67347	54
KRH67348	54
KRH71749	54
KRH72805	54
KRH73061	54
KRH73255	54
KRH73279	54
KRH73761	54
KRH76093	54
KRH76281	54
KRH76282	54
KRH76949	54
KRH44854	54
KRH43398	54
KRH29453	55
KRG97345	55
KRH01278	55
KRH03133	55
KRH24829	55
KRH29451	55
KRH29452	55
KRH29454	55
KRH31570	55
KRH40931	55
KRH42209	55
KRH45033	55
KRH50325	55
KRH51528	55
KRH56814	55
KRH58335	55
KRH60842	55
KRH67959	55
KRG90774	55
KRG92277	55
KRG93213	55
KRG94084	55
KRG95817	55
KRG98573	55
KRH05541	55
KRH06307	55
KRH06372	55
KRH07154	55
KRH07772	55
KRH09475	55
KRH13261	55
KRH14098	55
KRH14284	55
KRH16743	55
KRH17717	55
KRH18921	55
KRH23293	55
KRH23771	55
KRH24468	55
KRH28467	55
KRH34534	55
KRH35987	55
KRH40033	55
KRH46297	55
KRH47731	55
KRH51553	55
KRH52137	55
KRH53044	55
KRH56541	55
KRH60871	55
KRH61448	55
KRH62327	55
KRH73860	55
KRH74025	55
KRH77004	55
KRH77758	55
KRH67547	55
KRH54698	55
KRH06384	55
KRH24832	55
KRH25927	55
KRH27720	55
KRH38934	55
KRH47819	55
KRH55574	55
KRH47808	55
KRH53610	55
KRH64318	55
KRH75298	55
KRH56539	55
KRH62942	55
KRH65789	55
KRH66996	55
KRH10025	55
KRH29834	55
KRG90588	56
KRG97194	56
KRG98063	56
KRG98688	56
KRG98962	56
KRH06457	56
KRH09627	56
KRH11684	56
KRH13367	56
KRH13413	56
KRH13735	56
KRH13736	56
KRH14503	56
KRH20713	56
KRH20766	56
KRH20768	56
KRH20771	56
KRH20787	56
KRH20788	56
KRH27440	56
KRH27771	56
KRH30082	56
KRH30714	56
KRH36168	56
KRH36688	56
KRH39233	56
KRH40917	56
KRH43439	56
KRH43651	56
KRH43710	56
KRH43711	56
KRH43717	56
KRH44589	56
KRH46018	56
KRH46241	56
KRH46242	56
KRH46245	56
KRH46246	56
KRH47308	56
KRH47900	56
KRH52895	56
KRH53980	56
KRH54796	56
KRH57273	56
KRH62183	56
KRH62837	56
KRH63953	56
KRH65645	56
KRH68920	56
KRH70570	56
KRH70621	56
KRH72446	56
KRH73276	56
KRH73277	56
KRH73625	56
KRH75429	56
KRH77721	56
KRH77722	56
KRH73176	56
KRG94283	56
KRG98960	56
KRH11202	56
KRH21049	56
KRH65633	56
KRH73626	56
KRH16832	56
KRH27772	56
KRH43709	56
KRH33199	56
KRH46019	56
KRH27770	56
KRH43716	56
KRH75873	56
KRH65777	56
KRH28871	57
KRH39096	57
KRH48620	57
KRH76579	57
KRH13058	57
KRH13740	57
KRH13742	57
KRH15528	57
KRH41805	57
KRH43703	57
KRH43705	57
KRH44883	57
KRH60519	57
KRH65438	57
KRH76113	57
KRH15611	57
KRH50723	57
KRG94025	57
KRH03300	57
KRH05404	57
KRH07131	57
KRH11513	57
KRH22280	57
KRH27052	57
KRH36528	57
KRH60100	57
KRH63627	57
KRH73700	57
KRH77494	57
KRG93193	57
KRH40749	57
KRH54319	57
KRH56528	57
KRH02003	57
KRH33179	57
KRH36968	57
KRH37879	57
KRH51152	57
KRH60972	57
KRH71741	57
KRG88931	57
KRG88932	57
KRG91343	57
KRG93329	57
KRG96133	57
KRH03312	57
KRH08313	57
KRH10890	57
KRH11091	57
KRH13893	57
KRH13899	57
KRH14455	57
KRH20027	57
KRH20309	57
KRH20444	57
KRH21151	57
KRH21426	57
KRH27396	57
KRH32650	57
KRH41381	57
KRH43461	57
KRH50056	57
KRH52239	57
KRH54406	57
KRH57054	57
KRH57062	57
KRH63510	57
KRH67846	57
KRH27660	57
KRH77828	57
KRH54415	57
KRH63524	57
KRH74945	57
KRG89337	58
KRG93722	58
KRG97522	58
KRG99123	58
KRH00541	58
KRH01414	58
KRH02016	58
KRH02613	58
KRH03183	58
KRH04145	58
KRH11041	58
KRH12531	58
KRH13890	58
KRH14026	58
KRH15012	58
KRH16586	58
KRH16782	58
KRH18798	58
KRH19306	58
KRH21246	58
KRH25395	58
KRH27516	58
KRH28091	58
KRH31352	58
KRH36454	58
KRH37485	58
KRH39449	58
KRH43452	58
KRH44438	58
KRH45128	58
KRH47467	58
KRH50386	58
KRH50557	58
KRH51138	58
KRH51625	58
KRH52937	58
KRH53019	58
KRH53617	58
KRH53889	58
KRH54757	58
KRH56110	58
KRH56470	58
KRH56756	58
KRH57421	58
KRH60950	58
KRH62218	58
KRH62305	58
KRH63160	58
KRH64055	58
KRH64311	58
KRH64818	58
KRH65987	58
KRH70785	58
KRH71003	58
KRH72392	58
KRH73118	58
KRH74090	58
KRH74492	58
KRH74924	58
KRH75161	58
KRH75793	58
KRH77356	58
KRG89556	58
KRH75693	58
KRH01417	58
KRH03182	58
KRH37486	58
KRH45130	58
KRH05032	58
KRH12578	58
KRH37487	58
KRH56112	58
KRG89472	59
KRG90884	59
KRG90886	59
KRH25260	59
KRH25261	59
KRH25287	59
KRH26653	59
KRH69722	59
KRG90420	59
KRG90715	59
KRG92598	59
KRG92599	59
KRG94046	59
KRG94060	59
KRG94061	59
KRG94062	59
KRG94063	59
KRG94068	59
KRG94453	59
KRG94454	59
KRG94455	59
KRG94457	59
KRG94458	59
KRG94695	59
KRG96631	59
KRG96655	59
KRH02617	59
KRH06186	59
KRH06188	59
KRH06189	59
KRH07001	59
KRH07002	59
KRH07003	59
KRH07007	59
KRH07008	59
KRH07140	59
KRH07144	59
KRH11811	59
KRH12528	59
KRH13204	59
KRH15455	59
KRH19305	59
KRH30838	59
KRH32736	59
KRH32995	59
KRH33687	59
KRH33688	59
KRH33715	59
KRH34183	59
KRH34184	59
KRH36030	59
KRH36828	59
KRH42281	59
KRH44712	59
KRH44740	59
KRH47600	59
KRH47601	59
KRH47602	59
KRH47603	59
KRH47605	59
KRH47606	59
KRH53902	59
KRH58405	59
KRH64035	59
KRH68383	59
KRH69151	59
KRH69437	59
KRH74710	59
KRH75069	59
KRH07141	59
KRH43460	59
KRG90592	60
KRG92200	60
KRG98126	60
KRG99195	60
KRH00071	60
KRH00072	60
KRH00075	60
KRH00076	60
KRH02498	60
KRH13616	60
KRH13617	60
KRH13618	60
KRH13619	60
KRH13621	60
KRH13622	60
KRH13625	60
KRH16254	60
KRH17272	60
KRH17938	60
KRH19667	60
KRH19668	60
KRH30655	60
KRH34584	60
KRH42902	60
KRH42903	60
KRH42905	60
KRH43842	60
KRH43843	60
KRH43845	60
KRH43846	60
KRH43847	60
KRH43848	60
KRH48219	60
KRH49212	60
KRH49213	60
KRH49214	60
KRH49215	60
KRH49216	60
KRH49217	60
KRH49218	60
KRH49219	60
KRH49220	60
KRH49222	60
KRH49224	60
KRH52989	60
KRH54547	60
KRH54548	60
KRH59018	60
KRH59019	60
KRH59020	60
KRH59021	60
KRH62274	60
KRH62275	60
KRH62422	60
KRH62424	60
KRH69402	60
KRH69403	60
KRH69404	60
KRH70602	60
KRH72040	60
KRH72918	60
KRH74740	60
KRH74742	60
KRH75749	60
KRH75750	60
KRH74741	60
KRH13624	60
KRH45822	60
KRH13627	60
KRH13255	60
KRH16549	60
KRG90942	61
KRG90943	61
KRG90944	61
KRG91572	61
KRG93178	61
KRG94946	61
KRG94947	61
KRG94951	61
KRG94954	61
KRG98972	61
KRG99422	61
KRH00809	61
KRH01698	61
KRH01699	61
KRH01702	61
KRH05771	61
KRH08431	61
KRH08881	61
KRH08883	61
KRH11419	61
KRH14539	61
KRH15267	61
KRH22058	61
KRH22062	61
KRH22064	61
KRH25385	61
KRH26788	61
KRH35253	61
KRH35828	61
KRH35829	61
KRH35831	61
KRH35832	61
KRH35833	61
KRH38401	61
KRH38402	61
KRH38403	61
KRH39117	61
KRH39119	61
KRH40412	61
KRH41776	61
KRH41780	61
KRH45605	61
KRH48598	61
KRH53068	61
KRH56125	61
KRH56353	61
KRH56518	61
KRH60481	61
KRH62279	61
KRH62283	61
KRH62349	61
KRH64938	61
KRH64940	61
KRH64943	61
KRH64945	61
KRH64948	61
KRH69641	61
KRH70420	61
KRH70422	61
KRH70429	61
KRH74515	61
KRH74529	61
KRH69631	61
KRG98783	61
KRH08882	61
KRH16473	61
KRH35249	61
KRH45006	61
KRH52996	61
KRH64944	61
KRH45607	61
KRH71677	62
KRG88839	62
KRG92370	62
KRG94219	62
KRG97855	62
KRG98261	62
KRH02420	62
KRH02668	62
KRH03568	62
KRH05300	62
KRH05335	62
KRH10542	62
KRH12454	62
KRH12874	62
KRH15068	62
KRH15697	62
KRH15743	62
KRH16548	62
KRH16556	62
KRH17055	62
KRH18165	62
KRH19237	62
KRH20243	62
KRH22052	62
KRH25632	62
KRH27271	62
KRH27848	62
KRH28935	62
KRH30251	62
KRH30268	62
KRH31027	62
KRH31675	62
KRH31749	62
KRH34417	62
KRH36222	62
KRH36917	62
KRH37443	62
KRH37886	62
KRH41498	62
KRH42145	62
KRH42286	62
KRH43897	62
KRH50630	62
KRH51582	62
KRH52223	62
KRH52296	62
KRH52505	62
KRH53060	62
KRH55228	62
KRH55923	62
KRH55924	62
KRH58266	62
KRH60215	62
KRH60899	62
KRH61549	62
KRH61629	62
KRH61829	62
KRH62341	62
KRH62979	62
KRH69165	62
KRH72705	62
KRH73067	62
KRH76528	62
KRH77641	62
KRG89625	62
KRH39122	62
KRH73525	62
KRH48594	62
KRG99886	62
KRH03389	63
KRH32204	63
KRH40713	63
KRH52224	63
KRH56989	63
KRH61550	63
KRG92406	63
KRG95692	63
KRH00425	63
KRH03726	63
KRH05680	63
KRH07591	63
KRH15364	63
KRH16956	63
KRH19585	63
KRH23770	63
KRH23792	63
KRH31691	63
KRH34394	63
KRH39042	63
KRH40003	63
KRH45319	63
KRH45326	63
KRH48660	63
KRH56632	63
KRH63005	63
KRH67416	63
KRH69089	63
KRG93211	63
KRG94078	63
KRG96170	63
KRH01064	63
KRH07152	63
KRH24685	63
KRH24973	63
KRH29689	63
KRH30833	63
KRH32673	63
KRH40174	63
KRH43613	63
KRH48817	63
KRH56412	63
KRH62499	63
KRH66186	63
KRH66510	63
KRH67881	63
KRH13830	63
KRH44814	63
KRH11623	63
KRH26592	63
KRH34744	63
KRH36626	63
KRH37438	63
KRG92038	63
KRH22717	63
KRH25188	63
KRH30493	63
KRH46605	63
KRH12439	63
KRH07383	63
KRH10351	63
KRH13630	63
KRH21098	63
KRH22966	63
KRH23156	63
KRH43840	63
KRH59216	63
KRH17185	63
KRH66674	63
KRG89662	64
KRG91876	64
KRG94279	64
KRG94971	64
KRG97122	64
KRG97124	64
KRG98118	64
KRG99148	64
KRH00486	64
KRH00800	64
KRH03334	64
KRH03443	64
KRH04554	64
KRH06621	64
KRH07664	64
KRH07665	64
KRH07669	64
KRH07670	64
KRH07671	64
KRH10280	64
KRH15985	64
KRH17206	64
KRH17673	64
KRH18135	64
KRH21984	64
KRH23052	64
KRH24100	64
KRH24311	64
KRH24817	64
KRH26227	64
KRH27335	64
KRH28435	64
KRH28611	64
KRH28745	64
KRH29075	64
KRH29288	64
KRH29816	64
KRH30665	64
KRH33057	64
KRH34891	64
KRH40426	64
KRH40705	64
KRH41206	64
KRH42820	64
KRH45375	64
KRH45859	64
KRH48110	64
KRH52692	64
KRH53428	64
KRH54132	64
KRH54510	64
KRH55097	64
KRH56939	64
KRH57042	64
KRH57897	64
KRH59928	64
KRH62032	64
KRH63396	64
KRH63820	64
KRH64511	64
KRH64915	64
KRH68874	64
KRH69329	64
KRH72838	64
KRH74802	64
KRH76710	64
KRH76867	64
KRH77039	64
KRH64914	64
KRH07099	65
KRH43009	65
KRH43011	65
KRH51827	65
KRG88851	65
KRG93691	65
KRH01364	65
KRH09326	65
KRH18341	65
KRH27969	65
KRH28664	65
KRH38830	65
KRH45089	65
KRH76802	65
KRH77492	65
KRH07247	65
KRH07785	65
KRH08174	65
KRH08716	65
KRH08719	65
KRH11858	65
KRH36870	65
KRH39776	65
KRH41388	65
KRH59126	65
KRH59197	65
KRH60106	65
KRH70318	65
KRH70321	65
KRH69829	65
KRH61136	65
KRH31131	65
KRH73185	65
KRG97749	65
KRH04012	65
KRH05684	65
KRH07768	65
KRH14956	65
KRH15360	65
KRH28742	65
KRH40883	65
KRH44159	65
KRH47133	65
KRH50278	65
KRH61135	65
KRH69930	65
KRH70674	65
KRH70958	65
KRH71139	65
KRH75099	65
KRH76457	65
KRH76714	65
KRH44998	65
KRH70675	65
KRH77221	65
KRG98136	65
KRH01267	65
KRH30485	65
KRH38570	65
KRH45495	65
KRH73722	65
KRH69866	65
KRH26021	65
KRH57290	65
KRH43067	65
KRH49022	65
KRH75961	65
KRG88979	66
KRG89490	66
KRH07600	66
KRH07753	66
KRH10157	66
KRH10158	66
KRH11401	66
KRH13895	66
KRH13896	66
KRH16306	66
KRH17296	66
KRH22118	66
KRH22119	66
KRH23183	66
KRH23184	66
KRH24655	66
KRH24657	66
KRH24660	66
KRH24661	66
KRH24663	66
KRH24664	66
KRH24665	66
KRH24667	66
KRH24670	66
KRH25456	66
KRH25805	66
KRH25928	66
KRH25930	66
KRH27220	66
