geneName	family
KRH12775	408
KRH33301	408
KRH33106	408
KRH33299	408
KRG92898	409
KRG96423	409
KRG96813	409
KRG97353	409
KRH02252	409
KRH10895	409
KRH20436	409
KRH31566	409
KRH33892	409
KRH50068	409
KRH50846	409
KRH58846	409
KRH68167	409
KRH68518	409
KRH42749	409
KRH28463	409
KRH77008	409
KRH30846	410
KRG96185	410
KRG96186	410
KRH03620	410
KRH14423	410
KRH20185	410
KRH22146	410
KRH23859	410
KRH27195	410
KRH32727	410
KRH39937	410
KRH46139	410
KRH51771	410
KRH51772	410
KRH67897	410
KRH67898	410
KRH73723	410
KRG93617	411
KRH01254	411
KRH03117	411
KRH18417	411
KRH41069	411
KRH44979	411
KRH46928	411
KRH52355	411
KRH54115	411
KRH54672	411
KRH56831	411
KRH59753	411
KRH61688	411
KRH63249	411
KRH63851	411
KRH54048	411
KRH63903	411
KRG94331	412
KRG94426	412
KRG94430	412
KRG94431	412
KRG97462	412
KRH03913	412
KRH07026	412
KRH07027	412
KRH07028	412
KRH31428	412
KRH34757	412
KRH42630	412
KRH57198	412
KRH58737	412
KRH64792	412
KRH70572	412
KRH75431	412
KRG94635	413
KRG96965	413
KRG97174	413
KRH07938	413
KRH34080	413
KRH35444	413
KRH35448	413
KRH45229	413
KRH55515	413
KRH55516	413
KRH68728	413
KRH68755	413
KRH68757	413
KRH68759	413
KRH68760	413
KRH25951	413
KRH33253	413
KRG95811	414
KRH19706	414
KRH67536	414
KRH67537	414
KRH67538	414
KRG98197	414
KRH30157	414
KRH02515	414
KRH10730	414
KRH18771	414
KRH19426	414
KRH27871	414
KRH53907	414
KRH59582	414
KRH64032	414
KRH77614	414
KRH32300	414
KRG96176	415
KRG97321	415
KRH02687	415
KRH10031	415
KRH12419	415
KRH23287	415
KRH30882	415
KRH32680	415
KRH37419	415
KRH38004	415
KRH42833	415
KRH44123	415
KRH47098	415
KRH58931	415
KRH67885	415
KRH71773	415
KRH19209	415
KRH02649	416
KRH06122	416
KRH10071	416
KRH11778	416
KRH12476	416
KRH14162	416
KRH19255	416
KRH20817	416
KRH27473	416
KRH36784	416
KRH37469	416
KRH42999	416
KRH47549	416
KRH59113	416
KRH73968	416
KRG98392	416
KRH46474	416
KRG96448	417
KRH02265	417
KRH10285	417
KRH19752	417
KRH23046	417
KRH24821	417
KRH24825	417
KRH25981	417
KRH29823	417
KRH29824	417
KRH31873	417
KRH32347	417
KRH50821	417
KRH68193	417
KRH69291	417
KRH69292	417
KRH69293	417
KRG97213	418
KRH06431	418
KRH10720	418
KRH21601	418
KRH22173	418
KRH22182	418
KRH22491	418
KRH25447	418
KRH25972	418
KRH26016	418
KRH26856	418
KRH27149	418
KRH27151	418
KRH47865	418
KRH55440	418
KRH55477	418
KRH68936	418
KRH05849	419
KRH71612	419
KRH00562	419
KRH00563	419
KRH05851	419
KRH15169	419
KRH20839	419
KRH20841	419
KRH27492	419
KRH27494	419
KRH27495	419
KRH40604	419
KRH40605	419
KRH40606	419
KRH15172	419
KRH41990	419
KRH41993	419
KRG99378	420
KRH03680	420
KRH04076	420
KRH20122	420
KRH22601	420
KRH25339	420
KRH26729	420
KRH45646	420
KRH52947	420
KRH56185	420
KRH57347	420
KRH62229	420
KRH65358	420
KRH70962	420
KRH74572	420
KRH75106	420
KRH76177	420
KRH00398	421
KRH40792	421
KRH65491	421
KRH65492	421
KRH65494	421
KRH65495	421
KRH76083	421
KRH76084	421
KRH76085	421
KRH76117	421
KRH00455	421
KRH65433	421
KRH76118	421
KRH00456	421
KRH13816	421
KRH40745	421
KRH43639	421
KRH02296	422
KRH06201	422
KRH07328	422
KRH12108	422
KRH37056	422
KRH39612	422
KRH39614	422
KRH45313	422
KRH47628	422
KRH50797	422
KRH74307	422
KRH74308	422
KRH74313	422
KRH74315	422
KRH74321	422
KRH74325	422
KRH74310	422
KRH04215	423
KRH04218	423
KRH04220	423
KRH04221	423
KRH04222	423
KRH04284	423
KRH28194	423
KRH28238	423
KRH57506	423
KRH57507	423
KRH57508	423
KRH57512	423
KRH57515	423
KRH57566	423
KRH76358	423
KRH77254	423
KRH77296	423
KRH04349	424
KRH04729	424
KRH38576	424
KRH41490	424
KRH44270	424
KRH48988	424
KRH58185	424
KRH60208	424
KRH74246	424
KRH74248	424
KRH05943	424
KRH17426	424
KRH24099	424
KRH27814	424
KRH29072	424
KRH47202	424
KRH77671	424
KRG88450	425
KRG88451	425
KRG91434	425
KRH03989	425
KRH10011	425
KRH23318	425
KRH27978	425
KRH35389	425
KRH44147	425
KRH47007	425
KRH47119	425
KRH57260	425
KRH70743	425
KRH74878	425
KRH74879	425
KRG99007	425
KRH18895	426
KRH21985	426
KRG97591	426
KRH08675	426
KRH15375	426
KRH16702	426
KRH22291	426
KRH26223	426
KRH27037	426
KRH27330	426
KRH31282	426
KRH43206	426
KRH53085	426
KRH55099	426
KRH59356	426
KRH62368	426
KRG98415	427
KRH08065	427
KRH14184	427
KRH29260	427
KRH69778	427
KRH76655	427
KRH42763	427
KRH24255	427
KRH38394	427
KRH08066	427
KRH28802	427
KRH46491	427
KRH50148	427
KRH69779	427
KRG99625	427
KRH20682	427
KRG88666	428
KRG96625	428
KRG99979	428
KRH10235	428
KRH23098	428
KRH24766	428
KRH29768	428
KRH33675	428
KRH35532	428
KRH49120	428
KRH62453	428
KRH65841	428
KRH66106	428
KRH68357	428
KRH75648	428
KRG91277	428
KRG96257	429
KRG96268	429
KRH25323	429
KRH26690	429
KRH35744	429
KRH68014	429
KRG88869	429
KRH22633	429
KRH22634	429
KRH26691	429
KRH32856	429
KRH68013	429
KRH72176	429
KRH72179	429
KRH72180	429
KRH25324	429
KRG88825	430
KRG90101	430
KRG92530	430
KRG93282	430
KRH17577	430
KRH22046	430
KRH25832	430
KRH27275	430
KRH34259	430
KRH44653	430
KRH47003	430
KRH55218	430
KRH56596	430
KRH74639	430
KRH23313	430
KRH46446	430
KRG89045	431
KRG91872	431
KRH02964	431
KRH08379	431
KRH18934	431
KRH22940	431
KRH24933	431
KRH34893	431
KRH39552	431
KRH41425	431
KRH62990	431
KRH70032	431
KRH74406	431
KRH74407	431
KRH75600	431
KRH49053	431
KRG95635	432
KRH19520	432
KRH25192	432
KRH30469	432
KRH66690	432
KRH67326	432
KRH67327	432
KRH67328	432
KRG94521	432
KRH06949	432
KRH30881	432
KRH66025	432
KRH66027	432
KRH67891	432
KRH75826	432
KRH32687	432
KRH70917	433
KRH21975	433
KRH22285	433
KRH26228	433
KRH27044	433
KRH27344	433
KRH34779	433
KRH55092	433
KRH55745	433
KRH70913	433
KRH70915	433
KRH70920	433
KRH71121	433
KRH75540	433
KRH70911	433
KRH70922	433
KRH13430	434
KRH11860	434
KRH13419	434
KRH13429	434
KRH18900	434
KRH20772	434
KRH20777	434
KRH20779	434
KRH30021	434
KRH36874	434
KRH43189	434
KRH59342	434
KRH62894	434
KRH13434	434
KRH20782	434
KRH30018	434
KRG89410	435
KRG90219	435
KRG90750	435
KRG99807	435
KRG99810	435
KRH02246	435
KRH11727	435
KRH12042	435
KRH33450	435
KRH36006	435
KRH36720	435
KRH37118	435
KRH46773	435
KRH50475	435
KRH50864	435
KRH57708	435
KRG90008	436
KRG96949	436
KRH03859	436
KRH14191	436
KRH16994	436
KRH54303	436
KRH57148	436
KRH63641	436
KRH68710	436
KRH71412	436
KRH72631	436
KRG92651	436
KRG95548	436
KRH32026	436
KRH34070	436
KRH67230	436
KRG90437	437
KRG90453	437
KRG96674	437
KRH02035	437
KRH02513	437
KRH11471	437
KRH12667	437
KRH19431	437
KRH22584	437
KRH26764	437
KRH33748	437
KRH36484	437
KRH37649	437
KRH51127	437
KRH65595	437
KRH68395	437
KRG90771	438
KRG90772	438
KRG90773	438
KRG96037	438
KRG96038	438
KRH08575	438
KRH19951	438
KRH25096	438
KRH25097	438
KRH32552	438
KRH35988	438
KRH35989	438
KRH35990	438
KRH67756	438
KRH67757	438
KRH71724	438
KRG90816	439
KRG91097	439
KRG93864	439
KRH01759	439
KRH04451	439
KRH05603	439
KRH15442	439
KRH18248	439
KRH28374	439
KRH35680	439
KRH45269	439
KRH46923	439
KRH48482	439
KRH58049	439
KRH61393	439
KRH77108	439
KRG90895	440
KRG99311	440
KRH02937	440
KRH18960	440
KRH25800	440
KRH35898	440
KRH45703	440
KRH49631	440
KRH49678	440
KRH54424	440
KRH55719	440
KRH57048	440
KRH63500	440
KRH69530	440
KRH70364	440
KRH74621	440
KRG91002	441
KRG91003	441
KRH05915	441
KRH18925	441
KRH18926	441
KRH18928	441
KRH30635	441
KRH37269	441
KRH66134	441
KRH66160	441
KRH66162	441
KRH70343	441
KRH72377	441
KRH75371	441
KRH75436	441
KRH06996	441
KRG91068	442
KRG93532	442
KRG95149	442
KRG97330	442
KRH01173	442
KRH05612	442
KRH17367	442
KRH18120	442
KRH18123	442
KRH35705	442
KRH40097	442
KRH52061	442
KRH54552	442
KRH63343	442
KRH66831	442
KRH73005	442
KRH42573	443
KRG93064	443
KRG93066	443
KRG93071	443
KRH11542	443
KRH12789	443
KRH36323	443
KRH36563	443
KRH37756	443
KRH37758	443
KRH42575	443
KRH42577	443
KRH46867	443
KRH58682	443
KRH58683	443
KRH01981	443
KRG96744	444
KRH02716	444
KRH05458	444
KRH08269	444
KRH12382	444
KRH19153	444
KRH28681	444
KRH37384	444
KRH68462	444
KRH69915	444
KRH02314	444
KRH15535	444
KRH30068	444
KRH61505	444
KRH50773	444
KRH43324	444
KRG92106	445
KRG95819	445
KRH19721	445
KRH22818	445
KRH24830	445
KRH24831	445
KRH24833	445
KRH25129	445
KRH26542	445
KRH29831	445
KRH29832	445
KRH29833	445
KRH29836	445
KRH30545	445
KRH34681	445
KRH67549	445
KRG92427	446
KRG95626	446
KRH09636	446
KRH09687	446
KRH23679	446
KRH27585	446
KRH33492	446
KRH34378	446
KRH43038	446
KRH59146	446
KRH59642	446
KRH67301	446
KRH70907	446
KRH77919	446
KRH40989	446
KRH23620	446
KRG92660	447
KRG95312	447
KRG95574	447
KRG96956	447
KRH22641	447
KRH25306	447
KRH26672	447
KRH30366	447
KRH32052	447
KRH33036	447
KRH34077	447
KRH66991	447
KRH67255	447
KRH68717	447
KRH71386	447
KRH71944	447
KRG92795	448
KRH02189	448
KRH04117	448
KRH04206	448
KRH11275	448
KRH28065	448
KRH28185	448
KRH34006	448
KRH50933	448
KRH57391	448
KRH57501	448
KRH65384	448
KRH76164	448
KRH77304	448
KRH77373	448
KRH21012	448
KRG92828	449
KRG96851	449
KRH13746	449
KRH20891	449
KRH20893	449
KRH20896	449
KRH22187	449
KRH27143	449
KRH33966	449
KRH43409	449
KRH43701	449
KRH54177	449
KRH63772	449
KRH68581	449
KRH70416	449
KRH70417	449
KRG92949	450
KRG96699	450
KRG96700	450
KRG96743	450
KRG99088	450
KRG99853	450
KRG99893	450
KRG99895	450
KRG99898	450
KRH02317	450
KRH11998	450
KRH33847	450
KRH37030	450
KRH50772	450
KRH68429	450
KRH68461	450
KRG94484	451
KRG99889	451
KRH03945	451
KRH06981	451
KRH08324	451
KRH30083	451
KRH30084	451
KRH37980	451
KRH51899	451
KRH57218	451
KRH62839	451
KRH62840	451
KRH62843	451
KRH63753	451
KRH69961	451
KRH75300	451
KRG94589	452
KRG99828	452
KRH08056	452
KRH13716	452
KRH16650	452
KRH18088	452
KRH44071	452
KRH57055	452
KRH58209	452
KRH72229	452
KRH75136	452
KRH75506	452
KRH25540	452
KRH37628	452
KRH50581	452
KRH37625	452
KRG94855	453
KRG94856	453
KRG98319	453
KRH04806	453
KRH06682	453
KRH06683	453
KRH11773	453
KRH14733	453
KRH17011	453
KRH30329	453
KRH33203	453
KRH36778	453
KRH72036	453
KRH72645	453
KRH73419	453
KRH49553	453
KRG95489	454
KRH05382	454
KRH15634	454
KRH27930	454
KRH27931	454
KRH31991	454
KRH41160	454
KRH41161	454
KRH41734	454
KRH59862	454
KRH59865	454
KRH60433	454
KRH67169	454
KRH71458	454
KRH77533	454
KRH15635	454
KRG98693	455
KRH06088	455
KRH14562	455
KRH24248	455
KRH26332	455
KRH29255	455
KRH31577	455
KRH51414	455
KRH53990	455
KRH54781	455
KRH54857	455
KRH58868	455
KRH59654	455
KRH60718	455
KRH63950	455
KRH73562	455
KRG99236	456
KRH09985	456
KRH23345	456
KRH44214	456
KRH44216	456
KRH44217	456
KRH44218	456
KRH44220	456
KRH44221	456
KRH45754	456
KRH47174	456
KRH47175	456
KRH53263	456
KRH64274	456
KRH64641	456
KRH47173	456
KRH02306	457
KRH02307	457
KRH02308	457
KRH02309	457
KRH12010	457
KRH12011	457
KRH12012	457
KRH12013	457
KRH12015	457
KRH12016	457
KRH37039	457
KRH37040	457
KRH37041	457
KRH44833	457
KRH50782	457
KRH50783	457
KRH02420	458
KRH03568	458
KRH12874	458
KRH20243	458
KRH28935	458
KRH31749	458
KRH36917	458
KRH37886	458
KRH50630	458
KRH51582	458
KRH52505	458
KRH60899	458
KRH61829	458
KRH62979	458
KRH69165	458
KRH76528	458
KRH04494	459
KRH04496	459
KRH22200	459
KRH22492	459
KRH25446	459
KRH25945	459
KRH26855	459
KRH27137	459
KRH28414	459
KRH31899	459
KRH55532	459
KRH56069	459
KRH58024	459
KRH71048	459
KRH71555	459
KRH77064	459
KRH04686	460
KRH04691	460
KRH04692	460
KRH04701	460
KRH04702	460
KRH04705	460
KRH28518	460
KRH28520	460
KRH43509	460
KRH57755	460
KRH57758	460
KRH57760	460
KRH57761	460
KRH76939	460
KRH76940	460
KRH76127	460
KRH37266	461
KRH12220	461
KRH12222	461
KRH12228	461
KRH37232	461
KRH37236	461
KRH37239	461
KRH37244	461
KRH37247	461
KRH71924	461
KRH12232	461
KRH37241	461
KRH37255	461
KRH37257	461
KRH37258	461
KRH37261	461
KRG88435	462
KRG91938	462
KRH02822	462
KRH10226	462
KRH12280	462
KRH19059	462
KRH24752	462
KRH24754	462
KRH29753	462
KRH29756	462
KRH29758	462
KRH29760	462
KRH33720	462
KRH34831	462
KRH37301	462
KRH22336	463
KRH55885	463
KRH20386	463
KRH21355	463
KRH23763	463
KRH25655	463
KRH26990	463
KRH28300	463
KRH50121	463
KRH52853	463
KRH52854	463
KRH62142	463
KRH77188	463
KRH21678	463
KRH62141	463
KRG88689	464
KRG92262	464
KRH13171	464
KRH13299	464
KRH13707	464
KRH22973	464
KRH24980	464
KRH33592	464
KRH34545	464
KRH41218	464
KRH43746	464
KRH59945	464
KRH77565	464
KRG90346	464
KRH27908	464
KRH38060	465
KRG88751	465
KRG95428	465
KRH05116	465
KRH05550	465
KRH17972	465
KRH24392	465
KRH29374	465
KRH51475	465
KRH60786	465
KRH67102	465
KRH71812	465
KRH67150	465
KRH49496	465
KRH16381	465
KRH37444	466
KRH12458	466
KRG93261	466
KRH02666	466
KRH19241	466
KRH33212	466
KRH39022	466
KRH56582	466
KRH72031	466
KRH39023	466
KRH44646	466
KRH47006	466
KRH74386	466
KRH48688	466
KRH48686	466
KRH09416	467
KRH17121	467
KRH05654	467
KRH17104	467
KRH17105	467
KRH17114	467
KRH54645	467
KRH54647	467
KRH54648	467
KRH54649	467
KRH54654	467
KRH54655	467
KRH72757	467
KRH72758	467
KRH74014	467
KRG88787	468
KRH04312	468
KRH10186	468
KRH14029	468
KRH23152	468
KRH24715	468
KRH29720	468
KRH29723	468
KRH41166	468
KRH48162	468
KRH57593	468
KRH59868	468
KRH65063	468
KRH74087	468
KRH75770	468
KRG89267	469
KRG96030	469
KRG99329	469
KRH19884	469
KRH22837	469
KRH25093	469
KRH26525	469
KRH30577	469
KRH32497	469
KRH39595	469
KRH49719	469
KRH67746	469
KRH74335	469
KRH42514	469
KRH58608	469
KRG88896	470
KRG99827	470
KRH04822	470
KRH04982	470
KRH16122	470
KRH42247	470
KRH42831	470
KRH46787	470
KRH52572	470
KRH53176	470
KRH58367	470
KRH58930	470
KRH64739	470
KRG97863	470
KRH31015	470
KRG88958	471
KRH05150	471
KRH09740	471
KRH14715	471
KRH23567	471
KRH23786	471
KRH26420	471
KRH40011	471
KRH44890	471
KRH48978	471
KRH66273	471
KRH66276	471
KRH66305	471
KRH75279	471
KRH48979	471
KRG89171	472
KRG90702	472
KRH09457	472
KRH09464	472
KRH09465	472
KRH09466	472
KRH09467	472
KRH36044	472
KRH38920	472
KRH38923	472
KRH39643	472
KRH49493	472
KRH66448	472
KRH66449	472
KRH48884	472
KRG89314	473
KRG90087	473
KRG90315	473
KRG93333	473
KRG96777	473
KRH12074	473
KRH17602	473
KRH37080	473
KRH38217	473
KRH41358	473
KRH54652	473
KRG93334	473
KRH03315	473
KRH20314	473
KRH57053	473
KRG89401	474
KRG92314	474
KRG92315	474
KRG95659	474
KRH15976	474
KRH16955	474
KRH18132	474
KRH19554	474
KRH31705	474
KRH32181	474
KRH34475	474
KRH34477	474
KRH50469	474
KRH67373	474
KRH69125	474
KRG89417	475
KRG90036	475
KRG98252	475
KRH05456	475
KRH13769	475
KRH15537	475
KRH17071	475
KRH17632	475
KRH30231	475
KRH43687	475
KRH50477	475
KRH71053	475
KRH52196	475
KRH61503	475
KRH06995	475
KRG89579	476
KRG89581	476
KRH22659	476
KRH26660	476
KRH32782	476
KRH32783	476
KRH32784	476
KRH32785	476
KRH70770	476
KRH72256	476
KRH72258	476
KRH72259	476
KRH72260	476
KRH74901	476
KRG94419	476
KRG89725	477
KRH04484	477
KRH05590	477
KRH15452	477
KRH28407	477
KRH39243	477
KRH41608	477
KRH48451	477
KRH58040	477
KRH60314	477
KRH68077	477
KRH77071	477
KRG96342	477
KRH04483	477
KRH58041	477
KRG90022	478
KRG98479	478
KRH01951	478
KRH04186	478
KRH11590	478
KRH14063	478
KRH14226	478
KRH17670	478
KRH28161	478
KRH36606	478
KRH46381	478
KRH57479	478
KRH73911	478
KRH77325	478
KRH77326	478
KRG99441	479
KRH69640	479
KRH74516	479
KRG91101	479
KRH04438	479
KRH04442	479
KRH05372	479
KRH15648	479
KRH35679	479
KRH45579	479
KRH52322	479
KRH58081	479
KRH58086	479
KRH61660	479
KRH00413	479
KRG90395	480
KRH10681	480
KRH10685	480
KRH13090	480
KRH21650	480
KRH22229	480
KRH22510	480
KRH24147	480
KRH25888	480
KRH26841	480
KRH27110	480
KRH31712	480
KRH43415	480
KRH49674	480
KRH55616	480
KRG90584	481
KRH07880	481
KRH36171	481
KRH39434	481
KRH42324	481
KRH51597	481
KRH58452	481
KRH60915	481
KRH65773	481
KRH75844	481
KRH75877	481
KRH17962	481
KRH44111	481
KRH50845	481
KRH58451	481
KRH08801	482
KRH08802	482
KRH08803	482
KRH08805	482
KRH08808	482
KRH38326	482
KRH08804	482
KRH56380	482
KRH08809	482
KRH38327	482
KRH38315	482
KRH38316	482
KRH38320	482
KRH38325	482
KRH62548	482
KRG90908	483
KRG90910	483
KRG98223	483
KRH01709	483
KRH30180	483
KRH35883	483
KRH35887	483
KRH38167	483
KRH45276	483
KRH70408	483
KRG93182	483
KRH01716	483
KRH26206	483
KRH33204	483
KRH56522	483
KRH11049	484
KRH50939	484
KRH01958	484
KRH02176	484
KRH11583	484
KRH36597	484
KRH41117	484
KRH51192	484
KRH54159	484
KRH59801	484
KRH63788	484
KRH64281	484
KRH70981	484
KRH16973	484
KRH72606	484
KRG91786	485
KRG99128	485
KRH08556	485
KRH08558	485
KRH08559	485
KRH08560	485
KRH34998	485
KRH45877	485
KRH62147	485
KRH70204	485
KRH70205	485
KRH72531	485
KRH52856	485
KRH67204	485
KRH62143	485
KRG92118	486
KRG92119	486
KRG94318	486
KRH17509	486
KRH34671	486
KRH34673	486
KRH54211	486
KRH57646	486
KRH63132	486
KRH63741	486
KRH74284	486
KRG94321	486
KRH25085	486
KRH57649	486
KRH39635	486
KRG92406	487
KRG95692	487
KRH05680	487
KRH12439	487
KRH15364	487
KRH19585	487
KRH31691	487
KRH32204	487
KRH34394	487
KRH37438	487
KRH52224	487
KRH61550	487
KRH67416	487
KRH69089	487
KRH17185	487
KRG92439	488
KRG95604	488
KRH01670	488
KRH11519	488
KRH31637	488
KRH32089	488
KRH34359	488
KRH36535	488
KRH37828	488
KRH43403	488
KRH69065	488
KRH70457	488
KRH71350	488
KRH51155	488
KRH59552	488
KRG97291	489
KRG94370	489
KRG97292	489
KRH06260	489
KRH06261	489
KRH07083	489
KRH12619	489
KRH12620	489
KRH13793	489
KRH13794	489
KRH37561	489
KRH37563	489
KRH47690	489
KRH47692	489
KRH69020	489
KRH02082	490
KRH11417	490
KRH20867	490
KRH24702	490
KRH29709	490
KRH50251	490
KRH51075	490
KRH51956	490
KRH71168	490
KRH05723	490
KRH10201	490
KRH15315	490
KRH23138	490
KRH61258	490
KRH76317	490
KRG92729	491
KRG97023	491
KRH07720	491
KRH13778	491
KRH13836	491
KRH13837	491
KRH24050	491
KRH27744	491
KRH29026	491
KRH34130	491
KRH43592	491
KRH43595	491
KRH43596	491
KRH43669	491
KRH77703	491
KRG92916	492
KRG92918	492
KRG96457	492
KRG96771	492
KRG96772	492
KRG96773	492
KRG96774	492
KRH02279	492
KRH08141	492
KRH50813	492
KRH68206	492
KRH68486	492
KRH68487	492
KRH69845	492
KRH68490	492
KRG92920	493
KRG96767	493
KRH02284	493
KRH33870	493
KRH37067	493
KRH37068	493
KRH47364	493
KRH47365	493
KRH47367	493
KRH47368	493
KRH47393	493
KRH50808	493
KRH68484	493
KRH75814	493
KRH12084	493
KRG92932	494
KRG96753	494
KRH03669	494
KRH05196	494
KRH09699	494
KRH20137	494
KRH23604	494
KRH30800	494
KRH33861	494
KRH33863	494
KRH44500	494
KRH47407	494
KRH52397	494
KRH61732	494
KRH68470	494
KRG92958	495
KRH00117	495
KRH00113	495
KRH00119	495
KRH00120	495
KRH00122	495
KRH00123	495
KRH01713	495
KRH07431	495
KRH32617	495
KRH49178	495
KRH49182	495
KRH49256	495
KRH01714	495
KRH70412	495
KRG93203	496
KRG94040	496
KRG94718	496
KRG97117	496
KRG99607	496
KRH02837	496
KRH12268	496
KRH19051	496
KRH27861	496
KRH37295	496
KRH44648	496
KRH47004	496
KRH68868	496
KRH77621	496
KRH02833	496
KRG94456	497
KRH27762	497
KRH44739	497
KRH68047	497
KRH77717	497
KRG97899	497
KRH04001	497
KRH27985	497
KRH30985	497
KRH57275	497
KRH77460	497
KRH33341	497
KRH07005	497
KRH08491	497
KRH70386	497
KRG94807	498
KRH06073	498
KRH06717	498
KRH11876	498
KRH13810	498
KRH26322	498
KRH36908	498
KRH43005	498
KRH43645	498
KRH59123	498
KRH70155	498
KRH02430	498
KRH44697	498
KRH50636	498
KRH46969	498
KRG95400	499
KRH10866	499
KRH20459	499
KRH21448	499
KRH25563	499
KRH26083	499
KRH28599	499
KRH50036	499
KRH51896	499
KRH55969	499
KRH61212	499
KRH67079	499
KRH76876	499
KRH22397	499
KRH26943	499
KRG96634	500
KRH02097	500
KRH05853	500
KRH14151	500
KRH14152	500
KRH15167	500
KRH24455	500
KRH29435	500
KRH51050	500
KRH51516	500
KRH51829	500
KRH60824	500
KRH61137	500
KRH68365	500
KRH73985	500
KRG97484	501
KRG97490	501
KRG98298	501
KRH00217	501
KRH10850	501
KRH20470	501
KRH21467	501
KRH31391	501
KRH31402	501
KRH42615	501
KRH49361	501
KRH50020	501
KRH57187	501
KRH58721	501
KRH65759	501
KRH00058	502
KRH13300	502
KRH49194	502
KRH03840	502
KRH33295	502
KRH54792	502
KRH56714	502
KRH61247	502
KRH62966	502
KRH71126	502
KRH72018	502
KRH75537	502
KRH51946	502
KRH53794	502
KRH20655	502
KRG97732	503
KRG97734	503
KRG97735	503
KRH14945	503
KRH14947	503
KRH14948	503
KRH14952	503
KRH17039	503
KRH31144	503
KRH31146	503
KRH31148	503
KRH72676	503
KRH73188	503
KRH73189	503
KRH73190	503
KRG97742	504
KRH00234	504
KRH00235	504
KRH00236	504
KRH00237	504
KRH00239	504
KRH07623	504
KRH30643	504
KRH31138	504
KRH49377	504
KRH49381	504
KRH49383	504
KRH49384	504
KRH65731	504
KRH75978	504
KRG97762	505
KRH00182	505
KRH14968	505
KRH24284	505
KRH29262	505
KRH31122	505
KRH49314	505
KRH51409	505
KRH53197	505
KRH60713	505
KRH64722	505
KRH65815	505
KRH65819	505
KRH73169	505
KRH75847	505
KRG98442	506
KRH01928	506
KRH04244	506
KRH05482	506
KRH28207	506
KRH36647	506
KRH41326	506
KRH44162	506
KRH46426	506
KRH47134	506
KRH51220	506
KRH53498	506
KRH57533	506
KRH60052	506
KRH64445	506
KRG99105	507
KRH00348	507
KRH11846	507
KRH23751	507
KRH23753	507
KRH36854	507
KRH41016	507
KRH44929	507
KRH54012	507
KRH59683	507
KRH63933	507
KRH65546	507
KRH76050	507
KRH19560	507
KRH32187	507
KRH02065	508
KRH16620	508
KRH18826	508
KRH22570	508
KRH23776	508
KRH25371	508
KRH26781	508
KRH27862	508
KRH40026	508
KRH51094	508
KRH53153	508
KRH53422	508
KRH56140	508
KRH64518	508
KRH64756	508
KRH03051	509
KRH13117	509
KRH13804	509
KRH43652	509
KRH44565	509
KRH44815	509
KRH45292	509
KRH47342	509
KRH51887	509
KRH54931	509
KRH61200	509
KRH66041	509
KRH71012	509
KRH72305	509
KRH75383	509
KRH04579	510
KRH28451	510
KRH41443	510
KRH41444	510
KRH42664	510
KRH42667	510
KRH49034	510
KRH50323	510
KRH58766	510
KRH60154	510
KRH70666	510
KRH74174	510
KRH77017	510
KRH43855	510
KRH60152	510
KRH10561	511
KRH16765	511
KRH16766	511
KRH16767	511
KRH18203	511
KRH42138	511
KRH43888	511
KRH53039	511
KRH53040	511
KRH53041	511
KRH62322	511
KRH62323	511
KRH62324	511
KRH72378	511
KRH72379	511
KRH13413	512
KRH20766	512
KRH20768	512
KRH20771	512
KRH20787	512
KRH20788	512
KRH27440	512
KRH43439	512
KRH77721	512
KRH27772	512
KRH77722	512
KRH27770	512
KRH27771	512
KRH65777	512
KRH75873	512
KRG82897	513
KRG98457	513
KRH01941	513
KRH11617	513
KRH14208	513
KRH36621	513
KRH46400	513
KRH46406	513
KRH46410	513
KRH51210	513
KRH65859	513
KRH73923	513
KRH75081	513
KRG82898	513
KRH01325	514
KRH01326	514
KRH01350	514
KRH01376	514
KRH18360	514
KRH01352	514
KRH01367	514
KRH01368	514
KRH01369	514
KRH01391	514
KRH45064	514
KRH45104	514
KRH01351	514
KRH01371	514
KRG88786	515
KRH00100	515
KRH11044	515
KRH15017	515
KRH21239	515
KRH31071	515
KRH42884	515
KRH49244	515
KRH52381	515
KRH58989	515
KRH61708	515
KRH73114	515
KRH75768	515
KRH40973	515
KRG90244	516
KRG89643	516
KRH38262	516
KRH45627	516
KRH50132	516
KRH57677	516
KRH63414	516
KRH66157	516
KRH69385	516
KRH75278	516
KRH75620	516
KRH76181	516
KRG99397	516
KRH33021	516
KRH03996	517
KRH57265	517
KRG98594	517
KRH03552	517
KRH05245	517
KRH12889	517
KRH15810	517
KRH20116	517
KRH27981	517
KRH37876	517
KRH52385	517
KRH61712	517
KRH77464	517
KRH15839	517
KRG88877	518
KRG95822	518
KRG97263	518
KRG98973	518
KRG99305	518
KRH06335	518
KRH19727	518
KRH28710	518
KRH32318	518
KRH47754	518
KRH67551	518
KRH68981	518
KRH72403	518
KRH76756	518
KRG88936	519
KRH07327	519
KRH22528	519
KRH26828	519
KRH40216	519
KRH48888	519
KRH65411	519
KRH66451	519
KRH71916	519
KRH76137	519
KRG95527	519
KRG96839	519
KRH01000	519
KRH67206	519
KRG89068	520
KRG93943	520
KRG94715	520
KRH12580	520
KRH24302	520
KRH24955	520
KRH28814	520
KRH28852	520
KRH29281	520
KRH32749	520
KRH53252	520
KRH64656	520
KRH76636	520
KRH76637	520
KRG89200	521
KRH08369	521
KRH24544	521
KRH28539	521
