geneName	family
KRH49968	409
KRH06032	409
KRH26271	409
KRH26272	409
KRG92828	410
KRG96851	410
KRH13746	410
KRH20893	410
KRH20896	410
KRH22187	410
KRH27143	410
KRH33966	410
KRH43409	410
KRH43701	410
KRH54177	410
KRH63772	410
KRH68581	410
KRH20891	410
KRG92894	411
KRG96818	411
KRH00989	411
KRH04437	411
KRH06515	411
KRH28364	411
KRH33895	411
KRH40232	411
KRH47952	411
KRH50174	411
KRH58089	411
KRH68527	411
KRH71295	411
KRH77115	411
KRG93043	412
KRG93044	412
KRH02846	412
KRH19041	412
KRH30854	412
KRH30855	412
KRH30858	412
KRH32717	412
KRH32718	412
KRH32719	412
KRH36303	412
KRH45499	412
KRH65403	412
KRH76147	412
KRG93391	413
KRH04930	413
KRH07420	413
KRH15467	413
KRH16165	413
KRH18597	413
KRH44638	413
KRH47014	413
KRH52142	413
KRH52609	413
KRH61452	413
KRH61950	413
KRH66156	413
KRH57821	413
KRG93675	414
KRG93676	414
KRH01331	414
KRH04568	414
KRH04599	414
KRH28446	414
KRH28459	414
KRH45068	414
KRH50314	414
KRH57920	414
KRH70650	414
KRH70653	414
KRH77012	414
KRH77019	414
KRG93750	415
KRG99639	415
KRH00621	415
KRH14130	415
KRH18311	415
KRH46642	415
KRH48307	415
KRH56520	415
KRH65198	415
KRH01921	415
KRH11651	415
KRH36662	415
KRH40561	415
KRH51229	415
KRG94283	416
KRG98960	416
KRH11202	416
KRH14503	416
KRH21049	416
KRH65633	416
KRH73626	416
KRH33199	416
KRG98063	416
KRG98962	416
KRH30714	416
KRH46018	416
KRH73625	416
KRH46019	416
KRG94374	417
KRH24449	417
KRH24452	417
KRH24453	417
KRH24454	417
KRH29429	417
KRH29432	417
KRH29433	417
KRH29434	417
KRH51510	417
KRH51512	417
KRH60816	417
KRH60818	417
KRH60823	417
KRH30955	418
KRG97926	418
KRH17370	418
KRH17377	418
KRH30956	418
KRH41827	418
KRH48613	418
KRH60530	418
KRH73006	418
KRH73008	418
KRH02767	418
KRH15405	418
KRH16247	418
KRH24162	418
KRG94665	419
KRG96377	419
KRH06858	419
KRH08397	419
KRH16819	419
KRH31921	419
KRH41935	419
KRH49940	419
KRH52925	419
KRH68108	419
KRH70053	419
KRH71533	419
KRH62206	419
KRH72427	419
KRG95088	420
KRH06401	420
KRH26154	420
KRH28502	420
KRH33063	420
KRH33065	420
KRH47835	420
KRH50248	420
KRH53593	420
KRH57894	420
KRH64343	420
KRH71170	420
KRH71707	420
KRH76957	420
KRG95205	421
KRG97790	421
KRG98354	421
KRH04064	421
KRH15007	421
KRH31078	421
KRH33048	421
KRH46459	421
KRH57328	421
KRH58008	421
KRH66000	421
KRH66884	421
KRH73121	421
KRH75798	421
KRH42130	422
KRH18188	422
KRH18189	422
KRH18202	422
KRH42129	422
KRH42131	422
KRH42132	422
KRH62969	422
KRH18181	422
KRH18182	422
KRH18205	422
KRH42124	422
KRH42127	422
KRH18184	422
KRG96359	423
KRG97227	423
KRH22670	423
KRH25251	423
KRH26649	423
KRH30409	423
KRH30475	423
KRH31945	423
KRH67941	423
KRH68094	423
KRH68095	423
KRH68947	423
KRH71515	423
KRH32770	423
KRG96468	424
KRH02558	424
KRH09470	424
KRH12090	424
KRH12615	424
KRH17270	424
KRH19379	424
KRH30890	424
KRH37557	424
KRH38924	424
KRH49412	424
KRH68215	424
KRH72916	424
KRH74369	424
KRG96573	425
KRH03280	425
KRH05103	425
KRH09786	425
KRH11879	425
KRH23534	425
KRH36909	425
KRH52492	425
KRH54390	425
KRH57079	425
KRH61814	425
KRH63540	425
KRH68309	425
KRH74995	425
KRG98097	426
KRH00513	426
KRH06053	426
KRH09564	426
KRH09565	426
KRH13292	426
KRH17225	426
KRH30680	426
KRH40641	426
KRH56406	426
KRH62501	426
KRH64861	426
KRH72858	426
KRH26294	426
KRG98721	427
KRH46198	427
KRG98718	427
KRG98724	427
KRH00079	427
KRH46195	427
KRH46220	427
KRH46266	427
KRG98719	427
KRG98720	427
KRG98723	427
KRG98727	427
KRH46192	427
KRG98726	427
KRG98594	428
KRH03552	428
KRH05245	428
KRH12889	428
KRH15810	428
KRH20116	428
KRH37876	428
KRH52385	428
KRH61712	428
KRH03996	428
KRH57265	428
KRH77464	428
KRH15839	428
KRH27981	428
KRH00691	429
KRH00696	429
KRH17659	429
KRH40499	429
KRH40500	429
KRH40504	429
KRH48194	429
KRH48196	429
KRH48198	429
KRH48201	429
KRH48206	429
KRH65113	429
KRH65114	429
KRH65115	429
KRH22508	430
KRH26845	430
KRH04262	430
KRH09479	430
KRH25439	430
KRH28213	430
KRH38943	430
KRH41367	430
KRH56074	430
KRH57551	430
KRH60083	430
KRH77272	430
KRH22506	430
KRH22507	430
KRH01548	431
KRH01915	431
KRH11678	431
KRH11679	431
KRH18656	431
KRH36680	431
KRH51243	431
KRH53094	431
KRH62378	431
KRH62517	431
KRH70561	431
KRH11915	431
KRH15295	431
KRH36955	431
KRH04285	432
KRH06460	432
KRH27831	432
KRH41321	432
KRH41722	432
KRH46533	432
KRH47905	432
KRH48908	432
KRH49665	432
KRH60047	432
KRH60421	432
KRH66384	432
KRH70357	432
KRH77654	432
KRH04579	433
KRH28451	433
KRH41443	433
KRH41444	433
KRH42664	433
KRH49034	433
KRH50323	433
KRH58766	433
KRH60154	433
KRH70666	433
KRH74174	433
KRH77017	433
KRH60152	433
KRH42667	433
KRH05293	434
KRH05386	434
KRH05387	434
KRH05390	434
KRH05391	434
KRH07943	434
KRH15625	434
KRH15626	434
KRH15628	434
KRH15629	434
KRH15630	434
KRH69701	434
KRH69702	434
KRH07942	434
KRH07746	435
KRH12894	435
KRH21933	435
KRH37188	435
KRH39724	435
KRH39755	435
KRH39759	435
KRH49457	435
KRH66285	435
KRH75397	435
KRH76431	435
KRH62673	435
KRH70617	435
KRH76430	435
KRH11775	436
KRH25015	436
KRH29910	436
KRH33388	436
KRH36781	436
KRH43001	436
KRH44288	436
KRH44292	436
KRH47223	436
KRH47225	436
KRH52763	436
KRH58026	436
KRH59117	436
KRH62081	436
KRG84052	437
KRG88512	437
KRH00192	437
KRH49325	437
KRH65791	437
KRH65793	437
KRH65795	437
KRH65797	437
KRH65800	437
KRH65802	437
KRH65806	437
KRH65808	437
KRH75861	437
KRG88435	438
KRH02822	438
KRH10226	438
KRH12280	438
KRH19059	438
KRH24752	438
KRH24754	438
KRH29753	438
KRH29756	438
KRH29758	438
KRH29760	438
KRH37301	438
KRH33720	438
KRG95774	439
KRH08072	439
KRH15944	439
KRH19643	439
KRH32257	439
KRH38840	439
KRH53384	439
KRH64058	439
KRH64550	439
KRH67486	439
KRH16454	439
KRH18052	439
KRH62448	439
KRG88916	440
KRG93045	440
KRG94948	440
KRG94949	440
KRG94950	440
KRH04401	440
KRH17882	440
KRH17883	440
KRH17888	440
KRH36305	440
KRH64947	440
KRG88917	440
KRH17885	440
KRH09096	441
KRH50004	441
KRH20487	441
KRH38544	441
KRH38547	441
KRH38549	441
KRH50005	441
KRH38545	441
KRH09093	441
KRH09094	441
KRH38550	441
KRH38551	441
KRH40475	441
KRG98429	442
KRG98456	442
KRH46405	442
KRH46409	442
KRH65860	442
KRG90117	442
KRH05209	442
KRH34075	442
KRH46408	442
KRH46435	442
KRH46436	442
KRH46504	442
KRH05210	442
KRG89642	443
KRG94138	443
KRH22567	443
KRH25376	443
KRH26786	443
KRH28849	443
KRH56130	443
KRH66899	443
KRH74952	443
KRH76600	443
KRH15702	443
KRH30182	443
KRH26402	443
KRH16849	444
KRH62222	444
KRH72462	444
KRH04551	444
KRH05644	444
KRH15399	444
KRH52032	444
KRH57809	444
KRH61333	444
KRH07052	444
KRH52941	444
KRH52950	444
KRH62228	444
KRG89678	445
KRG92280	445
KRG92282	445
KRH34529	445
KRH34530	445
KRH07852	445
KRH48798	445
KRH48800	445
KRH66553	445
KRH07858	445
KRH28964	445
KRH39386	445
KRH76490	445
KRH15653	446
KRH03063	446
KRH03522	446
KRH03523	446
KRH05363	446
KRH15654	446
KRH39699	446
KRH54596	446
KRH56878	446
KRH62678	446
KRH63288	446
KRH72294	446
KRH74870	446
KRG89895	447
KRG90152	447
KRG90154	447
KRH14719	447
KRH17929	447
KRH17931	447
KRH33402	447
KRH55340	447
KRH73403	447
KRG89898	447
KRG90150	447
KRH33457	447
KRG96333	447
KRG90112	448
KRH04740	448
KRH13045	448
KRH37742	448
KRH62318	448
KRH65642	448
KRH38651	448
KRH16598	448
KRH57212	448
KRH71702	448
KRH25024	448
KRH53641	448
KRH50346	448
KRG90704	449
KRH00356	449
KRH13189	449
KRH36042	449
KRH77038	449
KRH00357	449
KRH00358	449
KRH00359	449
KRH28437	449
KRH40832	449
KRH40833	449
KRH74847	449
KRH36041	449
KRG91110	450
KRG96514	450
KRH10500	450
KRH10501	450
KRH11984	450
KRH31810	450
KRH37013	450
KRH42196	450
KRH43925	450
KRH58318	450
KRH58319	450
KRH68249	450
KRH69229	450
KRG91435	451
KRG96180	451
KRH00679	451
KRH09156	451
KRH30850	451
KRH32722	451
KRH35388	451
KRH38629	451
KRH40512	451
KRH48280	451
KRH65177	451
KRH67893	451
KRH38630	451
KRG91786	452
KRH08556	452
KRH08558	452
KRH08559	452
KRH08560	452
KRH34998	452
KRH70204	452
KRH70205	452
KRH62147	452
KRH72531	452
KRH52856	452
KRH62143	452
KRH67204	452
KRH48682	453
KRG93762	453
KRG95081	453
KRH11425	453
KRH50241	453
KRH52502	453
KRH62870	453
KRH66757	453
KRH71951	453
KRH72408	453
KRH76082	453
KRH67909	453
KRH04553	453
KRG92025	454
KRG96220	454
KRG97269	454
KRH06334	454
KRH32791	454
KRH34761	454
KRH47753	454
KRH67965	454
KRH68988	454
KRH70603	454
KRH72242	454
KRH75484	454
KRG93082	454
KRG92056	455
KRG96022	455
KRG96119	455
KRH20021	455
KRH22736	455
KRH25159	455
KRH30518	455
KRH32645	455
KRH34719	455
KRH55858	455
KRH67729	455
KRH67832	455
KRG99010	455
KRG92126	456
KRG96048	456
KRH15908	456
KRH18093	456
KRH19962	456
KRH32565	456
KRH34658	456
KRH43557	456
KRH53905	456
KRH55263	456
KRH59574	456
KRH64034	456
KRH67770	456
KRG92351	457
KRG95714	457
KRG97652	457
KRH31219	457
KRH31688	457
KRH31689	457
KRH34444	457
KRH67436	457
KRH69091	457
KRG95715	457
KRH32999	457
KRH53773	457
KRH64172	457
KRG92916	458
KRG92918	458
KRG96457	458
KRG96771	458
KRG96772	458
KRG96773	458
KRG96774	458
KRH02279	458
KRH50813	458
KRH68486	458
KRH68487	458
KRH68206	458
KRH68490	458
KRH20488	459
KRH20490	459
KRG94755	459
KRH22405	459
KRH25546	459
KRH25547	459
KRH25548	459
KRH25591	459
KRH26931	459
KRH37569	459
KRH55994	459
KRH55995	459
KRH62525	459
KRG93116	460
KRH01823	460
KRH36351	460
KRH46863	460
KRH48125	460
KRH65010	460
KRH77554	460
KRH00766	460
KRH27921	460
KRH40446	460
KRH54524	460
KRH66530	460
KRH77552	460
KRH66801	461
KRG95123	461
KRG97693	461
KRG98239	461
KRH13399	461
KRH14919	461
KRH17081	461
KRH30192	461
KRH31178	461
KRH62918	461
KRH72724	461
KRH73271	461
KRH20755	461
KRG93941	462
KRG94497	462
KRG98431	462
KRH03946	462
KRH05211	462
KRH06964	462
KRH14188	462
KRH26216	462
KRH46433	462
KRH49620	462
KRH57219	462
KRH73943	462
KRH25953	462
KRG94044	463
KRH02618	463
KRH02619	463
KRH05151	463
KRH13220	463
KRH17523	463
KRH19302	463
KRH19304	463
KRH20560	463
KRH27669	463
KRH51591	463
KRH77822	463
KRH06010	463
KRG94277	464
KRG96011	464
KRG99061	464
KRH19916	464
KRH22853	464
KRH25081	464
KRH26511	464
KRH30601	464
KRH32530	464
KRH45638	464
KRH54357	464
KRH63585	464
KRH67721	464
KRG96465	465
KRG96766	465
KRH68212	465
KRG96463	465
KRG96464	465
KRH20558	465
KRH31857	465
KRH33869	465
KRH56269	465
KRH68210	465
KRH68211	465
KRH69275	465
KRH13216	465
KRG94484	466
KRH03945	466
KRH06981	466
KRH30083	466
KRH30084	466
KRH37980	466
KRH57218	466
KRH62839	466
KRH62840	466
KRH62843	466
KRH63753	466
KRG99889	466
KRH75300	466
KRG95210	467
KRH04436	467
KRH23921	467
KRH23922	467
KRH28359	467
KRH33214	467
KRH39871	467
KRH52089	467
KRH58090	467
KRH61405	467
KRH66886	467
KRH72028	467
KRH77121	467
KRG95425	468
KRG98100	468
KRH01581	468
KRH13763	468
KRH17220	468
KRH43692	468
KRH67096	468
KRH70520	468
KRH72855	468
KRH13762	468
KRH37933	468
KRH38261	468
KRH43691	468
KRG95708	469
KRG97381	469
KRH01997	469
KRH11529	469
KRH14075	469
KRH19602	469
KRH32228	469
KRH36543	469
KRH42697	469
KRH51157	469
KRH58804	469
KRH74038	469
KRH31534	469
KRH52745	470
KRH04164	470
KRH04890	470
KRH52738	470
KRH52742	470
KRH52744	470
KRH60231	470
KRH62065	470
KRH16292	470
KRH62064	470
KRH76348	470
KRH39357	470
KRH41517	470
KRH12419	471
KRH42833	471
KRH58931	471
KRG97321	471
KRH10031	471
KRH19209	471
KRH23287	471
KRH38004	471
KRH44123	471
KRH47098	471
KRH71773	471
KRH02687	471
KRH37419	471
KRG97509	472
KRH04091	472
KRH16599	472
KRH18807	472
KRH28047	472
KRH31371	472
KRH53184	472
KRH53998	472
KRH57364	472
KRH63940	472
KRH64734	472
KRH77382	472
KRH33266	472
KRG97692	473
KRH14916	473
KRH31179	473
KRH73268	473
KRH28732	473
KRH40943	473
KRH53331	473
KRH53916	473
KRH59591	473
KRH64022	473
KRH64591	473
KRH69842	473
KRH76730	473
KRG97948	474
KRH11351	474
KRH12677	474
KRH17322	474
KRH17323	474
KRH20937	474
KRH25519	474
KRH30929	474
KRH39031	474
KRH48674	474
KRH71070	474
KRH72975	474
KRH72976	474
KRG98314	475
KRG99406	475
KRH17003	475
KRH30334	475
KRH42469	475
KRH43406	475
KRH49291	475
KRH57440	475
KRH58571	475
KRH58572	475
KRH58573	475
KRH72640	475
KRH75827	475
KRG98542	476
KRH00049	476
KRH05125	476
KRH06519	476
KRH14245	476
KRH28896	476
KRH46343	476
KRH47957	476
KRH73892	476
KRH76556	476
KRH07932	476
KRH69684	476
KRH76558	476
KRH03459	477
KRH41114	477
KRH54154	477
KRH63793	477
KRG99110	477
KRH45887	477
KRH54538	477
KRH56922	477
KRH63363	477
KRH70697	477
KRH74834	477
KRH15566	477
KRH59800	477
KRG99114	478
KRH03453	478
KRH22905	478
KRH24879	478
KRH26429	478
KRH45883	478
KRH54527	478
KRH56928	478
KRH63378	478
KRH70694	478
KRH74829	478
KRH29930	478
KRH12864	478
KRG99791	479
KRH05081	479
KRH16037	479
KRH21411	479
KRH33149	479
KRH46749	479
KRH52508	479
KRH57596	479
KRH61834	479
KRH71727	479
KRH03782	479
KRH56665	479
KRH10899	479
KRH48047	480
KRH06566	480
KRH06573	480
KRH06579	480
KRH48012	480
KRH48020	480
KRH48024	480
KRH48032	480
KRH48046	480
KRH48054	480
KRH48055	480
KRH48017	480
KRH48027	480
KRH01213	481
KRH07269	481
KRH09931	481
KRH13473	481
KRH23402	481
KRH41507	481
KRH44278	481
KRH47214	481
KRH52781	481
KRH60218	481
KRH62099	481
KRH74263	481
KRH12915	481
KRH01325	482
KRH01326	482
KRH01350	482
KRH01351	482
KRH01352	482
KRH01367	482
KRH01368	482
KRH01369	482
KRH01371	482
KRH01376	482
KRH01391	482
KRH45064	482
KRH45104	482
KRH05330	483
KRH15706	483
KRH16837	483
KRH21804	483
KRH52289	483
KRH52893	483
KRH61621	483
KRH62182	483
KRH69660	483
KRH72452	483
KRH74502	483
KRH13571	483
KRH55857	483
KRH08374	484
KRH08376	484
KRH28530	484
KRH57775	484
KRH70023	484
KRH70024	484
KRH70025	484
KRH70026	484
KRH70027	484
KRH70029	484
KRH70030	484
KRH70031	484
KRH76917	484
KRH11900	485
KRH36938	485
KRH11901	485
KRH11902	485
KRH17699	485
KRH17700	485
KRH17701	485
KRH17702	485
KRH36939	485
KRH36940	485
KRH36941	485
KRH50685	485
KRH50686	485
KRH16928	486
KRH17191	486
KRH17193	486
KRH17195	486
KRH17196	486
KRH17197	486
KRH17201	486
KRH17219	486
KRH17228	486
KRH25894	486
KRH46106	486
KRH56341	486
KRH72848	486
KRH65293	487
KRH65294	487
KRH65295	487
KRH76236	487
KRH76240	487
KRH76241	487
KRH76242	487
KRH76244	487
KRH76246	487
KRH76253	487
KRH76254	487
KRH76255	487
KRH76260	487
KRH24382	488
KRG88847	488
KRG93875	488
KRG99314	488
KRH07982	488
KRH13949	488
KRH24383	488
KRH32516	488
KRH33164	488
KRH39065	488
KRH47802	488
KRH74980	488
KRG88788	489
KRG90711	489
KRG99842	489
KRH08195	489
KRH15445	489
KRH18881	489
KRH30210	489
KRH33562	489
KRH55519	489
KRH57851	489
KRH75681	489
KRH76156	489
KRG93776	490
KRH40093	490
KRH51635	490
KRH60960	490
KRG98782	490
KRH01178	490
KRH12199	490
KRH37218	490
KRH42385	490
KRH58504	490
KRH66190	490
KRH16559	490
KRG88817	491
KRG90133	491
KRH00171	491
KRH15081	491
KRH33389	491
KRH48117	491
KRH49307	491
KRH55439	491
KRH64978	491
KRH66036	491
KRH73056	491
KRH75836	491
KRG88866	492
KRH72167	492
KRG98828	492
KRG99155	492
KRG99432	492
KRH12870	492
KRH15199	492
KRH48127	492
KRH76495	492
KRH55856	492
KRH38932	492
KRH55964	492
KRG88914	493
KRG88915	493
KRG98150	493
KRH30113	493
KRH66052	493
KRH66114	493
KRH72060	493
KRH72066	493
KRH75350	493
KRG89836	493
KRG98149	493
KRG98152	493
KRH00074	494
KRH48128	494
KRH36887	494
KRH06014	494
KRH11866	494
KRH17547	494
KRH37522	494
KRH42252	494
KRH47307	494
KRH44590	494
KRH58370	494
KRH26046	494
KRG89068	495
KRG93943	495
KRG94715	495
KRH12580	495
KRH24302	495
KRH24955	495
KRH28814	495
KRH29281	495
KRH32749	495
KRH76636	495
KRH28852	495
KRH76637	495
KRG89171	496
KRG90702	496
KRH09457	496
KRH09464	496
KRH09465	496
KRH09466	496
KRH09467	496
KRH36044	496
KRH38920	496
KRH38923	496
KRH39643	496
KRH49493	496
KRH16326	497
KRH72641	497
KRH14095	497
KRH17006	497
KRH54682	497
KRH54764	497
KRH62943	497
KRH63146	497
KRH63147	497
KRH63148	497
KRH74029	497
KRH18742	497
KRH17121	498
KRH05654	498
KRH17114	498
KRH54647	498
KRH54648	498
KRH54649	498
KRH54654	498
KRH72757	498
KRH54645	498
KRH54655	498
KRH17104	498
KRH74014	498
KRG89681	499
KRH28713	499
KRH40962	499
KRH53284	499
KRH53945	499
KRH59609	499
KRH63993	499
KRH64620	499
KRH69887	499
KRH76754	499
KRH08231	499
KRH08235	499
KRH34919	500
KRH32859	500
KRH33213	500
KRH62585	500
KRH33185	500
KRH56250	500
KRH15922	500
KRH30274	500
KRH34127	500
KRH16339	500
KRH62769	500
KRH65779	500
KRG89855	501
KRH10163	501
KRH14682	501
KRH18695	501
KRH18696	501
KRH23176	501
KRH31276	501
KRH56267	501
KRH73465	501
KRG97597	501
KRH43217	501
KRH59382	501
KRG90174	502
KRH02842	502
KRH12264	502
KRH16697	502
KRH19049	502
KRH37290	502
KRH55069	502
KRH63472	502
KRH12486	502
KRH37458	502
KRH39675	502
KRH39673	502
KRG95849	503
KRH67565	503
KRH67566	503
KRH19742	503
KRG95848	503
KRG95850	503
KRH19739	503
KRH19741	503
KRH32333	503
KRH32334	503
KRH32335	503
KRH67564	503
KRG90790	504
KRH35972	504
KRH39212	504
KRH41621	504
KRH45244	504
KRH48465	504
KRH60327	504
KRH60329	504
KRH60331	504
KRH70564	504
KRH75405	504
KRH13589	504
KRH29260	505
KRH08065	505
KRH24255	505
KRG99625	505
KRH20682	505
KRH28802	505
KRH38394	505
KRH50148	505
KRH69778	505
KRH69779	505
KRH76655	505
KRH08066	505
KRG91411	506
KRH02919	506
KRH09179	506
KRH09718	506
KRH18977	506
KRH23586	506
KRH35406	506
KRH38660	506
KRH44474	506
KRH47436	506
KRH04634	506
KRH47437	506
KRG91415	507
KRH09174	507
KRH16465	507
KRH18058	507
KRH35405	507
KRH38652	507
KRH48309	507
KRH53327	507
KRH53918	507
KRH64020	507
KRH64596	507
KRH65199	507
KRG91502	508
KRH00705	508
KRH09020	508
KRH27955	508
KRH35326	508
KRH38487	508
KRH40491	508
KRH41149	508
KRH48177	508
KRH59848	508
KRH65100	508
KRH77513	508
KRG91572	509
KRH00809	509
KRH08881	509
KRH08883	509
KRH35249	509
KRH35253	509
KRH38401	509
KRH38402	509
KRH38403	509
KRH40412	509
KRG98783	509
KRH08882	509
KRH29131	510
KRH44745	510
KRH02406	510
KRH02407	510
KRH10809	510
KRH20514	510
KRH21513	510
KRH24166	510
KRH24171	510
KRH29132	510
KRH49986	510
KRH50679	510
KRG92058	511
KRH13308	511
KRH22737	511
KRH22738	511
KRH22739	511
KRH25158	511
KRH26569	511
KRH26571	511
KRH30519	511
KRH34717	511
KRH36844	511
KRH26567	511
KRG92127	512
KRH10719	512
KRH11342	512
KRH13217	512
KRH41389	512
KRH44692	512
KRH46975	512
KRH66671	512
KRH66676	512
KRH74134	512
KRH74136	512
KRH66677	512
KRG92277	513
KRG98573	513
KRH07772	513
KRH14098	513
KRH14284	513
KRH34534	513
KRH46297	513
KRH52137	513
KRH61448	513
KRH73860	513
KRH74025	513
KRH05541	513
KRG92466	514
KRG92612	514
KRH09240	514
KRH09245	514
KRH19645	514
KRH32259	514
KRH34166	514
KRH34334	514
KRH37600	514
KRH38743	514
KRH67489	514
KRG97069	514
KRG92920	515
KRG96767	515
KRH12629	515
KRH33870	515
KRH37592	515
KRH47364	515
KRH47365	515
KRH47367	515
KRH47368	515
KRH47393	515
KRH68484	515
KRH75814	515
KRH36356	516
KRH45221	516
KRG93122	516
KRH00931	516
KRH01535	516
KRH22416	516
KRH25524	516
KRH26916	516
KRH40292	516
KRH45219	516
KRH56013	516
KRH45222	516
KRG92960	517
KRG95131	517
KRG95854	517
KRG99379	517
KRH01576	517
KRH19744	517
KRH36210	517
KRH45644	517
KRH66807	517
KRH67570	517
KRH70528	517
KRH18789	517
KRG93051	518
KRG95420	518
KRG96587	518
KRH02454	518
KRH31738	518
KRH36313	518
KRH38074	518
KRH50649	518
KRH67091	518
KRH68320	518
KRH69158	518
KRH02213	518
KRG93289	519
KRG99341	519
KRH21767	519
KRH45667	519
KRH54402	519
KRH56601	519
KRH69565	519
KRH74597	519
KRH10599	519
KRH16842	519
KRH72455	519
KRH30342	519
KRH38618	520
KRG93519	520
KRG96023	520
KRH05968	520
KRH17450	520
KRH18485	520
KRH19897	520
KRH32507	520
KRH39563	520
KRH45417	520
KRH67730	520
KRH74395	520
KRG93499	521
KRG99161	521
KRH03425	521
KRH09235	521
KRH18504	521
KRH38733	521
KRH56960	521
KRH69350	521
KRH69355	521
KRH69356	521
KRH74781	521
KRH69353	521
KRH75793	522
KRH12531	522
KRH37485	522
KRH00541	522
KRH02613	522
KRH15012	522
KRH16683	522
KRH19306	522
KRH37486	522
KRH65987	522
KRH73118	522
KRH37487	522
KRH44238	523
KRH44234	523
KRH44241	523
KRH44232	523
KRH47189	523
KRH23350	523
KRH44228	523
KRH44239	523
KRH44251	523
KRH44231	523
KRH44242	523
KRH44233	523
KRG93727	524
KRH11104	524
KRH63382	524
KRH66159	524
KRH42932	524
KRH59047	524
KRH11103	524
KRH21145	524
KRH56454	524
KRH64795	524
KRH64796	524
KRH56455	524
KRG93815	525
KRH01282	525
KRH01284	525
KRH18279	525
KRH18280	525
KRH18281	525
KRH18282	525
KRH45039	525
KRH45040	525
KRH45043	525
KRH45046	525
KRH75285	525
KRG94212	526
KRG96124	526
KRH09231	526
KRH12954	526
KRH14157	526
KRH38728	526
KRH54775	526
KRH62954	526
KRH63137	526
KRH67838	526
KRH73979	526
KRH63397	526
KRG94535	527
KRH02841	527
KRH04463	527
KRH04962	527
KRH06936	527
KRH19050	527
KRH28377	527
KRH37292	527
KRH58057	527
KRH77107	527
KRH12267	527
KRH16131	527
KRG95343	528
KRG95370	528
KRH04454	528
KRH33001	528
KRH33002	528
KRH67025	528
KRH67026	528
KRH67050	528
KRH26433	528
KRH71893	528
KRH75782	528
KRH46682	528
KRG95428	529
KRH17972	529
KRH24392	529
KRH29374	529
KRH38060	529
KRH51475	529
KRH60786	529
KRH67102	529
KRH67150	529
KRH71812	529
KRH16381	529
KRH49496	529
KRG96235	530
KRH22647	530
KRH25294	530
KRH26669	530
KRH30376	530
KRH39619	530
KRH44538	530
KRH47360	530
KRH52356	530
KRH61690	530
KRH67979	530
KRH28796	530
KRG96932	531
KRG96933	531
KRG96934	531
KRH31610	531
KRH34034	531
KRH68680	531
KRH68695	531
KRH69057	531
KRH09189	531
KRH09197	531
KRH68679	531
KRH76426	531
KRG97359	532
KRG97964	532
KRH17308	532
KRH31559	532
KRH41934	532
KRH42736	532
KRH49696	532
KRH58829	532
KRH72958	532
KRH30917	532
KRH41753	532
KRH72957	532
KRG97385	533
KRG97687	533
KRH00315	533
KRH14913	533
KRH17090	533
KRH31181	533
KRH49447	533
KRH65623	533
KRH72739	533
KRH73257	533
KRH76012	533
KRH57950	533
KRG97724	534
KRG97725	534
KRG97726	534
KRG98286	534
KRH11374	534
KRH14944	534
KRH30305	534
KRH31150	534
KRH31151	534
KRH31152	534
KRH31153	534
KRH73191	534
KRG97807	535
KRG97808	535
KRG97809	535
KRG97810	535
KRG97811	535
KRG97812	535
KRG97813	535
KRG97814	535
KRG97815	535
KRG97816	535
KRH31057	535
KRH31058	535
KRG97826	536
KRH05774	536
KRH08326	536
KRH15044	536
KRH15264	536
KRH26214	536
KRH28578	536
KRH31044	536
KRH33082	536
KRH69970	536
KRH73095	536
KRH76892	536
KRG97945	537
KRH17325	537
KRH30932	537
KRH39035	537
KRH41704	537
KRH41872	537
KRH48669	537
KRH49625	537
KRH60406	537
KRH60560	537
KRH70340	537
KRH72977	537
KRG98804	538
KRG98952	538
KRH40476	538
KRH46026	538
KRG98942	538
KRG98978	538
KRH00712	538
KRH00714	538
KRH45669	538
KRH45960	538
KRH45996	538
KRH69479	538
KRG98886	539
KRH04594	539
KRH10883	539
KRH21438	539
KRH22091	539
KRH26142	539
KRH27241	539
KRH45377	539
KRH54484	539
KRH55285	539
KRH63222	539
KRH75656	539
KRG98907	540
KRH03995	540
KRH04933	540
KRH13001	540
KRH16155	540
KRH21867	540
KRH27429	540
KRH43408	540
KRH46062	540
KRH57264	540
KRH57441	540
KRH77471	540
KRG99198	541
KRH03397	541
KRH11138	541
KRH21109	541
KRH42606	541
KRH45819	541
KRH54482	541
KRH56985	541
KRH58713	541
KRH63438	541
KRH69406	541
KRH74738	541
KRG99325	542
KRH03319	542
KRH03347	542
KRH45690	542
KRH53460	542
KRH54421	542
KRH57031	542
KRH57051	542
KRH63493	542
KRH64481	542
KRH69544	542
KRH74618	542
KRG99484	543
KRH02173	543
KRH02914	543
KRH11287	543
KRH16140	543
KRH20991	543
KRH39479	543
KRH45527	543
KRH45528	543
KRH50940	543
KRH52494	543
KRH61817	543
KRG99508	544
KRH16877	544
KRH39489	544
KRH45507	544
KRH45508	544
KRH52883	544
KRH52885	544
KRH62176	544
KRH62177	544
KRH72484	544
KRH74455	544
KRH62173	544
KRH25500	545
KRH26315	545
KRH55118	545
KRH66506	545
KRH04543	545
KRH49606	545
KRH06027	545
KRH15926	545
KRH33192	545
KRH33559	545
KRH38037	545
KRH74762	545
KRH00825	546
KRH06599	546
KRH22965	546
KRH27901	546
KRH40396	546
KRH41226	546
KRH48083	546
KRH59954	546
