geneName	family
KRH64169	32
KRH65254	32
KRH65255	32
KRH67347	32
KRH67348	32
KRH71749	32
KRH72805	32
KRH73061	32
KRH73255	32
KRH73279	32
KRH73761	32
KRH76093	32
KRH76281	32
KRH76282	32
KRH76949	32
KRH44139	32
KRH55836	32
KRH25687	32
KRH43398	32
KRH46192	33
KRH46195	33
KRH46198	33
KRG89694	33
KRG89705	33
KRG89708	33
KRG95124	33
KRG98583	33
KRG98584	33
KRG98585	33
KRG98586	33
KRG98590	33
KRG98595	33
KRG98599	33
KRG98601	33
KRG98602	33
KRG98604	33
KRG98610	33
KRG98611	33
KRG98634	33
KRG98637	33
KRG98641	33
KRG98644	33
KRG98645	33
KRG98648	33
KRG98649	33
KRG98651	33
KRG98654	33
KRG98656	33
KRG98659	33
KRG98718	33
KRG98719	33
KRG98720	33
KRG98721	33
KRG98723	33
KRG98724	33
KRG98727	33
KRG98889	33
KRG98890	33
KRH00079	33
KRH11715	33
KRH45994	33
KRH46220	33
KRH46266	33
KRH56221	33
KRH56222	33
KRH56223	33
KRH56303	33
KRH76042	33
KRH76365	33
KRG98589	33
KRG98598	33
KRG98600	33
KRG98632	33
KRG98633	33
KRG98635	33
KRG98636	33
KRG98640	33
KRG98650	33
KRG98657	33
KRG98658	33
KRG98661	33
KRG98701	33
KRG98891	33
KRH49713	33
KRG98700	33
KRG98726	33
KRH39653	33
KRH46576	33
KRH62703	33
KRH62700	33
KRG88429	34
KRG88537	34
KRG91088	34
KRH01835	34
KRH08037	34
KRH08045	34
KRH08090	34
KRH08749	34
KRH08753	34
KRH08785	34
KRH08787	34
KRH08788	34
KRH08790	34
KRH08792	34
KRH08793	34
KRH08794	34
KRH08795	34
KRH08797	34
KRH08799	34
KRH08819	34
KRH08821	34
KRH08824	34
KRH08825	34
KRH13557	34
KRH14679	34
KRH18310	34
KRH25727	34
KRH27572	34
KRH28320	34
KRH38301	34
KRH70201	34
KRH73468	34
KRH77166	34
KRH49712	34
KRH08993	34
KRH21237	34
KRG93454	34
KRH07082	34
KRH08741	34
KRH57769	34
KRH08041	34
KRH08046	34
KRH08740	34
KRH08743	34
KRH04727	34
KRH07714	34
KRH07718	34
KRH08038	34
KRH08043	34
KRH08642	34
KRH08729	34
KRH08738	34
KRH08739	34
KRH08742	34
KRH08744	34
KRH08745	34
KRH08746	34
KRH08747	34
KRH08748	34
KRH08752	34
KRH08754	34
KRH08992	34
KRH25724	34
KRH33612	34
KRH50392	34
KRH70312	34
KRH23585	34
KRG93736	34
KRH08044	34
KRH05280	34
KRG97452	35
KRH31447	35
KRH42643	35
KRH58745	35
KRH63826	35
KRH00074	35
KRG89779	35
KRG91692	35
KRG92786	35
KRG93581	35
KRG96918	35
KRH01235	35
KRH02197	35
KRH03527	35
KRH06014	35
KRH06043	35
KRH11268	35
KRH14656	35
KRH17547	35
KRH18441	35
KRH21021	35
KRH22087	35
KRH22379	35
KRH25594	35
KRH26151	35
KRH26282	35
KRH26956	35
KRH27243	35
KRH27807	35
KRH34017	35
KRH35103	35
KRH41090	35
KRH44946	35
KRH47307	35
KRH48128	35
KRH50926	35
KRH53817	35
KRH54127	35
KRH54601	35
KRH55282	35
KRH55951	35
KRH56876	35
KRH59494	35
KRH59775	35
KRH63285	35
KRH64126	35
KRH68662	35
KRH73489	35
KRH77684	35
KRH03920	35
KRH11866	35
KRH36887	35
KRH37522	35
KRH38112	35
KRH39114	35
KRH41782	35
KRH42252	35
KRH48600	35
KRH57204	35
KRH58370	35
KRH60482	35
KRH63824	35
KRH55342	35
KRH12848	35
KRH13011	35
KRH57208	35
KRH44590	35
KRH44859	35
KRH15721	35
KRH26046	35
KRG90592	36
KRG92200	36
KRG98126	36
KRH00071	36
KRH00072	36
KRH00075	36
KRH13616	36
KRH13617	36
KRH13619	36
KRH13621	36
KRH16254	36
KRH19667	36
KRH19668	36
KRH34584	36
KRH42902	36
KRH42903	36
KRH42905	36
KRH43848	36
KRH48219	36
KRH49212	36
KRH49213	36
KRH49214	36
KRH49215	36
KRH49216	36
KRH49217	36
KRH49218	36
KRH49219	36
KRH49220	36
KRH49222	36
KRH49224	36
KRH54547	36
KRH54548	36
KRH59018	36
KRH59019	36
KRH59020	36
KRH59021	36
KRH62274	36
KRH62275	36
KRH62422	36
KRH62424	36
KRH69403	36
KRH69404	36
KRH70602	36
KRH72040	36
KRH75749	36
KRH75750	36
KRH13622	36
KRH17272	36
KRH17938	36
KRH30655	36
KRH43845	36
KRH43846	36
KRH52989	36
KRH69402	36
KRH72918	36
KRH74741	36
KRG99195	36
KRH00076	36
KRH02498	36
KRH13618	36
KRH13625	36
KRH43843	36
KRH43847	36
KRH74740	36
KRH74742	36
KRH45822	36
KRH13255	36
KRH13627	36
KRH16549	36
KRH43842	36
KRH02537	37
KRH12629	37
KRH37592	37
KRH39990	37
KRH53880	37
KRH62607	37
KRH65354	37
KRH77884	37
KRG94351	37
KRG96463	37
KRG96464	37
KRG96465	37
KRG96466	37
KRG96765	37
KRG96766	37
KRH02535	37
KRH06288	37
KRH06289	37
KRH07109	37
KRH09617	37
KRH12633	37
KRH12638	37
KRH13219	37
KRH16506	37
KRH19407	37
KRH19408	37
KRH19409	37
KRH20559	37
KRH23796	37
KRH31856	37
KRH31857	37
KRH33869	37
KRH37593	37
KRH37597	37
KRH37602	37
KRH41683	37
KRH47720	37
KRH53494	37
KRH56268	37
KRH56269	37
KRH56358	37
KRH56359	37
KRH59557	37
KRH60385	37
KRH60386	37
KRH62606	37
KRH64457	37
KRH65349	37
KRH65350	37
KRH65351	37
KRH65352	37
KRH68210	37
KRH68211	37
KRH68212	37
KRH69274	37
KRH69275	37
KRH76184	37
KRH76188	37
KRH76189	37
KRH02536	37
KRH12630	37
KRH12637	37
KRH13216	37
KRH20558	37
KRH37591	37
KRH62608	37
KRH43405	37
KRH59556	37
KRH73658	37
KRG88979	38
KRG89490	38
KRH07600	38
KRH10157	38
KRH10158	38
KRH11401	38
KRH13895	38
KRH13896	38
KRH16306	38
KRH17296	38
KRH22118	38
KRH22119	38
KRH23183	38
KRH23184	38
KRH24655	38
KRH24657	38
KRH24660	38
KRH24661	38
KRH24663	38
KRH24664	38
KRH24665	38
KRH24667	38
KRH24670	38
KRH25456	38
KRH25805	38
KRH25930	38
KRH27220	38
KRH27221	38
KRH27518	38
KRH29657	38
KRH29659	38
KRH29660	38
KRH29661	38
KRH29662	38
KRH29663	38
KRH29666	38
KRH36453	38
KRH39108	38
KRH43441	38
KRH43447	38
KRH43448	38
KRH43450	38
KRH46639	38
KRH48605	38
KRH49402	38
KRH49404	38
KRH51055	38
KRH51056	38
KRH55566	38
KRH63876	38
KRH69300	38
KRH71571	38
KRH75017	38
KRH75018	38
KRH07753	38
KRH25928	38
KRH29656	38
KRH29658	38
KRH29665	38
KRH43449	38
KRH48921	38
KRH01474	38
KRH29698	38
KRH71570	38
KRH43446	38
KRH44816	38
KRG94637	39
KRH10131	39
KRH28478	39
KRH57807	39
KRH76994	39
KRG96966	39
KRH31638	39
KRH32074	39
KRH69070	39
KRG89812	39
KRG92449	39
KRG92664	39
KRG94210	39
KRG94975	39
KRG95596	39
KRG97926	39
KRH04023	39
KRH07628	39
KRH14671	39
KRH17370	39
KRH18664	39
KRH25249	39
KRH28027	39
KRH29625	39
KRH30955	39
KRH34082	39
KRH34350	39
KRH54782	39
KRH56721	39
KRH57715	39
KRH60410	39
KRH62961	39
KRH64911	39
KRH67274	39
KRH68729	39
KRH71363	39
KRH73006	39
KRH73008	39
KRH73482	39
KRH75577	39
KRH77406	39
KRG95097	39
KRH03663	39
KRH24625	39
KRH30413	39
KRH37459	39
KRH41827	39
KRH49632	39
KRH60530	39
KRH66763	39
KRH20147	39
KRH23209	39
KRH48613	39
KRH17377	39
KRH50269	39
KRH71148	39
KRH42500	39
KRH58595	39
KRH02767	39
KRH04628	39
KRH15405	39
KRH24162	39
KRH30956	39
KRH16247	39
KRH18813	39
KRH26401	39
KRG88660	40
KRG89300	40
KRG93337	40
KRG93515	40
KRG95401	40
KRG96107	40
KRG97544	40
KRG99129	40
KRG99178	40
KRH01102	40
KRH01157	40
KRH02731	40
KRH03417	40
KRH04179	40
KRH04366	40
KRH12370	40
KRH13873	40
KRH15480	40
KRH18490	40
KRH19131	40
KRH20007	40
KRH20316	40
KRH28155	40
KRH28314	40
KRH28621	40
KRH31330	40
KRH32628	40
KRH37372	40
KRH38083	40
KRH40114	40
KRH40151	40
KRH43132	40
KRH43419	40
KRH45836	40
KRH45876	40
KRH48783	40
KRH50371	40
KRH53589	40
KRH54501	40
KRH55168	40
KRH56963	40
KRH57467	40
KRH58171	40
KRH59287	40
KRH61469	40
KRH64347	40
KRH66562	40
KRH67080	40
KRH67812	40
KRH69308	40
KRH69374	40
KRH69950	40
KRH71831	40
KRH74760	40
KRH74821	40
KRH76853	40
KRH77172	40
KRH77331	40
KRH26193	40
KRH47840	40
KRG99070	40
KRH06407	40
KRH63409	40
KRG88664	41
KRG89854	41
KRG89922	41
KRG90031	41
KRG94140	41
KRG94340	41
KRG99380	41
KRG99453	41
KRG99476	41
KRG99519	41
KRH12841	41
KRH12975	41
KRH15930	41
KRH16222	41
KRH26235	41
KRH30363	41
KRH37819	41
KRH45260	41
KRH45341	41
KRH48762	41
KRH54841	41
KRH57650	41
KRH57720	41
KRH57926	41
KRH62605	41
KRH62923	41
KRH62955	41
KRH63028	41
KRH63172	41
KRH63221	41
KRH65936	41
KRH66194	41
KRH66233	41
KRH66234	41
KRH66246	41
KRH72113	41
KRH72181	41
KRH75711	41
KRH75765	41
KRG89890	41
KRG88953	41
KRG89723	41
KRG99126	41
KRG99419	41
KRG99506	41
KRG99649	41
KRH04613	41
KRH05389	41
KRH12962	41
KRH25935	41
KRH50580	41
KRH62856	41
KRH63027	41
KRH12972	41
KRG94127	41
KRH16271	41
KRG94232	41
KRG99313	41
KRG99517	41
KRH63029	41
KRH15995	41
KRG88582	42
KRH12883	42
KRG88495	42
KRG88528	42
KRG88530	42
KRG88534	42
KRG88583	42
KRG88584	42
KRG88610	42
KRG88611	42
KRG89672	42
KRG99637	42
KRH08947	42
KRH08949	42
KRH08954	42
KRH08956	42
KRH08957	42
KRH08961	42
KRH08963	42
KRH08966	42
KRH08968	42
KRH08972	42
KRH08973	42
KRH08979	42
KRH08982	42
KRH08983	42
KRH08985	42
KRH08987	42
KRH08994	42
KRH08995	42
KRH08996	42
KRH08998	42
KRH09000	42
KRH09001	42
KRH09004	42
KRH09006	42
KRH09027	42
KRH09029	42
KRH09030	42
KRH09031	42
KRH09032	42
KRH09033	42
KRH09036	42
KRH09037	42
KRH09040	42
KRH09042	42
KRH09045	42
KRH09048	42
KRH09050	42
KRH09053	42
KRH09056	42
KRH09057	42
KRH09058	42
KRH09059	42
KRH09061	42
KRH09064	42
KRH09065	42
KRH09067	42
KRH10123	42
KRH13280	42
KRG88842	43
KRG90106	43
KRG91154	43
KRG91233	43
KRG94163	43
KRG94748	43
KRG94750	43
KRG94794	43
KRG96750	43
KRG97361	43
KRG98756	43
KRG98913	43
KRG99214	43
KRG99715	43
KRH02889	43
KRH02890	43
KRH02892	43
KRH02893	43
KRH02894	43
KRH02895	43
KRH04364	43
KRH06775	43
KRH06776	43
KRH08445	43
KRH08637	43
KRH12375	43
KRH14468	43
KRH19002	43
KRH19003	43
KRH19005	43
KRH19006	43
KRH19136	43
KRH22496	43
KRH25426	43
KRH26853	43
KRH28311	43
KRH31558	43
KRH35587	43
KRH35625	43
KRH37378	43
KRH39331	43
KRH41530	43
KRH42721	43
KRH42944	43
KRH46059	43
KRH46672	43
KRH56088	43
KRH58172	43
KRH58823	43
KRH59064	43
KRH65836	43
KRH70105	43
KRH73676	43
KRH75376	43
KRH76294	43
KRH76320	43
KRH77174	43
KRH03238	43
KRH19004	43
KRH46677	43
KRH09153	44
KRG90627	44
KRH48631	44
KRH09082	44
KRH00678	44
KRH08277	44
KRH08599	44
KRH08607	44
KRH08625	44
KRH08628	44
KRH08635	44
KRH08636	44
KRH08639	44
KRH08671	44
KRH09084	44
KRH09085	44
KRH09154	44
KRH12872	44
KRH17148	44
KRH25652	44
KRH31646	44
KRH39004	44
KRH39050	44
KRH39054	44
KRH39056	44
KRH39057	44
KRH39058	44
KRH39059	44
KRH39060	44
KRH39064	44
KRH39066	44
KRH39072	44
KRH39074	44
KRH39112	44
KRH40399	44
KRH40400	44
KRH40513	44
KRH41817	44
KRH48615	44
KRH69082	44
KRH03470	44
KRH06977	44
KRH08627	44
KRH09095	44
KRH09097	44
KRH09121	44
KRH39063	44
KRH39076	44
KRH39113	44
KRH43611	44
KRH48603	44
KRH39104	44
KRH11807	44
KRH48630	44
KRH21358	44
KRH32402	44
KRH35798	44
KRH37190	44
KRH39474	44
KRH65995	44
KRH00104	45
KRH75774	45
KRG88782	45
KRG88783	45
KRG91755	45
KRG91756	45
KRG92077	45
KRG97675	45
KRG98202	45
KRG98316	45
KRG99883	45
KRG99884	45
KRG99986	45
KRG99990	45
KRH00103	45
KRH00105	45
KRH00166	45
KRH08577	45
KRH14905	45
KRH14996	45
KRH17007	45
KRH17109	45
KRH24761	45
KRH25699	45
KRH28694	45
KRH28695	45
KRH29765	45
KRH30162	45
KRH31194	45
KRH31248	45
KRH35020	45
KRH35021	45
KRH46736	45
KRH46827	45
KRH46829	45
KRH47885	45
KRH47886	45
KRH49125	45
KRH49127	45
KRH49247	45
KRH49248	45
KRH49249	45
KRH66028	45
KRH70220	45
KRH72642	45
KRH72753	45
KRH73243	45
KRH75773	45
KRH75775	45
KRH75828	45
KRH76772	45
KRH76773	45
KRG99882	45
KRH49295	45
KRH46828	45
KRH70221	45
KRH23100	45
KRH46830	45
KRH55816	45
KRH00186	46
KRH07050	46
KRH07051	46
KRH10502	46
KRH11046	46
KRH27573	46
KRH58995	46
KRH77939	46
KRG88511	46
KRG94387	46
KRH00173	46
KRH00177	46
KRH00188	46
KRH00190	46
KRH01038	46
KRH01040	46
KRH01051	46
KRH01052	46
KRH01055	46
KRH01058	46
KRH01156	46
KRH07053	46
KRH07059	46
KRH07060	46
KRH07061	46
KRH07062	46
KRH07063	46
KRH07065	46
KRH07066	46
KRH07068	46
KRH07069	46
KRH07070	46
KRH11174	46
KRH13407	46
KRH14770	46
KRH14772	46
KRH14774	46
KRH23852	46
KRH23856	46
KRH38225	46
KRH40115	46
KRH40179	46
KRH40181	46
KRH67435	46
KRH67439	46
KRH67440	46
KRH73363	46
KRH76233	46
KRH21079	46
KRH58668	46
KRH39710	46
KRH76408	46
KRH65306	46
KRH65315	46
KRG95718	46
KRG95717	46
KRH40148	46
KRH67434	46
KRH73362	46
KRG88473	47
KRG90324	47
KRG94434	47
KRG98805	47
KRG99314	47
KRG99927	47
KRH00463	47
KRH01017	47
KRH03005	47
KRH04455	47
KRH05501	47
KRH05777	47
KRH10049	47
KRH13705	47
KRH13949	47
KRH15647	47
KRH20835	47
KRH21656	47
KRH24382	47
KRH30253	47
KRH30466	47
KRH30804	47
KRH32516	47
KRH33024	47
KRH33573	47
KRH33580	47
KRH33581	47
KRH35734	47
KRH37733	47
KRH37827	47
KRH39549	47
KRH42992	47
KRH45432	47
KRH49922	47
KRH50573	47
KRH53198	47
KRH57078	47
KRH58198	47
KRH63377	47
KRH65754	47
KRH67334	47
KRH69877	47
KRH70210	47
KRH70211	47
KRH71710	47
KRH74274	47
KRH74504	47
KRH74980	47
KRH75406	47
KRH75492	47
KRH76484	47
KRG88847	47
KRG93875	47
KRG99172	47
KRH07982	47
KRH24383	47
KRH33164	47
KRH39065	47
KRH47802	47
KRH12256	48
KRH37286	48
KRH45828	48
KRH45961	48
KRG88557	48
KRG89379	48
KRG89797	48
KRH06158	48
KRH12103	48
KRH12105	48
KRH12234	48
KRH37057	48
KRH37285	48
KRH37291	48
KRH37583	48
KRH47575	48
KRH65585	48
KRH65586	48
KRH65588	48
KRH65590	48
KRH65596	48
KRH65599	48
KRH65600	48
KRH65603	48
KRH65605	48
KRH69680	48
KRH74626	48
KRH76023	48
KRH76026	48
KRH07928	48
KRH10021	48
KRH16361	48
KRH17936	48
KRH18685	48
KRH30123	48
KRH34448	48
KRH34450	48
KRH39517	48
KRH44143	48
KRH45962	48
KRH48963	48
KRH69523	48
KRH74632	48
KRH74635	48
KRH74636	48
KRG92349	48
KRG99060	48
KRH04935	48
KRH44112	48
KRH04934	48
KRH18714	48
KRH27190	48
KRH27191	48
KRH69546	48
KRH47092	48
KRH65598	48
KRH47593	48
KRH75951	48
KRH74633	48
KRG90161	49
KRG91450	49
KRG99084	49
KRH00642	49
KRH00647	49
KRH01812	49
KRH04298	49
KRH07206	49
KRH07210	49
KRH07708	49
KRH09116	49
KRH14916	49
KRH15065	49
KRH16455	49
KRH18054	49
KRH28732	49
KRH38569	49
KRH39667	49
KRH40534	49
KRH40535	49
KRH40943	49
KRH41380	49
KRH45907	49
KRH48242	49
KRH53916	49
KRH57577	49
KRH59591	49
KRH60098	49
KRH64022	49
KRH65147	49
KRH73268	49
KRH76381	49
KRH76730	49
KRG92409	49
KRG97843	49
KRH31030	49
KRH31698	49
KRH33118	49
KRH34393	49
KRH46879	49
KRH48238	49
KRH53331	49
KRH54546	49
KRH63350	49
KRH64591	49
KRH67404	49
KRH69085	49
KRH69842	49
KRH70718	49
KRH72067	49
KRH73069	49
KRH74853	49
KRG95687	49
KRG97692	49
KRH19572	49
KRH31179	49
KRH32196	49
KRH15210	49
KRH05816	49
KRG93466	50
KRH05781	50
KRH05961	50
KRH05962	50
KRH08057	50
KRH08059	50
KRH13659	50
KRH13964	50
KRH15257	50
KRH15258	50
KRH16584	50
KRH16960	50
KRH17441	50
KRH18793	50
KRH24286	50
KRH24288	50
KRH24816	50
KRH27505	50
KRH28805	50
KRH28806	50
KRH29266	50
KRH29814	50
KRH30997	50
KRH32571	50
KRH32576	50
KRH32578	50
KRH32585	50
KRH32586	50
KRH36457	50
KRH41830	50
KRH43059	50
KRH49138	50
KRH51698	50
KRH53662	50
KRH59183	50
KRH60532	50
KRH61030	50
KRH61210	50
KRH69773	50
KRH72578	50
KRH73059	50
KRH76648	50
KRH76650	50
KRH77507	50
KRG94473	50
KRG97881	50
KRH00013	50
KRH27960	50
KRH29267	50
KRH32577	50
KRH32579	50
KRH43800	50
KRH59826	50
KRH59832	50
KRH64266	50
KRH76653	50
KRH77506	50
KRH54488	50
KRH63431	50
KRG90704	51
KRG96065	51
KRG96069	51
KRH00356	51
KRH00357	51
KRH00358	51
KRH02150	51
KRH13189	51
KRH28437	51
KRH36042	51
KRH40832	51
KRH40833	51
KRH67781	51
KRH70679	51
KRH70680	51
KRH70681	51
KRH70682	51
KRH70683	51
KRH70687	51
KRH74847	51
KRH77038	51
KRG96068	51
KRG96070	51
KRH06602	51
KRH32594	51
KRH50340	51
KRH67788	51
KRH70678	51
KRH67783	51
KRH67785	51
KRG96064	51
KRH67780	51
KRH70684	51
KRG96066	51
KRG96071	51
KRH01399	51
KRH02148	51
KRH27564	51
KRH32590	51
KRH32591	51
KRH36041	51
KRH67784	51
KRH67786	51
KRH70677	51
KRH70686	51
KRH67782	51
KRH70685	51
KRH02149	51
KRH67787	51
KRH46652	51
KRH50982	51
KRH50983	51
KRH50984	51
KRH00359	51
KRH50985	51
KRH46651	51
KRH18985	51
KRG89582	52
KRG90402	52
KRG93555	52
KRG96052	52
KRG96632	52
KRG97907	52
KRG98006	52
KRG98154	52
KRG99553	52
KRG99954	52
KRH01193	52
KRH01265	52
KRH03494	52
KRH04002	52
KRH05988	52
KRH10055	52
KRH10252	52
KRH15089	52
KRH17181	52
KRH17279	52
KRH17474	52
KRH20041	52
KRH23079	52
KRH24786	52
KRH25551	52
KRH26080	52
KRH27987	52
KRH29792	52
KRH30116	52
KRH30982	52
KRH33692	52
KRH40071	52
KRH44992	52
KRH49103	52
KRH50569	52
KRH51668	52
KRH51669	52
KRH53734	52
KRH54569	52
KRH55327	52
KRH55989	52
KRH56899	52
KRH57276	52
KRH61002	52
KRH63317	52
KRH64201	52
KRH65435	52
KRH67777	52
KRH68362	52
KRH70751	52
KRH72824	52
KRH72926	52
KRH73046	52
KRH74892	52
KRH77459	52
KRG88464	53
KRG91272	53
KRH06197	53
KRH10050	53
KRH10051	53
KRH10053	53
KRH23265	53
KRH23266	53
KRH23268	53
KRH23269	53
KRH33939	53
KRH44090	53
KRH44092	53
KRH44093	53
KRH44094	53
KRH44095	53
KRH44096	53
KRH44097	53
KRH47064	53
KRH47066	53
KRH47067	53
KRH47069	53
KRH47522	53
KRH47525	53
KRH47615	53
KRH68548	53
KRG89883	53
KRG89888	53
KRG89889	53
KRG97300	53
KRH10882	53
KRH16725	53
KRH17965	53
KRH18682	53
KRH21441	53
KRH24671	53
KRH29668	53
KRH29669	53
KRH35534	53
KRH42646	53
KRH44089	53
KRH47065	53
KRH49761	53
KRH50048	53
KRH62403	53
KRH66214	53
KRH69027	53
KRG92860	53
KRH07345	53
KRH07585	53
KRH57987	53
KRH62399	53
KRH13357	53
KRH30640	53
KRH00957	54
KRH40267	54
KRG88629	54
KRG89074	54
KRG95240	54
KRG95917	54
KRG99157	54
KRG99477	54
KRH01131	54
KRH02858	54
KRH02994	54
KRH04380	54
KRH04560	54
KRH06179	54
KRH10362	54
KRH13193	54
KRH15454	54
KRH19032	54
KRH22957	54
KRH24688	54
KRH24963	54
KRH28323	54
KRH28441	54
KRH29690	54
KRH33335	54
KRH34229	54
KRH39470	54
KRH40131	54
KRH44591	54
KRH44733	54
KRH45549	54
KRH45852	54
KRH47304	54
KRH47597	54
KRH52140	54
KRH55024	54
KRH57898	54
KRH58159	54
KRH61449	54
KRH63091	54
KRH66909	54
KRH67634	54
KRH70383	54
KRH72011	54
KRH72352	54
KRH74476	54
KRH77030	54
KRH77164	54
KRG88631	54
KRG90379	54
KRH71937	54
KRG95323	54
KRH67000	54
KRG89014	55
KRG89167	55
KRG89168	55
KRG90707	55
KRG91987	55
KRG92880	55
KRG95590	55
KRG95964	55
KRG96409	55
KRG96824	55
KRH05443	55
KRH08297	55
KRH10015	55
KRH15560	55
KRH19849	55
KRH22332	55
KRH22918	55
KRH23306	55
KRH24905	55
KRH25657	55
KRH26399	55
KRH26995	55
KRH31906	55
KRH32064	55
KRH32441	55
KRH33908	55
KRH34792	55
KRH36039	55
KRH38986	55
KRH41885	55
KRH42485	55
KRH47108	55
KRH48724	55
KRH49485	55
KRH49489	55
KRH49655	55
KRH51873	55
KRH55868	55
KRH58582	55
KRH60588	55
KRH61193	55
KRH67268	55
KRH67672	55
KRH68150	55
KRH68532	55
KRH69941	55
KRH69942	55
KRH71370	55
KRH71547	55
KRH75837	55
KRH76829	55
KRH44134	55
KRH44983	55
KRG89021	56
KRG94067	56
KRG98044	56
KRG99087	56
KRH00001	56
KRH02575	56
KRH05923	56
KRH06026	56
KRH06451	56
KRH10951	56
KRH10952	56
KRH11131	56
KRH12588	56
KRH14545	56
KRH17251	56
KRH17404	56
KRH19355	56
KRH20373	56
KRH21113	56
KRH21341	56
KRH22924	56
KRH22925	56
KRH24914	56
KRH25669	56
KRH26133	56
KRH26266	56
KRH26391	56
KRH30740	56
KRH37536	56
KRH41062	56
KRH41404	56
KRH42603	56
KRH47893	56
KRH49070	56
KRH49135	56
KRH49136	56
KRH50128	56
KRH51289	56
KRH54110	56
KRH54849	56
KRH58707	56
KRH58711	56
KRH59742	56
KRH60117	56
KRH63855	56
KRH65922	56
KRH68102	56
KRH68924	56
KRH72896	56
KRH73578	56
KRH74145	56
KRH75716	56
KRG96367	56
KRG89701	57
KRG91367	57
KRG91464	57
KRG95236	57
KRG95589	57
KRG96134	57
KRH05437	57
KRH05670	57
KRH07474	57
KRH09101	57
KRH11063	57
KRH14599	57
KRH15374	57
KRH15573	57
KRH19208	57
KRH20029	57
KRH21206	57
KRH27709	57
KRH27961	57
KRH28476	57
KRH31657	57
KRH32060	57
KRH32651	57
KRH35353	57
KRH35452	57
KRH38554	57
KRH39283	57
KRH39566	57
KRH41737	57
KRH42748	57
KRH42919	57
KRH48395	57
KRH50667	57
KRH52011	57
KRH58845	57
KRH59029	57
KRH60440	57
KRH61304	57
KRH61516	57
KRH66906	57
KRH67266	57
KRH67848	57
KRH73529	57
KRH74387	57
KRH76276	57
KRH76998	57
KRH77500	57
KRH77766	57
KRH02689	57
KRH04622	57
KRH20461	57
KRH57956	57
KRH48396	57
KRG92465	58
KRH11824	58
KRH11825	58
KRH11826	58
KRH11829	58
KRH11841	58
KRH11844	58
KRH11845	58
KRH34335	58
KRH36766	58
KRH36839	58
KRH36840	58
KRH36841	58
KRH36842	58
KRH36843	58
KRH36851	58
KRH36853	58
KRH41927	58
KRH41928	58
KRH42266	58
KRH42267	58
KRH42268	58
KRH42269	58
KRH42271	58
KRH42272	58
KRH42273	58
KRH42276	58
KRH42808	58
KRH49946	58
KRH56394	58
KRH56395	58
KRH58344	58
KRH58387	58
KRH58388	58
KRH58389	58
KRH58390	58
KRH58391	58
KRH58398	58
KRH58399	58
KRH62527	58
KRH62528	58
KRH62529	58
KRG99206	58
KRH11827	58
KRH42274	58
KRH55322	58
KRH58393	58
KRH58395	58
KRH62530	58
KRH11830	58
KRH12123	58
KRH36852	58
KRH71761	58
KRG89316	59
KRG90262	59
KRG92477	59
KRG93360	59
KRH05398	59
KRH05399	59
KRH06254	59
KRH09251	59
KRH13798	59
KRH15019	59
KRH15020	59
KRH15620	59
KRH15621	59
KRH17351	59
KRH18614	59
KRH20397	59
KRH20400	59
KRH20402	59
KRH20403	59
KRH20405	59
KRH34328	59
KRH42102	59
KRH42103	59
KRH42105	59
KRH47679	59
KRH50102	59
KRH50104	59
KRH50105	59
KRH50107	59
KRH50109	59
KRH52233	59
KRH53964	59
KRH57663	59
KRH61560	59
KRH61561	59
KRH63973	59
KRH70223	59
KRH72979	59
KRH73111	59
KRH75757	59
KRH00090	59
KRH12214	59
KRH25612	59
KRH30488	59
KRH50108	59
KRH62434	59
KRH49235	59
KRH08579	59
KRH11415	59
KRH20870	59
KRH24720	59
KRH29724	59
KRG88634	60
KRG92679	60
KRG93108	60
KRG95332	60
KRG95337	60
KRG95612	60
KRG99606	60
KRH03393	60
KRH05195	60
KRH05373	60
KRH07417	60
KRH15459	60
KRH15645	60
KRH24463	60
KRH29448	60
KRH32094	60
KRH33022	60
KRH34087	60
KRH39174	60
KRH41084	60
KRH41647	60
KRH44925	60
KRH45811	60
KRH46615	60
KRH48495	60
KRH51523	60
KRH52141	60
KRH54121	60
KRH54478	60
KRH55381	60
KRH56987	60
KRH59766	60
KRH60345	60
KRH60839	60
KRH61450	60
KRH63442	60
KRH63842	60
KRH66158	60
KRH67006	60
KRH67020	60
KRH67287	60
KRH69414	60
KRH69415	60
KRH71031	60
KRH71345	60
KRH71879	60
KRH74729	60
KRH75189	60
KRH71344	60
KRH71447	60
KRH00258	61
KRG89921	61
KRG91871	61
KRG95071	61
KRG95073	61
KRG98789	61
KRH01280	61
KRH01514	61
KRH02407	61
KRH03038	61
KRH05725	61
KRH08377	61
KRH10809	61
KRH15313	61
KRH15957	61
KRH17941	61
KRH17944	61
KRH17948	61
KRH20514	61
KRH21513	61
KRH23907	61
KRH24166	61
KRH24171	61
KRH29131	61
KRH29132	61
KRH30255	61
KRH30802	61
KRH33130	61
KRH34894	61
KRH39902	61
KRH41079	61
KRH44745	61
KRH45038	61
KRH45206	61
KRH49986	61
KRH50679	61
KRH53391	61
KRH54117	61
KRH63119	61
KRH63848	61
KRH64546	61
KRH66738	61
KRH66741	61
KRH66743	61
KRH66744	61
KRH72314	61
KRG95070	61
KRH63258	61
KRH02406	61
KRH38555	61
KRG89977	62
KRG98969	62
KRH05976	62
KRH05977	62
KRH05979	62
KRH05980	62
KRH05981	62
