geneName	family
KRH14678	877
KRH16025	877
KRH48585	877
KRH56276	877
KRH73469	877
KRH72068	877
KRG89893	878
KRH11483	878
KRH14747	878
KRH14749	878
KRH36498	878
KRH73391	878
KRH73392	878
KRG89940	879
KRH14766	879
KRH17909	879
KRH42880	879
KRH52379	879
KRH61706	879
KRH73364	879
KRH05308	880
KRG92924	880
KRH12101	880
KRH16190	880
KRH33865	880
KRH33866	880
KRH37058	880
KRG90046	881
KRH22885	881
KRH25014	881
KRH26403	881
KRH29911	881
KRH55141	881
KRH58007	881
KRG90101	882
KRG92530	882
KRH17577	882
KRH34259	882
KRH74639	882
KRH44653	882
KRH47003	882
KRG90111	883
KRG92534	883
KRH04843	883
KRH17573	883
KRH34257	883
KRH53576	883
KRH64357	883
KRG90112	884
KRH04740	884
KRH07197	884
KRH62318	884
KRH65642	884
KRH13045	884
KRH57212	884
KRG93713	885
KRG95297	885
KRH66977	885
KRH16554	885
KRG93709	885
KRH00328	885
KRH49463	885
KRG90262	886
KRG92477	886
KRH09251	886
KRH12214	886
KRH25612	886
KRH30488	886
KRH34328	886
KRG90373	887
KRG92613	887
KRG97057	887
KRH04719	887
KRH34165	887
KRH68803	887
KRG98373	887
KRH07495	888
KRH77245	888
KRG90500	888
KRH07494	888
KRH07497	888
KRH48556	888
KRH77244	888
KRH41065	889
KRG94685	889
KRH06841	889
KRH63854	889
KRH08406	889
KRH54112	889
KRH59747	889
KRG90686	890
KRG90687	890
KRG90688	890
KRG90689	890
KRH36063	890
KRH36061	890
KRH36062	890
KRG90704	891
KRH13189	891
KRH36042	891
KRH28437	891
KRH36041	891
KRH74847	891
KRH77038	891
KRG90745	892
KRG95376	892
KRG95378	892
KRH12799	892
KRH36003	892
KRH38111	892
KRH67062	892
KRG90928	893
KRH24377	893
KRH26114	893
KRH29349	893
KRH29352	893
KRH35847	893
KRH60768	893
KRG90956	894
KRH01586	894
KRH70516	894
KRH10303	894
KRH23012	894
KRH24855	894
KRH29859	894
KRH58318	895
KRG96514	895
KRH11984	895
KRH31810	895
KRH37013	895
KRH68249	895
KRH69229	895
KRH21618	896
KRH22490	896
KRH26862	896
KRH26863	896
KRH25975	896
KRH26857	896
KRH22176	896
KRG91303	897
KRG91304	897
KRG91329	897
KRG91330	897
KRG91332	897
KRH35498	897
KRH35500	897
KRG91534	898
KRH08944	898
KRH35293	898
KRH38464	898
KRH38465	898
KRH33233	898
KRH38467	898
KRG91551	899
KRH08933	899
KRH35282	899
KRH38447	899
KRH38451	899
KRH48146	899
KRH65049	899
KRG99174	900
KRH00872	900
KRH06560	900
KRH40357	900
KRH41254	900
KRH48008	900
KRH59987	900
KRG91629	901
KRH08736	901
KRH08750	901
KRH30227	901
KRH30228	901
KRH35179	901
KRH70333	901
KRG91649	902
KRH08699	902
KRH35149	902
KRH38181	902
KRH53850	902
KRH64101	902
KRH70309	902
KRH15385	903
KRH50336	903
KRH70673	903
KRH05656	903
KRH51524	903
KRH52023	903
KRH61326	903
KRH04604	904
KRH05849	904
KRH15169	904
KRH15171	904
KRH71612	904
KRH05851	904
KRH15172	904
KRG91932	905
KRH19928	905
KRH25067	905
KRH30616	905
KRH32536	905
KRH34842	905
KRH71703	905
KRG91959	906
KRG98905	906
KRH04403	906
KRH34817	906
KRH45275	906
KRH45511	906
KRH55243	906
KRG98573	907
KRH46297	907
KRH14098	907
KRH14284	907
KRH73860	907
KRH74025	907
KRH05541	907
KRG92498	908
KRH09297	908
KRH09299	908
KRH34308	908
KRH34310	908
KRH38789	908
KRH38790	908
KRG92685	909
KRG96979	909
KRG96980	909
KRG96981	909
KRH34093	909
KRH34094	909
KRH68739	909
KRG92693	910
KRH31838	910
KRH32121	910
KRH34100	910
KRH69258	910
KRH28779	910
KRH71314	910
KRH25559	911
KRG95192	911
KRH23924	911
KRH29955	911
KRH33208	911
KRH66861	911
KRH72034	911
KRG92744	912
KRG96941	912
KRH04214	912
KRH04217	912
KRH34063	912
KRH64028	912
KRH68706	912
KRG92753	913
KRG96938	913
KRH05929	913
KRH17408	913
KRH34054	913
KRH68701	913
KRH12035	913
KRG92807	914
KRG96886	914
KRH33995	914
KRH68619	914
KRH11298	914
KRH20964	914
KRH50948	914
KRG92837	915
KRG96884	915
KRH33956	915
KRH51046	915
KRH68572	915
KRH68573	915
KRH68615	915
KRH43553	916
KRG94407	916
KRH53895	916
KRH59571	916
KRH64044	916
KRH20120	916
KRH00819	916
KRG93122	917
KRH45221	917
KRH00931	917
KRH01535	917
KRH40292	917
KRH45219	917
KRH45222	917
KRG93186	918
KRG93237	918
KRH42810	918
KRH56558	918
KRH58898	918
KRH11716	918
KRH36711	918
KRG93187	919
KRH33571	919
KRH56524	919
KRH70406	919
KRH01717	919
KRH39147	919
KRH48557	919
KRG93206	920
KRG93207	920
KRG93208	920
KRG93224	920
KRH56534	920
KRH56535	920
KRH56536	920
KRG93535	921
KRH12791	921
KRH16148	921
KRH18474	921
KRH29974	921
KRH37910	921
KRH38247	921
KRG93540	922
KRH00377	922
KRH05087	922
KRH75176	922
KRH54824	922
KRH66592	922
KRH71825	922
KRG93565	923
KRH25309	923
KRH30362	923
KRH37667	923
KRH25307	923
KRH25312	923
KRH30359	923
KRG93576	924
KRH18448	924
KRH40043	924
KRH54585	924
KRH63296	924
KRH70794	924
KRH74937	924
KRG93617	925
KRH01254	925
KRH18417	925
KRH44979	925
KRH52355	925
KRH61688	925
KRH63249	925
KRG93670	926
KRG93671	926
KRH18368	926
KRH18369	926
KRH18370	926
KRH18372	926
KRH29990	926
KRG93817	927
KRG99957	927
KRH10248	927
KRH24783	927
KRH29789	927
KRH49107	927
KRH23085	927
KRG93958	928
KRG94360	928
KRH04781	928
KRH07098	928
KRH34904	928
KRH57864	928
KRH58241	928
KRG93960	929
KRG93961	929
KRG93962	929
KRG93964	929
KRH13815	929
KRH58240	929
KRH43641	929
KRG94236	930
KRH00830	930
KRH38194	930
KRH41047	930
KRH54068	930
KRH59720	930
KRH63893	930
KRG94552	931
KRH06924	931
KRH42690	931
KRH58786	931
KRH59821	931
KRH06496	931
KRH47931	931
KRG94628	932
KRH04272	932
KRH24489	932
KRH29490	932
KRH73915	932
KRH51541	932
KRH60855	932
KRG94638	933
KRH06890	933
KRH08385	933
KRH54136	933
KRH63815	933
KRH70047	933
KRH75130	933
KRG94644	934
KRG99066	934
KRH06872	934
KRH06873	934
KRH06874	934
KRH37580	934
KRH75545	934
KRG94676	935
KRH06852	935
KRH06854	935
KRH08401	935
KRH41081	935
KRH59763	935
KRH70059	935
KRG94737	936
KRH06795	936
KRH41045	936
KRH54061	936
KRH59719	936
KRH63894	936
KRH70079	936
KRG94739	937
KRH04256	937
KRH28211	937
KRH48874	937
KRH57541	937
KRH66443	937
KRH77275	937
KRG94816	938
KRH00416	938
KRH08285	938
KRH40768	938
KRH65450	938
KRH69926	938
KRG94818	938
KRG94821	939
KRH00409	939
KRH00414	939
KRH40773	939
KRH40782	939
KRH63173	939
KRG94822	939
KRG94844	940
KRG99891	940
KRH06689	940
KRH16146	940
KRH16147	940
KRH42839	940
KRH58935	940
KRG94863	941
KRH30193	941
KRH45867	941
KRH04580	941
KRH04668	941
KRH32985	941
KRH71077	941
KRG95106	942
KRH27948	942
KRH33027	942
KRH66774	942
KRH71933	942
KRH77523	942
KRH16006	942
KRH49611	943
KRH13733	943
KRH41617	943
KRH48882	943
KRH55347	943
KRH60323	943
KRH66446	943
KRG95281	944
KRG98388	944
KRH46471	944
KRH66969	944
KRH71971	944
KRH73971	944
KRH33113	944
KRG95346	945
KRG95347	945
KRH14714	945
KRH27587	945
KRH67027	945
KRH67028	945
KRH77917	945
KRG95799	946
KRH12631	946
KRH19693	946
KRH32292	946
KRH45565	946
KRH65743	946
KRH67524	946
KRG96110	947
KRH04754	947
KRH42566	947
KRH45041	947
KRH58670	947
KRH12589	947
KRH72064	947
KRG96226	948
KRH25289	948
KRH13015	948
KRH25291	948
KRH25292	948
KRH30382	948
KRH66537	948
KRG96232	949
KRH22648	949
KRH67976	949
KRH25293	949
KRH26666	949
KRH26667	949
KRH30377	949
KRG96235	950
KRH22647	950
KRH25294	950
KRH26669	950
KRH30376	950
KRH39619	950
KRH67979	950
KRG96250	951
KRG96251	951
KRH67992	951
KRH67993	951
KRH67994	951
KRH67995	951
KRH67996	951
KRG96374	952
KRH11536	952
KRH28615	952
KRH36553	952
KRH38092	952
KRH51168	952
KRH62256	952
KRG96405	953
KRH02236	953
KRH12127	953
KRH15695	953
KRH37131	953
KRH50876	953
KRH68142	953
KRG96433	954
KRG96434	954
KRH12057	954
KRH12075	954
KRH31883	954
KRH37107	954
KRH68181	954
KRG96468	955
KRH02558	955
KRH12090	955
KRH12615	955
KRH19379	955
KRH37557	955
KRH68215	955
KRH49412	956
KRH09470	956
KRH17270	956
KRH30890	956
KRH38924	956
KRH72916	956
KRH74369	956
KRH08269	957
KRH28681	957
KRH68462	957
KRH69915	957
KRH30068	957
KRH61505	957
KRH43324	957
KRG97232	958
KRG97233	958
KRH06388	958
KRH06389	958
KRH06390	958
KRH47822	958
KRH68956	958
KRH72958	959
KRG97964	959
KRH17308	959
KRH30917	959
KRH72957	959
KRH49696	959
KRH41753	959
KRH40185	960
KRH66481	960
KRH01033	960
KRH48836	960
KRH16472	960
KRH33152	960
KRH33346	960
KRG97547	961
KRH31327	961
KRH42122	961
KRH43138	961
KRH48782	961
KRH18176	961
KRH48781	961
KRG97578	962
KRG98263	962
KRH17053	962
KRH30252	962
KRH30266	962
KRH31291	962
KRH72702	962
KRH62368	963
KRH08675	963
KRH15375	963
KRH53085	963
KRH73353	963
KRH16702	963
KRH18895	963
KRG97684	964
KRG99984	964
KRH14910	964
KRH14911	964
KRH31182	964
KRH73253	964
KRH73254	964
KRG97734	965
KRH14947	965
KRH14948	965
KRH31146	965
KRH73189	965
KRH14952	965
KRH73188	965
KRG97873	966
KRH15079	966
KRH31003	966
KRH55240	966
KRH65878	966
KRH73060	966
KRH75848	966
KRG97928	967
KRH30951	967
KRH39062	967
KRH39078	967
KRH41845	967
KRH48639	967
KRH60540	967
KRG98104	968
KRG99722	968
KRH17214	968
KRH17216	968
KRH30677	968
KRH72844	968
KRH72846	968
KRG98211	969
KRH17103	969
KRH17106	969
KRH30169	969
KRH72746	969
KRH72747	969
KRH17101	969
KRG98255	970
KRH17065	970
KRH30237	970
KRH30273	970
KRH30275	970
KRH51780	970
KRH72714	970
KRG98347	971
KRH35824	971
KRH45869	971
KRH46443	971
KRH07961	971
KRH69712	971
KRH76588	971
KRG98365	972
KRG98369	972
KRG98371	972
KRH14158	972
KRH18691	972
KRH46461	972
KRH73975	972
KRG98615	973
KRG99610	973
KRH04521	973
KRH07421	973
KRH46288	973
KRH46619	973
KRH66153	973
KRG98639	974
KRG98647	974
KRG98653	974
KRG98663	974
KRH14294	974
KRH46264	974
KRH73853	974
KRG98685	975
KRH02006	975
KRH11510	975
KRH36524	975
KRH45544	975
KRH51151	975
KRH73798	975
KRG98778	976
KRH40542	976
KRH50601	976
KRH53271	976
KRH64632	976
KRH16394	976
KRH17984	976
KRG98849	977
KRH14441	977
KRH25393	977
KRH37975	977
KRH56119	977
KRH56141	977
KRH73713	977
KRG98871	978
KRH52332	978
KRH61670	978
KRH09653	978
KRH23642	978
KRH44558	978
KRH47346	978
KRG99187	979
KRG99369	979
KRH16592	979
KRH38398	979
KRH62477	979
KRG99528	979
KRH16529	979
KRG99244	980
KRH45750	980
KRH54186	980
KRH57229	980
KRH63765	980
KRH70903	980
KRH54187	980
KRG99420	981
KRH03234	981
KRH45608	981
KRH54329	981
KRH69629	981
KRH74530	981
KRH57124	981
KRG99457	982
KRH22009	982
KRH26200	982
KRH27310	982
KRH51480	982
KRH55144	982
KRH60792	982
KRG99483	983
KRH09882	983
KRH23437	983
KRH30064	983
KRH38283	983
KRH44349	983
KRH47280	983
KRH16877	984
KRH52885	984
KRH62176	984
KRH72484	984
KRH52883	984
KRH62173	984
KRH62177	984
KRH00017	985
KRH31001	985
KRH49147	985
KRH65884	985
KRH65893	985
KRH75668	985
KRH75684	985
KRH00041	986
KRH10767	986
KRH21509	986
KRH21559	986
KRH28357	986
KRH77124	986
KRH17569	986
KRH01038	987
KRH01040	987
KRH01051	987
KRH01052	987
KRH01055	987
KRH40179	987
KRH40181	987
KRH00259	988
KRH13983	988
KRH22166	988
KRH22168	988
KRH27161	988
KRH27162	988
KRH62999	988
KRH00334	989
KRH00336	989
KRH49467	989
KRH65567	989
KRH76034	989
KRH19106	989
KRH02775	989
KRH00350	990
KRH40835	990
KRH65575	990
KRH76051	990
KRH65533	990
KRH65540	990
KRH65545	990
KRH00382	991
KRH00383	991
KRH07137	991
KRH07139	991
KRH07142	991
KRH07143	991
KRH40806	991
KRH00534	992
KRH16944	992
KRH40627	992
KRH40628	992
KRH53685	992
KRH64247	992
KRH72561	992
KRH00599	993
KRH29727	993
KRH10644	993
KRH21707	993
KRH38777	993
KRH50332	993
KRH42962	993
KRH17659	994
KRH00696	994
KRH48194	994
KRH48196	994
KRH48201	994
KRH48206	994
KRH65113	994
KRH00727	995
KRH00728	995
KRH00729	995
KRH00730	995
KRH40465	995
KRH48152	995
KRH65050	995
KRH61017	996
KRH51678	996
KRH51679	996
KRH61012	996
KRH61013	996
KRH61014	996
KRH61015	996
KRH00772	997
KRH08900	997
KRH38434	997
KRH40444	997
KRH48122	997
KRH64995	997
KRH39600	997
KRH01289	998
KRH01299	998
KRH01300	998
KRH01329	998
KRH45052	998
KRH45055	998
KRH45066	998
KRH23214	999
KRH10122	999
KRH23215	999
KRH24616	999
KRH24617	999
KRH29615	999
KRH29616	999
KRH63812	1000
KRH54141	1000
KRH63814	1000
KRH41097	1000
KRH54140	1000
KRH59785	1000
KRH63811	1000
KRH01975	1001
KRH11554	1001
KRH14105	1001
KRH36576	1001
KRH51177	1001
KRH51178	1001
KRH74013	1001
KRH04707	1002
KRH28524	1002
KRH57764	1002
KRH76936	1002
KRH04708	1002
KRH57766	1002
KRH57767	1002
KRH65955	1003
KRH10673	1003
KRH10675	1003
KRH21668	1003
KRH42012	1003
KRH49889	1003
KRH21671	1003
KRH02148	1004
KRH02149	1004
KRH02150	1004
KRH50983	1004
KRH50984	1004
KRH50985	1004
KRH50982	1004
KRH02172	1005
KRH15102	1005
KRH16958	1005
KRH38014	1005
KRH50944	1005
KRH72576	1005
KRH73034	1005
KRH02307	1006
KRH02308	1006
KRH02309	1006
KRH12010	1006
KRH37039	1006
KRH50782	1006
KRH50783	1006
KRH02363	1007
KRH11931	1007
KRH11933	1007
KRH16444	1007
KRH36963	1007
KRH36964	1007
KRH50721	1007
KRH43354	1008
KRH16687	1008
KRH18883	1008
KRH43219	1008
KRH53103	1008
KRH59384	1008
KRH62385	1008
KRH02700	1009
KRH02702	1009
KRH12408	1009
KRH19184	1009
KRH19187	1009
KRH19194	1009
KRH37405	1009
KRH02791	1010
KRH12315	1010
KRH19094	1010
KRH37330	1010
KRH38239	1010
KRH42533	1010
KRH58627	1010
KRH03092	1011
KRH26139	1011
KRH33611	1011
KRH54636	1011
KRH55464	1011
KRH56859	1011
KRH63268	1011
KRH03711	1012
KRH20286	1012
KRH06082	1012
KRH09748	1012
KRH26324	1012
KRH44435	1012
KRH47471	1012
KRH03724	1013
KRH03725	1013
KRH04861	1013
KRH54885	1013
KRH56629	1013
KRH56630	1013
KRH56631	1013
KRH57221	1014
KRH31895	1014
KRH31896	1014
KRH71559	1014
KRH71560	1014
KRH65419	1014
KRH71557	1014
KRH03992	1015
KRH09160	1015
KRH27980	1015
KRH33230	1015
KRH38632	1015
KRH57262	1015
KRH77472	1015
KRH04082	1016
KRH23803	1016
KRH28036	1016
KRH56348	1016
KRH57351	1016
KRH77397	1016
KRH39981	1016
KRH04330	1017
KRH12749	1017
KRH37706	1017
KRH43079	1017
KRH58208	1017
KRH59208	1017
KRH77212	1017
KRH04352	1018
KRH53638	1018
KRH53639	1018
KRH53640	1018
KRH64288	1018
KRH14071	1018
KRH64289	1018
KRH04498	1019
KRH04502	1019
KRH28415	1019
KRH52050	1019
KRH58014	1019
KRH61363	1019
KRH04503	1019
KRH04512	1020
KRH06932	1020
KRH17252	1020
KRH53763	1020
KRH57998	1020
KRH64187	1020
KRH72901	1020
KRH05109	1021
KRH09784	1021
KRH16010	1021
KRH23537	1021
KRH44408	1021
KRH52488	1021
KRH52489	1021
KRH05156	1022
KRH10010	1022
KRH23319	1022
KRH44148	1022
KRH47124	1022
KRH11750	1022
KRH36749	1022
KRH05380	1023
KRH15637	1023
KRH44580	1023
KRH47317	1023
KRH52313	1023
KRH61649	1023
KRH61653	1023
KRH05898	1024
KRH17382	1024
KRH24406	1024
KRH29385	1024
KRH51767	1024
KRH61087	1024
KRH49717	1024
KRH06377	1025
KRH06378	1025
KRH06379	1025
KRH06382	1025
KRH47814	1025
KRH47817	1025
KRH47816	1025
KRH06494	1026
KRH18156	1026
KRH47929	1026
KRH53449	1026
KRH65845	1026
KRH65286	1026
KRH16733	1026
KRH06832	1027
KRH48708	1027
KRH48710	1027
KRH38265	1027
KRH38264	1027
KRH70131	1027
KRH38266	1027
KRH07232	1028
KRH07236	1028
KRH07734	1028
KRH07738	1028
KRH07739	1028
KRH39733	1028
KRH76419	1028
KRH07647	1029
KRH20712	1029
KRH21785	1029
KRH65825	1029
KRH18436	1029
KRH20494	1029
KRH23615	1029
KRH07800	1030
KRH28939	1030
KRH39412	1030
KRH39415	1030
KRH39416	1030
KRH76526	1030
KRH39414	1030
KRH07880	1031
KRH17962	1031
KRH39434	1031
KRH51597	1031
KRH60915	1031
KRH65773	1031
KRH75877	1031
KRH08194	1032
KRH08197	1032
KRH08200	1032
KRH69885	1032
KRH69886	1032
KRH28714	1032
KRH76748	1032
KRH08643	1033
KRH35091	1033
KRH43346	1033
KRH53815	1033
KRH59482	1033
KRH64130	1033
KRH70257	1033
KRH08888	1034
KRH08890	1034
KRH08891	1034
KRH35262	1034
KRH38411	1034
KRH38413	1034
KRH38415	1034
KRH09376	1035
KRH09377	1035
KRH38855	1035
KRH38856	1035
KRH38857	1035
KRH38858	1035
KRH38860	1035
KRH09506	1036
KRH14940	1036
KRH38978	1036
KRH41895	1036
KRH60590	1036
KRH63030	1036
KRH73194	1036
KRH09609	1037
KRH23708	1037
KRH44596	1037
KRH44607	1037
KRH44658	1037
KRH46999	1037
KRH47297	1037
KRH09725	1038
KRH23579	1038
KRH54899	1038
KRH55003	1038
KRH63084	1038
KRH55007	1038
KRH63087	1038
KRH09946	1039
KRH25767	1039
KRH55749	1039
KRH55760	1039
KRH55768	1039
KRH75209	1039
KRH75210	1039
KRH10655	1040
KRH21692	1040
KRH42034	1040
KRH49861	1040
KRH62161	1040
KRH52872	1040
KRH72511	1040
KRH10681	1041
KRH10685	1041
KRH21650	1041
KRH22229	1041
KRH25888	1041
KRH27110	1041
KRH55616	1041
KRH10686	1042
KRH21649	1042
KRH22228	1042
KRH27111	1042
KRH25890	1042
KRH33304	1042
KRH55615	1042
KRH10886	1043
KRH21433	1043
KRH55950	1043
KRH22376	1043
KRH22377	1043
KRH25595	1043
KRH26957	1043
KRH10930	1044
KRH12355	1044
KRH21382	1044
KRH22351	1044
KRH26979	1044
KRH25639	1044
KRH55901	1044
KRH10949	1045
KRH20376	1045
KRH21345	1045
KRH22331	1045
KRH25663	1045
KRH55866	1045
KRH26996	1045
KRH10993	1046
KRH10995	1046
KRH21304	1046
KRH21306	1046
KRH21309	1046
KRH10997	1046
KRH21299	1046
KRH11076	1047
KRH21197	1047
KRH42923	1047
KRH42926	1047
KRH45251	1047
KRH59035	1047
KRH59036	1047
KRH12682	1048
KRH32760	1048
KRH41714	1048
KRH49640	1048
KRH60414	1048
KRH70348	1048
KRH32855	1048
KRH13353	1049
KRH20701	1049
KRH30086	1049
KRH62821	1049
KRH13354	1049
KRH13360	1049
KRH62822	1049
KRH13413	1050
KRH20766	1050
KRH20768	1050
KRH20771	1050
KRH20787	1050
KRH20788	1050
KRH27440	1050
KRH13466	1051
KRH44113	1051
KRH44176	1051
KRH44179	1051
KRH47149	1051
KRH47147	1051
KRH47148	1051
KRH13589	1052
KRH41621	1052
KRH60327	1052
KRH60331	1052
KRH39212	1052
KRH48465	1052
KRH60329	1052
KRH13598	1053
KRH43867	1053
KRH53611	1053
KRH53614	1053
KRH64313	1053
KRH64315	1053
KRH72198	1053
KRH44234	1054
KRH44228	1054
KRH44235	1054
KRH44239	1054
KRH44241	1054
KRH44251	1054
KRH47189	1054
KRH14187	1055
KRH16972	1055
KRH20036	1055
KRH32664	1055
KRH67855	1055
KRH72603	1055
KRH73948	1055
KRH52608	1056
KRH52605	1056
KRH54420	1056
KRH54994	1056
KRH63141	1056
KRH63504	1056
KRH61948	1056
KRH15837	1057
KRH15843	1057
KRH15846	1057
KRH42587	1057
KRH44788	1057
KRH17025	1057
KRH72666	1057
KRH15962	1058
KRH53878	1058
KRH57436	1058
KRH59555	1058
KRH64071	1058
KRH72868	1058
KRH43404	1058
KRH16370	1059
KRH18702	1059
KRH53259	1059
KRH54919	1059
KRH64644	1059
KRH64647	1059
KRH53258	1059
KRH16386	1060
KRH74632	1060
KRH74635	1060
KRH74636	1060
KRH75952	1060
KRH75951	1060
KRH74633	1060
KRH16643	1061
KRH56244	1061
KRH62713	1061
KRH20591	1061
KRH20593	1061
KRH56245	1061
KRH62712	1061
KRH16696	1062
KRH24137	1062
KRH29109	1062
KRH51421	1062
KRH51704	1062
KRH60728	1062
KRH61041	1062
KRH17104	1063
KRH54645	1063
KRH54647	1063
KRH54654	1063
KRH54648	1063
KRH54649	1063
KRH54655	1063
KRH20386	1064
KRH21355	1064
KRH22336	1064
KRH26990	1064
KRH50121	1064
KRH25655	1064
KRH55885	1064
KRH20412	1065
KRH22365	1065
KRH25627	1065
KRH26963	1065
KRH33359	1065
KRH46680	1065
KRH55928	1065
KRH49971	1066
KRH20534	1066
KRH54296	1066
KRH63650	1066
KRH20535	1066
KRH66734	1066
KRH20536	1066
KRH21708	1067
KRH22256	1067
KRH22257	1067
KRH22258	1067
KRH25831	1067
KRH27076	1067
KRH27077	1067
KRH21943	1068
KRH26175	1068
KRH27366	1068
KRH48906	1068
KRH49552	1068
KRH55062	1068
KRH55630	1068
KRH21975	1069
KRH22285	1069
KRH26228	1069
KRH27044	1069
KRH27344	1069
KRH55092	1069
KRH55745	1069
KRH22012	1070
KRH55154	1070
KRH55155	1070
KRH55152	1070
KRH55153	1070
KRH55157	1070
KRH55158	1070
KRH22465	1071
KRH25479	1071
KRH26024	1071
KRH26884	1071
KRH55429	1071
KRH56049	1071
KRH55430	1071
KRH24417	1072
KRH29400	1072
KRH41272	1072
KRH41277	1072
KRH60001	1072
KRH60005	1072
KRH60006	1072
KRH24468	1073
KRH29451	1073
KRH29452	1073
KRH29453	1073
KRH29454	1073
KRH51528	1073
KRH60842	1073
KRH27832	1074
KRH41129	1074
KRH41316	1074
KRH51264	1074
KRH59827	1074
KRH60045	1074
KRH77652	1074
KRH28535	1075
KRH28536	1075
KRH28537	1075
KRH76922	1075
KRH76923	1075
KRH51926	1075
KRH61225	1075
KRH29762	1076
KRH45586	1076
KRH54323	1076
KRH63620	1076
KRH69636	1076
KRH74522	1076
KRH03222	1076
KRH32571	1077
KRH32576	1077
KRH32577	1077
KRH32578	1077
KRH32579	1077
KRH32585	1077
KRH32586	1077
KRH33599	1078
KRH33606	1078
KRH33617	1078
KRH33603	1078
KRH33608	1078
KRH33609	1078
KRH33630	1078
KRH37948	1079
KRH39528	1079
KRH45461	1079
KRH62155	1079
KRH74430	1079
KRH75627	1079
KRH52864	1079
KRH38066	1080
KRH52055	1080
KRH52056	1080
KRH61371	1080
KRH61373	1080
KRH61375	1080
KRH61369	1080
KRH41490	1081
KRH44270	1081
KRH48988	1081
KRH60208	1081
KRH74246	1081
KRH74248	1081
KRH47202	1081
KRH48813	1082
KRH48918	1082
KRH66361	1082
KRH66366	1082
KRH66368	1082
KRH66371	1082
KRH66362	1082
KRH52483	1083
KRH52484	1083
KRH52485	1083
KRH56644	1083
KRH61808	1083
KRH61809	1083
KRH61811	1083
KRH70680	1084
KRH70684	1084
KRH70681	1084
KRH70682	1084
KRH70683	1084
KRH70685	1084
KRH70687	1084
KRG87937	1085
KRH02411	1085
KRH36930	1085
KRH50674	1085
KRH13322	1085
KRH13482	1085
KRG88422	1086
KRH03450	1086
KRH54519	1086
KRH56933	1086
KRH63056	1086
KRH63384	1086
KRG88470	1087
KRH70919	1087
KRH70921	1087
KRH71123	1087
KRH71125	1087
KRH75539	1087
KRG88471	1088
KRH09131	1088
KRH09133	1088
KRH38603	1088
KRH38604	1088
KRH38602	1088
KRH02563	1089
KRH19368	1089
KRH37551	1089
KRH04133	1089
KRH12612	1089
KRH57407	1089
KRG88497	1090
KRH25909	1090
KRH25915	1090
KRH25919	1090
KRH25941	1090
KRH25917	1090
KRG88500	1091
KRH25865	1091
KRH55647	1091
KRH22239	1091
KRH27097	1091
KRH25869	1091
KRG88531	1092
KRG88532	1092
KRG90527	1092
KRG90533	1092
KRH33813	1092
KRG90528	1092
KRH65668	1093
KRH65658	1093
KRH65659	1093
KRH65669	1093
KRH65679	1093
KRH65671	1093
KRH36506	1094
KRH02013	1094
KRH11492	1094
KRH14756	1094
KRH51140	1094
KRH73381	1094
KRG88671	1095
KRG95864	1095
KRH10330	1095
KRH22984	1095
KRH25003	1095
KRH67582	1095
KRH10342	1096
KRG91576	1096
KRG99398	1096
KRH08877	1096
KRH35245	1096
KRH38391	1096
KRG88723	1097
KRG88725	1097
KRG90178	1097
KRH33413	1097
KRH33548	1097
KRG90177	1097
KRG88762	1098
KRH05566	1098
KRH52110	1098
KRH55167	1098
KRH61430	1098
KRG99120	1098
KRG94748	1099
KRG94750	1099
KRH06775	1099
KRH06776	1099
KRH08445	1099
KRH70105	1099
KRG88872	1100
KRG89589	1100
KRH04704	1100
KRH13715	1100
KRH45626	1100
KRH50599	1100
KRG88879	1101
KRH22626	1101
KRH25329	1101
KRH26699	1101
KRH31949	1101
KRH71506	1101
KRG88881	1102
KRH24557	1102
KRH25332	1102
KRH32870	1102
KRH72154	1102
KRH29571	1102
KRG88903	1103
KRH22611	1103
KRH25334	1103
KRH26709	1103
KRH48754	1103
KRH66593	1103
KRH32289	1104
KRH69138	1104
KRH19684	1104
KRH67520	1104
KRH33664	1104
KRH28452	1104
KRG88948	1105
KRH10696	1105
KRH21636	1105
KRH49917	1105
KRH10697	1105
KRH21635	1105
KRG89021	1106
KRH22924	1106
KRH22925	1106
KRH24914	1106
KRH26391	1106
KRH54849	1106
KRG89097	1107
KRH16316	1107
KRH40911	1107
KRH42503	1107
KRH58596	1107
KRH66073	1107
KRG89099	1108
KRH01846	1108
KRH09582	1108
KRH33387	1108
KRH40910	1108
KRH46955	1108
KRH13051	1109
KRH22163	1109
KRH66132	1109
KRH27175	1109
KRH26031	1109
KRH55425	1109
KRG89141	1110
KRH62774	1110
KRH72255	1110
KRG99146	1110
KRH58192	1110
KRH58246	1110
KRG89146	1111
KRG89147	1111
KRH09387	1111
KRH30730	1111
KRH38883	1111
KRH40851	1111
KRG97984	1112
KRH17301	1112
KRH30907	1112
KRH39575	1112
KRH72942	1112
KRH74367	1112
KRG89215	1113
KRH49571	1113
KRH49572	1113
KRH49573	1113
KRH50222	1113
KRH71206	1113
KRG89235	1114
KRH49764	1114
KRH49765	1114
KRH49766	1114
KRH50245	1114
KRH71171	1114
KRG89259	1115
KRH39008	1115
KRH41882	1115
KRH48709	1115
KRH49730	1115
KRH60582	1115
KRH01217	1116
KRH40047	1116
KRH40049	1116
KRH01212	1116
KRH40053	1116
KRH40048	1116
KRG89312	1117
KRG89327	1117
KRH02057	1117
